Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-07,DC,DCA,District of Columbia,705749,Report,1351495,1096980,191498,155435,402233,662145,32143,459,536901,76.1,58.5,510396,88.4,1054836,182630,233992,88065,99.9,213536,244480,1547340,412864,393828,68.2,517160,755235,62300,16800,159824,249089,35878,304,159756,230142,35857,285,40383,32555,2596,60,445095,63.1,426040,73.8,75594,86.5,187329,609754,1096874,179888,221646,536718,88.0,412813,67.7,445041,73.0,159817,249048,35875,301,992283,,44765,10.1,29732,17.9,44708,10.5,20757,27.5,15267,29283,208,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,DD2,DD2,Dept of Defense,0,Report,5633140,6365043,0,0,2181961,3882687,281660,18735,3483958,0.0,0.0,3312898,0.0,6049195,0,0,277582,0.0,483754,0,0,2442006,2305675,0.0,1929160,3463380,201900,38700,865797,1575485,248070,101,865631,1439322,247881,101,56305,99106,7814,0,2689453,0.0,2552935,0.0,163225,0.0,483754,0,6364680,0,0,3483661,0.0,2441953,0.0,2689377,0.0,865780,1575449,248047,101,6364680,,678,0.0,26,0.0,676,0.0,11,0.0,160,508,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,DE,DEA,Delaware,973764,Report,1763365,1324364,181088,136005,503739,766674,52341,1610,677424,69.6,55.1,635170,82.5,1240994,161128,228951,193678,99.9,417301,220904,933462,536815,500957,65.0,700060,962205,78900,22200,213094,320607,51685,515,212971,284885,51629,507,69622,90630,9390,277,585901,60.2,549992,71.4,169919,89.9,398685,839807,1324128,157671,209973,677227,80.6,536770,63.9,585847,69.8,213083,320573,51676,515,1281457,,72942,12.4,64403,19.9,72878,13.3,50933,30.0,22669,49927,339,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,FL,FLA,Florida,21477737,Report,36186955,29053471,168486,135272,10829061,16850590,1266920,106900,14933856,69.5,54.6,14081782,81.6,27481285,159332,209806,4464682,99.3,9809687,218122,804631,11721745,11025992,63.9,14049160,19834395,1989900,313500,4540725,7093639,1238442,31589,4538944,6399955,1236874,31354,1879190,1795929,202877,18795,12904395,60.1,12207127,70.8,3896791,86.6,9450988,18696028,29044096,155349,193554,14925462,79.8,11720747,62.7,12902591,69.0,4540004,7093367,1237635,31585,28174721,,1586941,12.3,1410836,19.6,1585242,13.0,1113425,28.6,633071,937537,14009,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,FM,FMA,Federated States of Micronesia,102320,Report,97140,77343,94937,75589,63567,1629,12147,0,47023,46.0,29.0,45963,68.9,75749,113526,145585,3605,74.9,5972,124106,2018700,29667,29128,43.7,77500,4140,11900,3600,28925,692,11621,1,28920,158,11598,1,2277,7,1052,0,41239,40.3,40677,61.0,3336,69.3,5972,79142,77328,97708,122741,47009,59.4,29666,37.5,41230,52.1,28924,692,11613,1,77328,,308,0.7,137,1.1,306,0.8,31,0.9,289,6,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,GA,GAA,Georgia,10617423,Report,16334095,11707936,153842,110271,4662782,6741523,289847,13784,6083219,57.3,46.1,5674286,69.9,10989276,135444,201319,1362826,89.8,2989010,197040,1076770,4890793,4580293,56.5,6667700,8651295,714200,300900,2002433,2869797,285273,3784,2001569,2560508,284837,3496,658654,514775,33078,1758,5161287,48.6,4850410,59.8,1208265,79.7,2910493,8988102,11703060,130206,181730,6078812,67.6,4890270,54.4,5160655,57.4,2002374,2869391,285162,3728,11294867,,567996,11.0,469228,18.3,567232,11.7,339530,28.1,229289,334697,3687,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,GU,GUA,Guam,168489,Report,259410,259366,153963,153936,81673,167155,10494,44,132717,78.8,66.5,118565,99.9,232829,203266,226472,16591,99.9,36749,228809,1615160,112033,99725,87.1,76580,154830,20500,7500,37173,74791,9883,0,37159,62497,9877,0,6372,8726,535,0,121847,72.3,109533,95.6,15633,97.3,35567,131316,259324,197481,197546,132687,99.9,112021,85.3,121834,92.8,37172,74780,9882,0,238805,,11860,9.7,8773,20.2,11851,10.8,4771,30.5,2384,9441,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,HI,HIA,Hawaii,1415872,Report,2656240,2006186,187605,141693,642779,1214440,53146,95821,1126178,79.5,56.4,1045999,93.7,1876860,168177,238013,287994,99.9,561354,209111,989480,798661,747693,67.0,986960,1510980,108500,49800,273395,506040,53600,18140,272786,455701,53435,18123,96961,127054,10265,1417,851175,60.1,800045,71.7,235697,87.8,534677,1211109,1999830,165124,219323,1120614,92.5,797175,65.8,849654,70.2,273344,504617,53564,18129,1781795,,88590,10.4,70099,16.0,88463,11.1,51352,21.8,16437,71755,396,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,IA,IAA,Iowa,3155070,Report,4836315,3838670,153287,121667,1523152,2161269,152982,1267,1895233,60.1,51.4,1775054,73.1,3610257,148679,199170,524859,94.9,1211331,219065,874632,1620951,1514596,62.4,1879420,2625495,241700,89700,678813,933915,148893,248,678618,827765,148811,245,261375,222761,13737,108,1761869,55.8,1655439,68.2,497981,90.1,1175104,2676281,3837747,143399,180710,1894283,70.8,1620927,60.6,1761843,65.8,678808,933896,148891,248,3768416,,302615,17.2,255972,27.2,302373,18.3,196004,39.4,115239,185444,1920,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,ID,IDA,Idaho,1787065,Report,2562020,1771023,143365,99102,710549,986756,71206,2512,885581,49.6,40.6,883046,66.0,1769746,132183,191358,260672,89.7,587952,202275,881419,725427,723728,54.1,997760,1381860,134100,48300,304690,416252,69941,615,304665,414584,69919,609,111049,118990,11434,261,791498,44.3,789777,59.0,241734,83.2,562069,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,139097,17.6,115918,26.1,139095,17.6,87362,36.1,46783,91147,1131,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,IH2,IH2,Indian Health Svc,2082813,Report,2308985,1764493,110859,84717,859890,869475,34448,680,938869,45.1,35.6,857411,0.0,1616838,0,0,162667,0.0,325728,0,0,741965,676092,0.0,1087000,1079085,93100,49800,371042,370368,34131,6,370732,304810,34072,6,75092,55418,3202,1,775547,37.2,709620,0.0,133713,0.0,325728,0,1763311,0,0,937899,0.0,741798,0.0,775360,0.0,370966,370278,34110,6,1763311,,75558,9.7,54354,15.7,75394,10.6,29429,22.0,24363,50897,186,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,IL,ILA,Illinois,12671821,Report,19974915,16628163,157633,131222,6003009,10030228,575065,19861,8406002,66.3,56.7,7777024,78.9,15439515,156684,202710,1909287,93.4,4210522,206072,977614,7187698,6625658,67.2,7439460,11252955,1003500,279000,2687114,4455821,569900,6503,2679460,3901603,567357,6367,790415,893492,79049,3042,7719338,60.9,7154787,72.6,1765998,86.4,4096666,10837805,16586073,153039,184308,8381055,77.3,7171063,66.2,7702642,71.1,2686998,4439303,569839,6502,16304768,,1057863,13.7,838656,22.8,1056716,14.8,606209,34.3,348027,702258,7186,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,IN,INA,Indiana,6732219,Report,9418680,7373135,139905,109520,2683393,4396052,267901,25789,3645063,54.1,46.4,3416710,66.2,6944446,134472,182383,963148,88.7,2229984,205388,867487,3126693,2932787,56.8,3510480,5226000,508200,174000,1197573,1905038,260187,7560,1197266,1711562,259928,7476,451446,436746,29494,3686,3370358,50.1,3176232,61.5,921372,84.9,2187734,5705039,7368081,129150,165094,3640090,63.8,3126512,54.8,3370157,59.1,1197558,1904874,260165,7560,7267049,,468037,13.9,401527,22.2,467482,14.7,308089,33.4,139134,324371,4258,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,KS,KSA,Kansas,2913314,Report,4421735,3426858,151777,117627,1330052,1979577,114180,3049,1842609,63.2,50.0,1714866,77.5,3194470,144346,199801,493649,99.9,997993,209889,929938,1456325,1350647,61.0,1772760,2326875,226700,95400,589209,860473,111033,530,588867,755213,110929,460,196224,197443,17507,232,1561245,53.6,1455469,65.8,411406,86.5,959316,2451697,3425317,139712,180354,1841060,75.1,1456296,59.4,1561208,63.7,589201,860452,111025,530,3285473,,205511,13.2,168985,21.4,205223,14.1,127530,31.0,70714,133174,1558,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,KY,KYA,Kentucky,4467673,Report,6573275,5030576,147130,112599,2074466,2753716,199874,2520,2589418,58.0,47.0,2436193,70.3,4749211,137070,189716,687458,91.6,1470946,195979,875778,2098793,1970689,56.9,2809920,3357855,324800,80700,905950,1181330,193242,1539,905716,1053608,193111,1395,281796,300272,37151,729,2282061,51.1,2153830,62.2,619948,82.6,1431500,3806167,5028234,132108,172701,2587864,68.0,2098667,55.1,2281905,60.0,905937,1181301,193211,1456,4928751,,345317,15.1,287549,23.4,344971,16.0,210169,33.9,122710,218379,4153,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,LA,LAA,Louisiana,4648794,Report,6413380,4954751,137958,106581,2029250,2754736,168198,2567,2518518,54.2,44.7,2373593,66.7,4693463,131796,180092,654257,88.3,1459615,196973,865478,2077398,1961013,55.1,2685660,3321420,277600,128700,897643,1172110,159601,965,897155,1056226,159436,956,294429,304357,21565,198,2230319,48.0,2113773,59.4,620549,83.7,1401852,3923318,4954277,126278,163468,2518164,64.2,2077268,52.9,2230165,56.8,897621,1172003,159577,964,4798212,,288163,12.9,243752,20.0,287798,13.6,180077,29.0,85514,200798,1836,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,MA,MAA,Massachusetts,6892503,Report,12386140,10700379,179705,155247,4085116,6258878,350899,5486,5591943,81.1,65.4,5185124,93.6,9953909,179683,223589,1264698,99.9,2606658,222919,1059250,4510691,4169245,75.3,4799920,6867120,535500,183600,1775551,2699925,351070,186,1770246,2363828,349847,157,478177,512760,70071,56,4826732,70.0,4484078,80.9,1061064,90.7,2505821,6016745,10666975,177288,205861,5570337,92.6,4499155,74.8,4815185,80.0,1775540,2688400,351059,186,10415603,,608754,12.6,482930,21.3,608201,13.6,350221,33.0,205306,399868,3419,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,MD,MDA,Maryland,6045680,Report,11272910,8756769,186462,144843,3227308,5202276,314375,12810,4435202,73.4,62.0,4092360,86.9,8107876,172105,239289,945777,98.6,2095925,218463,1175000,3749828,3448561,73.2,4184800,6389910,518900,179300,1418835,2285543,301458,3368,1418343,1984950,301245,3221,416639,401099,53030,917,4009204,66.3,3707759,78.7,871685,90.9,2044113,5162887,8755601,169587,218345,4433975,85.9,3749636,72.6,4008977,77.6,1418796,2285395,301421,3365,8487988,,579951,14.5,461490,24.4,579242,15.6,325031,37.3,215983,355865,8005,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,ME,MEA,Maine,1344212,Report,2459400,2026468,182962,150755,810652,1089779,124134,1903,1042363,77.5,62.6,981658,89.6,1909773,174350,224527,300668,99.9,650917,228180,862146,840963,786237,71.8,1010600,1278000,135700,35100,359650,473015,121233,403,359588,418399,121158,363,123791,124855,23335,180,954301,71.0,899508,82.1,272161,95.4,613243,1184936,2026193,170996,207556,1042106,87.9,840944,71.0,954262,80.5,359643,473006,121213,400,1888425,,142177,14.9,123989,23.4,142091,15.8,95800,35.2,48004,92642,1379,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,MH,MHA,Marshall Islands,77741,Report,65910,43449,84782,55889,39768,1420,2259,2,24513,31.5,23.8,23380,49.2,42002,88371,138673,1335,35.8,2432,65166,1766080,18523,18300,38.5,47700,3510,11700,3000,18295,219,2250,1,18263,28,2241,1,1066,1,102,0,20765,26.7,20533,43.2,1169,31.3,2432,57369,43404,75658,114888,24478,42.7,18515,32.3,20754,36.2,18287,219,2247,1,43404,,223,1.1,87,1.8,223,1.1,25,2.1,219,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,MI,MIA,Michigan,9986857,Report,15267770,11775855,152879,117914,4565915,6814379,389971,5590,5860936,58.7,50.2,5513629,70.3,11115115,141722,194669,1612806,91.4,3572789,202378,864833,5016309,4709379,60.0,6265160,7985010,784500,233100,2032493,2954468,383740,949,2031827,2648310,383457,877,748420,683479,67713,546,5371650,53.8,5064471,64.6,1500158,85.0,3469058,8595002,11771553,136958,177635,5856695,68.1,5016192,58.4,5371513,62.5,2032474,2954373,383720,946,11540409,,892066,16.6,737560,25.1,891274,17.6,539232,35.9,294339,590161,7539,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,MN,MNA,Minnesota,5639632,Report,8915880,7526806,158093,133463,2739506,4465834,312857,8609,3715542,65.9,56.7,3438495,79.3,6997338,161360,205602,905819,98.4,2095138,227638,968715,3199502,2950206,68.0,3344700,4975080,424800,171300,1235384,1928792,306814,800,1233165,1681771,306313,754,361601,449842,49194,226,3471790,61.6,3222003,74.3,860863,93.5,2008762,4778088,7500847,156984,186599,3698007,77.4,3191358,66.8,3463633,72.5,1235375,1920658,306800,800,7312696,,619675,17.8,499761,29.1,619141,19.2,374595,43.5,173639,439939,5474,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
