Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-09,DC,DCA,District of Columbia,705749.0,Report,1049665.0,807157,148731.0,114369.0,319472.0,461989.0,25475.0,221.0,410171.0,58.1,43.7,399983.0,69.3,794235.0,137511.0,181735.0,72636.0,83.2,164348.0,188164.0,1201770.0,308232.0,304015.0,52.6,416700.0,578565.0,54400.0,0.0,129502.0,178568.0,29021.0,162.0,129467.0,174388.0,29003.0,160.0,36222.0,25564.0,2003.0,21.0,337253,47.8,333018.0,57.7,63810.0,73.1,142696.0,609754.0,807086.0,132363.0,172146.0,410098.0,67.3,308215.0,50.5,337234.0,55.3,129498.0,178555.0,29019.0,162.0,719020.0,,,,,
2021-06-09,DD2,DD2,Dept of Defense,0.0,Report,4358990.0,3783427,0.0,0.0,1608978.0,2046211.0,127839.0,399.0,2228383.0,0.0,0.0,2164280.0,0.0,3702747.0,0.0,0.0,177550.0,0.0,316054.0,0.0,0.0,1463648.0,1447514.0,0.0,1816800.0,2355990.0,186200.0,0.0,637921.0,825727.0,124921.0,0.0,637844.0,809670.0,124884.0,0.0,46483.0,77715.0,5186.0,0.0,1588569,0.0,1572398.0,0.0,129384.0,0.0,316054.0,0.0,3780865.0,0.0,0.0,2225917.0,0.0,1463553.0,0.0,1588459.0,0.0,637898.0,825655.0,124906.0,0.0,3780865.0,,,,,
2021-06-09,DE,DEA,Delaware,973764.0,Report,1250745.0,967452,128444.0,99352.0,390879.0,534382.0,41852.0,339.0,543897.0,55.9,40.7,520800.0,67.6,932076.0,121019.0,162394.0,173838.0,92.0,326507.0,172841.0,662099.0,396385.0,386697.0,50.2,507320.0,677625.0,65800.0,0.0,167736.0,228485.0,41251.0,164.0,167646.0,218887.0,41222.0,164.0,62719.0,81413.0,8073.0,100.0,437636,44.9,427919.0,55.6,152305.0,80.6,310684.0,839807.0,967283.0,115179.0,148932.0,543752.0,64.7,396367.0,47.2,437611.0,52.1,167732.0,228471.0,41244.0,164.0,934462.0,,,,,
2021-06-09,FL,FLA,Florida,21477737.0,Report,24131485.0,19383815,112356.0,90251.0,8078967.0,10389329.0,876344.0,39175.0,10858468.0,50.6,36.7,10560028.0,61.2,18951910.0,109880.0,139910.0,3978597.0,88.5,7663469.0,170400.0,536573.0,7883310.0,7756364.0,45.0,9771040.0,12665445.0,1695000.0,0.0,3483341.0,4387300.0,862496.0,12669.0,3482447.0,4261261.0,861882.0,12656.0,1696097.0,1528397.0,166140.0,9068.0,8745806,40.7,8618246.0,50.0,3399702.0,75.6,7359980.0,18696028.0,19376389.0,103639.0,129073.0,10851771.0,58.0,7882645.0,42.2,8744830.0,46.8,3482760.0,4387216.0,862185.0,12669.0,18693699.0,,,,,
2021-06-09,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,45840,75065.0,44229.0,42835.0,0.0,3005.0,0.0,26791.0,25.8,18.3,26762.0,33.1,45810.0,56666.0,96237.0,2263.0,12.8,3934.0,22328.0,441569.0,18983.0,18979.0,23.5,67600.0,0.0,10200.0,0.0,18945.0,38.0,2984.0,0.0,18941.0,38.0,2978.0,0.0,1679.0,5.0,327.0,0.0,21967,21.2,21957.0,27.2,2011.0,11.4,3934.0,88509.0,45830.0,51780.0,87901.0,26782.0,30.3,18982.0,21.4,21963.0,24.8,18944.0,38.0,2981.0,0.0,45830.0,,,,,
2021-06-09,GA,GAA,Georgia,10617423.0,Report,10890655.0,7933928,102573.0,74726.0,3440284.0,4289505.0,203479.0,660.0,4382437.0,41.3,31.9,4231070.0,52.1,7716691.0,95109.0,134228.0,1211987.0,79.9,2336403.0,154019.0,717929.0,3389141.0,3322576.0,41.0,4599260.0,5694195.0,597200.0,0.0,1525421.0,1863325.0,200414.0,395.0,1524996.0,1797199.0,200164.0,381.0,586740.0,440935.0,25446.0,183.0,3589555,33.8,3522740.0,43.4,1053304.0,69.4,2268857.0,8988102.0,7932307.0,88253.0,121167.0,4380927.0,48.7,3389004.0,37.7,3589331.0,39.9,1525379.0,1863230.0,200327.0,395.0,7624866.0,,,,,
2021-06-09,GU,GUA,Guam,165768.0,Report,215770.0,169246,130164.0,102098.0,66069.0,99682.0,3495.0,0.0,94305.0,56.9,44.7,88375.0,68.3,160864.0,124412.0,166877.0,14700.0,52.2,27823.0,98730.0,765658.0,74025.0,71572.0,55.4,74200.0,122070.0,19500.0,0.0,29679.0,44346.0,3496.0,0.0,29670.0,41902.0,3496.0,0.0,5652.0,7297.0,236.0,0.0,77521,46.8,75068.0,58.1,13185.0,46.8,27008.0,141562.0,169236.0,119549.0,152421.0,94296.0,66.6,74024.0,52.3,77520.0,54.8,29678.0,44346.0,3496.0,0.0,156550.0,,,,,
2021-06-09,HI,HIA,Hawaii,1415872.0,Report,1897940.0,1615918,134047.0,114129.0,574434.0,914709.0,33015.0,93760.0,959926.0,67.8,46.3,908236.0,81.4,1550250.0,138911.0,170066.0,265413.0,98.9,478920.0,178403.0,707005.0,655620.0,640820.0,57.4,746380.0,1070160.0,81400.0,0.0,245640.0,391907.0,33384.0,18073.0,245156.0,377608.0,33266.0,18056.0,92624.0,119281.0,7690.0,1409.0,689004,48.7,674086.0,60.4,221004.0,82.3,457113.0,1211109.0,1613143.0,133196.0,156711.0,956823.0,79.0,655264.0,54.1,688619.0,56.9,245596.0,391606.0,33355.0,18062.0,1453638.0,,,,,
2021-06-09,IA,IAA,Iowa,3155070.0,Report,3376385.0,2906088,107015.0,92109.0,1260692.0,1527544.0,117724.0,128.0,1576974.0,50.0,41.4,1514184.0,62.4,2813402.0,115862.0,139047.0,485315.0,87.8,945772.0,171040.0,610609.0,1306268.0,1277296.0,52.6,1408820.0,1779765.0,187800.0,0.0,605491.0,700701.0,115412.0,76.0,605383.0,671837.0,115357.0,76.0,248529.0,206193.0,10544.0,51.0,1421680,45.1,1392653.0,57.4,465317.0,84.2,913480.0,2676281.0,2906067.0,108586.0,126160.0,1576927.0,58.9,1306258.0,48.8,1421668.0,53.1,605485.0,700697.0,115410.0,76.0,2846116.0,,,,,
2021-06-09,ID,IDA,Idaho,1787065.0,Report,1633055.0,1260970,91382.0,70561.0,551260.0,665282.0,43656.0,772.0,682912.0,38.2,31.1,682276.0,51.0,1260784.0,94168.0,121973.0,231298.0,79.6,445343.0,153213.0,561824.0,556526.0,556399.0,41.6,688020.0,844935.0,100100.0,0.0,252047.0,304245.0,43489.0,234.0,252036.0,304130.0,43475.0,233.0,100958.0,106508.0,8519.0,99.0,600015,33.6,599874.0,44.8,216084.0,74.3,422570.0,1495407.0,1260949.0,84321.0,109205.0,682892.0,45.7,556522.0,37.2,600004.0,40.1,252045.0,304243.0,43482.0,234.0,1212670.0,,,,,
2021-06-09,IH2,IH2,Indian Health Svc,2082813.0,Report,1743315.0,1392049,83700.0,66835.0,760866.0,607478.0,23705.0,0.0,780788.0,37.5,29.0,740804.0,0.0,1332234.0,0.0,0.0,148657.0,0.0,272601.0,0.0,0.0,603436.0,583701.0,0.0,916500.0,752115.0,74700.0,0.0,335526.0,267910.0,23533.0,0.0,335321.0,248380.0,23497.0,0.0,71154.0,49759.0,2472.0,0.0,626969,30.1,607198.0,0.0,123385.0,0.0,272601.0,0.0,1391615.0,0.0,0.0,780495.0,0.0,603327.0,0.0,626847.0,0.0,335461.0,267866.0,23520.0,0.0,1391615.0,,,,,
2021-06-09,IL,ILA,Illinois,12671821.0,Report,14368995.0,12026308,113393.0,94906.0,4869928.0,6740295.0,407602.0,8483.0,7146838.0,56.4,38.3,6773581.0,68.7,11508900.0,116795.0,145820.0,1809689.0,88.6,3226696.0,157921.0,703248.0,4853381.0,4703317.0,47.7,5696080.0,7822815.0,850100.0,0.0,2051423.0,2799107.0,407698.0,2851.0,2046437.0,2654047.0,405825.0,2833.0,676469.0,723828.0,60522.0,1595.0,5261079,41.5,5109142.0,51.8,1462414.0,71.6,3132297.0,10837805.0,12006042.0,110779.0,132582.0,7130112.0,65.8,4849968.0,44.8,5257642.0,48.5,2051381.0,2795736.0,407674.0,2851.0,11809279.0,,,,,
2021-06-09,IN,INA,Indiana,6732219.0,Report,6540330.0,5244723,97150.0,77905.0,2110497.0,2941572.0,179031.0,13623.0,2870534.0,42.6,34.0,2767007.0,53.6,5088542.0,98534.0,126646.0,883372.0,81.4,1732310.0,159551.0,602383.0,2292103.0,2243922.0,43.5,2599140.0,3514290.0,426900.0,0.0,970431.0,1317227.0,176297.0,4445.0,970275.0,1269209.0,176178.0,4438.0,417701.0,396148.0,21732.0,2510.0,2468400,36.7,2420100.0,46.9,838091.0,77.2,1698090.0,5705039.0,5244522.0,91928.0,114641.0,2870339.0,50.3,2292067.0,40.2,2468350.0,43.3,970421.0,1317201.0,176283.0,4445.0,5167269.0,,,,,
2021-06-09,KS,KSA,Kansas,2913314.0,Report,3016175.0,2368557,103531.0,81301.0,1058750.0,1233281.0,75872.0,654.0,1384566.0,47.5,36.7,1337407.0,60.4,2307332.0,104260.0,136290.0,431650.0,90.8,769918.0,161922.0,634334.0,1068531.0,1048802.0,47.4,1322680.0,1521195.0,172300.0,0.0,492206.0,576092.0,75699.0,233.0,492069.0,556502.0,75638.0,231.0,179529.0,175542.0,13547.0,129.0,1144230,39.3,1124440.0,50.8,368747.0,77.6,735697.0,2451697.0,2368446.0,96604.0,123024.0,1384459.0,56.5,1068518.0,43.6,1144211.0,46.7,492199.0,576086.0,75693.0,233.0,2258468.0,,,,,
2021-06-09,KY,KYA,Kentucky,4467673.0,Report,4373825.0,3732493,97899.0,83544.0,1655604.0,1926553.0,149876.0,460.0,2114847.0,47.3,36.2,2044273.0,59.0,3633836.0,104879.0,126236.0,634405.0,84.5,1156139.0,154036.0,582738.0,1618466.0,1590441.0,45.9,1897980.0,2209545.0,266300.0,0.0,750124.0,867886.0,146729.0,456.0,750008.0,839981.0,146655.0,452.0,259235.0,275427.0,31710.0,276.0,1765195,39.5,1737096.0,50.1,566648.0,75.5,1120457.0,3806167.0,3731478.0,98038.0,114914.0,2114545.0,55.6,1618447.0,42.5,1765158.0,46.4,750117.0,867875.0,146711.0,455.0,3646343.0,,,,,
2021-06-09,LA,LAA,Louisiana,4648794.0,Report,3958640.0,3157002,85154.0,67910.0,1466635.0,1577674.0,111597.0,1096.0,1697128.0,36.5,29.8,1661767.0,46.7,3104842.0,87186.0,111161.0,572337.0,77.2,1118656.0,150961.0,534214.0,1385777.0,1369467.0,38.5,1730760.0,1989780.0,238100.0,0.0,667945.0,717292.0,106285.0,540.0,667727.0,701203.0,106195.0,537.0,259346.0,262551.0,17748.0,113.0,1492062,32.1,1475662.0,41.4,539758.0,72.8,1071563.0,3923318.0,3156867.0,80464.0,100900.0,1697007.0,43.3,1385758.0,35.3,1492027.0,38.0,667937.0,717281.0,106269.0,540.0,3042045.0,,,,,
2021-06-09,MA,MAA,Massachusetts,6892503.0,Report,9520300.0,8367584,138125.0,121401.0,3412902.0,4682222.0,272285.0,175.0,4688532.0,68.0,52.9,4432071.0,80.0,7983757.0,144119.0,171856.0,1113838.0,95.3,2040720.0,174520.0,814166.0,3642909.0,3515236.0,63.5,3813620.0,5261880.0,444800.0,0.0,1548288.0,2094574.0,272883.0,47.0,1543942.0,1971250.0,271922.0,44.0,451237.0,475475.0,62245.0,18.0,3915792,56.8,3787158.0,68.4,988975.0,84.6,1979469.0,6016745.0,8353254.0,138833.0,158230.0,4677028.0,77.7,3640133.0,60.5,3913011.0,65.0,1548280.0,2091806.0,272878.0,47.0,8224624.0,,,,,
2021-06-09,MD,MDA,Maryland,6045680.0,Report,8223350.0,6345426,136020.0,104958.0,2547006.0,3548096.0,245041.0,5283.0,3547308.0,58.7,46.3,3361054.0,71.3,6066229.0,128768.0,174557.0,855718.0,89.2,1592497.0,165990.0,857138.0,2799515.0,2708201.0,57.5,3247860.0,4536090.0,439400.0,0.0,1181529.0,1616453.0,237886.0,1533.0,1181288.0,1525392.0,237772.0,1521.0,386216.0,358992.0,46586.0,532.0,3037401,50.2,2945973.0,62.5,792326.0,82.6,1548667.0,5162887.0,6345152.0,122899.0,159278.0,3546994.0,68.7,2799460.0,54.2,3037322.0,58.8,1181501.0,1616426.0,237862.0,1533.0,6139150.0,,,,,
2021-06-09,ME,MEA,Maine,1344212.0,Report,1807010.0,1527953,134429.0,113669.0,660005.0,768607.0,99041.0,300.0,867325.0,64.5,49.5,828680.0,75.7,1470881.0,134282.0,164968.0,267934.0,93.9,499117.0,174966.0,633450.0,665505.0,647409.0,59.1,770640.0,933270.0,103100.0,0.0,311019.0,354407.0,97826.0,79.0,310974.0,336361.0,97785.0,74.0,116115.0,116352.0,20724.0,24.0,763331,56.8,745194.0,68.0,253215.0,88.8,482536.0,1184936.0,1527862.0,128940.0,152499.0,867237.0,73.2,665498.0,56.2,763307.0,64.4,311015.0,354404.0,97809.0,79.0,1480622.0,,,,,
2021-06-09,MH,MHA,Marshall Islands,58413.0,Report,51300.0,30770,87823.0,52677.0,30376.0,0.0,394.0,0.0,16857.0,28.9,23.8,16803.0,36.9,30695.0,67370.0,112594.0,1014.0,10.2,1841.0,18540.0,516616.0,13878.0,13855.0,30.4,40500.0,0.0,10800.0,0.0,13869.0,9.0,397.0,0.0,13847.0,8.0,395.0,0.0,827.0,0.0,19.0,0.0,14275,24.4,14250.0,31.3,846.0,8.5,1841.0,49884.0,30746.0,61635.0,102839.0,16840.0,33.8,13871.0,27.8,14268.0,28.6,13862.0,9.0,397.0,0.0,30746.0,,,,,
2021-06-09,MI,MIA,Michigan,9986857.0,Report,11390780.0,8915473,114058.0,89272.0,3721726.0,4888927.0,303488.0,1332.0,4958705.0,49.7,40.5,4754116.0,60.6,8612006.0,109806.0,145236.0,1475166.0,83.6,2778335.0,157377.0,645223.0,4041246.0,3940874.0,50.2,4758660.0,5989620.0,642500.0,0.0,1757327.0,2283287.0,308694.0,632.0,1756902.0,2183344.0,308532.0,628.0,696594.0,631342.0,57630.0,420.0,4349940,43.6,4249406.0,54.2,1385986.0,78.5,2689125.0,8595002.0,8915183.0,103725.0,132528.0,4958442.0,57.7,4041199.0,47.0,4349881.0,50.6,1757308.0,2283260.0,308682.0,631.0,8716760.0,,,,,
2021-06-09,MN,MNA,Minnesota,5639632.0,Report,6414430.0,5549044,113738.0,98394.0,2228504.0,3076184.0,243998.0,358.0,3118140.0,55.3,43.3,2957964.0,68.2,5310280.0,122456.0,147918.0,833474.0,90.6,1553945.0,168837.0,696931.0,2440247.0,2362459.0,54.5,2564600.0,3504930.0,344900.0,0.0,1034716.0,1405419.0,245734.0,112.0,1033171.0,1329180.0,245390.0,108.0,328173.0,404685.0,43131.0,30.0,2685981,47.6,2607849.0,60.1,776019.0,84.3,1478425.0,4778088.0,5539113.0,115927.0,134247.0,3109995.0,65.1,2438577.0,51.0,2684293.0,56.2,1034705.0,1403760.0,245716.0,112.0,5379224.0,,,,,
2021-06-09,MO,MOA,Missouri,6137428.0,Report,5984895.0,4780515,97515.0,77891.0,1852768.0,2773626.0,153716.0,405.0,2636863.0,43.0,32.9,2549481.0,53.5,4648443.0,97516.0,125553.0,840062.0,79.1,1595281.0,150210.0,563530.0,2017450.0,1978635.0,41.5,2456680.0,3216915.0,311300.0,0.0,828475.0,1188903.0,154293.0,72.0,828271.0,1150295.0,154162.0,69.0,342070.0,373820.0,30255.0,32.0,2171743,35.4,2132797.0,44.7,746177.0,70.3,1511210.0,5235715.0,4780221.0,91300.0,114309.0,2636582.0,50.4,2017432.0,38.5,2171713.0,41.5,828466.0,1188894.0,154281.0,72.0,4614027.0,,,,,
2021-06-09,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,50325,127158.0,88473.0,7163.0,42851.0,311.0,0.0,27073.0,47.6,40.9,25443.0,57.3,47966.0,108109.0,163023.0,2635.0,27.2,5101.0,52751.0,747983.0,23263.0,22534.0,50.8,20200.0,49530.0,2600.0,0.0,3213.0,20050.0,316.0,0.0,3213.0,19321.0,316.0,0.0,409.0,2058.0,57.0,0.0,23579,41.5,22850.0,51.5,2524.0,26.1,5101.0,48576.0,50325.0,103601.0,148901.0,27073.0,55.7,23263.0,47.9,23579.0,48.5,3213.0,20050.0,316.0,0.0,50325.0,,,,,
2021-06-09,MS,MSA,Mississippi,2976149.0,Report,2615615.0,1817502,87886.0,61069.0,853845.0,909659.0,53101.0,897.0,1035548.0,34.8,26.2,1017719.0,44.7,1793247.0,78735.0,114843.0,366934.0,75.4,668993.0,137457.0,537426.0,779632.0,772944.0,33.9,1159740.0,1291875.0,164000.0,0.0,383012.0,396587.0,52134.0,33.0,382891.0,390020.0,52090.0,33.0,170169.0,136670.0,13655.0,11.0,831766,27.9,825034.0,36.2,320505.0,65.9,643486.0,2521425.0,1817428.0,72079.0,103736.0,1035477.0,41.1,779622.0,30.9,831749.0,33.0,383008.0,396581.0,52127.0,33.0,1739265.0,,,,,
