Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-08,DC,DCA,District of Columbia,705749,Report,1496605,1194777,212059,169292,438432,722504,33368,473,589398,83.5,61.3,547764,94.8,1136796,196820,259116,92740,99.9,227749,260752,1713480,432859,407549,70.6,548000,882205,66400,0,163707,261853,36842,330,163638,236638,36811,309,40969,33034,2681,75,462732,65.6,437396,75.7,76759,87.9,200348,609754,1180405,193587,245444,574939,94.3,427456,70.1,457319,75.0,163700,256464,36829,326,1071884,,88137,19.0,50066,29.5,88041,20.1,30994,40.4,36926,50577,620,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589329,89.2,70.1,462714,1194671,180906,226628,163702,261843,36839,330
2021-12-08,DD2,DD2,Dept of Defense,0,Report,5904720,6681022,0,0,2248793,4112064,298999,21166,3691790,0.0,0.0,3490734,0.0,6326660,0,0,308072,0.0,519491,0,0,2544438,2400163,0.0,2003600,3692920,208200,0,887128,1656408,265409,180,886938,1512327,265204,180,58369,102078,8694,0,2809125,0.0,2664649,0.0,169141,0.0,519491,0,6656589,0,0,3669464,0.0,2542366,0.0,2807026,0.0,887106,1654358,265382,180,6656589,,906,0.0,85,0.0,902,0.0,22,0.0,259,637,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3691653,0.0,0.0,2809065,6680837,0,0,887110,1656386,265389,180
2021-12-08,DE,DEA,Delaware,973764,Report,1889005,1487837,193990,152792,577164,852820,56105,1748,722255,74.2,58.0,665296,86.4,1383477,179628,245264,201235,99.9,471048,249356,999971,564374,523104,67.9,730520,1074585,83900,0,219684,333888,53488,558,219556,292762,53429,551,71588,92245,9673,303,607618,62.4,566298,73.5,173809,92.0,450744,839807,1469892,175027,224933,708916,84.4,560283,66.7,603519,71.9,219672,329811,53478,558,1423825,,162702,26.8,132926,40.0,162563,28.7,90647,52.2,70335,89955,2406,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722120,78.6,66.1,607589,1487674,161872,205540,219673,333874,53484,558
2021-12-08,FL,FLA,Florida,21477737,Report,39242385,31738676,182712,147775,11903847,18372494,1348237,114098,15578059,72.5,56.8,14517921,84.2,29856781,173105,227521,4565687,99.9,10723373,238438,872569,12206267,11420437,66.2,14643480,22404505,2194400,0,4650919,7356993,1280944,33497,4649056,6573374,1279325,33212,1910969,1826349,207959,19638,13322353,62.0,12534967,72.7,3964915,88.2,10339895,18696028,31472633,168339,209897,15388266,82.3,12139288,64.9,13254555,70.9,4650186,7290764,1280124,33481,30554420,,3130057,23.5,2598661,35.4,3127220,24.9,1809142,45.6,1412942,1661539,52448,3128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15570359,76.6,65.5,13320723,31730053,156014,192951,4650209,7356864,1280153,33497
2021-12-08,FM,FMA,Federated States of Micronesia,102320,Report,108760,81314,106294,79470,66487,2269,12556,2,47968,46.9,30.7,46741,70.1,79117,118574,163000,3647,75.8,6259,130071,2260180,31398,30420,45.6,80440,16120,12200,0,29737,1158,11819,2,29732,185,11796,2,2312,10,1065,0,42716,41.7,41715,62.5,3387,70.4,6259,79142,81299,102725,137424,47951,60.6,31397,39.7,42707,54.0,29736,1158,11811,2,81299,,2088,4.9,833,6.7,2085,5.0,245,7.2,1853,10,225,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47963,51.7,46.0,42712,81309,87598,117172,29737,1158,11815,2
2021-12-08,GA,GAA,Georgia,10617423,Report,17676805,12551710,166489,118218,4997591,7232480,308214,13425,6336308,59.7,47.3,5826304,71.8,11692716,144114,217868,1385713,91.3,3154875,207974,1165280,5020358,4673827,57.6,6981100,9928705,767000,0,2024317,2951168,295402,4240,2023425,2605860,294949,3979,656191,513526,33919,1992,5275127,49.7,4928213,60.7,1205628,79.5,3071257,8988102,12428805,138281,196669,6242339,69.5,4993924,55.6,5248584,58.4,2024250,2924818,295284,4232,12004737,,1067151,20.2,799451,30.9,1065855,21.6,494367,41.0,495172,559116,12504,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6334868,63.6,53.0,5274912,12550121,125994,177463,2024266,2951086,295320,4240
2021-12-08,GU,GUA,Guam,168489,Report,270490,282308,160539,167553,90925,180084,11248,51,138075,81.9,68.1,121121,99.9,252272,220240,236145,16890,99.9,40995,255246,1684140,114789,101856,88.9,77580,170410,22500,0,37896,76412,10292,3,37882,63493,10286,3,6517,8822,559,3,124603,74.0,111664,97.5,15901,99.0,39727,131316,279613,212931,205984,135645,99.9,114558,87.2,124371,94.7,37895,76182,10291,3,258577,,26765,21.5,17939,40.6,26741,23.9,8426,53.0,9865,16528,372,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138067,90.4,81.6,124602,282299,184798,177067,37895,76412,10292,3
2021-12-08,HI,HIA,Hawaii,1415872,Report,2862880,2123235,202199,149960,679875,1293283,56013,94064,1175380,83.0,58.2,1072290,96.1,1959905,175618,256530,295377,99.9,590562,219991,1066460,824456,762026,68.3,1058340,1686140,118400,0,277285,525795,55645,18145,276674,463997,55478,18128,98104,128527,10672,1417,876870,61.9,814277,73.0,238720,88.9,561304,1211109,2086808,172306,236385,1149055,94.9,813306,67.2,865685,71.5,277234,514708,55609,18134,1862088,,138126,15.8,104458,23.5,137949,16.9,71575,30.0,40045,96793,1263,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174244,88.2,65.9,876695,2122635,159518,215149,277239,525710,55611,18135
2021-12-08,IA,IAA,Iowa,3155070,Report,5453935,4337179,172863,137467,1746489,2425593,164678,419,1997046,63.3,53.5,1827433,75.3,4036230,166221,224605,536567,97.0,1360778,246092,986327,1688955,1560391,64.3,2077360,3107975,268600,0,689547,972222,154104,259,689341,843875,154017,257,264693,224488,14129,112,1816132,57.6,1687490,69.5,503422,91.0,1319695,2676281,4271727,159614,203788,1950719,72.9,1670264,62.4,1797438,67.2,689536,953542,154101,259,4194480,,634163,34.9,486693,51.0,633640,37.5,323174,64.2,300257,325827,8071,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996988,67.5,61.4,1816124,4337124,146552,184290,689543,972220,154102,259
2021-12-08,ID,IDA,Idaho,1787065,Report,2816590,1932722,157610,108151,791654,1061343,76949,2776,915366,51.2,42.0,911896,68.1,1931128,144236,210372,266793,91.8,640442,220333,968999,751380,749263,56.0,1093300,1577090,146200,0,311765,428646,73468,650,311738,426562,73446,644,112449,120287,11765,276,814529,45.6,812390,60.7,244777,84.2,611896,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,252057,30.9,194592,43.0,252051,31.0,131215,53.6,107822,140834,3357,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-08,IH2,IH2,Indian Health Svc,2082813,Report,2478125,1917665,118980,92071,930262,950592,36643,168,996675,47.9,36.6,890559,0.0,1737828,0,0,169516,0.0,355966,0,0,763015,689807,0.0,1141120,1238705,98300,0,377279,383645,35719,6,376958,310763,35654,6,76470,55952,3325,1,796649,38.2,723381,0.0,135748,0.0,355966,0,1889536,0,0,974038,0.0,757586,0.0,791198,0.0,377200,378296,35696,6,1889536,,149313,18.7,100346,28.5,148975,20.6,49781,36.7,70576,77829,790,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996370,0.0,0.0,796508,1917196,0,0,377209,383596,35697,6
2021-12-08,IL,ILA,Illinois,12671821,Report,22003925,18460672,173645,145683,6704571,11108517,622405,25179,8891169,70.2,58.8,8003999,81.2,16901485,171520,223301,1932012,94.6,4636409,226915,1076920,7455579,6781232,68.8,7826340,13077185,1100400,0,2710246,4625720,593605,8139,2702560,3959290,591009,7949,790082,891861,82265,3561,7937710,62.6,7260808,73.7,1767769,86.5,4511689,10837805,18079186,166816,203029,8628220,79.6,7341076,67.7,7823145,72.2,2710131,4511333,593543,8138,17773240,,2226408,28.0,1602166,43.2,2224094,30.6,1013159,57.3,945908,1253566,26238,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8890585,74.6,66.6,7937496,18459948,154802,184521,2710146,4625665,593546,8139
2021-12-08,IN,INA,Indiana,6732219,Report,10405770,7990656,154567,118693,2930396,4751507,282060,26693,3795975,56.4,47.7,3499901,67.8,7470737,144663,201496,978967,90.2,2404808,221490,958401,3210448,2991910,57.9,3724220,6133450,548100,0,1208817,1953619,267447,7739,1208494,1735543,267175,7642,453637,438618,30091,3740,3437622,51.1,3218854,62.3,926086,85.3,2356281,5705039,7906058,138580,182396,3730034,65.4,3190400,55.9,3417553,59.9,1208797,1933599,267422,7735,7793443,,872423,25.4,685527,37.7,870795,27.1,460973,49.8,339963,520676,11365,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795786,60.1,54.4,3437582,7990431,126553,164808,1208809,1953603,267431,7739
2021-12-08,KS,KSA,Kansas,2913314,Report,4876755,3801000,167395,130470,1480427,2194152,123308,3113,1954793,67.1,52.1,1782229,80.5,3506774,158458,220362,507571,99.9,1099538,231245,1025630,1516423,1393778,63.0,1913260,2720395,243100,0,599653,898565,115667,556,599297,776355,115543,484,198452,199726,17939,235,1614441,55.4,1491679,67.4,416352,87.6,1057158,2451697,3745866,152787,198913,1912574,78.0,1503008,61.3,1601007,65.3,599643,885162,115647,555,3598324,,411852,25.5,311113,38.7,411379,27.6,207061,49.7,182782,223232,5741,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954691,71.7,59.2,1614423,3800890,139330,178768,599645,898560,115662,556
2021-12-08,KY,KYA,Kentucky,4467673,Report,7188945,5575021,160910,124786,2318806,3038757,215504,1954,2725780,61.0,49.2,2518316,72.7,5214679,150504,207485,703435,93.7,1623813,216346,957806,2198622,2045822,59.0,2966060,3866785,356100,0,931163,1233635,199356,1502,930912,1081157,199215,1435,287998,303443,37818,750,2365656,53.0,2212719,63.9,630009,83.9,1580990,3806167,5505197,144639,188876,2675431,70.3,2179712,57.3,2346716,61.7,931150,1214742,199325,1499,5398509,,664516,28.1,514183,41.1,663900,30.0,331414,52.6,301287,349529,13627,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725452,65.0,56.4,2365612,5573981,132870,171367,931154,1233623,199334,1501
2021-12-08,LA,LAA,Louisiana,4648794,Report,6748110,5341225,145158,114895,2204241,2954937,179270,2777,2609827,56.1,46.2,2436836,68.4,5042225,141589,189492,661399,89.3,1576386,212731,910649,2145953,2019760,56.7,2701260,3747550,299300,0,914793,1209623,165879,1000,914290,1083954,165701,989,297290,306418,21953,207,2291295,49.3,2164934,60.8,625868,84.5,1514861,3923318,5314690,135464,172000,2587571,66.0,2141285,54.6,2286602,58.3,914768,1204982,165853,999,5149929,,524465,22.9,421777,34.2,523888,24.2,283710,45.3,217553,300433,6462,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609651,60.0,52.7,2291242,5341002,122857,155224,914779,1209604,165859,1000
2021-12-08,MA,MAA,Massachusetts,6892503,Report,13707690,11996820,198878,174056,4670202,6954177,372017,424,6004405,87.1,68.4,5414051,97.7,10989703,198381,247444,1327035,99.9,2906305,248544,1172270,4714884,4296780,77.6,5217580,7914610,575500,0,1811106,2817807,362448,160,1805779,2405078,361203,142,486892,518287,72068,60,4991521,72.4,4572202,82.5,1077307,92.1,2792548,6016745,11724155,194859,227826,5811467,96.6,4635550,77.0,4912172,81.6,1811081,2738508,362423,160,11445005,,1341371,26.9,936244,40.6,1340342,29.3,572265,53.1,630792,696642,13933,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6004286,91.9,76.4,4991494,11996740,183573,209754,1811097,2817794,362443,160
