Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-10-05,DC,DCA,District of Columbia,705749.0,Report,1228225.0,1009395,174031.0,143025.0,377926.0,600029.0,30998.0,442.0,503628.0,71.4,55.6,479177.0,83.0,970399.0,168011.0,212650.0,82280.0,94.2,192129.0,219971.0,1406210.0,392572.0,375182.0,65.0,477760.0,694665.0,55800.0,0.0,155414.0,236443.0,34775.0,263.0,155351.0,219136.0,34754.0,245.0,39521.0,31177.0,2505.0,40.0,426895,60.5,409486.0,70.9,73243.0,83.9,168676.0,609754.0,1009302.0,165526.0,201430.0,503515.0,82.6,392525.0,64.4,426845.0,70.0,155408.0,236405.0,34772.0,260.0,912881.0,,,,,,,,,,,,,,,,,
2021-10-05,DD2,DD2,Dept of Defense,0.0,Report,5431580.0,5757605,0.0,0.0,2070666.0,3425905.0,252100.0,8934.0,3162467.0,0.0,0.0,3000617.0,0.0,5463526.0,0.0,0.0,218436.0,0.0,414283.0,0.0,0.0,2171511.0,2046856.0,0.0,1892480.0,3341700.0,197400.0,0.0,817126.0,1353980.0,220043.0,22.0,816986.0,1229467.0,219868.0,22.0,53934.0,91859.0,7250.0,0.0,2391171,0.0,2266343.0,0.0,153043.0,0.0,414283.0,0.0,5757362.0,0.0,0.0,3162282.0,0.0,2171466.0,0.0,2391105.0,0.0,817111.0,1353950.0,220022.0,22.0,5757362.0,,,,,,,,,,,,,,,,,
2021-10-05,DE,DEA,Delaware,973764.0,Report,1563375.0,1210173,160550.0,124278.0,465243.0,692795.0,50875.0,1260.0,648821.0,66.6,52.8,608295.0,79.0,1130559.0,146789.0,202985.0,185052.0,98.0,359987.0,190564.0,827594.0,513768.0,479780.0,62.3,619860.0,877515.0,66000.0,0.0,206844.0,306230.0,50343.0,455.0,206729.0,272361.0,50301.0,452.0,67847.0,87909.0,9259.0,249.0,563872,57.9,529843.0,68.8,165264.0,87.5,343236.0,839807.0,1209966.0,144077.0,186159.0,648649.0,77.2,513733.0,61.2,563828.0,67.1,206840.0,306199.0,50334.0,455.0,1171999.0,,,,,,,,,,,,,,,,,
2021-10-05,FL,FLA,Florida,21477737.0,Report,33166945.0,27130511,154425.0,126319.0,10129171.0,15698139.0,1208836.0,94365.0,14461265.0,67.3,52.3,13640384.0,79.1,25628493.0,148590.0,192297.0,4352428.0,96.8,8906683.0,198043.0,737480.0,11239124.0,10584329.0,61.4,12881720.0,18485025.0,1800200.0,0.0,4416105.0,6785789.0,1191049.0,28346.0,4414512.0,6132813.0,1189546.0,28163.0,1847998.0,1750212.0,197940.0,17279.0,12421289,57.8,11765034.0,68.2,3813429.0,84.8,8579126.0,18696028.0,27121522.0,145066.0,177401.0,14453189.0,77.3,11238199.0,60.1,12419578.0,66.4,4415423.0,6785550.0,1190262.0,28343.0,26319345.0,,,,,,,,,,,,,,,,,
2021-10-05,FM,FMA,Federated States of Micronesia,103643.0,Report,86370.0,73107,83334.0,70537.0,60260.0,1201.0,11646.0,0.0,44854.0,43.3,26.8,44170.0,54.7,71925.0,89098.0,106992.0,3512.0,20.0,5739.0,32680.0,491828.0,27806.0,27305.0,33.8,72600.0,2970.0,10800.0,0.0,27131.0,631.0,11113.0,1.0,27126.0,135.0,11090.0,1.0,2161.0,7.0,1038.0,0.0,38876,37.5,38352.0,47.5,3206.0,18.3,5739.0,88509.0,73092.0,82581.0,97583.0,44840.0,50.7,27805.0,31.4,38867.0,43.9,27130.0,631.0,11105.0,1.0,73092.0,,,,,,,,,,,,,,,,,
2021-10-05,GA,GAA,Georgia,10617423.0,Report,14605945.0,10744528,137566.0,101197.0,4316300.0,6144790.0,274882.0,8556.0,5850414.0,55.1,43.2,5462110.0,67.3,10076696.0,124196.0,180019.0,1327140.0,87.5,2641423.0,174127.0,962847.0,4585559.0,4305307.0,53.1,6075540.0,7893405.0,637000.0,0.0,1906773.0,2672572.0,273012.0,2784.0,1905989.0,2393328.0,272596.0,2613.0,636364.0,490947.0,32251.0,1325.0,4855141,45.7,4574526.0,56.4,1160887.0,76.5,2568588.0,8988102.0,10741858.0,119512.0,162503.0,5848133.0,65.1,4585125.0,51.0,4854605.0,54.0,1906718.0,2672198.0,272909.0,2780.0,10360828.0,,,,,,,,,,,,,,,,,
2021-10-05,GU,GUA,Guam,165768.0,Report,239170.0,237518,144280.0,143283.0,77741.0,149816.0,9925.0,36.0,128461.0,77.5,63.6,115141.0,89.2,213079.0,165032.0,185239.0,16230.0,57.8,31445.0,111956.0,851533.0,105509.0,94455.0,73.2,74200.0,145470.0,19500.0,0.0,36146.0,69335.0,9341.0,0.0,36132.0,58295.0,9335.0,0.0,6249.0,8398.0,519.0,0.0,114822,69.3,103762.0,80.4,15166.0,54.0,30379.0,141562.0,237479.0,167756.0,168951.0,128433.0,90.7,105498.0,74.5,114810.0,81.1,36145.0,69325.0,9340.0,0.0,218213.0,,,,,,,,,,,,,,,,,
2021-10-05,HI,HIA,Hawaii,1415872.0,Report,2353000.0,1894214,166187.0,133784.0,619389.0,1131542.0,49311.0,93972.0,1090632.0,77.0,54.8,1014934.0,90.9,1772684.0,158842.0,210842.0,278392.0,99.9,516174.0,192281.0,876520.0,775260.0,727777.0,65.2,891500.0,1365000.0,96500.0,0.0,269042.0,487980.0,50005.0,18091.0,268440.0,441118.0,49843.0,18074.0,96014.0,125117.0,9799.0,1414.0,825118,58.3,777475.0,69.7,232344.0,86.6,492383.0,1211109.0,1889609.0,156023.0,194285.0,1086810.0,89.7,773779.0,63.9,823602.0,68.0,268992.0,486561.0,49969.0,18080.0,1686500.0,,,,,,,,,,,,,,,,,
2021-10-05,IA,IAA,Iowa,3155070.0,Report,4290915.0,3500405,136001.0,110945.0,1387663.0,1966498.0,145907.0,337.0,1841861.0,58.4,49.7,1726399.0,71.1,3282389.0,135176.0,176710.0,509685.0,92.2,1037194.0,187573.0,775999.0,1569295.0,1468588.0,60.5,1699260.0,2382855.0,208800.0,0.0,665981.0,902537.0,143656.0,240.0,665794.0,802022.0,143581.0,239.0,257923.0,219204.0,13363.0,108.0,1712414,54.3,1611636.0,66.4,490598.0,88.7,1003611.0,2676281.0,3500350.0,130792.0,160331.0,1841771.0,68.8,1569270.0,58.6,1712387.0,64.0,665974.0,902519.0,143654.0,240.0,3435527.0,,,,,,,,,,,,,,,,,
2021-10-05,ID,IDA,Idaho,1787065.0,Report,2239990.0,1590796,125345.0,89017.0,645082.0,877526.0,66065.0,2123.0,847556.0,47.4,38.4,845243.0,63.1,1589630.0,118730.0,167305.0,251679.0,86.6,507485.0,174591.0,770630.0,685520.0,684059.0,51.1,894940.0,1230750.0,114300.0,0.0,292542.0,392004.0,65756.0,522.0,292521.0,390566.0,65734.0,520.0,108110.0,115853.0,11057.0,220.0,750824,42.0,749341.0,56.0,235240.0,80.9,483222.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2021-10-05,IH2,IH2,Indian Health Svc,2082813.0,Report,2125005.0,1655095,102026.0,79464.0,822705.0,800023.0,32364.0,3.0,907520.0,43.6,34.6,829588.0,0.0,1514938.0,0.0,0.0,156304.0,0.0,295190.0,0.0,0.0,720645.0,658648.0,0.0,1019720.0,1020585.0,84700.0,0.0,364888.0,355640.0,32229.0,0.0,364587.0,293949.0,32173.0,0.0,73983.0,53969.0,3112.0,0.0,752757,36.1,690709.0,0.0,131064.0,0.0,295190.0,0.0,1654473.0,0.0,0.0,907097.0,0.0,720483.0,0.0,752575.0,0.0,364813.0,355554.0,32208.0,0.0,1654473.0,,,,,,,,,,,,,,,,,
2021-10-05,IL,ILA,Illinois,12671821.0,Report,18005425.0,15484999,142090.0,122200.0,5597648.0,9315212.0,552312.0,19827.0,8724711.0,68.9,49.6,8060483.0,81.8,14330030.0,145424.0,182723.0,1960691.0,96.0,3674680.0,179846.0,881223.0,6287092.0,5809777.0,59.0,6821880.0,10290945.0,892600.0,0.0,2391471.0,3886566.0,540402.0,6406.0,2384951.0,3415884.0,537946.0,6313.0,723774.0,802590.0,74630.0,2982.0,6824845,53.9,6345094.0,64.4,1603976.0,78.5,3574205.0,10837805.0,15443537.0,142497.0,166135.0,8698727.0,80.3,6272530.0,57.9,6810254.0,62.8,2391427.0,3872048.0,540373.0,6406.0,15196106.0,,,,,,,,,,,,,,,,,
2021-10-05,IN,INA,Indiana,6732219.0,Report,8406060.0,6839742,124863.0,101597.0,2508800.0,4050919.0,255688.0,24335.0,3535855.0,52.5,45.0,3320303.0,64.3,6432947.0,124567.0,162774.0,942280.0,86.8,1972273.0,181652.0,774222.0,3028787.0,2844380.0,55.1,3194760.0,4755300.0,456000.0,0.0,1174792.0,1844479.0,251238.0,7288.0,1174508.0,1660461.0,251000.0,7216.0,447743.0,431681.0,28836.0,3590.0,3277797,48.7,3093185.0,59.9,911850.0,84.0,1936177.0,5705039.0,6839271.0,119881.0,147344.0,3535466.0,62.0,3028655.0,53.1,3277647.0,57.5,1174777.0,1844364.0,251218.0,7288.0,6754243.0,,,,,,,,,,,,,,,,,
2021-10-05,KS,KSA,Kansas,2913314.0,Report,3915075.0,3123280,134386.0,107207.0,1233619.0,1780928.0,107463.0,1270.0,1756467.0,60.3,47.9,1636864.0,74.0,2912334.0,131597.0,176907.0,470545.0,99.0,870285.0,183030.0,823382.0,1396029.0,1299157.0,58.7,1590020.0,2137155.0,187900.0,0.0,574815.0,820157.0,105803.0,446.0,574494.0,723659.0,105703.0,398.0,193036.0,193042.0,17109.0,207.0,1501221,51.5,1404254.0,63.5,403394.0,84.8,833711.0,2451697.0,3123136.0,127387.0,159688.0,1756328.0,71.6,1396011.0,56.9,1501195.0,61.2,574807.0,820147.0,105795.0,446.0,2989580.0,,,,,,,,,,,,,,,,,
2021-10-05,KY,KYA,Kentucky,4467673.0,Report,5832255.0,5006646,130543.0,112064.0,2075737.0,2728658.0,201272.0,979.0,2732721.0,61.2,48.5,2567220.0,74.1,4708481.0,135895.0,168329.0,703883.0,93.8,1349312.0,179773.0,777050.0,2165698.0,2033447.0,58.7,2511240.0,3031515.0,289500.0,0.0,944706.0,1218840.0,198323.0,1212.0,944487.0,1086848.0,198202.0,1174.0,287489.0,304530.0,38070.0,627.0,2363081,52.9,2230711.0,64.4,630716.0,84.0,1311901.0,3806167.0,5005489.0,131510.0,153232.0,2732301.0,71.8,2165655.0,56.9,2363010.0,62.1,944694.0,1218811.0,198295.0,1210.0,4911075.0,,,,,,,,,,,,,,,,,
2021-10-05,LA,LAA,Louisiana,4648794.0,Report,5838910.0,4584827,125601.0,98624.0,1912835.0,2511672.0,158448.0,1872.0,2420324.0,52.1,42.6,2283313.0,64.1,4340003.0,121870.0,163961.0,643123.0,86.8,1318980.0,177995.0,787954.0,1980514.0,1874163.0,52.6,2522240.0,3067170.0,249500.0,0.0,869515.0,1109379.0,150885.0,781.0,869059.0,1003496.0,150732.0,773.0,290568.0,299581.0,21099.0,164.0,2130560,45.8,2024060.0,56.8,611412.0,82.5,1267310.0,3923318.0,4584469.0,116852.0,148826.0,2420048.0,61.7,1980426.0,50.5,2130451.0,54.3,869495.0,1109311.0,150864.0,781.0,4443857.0,,,,,,,,,,,,,,,,,
2021-10-05,MA,MAA,Massachusetts,6892503.0,Report,11027240.0,9899821,159989.0,143632.0,3804486.0,5758851.0,336168.0,316.0,5368190.0,77.9,63.3,4976937.0,89.8,9180369.0,165720.0,199058.0,1184103.0,99.9,2245690.0,192049.0,943038.0,4366094.0,4036600.0,72.9,4392800.0,6172140.0,462300.0,0.0,1743206.0,2620837.0,338087.0,123.0,1737907.0,2296672.0,336871.0,106.0,470903.0,501521.0,68816.0,40.0,4702253,68.2,4371556.0,78.9,1041280.0,89.0,2182863.0,6016745.0,9871191.0,164062.0,183276.0,5351350.0,88.9,4354570.0,72.4,4690721.0,78.0,1743198.0,2609321.0,338079.0,123.0,9731761.0,,,,,,,,,,,,,,,,,
2021-10-05,MD,MDA,Maryland,6045680.0,Report,10081710.0,8042613,166759.0,133031.0,2967121.0,4766252.0,298088.0,11152.0,4291953.0,71.0,59.7,3962537.0,84.1,7423914.0,157587.0,214004.0,926399.0,96.6,1821171.0,189825.0,1050840.0,3606992.0,3321848.0,70.5,3818480.0,5807430.0,455800.0,0.0,1387909.0,2212126.0,292464.0,3041.0,1387459.0,1927584.0,292261.0,2923.0,411741.0,404088.0,52618.0,821.0,3895540,64.4,3610227.0,76.6,869268.0,90.6,1772303.0,5162887.0,8042027.0,155766.0,195273.0,4291336.0,83.1,3606815.0,69.9,3895331.0,75.4,1387872.0,2211989.0,292431.0,3039.0,7793471.0,,,,,,,,,,,,,,,,,
2021-10-05,ME,MEA,Maine,1344212.0,Report,2162390.0,1836891,160867.0,136652.0,742533.0,975591.0,117701.0,1066.0,1000500.0,74.4,60.1,941984.0,86.0,1725109.0,157491.0,197412.0,283889.0,99.5,547081.0,191780.0,758028.0,808461.0,756516.0,69.1,905080.0,1139310.0,118000.0,0.0,351589.0,456133.0,116152.0,257.0,351532.0,404279.0,116081.0,230.0,121706.0,122192.0,22873.0,110.0,924131,68.7,872122.0,79.6,266881.0,93.6,529603.0,1184936.0,1836770.0,155010.0,182490.0,1000390.0,84.4,808446.0,68.2,924096.0,78.0,351583.0,456124.0,116132.0,257.0,1785682.0,,,,,,,,,,,,,,,,,
2021-10-05,MH,MHA,Marshall Islands,58413.0,Report,53740.0,40781,92000.0,69815.0,38679.0,0.0,2102.0,0.0,22807.0,39.0,30.6,22721.0,49.9,40668.0,89386.0,118118.0,1310.0,13.2,2360.0,23846.0,542993.0,17875.0,17843.0,39.2,40500.0,2340.0,10900.0,0.0,17855.0,13.0,2094.0,0.0,17825.0,11.0,2086.0,0.0,1043.0,0.0,97.0,0.0,19962,34.2,19922.0,43.8,1140.0,11.5,2360.0,49884.0,40750.0,81690.0,107730.0,22784.0,45.7,17867.0,35.8,19952.0,40.0,17847.0,13.0,2092.0,0.0,40750.0,,,,,,,,,,,,,,,,,
2021-10-05,MI,MIA,Michigan,9986857.0,Report,13623280.0,10788794,136412.0,108030.0,4203550.0,6212819.0,370809.0,1616.0,5736297.0,57.4,48.9,5401987.0,68.9,10159667.0,129539.0,173702.0,1570870.0,89.0,3112776.0,176321.0,771682.0,4884735.0,4592779.0,58.6,5631640.0,7310640.0,681000.0,0.0,2002839.0,2879448.0,377110.0,868.0,2002201.0,2588219.0,376834.0,810.0,740886.0,675980.0,66933.0,509.0,5260265,52.7,4968064.0,63.3,1484308.0,84.1,3018685.0,8595002.0,10788298.0,125518.0,158502.0,5735862.0,66.7,4884634.0,56.8,5260146.0,61.2,2002818.0,2879369.0,377092.0,867.0,10574487.0,,,,,,,,,,,,,,,,,
2021-10-05,MN,MNA,Minnesota,5639632.0,Report,7895860.0,6731771,140007.0,119365.0,2491235.0,3942722.0,295701.0,2113.0,3594949.0,63.7,53.2,3335623.0,76.9,6233763.0,143752.0,182080.0,877930.0,95.4,1737474.0,188777.0,857889.0,2999087.0,2763017.0,63.7,3015160.0,4503300.0,377400.0,0.0,1169510.0,1827278.0,296195.0,711.0,1167410.0,1593345.0,295666.0,686.0,346969.0,432588.0,48256.0,166.0,3293694,58.4,3057107.0,70.5,827979.0,90.0,1658290.0,4778088.0,6712242.0,140480.0,165251.0,3583780.0,75.0,2991010.0,62.6,3285598.0,68.8,1169498.0,1819215.0,296174.0,711.0,6537161.0,,,,,,,,,,,,,,,,,
