Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-10-06,DC,DCA,District of Columbia,705749.0,Report,1228465.0,1011741,174065.0,143357.0,378210.0,602075.0,31014.0,442.0,504589.0,71.5,55.7,480055.0,83.1,972617.0,168395.0,212691.0,82470.0,94.4,192651.0,220568.0,1406480.0,393192.0,375743.0,65.1,477900.0,694665.0,55900.0,0.0,155543.0,236926.0,34791.0,265.0,155480.0,219560.0,34770.0,247.0,39547.0,31241.0,2510.0,41.0,427525,60.6,410057.0,71.0,73339.0,84.0,169013.0,609754.0,1011648.0,165911.0,201469.0,504476.0,82.7,393145.0,64.5,427475.0,70.1,155537.0,236888.0,34788.0,262.0,914908.0,,,,,,,,,,,,,,,,,
2021-10-06,DD2,DD2,Dept of Defense,0.0,Report,5432380.0,5757605,0.0,0.0,2070666.0,3425905.0,252100.0,8934.0,3162467.0,0.0,0.0,3000617.0,0.0,5463526.0,0.0,0.0,218436.0,0.0,414283.0,0.0,0.0,2171511.0,2046856.0,0.0,1893280.0,3341700.0,197400.0,0.0,817126.0,1353980.0,220043.0,22.0,816986.0,1229467.0,219868.0,22.0,53934.0,91859.0,7250.0,0.0,2391171,0.0,2266343.0,0.0,153043.0,0.0,414283.0,0.0,5757362.0,0.0,0.0,3162282.0,0.0,2171466.0,0.0,2391105.0,0.0,817111.0,1353950.0,220022.0,22.0,5757362.0,,,,,,,,,,,,,,,,,
2021-10-06,DE,DEA,Delaware,973764.0,Report,1565475.0,1222765,160765.0,125571.0,467056.0,703472.0,50957.0,1280.0,652297.0,67.0,53.0,611517.0,79.4,1142529.0,148343.0,203258.0,185951.0,98.4,366001.0,193748.0,828706.0,516431.0,482125.0,62.6,620340.0,879135.0,66000.0,0.0,207474.0,308245.0,50436.0,463.0,207359.0,274060.0,50394.0,458.0,67925.0,88347.0,9267.0,252.0,566618,58.2,532271.0,69.1,165791.0,87.8,349178.0,839807.0,1222554.0,145576.0,186409.0,652123.0,77.7,516395.0,61.5,566573.0,67.5,207470.0,308213.0,50427.0,463.0,1184500.0,,,,,,,,,,,,,,,,,
2021-10-06,FL,FLA,Florida,21477737.0,Report,33220275.0,27183658,154673.0,126567.0,10138086.0,15739164.0,1211569.0,94839.0,14476194.0,67.4,52.4,13654156.0,79.2,25678391.0,148879.0,192606.0,4355503.0,96.8,8927261.0,198501.0,738665.0,11256717.0,10599892.0,61.5,12931160.0,18488715.0,1800400.0,0.0,4420134.0,6799119.0,1193673.0,28475.0,4418539.0,6144119.0,1192166.0,28289.0,1848628.0,1752125.0,198238.0,17345.0,12441401,57.9,11783113.0,68.3,3816336.0,84.9,8598506.0,18696028.0,27174655.0,145350.0,177686.0,14468109.0,77.4,11255788.0,60.2,12439686.0,66.5,4419452.0,6798877.0,1192886.0,28471.0,26370424.0,,,,,,,,,,,,,,,,,
2021-10-06,FM,FMA,Federated States of Micronesia,103643.0,Report,86370.0,73404,83334.0,70824.0,60546.0,1212.0,11646.0,0.0,44967.0,43.4,27.0,44283.0,54.9,72212.0,89453.0,106992.0,3521.0,20.1,5758.0,32789.0,491828.0,27990.0,27479.0,34.0,72600.0,2970.0,10800.0,0.0,27304.0,642.0,11113.0,1.0,27299.0,136.0,11090.0,1.0,2171.0,7.0,1038.0,0.0,39060,37.7,38526.0,47.7,3216.0,18.3,5758.0,88509.0,73389.0,82917.0,97583.0,44953.0,50.8,27989.0,31.6,39051.0,44.1,27303.0,642.0,11105.0,1.0,73389.0,,,,,,,,,,,,,,,,,
2021-10-06,GA,GAA,Georgia,10617423.0,Report,14672245.0,10855401,138190.0,102241.0,4334898.0,6236131.0,275671.0,8701.0,5877848.0,55.4,43.6,5486610.0,67.6,10178672.0,125453.0,180836.0,1330604.0,87.7,2674348.0,176297.0,967218.0,4630957.0,4344983.0,53.6,6091800.0,7943445.0,637000.0,0.0,1917176.0,2707446.0,273770.0,2832.0,1916386.0,2422489.0,273354.0,2658.0,637550.0,495070.0,32300.0,1343.0,4901224,46.2,4614887.0,56.9,1166263.0,76.9,2601407.0,8988102.0,10852721.0,120745.0,163241.0,5875559.0,65.4,4630521.0,51.5,4900686.0,54.5,1917121.0,2707071.0,273667.0,2827.0,10471488.0,,,,,,,,,,,,,,,,,
2021-10-06,GU,GUA,Guam,165768.0,Report,239170.0,238538,144280.0,143899.0,77838.0,150738.0,9926.0,36.0,128754.0,77.7,63.9,115360.0,89.3,213892.0,165661.0,185239.0,16242.0,57.8,31531.0,112262.0,851533.0,105962.0,94777.0,73.4,74200.0,145470.0,19500.0,0.0,36177.0,69757.0,9342.0,0.0,36163.0,58586.0,9336.0,0.0,6250.0,8415.0,519.0,0.0,115276,69.5,104085.0,80.6,15184.0,54.1,30465.0,141562.0,238499.0,168477.0,168951.0,128726.0,90.9,105951.0,74.8,115264.0,81.4,36176.0,69747.0,9341.0,0.0,219233.0,,,,,,,,,,,,,,,,,
2021-10-06,HI,HIA,Hawaii,1415872.0,Report,2356920.0,1898653,166464.0,134098.0,619649.0,1135504.0,49528.0,93972.0,1091766.0,77.1,54.8,1015956.0,91.0,1776860.0,159216.0,211193.0,278644.0,99.9,517969.0,192949.0,877980.0,776230.0,728593.0,65.3,891880.0,1367340.0,97700.0,0.0,269127.0,488836.0,50224.0,18118.0,268524.0,441822.0,50060.0,18101.0,96031.0,125193.0,9821.0,1415.0,826305,58.4,778507.0,69.8,232460.0,86.6,494178.0,1211109.0,1894048.0,156390.0,194608.0,1087944.0,89.8,774749.0,64.0,824789.0,68.1,269077.0,487417.0,50188.0,18107.0,1690937.0,,,,,,,,,,,,,,,,,
2021-10-06,IA,IAA,Iowa,3155070.0,Report,4299445.0,3506615,136271.0,111142.0,1388386.0,1971860.0,146032.0,337.0,1843208.0,58.4,49.8,1727595.0,71.1,3288204.0,135416.0,177061.0,509958.0,92.2,1040169.0,188111.0,777541.0,1570700.0,1469753.0,60.5,1702000.0,2386545.0,210900.0,0.0,666292.0,903628.0,143775.0,240.0,666105.0,802873.0,143700.0,239.0,257976.0,219310.0,13373.0,108.0,1713935,54.3,1612917.0,66.4,490767.0,88.8,1006572.0,2676281.0,3506560.0,131024.0,160650.0,1843118.0,68.9,1570675.0,58.7,1713908.0,64.0,666285.0,903610.0,143773.0,240.0,3441714.0,,,,,,,,,,,,,,,,,
2021-10-06,ID,IDA,Idaho,1787065.0,Report,2250890.0,1596605,125955.0,89342.0,646076.0,882206.0,66195.0,2128.0,848984.0,47.5,38.4,846668.0,63.2,1595438.0,119164.0,168119.0,251968.0,86.7,510231.0,175536.0,774380.0,686835.0,685368.0,51.2,900820.0,1232370.0,117700.0,0.0,292848.0,393000.0,65887.0,525.0,292827.0,391557.0,65865.0,522.0,108175.0,115991.0,11071.0,221.0,752260,42.1,750771.0,56.1,235458.0,81.0,485955.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2021-10-06,IH2,IH2,Indian Health Svc,2082813.0,Report,2126505.0,1659119,102098.0,79658.0,823076.0,803570.0,32448.0,25.0,908842.0,43.6,34.7,830763.0,0.0,1518645.0,0.0,0.0,156521.0,0.0,296302.0,0.0,0.0,721716.0,659552.0,0.0,1020720.0,1020585.0,85200.0,0.0,365023.0,356572.0,32313.0,2.0,364722.0,294714.0,32257.0,2.0,73993.0,54096.0,3118.0,0.0,753910,36.2,691695.0,0.0,131207.0,0.0,296302.0,0.0,1658497.0,0.0,0.0,908419.0,0.0,721554.0,0.0,753728.0,0.0,364948.0,356486.0,32292.0,2.0,1658497.0,,,,,,,,,,,,,,,,,
2021-10-06,IL,ILA,Illinois,12671821.0,Report,18049065.0,15515916,142435.0,122444.0,5602212.0,9341058.0,552733.0,19913.0,8734360.0,68.9,49.7,8069438.0,81.9,14359281.0,145721.0,183166.0,1962687.0,96.1,3684220.0,180313.0,883359.0,6296734.0,5818505.0,59.0,6832060.0,10323705.0,893300.0,0.0,2392887.0,3894739.0,540827.0,6436.0,2386365.0,3423147.0,538370.0,6341.0,723934.0,803548.0,74676.0,2996.0,6834889,53.9,6354223.0,64.5,1605154.0,78.6,3583377.0,10837805.0,15474454.0,142782.0,166538.0,8708376.0,80.4,6282172.0,58.0,6820298.0,62.9,2392843.0,3880221.0,540798.0,6436.0,15226533.0,,,,,,,,,,,,,,,,,
2021-10-06,IN,INA,Indiana,6732219.0,Report,8426220.0,6851412,125163.0,101770.0,2510008.0,4061152.0,255876.0,24376.0,3538323.0,52.6,45.0,3322526.0,64.3,6444044.0,124782.0,163165.0,942744.0,86.8,1977692.0,182151.0,776079.0,3031254.0,2846503.0,55.1,3204700.0,4763220.0,458300.0,0.0,1175207.0,1846507.0,251414.0,7301.0,1174923.0,1662145.0,251176.0,7229.0,447817.0,431836.0,28848.0,3594.0,3280429,48.7,3095473.0,59.9,912095.0,84.0,1941526.0,5705039.0,6850941.0,120086.0,147698.0,3537934.0,62.0,3031122.0,53.1,3280279.0,57.5,1175192.0,1846392.0,251394.0,7301.0,6765785.0,,,,,,,,,,,,,,,,,
2021-10-06,KS,KSA,Kansas,2913314.0,Report,3922855.0,3130664,134653.0,107461.0,1234452.0,1787304.0,107635.0,1273.0,1758623.0,60.4,48.0,1638846.0,74.1,2919255.0,131910.0,177259.0,471260.0,99.1,873644.0,183737.0,825018.0,1397793.0,1300611.0,58.8,1590780.0,2144175.0,187900.0,0.0,575204.0,821528.0,105951.0,449.0,574882.0,724721.0,105851.0,401.0,193118.0,193201.0,17122.0,210.0,1503132,51.6,1405855.0,63.5,403651.0,84.9,837064.0,2451697.0,3130520.0,127688.0,160006.0,1758484.0,71.7,1397775.0,57.0,1503106.0,61.3,575196.0,821518.0,105943.0,449.0,2996903.0,,,,,,,,,,,,,,,,,
2021-10-06,KY,KYA,Kentucky,4467673.0,Report,5847815.0,5020995,130892.0,112385.0,2078265.0,2739900.0,201525.0,1305.0,2737093.0,61.3,48.6,2571250.0,74.2,4721995.0,136285.0,168778.0,705386.0,94.0,1355263.0,180566.0,779123.0,2169719.0,2036972.0,58.8,2520420.0,3037095.0,290300.0,0.0,945824.0,1221613.0,198572.0,1323.0,945604.0,1089126.0,198451.0,1285.0,287684.0,304897.0,38088.0,685.0,2367332,53.0,2234466.0,64.5,631354.0,84.1,1317757.0,3806167.0,5019838.0,131887.0,153641.0,2736673.0,71.9,2169676.0,57.0,2367261.0,62.2,945812.0,1221584.0,198544.0,1321.0,4925286.0,,,,,,,,,,,,,,,,,
2021-10-06,LA,LAA,Louisiana,4648794.0,Report,5853400.0,4596693,125912.0,98879.0,1914640.0,2521457.0,158714.0,1882.0,2423144.0,52.1,42.7,2285859.0,64.2,4351211.0,122185.0,164368.0,643383.0,86.8,1323478.0,178602.0,789909.0,1983605.0,1876868.0,52.7,2531720.0,3070680.0,251000.0,0.0,870400.0,1111572.0,151140.0,786.0,869944.0,1005303.0,150987.0,778.0,290675.0,299746.0,21110.0,164.0,2133898,45.9,2027012.0,56.9,611695.0,82.5,1271547.0,3923318.0,4596335.0,117154.0,149195.0,2422868.0,61.8,1983517.0,50.6,2133789.0,54.4,870380.0,1111504.0,151119.0,786.0,4455311.0,,,,,,,,,,,,,,,,,
2021-10-06,MA,MAA,Massachusetts,6892503.0,Report,11055410.0,9914040,160398.0,143838.0,3805970.0,5771332.0,336422.0,316.0,5372941.0,78.0,63.4,4981325.0,89.9,9193777.0,165962.0,199567.0,1185862.0,99.9,2252584.0,192639.0,945447.0,4369151.0,4039188.0,72.9,4403700.0,6186810.0,464900.0,0.0,1743733.0,2623353.0,338371.0,124.0,1738434.0,2298719.0,337155.0,107.0,470956.0,501878.0,68834.0,41.0,4705581,68.3,4374415.0,79.0,1041709.0,89.1,2189531.0,6016745.0,9885408.0,164298.0,183744.0,5356099.0,89.0,4357627.0,72.4,4694049.0,78.0,1743725.0,2611837.0,338363.0,124.0,9745654.0,,,,,,,,,,,,,,,,,
2021-10-06,MD,MDA,Maryland,6045680.0,Report,10102830.0,8073917,167108.0,133549.0,2971737.0,4792172.0,298771.0,11237.0,4299976.0,71.1,59.8,3969706.0,84.3,7453298.0,158211.0,214452.0,927709.0,96.7,1833899.0,191151.0,1053040.0,3613615.0,3327481.0,70.6,3821000.0,5825430.0,456400.0,0.0,1389266.0,2217310.0,293103.0,3063.0,1388808.0,1931787.0,292900.0,2944.0,411925.0,404567.0,52679.0,826.0,3902742,64.6,3616439.0,76.8,869997.0,90.7,1785024.0,5162887.0,8073324.0,156372.0,195682.0,4299355.0,83.3,3613436.0,70.0,3902531.0,75.6,1389228.0,2217172.0,293070.0,3061.0,7824751.0,,,,,,,,,,,,,,,,,
2021-10-06,ME,MEA,Maine,1344212.0,Report,2170380.0,1841841,161461.0,137020.0,743059.0,979857.0,117842.0,1083.0,1001515.0,74.5,60.2,942912.0,86.1,1729860.0,157925.0,198141.0,284249.0,99.6,549556.0,192648.0,760829.0,809408.0,757349.0,69.1,908060.0,1142820.0,119500.0,0.0,351851.0,456813.0,116284.0,259.0,351794.0,404845.0,116212.0,232.0,121744.0,122282.0,22889.0,111.0,925207,68.8,873083.0,79.7,267026.0,93.6,532041.0,1184936.0,1841720.0,155428.0,183164.0,1001405.0,84.5,809393.0,68.3,925172.0,78.1,351845.0,456804.0,116264.0,259.0,1790587.0,,,,,,,,,,,,,,,,,
2021-10-06,MH,MHA,Marshall Islands,58413.0,Report,53740.0,40936,92000.0,70080.0,38808.0,13.0,2115.0,0.0,22913.0,39.2,30.7,22814.0,50.1,40810.0,89698.0,118118.0,1315.0,13.3,2369.0,23937.0,542993.0,17924.0,17892.0,39.3,40500.0,2340.0,10900.0,0.0,17904.0,13.0,2107.0,0.0,17874.0,11.0,2098.0,0.0,1047.0,0.0,98.0,0.0,20024,34.3,19983.0,43.9,1145.0,11.6,2369.0,49884.0,40904.0,81998.0,107730.0,22889.0,45.9,17916.0,35.9,20013.0,40.1,17896.0,13.0,2104.0,0.0,40904.0,,,,,,,,,,,,,,,,,
2021-10-06,MI,MIA,Michigan,9986857.0,Report,13659110.0,10812759,136771.0,108270.0,4205703.0,6234164.0,371273.0,1619.0,5740984.0,57.5,49.0,5406244.0,68.9,10182608.0,129832.0,174158.0,1572000.0,89.0,3124589.0,176990.0,773711.0,4888805.0,4596262.0,58.6,5640300.0,7335210.0,683600.0,0.0,2003668.0,2882683.0,377574.0,869.0,2003029.0,2590868.0,377298.0,811.0,741059.0,676409.0,66970.0,510.0,5264794,52.7,4972006.0,63.4,1484948.0,84.1,3030079.0,8595002.0,10812260.0,125797.0,158919.0,5740548.0,66.8,4888702.0,56.9,5264673.0,61.3,2003647.0,2882602.0,377556.0,868.0,10597779.0,,,,,,,,,,,,,,,,,
2021-10-06,MN,MNA,Minnesota,5639632.0,Report,7923240.0,6747635,140492.0,119647.0,2492461.0,3957155.0,295884.0,2135.0,3597339.0,63.8,53.2,3337771.0,77.0,6249081.0,144105.0,182712.0,878605.0,95.5,1745657.0,189667.0,860864.0,3001873.0,2765506.0,63.8,3019120.0,4523820.0,380300.0,0.0,1170041.0,1829506.0,296370.0,717.0,1167941.0,1595276.0,295841.0,692.0,347120.0,433150.0,48289.0,169.0,3296634,58.5,3059750.0,70.6,828728.0,90.0,1666105.0,4778088.0,6728106.0,140812.0,165824.0,3586170.0,75.1,2993796.0,62.7,3288538.0,68.8,1170029.0,1821443.0,296349.0,717.0,6552513.0,,,,,,,,,,,,,,,,,
