Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-02,DC,DCA,District of Columbia,705749,1816705,1461696,257415,207113,526606,897313,36689,1088,683409,95.0,69.2,622932,95.0,1360986,235636,314537,99584,95.0,255882,292962,2079970,488469,445728,77.2,646880,1099525,70300,0,175603,299459,39299,468,175509,256865,39255,436,42622,34816,2874,125,514829,72.9,472065,81.7,80437,92.1,226638,609754,1422314,233260,297941,656093,95.0,470320,77.1,496675,81.5,175590,281347,39278,460,1303050,,187811,36.5,181720,38.5,46158,57.4,78836,107484,1431,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683195,95.0,78.0,514787,1461470,221307,275100,175596,299427,39296,468,,,,,,,,,187747,37.8
2022-04-02,DD2,DD2,Dept of Defense,0,6647010,7341290,0,0,2427227,4567067,323850,23146,4152697,0.0,0.0,3867651,0.0,6844365,0,0,359820,0.0,579021,0,0,2847244,2640697,0.0,2167340,4269370,210300,0,969994,1876125,290255,200,969742,1669842,290020,193,67223,115533,9657,1,3136574,0.0,2929797,0.0,192414,0.0,579021,0,7226942,0,0,4080360,0.0,2805590,0.0,3094892,0.0,969968,1834498,290226,200,7226942,,1818,0.1,1813,0.1,60,0.0,576,1209,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152438,0.0,0.0,3136505,7340976,0,0,969975,1876096,290234,200,,,,,,,,,1817,0.1
2022-04-02,DE,DEA,Delaware,973764,2280855,1756370,234231,180369,672998,1019360,61857,2155,802437,82.4,64.7,724708,94.1,1596903,207338,296141,209298,95.0,512919,271521,1207400,630338,566180,73.5,884300,1298555,98000,0,233186,374854,56916,695,233039,310880,56855,674,73622,94566,9989,350,665651,68.4,601448,78.1,178527,94.5,490699,839807,1705647,203100,271593,774506,92.2,608554,72.5,643860,76.7,233173,353091,56905,691,1652019,,296118,44.5,285560,47.5,119027,66.7,127089,163883,5093,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802267,87.3,72.4,665620,1756175,191087,248177,233175,374838,56912,695,,,,,,,,,296043,46.0
2022-04-02,FL,FLA,Florida,21477737,46577885,36598680,216866,170403,13490100,21498917,1471846,137817,16899852,78.7,61.8,15537971,90.1,33978836,197004,270051,4750447,95.0,11766395,261630,1035680,13281050,12174937,70.6,17242820,26978665,2356400,0,4846659,8037844,1355346,39375,4844388,6935040,1353557,38448,1952453,1873107,214462,21539,14279224,66.5,13171433,76.4,4061561,90.3,11340019,18696028,35864401,191829,249133,16493000,88.2,12967923,69.4,13965240,74.7,4845794,7725917,1354480,39049,34773825,,5608772,39.3,5491185,41.7,2466427,60.7,2408972,3089737,103137,6926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16891481,83.1,70.2,14277443,36589172,179906,229019,4845912,8037675,1354526,39330,,,,,,,,,5607885,40.2
2022-04-02,FM,FMA,Federated States of Micronesia,102320,152900,118208,149433,115528,79105,25844,13230,29,64377,62.9,43.4,49402,74.0,93064,139476,229153,3798,78.9,7343,152598,3177470,44406,34624,51.9,88740,51360,12800,0,31279,10254,12348,16,31269,487,12321,16,2397,21,1099,1,53897,52.7,44093,66.1,3518,73.1,7343,79142,104983,132651,193197,56327,71.2,39368,49.7,48853,61.7,31277,5220,12340,16,104983,,11670,21.7,11619,26.4,1091,31.0,11161,148,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64356,69.3,58.1,53893,118187,127328,164726,31279,10254,12344,16,,,,,,,,,11651,23.8
2022-04-02,GA,GAA,Georgia,10617423,21099195,14592535,198722,137440,5660948,8552816,338983,39788,6894353,64.9,52.1,6225065,76.7,13335519,164361,260049,1435947,94.7,3456228,227840,1390890,5532594,5013778,61.8,8231740,12042655,824800,0,2130939,3301367,318099,11839,2129853,2785062,317591,10523,682551,532716,35274,2681,5762244,54.3,5243029,64.6,1253222,82.6,3361364,8988102,14224242,158256,234746,6686693,74.4,5383763,59.9,5613287,62.5,2130857,3152758,317957,11715,13749198,,2085591,36.2,2029589,38.7,697875,55.7,926994,1132317,24658,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6892450,69.2,57.8,5761943,14590397,146477,211821,2130893,3301220,317998,11832,,,,,,,,,2084926,37.1
2022-04-02,GU,GUA,Guam,168489,320060,343868,189959,204089,108176,222073,13365,254,152836,90.7,76.8,128127,95.0,294763,257336,279421,17464,95.0,45428,282847,1992780,129424,108832,95.0,85780,210680,23600,0,40312,86965,11021,99,40294,66392,11011,99,6697,9038,623,30,138397,82.1,117796,95.0,16388,95.0,44008,131316,328090,249848,243733,144007,95.0,122886,93.6,131859,95.0,40311,80429,11020,99,303701,,59212,42.8,55897,47.5,11800,72.0,21271,36576,1358,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152805,95.0,90.6,138395,343835,225080,209517,40311,86964,11021,99,,,,,,,,,59195,44.9
2022-04-02,HI,HIA,Hawaii,1415872,3360880,2841220,237372,200669,1031649,1738423,70853,295,1231670,87.0,75.0,1085472,95.0,2544929,228039,301153,269286,95.0,700172,260822,1251970,1062196,932918,83.6,1252420,1984060,124400,0,362961,673497,65062,14,362073,545114,64851,14,107663,126084,11752,4,1101534,77.8,972052,87.1,245503,91.5,672650,1211109,2734783,225808,277504,1173317,95.0,1012357,83.6,1051669,86.8,362904,623718,65033,14,2503542,,556075,50.5,532589,54.8,191086,77.8,247914,302033,6127,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229999,92.4,82.7,1100999,2839691,213406,252574,362913,673037,65035,14,,,,,,,,,555971,52.9
2022-04-02,IA,IAA,Iowa,3155070,6387855,4981189,202463,157879,1974619,2828029,178006,535,2134483,67.7,58.3,1922514,79.2,4548968,187337,263066,547541,95.0,1461600,264326,1155220,1838352,1648962,67.9,2451820,3647035,289000,0,711534,1068118,162682,379,711298,878994,162585,365,267973,227253,14573,133,1942713,61.6,1753242,72.2,509932,92.2,1417580,2676281,4834080,180627,238684,2056958,76.9,1770163,66.1,1874520,70.0,711512,999955,162677,376,4748766,,1019319,52.5,991220,56.5,402034,78.8,464780,540509,13978,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134314,72.1,65.6,1942701,4981022,168310,215847,711529,1068113,162680,379,,,,,,,,,1019195,54.4
2022-04-02,ID,IDA,Idaho,1787065,3296290,2399004,184453,134243,904078,1403841,87577,3508,1085790,60.8,50.4,981971,73.3,2196247,164038,246201,275095,94.6,692041,238085,1134030,900473,808069,60.4,1283580,1856010,156700,0,328430,548585,80996,807,328260,457568,80922,788,114908,122593,12239,319,958818,53.7,867538,64.8,250059,86.0,660788,1495407,2336687,156258,220428,1051387,70.3,870941,58.2,929268,62.1,328420,519072,80977,799,2120629,,398063,41.5,397851,45.9,167479,67.0,174642,217143,6179,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085703,65.0,57.4,958773,2398887,143572,197280,328422,548564,80980,807,,,,,,,,,398060,42.8
2022-04-02,IH2,IH2,Indian Health Svc,2082813,2854195,2199723,137036,105613,1029376,1129540,40636,171,1087589,52.2,39.9,949023,0.0,1939098,0,0,177121,0.0,387216,0,0,830998,721680,0.0,1267180,1480515,106500,0,390897,433840,38355,6,390546,324881,38284,6,78226,56891,3480,1,863098,41.4,753717,0.0,138598,0.0,387216,0,2119150,0,0,1041495,0.0,796654,0.0,828729,0.0,390809,399585,38329,6,2119150,,264220,30.6,251944,33.4,68219,49.2,126487,135479,2135,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087215,0.0,0.0,862940,2199164,0,0,390823,433781,38330,6,,,,,,,,,264162,31.9
2022-04-02,IL,ILA,Illinois,12671821,26654345,22073961,210343,174197,7789960,13576394,677710,29897,9670877,76.3,65.3,8498164,86.2,19688305,199801,270494,1965248,95.0,5082478,248747,1304520,8269212,7225400,73.3,9270640,16220905,1162800,0,2799955,5210923,622658,9273,2792178,4175223,620010,9038,797094,906815,84000,3806,8642809,68.2,7596449,77.1,1791715,87.7,4946225,10837805,21186173,195484,245939,9199690,84.9,7856973,72.5,8230513,75.9,2799839,4798809,622601,9264,20822280,,4348233,50.3,4173473,54.9,1373369,76.7,1770299,2523154,53067,1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9664205,81.0,72.4,8638533,22062986,185016,223519,2799858,5206803,622604,9268,,,,,,,,,4347446,52.8
2022-04-02,IN,INA,Indiana,6732219,13036280,9329745,193640,138584,3356658,5638245,304181,30661,4113680,61.1,51.7,3713302,71.9,8552583,165611,252433,1003761,92.4,2630517,242278,1200680,3480933,3161156,61.2,4584800,7851580,599900,0,1248266,2133761,280574,8383,1247854,1814640,280262,8217,458734,444778,31024,3899,3670984,54.5,3350973,64.9,938435,86.4,2574794,5705039,9087282,159285,228505,3970803,69.6,3381760,59.3,3571787,62.6,1248207,2034692,280543,8345,8955198,,1654282,45.1,1599146,47.7,637073,67.9,644463,987314,21131,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4113256,65.1,58.1,3670903,9329313,147759,206470,1248257,2133707,280557,8382,,,,,,,,,1650127,46.2
2022-04-02,KS,KSA,Kansas,2913314,5864815,4506267,201311,154678,1710336,2654153,137647,4131,2157132,74.0,57.8,1928353,87.1,4062853,183585,265009,526485,95.0,1210114,254500,1233430,1685059,1497500,67.7,2250440,3358575,255800,0,632151,1013860,125851,748,631727,826867,125715,635,203272,205047,18619,278,1772610,60.8,1584944,71.6,427216,89.8,1163869,2451697,4360658,177863,239215,2074969,84.6,1621199,66.1,1708742,69.7,632116,950070,125830,726,4185354,,746856,42.1,720646,45.5,279713,65.5,323194,412774,10648,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156945,79.1,65.0,1772587,4506061,165179,214987,632143,1013851,125846,747,,,,,,,,,746716,43.7
2022-04-02,KY,KYA,Kentucky,4467673,8613575,6406156,192798,143389,2628563,3539436,235571,2586,2940366,65.8,53.8,2677332,77.3,5893842,170106,248602,724174,95.0,1765530,235227,1147610,2403872,2181886,63.0,3553100,4680375,380100,0,973989,1361992,210236,1818,973589,1140547,210071,1693,293796,309104,38825,836,2548035,57.0,2325900,67.1,642561,85.6,1718550,3806167,6243643,164040,226306,2850815,74.9,2331901,61.3,2476032,65.1,973864,1290168,210201,1799,6118044,,1112810,43.7,1084248,46.6,435937,67.8,502298,586864,23411,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939897,70.1,60.7,2547981,6404969,152679,205326,973976,1361975,210213,1817,,,,,,,,,1112667,44.9
2022-04-02,LA,LAA,Louisiana,4648794,8048650,6150499,173134,132303,2510633,3438605,198169,3092,2822532,60.7,50.4,2582292,72.5,5707215,160263,226012,675279,91.1,1727218,233086,1086160,2341963,2153762,60.5,3290980,4435770,321900,0,957984,1334464,179765,1095,957406,1146896,179549,1068,302451,310694,22419,215,2473308,53.2,2284919,64.2,635779,85.8,1659163,3923318,6032404,153758,205149,2752644,70.2,2293308,58.5,2424625,61.8,957950,1285857,179732,1086,5840997,,960393,38.8,943232,41.3,407313,64.1,425709,521296,13305,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822211,64.9,56.9,2473201,6150052,141468,185140,957969,1334396,179743,1093,,,,,,,,,960114,39.6
