Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-12-14,DC,DCA,District of Columbia,705749,2583475,1918561,366061,271847,690249,1183781,39965,,,4388,794257,95.0,82.0,700620,95.0,1739630,301192,447292,112522,95.0,360255,412460,2957850,578801,510952,88.5,895880,1612195,72700,0,600292,85.1,534529,92.5,92828,95.0,323579,609754,1821639,298750,423691,740548,95.0,540498,88.6,564099,92.5,1687876,,,,780046,95.0,89.7,592033,1892308,286548,391210,,178,2700,179782,179782,174796,169386,40796,27.2,27.2,28.7,29.3,46.7
2022-12-14,DD2,DD2,Dept of Defense,0,7591170,9255183,0,0,3003794,5870381,329667,,,48040,4635231,0.0,0.0,4257305,0.0,8540944,0,0,478482,0.0,876329,0,0,3452257,3171065,0.0,2438340,4905830,210700,4000,3692474,0.0,3414292,0.0,253671,0.0,876329,0,9049502,0,0,4517692,0.0,3374964,0.0,3618472,0.0,9049502,,,,4622853,0.0,0.0,3688772,9234222,0,0,,3301,32300,130554,130554,128511,123631,23095,0.0,0.0,0.0,0.0,0.0
2022-12-14,DE,DEA,Delaware,973764,3142775,2120061,322745,217718,809568,1244286,63452,,,2620,853306,87.6,69.6,763752,95.0,1923510,249744,408051,223496,95.0,691466,366037,1663670,677735,603293,78.3,1186200,1850875,101900,0,709747,72.9,636634,82.7,192352,95.0,665035,839807,2044614,243462,374226,816153,95.0,648055,77.2,681434,81.1,1986918,,,,848464,92.3,77.0,707610,2110073,229594,341961,,135,3800,165685,165685,163873,159536,85544,18.0,18.0,19.5,20.7,45.3
2022-12-14,FL,FLA,Florida,21477737,58637965,41406055,273017,192786,15392434,24336703,1502770,,,170901,17617408,82.0,64.6,16113209,93.4,38406583,222675,339973,4916500,95.0,14226508,316332,1303840,13871508,12648549,73.3,21485220,34645445,2460000,0,14844287,69.1,13627508,79.0,4222378,93.9,13775855,18696028,40440931,216308,313639,17112413,91.5,13478705,72.1,14458549,77.3,39371968,,,,17572573,86.4,72.9,14824779,41328060,203206,288317,,3247,47300,1909542,1909542,1895245,1865661,1114276,9.4,9.4,10.1,10.8,24.8
2022-12-14,FM,FMA,Federated States of Micronesia,102320,274000,192974,267787,188599,104771,74212,13830,,,161,83831,81.9,64.9,55523,83.2,136012,203843,410647,4205,87.4,11122,231131,5694100,66360,45045,67.5,125640,135560,12800,0,70473,68.9,49661,74.4,3880,80.6,11122,79142,160033,202210,346213,66628,84.2,54179,68.5,58817,74.3,160033,,,,80484,86.7,75.5,70050,188614,203202,295192,,0,0,7212,7212,7149,6341,648,7.8,7.8,9.0,9.5,13.5
2022-12-14,GA,GAA,Georgia,10617423,27337535,16738878,257478,157655,6459430,9878281,347530,,,52051,7223574,68.0,55.0,6458994,79.6,15214666,187522,336937,1485769,95.0,4289529,282773,1802130,5840303,5237389,64.6,10351300,16089635,862200,0,6051775,57.0,5458019,67.3,1308773,86.3,4188236,8988102,16198346,180220,304152,6945899,77.3,5632834,62.7,5853736,65.1,15726113,,,,7190200,72.2,60.6,6039078,16676748,167423,274450,,1586,34400,847506,847506,835072,810835,375741,8.5,8.5,9.3,10.0,24.8
2022-12-14,GU,GUA,Guam,168489,368110,389128,218477,230952,123300,251239,13787,,,781,158183,93.9,80.7,131472,95.0,333342,291017,321370,18147,95.0,57126,355681,2291950,135891,113242,95.0,103580,239630,24500,0,143661,85.3,121109,95.0,17000,95.0,54645,131316,369500,281382,280324,147826,95.0,127840,95.0,135712,95.0,340790,,,,157774,95.0,94.0,143527,388427,254271,240971,,21,400,10340,10340,10182,9680,2783,6.8,6.8,7.8,8.5,17.3
2022-12-14,HI,HIA,Hawaii,1415872,4398600,3433070,310664,242470,1280418,2079686,71560,,,1121,1287981,91.0,78.7,1123204,95.0,3069572,275050,394138,279895,95.0,964408,359253,1638530,1114807,969237,86.8,1680120,2589980,124900,0,1149140,81.2,1005297,90.1,256904,95.0,930784,1211109,3278860,270732,363188,1213746,95.0,1051125,86.8,1087369,89.8,3025766,,,,1277381,95.0,86.0,1143893,3413690,256542,330560,,285,3600,249780,249780,245340,237927,116936,18.8,18.8,20.3,21.3,43.6
2022-12-14,IA,IAA,Iowa,3155070,8847555,5977707,280423,189464,2319789,3474723,180708,,,1945,2219304,70.3,61.0,1975059,81.3,5435731,223856,364362,562325,95.0,1958370,354165,1600050,1925885,1709848,70.4,3319620,5218735,292700,0,2021646,64.1,1809751,74.5,531011,95.0,1907472,2676281,5756155,215080,330591,2115249,79.0,1836245,68.6,1936226,72.3,5660522,,,,2202318,74.4,68.0,2013468,5944013,200850,298961,,542,16500,508946,508946,501302,486366,261684,17.2,17.2,18.7,20.0,47.3
2022-12-14,ID,IDA,Idaho,1787065,4492350,2823110,251381,157975,1064305,1663072,90216,,,5130,1136880,63.6,53.1,1020937,76.3,2582456,192884,335534,286179,95.0,894428,307713,1545520,948599,846329,63.2,1733280,2584370,160000,0,1004823,56.2,904238,67.5,262110,90.2,857301,1495407,2735826,182949,300410,1093070,73.1,911222,60.9,969154,64.8,2494692,,,,1131149,67.7,60.0,1002384,2812354,168317,268864,,387,14700,202741,202741,199901,194116,104526,12.1,12.1,13.4,14.5,36.0
2022-12-14,IH2,IH2,Indian Health Svc,2082813,3872685,2508558,185935,120441,1143330,1322140,41974,,,1074,1153787,55.4,42.4,991855,0.0,2182873,0,0,186038,0.0,468534,0,0,883037,756964,0.0,1613580,2134805,111300,5600,911821,43.8,787841,0.0,147698,0.0,468534,0,2388373,0,0,1090550,0.0,836386,0.0,867299,0.0,2388373,,,,1146541,0.0,0.0,910012,2496420,0,0,,40,7400,126447,126447,122742,114248,36623,0.0,0.0,0.0,0.0,0.0
2022-12-14,IL,ILA,Illinois,12671821,36242535,26231591,286009,207007,9272500,16233433,687840,,,35699,9991032,78.8,68.4,8672987,88.0,23315116,236607,367797,2010161,95.0,6767967,331238,1773790,8667302,7495332,76.1,12418640,22617995,1182000,0,8992675,71.0,7839261,79.6,1860078,91.0,6603176,10837805,24970741,230404,334408,9392427,86.7,8149323,75.2,8495751,78.4,24524356,,,,9897728,83.0,75.0,8943773,26056107,218502,303924,,2119,23900,2083894,2083894,2038114,1967513,869178,17.5,17.5,18.8,20.0,42.5
2022-12-14,IN,INA,Indiana,6732219,17786720,10954887,264203,162723,3930540,6669281,317186,,,37410,4314026,64.1,54.9,3854850,74.6,9987183,193391,344421,1042071,95.0,3352079,308736,1638210,3694680,3312136,64.1,6075200,11074120,629900,0,3873135,57.5,3495631,67.7,972514,89.6,3280212,5705039,10584635,185531,311772,4125939,72.3,3550520,62.2,3734233,65.5,10427073,,,,4290567,68.0,61.2,3865272,10915521,172881,281708,,470,7500,570431,570431,563377,548070,292809,9.0,9.0,9.9,10.6,27.0
2022-12-14,KS,KSA,Kansas,2913314,7864025,5251663,269934,180264,1970749,3133372,138861,,,8076,2207176,75.8,62.2,1943975,87.8,4701843,212459,355346,510184,95.0,1546184,325179,1653890,1812415,1593099,72.0,2956940,4627185,261000,0,1891186,64.9,1675850,75.7,459757,95.0,1493042,2451697,5028194,205090,320758,2095984,85.5,1723677,70.3,1806535,73.7,4846565,,,,2189968,80.3,69.0,1882694,5216455,191220,288273,,605,18900,372259,372259,365631,353274,178443,13.6,13.6,14.9,16.0,37.5
2022-12-14,KY,KYA,Kentucky,4467673,11505545,7364606,257529,164842,3000891,4119792,240799,,,2757,3061282,68.5,56.3,2766993,79.9,6760691,195125,332069,747361,95.0,2216268,295280,1532920,2515761,2268062,65.5,4612000,6490545,392800,0,2651434,59.3,2407385,69.5,668575,89.1,2163038,3806167,7139397,187574,302287,2946935,77.4,2423646,63.7,2563092,67.3,7005297,,,,3046979,72.6,63.1,2645177,7336827,174892,274264,,367,10200,458223,458223,453197,442522,233369,10.9,10.9,11.9,12.8,31.1
2022-12-14,LA,LAA,Louisiana,4648794,9899710,6845883,212952,147261,2783115,3856581,201864,,,3733,2910342,62.6,52.2,2645048,74.3,6337924,177973,277991,685694,92.5,2043771,275804,1335950,2425390,2214439,62.2,4006680,5555630,329600,0,2550924,54.9,2341844,65.8,645925,87.2,1961898,3923318,6686699,170435,252330,2822007,71.9,2360813,60.2,2488388,63.4,6475277,,,,2903035,66.8,58.6,2547796,6831847,157151,227720,,590,7800,265716,265716,264020,260139,141990,6.1,6.1,6.7,7.3,19.2
2022-12-14,MA,MAA,Massachusetts,6892503,22302020,17644635,323569,255997,6982910,10251509,408770,,,449,7284891,95.0,80.8,6380831,95.0,15695492,283327,402585,1532749,95.0,4437442,379485,1907240,5571134,4841654,87.4,8498080,13162140,630800,0,5766434,83.7,5047742,91.1,1219431,95.0,4264541,6016745,16765339,278645,370666,6858498,95.0,5230739,86.9,5438081,90.4,16368283,,,,7209499,95.0,87.6,5722550,17499705,267779,341263,,997,11000,1703140,1703140,1660017,1589415,651497,26.1,26.1,27.6,28.7,55.7
2022-12-14,MD,MDA,Maryland,6045680,21080970,14321884,348695,236895,5159825,8765724,370186,,,23494,5509796,91.1,76.8,4756750,95.0,12634402,268190,447485,1050515,95.0,3522810,367190,2197320,4642761,3988328,84.7,7096460,13340510,615700,0,4790988,79.2,4147320,88.0,949209,95.0,3449384,5162887,13596504,263351,408317,5168360,95.0,4351564,84.3,4510716,87.4,13243724,,,,5453091,95.0,83.7,4758653,14208058,249977,370899,,2655,28300,1177951,1177951,1150597,1103299,452382,20.7,20.7,22.3,23.4,47.2
2022-12-14,ME,MEA,Maine,1344212,4670670,3435082,347465,255546,1381741,1902821,145065,,,5124,1298546,95.0,77.5,1166846,95.0,3131337,285870,426401,361657,95.0,1164375,408173,1637310,1041846,924944,84.4,1768120,2738650,158300,0,1114443,82.9,1000244,91.3,302101,95.0,1069755,1184936,3302866,278738,394171,1237670,95.0,988836,83.5,1064176,89.8,3052086,,,,1287645,95.0,86.6,1108888,3412567,266466,364704,,331,5600,337279,337279,331600,322042,171016,26.3,26.3,28.0,29.4,59.9
2022-12-14,MH,MHA,Marshall Islands,77741,152940,92665,196730,119197,64737,24842,3081,,,0,42920,55.2,42.3,28784,60.6,68336,143777,321782,1600,42.9,4352,116613,4098070,32847,23864,50.2,74500,64540,12800,0,34305,44.1,25397,53.4,1429,38.3,4352,57369,79686,138901,266590,34689,60.5,28172,49.1,29713,51.8,79686,,,,41074,59.4,48.9,33849,90268,130449,221018,,0,1100,726,726,726,606,65,1.0,1.0,1.3,1.3,1.7
2022-12-14,MI,MIA,Michigan,9986857,27941140,18296517,279779,183206,7185696,10633355,472479,,,3709,6908333,69.2,59.8,6214013,79.2,16742274,213470,356259,1749845,95.0,5690582,322339,1582710,5974327,5355463,68.3,10881920,16071320,964500,0,6202248,62.1,5589813,71.3,1609330,91.2,5546726,8595002,17682716,205733,325086,6619227,77.0,5722017,66.6,5956605,69.3,17378143,,,,6881718,73.1,65.7,6189674,18244459,193669,296602,,1278,23400,1459908,1459908,1436813,1397470,705215,15.5,15.5,16.7,17.8,39.9
2022-12-14,MN,MNA,Minnesota,5639632,17301210,12446938,306779,220705,4399500,7678360,360855,,,7209,4419726,78.4,69.5,3815558,88.0,11049491,254804,398969,971591,95.0,3543609,385015,1879790,3919377,3374484,77.8,5890020,10888290,510300,0,4048168,71.8,3515908,81.1,916279,95.0,3416941,4778088,11794119,246838,362095,4116615,86.2,3657757,76.6,3799716,79.5,11527059,,,,4359842,82.4,75.9,4016224,12328351,233138,327178,,1014,12600,1222463,1222463,1192551,1147041,521008,23.1,23.1,25.0,26.5,56.6
2022-12-14,MO,MOA,Missouri,6137428,14887705,10291433,242572,167683,3711030,6323211,253819,,,2622,4234498,69.0,56.4,3801512,79.7,9397288,197139,312318,1052431,95.0,3196923,301018,1401810,3458910,3102579,65.1,5589560,8844745,439500,0,3604756,58.7,3255102,68.3,938270,88.3,3063608,5235715,9935078,189756,284349,4054542,77.4,3317996,63.4,3470720,66.3,9622154,,,,4205913,72.9,62.2,3590528,10233591,177379,258048,,751,13900,740946,740946,729410,710342,367694,12.8,12.8,13.9,14.9,34.6
2022-12-14,MP,MPA,Northern Mariana Islands,51851,142880,115432,275559,222623,15878,98145,1399,,,0,46401,89.5,83.3,36040,95.0,93154,258223,396064,3277,87.3,9704,258498,3806070,43172,33643,93.3,28520,110460,3700,0,43803,84.5,34377,95.0,3149,83.9,9704,42290,105788,250149,337858,41481,95.0,38832,91.8,39566,93.6,105788,,,,46103,95.0,90.9,43739,114938,238946,297035,,0,200,2384,2384,2325,2139,446,5.0,5.0,5.5,5.9,11.9
2022-12-14,MS,MSA,Mississippi,2976149,6926165,4234203,232722,142271,1705583,2428489,95419,,,4512,1828481,61.4,51.5,1661359,72.9,3911289,171731,304104,455159,93.5,1304806,268096,1423110,1533325,1395927,61.3,2724860,3961405,233800,0,1592665,53.5,1456320,63.9,418364,86.0,1263119,2521425,4137708,164102,274692,1777116,70.5,1492654,59.2,1553110,61.6,3997961,,,,1824916,65.3,57.0,1591545,4228272,151406,248012,,200,6100,144522,144522,143738,141393,82820,5.2,5.2,5.7,6.2,17.0
2022-12-14,MT,MTA,Montana,1068778,2586155,1830103,241973,171233,760186,1004565,62560,,,2609,726284,68.0,55.6,654131,77.9,1681253,200104,307806,204133,95.0,634375,307297,1252760,594128,535155,63.7,1028600,1445155,106400,0,629923,58.9,571776,68.1,183902,89.1,595628,917598,1770645,192965,281840,695476,75.8,570728,62.2,607406,66.2,1648370,,,,721693,71.6,62.3,628220,1822227,180844,256659,,183,6000,137680,137680,135494,131930,71945,13.7,13.7,14.8,15.7,34.9
2022-12-14,NC,NCA,North Carolina,10488084,28689780,19114414,273546,182249,7124276,11464374,523033,,,1293,9575790,91.3,63.1,8616359,95.0,17301333,211317,350415,2451031,95.0,5508005,314547,1638390,6619387,5920401,72.3,10624880,17075900,953600,0,6981436,66.6,6294376,76.9,1816533,95.0,3690043,8985519,18381656,204570,319289,9184095,95.0,6338349,70.5,6713819,74.7,10714330,,,,9521587,95.0,70.4,6956875,19011865,192461,290432,,1438,35400,1270120,1270120,1248827,1209937,590965,12.9,12.9,13.9,14.8,33.7
2022-12-14,ND,NDA,North Dakota,762062,1801720,1281501,236427,168162,455118,785866,40011,,,335,525600,69.0,55.4,470511,80.9,1160222,199388,309632,126950,95.0,377525,315011,1503380,422363,377880,64.9,638920,1107000,53600,0,444487,58.3,401511,69.0,109406,91.3,349313,637246,1226767,192511,282735,500124,78.5,402882,63.2,426658,67.0,1138616,,,,520931,73.6,62.6,443157,1272578,179753,254494,,171,2200,96327,96327,94512,91360,48443,13.6,13.6,14.8,15.7,40.4
2022-12-14,NE,NEA,Nebraska,1934408,5188810,3708280,268238,191701,1303733,2298526,96169,,,9503,1411817,73.0,63.5,1234657,84.7,3318037,227522,355804,317139,95.0,1081695,346189,1660640,1228008,1072761,73.6,1761680,3269830,152000,0,1274622,65.9,1120835,76.9,296534,94.9,1025526,1617408,3547242,219316,320810,1334582,82.5,1163128,71.9,1211258,74.9,3414750,,,,1400284,77.6,70.3,1268278,3687064,204436,287703,,349,5300,259315,259315,254929,246162,122024,14.4,14.4,15.8,16.9,39.1
2022-12-14,NH,NHA,New Hampshire,1359711,4809660,2884717,353727,212157,1056006,1738511,89627,,,333,1186992,87.3,68.1,1070136,95.0,2636736,238736,435477,301680,95.0,880973,347026,1894580,925677,836270,75.7,1556440,3060620,188600,0,970278,71.4,882424,79.9,254967,95.0,853498,1198569,2793596,233078,401284,1138361,95.0,890419,74.3,936600,78.1,2742082,,,,1179631,91.0,74.6,966853,2871548,221555,371090,,240,4000,253986,253986,250236,242764,121660,19.6,19.6,20.9,22.0,47.9
2022-12-14,NJ,NJA,New Jersey,8882190,27997965,19404844,315215,218469,7330449,11487803,584241,,,955,8358862,94.1,75.3,7373291,95.0,17360231,250017,403219,1676680,95.0,4751939,322049,1897480,6690781,5848909,84.2,9914240,17041125,1010100,0,6990653,78.7,6157244,88.7,1430764,95.0,4708136,7618375,18612585,244312,367506,7952874,95.0,6352007,83.4,6660618,87.4,18487460,,,,8310293,95.0,83.2,6962943,19315106,230835,334604,,1396,32500,1173226,1173226,1153743,1117902,489826,14.0,14.0,15.1,16.1,33.2
2022-12-14,NM,NMA,New Mexico,2096829,5860115,4621219,279475,220391,1868517,2614651,120960,,,14308,1962381,93.6,71.8,1713416,95.0,4135730,255136,361514,461450,95.0,1328579,351843,1551910,1505214,1309340,80.8,2273000,3390915,190200,0,1567219,74.7,1374434,84.8,378554,95.0,1202057,1787431,4428217,247742,327851,1856657,95.0,1426851,79.8,1492065,83.5,3931461,,,,1948840,95.0,79.1,1562042,4598182,232720,296588,,2783,6000,376183,376183,370062,357317,172255,19.0,19.0,20.7,22.0,45.6
2022-12-14,NV,NVA,Nevada,3080156,7362770,5467352,239039,177502,1870643,3406763,188912,,,609,2374817,77.1,59.5,2137349,89.5,4996767,209287,308386,514087,95.0,1462959,294968,1484510,1832180,1644560,68.9,2482000,4615470,260100,0,1953077,63.4,1767119,74.0,439860,88.7,1379896,2621802,5311879,202604,280829,2294352,87.5,1769027,67.5,1891629,72.1,5110009,,,,2368180,81.8,67.4,1950167,5454700,188445,254364,,425,5200,301391,301391,297757,290847,146524,10.4,10.4,11.4,12.2,29.5
2022-12-14,NY,NYA,New York State,19453561,58290005,44192029,299637,227167,15934158,26760067,1456854,,,38071,18263739,93.9,76.4,16254345,95.0,39927907,258848,377887,3606620,95.0,10721774,325282,1768430,14859239,13125659,85.1,20273480,36034525,1954700,0,15628482,80.3,13916833,90.2,3177124,95.0,6595982,16773220,42482409,253275,347518,17416549,95.0,14144529,84.3,14936552,89.0,23561562,,,,18151161,95.0,85.0,15569685,43974259,239948,318063,,2879,27300,2712337,2712337,2669992,2597165,1155141,14.8,14.8,15.9,16.8,35.0
2022-12-14,OH,OHA,Ohio,11689100,29893275,20603400,255736,176262,7741956,12200381,636395,,,22996,7650013,65.4,57.6,6852383,75.2,18822004,206584,328098,1931773,94.4,6499732,317630,1460830,6730074,6017280,66.0,10801040,18060635,1008900,0,7037236,60.2,6338141,69.6,1828569,89.4,6300157,10000702,19868546,198672,298912,7303963,73.0,6432198,64.3,6753262,67.5,19482301,,,,7591752,69.0,63.7,7007271,20483568,186244,271800,,1672,22700,1530285,1530285,1503990,1461707,749571,13.9,13.9,15.0,16.0,36.6
