Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-24,DC,DCA,District of Columbia,705749.0,Report,1208575.0,986722,171247.0,139812.0,374112.0,581465.0,30709.0,436.0,494499.0,70.1,54.7,470678.0,81.5,948848.0,164280.0,209248.0,80495.0,92.2,185950.0,212896.0,1383710.0,386274.0,369416.0,64.0,472160.0,681615.0,54800.0,0.0,153991.0,231617.0,34470.0,260.0,153929.0,214840.0,34449.0,243.0,39287.0,30139.0,2486.0,39.0,420338,59.6,403461.0,69.9,71951.0,82.4,163245.0,609754.0,986631.0,161808.0,198207.0,494391.0,81.1,386228.0,63.3,420289.0,68.9,153985.0,231579.0,34467.0,258.0,892324.0,,,,,,
2021-09-24,DD2,DD2,Dept of Defense,0.0,Report,5362890.0,5565532,0.0,0.0,2030319.0,3287576.0,241214.0,6423.0,3087748.0,0.0,0.0,2928731.0,0.0,5278810.0,0.0,0.0,206988.0,0.0,397161.0,0.0,0.0,2101825.0,1981170.0,0.0,1889140.0,3277350.0,196400.0,0.0,805172.0,1296347.0,213557.0,18.0,805035.0,1175831.0,213384.0,18.0,53585.0,90681.0,7111.0,0.0,2315094,0.0,2194268.0,0.0,151377.0,0.0,397161.0,0.0,5565297.0,0.0,0.0,3087570.0,0.0,2101780.0,0.0,2315028.0,0.0,805157.0,1296317.0,213536.0,18.0,5565297.0,,,,,,
2021-09-24,DE,DEA,Delaware,973764.0,Report,1555525.0,1192360,159744.0,122449.0,461435.0,679251.0,50491.0,1183.0,641885.0,65.9,52.2,602004.0,78.2,1114365.0,144687.0,201966.0,183589.0,97.2,353250.0,186998.0,823439.0,508105.0,475010.0,61.7,615720.0,874005.0,65800.0,0.0,205345.0,302090.0,49885.0,437.0,205231.0,269113.0,49843.0,434.0,67636.0,87313.0,9221.0,240.0,557757,57.3,524621.0,68.1,164410.0,87.0,336835.0,839807.0,1192155.0,141956.0,185224.0,641714.0,76.4,508071.0,60.5,557714.0,66.4,205341.0,302060.0,49876.0,437.0,1154965.0,,,,,,
2021-09-24,FL,FLA,Florida,21477737.0,Report,32434405.0,26438965,151014.0,123099.0,9995955.0,15154491.0,1198027.0,90492.0,14280836.0,66.5,51.1,13476158.0,78.1,24984697.0,144857.0,188049.0,4314339.0,95.9,8637930.0,192068.0,721191.0,10981510.0,10357124.0,60.0,12739780.0,17943225.0,1751400.0,0.0,4348831.0,6597376.0,1180800.0,27272.0,4347294.0,5974735.0,1179313.0,27105.0,1838127.0,1724945.0,196889.0,16770.0,12154279,56.6,11528447.0,66.8,3776731.0,84.0,8317845.0,18696028.0,26430042.0,141367.0,173483.0,14272815.0,76.3,10980594.0,58.7,12152580.0,65.0,4348152.0,6597143.0,1180016.0,27269.0,25646735.0,,,,,,
2021-09-24,FM,FMA,Federated States of Micronesia,103643.0,Report,84600.0,71686,81626.0,69166.0,59001.0,1152.0,11533.0,0.0,44233.0,42.7,26.0,43556.0,54.0,70543.0,87386.0,104799.0,3470.0,19.8,5644.0,32139.0,481749.0,26997.0,26527.0,32.9,72600.0,1800.0,10200.0,0.0,26361.0,594.0,10995.0,1.0,26356.0,129.0,10972.0,1.0,2109.0,7.0,1028.0,0.0,37951,36.6,37458.0,46.4,3144.0,17.9,5644.0,88509.0,71671.0,80976.0,95583.0,44219.0,50.0,26996.0,30.5,37942.0,42.9,26360.0,594.0,10987.0,1.0,71671.0,,,,,,
2021-09-24,GA,GAA,Georgia,10617423.0,Report,14355455.0,10557742,135207.0,99438.0,4266527.0,6010995.0,272424.0,7796.0,5789931.0,54.5,42.4,5408455.0,66.7,9907986.0,122117.0,176932.0,1319828.0,87.0,2599533.0,171365.0,946334.0,4498050.0,4228859.0,52.1,5955960.0,7784595.0,614900.0,0.0,1878227.0,2614040.0,270764.0,2544.0,1877476.0,2345808.0,270353.0,2387.0,632919.0,485701.0,32091.0,1196.0,4765575,44.9,4496024.0,55.4,1151907.0,75.9,2527594.0,8988102.0,10555136.0,117435.0,159716.0,5787691.0,64.4,4497638.0,50.0,4765063.0,53.0,1878175.0,2613685.0,270663.0,2540.0,10181651.0,,,,,,
2021-09-24,GU,GUA,Guam,165768.0,Report,236830.0,231167,142868.0,139452.0,76793.0,144881.0,9461.0,32.0,126075.0,76.1,61.7,113212.0,87.7,207876.0,161002.0,183427.0,16113.0,57.4,31050.0,110549.0,843201.0,102235.0,91870.0,71.2,74200.0,143130.0,19500.0,0.0,35609.0,66606.0,9001.0,0.0,35595.0,56255.0,8995.0,0.0,6226.0,8297.0,506.0,0.0,111216,67.1,100845.0,78.1,15029.0,53.5,30013.0,141562.0,231132.0,163273.0,167298.0,126048.0,89.0,102227.0,72.2,111207.0,78.6,35608.0,66599.0,9000.0,0.0,212474.0,,,,,,
2021-09-24,HI,HIA,Hawaii,1415872.0,Report,2294960.0,1855697,162088.0,131064.0,616377.0,1097363.0,48008.0,93949.0,1081123.0,76.4,53.9,1006597.0,90.2,1737101.0,155654.0,205641.0,276538.0,99.9,505467.0,188292.0,854899.0,763767.0,717957.0,64.3,889860.0,1311000.0,94100.0,0.0,267730.0,477832.0,48702.0,18089.0,267129.0,432642.0,48541.0,18072.0,95841.0,124445.0,9662.0,1414.0,812353,57.4,766384.0,68.7,231362.0,86.2,481902.0,1211109.0,1851093.0,152843.0,189492.0,1077302.0,89.0,762286.0,62.9,810837.0,66.9,267680.0,476413.0,48666.0,18078.0,1654137.0,,,,,,
2021-09-24,IA,IAA,Iowa,3155070.0,Report,4148905.0,3420838,131500.0,108424.0,1377124.0,1898939.0,144439.0,336.0,1823525.0,57.8,49.1,1709828.0,70.4,3207430.0,132089.0,170861.0,505647.0,91.4,998126.0,180508.0,750316.0,1550255.0,1452420.0,59.8,1671540.0,2277465.0,199900.0,0.0,660939.0,888560.0,142190.0,238.0,660755.0,790915.0,142116.0,237.0,257180.0,217779.0,13273.0,108.0,1691927,53.6,1594023.0,65.6,488340.0,88.3,964775.0,2676281.0,3420785.0,127819.0,155025.0,1823437.0,68.1,1550230.0,57.9,1691900.0,63.2,660932.0,888542.0,142188.0,238.0,3356463.0,,,,,,
2021-09-24,ID,IDA,Idaho,1787065.0,Report,2178500.0,1542238,121904.0,86300.0,635613.0,840050.0,64598.0,1977.0,832110.0,46.6,37.6,829885.0,62.0,1541100.0,115105.0,162713.0,249100.0,85.7,487931.0,167864.0,749475.0,672016.0,670640.0,50.1,878260.0,1191240.0,109000.0,0.0,288811.0,382299.0,64291.0,503.0,288790.0,380946.0,64269.0,501.0,107555.0,114776.0,10900.0,210.0,735904,41.2,734506.0,54.9,233441.0,80.3,463857.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-24,IH2,IH2,Indian Health Svc,2082813.0,Report,2081275.0,1627848,99926.0,78156.0,818355.0,777729.0,31764.0,0.0,898819.0,43.2,34.2,822242.0,0.0,1490749.0,0.0,0.0,155089.0,0.0,288899.0,0.0,0.0,712720.0,652413.0,0.0,1011620.0,986655.0,83000.0,0.0,362796.0,349811.0,31632.0,0.0,362499.0,289806.0,31576.0,0.0,73784.0,53496.0,3082.0,0.0,744239,35.7,683881.0,0.0,130362.0,0.0,288899.0,0.0,1627236.0,0.0,0.0,898403.0,0.0,712559.0,0.0,744058.0,0.0,362721.0,349726.0,31611.0,0.0,1627236.0,,,,,,
2021-09-24,IL,ILA,Illinois,12671821.0,Report,17751725.0,15168007,140088.0,119699.0,5554189.0,9047479.0,547328.0,19011.0,8615919.0,68.0,48.9,7961481.0,80.8,14035875.0,142439.0,180148.0,1936332.0,94.8,3568645.0,174657.0,868806.0,6191242.0,5724902.0,58.1,6778800.0,10101225.0,871700.0,0.0,2373026.0,3809628.0,535463.0,6140.0,2366520.0,3349900.0,533014.0,6053.0,721120.0,793218.0,74241.0,2871.0,6724257,53.1,6255487.0,63.5,1591450.0,77.9,3470011.0,10837805.0,15126679.0,139573.0,163794.0,8589951.0,79.3,6176698.0,57.0,6709684.0,61.9,2372982.0,3795128.0,535434.0,6140.0,14884228.0,,,,,,
2021-09-24,IN,INA,Indiana,6732219.0,Report,8224410.0,6669608,122165.0,99070.0,2487800.0,3904947.0,252842.0,24019.0,3492827.0,51.9,44.4,3282123.0,63.6,6273391.0,121477.0,159257.0,936421.0,86.2,1900702.0,175060.0,757491.0,2988778.0,2809968.0,54.4,3167700.0,4616610.0,440100.0,0.0,1165384.0,1814103.0,248542.0,7211.0,1165107.0,1635672.0,248313.0,7140.0,446494.0,429340.0,28605.0,3564.0,3235240,48.1,3056232.0,59.2,908003.0,83.6,1864830.0,5705039.0,6669151.0,116899.0,144160.0,3492449.0,61.2,2988649.0,52.4,3235093.0,56.7,1165369.0,1813991.0,248522.0,7211.0,6584897.0,,,,,,
2021-09-24,KS,KSA,Kansas,2913314.0,Report,3850775.0,3050285,132179.0,104702.0,1221600.0,1721499.0,106144.0,1042.0,1730122.0,59.4,47.1,1612663.0,72.9,2845213.0,128564.0,174002.0,462124.0,97.2,841764.0,177032.0,809859.0,1370886.0,1277706.0,57.7,1581040.0,2084235.0,185500.0,0.0,567971.0,801954.0,104468.0,388.0,567664.0,709122.0,104370.0,352.0,191797.0,190904.0,16925.0,181.0,1474781,50.6,1381508.0,62.4,399807.0,84.1,805356.0,2451697.0,3050145.0,124410.0,157066.0,1729986.0,70.6,1370869.0,55.9,1474757.0,60.2,567964.0,801944.0,104461.0,388.0,2918626.0,,,,,,
2021-09-24,KY,KYA,Kentucky,4467673.0,Report,5681905.0,4852583,127178.0,108615.0,2038482.0,2614462.0,198711.0,928.0,2685634.0,60.1,47.2,2524112.0,72.9,4565099.0,131756.0,163989.0,691398.0,92.1,1294812.0,172512.0,757018.0,2109588.0,1983995.0,57.3,2466980.0,2933325.0,281600.0,0.0,924200.0,1183342.0,195858.0,1180.0,923983.0,1058002.0,195738.0,1146.0,285068.0,300968.0,37889.0,614.0,2304580,51.6,2178869.0,62.9,624539.0,83.2,1257835.0,3806167.0,4851438.0,127463.0,149282.0,2685225.0,70.5,2109546.0,55.4,2304510.0,60.5,924188.0,1183314.0,195830.0,1178.0,4758876.0,,,,,,
2021-09-24,LA,LAA,Louisiana,4648794.0,Report,5757420.0,4460106,123848.0,95941.0,1885275.0,2416307.0,156788.0,1736.0,2388794.0,51.4,41.7,2255153.0,63.3,4223957.0,118612.0,161672.0,640260.0,86.4,1278357.0,172513.0,776957.0,1938295.0,1837192.0,51.6,2492380.0,3021540.0,243500.0,0.0,853485.0,1083321.0,149353.0,726.0,853040.0,982674.0,149202.0,719.0,288957.0,297652.0,21051.0,152.0,2086885,44.9,1985635.0,55.8,607812.0,82.0,1228258.0,3923318.0,4459758.0,113673.0,146749.0,2388523.0,60.9,1938212.0,49.4,2086781.0,53.2,853465.0,1083258.0,149332.0,726.0,4323008.0,,,,,,
2021-09-24,MA,MAA,Massachusetts,6892503.0,Report,10890360.0,9719832,158003.0,141020.0,3779479.0,5606766.0,333295.0,292.0,5308536.0,77.0,62.7,4922141.0,88.9,9011570.0,162672.0,196587.0,1163956.0,99.5,2163598.0,185029.0,931332.0,4323614.0,4000542.0,72.2,4383720.0,6056940.0,449700.0,0.0,1732778.0,2588960.0,334933.0,118.0,1727481.0,2271213.0,333720.0,101.0,469959.0,497519.0,68587.0,38.0,4656789,67.6,4332515.0,78.2,1036103.0,88.6,2101078.0,6016745.0,9691209.0,161071.0,181001.0,5291700.0,87.9,4312092.0,71.7,4645260.0,77.2,1732770.0,2577446.0,334926.0,118.0,9552817.0,,,,,,
2021-09-24,MD,MDA,Maryland,6045680.0,Report,9904940.0,7890073,163835.0,130508.0,2939513.0,4643860.0,295957.0,10743.0,4246224.0,70.2,59.0,3922157.0,83.3,7284369.0,154625.0,210252.0,919387.0,95.8,1768211.0,184305.0,1032410.0,3564641.0,3286813.0,69.8,3777860.0,5686380.0,440700.0,0.0,1377479.0,2180537.0,290323.0,2958.0,1377047.0,1903285.0,290123.0,2848.0,410561.0,401851.0,52453.0,802.0,3851297,63.7,3573303.0,75.9,865667.0,90.2,1719905.0,5162887.0,7889512.0,152812.0,191849.0,4245623.0,82.2,3564467.0,69.0,3851092.0,74.6,1377442.0,2180403.0,290291.0,2956.0,7646505.0,,,,,,
2021-09-24,ME,MEA,Maine,1344212.0,Report,2124010.0,1804866,158012.0,134269.0,736986.0,950250.0,116703.0,927.0,990123.0,73.7,59.5,932486.0,85.1,1695102.0,154752.0,193908.0,280347.0,98.3,532174.0,186554.0,744574.0,799868.0,749096.0,68.4,900340.0,1107270.0,116400.0,0.0,349116.0,450060.0,115213.0,233.0,349059.0,399374.0,115144.0,211.0,121406.0,121544.0,22798.0,98.0,914622,68.0,863788.0,78.9,265846.0,93.2,514890.0,1184936.0,1804746.0,152307.0,179251.0,990014.0,83.5,799853.0,67.5,914587.0,77.2,349110.0,450051.0,115193.0,233.0,1754190.0,,,,,,
2021-09-24,MH,MHA,Marshall Islands,58413.0,Report,53640.0,40209,91829.0,68836.0,38145.0,0.0,2064.0,0.0,22557.0,38.6,30.1,22474.0,49.4,40100.0,88138.0,117898.0,1291.0,13.0,2307.0,23310.0,541982.0,17573.0,17542.0,38.6,40500.0,2340.0,10800.0,0.0,17554.0,12.0,2056.0,0.0,17525.0,10.0,2048.0,0.0,1012.0,0.0,96.0,0.0,19622,33.6,19583.0,43.0,1108.0,11.2,2307.0,49884.0,40179.0,80545.0,107529.0,22535.0,45.2,17565.0,35.2,19612.0,39.3,17546.0,12.0,2054.0,0.0,40179.0,,,,,,
2021-09-24,MI,MIA,Michigan,9986857.0,Report,13463880.0,10518163,134816.0,105320.0,4160824.0,5988273.0,367469.0,1597.0,5661187.0,56.7,48.3,5334702.0,68.0,9906020.0,126305.0,171669.0,1556006.0,88.1,2992318.0,169498.0,762653.0,4821205.0,4538232.0,57.9,5603540.0,7189140.0,671200.0,0.0,1985054.0,2833844.0,373779.0,858.0,1984431.0,2551580.0,373506.0,803.0,737617.0,671875.0,66599.0,506.0,5193535,52.0,4910320.0,62.6,1476597.0,83.6,2899989.0,8595002.0,10517679.0,122370.0,156648.0,5660762.0,65.9,4821106.0,56.1,5193419.0,60.4,1985033.0,2833767.0,373762.0,857.0,10306826.0,,,,,,
2021-09-24,MN,MNA,Minnesota,5639632.0,Report,7698560.0,6596235,136508.0,116962.0,2475903.0,3824708.0,293638.0,1986.0,3566615.0,63.2,52.6,3310438.0,76.3,6106468.0,140816.0,177530.0,871618.0,94.7,1670473.0,181498.0,836453.0,2967353.0,2736323.0,63.1,2981280.0,4348680.0,368600.0,0.0,1162744.0,1802634.0,294185.0,669.0,1160654.0,1573726.0,293658.0,648.0,345892.0,427590.0,48067.0,155.0,3260232,57.8,3028686.0,69.8,821704.0,89.3,1592905.0,4778088.0,6576733.0,137644.0,161122.0,3555458.0,74.4,2959291.0,61.9,3252151.0,68.1,1162732.0,1794586.0,294164.0,669.0,6404587.0,,,,,,
2021-09-24,MO,MOA,Missouri,6137428.0,Report,7776635.0,6212912,126708.0,101230.0,2268078.0,3739777.0,204153.0,904.0,3340550.0,54.4,44.0,3140381.0,65.9,5843595.0,122588.0,163140.0,911147.0,85.8,1766597.0,166340.0,732238.0,2702398.0,2540860.0,53.3,3081460.0,4381875.0,313300.0,0.0,1036479.0,1664419.0,205644.0,232.0,1036139.0,1503276.0,205424.0,197.0,379209.0,413493.0,37052.0,78.0,2906774,47.4,2745036.0,57.6,829832.0,78.1,1678373.0,5235715.0,6212510.0,118656.0,148531.0,3340160.0,63.8,2702353.0,51.6,2906710.0,55.5,1036468.0,1664385.0,205625.0,232.0,6008766.0,,,,,,
2021-09-24,MP,MPA,Northern Mariana Islands,56882.0,Report,86200.0,69590,151542.0,122341.0,9562.0,59255.0,773.0,0.0,35636.0,62.6,58.3,31229.0,70.5,61101.0,137913.0,194565.0,2919.0,30.3,5933.0,61558.0,894376.0,33152.0,29066.0,65.6,20200.0,63300.0,2700.0,0.0,4526.0,28624.0,776.0,0.0,4525.0,24539.0,776.0,0.0,465.0,2312.0,89.0,0.0,33926,59.6,29840.0,67.4,2866.0,29.7,5933.0,48576.0,69590.0,143260.0,177454.0,35636.0,73.4,33152.0,68.2,33926.0,69.8,4526.0,28624.0,776.0,0.0,69590.0,,,,,,
