Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-25,DC,DCA,District of Columbia,705749.0,Report,1210165.0,991547,171472.0,140496.0,374886.0,585467.0,30757.0,437.0,496432.0,70.3,55.0,472537.0,81.8,953563.0,165096.0,209523.0,81113.0,92.9,187444.0,214607.0,1385530.0,388102.0,371186.0,64.3,472580.0,682785.0,54800.0,0.0,154292.0,233142.0,34520.0,260.0,154230.0,216307.0,34499.0,243.0,39370.0,30699.0,2488.0,39.0,422214,59.8,405279.0,70.2,72596.0,83.1,164714.0,609754.0,991455.0,162599.0,198468.0,496324.0,81.4,388056.0,63.6,422165.0,69.2,154286.0,233104.0,34517.0,258.0,896977.0,,,,,,
2021-09-25,DD2,DD2,Dept of Defense,0.0,Report,5369720.0,5600971,0.0,0.0,2037472.0,3313572.0,242974.0,6953.0,3102317.0,0.0,0.0,2942885.0,0.0,5313240.0,0.0,0.0,207473.0,0.0,398787.0,0.0,0.0,2115582.0,1994373.0,0.0,1890120.0,3283200.0,196400.0,0.0,807081.0,1308181.0,215009.0,19.0,806944.0,1187111.0,214835.0,19.0,53648.0,90854.0,7141.0,0.0,2330290,0.0,2208909.0,0.0,151643.0,0.0,398787.0,0.0,5600735.0,0.0,0.0,3102138.0,0.0,2115537.0,0.0,2330224.0,0.0,807066.0,1308151.0,214988.0,19.0,5600735.0,,,,,,
2021-09-25,DE,DEA,Delaware,973764.0,Report,1556085.0,1192421,159801.0,122455.0,461469.0,679270.0,50494.0,1188.0,642008.0,65.9,52.2,602125.0,78.2,1114426.0,144695.0,202039.0,183609.0,97.2,353256.0,187001.0,823735.0,508184.0,475085.0,61.7,616280.0,874005.0,65800.0,0.0,205384.0,302129.0,49896.0,438.0,205270.0,269148.0,49854.0,435.0,67641.0,87316.0,9221.0,241.0,557847,57.3,524707.0,68.1,164419.0,87.0,336835.0,839807.0,1192216.0,141963.0,185291.0,641837.0,76.4,508150.0,60.5,557804.0,66.4,205380.0,302099.0,49887.0,438.0,1154965.0,,,,,,
2021-09-25,FL,FLA,Florida,21477737.0,Report,32512245.0,26501843,151376.0,123392.0,10011299.0,15200465.0,1199015.0,91064.0,14300760.0,66.6,51.3,13494408.0,78.2,25042468.0,145192.0,188501.0,4317128.0,96.0,8651648.0,192373.0,722922.0,11014086.0,10386319.0,60.2,12777380.0,17980665.0,1754200.0,0.0,4356385.0,6622138.0,1181728.0,27441.0,4354841.0,5996127.0,1180238.0,27271.0,1839477.0,1727354.0,196977.0,16857.0,12187692,56.7,11558477.0,67.0,3780665.0,84.1,8331125.0,18696028.0,26492913.0,141703.0,173899.0,14292733.0,76.4,11013168.0,58.9,12185991.0,65.2,4355705.0,6621904.0,1180944.0,27438.0,25706968.0,,,,,,
2021-09-25,FM,FMA,Federated States of Micronesia,103643.0,Report,84600.0,71686,81626.0,69166.0,59001.0,1152.0,11533.0,0.0,44236.0,42.7,26.0,43559.0,54.0,70543.0,87386.0,104799.0,3470.0,19.8,5644.0,32139.0,481749.0,26997.0,26527.0,32.9,72600.0,1800.0,10200.0,0.0,26361.0,594.0,10998.0,1.0,26356.0,129.0,10975.0,1.0,2109.0,7.0,1028.0,0.0,37954,36.6,37461.0,46.4,3144.0,17.9,5644.0,88509.0,71671.0,80976.0,95583.0,44222.0,50.0,26996.0,30.5,37945.0,42.9,26360.0,594.0,10990.0,1.0,71671.0,,,,,,
2021-09-25,GA,GAA,Georgia,10617423.0,Report,14380645.0,10590170,135444.0,99743.0,4276528.0,6032931.0,272817.0,7894.0,5801213.0,54.6,42.5,5418595.0,66.8,9937159.0,122476.0,177243.0,1320820.0,87.1,2603912.0,171654.0,947995.0,4516372.0,4245150.0,52.3,5968180.0,7797465.0,615000.0,0.0,1883764.0,2626769.0,271136.0,2570.0,1883010.0,2356511.0,270725.0,2411.0,633626.0,486632.0,32123.0,1211.0,4784239,45.1,4512657.0,55.6,1153592.0,76.0,2531897.0,8988102.0,10587557.0,117795.0,159996.0,5798971.0,64.5,4515955.0,50.2,4783722.0,53.2,1883711.0,2626410.0,271035.0,2566.0,10212793.0,,,,,,
2021-09-25,GU,GUA,Guam,165768.0,Report,236830.0,231261,142868.0,139509.0,76834.0,144922.0,9473.0,32.0,126096.0,76.1,61.7,113226.0,87.7,207957.0,161065.0,183427.0,16114.0,57.4,31057.0,110574.0,843201.0,102266.0,91898.0,71.2,74200.0,143130.0,19500.0,0.0,35625.0,66620.0,9001.0,0.0,35611.0,56266.0,8995.0,0.0,6226.0,8297.0,506.0,0.0,111246,67.1,100872.0,78.1,15029.0,53.5,30013.0,141562.0,231226.0,163339.0,167298.0,126069.0,89.1,102258.0,72.2,111237.0,78.6,35624.0,66613.0,9000.0,0.0,212474.0,,,,,,
2021-09-25,HI,HIA,Hawaii,1415872.0,Report,2300060.0,1859770,162448.0,131352.0,616920.0,1100717.0,48174.0,93959.0,1082282.0,76.4,54.1,1007625.0,90.3,1740808.0,155986.0,206098.0,276673.0,99.9,506285.0,188597.0,856799.0,765453.0,719417.0,64.5,890280.0,1315680.0,94100.0,0.0,267911.0,479332.0,48870.0,18090.0,267310.0,433916.0,48709.0,18073.0,95881.0,124529.0,9684.0,1415.0,814203,57.5,768008.0,68.8,231509.0,86.2,482672.0,1211109.0,1855165.0,153179.0,189914.0,1078460.0,89.0,763972.0,63.1,812687.0,67.1,267861.0,477913.0,48834.0,18079.0,1657057.0,,,,,,
2021-09-25,IA,IAA,Iowa,3155070.0,Report,4176705.0,3425766,132381.0,108580.0,1378822.0,1902005.0,144603.0,336.0,1825516.0,57.9,49.2,1711618.0,70.5,3211890.0,132273.0,172006.0,505861.0,91.5,998816.0,180633.0,755344.0,1552910.0,1454757.0,59.9,1691700.0,2279805.0,205200.0,0.0,661942.0,890227.0,142356.0,238.0,661759.0,792262.0,142283.0,237.0,257313.0,217871.0,13270.0,108.0,1694763,53.7,1596541.0,65.7,488562.0,88.4,965430.0,2676281.0,3425713.0,128003.0,156064.0,1825428.0,68.2,1552885.0,58.0,1694736.0,63.3,661935.0,890209.0,142354.0,238.0,3361306.0,,,,,,
2021-09-25,ID,IDA,Idaho,1787065.0,Report,2183060.0,1545929,122159.0,86507.0,636796.0,842365.0,64780.0,1988.0,833842.0,46.7,37.7,831610.0,62.1,1544789.0,115381.0,163053.0,249333.0,85.8,488690.0,168125.0,751044.0,673572.0,672188.0,50.2,879380.0,1193580.0,110100.0,0.0,289242.0,383416.0,64473.0,505.0,289221.0,382055.0,64451.0,503.0,107638.0,114902.0,10919.0,211.0,737636,41.3,736230.0,55.0,233670.0,80.4,464576.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-25,IH2,IH2,Indian Health Svc,2082813.0,Report,2084785.0,1630842,100095.0,78300.0,819064.0,779947.0,31831.0,0.0,900015.0,43.2,34.3,823185.0,0.0,1493207.0,0.0,0.0,155190.0,0.0,289250.0,0.0,0.0,713959.0,653371.0,0.0,1011620.0,990165.0,83000.0,0.0,363085.0,350760.0,31699.0,0.0,362788.0,290474.0,31643.0,0.0,73814.0,53548.0,3085.0,0.0,745544,35.8,684905.0,0.0,130447.0,0.0,289250.0,0.0,1630229.0,0.0,0.0,899598.0,0.0,713798.0,0.0,745363.0,0.0,363010.0,350675.0,31678.0,0.0,1630229.0,,,,,,
2021-09-25,IL,ILA,Illinois,12671821.0,Report,17782555.0,15193379,140331.0,119899.0,5559232.0,9067103.0,547953.0,19091.0,8627053.0,68.1,49.0,7971527.0,80.9,14058947.0,142673.0,180461.0,1937614.0,94.8,3572656.0,174853.0,870315.0,6203068.0,5735492.0,58.2,6790600.0,10111755.0,880200.0,0.0,2374990.0,3819435.0,536100.0,6173.0,2368483.0,3358473.0,533650.0,6086.0,721421.0,793932.0,74291.0,2885.0,6736698,53.2,6266692.0,63.6,1592529.0,77.9,3473905.0,10837805.0,15152050.0,139807.0,164079.0,8601085.0,79.4,6188523.0,57.1,6722124.0,62.0,2374946.0,3804934.0,536071.0,6173.0,14909039.0,,,,,,
2021-09-25,IN,INA,Indiana,6732219.0,Report,8243500.0,6681690,122448.0,99249.0,2490278.0,3914170.0,253165.0,24077.0,3497564.0,52.0,44.5,3286362.0,63.6,6284141.0,121686.0,159626.0,936871.0,86.3,1902636.0,175238.0,759250.0,2994542.0,2814912.0,54.5,3174560.0,4627140.0,441800.0,0.0,1166481.0,1818744.0,248850.0,7219.0,1166203.0,1639494.0,248621.0,7148.0,446633.0,429697.0,28634.0,3568.0,3241294,48.1,3061466.0,59.3,908532.0,83.7,1866752.0,5705039.0,6681229.0,117111.0,144495.0,3497184.0,61.3,2994411.0,52.5,3241145.0,56.8,1166466.0,1818630.0,248830.0,7219.0,6596876.0,,,,,,
2021-09-25,KS,KSA,Kansas,2913314.0,Report,3855735.0,3056041,132349.0,104899.0,1223122.0,1725572.0,106291.0,1056.0,1732430.0,59.5,47.2,1614695.0,73.0,2850259.0,128792.0,174226.0,462357.0,97.2,842593.0,177206.0,810902.0,1373941.0,1280309.0,57.9,1585800.0,2084235.0,185700.0,0.0,568738.0,804236.0,104610.0,390.0,568429.0,710955.0,104512.0,353.0,191916.0,191070.0,16934.0,181.0,1477974,50.7,1384249.0,62.5,400101.0,84.1,806140.0,2451697.0,3055901.0,124644.0,157268.0,1732294.0,70.7,1373924.0,56.0,1477950.0,60.3,568731.0,804226.0,104603.0,390.0,2923907.0,,,,,,
2021-09-25,KY,KYA,Kentucky,4467673.0,Report,5691345.0,4879990,127389.0,109229.0,2047786.0,2631899.0,199371.0,934.0,2694921.0,60.3,47.5,2532396.0,73.1,4589833.0,132470.0,164262.0,692561.0,92.3,1300261.0,173238.0,758276.0,2123175.0,1995929.0,57.6,2471540.0,2938005.0,281800.0,0.0,929073.0,1192033.0,196499.0,1193.0,928855.0,1065041.0,196378.0,1159.0,285710.0,301624.0,37933.0,621.0,2318798,51.9,2191433.0,63.2,625888.0,83.4,1263244.0,3806167.0,4878843.0,128183.0,149530.0,2694510.0,70.8,2123133.0,55.8,2318728.0,60.9,929061.0,1192005.0,196471.0,1191.0,4785992.0,,,,,,
2021-09-25,LA,LAA,Louisiana,4648794.0,Report,5785280.0,4470968,124447.0,96175.0,1889053.0,2423067.0,157003.0,1845.0,2392563.0,51.5,41.8,2258455.0,63.4,4233765.0,118887.0,162455.0,640577.0,86.4,1280310.0,172776.0,780716.0,1943852.0,1842161.0,51.7,2515560.0,3026220.0,243500.0,0.0,855900.0,1086405.0,149553.0,775.0,855453.0,985173.0,149402.0,767.0,289216.0,297899.0,21057.0,163.0,2092633,45.0,1990795.0,55.9,608335.0,82.1,1230110.0,3923318.0,4470617.0,113950.0,147459.0,2392289.0,61.0,1943769.0,49.5,2092529.0,53.3,855880.0,1086342.0,149532.0,775.0,4333442.0,,,,,,
2021-09-25,MA,MAA,Massachusetts,6892503.0,Report,10906030.0,9731224,158230.0,141186.0,3782128.0,5615185.0,333617.0,294.0,5313255.0,77.1,62.8,4926454.0,88.9,9021917.0,162859.0,196870.0,1164756.0,99.6,2166173.0,185249.0,932672.0,4328400.0,4004671.0,72.3,4387800.0,6065130.0,453100.0,0.0,1733801.0,2592701.0,335256.0,118.0,1728504.0,2274298.0,334043.0,101.0,470068.0,497770.0,68628.0,38.0,4661876,67.6,4336946.0,78.3,1036504.0,88.6,2103614.0,6016745.0,9702600.0,161260.0,181261.0,5296419.0,88.0,4316877.0,71.7,4650346.0,77.3,1733793.0,2581186.0,335249.0,118.0,9564048.0,,,,,,
2021-09-25,MD,MDA,Maryland,6045680.0,Report,9939660.0,7905677,164409.0,130766.0,2943652.0,4654974.0,296246.0,10805.0,4252219.0,70.3,59.1,3927455.0,83.4,7298159.0,154918.0,210989.0,920072.0,95.9,1771694.0,184668.0,1036030.0,3570997.0,3292113.0,69.9,3788600.0,5702760.0,448300.0,0.0,1379136.0,2185196.0,290611.0,2968.0,1378702.0,1906890.0,290410.0,2858.0,410771.0,402140.0,52479.0,804.0,3857911,63.8,3578860.0,76.0,866194.0,90.3,1723225.0,5162887.0,7905114.0,153114.0,192521.0,4251616.0,82.3,3570822.0,69.2,3857704.0,74.7,1379099.0,2185061.0,290578.0,2966.0,7661122.0,,,,,,
2021-09-25,ME,MEA,Maine,1344212.0,Report,2128780.0,1808072,158366.0,134508.0,737781.0,952442.0,116917.0,932.0,991454.0,73.8,59.6,933672.0,85.2,1697989.0,155015.0,194343.0,280501.0,98.3,532730.0,186749.0,746246.0,801258.0,750311.0,68.5,901600.0,1110780.0,116400.0,0.0,349426.0,451135.0,115410.0,234.0,349369.0,400274.0,115340.0,212.0,121445.0,121611.0,22813.0,99.0,916205,68.2,865195.0,79.0,265968.0,93.2,515440.0,1184936.0,1807951.0,152578.0,179654.0,991344.0,83.7,801243.0,67.6,916170.0,77.3,349420.0,451126.0,115390.0,234.0,1757363.0,,,,,,
2021-09-25,MH,MHA,Marshall Islands,58413.0,Report,53640.0,40209,91829.0,68836.0,38145.0,0.0,2064.0,0.0,22557.0,38.6,30.1,22474.0,49.4,40100.0,88138.0,117898.0,1291.0,13.0,2307.0,23310.0,541982.0,17573.0,17542.0,38.6,40500.0,2340.0,10800.0,0.0,17554.0,12.0,2056.0,0.0,17525.0,10.0,2048.0,0.0,1012.0,0.0,96.0,0.0,19622,33.6,19583.0,43.0,1108.0,11.2,2307.0,49884.0,40179.0,80545.0,107529.0,22535.0,45.2,17565.0,35.2,19612.0,39.3,17546.0,12.0,2054.0,0.0,40179.0,,,,,,
2021-09-25,MI,MIA,Michigan,9986857.0,Report,13486810.0,10532217,135046.0,105461.0,4164344.0,5998526.0,367746.0,1601.0,5667160.0,56.7,48.3,5340049.0,68.1,9918590.0,126465.0,171962.0,1556762.0,88.2,2995435.0,169674.0,763952.0,4827078.0,4543244.0,57.9,5610060.0,7204350.0,672400.0,0.0,1986398.0,2838358.0,374056.0,861.0,1985775.0,2555234.0,373783.0,805.0,737895.0,672261.0,66631.0,506.0,5199673,52.1,4915597.0,62.7,1477293.0,83.7,2903040.0,8595002.0,10531729.0,122533.0,156915.0,5666733.0,65.9,4826977.0,56.2,5199555.0,60.5,1986377.0,2838279.0,374039.0,860.0,10320671.0,,,,,,
2021-09-25,MN,MNA,Minnesota,5639632.0,Report,7734070.0,6605130,137138.0,117120.0,2478042.0,3831172.0,293914.0,2002.0,3569738.0,63.3,52.7,3313100.0,76.4,6114107.0,140993.0,178349.0,871985.0,94.7,1672576.0,181726.0,840311.0,2971226.0,2739395.0,63.2,2992760.0,4370910.0,370400.0,0.0,1163654.0,1805582.0,294453.0,676.0,1161563.0,1575874.0,293926.0,655.0,346071.0,427828.0,48085.0,156.0,3264365,57.9,3032018.0,69.9,822140.0,89.3,1594934.0,4778088.0,6585628.0,137830.0,161865.0,3558581.0,74.5,2963164.0,62.0,3256284.0,68.2,1163642.0,1797534.0,294432.0,676.0,6413229.0,,,,,,
2021-09-25,MO,MOA,Missouri,6137428.0,Report,7784915.0,6236343,126843.0,101612.0,2273323.0,3757659.0,204384.0,977.0,3349038.0,54.6,44.2,3148122.0,66.0,5864830.0,123034.0,163314.0,912068.0,85.9,1770687.0,166726.0,733017.0,2713705.0,2550801.0,53.5,3087200.0,4384215.0,313500.0,0.0,1039207.0,1672984.0,205871.0,234.0,1038864.0,1510478.0,205651.0,199.0,379581.0,414151.0,37069.0,78.0,2918296,47.5,2755192.0,57.8,830879.0,78.2,1682425.0,5235715.0,6235940.0,119104.0,148689.0,3348647.0,64.0,2713660.0,51.8,2918232.0,55.7,1039196.0,1672950.0,205852.0,234.0,6031786.0,,,,,,
2021-09-25,MP,MPA,Northern Mariana Islands,56882.0,Report,86200.0,69679,151542.0,122497.0,9600.0,59306.0,773.0,0.0,35661.0,62.7,58.4,31248.0,70.5,61177.0,138085.0,194565.0,2920.0,30.3,5940.0,61631.0,894376.0,33208.0,29115.0,65.7,20200.0,63300.0,2700.0,0.0,4561.0,28645.0,776.0,0.0,4560.0,24553.0,776.0,0.0,467.0,2312.0,89.0,0.0,33982,59.7,29889.0,67.5,2868.0,29.8,5940.0,48576.0,69679.0,143443.0,177454.0,35661.0,73.4,33208.0,68.4,33982.0,70.0,4561.0,28645.0,776.0,0.0,69679.0,,,,,,
