Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-28,DC,DCA,District of Columbia,705749.0,Report,1019215.0,781132,144416.0,110681.0,310033.0,446352.0,24535.0,212.0,399580.0,56.6,41.6,391651.0,67.8,772528.0,133752.0,176463.0,71853.0,82.3,162332.0,185856.0,1166910.0,293811.0,291840.0,50.5,409180.0,556335.0,53700.0,0.0,123474.0,170187.0,28215.0,150.0,123443.0,168249.0,28197.0,148.0,35626.0,25016.0,1921.0,16.0,322026,45.6,320037.0,55.4,62579.0,71.6,140792.0,609754.0,781065.0,128095.0,167152.0,399518.0,65.5,293799.0,48.2,322012.0,52.8,123470.0,170179.0,28213.0,150.0,694003.0,,,,
2021-05-28,DD2,DD2,Dept of Defense,0.0,Report,4313790.0,3604249,0.0,0.0,1550902.0,1936109.0,116839.0,399.0,2135202.0,0.0,0.0,2085354.0,0.0,3540984.0,0.0,0.0,174319.0,0.0,310065.0,0.0,0.0,1378556.0,1365563.0,0.0,1807000.0,2320890.0,185900.0,0.0,603002.0,775554.0,113923.0,0.0,602939.0,762624.0,113890.0,0.0,45210.0,76281.0,4871.0,0.0,1492479,0.0,1479453.0,0.0,126362.0,0.0,310065.0,0.0,3601701.0,0.0,0.0,2132749.0,0.0,1378462.0,0.0,1492373.0,0.0,602980.0,775482.0,113911.0,0.0,3601701.0,,,,
2021-05-28,DE,DEA,Delaware,973764.0,Report,1208975.0,927664,124155.0,95266.0,375029.0,511918.0,40411.0,306.0,526576.0,54.1,38.5,507455.0,65.9,900697.0,116944.0,156971.0,172350.0,91.2,322732.0,170843.0,639988.0,374835.0,369208.0,47.9,499240.0,646035.0,63700.0,0.0,157544.0,217150.0,39782.0,141.0,157460.0,211607.0,39754.0,141.0,61530.0,80455.0,7858.0,89.0,414617,42.6,408962.0,53.1,149932.0,79.4,306969.0,839807.0,927507.0,110443.0,143959.0,526442.0,62.7,374819.0,44.6,414595.0,49.4,157541.0,217137.0,39776.0,141.0,895230.0,,,,
2021-05-28,FL,FLA,Florida,21477737.0,Report,23336435.0,18532296,108654.0,86286.0,7833825.0,9876998.0,786124.0,35349.0,10437219.0,48.6,34.8,10204317.0,59.2,18222533.0,105651.0,135301.0,3941240.0,87.6,7570654.0,168336.0,518895.0,7479485.0,7406607.0,42.9,9532660.0,12165075.0,1638700.0,0.0,3320731.0,4147290.0,774756.0,11464.0,3319914.0,4075236.0,774361.0,11457.0,1671357.0,1507424.0,158925.0,8402.0,8254241,38.4,8180968.0,47.4,3346108.0,74.4,7268772.0,18696028.0,18525118.0,99086.0,124820.0,10430771.0,55.8,7478834.0,40.0,8253413.0,44.1,3320153.0,4147217.0,774579.0,11464.0,17852425.0,,,,
2021-05-28,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,43004,75065.0,41492.0,41085.0,0.0,1919.0,0.0,25001.0,24.1,17.3,24974.0,30.9,42976.0,53160.0,96237.0,2124.0,12.1,3755.0,21312.0,441569.0,17930.0,17926.0,22.2,67600.0,0.0,10200.0,0.0,17894.0,36.0,1903.0,0.0,17890.0,36.0,1899.0,0.0,1639.0,5.0,220.0,0.0,19833,19.1,19825.0,24.5,1864.0,10.6,3755.0,88509.0,42994.0,48576.0,87901.0,24992.0,28.2,17929.0,20.3,19829.0,22.4,17893.0,36.0,1900.0,0.0,42994.0,,,,
2021-05-28,GA,GAA,Georgia,10617423.0,Report,10670715.0,7411688,100502.0,69807.0,3323170.0,3896228.0,191673.0,617.0,4144065.0,39.0,29.3,4043940.0,49.8,7274030.0,89653.0,131517.0,1195469.0,78.8,2294318.0,151245.0,703430.0,3108167.0,3070335.0,37.8,4506160.0,5574855.0,589700.0,0.0,1447524.0,1660291.0,188489.0,352.0,1447148.0,1622845.0,188246.0,342.0,576809.0,426322.0,24131.0,172.0,3296656,31.0,3258581.0,40.2,1027434.0,67.7,2227385.0,8988102.0,7410159.0,82444.0,118720.0,4142623.0,46.1,3108068.0,34.6,3296472.0,36.7,1447487.0,1660229.0,188404.0,352.0,7113276.0,,,,
2021-05-28,GU,GUA,Guam,165768.0,Report,207370.0,159149,125097.0,96007.0,62144.0,94151.0,2854.0,0.0,88973.0,53.7,41.8,84763.0,65.6,152776.0,118157.0,160380.0,14450.0,51.3,27228.0,96618.0,735850.0,69330.0,67167.0,51.9,74200.0,122070.0,11100.0,0.0,26623.0,42707.0,2858.0,0.0,26617.0,40550.0,2857.0,0.0,5441.0,7171.0,201.0,0.0,72188,43.5,70024.0,54.2,12813.0,45.5,26450.0,141562.0,159140.0,112417.0,146487.0,88965.0,62.8,69329.0,49.0,72187.0,51.0,26622.0,42707.0,2858.0,0.0,147391.0,,,,
2021-05-28,HI,HIA,Hawaii,1415872.0,Report,1813580.0,1570845,128089.0,110945.0,561127.0,884474.0,31484.0,93760.0,931961.0,65.8,45.0,887683.0,79.5,1516933.0,135925.0,162507.0,263014.0,98.0,475076.0,176971.0,675580.0,637268.0,626989.0,56.2,716440.0,1016340.0,80800.0,0.0,238788.0,380408.0,31784.0,18072.0,238362.0,370572.0,31677.0,18055.0,91707.0,118671.0,7459.0,1409.0,669052,47.3,658666.0,59.0,219246.0,81.7,453359.0,1211109.0,1568745.0,129530.0,149745.0,929312.0,76.7,637135.0,52.6,668892.0,55.2,238745.0,380329.0,31757.0,18061.0,1413256.0,,,,
2021-05-28,IA,IAA,Iowa,3155070.0,Report,3244145.0,2820874,102823.0,89408.0,1237978.0,1470401.0,112373.0,122.0,1542812.0,48.9,39.8,1489458.0,61.3,2749538.0,113232.0,133601.0,482810.0,87.3,937826.0,169603.0,586693.0,1257170.0,1239884.0,51.1,1383000.0,1679145.0,182000.0,0.0,589896.0,667204.0,110204.0,70.0,589792.0,650022.0,110151.0,70.0,246372.0,203110.0,9915.0,48.0,1367374,43.3,1350035.0,55.6,459445.0,83.1,905701.0,2676281.0,2820856.0,105402.0,121218.0,1542773.0,57.6,1257161.0,47.0,1367363.0,51.1,589890.0,667201.0,110202.0,70.0,2762272.0,,,,
2021-05-28,ID,IDA,Idaho,1787065.0,Report,1595615.0,1228152,89287.0,68725.0,539761.0,647297.0,40391.0,703.0,667368.0,37.3,30.2,666873.0,49.8,1228013.0,91721.0,119177.0,229326.0,78.9,440789.0,151646.0,548944.0,539659.0,539573.0,40.3,677020.0,819195.0,99400.0,0.0,244638.0,294812.0,40273.0,209.0,244628.0,294737.0,40259.0,208.0,99776.0,105308.0,8184.0,84.0,579932,32.5,579832.0,43.3,213352.0,73.4,418149.0,1495407.0,1228131.0,82127.0,106701.0,667349.0,44.6,539655.0,36.1,579921.0,38.8,244636.0,294810.0,40266.0,209.0,1180585.0,,,,
2021-05-28,IH2,IH2,Indian Health Svc,2082813.0,Report,1727575.0,1364181,82944.0,65497.0,752156.0,589433.0,22592.0,0.0,766536.0,36.8,28.3,732700.0,0.0,1314467.0,0.0,0.0,148011.0,0.0,271025.0,0.0,0.0,589862.0,574074.0,0.0,915300.0,738075.0,74200.0,0.0,330179.0,259683.0,22426.0,0.0,329980.0,244094.0,22391.0,0.0,70632.0,49355.0,2376.0,0.0,612288,29.4,596465.0,0.0,122363.0,0.0,271025.0,0.0,1363765.0,0.0,0.0,766257.0,0.0,589757.0,0.0,612171.0,0.0,330114.0,259643.0,22414.0,0.0,1363765.0,,,,
2021-05-28,IL,ILA,Illinois,12671821.0,Report,14013135.0,11455715,110585.0,90403.0,4709769.0,6355314.0,383232.0,7400.0,6845541.0,54.0,36.3,6556121.0,66.5,11084887.0,112492.0,142208.0,1789652.0,87.6,3181200.0,155695.0,685832.0,4596121.0,4508711.0,45.8,5607140.0,7581795.0,824200.0,0.0,1961274.0,2632356.0,383809.0,2491.0,1957084.0,2549150.0,382112.0,2477.0,665924.0,712750.0,57414.0,1423.0,4979930,39.3,4890823.0,49.6,1437511.0,70.4,3087253.0,10837805.0,11444767.0,105600.0,129299.0,6834703.0,63.1,4596055.0,42.4,4979841.0,45.9,1961235.0,2632329.0,383786.0,2491.0,11252157.0,,,,
2021-05-28,IN,INA,Indiana,6732219.0,Report,6326880.0,5056380,93979.0,75107.0,2059362.0,2814371.0,170379.0,12268.0,2789622.0,41.4,32.5,2705898.0,52.4,4940724.0,95672.0,122513.0,877815.0,80.8,1716883.0,158130.0,582724.0,2189358.0,2161744.0,41.9,2528340.0,3379740.0,418800.0,0.0,938422.0,1246930.0,167905.0,4006.0,938281.0,1219460.0,167798.0,4003.0,413569.0,392038.0,20774.0,2326.0,2357263,35.0,2329542.0,45.1,828707.0,76.3,1682836.0,5705039.0,5056221.0,88627.0,110900.0,2789462.0,48.9,2189339.0,38.4,2357230.0,41.3,938413.0,1246920.0,167891.0,4006.0,4979708.0,,,,
2021-05-28,KS,KSA,Kansas,2913314.0,Report,2942585.0,2304616,101005.0,79106.0,1039251.0,1192310.0,72415.0,640.0,1353364.0,46.5,35.5,1315469.0,59.4,2257425.0,102005.0,132964.0,429092.0,90.2,762996.0,160466.0,618857.0,1035467.0,1021299.0,46.1,1297120.0,1475565.0,169900.0,0.0,480058.0,555188.0,72307.0,221.0,479933.0,541146.0,72251.0,220.0,177564.0,173521.0,13099.0,122.0,1107774,38.0,1093550.0,49.4,364306.0,76.6,728907.0,2451697.0,2304510.0,93997.0,120022.0,1353265.0,55.2,1035454.0,42.2,1107756.0,45.2,480051.0,555182.0,72302.0,221.0,2196988.0,,,,
2021-05-28,KY,KYA,Kentucky,4467673.0,Report,4303315.0,3615995,96321.0,80937.0,1611906.0,1862329.0,141325.0,435.0,2055952.0,46.0,35.0,1997173.0,57.6,3538749.0,102134.0,124201.0,628179.0,83.7,1142010.0,152154.0,573344.0,1562560.0,1544270.0,44.6,1863820.0,2180295.0,259200.0,0.0,724496.0,837666.0,138356.0,398.0,724393.0,819481.0,138288.0,396.0,254873.0,272568.0,30523.0,243.0,1700916,38.1,1682558.0,48.6,558207.0,74.4,1106489.0,3806167.0,3614996.0,94977.0,113062.0,2055666.0,54.0,1562544.0,41.1,1700883.0,44.7,724489.0,837657.0,138339.0,398.0,3530901.0,,,,
2021-05-28,LA,LAA,Louisiana,4648794.0,Report,3887140.0,3058019,83616.0,65781.0,1431743.0,1519597.0,105625.0,1054.0,1649610.0,35.5,28.8,1622523.0,45.6,3019894.0,84801.0,109154.0,568019.0,76.7,1108355.0,149571.0,524565.0,1337323.0,1326651.0,37.3,1688140.0,1961700.0,237300.0,0.0,647426.0,689373.0,100831.0,524.0,647247.0,678883.0,100749.0,521.0,256122.0,260050.0,17262.0,110.0,1438154,30.9,1427400.0,40.1,533544.0,72.0,1061549.0,3923318.0,3057893.0,77942.0,99078.0,1649502.0,42.0,1337309.0,34.1,1438124.0,36.7,647419.0,689366.0,100815.0,524.0,2945614.0,,,,
2021-05-28,MA,MAA,Massachusetts,6892503.0,Report,9129500.0,7907862,132456.0,114731.0,3240175.0,4410137.0,257413.0,137.0,4530002.0,65.7,48.6,4320339.0,78.0,7629449.0,137723.0,164801.0,1105278.0,94.5,2015348.0,172350.0,780745.0,3346586.0,3277562.0,59.2,3716860.0,4978740.0,433900.0,0.0,1413290.0,1933262.0,258301.0,34.0,1410258.0,1867272.0,257434.0,32.0,442357.0,467643.0,60505.0,15.0,3604887,52.3,3534996.0,63.8,970520.0,83.0,1954299.0,6016745.0,7900183.0,131303.0,151735.0,4522344.0,75.2,3346561.0,55.6,3604857.0,59.9,1413283.0,1933244.0,258296.0,34.0,7772943.0,,,,
2021-05-28,MD,MDA,Maryland,6045680.0,Report,7762400.0,6059474,128396.0,100228.0,2465219.0,3355287.0,234262.0,4706.0,3436950.0,56.8,43.4,3276782.0,69.6,5847691.0,124129.0,164772.0,847803.0,88.4,1571520.0,163803.0,809092.0,2626322.0,2576041.0,54.7,3095740.0,4233060.0,433600.0,0.0,1122823.0,1502135.0,227299.0,1364.0,1122612.0,1452072.0,227193.0,1357.0,380037.0,353318.0,45317.0,492.0,2853621,47.2,2803234.0,59.5,779164.0,81.2,1527999.0,5162887.0,6059231.0,117361.0,150350.0,3436686.0,66.6,2626279.0,50.9,2853557.0,55.3,1122797.0,1502118.0,227278.0,1364.0,5857797.0,,,,
2021-05-28,ME,MEA,Maine,1344212.0,Report,1753040.0,1471942,130414.0,109502.0,638776.0,738442.0,94452.0,272.0,844805.0,62.8,47.1,810510.0,74.0,1428051.0,130372.0,160041.0,266168.0,93.3,494687.0,173413.0,614530.0,632830.0,623433.0,56.9,760320.0,892320.0,100400.0,0.0,295423.0,337332.0,93331.0,75.0,295386.0,327977.0,93295.0,70.0,114380.0,115658.0,20212.0,23.0,726161,54.0,716728.0,65.4,250273.0,87.7,478177.0,1184936.0,1471853.0,124214.0,147944.0,844722.0,71.3,632824.0,53.4,726138.0,61.3,295420.0,337329.0,93314.0,75.0,1425108.0,,,,
2021-05-28,MH,MHA,Marshall Islands,58413.0,Report,51300.0,29777,87823.0,50977.0,29638.0,0.0,139.0,0.0,16080.0,27.5,23.4,16032.0,35.2,29710.0,65208.0,112594.0,967.0,9.7,1783.0,17956.0,516616.0,13667.0,13646.0,30.0,40500.0,0.0,10800.0,0.0,13658.0,9.0,143.0,0.0,13638.0,8.0,143.0,0.0,817.0,0.0,10.0,0.0,13810,23.6,13789.0,30.3,827.0,8.3,1783.0,49884.0,29754.0,59646.0,102839.0,16064.0,32.2,13660.0,27.4,13803.0,27.7,13651.0,9.0,143.0,0.0,29754.0,,,,
2021-05-28,MI,MIA,Michigan,9986857.0,Report,11171790.0,8611623,111865.0,86230.0,3610724.0,4709519.0,290065.0,1315.0,4831559.0,48.4,38.7,4655055.0,59.4,8373396.0,106764.0,142444.0,1462237.0,82.8,2746248.0,155559.0,632819.0,3864146.0,3801185.0,48.5,4647420.0,5890170.0,634200.0,0.0,1682428.0,2181122.0,295180.0,596.0,1682047.0,2118545.0,295030.0,593.0,684944.0,624283.0,55561.0,401.0,4159326,41.6,4096215.0,52.2,1365189.0,77.3,2657435.0,8595002.0,8611365.0,100190.0,129980.0,4831325.0,56.2,3864109.0,45.0,4159277.0,48.4,1682409.0,2181105.0,295168.0,595.0,8415209.0,,,,
2021-05-28,MN,MNA,Minnesota,5639632.0,Report,6208570.0,5360493,110088.0,95050.0,2172088.0,2953700.0,234382.0,323.0,3042696.0,54.0,41.3,2906083.0,67.0,5174093.0,119316.0,143171.0,828545.0,90.0,1541472.0,167482.0,674564.0,2329984.0,2280614.0,52.6,2501020.0,3371550.0,336000.0,0.0,994107.0,1335776.0,236282.0,101.0,992912.0,1287603.0,236000.0,99.0,324494.0,401526.0,42190.0,28.0,2566266,45.5,2516614.0,58.0,768238.0,83.5,1466146.0,4778088.0,5354334.0,112060.0,129938.0,3036636.0,63.6,2329954.0,48.8,2566218.0,53.7,994097.0,1335756.0,236264.0,101.0,5195906.0,,,,
2021-05-28,MO,MOA,Missouri,6137428.0,Report,5842875.0,4642088,95201.0,75636.0,1810183.0,2685613.0,145907.0,385.0,2572143.0,41.9,31.7,2499652.0,52.4,4542137.0,95286.0,122573.0,833557.0,78.5,1580104.0,148781.0,550157.0,1944931.0,1922446.0,40.3,2409180.0,3127995.0,305700.0,0.0,801704.0,1143163.0,146449.0,64.0,801509.0,1120876.0,146322.0,61.0,336779.0,370325.0,28741.0,28.0,2091380,34.1,2068768.0,43.4,735873.0,69.3,1496403.0,5235715.0,4641808.0,88657.0,111597.0,2571882.0,49.1,1944915.0,37.1,2091353.0,39.9,801695.0,1143156.0,146438.0,64.0,4478047.0,,,,
2021-05-28,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,47875,127158.0,84165.0,6743.0,40871.0,261.0,0.0,25850.0,45.4,38.7,24590.0,55.4,46083.0,103865.0,163023.0,2596.0,26.8,5001.0,51717.0,747983.0,22033.0,21501.0,48.5,20200.0,49530.0,2600.0,0.0,2900.0,19133.0,266.0,0.0,2900.0,18601.0,266.0,0.0,390.0,2014.0,53.0,0.0,22299,39.2,21767.0,49.1,2457.0,25.4,5001.0,48576.0,47875.0,98557.0,148901.0,25850.0,53.2,22033.0,45.4,22299.0,45.9,2900.0,19133.0,266.0,0.0,47875.0,,,,
2021-05-28,MS,MSA,Mississippi,2976149.0,Report,2575515.0,1768990,86539.0,59439.0,836614.0,880308.0,51179.0,889.0,1010192.0,33.9,25.4,996642.0,43.8,1750886.0,76875.0,113082.0,364095.0,74.8,662450.0,136112.0,529187.0,756694.0,751956.0,33.0,1140860.0,1273155.0,161500.0,0.0,373492.0,383172.0,50182.0,30.0,373380.0,378546.0,50142.0,30.0,168104.0,135133.0,13331.0,11.0,806876,27.1,802098.0,35.2,316579.0,65.0,637084.0,2521425.0,1768919.0,70156.0,102145.0,1010124.0,40.1,756684.0,30.0,806859.0,32.0,373488.0,383166.0,50175.0,30.0,1692702.0,,,,
