Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-18,DC,DCA,District of Columbia,705749,Report,1684885,1343285,238737,190335,489163,818661,34951,510,643998,91.3,65.0,592385,95.0,1263929,218831,291714,96549,95.0,241274,276237,1929040,458434,424544,73.5,597560,1018325,69000,0,168972,278412,37901,363,168898,244632,37863,341,41629,33614,2795,89,485648,68.8,451734,78.2,78127,89.4,212899,609754,1315882,215805,276322,622437,95.0,446328,73.2,473533,77.7,168964,266328,37882,359,1203210,,151364,31.2,73573,42.4,148195,32.8,40086,51.3,64572,85628,1146,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643883,95.0,73.5,485624,1343140,203389,255138,168966,278397,37898,363,,,,,,,,
2022-01-18,DD2,DD2,Dept of Defense,0,Report,6328110,7008760,0,0,2340019,4335144,311530,22067,3928053,0.0,0.0,3694826,0.0,6593689,0,0,338117,0.0,553468,0,0,2631774,2459443,0.0,2078240,4039870,210000,0,906145,1724570,277940,255,905944,1552449,277726,250,60044,104238,9250,0,2908910,0.0,2736369,0.0,173532,0.0,553468,0,6946352,0,0,3888715,0.0,2608846,0.0,2885954,0.0,906120,1701667,277912,255,6946352,,1321,0.0,169,0.0,1317,0.0,34,0.0,456,855,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3927882,0.0,0.0,2908846,7008537,0,0,906126,1724545,277920,255,,,,,,,,
2022-01-18,DE,DEA,Delaware,973764,Report,2082835,1638454,213895,168260,635750,941386,59399,1919,763875,78.4,61.3,696358,90.4,1508244,195827,270431,205485,95.0,497576,263399,1102580,596487,543730,70.6,803480,1185755,93600,0,225790,352619,55042,617,225654,300023,54982,608,72640,93302,9844,323,634068,65.1,581267,75.5,176109,93.2,476362,839807,1602294,190793,248014,742475,88.4,582640,69.4,620214,73.9,225777,338790,55031,616,1553794,,244332,38.5,179792,53.1,241029,41.5,110204,62.6,107702,132443,4170,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763725,83.1,69.0,634039,1638280,178259,226630,225779,352605,55038,617,,,,,,,,
2022-01-18,FL,FLA,Florida,21477737,Report,43412845,34854087,202130,162280,12963833,20346957,1420087,123210,16318755,76.0,59.5,15067883,87.4,32538160,188651,251701,4680690,95.0,11418811,253902,965301,12777118,11819185,68.5,15764360,25341285,2307200,0,4740024,7697877,1312688,35790,4738015,6742485,1311019,35348,1932159,1851611,211553,20505,13786379,64.2,12826867,74.4,4015828,89.3,11017909,18696028,34290853,183413,232204,15979915,85.5,12567754,67.2,13576184,72.6,4739242,7489376,1311851,35715,33330236,,4937329,35.8,3670800,49.2,4872184,38.0,2296062,57.2,2165384,2677103,90334,4508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16310796,80.2,67.8,13784716,34845182,171330,213457,4739305,7697737,1311889,35785,,,,,,,,
2022-01-18,FM,FMA,Federated States of Micronesia,102320,Report,114700,86959,112099,84987,69734,4393,12820,12,50634,49.5,32.2,47548,71.3,82765,124041,171902,3694,76.8,6569,136513,2383620,32993,31933,47.9,82440,20060,12200,0,30113,1277,11975,7,30108,222,11952,7,2338,15,1078,1,43372,42.4,42289,63.4,3432,71.3,6569,79142,85957,108611,144929,49685,62.8,32988,41.7,43359,54.8,30112,1273,11967,7,85957,,4568,10.5,1753,13.8,4565,10.8,486,14.2,4213,22,333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50627,54.5,46.7,43368,86952,93677,123571,30113,1277,11971,7,,,,,,,,
2022-01-18,GA,GAA,Georgia,10617423,Report,19461635,13748867,183299,129493,5427931,7959273,325383,36280,6613040,62.3,49.6,6014059,74.1,12693332,156446,239866,1407197,92.8,3345512,220541,1282940,5269957,4844010,59.7,7490660,11167675,803300,0,2079469,3108002,304204,10723,2078488,2684242,303738,9608,671334,524048,34631,2336,5502398,51.8,5076076,62.6,1232349,81.2,3257520,8988102,13490208,150090,216527,6450605,71.8,5181180,57.6,5413513,60.2,2079388,3019379,304084,10662,13050713,,1728164,31.4,1149430,43.4,1705587,33.6,631454,51.2,792707,913394,20946,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6611388,66.4,55.2,5502156,13747013,138010,195381,2079416,3107901,304120,10719,,,,,,,,
2022-01-18,GU,GUA,Guam,168489,Report,291260,301719,172866,179073,96886,192800,11966,67,142947,84.8,70.7,123284,95.0,266221,232418,254278,17113,95.0,42725,266017,1813460,119083,103803,90.6,79580,189180,22500,0,38523,79615,10627,11,38507,64351,10618,11,6592,8895,586,5,128776,76.4,113487,95.0,16078,95.0,41399,131316,294672,224399,221801,138203,95.0,116860,89.0,126552,95.0,38522,77393,10626,11,273041,,37501,29.1,22780,50.9,37120,32.7,9808,61.0,14498,22242,761,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142927,93.6,84.3,128775,301698,197497,190664,38522,79615,10627,11,,,,,,,,
2022-01-18,HI,HIA,Hawaii,1415872,Report,3131920,2661170,221201,187953,974481,1617469,68944,276,1190484,84.1,71.5,1059918,95.0,2412690,216190,280637,268668,95.0,678101,252601,1166680,1012288,904075,81.0,1147360,1860960,123600,0,355951,637941,63856,16,355083,530597,63651,16,106704,125062,11894,5,1057764,74.7,949347,85.1,243665,90.8,647150,1211109,2581849,213181,258599,1143537,94.4,979566,80.9,1025014,84.6,355898,605273,63827,16,2348175,,450932,42.6,299278,61.7,441061,46.5,173926,71.4,203829,242358,4744,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189416,89.4,79.5,1057591,2660622,199949,235367,355904,637842,63829,16,,,,,,,,
2022-01-18,IA,IAA,Iowa,3155070,Report,5898595,4754138,186956,150682,1903427,2677093,173166,452,2076323,65.8,56.2,1880438,77.4,4377466,180274,242918,543273,95.0,1429770,258569,1066740,1771935,1606164,66.1,2233340,3384055,281200,0,698951,1025157,158281,291,698736,859618,158190,288,266280,225846,14413,124,1882680,59.7,1716832,70.7,506663,91.6,1386511,2676281,4634903,173184,220403,2009112,75.1,1720807,64.3,1831550,68.4,698937,974045,158278,290,4553126,,904213,48.0,628919,65.3,891994,52.0,381730,75.3,421972,470028,12196,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076219,70.2,63.6,1882672,4754039,160640,199315,698947,1025155,158279,291,,,,,,,,
2022-01-18,ID,IDA,Idaho,1787065,Report,3053470,2077202,170865,116235,857133,1135601,81416,3052,944552,52.9,43.4,940454,70.2,2075180,154996,228064,271199,93.3,672150,231242,1050490,775080,772332,57.7,1172960,1728110,152400,0,318084,439187,76178,720,318057,436475,76156,711,113622,121284,12025,302,834169,46.7,831399,62.1,247233,85.1,642032,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,349537,41.9,250341,54.5,349478,42.0,156269,63.2,153825,190575,5066,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,
2022-01-18,IH2,IH2,Indian Health Svc,2082813,Report,2657035,2082471,127570,99984,988643,1055121,38539,168,1047935,50.3,38.3,923174,0.0,1859118,0,0,174062,0.0,376387,0,0,798627,705096,0.0,1197920,1356515,102600,0,383191,411369,37005,6,382861,318175,36940,6,77292,56472,3408,1,831571,39.9,737982,0.0,137173,0.0,376387,0,2022833,0,0,1010884,0.0,776144,0.0,809066,0.0,383109,388969,36982,6,2022833,,218036,26.2,134262,37.6,213417,28.9,62326,45.4,106792,109735,1391,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047606,0.0,0.0,831425,2081968,0,0,383120,411316,36983,6,,,,,,,,
2022-01-18,IL,ILA,Illinois,12671821,Report,24615455,20756870,194253,163803,7463100,12604360,662267,27143,9411531,74.3,62.1,8339065,84.6,18741953,190197,249803,1955609,95.0,4937244,241639,1204730,7865321,6994455,71.0,8500720,14967835,1146900,0,2744052,4906626,613135,8515,2736297,4043793,610511,8310,791311,898528,83590,3660,8272328,65.3,7398911,75.1,1777089,87.0,4805977,10837805,20063038,185121,227126,9006613,83.1,7580605,69.9,7987553,73.7,2743937,4622026,613076,8514,19737077,,3674847,44.4,2298017,61.3,3598679,48.6,1278005,71.9,1552308,2075346,46091,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9410363,78.9,69.4,8272119,20755564,174053,206421,2743954,4906571,613079,8515,,,,,,,,
2022-01-18,IN,INA,Indiana,6732219,Report,11766600,8855288,174780,131536,3226904,5303002,297282,28100,3980689,59.1,49.8,3619342,70.1,8189710,158585,227847,994152,91.6,2561091,235884,1083740,3349588,3077055,59.6,4091400,7097600,577600,0,1225436,2039684,274761,7984,1225089,1767699,274464,7846,456068,441344,30681,3801,3547865,52.7,3275098,63.4,931894,85.8,2507321,5705039,8674354,152047,206249,3863709,67.7,3284089,57.6,3482345,61.0,1225409,1974247,274735,7954,8550298,,1441083,40.6,991908,54.0,1412262,43.1,594436,63.8,572501,848804,19051,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3980424,63.0,56.2,3547818,8854982,140246,186361,1225427,2039662,274745,7984,,,,,,,,
2022-01-18,KS,KSA,Kansas,2913314,Report,5432085,4222734,186457,144946,1619191,2469435,130561,3547,2062648,70.8,54.8,1857437,83.9,3845061,173744,245455,518006,95.0,1167944,245631,1142430,1597788,1439441,65.0,2061360,3119325,251400,0,610619,955632,119161,648,610233,797787,119031,558,200250,202055,18257,262,1686060,57.9,1527609,69.0,420824,88.5,1123471,2451697,4111618,167705,221564,1995218,81.4,1554151,63.4,1642415,67.0,610594,912042,119141,638,3958424,,634430,37.6,425684,52.1,621990,40.7,257136,61.1,279375,345748,9151,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062511,75.6,61.8,1686040,4222584,154788,199125,610611,955625,119156,648,,,,,,,,
2022-01-18,KY,KYA,Kentucky,4467673,Report,7900715,6097801,176842,136487,2521440,3346148,228014,2199,2842656,63.6,51.6,2601779,75.1,5650032,163069,228028,714818,95.0,1717893,228880,1052640,2305797,2113334,61.0,3212980,4312135,375600,0,949759,1299137,204598,1626,949397,1107131,204451,1542,290509,306129,38392,788,2455120,55.0,2262521,65.3,635818,84.7,1672929,3806167,5968802,156819,207577,2766598,72.7,2253976,59.2,2403269,63.1,949650,1247433,204566,1620,5856893,,976680,39.8,687304,54.1,962426,42.5,406743,64.0,445857,509995,20699,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842284,67.8,58.5,2455073,6096710,145331,188334,949750,1299123,204575,1625,,,,,,,,
2022-01-18,LA,LAA,Louisiana,4648794,Report,7431350,5840888,159855,125643,2404834,3242968,190159,2927,2721643,58.5,48.2,2509932,70.5,5469582,153590,208678,668643,90.2,1680359,226762,1002850,2240119,2088250,58.6,2939020,4174430,317900,0,934120,1264427,171655,1042,933592,1113120,171466,1028,299736,308500,22224,209,2371244,51.0,2219206,62.3,630669,85.1,1615390,3923318,5768036,147019,189415,2671227,68.1,2217014,56.5,2348114,59.9,934090,1241358,171627,1039,5594523,,832826,35.1,614253,49.1,824060,37.1,374783,59.4,368113,453264,11393,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721418,62.6,54.5,2371177,5840597,134349,170941,934106,1264394,171635,1042,,,,,,,,
