Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-13,DC,DCA,District of Columbia,705749,1975005,1572546,279845,222819,570196,962800,37802,1748,707002,95.0,72.2,641676,95.0,1460587,252880,341944,104266,95.0,296940,339970,2261210,509421,463176,80.2,701480,1202125,71400,0,182732,311615,40056,591,182615,265545,40010,555,45394,37303,2943,162,534994,75.8,488725,84.6,85802,95.0,264961,609754,1525880,250245,323902,676093,95.0,488665,80.1,514232,84.3,182706,290912,40033,581,1402188,,215803,40.3,206731,42.3,56161,65.5,90894,123224,1574,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706707,95.0,81.0,534934,1572265,238085,299071,182723,311567,40053,591,,,,,,,,,213916,41.6,,31256,19991,,29.7,35.6,17741,18072,43,32
2022-06-13,DD2,DD2,Dept of Defense,0,6774210,7560317,0,0,2512098,4695302,329077,23840,4302999,0.0,0.0,4004285,0.0,7040388,0,0,425084,0.0,654248,0,0,2911918,2696340,0.0,2221740,4300870,210500,41100,991278,1919425,295482,252,991008,1704130,295229,244,74395,118194,9770,3,3206437,0.0,2990611,0.0,202362,0.0,654248,0,7434474,0,0,4224372,0.0,2865168,0.0,3159658,0.0,991250,1872704,295452,252,7434474,,1889,0.1,1884,0.1,64,0.0,614,1242,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302697,0.0,0.0,3206364,7559957,0,0,991258,1919394,295460,252,,,,,,,,,1888,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-06-13,DE,DEA,Delaware,973764,2468655,1870115,253517,192050,722775,1082473,62520,2347,816842,83.9,66.3,736912,95.0,1703506,221179,320525,214292,95.0,579392,306709,1306820,645812,579241,75.2,959300,1408655,100700,0,238659,383783,57376,743,238507,317409,57315,714,76451,97438,10017,378,680561,69.9,613945,79.7,184284,95.0,555593,839807,1815560,216188,293955,787562,93.8,622432,74.1,657174,78.3,238645,360426,57365,738,1759683,,317890,46.7,305286,49.7,129208,70.1,135889,176705,5223,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816661,88.9,74.0,680530,1869910,203462,268611,238648,383767,57372,743,,,,,,,,,317109,48.3,,59648,44663,,27.4,34.6,29327,31944,58,11
2022-06-13,FL,FLA,Florida,21477737,49945985,38396902,232548,178775,14256758,22503147,1489489,147508,17167155,79.9,62.9,15764539,91.4,35669289,206805,289579,4817456,95.0,12759042,283702,1110570,13505591,12363519,71.7,18513920,29030065,2402000,0,4911694,8175229,1368201,41884,4909282,7037045,1366370,40537,1981598,1909300,215323,22162,14497008,67.5,13353234,77.4,4128383,91.8,12325661,18696028,37609033,201161,267148,16736742,89.5,13171078,70.4,14161636,75.7,4910784,7842218,1367329,41305,36504660,,5966876,41.2,5819529,43.6,2616878,63.4,2544460,3306587,107228,8601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17158551,84.4,71.3,14495154,38387070,188746,245580,4910937,8175044,1367379,41794,,,,,,,,,5957260,42.1,,969595,730679,,22.8,27.9,514164,493570,1653,3259
2022-06-13,FM,FMA,Federated States of Micronesia,102320,167500,137916,163702,134789,85914,38436,13514,52,70117,68.5,50.0,51192,76.7,105268,157766,251034,3898,81.0,8357,173670,3480880,51211,38123,57.1,93740,60960,12800,0,32349,13943,12556,28,32336,873,12525,28,2450,41,1110,1,58876,57.5,45762,68.6,3602,74.9,8357,79142,120369,152092,211645,59772,75.5,44266,55.9,51925,65.6,32347,7002,12548,28,120369,,19462,33.1,19335,42.3,1757,48.8,15316,3714,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70077,75.5,63.4,58868,137872,148535,180455,32349,13939,12552,28,,,,,,,,,19440,37.4,,611,168,,9.2,9.6,778,490,1,0
2022-06-13,GA,GAA,Georgia,10617423,22585995,15243537,212726,143571,5941913,8914371,344565,42688,6990901,65.8,53.1,6301150,77.7,13924377,171619,278374,1453478,95.0,3743494,246777,1488900,5634168,5092742,62.8,8812440,12935855,837700,0,2162919,3363638,322502,12780,2161760,2825013,321979,11255,695368,541922,35496,2975,5861839,55.2,5320007,65.6,1275761,84.1,3647752,8988102,14842991,165140,251288,6771241,75.3,5471893,60.9,5699437,63.4,2162824,3201679,322356,12578,14363731,,2273671,38.8,2202116,41.4,774368,60.7,1012159,1233663,25784,2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6988847,70.2,58.8,5861517,15241247,153011,226748,2162872,3363476,322397,12772,,,,,,,,,2268453,39.8,,260064,176660,,18.0,22.8,142001,133833,305,369
2022-06-13,GU,GUA,Guam,168489,326460,359792,193757,213540,113766,232018,13678,330,154719,91.8,78.1,129412,95.0,308716,269517,285008,17693,95.0,50643,315317,2032630,131593,110328,95.0,87780,214580,24100,0,40812,88295,11228,137,40794,67049,11217,137,6803,9173,637,40,140472,83.4,119197,95.0,16653,95.0,49103,131316,342960,261172,248606,145438,95.0,124578,94.9,133456,95.0,40811,81282,11226,137,318219,,64009,45.6,60037,50.4,12677,76.1,22844,39702,1459,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154685,95.0,92.0,140469,359756,235503,213706,40811,88294,11227,137,,,,,,,,,63897,47.9,,7004,3838,,22.1,30.3,3096,4198,4,0
2022-06-13,HI,HIA,Hawaii,1415872,3618080,3014187,255537,212886,1109751,1832594,71540,302,1245993,88.0,76.1,1096875,95.0,2706267,242496,324200,273363,95.0,795784,296439,1347780,1076960,944590,84.6,1360220,2133260,124600,0,367793,682066,65630,23,366896,550604,65414,20,110161,128470,11786,7,1115512,78.8,982934,88.1,250424,93.3,766758,1211109,2900195,239466,298741,1185447,95.0,1024649,84.6,1063174,87.8,367734,629817,65600,23,2666341,,586626,52.6,557012,56.7,200511,80.1,259481,320872,6267,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243782,93.5,83.8,1114536,3011673,226330,271903,367743,681168,65602,23,,,,,,,,,583275,54.9,,117529,80269,,32.8,40.0,58847,62545,51,2
2022-06-13,IA,IAA,Iowa,3155070,6930755,5241607,219670,166133,2089370,2972165,179476,596,2154293,68.3,59.0,1938093,79.8,4794666,197455,285424,552124,95.0,1621693,293278,1253410,1862874,1669080,68.7,2685920,3953735,291100,0,719870,1081954,163839,436,719626,888441,163737,418,272680,231143,14624,142,1966099,62.3,1772222,73.0,518589,93.8,1577456,2676281,5086584,190062,258970,2074200,77.5,1791894,67.0,1895115,70.8,719848,1011002,163834,431,5000509,,1056948,53.8,1022917,57.7,413333,79.7,477093,565565,14218,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154092,72.8,66.4,1966081,5241412,177109,234192,719865,1081943,163837,436,,,,,,,,,1054349,55.6,,186113,141601,,26.6,34.3,92310,98432,66,5
2022-06-13,ID,IDA,Idaho,1787065,3553390,2558133,198839,143147,950873,1514526,88753,3981,1109688,62.1,52.5,993979,74.2,2302036,171939,265403,278574,95.0,754066,259423,1222480,938602,821124,61.3,1394380,2000610,158400,0,333288,579834,81935,897,333071,464471,81846,877,117276,124456,12308,350,995954,55.7,880265,65.7,254390,87.5,721334,1495407,2486839,166298,237620,1071325,71.6,905169,60.5,962544,64.4,333277,546463,81916,888,2224005,,431799,43.4,417266,47.4,175278,68.9,182988,242322,6358,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109594,66.4,59.6,995905,2558001,153094,212668,333280,579809,81919,897,,,,,,,,,430732,44.7,,66156,50184,,23.0,28.6,30889,37467,69,29
2022-06-13,IH2,IH2,Indian Health Svc,2082813,3041295,2285446,146019,109729,1066615,1177224,41435,172,1105767,53.1,40.7,962458,0.0,2012252,0,0,180414,0.0,416078,0,0,847407,733729,0.0,1341980,1590715,108600,0,397021,443291,38904,6,396659,329983,38832,6,80567,58196,3494,1,879222,42.2,765480,0.0,142258,0.0,416078,0,2198253,0,0,1056672,0.0,810055,0.0,841844,0.0,396931,406030,38877,6,2198253,,285692,32.5,269976,35.3,73284,51.5,135758,147435,2380,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105376,0.0,0.0,879058,2284864,0,0,396946,443228,38878,6,,,,,,,,,285032,33.9,,30504,17395,,18.8,23.7,15878,15900,10,21
2022-06-13,IL,ILA,Illinois,12671821,28551245,23150162,225313,182690,8219235,14217615,682212,31100,9668059,76.3,66.2,8483828,86.1,20686473,209931,289744,1971974,95.0,5641466,276105,1397360,8383013,7316978,74.3,9962740,17418805,1169700,0,2829809,5279212,624253,9499,2821955,4221377,621572,9266,811795,921838,83954,3846,8742773,69.0,7674170,77.9,1821433,89.1,5494875,10837805,22209389,204925,263441,9184178,84.7,7953988,73.4,8313691,76.7,2829693,4850312,624196,9490,21822855,,4632327,53.0,4412995,57.5,1440907,79.1,1861914,2713219,55234,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9656474,81.0,73.2,8734423,23130112,193965,239426,2829712,5271018,624199,9494,,,,,,,,,4607778,55.4,,724618,491516,,27.0,34.1,344637,421491,893,969
2022-06-13,IN,INA,Indiana,6732219,14024980,9793917,208326,145478,3533248,5919471,308387,32811,4164392,61.9,52.5,3754090,72.7,8985355,173992,271579,1015209,93.5,2872621,264577,1291740,3537050,3205136,62.1,4935800,8475580,613600,0,1263238,2169726,283918,8738,1262789,1838529,283595,8551,464401,449506,31251,4001,3725620,55.3,3393464,65.7,949159,87.4,2813772,5705039,9536106,167152,245835,4015706,70.4,3431341,60.1,3619886,63.5,1263166,2064142,283885,8693,9398879,,1741239,46.7,1677750,49.4,667316,70.3,674847,1042818,21729,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4163900,65.9,59.0,3725523,9793428,155110,222129,1263227,2169658,283901,8737,,,,,,,,,1734593,47.9,,234456,171426,,20.5,25.7,100642,145851,308,651
