Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-02-01,DC,DCA,District of Columbia,705749,2666975,2087911,377893,295843,751492,1287679,43248,,,5299,827951,95.0,87.2,728782,95.0,1887348,326768,461749,114706,95.0,390917,447565,3053450,615505,540514,93.6,919880,1671495,72800,0,636953,90.3,564426,95.0,95091,95.0,353610,609754,1978798,324524,437385,770963,95.0,572675,93.9,596611,95.0,1843446,,,,812694,95.0,95.0,628153,2059616,311883,403854,,193,2800,209025,208841,202041,195250,46296,29.6,31.6,33.1,33.8,53.0
2023-02-01,DD2,DD2,Dept of Defense,0,7680750,9346459,0,0,3025111,5936265,330844,,,50457,4657627,0.0,0.0,4274726,0.0,8618483,0,0,480558,0.0,885455,0,0,3476703,3190511,0.0,2461640,4974010,210800,0,3715872,0.0,3433234,0.0,255111,0.0,885455,0,9133997,0,0,4537639,0.0,3396807,0.0,3639818,0.0,9133997,,,,4644059,0.0,0.0,3711415,9322675,0,0,,3782,34300,168523,168523,164770,157972,29959,0.0,0.0,0.0,0.0,0.0
2023-02-01,DE,DEA,Delaware,973764,3231895,2152406,331897,221040,820039,1266002,63574,,,2618,858189,88.1,70.0,767636,95.0,1951681,253402,419622,224656,95.0,703388,372348,1710850,681717,606327,78.7,1204600,1921095,102300,0,713369,73.3,639469,83.0,193220,95.0,676521,839807,2074247,246991,384838,820254,95.0,651266,77.5,684446,81.5,2015789,,,,852923,92.8,77.4,710963,2141317,232994,351658,,173,3900,193857,193796,190946,185393,97012,19.9,21.1,22.7,24.1,51.4
2023-02-01,FL,FLA,Florida,21477737,59929875,41828165,279033,194751,15545893,24596726,1505411,,,176516,17691493,82.4,64.8,16175991,93.8,38793468,224918,347464,4931075,95.0,14405871,320320,1332560,13920060,12689369,73.6,21915820,35494855,2466100,0,14891661,69.3,13667396,79.2,4234069,94.1,13947207,18696028,40843058,218458,320549,17179243,91.9,13521912,72.3,14500836,77.6,39758070,,,,17643734,86.8,73.1,14869974,41743419,205248,294670,,3619,53100,2269844,2269454,2248388,2208362,1283765,10.6,11.2,12.0,12.8,28.5
2023-02-01,FM,FMA,Federated States of Micronesia,102320,281820,200739,275430,196187,106011,80702,13859,,,167,85037,83.1,66.5,55805,83.6,139998,209817,422367,4234,88.0,11490,238778,5856610,68067,45549,68.3,128440,140580,12800,0,71812,70.2,50057,75.0,3917,81.4,11490,79142,165116,208633,356094,66978,84.6,54848,69.3,59378,75.0,165116,,,,80946,87.2,76.3,70868,194788,209853,303617,,0,0,11704,11704,11279,9618,941,11.4,12.6,14.3,14.4,19.6
2023-02-01,GA,GAA,Georgia,10617423,27973415,16958000,263467,159719,6536374,10016805,348233,,,54558,7256034,68.3,55.3,6484255,79.9,15404194,189858,344774,1490513,95.0,4358382,287311,1844050,5866858,5256548,64.8,10553700,16518115,865500,0,6077271,57.2,5476581,67.5,1312849,86.5,4255181,8988102,16398894,182451,311227,6973127,77.6,5653979,62.9,5874287,65.4,15921204,,,,7219991,72.5,60.9,6062270,16888255,169546,280833,,2030,36100,1025589,1025073,1006382,974385,438302,9.7,10.3,11.2,12.0,28.9
2023-02-01,GU,GUA,Guam,168489,375720,394458,222994,234115,124996,254745,13846,,,849,158847,94.3,81.0,131919,95.0,337872,294971,328014,18227,95.0,58232,362568,2339330,136490,113676,95.0,104280,246340,24700,0,144231,85.6,121519,95.0,17064,95.0,55606,131316,374373,285093,286119,148329,95.0,128319,95.0,136167,95.0,345105,,,,158374,95.0,94.3,144062,393640,257684,245953,,22,400,14390,14389,14047,13282,3719,8.5,9.4,10.7,11.6,23.2
2023-02-01,HI,HIA,Hawaii,1415872,4515990,3480831,318955,245844,1300598,2107075,71606,,,1213,1293224,91.3,79.0,1127017,95.0,3110224,278693,404657,280610,95.0,978963,364675,1682260,1119042,972232,87.1,1722320,2665070,124900,0,1153143,81.4,1008045,90.3,257501,95.0,944756,1211109,3321850,274282,372881,1217805,95.0,1054281,87.1,1090278,90.0,3066241,,,,1281886,95.0,86.2,1147214,3459424,259979,339381,,339,3700,291359,291227,284849,275356,130508,20.6,21.9,23.5,24.7,48.6
2023-02-01,IA,IAA,Iowa,3155070,9059255,6073612,287133,192503,2351621,3538168,180841,,,2333,2227610,70.6,61.3,1980598,81.6,5517403,227219,373081,563496,95.0,1991509,360158,1638340,1934185,1715076,70.6,3394920,5354735,292700,0,2029318,64.3,1814444,74.7,532078,95.0,1939659,2676281,5842310,218300,338502,2121310,79.3,1841930,68.8,1941379,72.5,5745006,,,,2209127,74.6,68.2,2019455,6035042,203926,306114,,649,16900,592536,592233,581275,562711,293411,18.8,20.0,21.7,23.2,53.1
2023-02-01,ID,IDA,Idaho,1787065,4621280,2860856,258596,160087,1077942,1686610,90447,,,5392,1141412,63.9,53.3,1024503,76.5,2616172,195402,345164,286981,95.0,908708,312625,1589870,952420,849117,63.4,1770980,2674700,160100,0,1008024,56.4,906770,67.7,262722,90.4,871044,1495407,2771052,185304,309032,1096861,73.3,914230,61.1,971901,65.0,2527326,,,,1135234,67.9,60.2,1005426,2849147,170519,276580,,465,15500,231112,231111,227202,220198,115718,12.9,13.8,15.2,16.4,39.8
2023-02-01,IH2,IH2,Indian Health Svc,2082813,3987985,2539675,191471,121935,1153907,1342559,41997,,,1154,1159883,55.7,42.6,995954,0.0,2206891,0,0,186705,0.0,474831,0,0,887718,760100,0.0,1655380,2213705,111500,0,916078,44.0,790766,0.0,148279,0.0,474831,0,2414922,0,0,1095142,0.0,839853,0.0,870554,0.0,2414922,,,,1151850,0.0,0.0,913827,2525710,0,0,,58,7400,152267,152210,146775,136136,42679,7.3,0.0,0.0,0.0,0.0
2023-02-01,IL,ILA,Illinois,12671821,37235875,26582346,293848,209775,9388773,16465727,688424,,,37038,10017343,79.1,68.6,8688691,88.2,23606005,239559,377878,2011751,95.0,6867007,336086,1822400,8698072,7513357,76.2,12681340,23345035,1183100,0,9021295,71.2,7855472,79.7,1862902,91.2,6699313,10837805,25279605,233254,343574,9409297,86.8,8168594,75.4,8513216,78.6,24823240,,,,9916951,83.2,75.2,8964096,26385204,221262,312253,,2384,26400,2401356,2398127,2336763,2250214,965564,19.0,20.1,21.6,22.8,47.3
2023-02-01,IN,INA,Indiana,6732219,18323790,11079313,272181,164571,3968366,6753853,317444,,,39100,4330161,64.3,55.1,3865726,74.9,10093694,195453,354820,1044494,95.0,3396112,312792,1687670,3706850,3319993,64.3,6203800,11480190,631400,0,3883521,57.7,3502606,67.8,974323,89.7,3322431,5705039,10697073,187502,321186,4137875,72.5,3559149,62.4,3741982,65.6,10536438,,,,4304196,68.2,61.4,3874438,11034635,174768,290214,,550,8400,672493,672476,661394,641677,332921,10.0,10.7,11.6,12.4,30.7
2023-02-01,KS,KSA,Kansas,2913314,8107045,5331274,278276,182997,1996124,3186021,139144,,,9276,2218475,76.1,62.5,1951983,88.2,4769072,215496,366327,512099,95.0,1573629,330951,1705000,1822134,1600081,72.3,3019140,4805705,262000,0,1900513,65.2,1682510,76.0,461421,95.0,1519747,2451697,5099372,207994,330671,2104718,85.8,1731140,70.6,1813677,74.0,4916003,,,,2199691,80.6,69.3,1890744,5292020,193990,297181,,709,20200,432354,432156,422890,407591,201910,14.8,15.8,17.2,18.4,42.5
2023-02-01,KY,KYA,Kentucky,4467673,11810995,7454022,264366,166843,3034510,4174944,241375,,,2769,3073532,68.8,56.5,2776923,80.1,6841048,197444,340885,749519,95.0,2249622,299724,1573620,2526353,2276533,65.7,4699200,6707695,393500,0,2661336,59.6,2415325,69.7,670864,89.4,2195417,3806167,7222862,189767,310312,2957468,77.7,2432556,63.9,2571471,67.6,7086939,,,,3058236,72.9,63.3,2654206,7423471,176957,281545,,424,10600,524488,524335,517486,504655,260523,11.7,12.5,13.6,14.6,34.7
2023-02-01,LA,LAA,Louisiana,4648794,10089520,6912503,217035,148695,2808528,3897446,202011,,,3859,2917165,62.8,52.3,2650516,74.4,6399454,179701,283321,686589,92.7,2071297,279519,1361570,2431155,2218911,62.3,4076780,5674240,330100,0,2556144,55.0,2345909,65.9,646703,87.3,1987928,3923318,6750324,172057,257168,2827867,72.1,2365620,60.3,2492788,63.5,6535182,,,,2909431,66.9,58.7,2552751,6897448,158660,232086,,659,8400,322610,322609,319948,314715,168019,6.9,7.4,8.2,8.8,22.7
2023-02-01,MA,MAA,Massachusetts,6892503,22976680,17968608,333358,260698,7116935,10441037,408997,,,456,7349623,95.0,81.4,6432605,95.0,15961921,288137,414764,1543218,95.0,4513523,385992,1964940,5607367,4868256,87.9,8720980,13611600,632300,0,5801679,84.2,5073013,91.6,1225274,95.0,4336480,6016745,17050693,283387,381879,6913327,95.0,5259080,87.4,5465092,90.8,16646067,,,,7268599,95.0,88.0,5752474,17806984,272480,351587,,1183,11800,1995787,1991820,1931246,1843275,724920,29.0,30.5,32.1,33.3,62.0
2023-02-01,MD,MDA,Maryland,6045680,21683380,14560215,358659,240837,5241929,8920060,370592,,,24601,5540242,91.6,77.2,4778290,95.0,12830113,272344,460272,1054510,95.0,3585314,373705,2260110,4667883,4004870,85.0,7267260,13770020,616200,0,4814877,79.6,4162870,88.4,952134,95.0,3510898,5162887,13805372,267396,419986,5191954,95.0,4369582,84.6,4527739,87.7,13448603,,,,5479369,95.0,84.1,4778395,14431680,253912,381498,,3033,29900,1374796,1372282,1334352,1276739,507968,22.7,24.1,25.8,27.1,52.9
2023-02-01,ME,MEA,Maine,1344212,4803830,3493099,357371,259862,1401837,1940284,145222,,,5386,1308497,95.0,77.9,1175215,95.0,3180907,290396,438558,364857,95.0,1184026,415062,1683990,1046552,928089,84.7,1807020,2832510,158600,0,1118976,83.2,1003107,91.6,302770,95.0,1086204,1184936,3354970,283135,405408,1246365,95.0,992177,83.7,1067236,90.1,3098153,,,,1296715,95.0,86.9,1112351,3467666,270769,375101,,370,5700,386486,386311,378426,366725,189182,28.8,30.2,31.9,33.5,66.3
2023-02-01,MH,MHA,Marshall Islands,77741,158740,94349,204191,121363,65737,25522,3085,,,5,43311,55.7,42.8,28971,61.0,69567,146367,333986,1609,43.1,4434,118810,4253480,33271,24110,50.7,78200,66640,12800,0,34694,44.6,25608,53.9,1442,38.6,4434,57369,81113,141388,276700,34924,60.9,28496,49.7,30002,52.3,81113,,,,41336,59.7,49.4,34169,91753,132595,229400,,0,1100,1708,1708,1706,1511,129,2.2,2.5,3.0,3.2,3.5
2023-02-01,MI,MIA,Michigan,9986857,28696810,18530880,287346,185553,7275122,10776954,472872,,,4393,6929455,69.4,60.0,6230869,79.4,16948321,216097,365894,1753341,95.0,5771267,326910,1625510,5992893,5369851,68.5,11115320,16590390,965400,0,6219814,62.3,5603143,71.4,1612523,91.3,5624749,8595002,17899819,208258,333878,6637075,77.2,5737345,66.8,5970879,69.5,17590883,,,,6901459,73.3,65.9,6205741,18474304,196109,304624,,1539,25700,1671805,1671308,1638830,1590047,783007,16.7,17.7,19.1,20.3,44.4
2023-02-01,MN,MNA,Minnesota,5639632,17848040,12658605,316475,224458,4459384,7829274,361204,,,7627,4439695,78.7,69.8,3827653,88.3,11219906,258733,411579,973621,95.0,3597493,390870,1939200,3937208,3384248,78.0,6048520,11272120,510900,0,4064209,72.1,3524509,81.3,917925,95.0,3468916,4778088,11976520,250655,373539,4129650,86.4,3668291,76.8,3809092,79.7,11706060,,,,4374858,82.7,76.2,4027822,12525635,236869,337519,,1116,16500,1401239,1400176,1359198,1303101,571945,24.8,26.5,28.4,30.0,62.1
2023-02-01,MO,MOA,Missouri,6137428,15258265,10417696,248610,169740,3753661,6406382,254061,,,2675,4251715,69.3,56.6,3814683,80.0,9506061,199420,320092,1055288,95.0,3241079,305176,1436700,3475816,3115187,65.4,5705360,9097005,439800,0,3620874,59.0,3267100,68.5,941114,88.6,3105690,5235715,10048889,191930,291427,4068507,77.7,3331358,63.6,3483474,66.5,9731563,,,,4221030,73.2,62.5,3604528,10353291,179453,264471,,917,16100,848196,847647,831988,808897,410417,13.8,14.7,15.9,17.0,38.6
2023-02-01,MP,MPA,Northern Mariana Islands,51851,146770,116999,283061,225645,16033,99557,1399,,,9,46629,89.9,83.5,36137,95.0,94295,261386,406847,3295,87.8,9936,264678,3909700,43311,33707,93.4,29020,113850,3700,0,43900,84.7,34435,95.0,3154,84.0,9936,42290,107049,253131,347056,41587,95.0,38898,92.0,39626,93.7,107049,,,,46249,95.0,91.1,43821,116354,241890,305122,,1,200,3672,3668,3507,3207,674,7.1,7.6,8.3,8.9,18.0
2023-02-01,MS,MSA,Mississippi,2976149,7071965,4276877,237621,143705,1724390,2451976,95634,,,4602,1833420,61.6,51.7,1665612,73.1,3951383,173491,310505,456154,93.7,1324176,272076,1453070,1537423,1399384,61.4,2776360,4054505,234400,0,1596571,53.6,1459677,64.1,419222,86.1,1281134,2521425,4178969,165738,280475,1781592,70.7,1496305,59.3,1556661,61.7,4035842,,,,1829644,65.5,57.1,1595305,4270447,152916,253233,,275,6700,179471,179471,178245,175111,100580,6.0,6.4,7.1,7.7,20.7
2023-02-01,MT,MTA,Montana,1068778,2650865,1854474,248028,173513,770173,1018855,62599,,,2624,729104,68.2,55.8,656253,78.1,1702856,202675,315508,204753,95.0,644003,311961,1284100,596474,536766,63.9,1051500,1486765,106500,0,631873,59.1,573190,68.2,184324,89.3,604601,917598,1793094,195412,288892,697711,76.0,572428,62.4,608910,66.4,1669155,,,,724127,71.9,62.5,629962,1845750,183179,263081,,223,6100,159557,159556,156717,152442,81451,14.9,15.8,17.1,18.1,39.5
2023-02-01,NC,NCA,North Carolina,10488084,29468990,19361448,280976,184604,7214390,11620475,523554,,,1418,9658812,92.1,63.6,8683913,95.0,17511587,213885,359932,2471463,95.0,5588396,319137,1682890,6672980,5965289,72.9,10858180,17616210,956500,0,7033372,67.1,6338240,77.4,1831577,95.0,3730215,8985519,18603505,207039,327961,9256595,95.0,6385322,71.1,6759765,75.2,10812896,,,,9600233,95.0,70.9,7005690,19247480,194846,298320,,1611,38100,1481509,1480189,1449909,1401637,667679,14.1,15.0,16.1,17.1,38.1
2023-02-01,ND,NDA,North Dakota,762062,1850760,1300514,242862,170657,459800,800172,40021,,,333,528039,69.3,55.7,472132,81.1,1175655,202040,318060,127330,95.0,383970,320389,1544300,424716,379393,65.2,651420,1143440,53600,0,446636,58.6,402903,69.2,109800,91.6,355281,637246,1243114,195076,290431,501867,78.8,404526,63.5,428181,67.2,1153910,,,,522933,73.9,62.8,444943,1290248,182248,261421,,188,2300,111496,111487,108883,105053,54466,14.6,15.7,17.1,18.1,45.4
2023-02-01,NE,NEA,Nebraska,1934408,5319600,3777423,274999,195275,1323346,2347392,96279,,,10009,1418530,73.3,63.8,1239220,85.0,3376390,231524,364772,317985,95.0,1103997,353327,1702500,1234545,1076911,73.8,1798180,3363420,152200,0,1280669,66.2,1124677,77.1,297280,95.0,1046904,1617408,3609179,223146,328897,1339548,82.8,1167631,72.2,1215452,75.1,3474532,,,,1405844,77.9,70.6,1273124,3752891,208086,294955,,397,5800,315148,314868,307952,296325,142079,16.3,17.5,19.0,20.3,45.5
2023-02-01,NH,NHA,New Hampshire,1359711,4958490,2946578,364672,216706,1071473,1784386,90031,,,390,1197519,88.1,68.6,1078576,95.0,2691265,243673,448952,303324,95.0,901096,354952,1953210,932900,841709,76.2,1587640,3177650,188800,0,977116,71.9,887567,80.4,256334,95.0,873178,1198569,2851429,237903,413701,1147706,95.0,896426,74.8,942311,78.6,2799151,,,,1189545,91.8,75.1,973078,2931599,226188,382573,,298,4400,300970,300820,295578,286145,138879,22.1,23.2,24.7,25.9,54.7
2023-02-01,NJ,NJA,New Jersey,8882190,28746925,19672387,323647,221481,7430510,11654707,584873,,,597,8399670,94.6,75.7,7405246,95.0,17592070,253356,414005,1683085,95.0,4832873,327534,1948240,6724047,5874431,84.6,10154640,17546285,1011800,0,7022359,79.1,6181385,89.0,1436409,95.0,4788534,7618375,18856626,247515,377337,7986815,95.0,6379010,83.7,6686239,87.8,18729937,,,,8347216,95.0,83.6,6991071,19572385,233910,343555,,1700,34200,1405625,1404447,1376481,1330790,564999,15.8,16.8,18.1,19.2,38.3
2023-02-01,NM,NMA,New Mexico,2096829,6009775,4694024,286613,223863,1897015,2657713,121177,,,15283,1977281,94.3,72.2,1724894,95.0,4196027,258856,370747,464229,95.0,1348024,356992,1591550,1513802,1315516,81.2,2325700,3486775,190500,0,1575076,75.1,1380069,85.1,380020,95.0,1219066,1787431,4492904,251361,336224,1869076,95.0,1433544,80.2,1498216,83.8,3987071,,,,1962395,95.0,79.4,1569045,4667927,236250,304163,,2836,6800,434813,434635,425058,408615,188976,20.7,22.0,23.8,25.2,50.0
2023-02-01,NV,NVA,Nevada,3080156,7534780,5544497,244623,180007,1896413,3457879,189030,,,678,2388156,77.5,59.8,2148795,90.0,5066727,212217,315591,516637,95.0,1489429,300305,1519200,1840555,1651404,69.2,2532600,4735980,260300,0,1960778,63.7,1773367,74.3,441686,89.1,1404499,2621802,5384663,205380,287389,2306363,88.0,1776283,67.8,1898289,72.4,5178961,,,,2380868,82.3,67.6,1957314,5530215,191054,260306,,497,5900,368994,368957,363530,354242,171735,12.0,12.7,13.9,14.8,34.6
2023-02-01,NY,NYA,New York State,19453561,59743905,44783348,307110,230206,16135581,27143065,1458878,,,42291,18355097,94.4,76.8,16326366,95.0,40437310,262150,387312,3621618,95.0,10893819,330502,1812540,14938888,13186850,85.5,20725480,37028825,1959700,0,15703878,80.7,13975596,90.6,3188803,95.0,6693457,16773220,43019783,256479,356186,17493241,95.0,14209226,84.7,14998826,89.4,23823885,,,,18233684,95.0,85.3,15637155,44541398,243043,325996,,3533,29900,3197236,3195888,3134560,3041713,1313823,16.4,17.4,18.7,19.7,39.9
2023-02-01,OH,OHA,Ohio,11689100,30741715,20890491,262995,178718,7837979,12389527,637505,,,23532,7677204,65.7,57.8,6870321,75.4,19064533,209246,337410,1935796,94.6,6599778,322519,1502290,6754970,6032099,66.2,11040840,18664875,1012000,0,7060791,60.4,6351799,69.7,1831486,89.5,6396385,10000702,20124626,201232,307396,7323555,73.2,6448631,64.5,6768538,67.7,19732216,,,,7614216,69.2,63.9,7025770,20755993,188720,279514,,1948,24000,1765760,1764846,1728388,1676112,841830,15.1,16.0,17.3,18.4,41.1
