Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-13,DC,DCA,District of Columbia,705749.0,Report,1072695.0,881592,151994.0,124916.0,346474.0,506388.0,28342.0,388.0,440249.0,62.4,49.0,425057.0,73.6,858502.0,148638.0,185722.0,75130.0,86.0,170922.0,195691.0,1228140.0,346169.0,336323.0,58.2,425780.0,592515.0,54400.0,0.0,143441.0,202523.0,31671.0,205.0,143395.0,192735.0,31652.0,193.0,37880.0,27080.0,2248.0,24.0,377840,53.5,367975.0,63.7,67232.0,77.0,149028.0,609754.0,881513.0,144569.0,175923.0,440160.0,72.2,346129.0,56.8,377798.0,62.0,143436.0,202488.0,31669.0,205.0,791520.0,,,,,
2021-07-13,DD2,DD2,Dept of Defense,0.0,Report,4397410.0,4393186,0.0,0.0,1779203.0,2453314.0,159509.0,1160.0,2485570.0,0.0,0.0,2388258.0,0.0,4228686.0,0.0,0.0,194190.0,0.0,352324.0,0.0,0.0,1738354.0,1674315.0,0.0,1843300.0,2367810.0,186300.0,0.0,718995.0,1019358.0,156588.0,1.0,718888.0,955426.0,156481.0,1.0,50674.0,84566.0,6223.0,0.0,1894942,0.0,1830796.0,0.0,141463.0,0.0,352324.0,0.0,4390581.0,0.0,0.0,2483071.0,0.0,1738250.0,0.0,1894821.0,0.0,718967.0,1019282.0,156571.0,1.0,4390581.0,,,,,
2021-07-13,DE,DEA,Delaware,973764.0,Report,1298745.0,1060601,133374.0,108918.0,423097.0,591041.0,45930.0,533.0,575813.0,59.1,46.6,546783.0,71.0,1005074.0,130497.0,168626.0,177035.0,93.7,334903.0,177286.0,687509.0,454062.0,431277.0,56.0,532100.0,700845.0,65800.0,0.0,189182.0,264642.0,45104.0,238.0,189083.0,241956.0,45069.0,238.0,65215.0,83812.0,8694.0,137.0,499166,51.3,476346.0,61.8,157858.0,83.6,318928.0,839807.0,1060415.0,126269.0,154648.0,575655.0,68.5,454033.0,54.1,499129.0,59.4,189178.0,264617.0,45096.0,238.0,1026537.0,,,,,
2021-07-13,FL,FLA,Florida,21477737.0,Report,25260095.0,21603473,117611.0,100585.0,8594766.0,11900473.0,1054867.0,53367.0,11806684.0,55.0,42.3,11359279.0,65.9,20827509.0,120755.0,146454.0,4064140.0,90.4,7912210.0,175931.0,561668.0,9086822.0,8771509.0,50.9,10227580.0,13338015.0,1694500.0,0.0,3815990.0,5253624.0,1037884.0,17208.0,3814923.0,4939418.0,1036665.0,17168.0,1756620.0,1606517.0,179389.0,11557.0,10124706,47.1,9808174.0,56.9,3554083.0,79.0,7605895.0,18696028.0,21595225.0,115507.0,135109.0,11799165.0,63.1,9086086.0,48.6,10123251.0,54.1,3815394.0,5253484.0,1037165.0,17208.0,20891968.0,,,,,
2021-07-13,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,53230,76030.0,51359.0,46998.0,0.0,6232.0,0.0,31912.0,30.8,20.6,31869.0,39.5,53192.0,65892.0,97614.0,2599.0,14.8,4385.0,24970.0,448722.0,21308.0,21304.0,26.4,68600.0,0.0,10200.0,0.0,21254.0,54.0,6203.0,0.0,21250.0,54.0,6189.0,0.0,1794.0,5.0,563.0,0.0,27511,26.5,27493.0,34.1,2362.0,13.5,4385.0,88509.0,53217.0,60126.0,89030.0,31900.0,36.0,21307.0,24.1,27504.0,31.1,21253.0,54.0,6197.0,0.0,53217.0,,,,,
2021-07-13,GA,GAA,Georgia,10617423.0,Report,11326585.0,8607149,106679.0,81066.0,3636187.0,4742153.0,227871.0,938.0,4705181.0,44.3,35.3,4488380.0,55.3,8258767.0,101790.0,139601.0,1237427.0,81.6,2392383.0,157710.0,746666.0,3745152.0,3610841.0,44.5,4807680.0,5919705.0,599200.0,0.0,1638569.0,2106061.0,224782.0,522.0,1638057.0,1972295.0,224481.0,489.0,601300.0,454945.0,27742.0,216.0,3969934,37.4,3835322.0,47.3,1084203.0,71.5,2323655.0,8988102.0,8605294.0,95741.0,126018.0,4703473.0,52.3,3744940.0,41.7,3969631.0,44.2,1638525.0,2105893.0,224691.0,522.0,8277650.0,,,,,
2021-07-13,GU,GUA,Guam,165768.0,Report,215770.0,194949,130164.0,117604.0,71069.0,118895.0,4985.0,0.0,104668.0,63.1,53.7,95965.0,74.3,179190.0,138784.0,167116.0,15241.0,54.3,29315.0,104372.0,768220.0,89063.0,82035.0,63.5,74200.0,122070.0,19500.0,0.0,33254.0,55809.0,4941.0,0.0,33244.0,48791.0,4940.0,0.0,6052.0,7828.0,331.0,0.0,94004,56.7,86975.0,67.4,14211.0,50.6,28441.0,141562.0,194932.0,137701.0,152421.0,104656.0,73.9,89058.0,62.9,93999.0,66.4,33253.0,55805.0,4941.0,0.0,180619.0,,,,,
2021-07-13,HI,HIA,Hawaii,1415872.0,Report,1957730.0,1698213,138270.0,119941.0,593233.0,973762.0,37454.0,93764.0,997432.0,70.4,50.0,937227.0,84.0,1605743.0,143883.0,175423.0,269933.0,99.9,485313.0,180785.0,729277.0,707888.0,674189.0,60.4,774460.0,1101570.0,81700.0,0.0,258714.0,431090.0,37947.0,18084.0,258136.0,397986.0,37799.0,18067.0,94707.0,121172.0,8349.0,1410.0,745835,52.7,711988.0,63.8,225638.0,84.1,463296.0,1211109.0,1693658.0,139844.0,161648.0,993639.0,82.0,706428.0,58.3,744341.0,61.5,258667.0,429688.0,37913.0,18073.0,1525148.0,,,,,
2021-07-13,IA,IAA,Iowa,3155070.0,Report,3506995.0,3076964,111154.0,97524.0,1298453.0,1649336.0,129047.0,128.0,1641277.0,52.0,44.7,1564416.0,64.4,2934987.0,120869.0,144426.0,490863.0,88.8,960187.0,173647.0,634229.0,1411327.0,1347475.0,55.5,1460140.0,1858155.0,188700.0,0.0,630145.0,781086.0,126527.0,96.0,630013.0,717366.0,126466.0,96.0,252090.0,211274.0,11747.0,62.0,1537854,48.7,1473941.0,60.7,475173.0,85.9,927669.0,2676281.0,3076932.0,114970.0,131040.0,1641212.0,61.3,1411306.0,52.7,1537831.0,57.5,630138.0,781072.0,126525.0,96.0,3015498.0,,,,,
2021-07-13,ID,IDA,Idaho,1787065.0,Report,1707030.0,1345021,95521.0,75264.0,575840.0,715124.0,53048.0,1009.0,717073.0,40.1,33.7,715950.0,53.5,1344466.0,100418.0,127498.0,235637.0,81.1,457352.0,157344.0,587274.0,602850.0,602202.0,45.0,714940.0,891990.0,100100.0,0.0,267250.0,335280.0,52852.0,320.0,267235.0,334648.0,52833.0,319.0,103745.0,109792.0,9416.0,134.0,655702,36.7,655035.0,48.9,223087.0,76.7,433923.0,1495407.0,1344996.0,89942.0,114152.0,717040.0,47.9,602840.0,40.3,655683.0,43.8,267247.0,335273.0,52843.0,320.0,1291407.0,,,,,
2021-07-13,IH2,IH2,Indian Health Svc,2082813.0,Report,1760015.0,1459940,84502.0,70095.0,775632.0,658118.0,26190.0,0.0,809264.0,38.9,30.9,758495.0,0.0,1371555.0,0.0,0.0,150130.0,0.0,276647.0,0.0,0.0,642719.0,605224.0,0.0,923300.0,762015.0,74700.0,0.0,344264.0,298455.0,25990.0,0.0,344007.0,261217.0,25951.0,0.0,72026.0,51454.0,2694.0,0.0,668709,32.1,631175.0,0.0,126174.0,0.0,276647.0,0.0,1459444.0,0.0,0.0,808932.0,0.0,642587.0,0.0,668563.0,0.0,344192.0,298395.0,25976.0,0.0,1459444.0,,,,,
2021-07-13,IL,ILA,Illinois,12671821.0,Report,14866895.0,13239927,117322.0,104483.0,5185299.0,7574271.0,468609.0,11748.0,7663045.0,60.5,43.6,7172708.0,72.8,12432905.0,126172.0,150873.0,1848408.0,90.5,3330081.0,162981.0,727617.0,5520028.0,5198606.0,52.8,5842500.0,8173695.0,850700.0,0.0,2239829.0,3276273.0,467515.0,3926.0,2233495.0,2961218.0,465167.0,3893.0,700546.0,754192.0,67390.0,2035.0,5987543,47.3,5663773.0,57.5,1524163.0,74.6,3234775.0,10837805.0,13199818.0,121794.0,137176.0,7637494.0,70.5,5505852.0,50.8,5973341.0,55.1,2239786.0,3262140.0,467489.0,3926.0,12992527.0,,,,,
2021-07-13,IN,INA,Indiana,6732219.0,Report,6779950.0,5908921,100709.0,87771.0,2310670.0,3360060.0,219930.0,18261.0,3088169.0,45.9,40.0,2947808.0,57.1,5648536.0,109378.0,131286.0,903420.0,83.2,1815030.0,167169.0,624453.0,2691381.0,2576768.0,49.9,2699020.0,3653430.0,427500.0,0.0,1096592.0,1588825.0,215747.0,5964.0,1096373.0,1474459.0,215598.0,5936.0,436649.0,414796.0,25507.0,3078.0,2907128,43.2,2792366.0,54.1,880030.0,81.1,1780434.0,5705039.0,5908599.0,103568.0,118841.0,3087881.0,54.1,2691291.0,47.2,2907022.0,51.0,1096580.0,1588747.0,215731.0,5964.0,5829714.0,,,,,
2021-07-13,KS,KSA,Kansas,2913314.0,Report,3130345.0,2529234,107450.0,86816.0,1105063.0,1338418.0,85014.0,739.0,1454933.0,49.9,39.8,1390390.0,62.8,2425644.0,109606.0,141448.0,438460.0,92.2,786433.0,165395.0,658345.0,1159097.0,1113340.0,50.3,1369140.0,1587705.0,173500.0,0.0,520439.0,638388.0,84707.0,270.0,520238.0,592840.0,84635.0,262.0,184376.0,179332.0,14811.0,141.0,1243804,42.7,1197975.0,54.1,378660.0,79.6,751845.0,2451697.0,2529110.0,103158.0,127681.0,1454812.0,59.3,1159081.0,47.3,1243781.0,50.7,520432.0,638379.0,84700.0,270.0,2413590.0,,,,,
2021-07-13,KY,KYA,Kentucky,4467673.0,Report,4532515.0,4069039,101451.0,91077.0,1773699.0,2125460.0,169321.0,559.0,2246077.0,50.3,40.7,2151629.0,62.1,3903773.0,112669.0,130816.0,648612.0,86.4,1195012.0,159215.0,603881.0,1819447.0,1748612.0,50.5,1989420.0,2276595.0,266500.0,0.0,825230.0,993563.0,165678.0,654.0,825068.0,922898.0,165586.0,646.0,270888.0,287111.0,34395.0,385.0,1985125,44.4,1914198.0,55.2,592779.0,79.0,1158984.0,3806167.0,4067983.0,106879.0,119083.0,2245739.0,59.0,1819416.0,47.8,1985073.0,52.2,825220.0,993543.0,165657.0,653.0,3980237.0,,,,,
2021-07-13,LA,LAA,Louisiana,4648794.0,Report,4116760.0,3454831,88555.0,74317.0,1560147.0,1764403.0,129072.0,1209.0,1827802.0,39.3,33.2,1775542.0,49.9,3363824.0,94459.0,115602.0,591873.0,79.9,1164833.0,157193.0,555552.0,1543842.0,1506001.0,42.3,1819220.0,2059440.0,238100.0,0.0,724133.0,819125.0,122738.0,584.0,723840.0,781581.0,122632.0,580.0,268822.0,277342.0,19168.0,129.0,1666580,35.8,1628633.0,45.7,565461.0,76.3,1117141.0,3923318.0,3454630.0,88054.0,104931.0,1827628.0,46.6,1543801.0,39.3,1666519.0,42.5,724117.0,819100.0,122718.0,584.0,3334697.0,,,,,
2021-07-13,MA,MAA,Massachusetts,6892503.0,Report,9830140.0,8971161,142621.0,130158.0,3569768.0,5104502.0,296680.0,211.0,4913377.0,71.3,58.4,4599351.0,83.0,8403053.0,151688.0,177449.0,1128816.0,96.5,2074941.0,177447.0,840663.0,4025717.0,3771299.0,68.1,3934020.0,5451420.0,444700.0,0.0,1650693.0,2374957.0,297470.0,67.0,1645446.0,2125797.0,296296.0,56.0,460691.0,485816.0,64959.0,22.0,4323187,62.7,4067595.0,73.4,1011488.0,86.5,2013297.0,6016745.0,8942786.0,148632.0,163380.0,4896674.0,81.4,4014314.0,66.7,4311777.0,71.7,1650685.0,2363562.0,297463.0,67.0,8810668.0,,,,,
2021-07-13,MD,MDA,Maryland,6045680.0,Report,8587760.0,7015970,142048.0,116049.0,2708481.0,4030381.0,269585.0,7523.0,3806591.0,63.0,53.0,3568124.0,75.7,6576601.0,139601.0,182292.0,886095.0,92.4,1666897.0,173744.0,895122.0,3203916.0,3005487.0,63.8,3366380.0,4780980.0,440400.0,0.0,1284941.0,1916803.0,261854.0,2172.0,1284633.0,1718737.0,261720.0,2117.0,398998.0,386105.0,49824.0,651.0,3465770,57.3,3267207.0,69.4,835578.0,87.1,1622420.0,5162887.0,7015616.0,135886.0,166336.0,3806161.0,73.7,3203794.0,62.1,3465621.0,67.1,1284909.0,1916713.0,261827.0,2172.0,6800989.0,,,,,
2021-07-13,ME,MEA,Maine,1344212.0,Report,1874470.0,1637747,139447.0,121837.0,689818.0,840738.0,106729.0,462.0,903329.0,67.2,54.7,857864.0,78.3,1551895.0,141678.0,171127.0,271568.0,95.2,508522.0,178263.0,657098.0,735834.0,696271.0,63.6,805220.0,966150.0,103100.0,0.0,331863.0,403854.0,105196.0,117.0,331811.0,364354.0,105146.0,106.0,118723.0,118543.0,21687.0,40.0,841030,62.6,801417.0,73.2,258993.0,90.8,491864.0,1184936.0,1637649.0,138206.0,158192.0,903235.0,76.2,735823.0,62.1,841002.0,71.0,331859.0,403847.0,105179.0,117.0,1589759.0,,,,,
2021-07-13,MH,MHA,Marshall Islands,58413.0,Report,51300.0,34349,87823.0,58804.0,33315.0,0.0,1034.0,0.0,18824.0,32.2,26.5,18761.0,41.2,34264.0,75310.0,112755.0,1104.0,11.2,2020.0,20410.0,518339.0,15479.0,15452.0,34.0,40500.0,0.0,10800.0,0.0,15468.0,11.0,1033.0,0.0,15443.0,9.0,1030.0,0.0,916.0,0.0,49.0,0.0,16512,28.3,16482.0,36.2,965.0,9.8,2020.0,49884.0,34321.0,68802.0,102839.0,18804.0,37.7,15471.0,31.0,16503.0,33.1,15460.0,11.0,1032.0,0.0,34321.0,,,,,
2021-07-13,MI,MIA,Michigan,9986857.0,Report,11712540.0,9582679,117280.0,95953.0,3916440.0,5333112.0,331733.0,1394.0,5201454.0,52.1,44.6,4950539.0,63.1,9121439.0,116302.0,149339.0,1503024.0,85.1,2847289.0,161283.0,663449.0,4451293.0,4241142.0,54.1,4915600.0,6145140.0,651800.0,0.0,1885940.0,2564620.0,337189.0,733.0,1885419.0,2355005.0,336992.0,718.0,717478.0,649508.0,62066.0,471.0,4788482,47.9,4578134.0,58.4,1429523.0,81.0,2757362.0,8595002.0,9582325.0,111487.0,136272.0,5201130.0,60.5,4451220.0,51.8,4788396.0,55.7,1885920.0,2564568.0,337176.0,732.0,9380064.0,,,,,
2021-07-13,MN,MNA,Minnesota,5639632.0,Report,6595710.0,5957434,116953.0,105635.0,2326498.0,3365425.0,264866.0,645.0,3250529.0,57.6,48.0,3059203.0,70.5,5596618.0,129059.0,152098.0,844751.0,91.8,1584711.0,172180.0,716627.0,2708936.0,2540980.0,58.6,2635640.0,3610770.0,349300.0,0.0,1102099.0,1606620.0,266011.0,217.0,1100072.0,1440700.0,265523.0,208.0,336248.0,413739.0,45219.0,50.0,2974947,52.8,2806503.0,64.7,795256.0,86.4,1508805.0,4778088.0,5938144.0,124279.0,138041.0,3239486.0,67.8,2700950.0,56.5,2966943.0,62.1,1102087.0,1598646.0,265993.0,217.0,5775124.0,,,,,
2021-07-13,MO,MOA,Missouri,6137428.0,Report,6214485.0,5223740,101256.0,85113.0,1981544.0,3066501.0,175197.0,498.0,2825796.0,46.0,37.0,2706301.0,56.8,5010837.0,105119.0,130369.0,860355.0,81.0,1646450.0,155028.0,585148.0,2269006.0,2182875.0,45.8,2542080.0,3361005.0,311400.0,0.0,905506.0,1363399.0,175745.0,101.0,905260.0,1277522.0,175591.0,93.0,357310.0,389629.0,33221.0,45.0,2444751,39.8,2358466.0,49.5,780205.0,73.5,1561481.0,5235715.0,5223411.0,99765.0,118694.0,2825466.0,54.0,2268975.0,43.3,2444705.0,46.7,905496.0,1363378.0,175730.0,101.0,5047761.0,,,,,
2021-07-13,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,57764,127158.0,101551.0,8045.0,49261.0,458.0,0.0,30412.0,53.5,48.1,27632.0,62.4,52934.0,119479.0,163258.0,2755.0,28.6,5345.0,55458.0,750467.0,27373.0,25320.0,57.2,20200.0,49530.0,2600.0,0.0,3873.0,23500.0,464.0,0.0,3873.0,21447.0,464.0,0.0,435.0,2156.0,67.0,0.0,27837,48.9,25784.0,58.2,2658.0,27.6,5345.0,48576.0,57764.0,118915.0,148901.0,30412.0,62.6,27373.0,56.4,27837.0,57.3,3873.0,23500.0,464.0,0.0,57764.0,,,,,
2021-07-13,MS,MSA,Mississippi,2976149.0,Report,2701255.0,2051000,90763.0,68915.0,927284.0,1061704.0,61033.0,979.0,1110542.0,37.3,31.5,1081274.0,47.5,2001874.0,87895.0,118603.0,376488.0,77.4,707013.0,145269.0,555022.0,937542.0,917096.0,40.3,1194740.0,1341915.0,164600.0,0.0,434780.0,502707.0,60027.0,55.0,434620.0,482422.0,59974.0,54.0,182779.0,152518.0,14934.0,17.0,997569,33.5,977070.0,42.9,350248.0,72.0,681211.0,2521425.0,2050886.0,81338.0,107132.0,1110438.0,44.0,937520.0,37.2,997540.0,39.6,434772.0,502693.0,60020.0,55.0,1968954.0,,,,,
