Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-05-01,DC,DCA,District of Columbia,705749,1883205,1517661,266838,215043,549630,929200,37523,1308,693721,95.0,70.7,631754,95.0,1413296,244692,326050,102119,95.0,279909,320471,2156100,498644,454502,78.7,669880,1142325,71000,0,179205,305176,39812,509,179106,261188,39768,475,44194,36222,2919,140,524702,74.3,480537,83.2,83475,95.0,249080,609754,1476351,242122,308847,665414,95.0,479570,78.6,505623,82.9,179191,286141,39791,500,1354724,,201556,38.4,194939,40.6,51870,62.1,85380,114558,1538,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693468,95.0,79.4,524656,1517403,229777,285169,179198,305140,39809,509,,,,,,,,,201486,39.8
2022-05-01,DD2,DD2,Dept of Defense,0,6681610,7463819,0,0,2474911,4638934,326402,23572,4234173,0.0,0.0,3942915,0.0,6956421,0,0,398351,0.0,623051,0,0,2885747,2675087,0.0,2193340,4277770,210500,0,981658,1902908,292807,230,981402,1692516,292567,223,71179,117015,9719,1,3177603,0.0,2966708,0.0,197914,0.0,623051,0,7343923,0,0,4158896,0.0,2841560,0.0,3133388,0.0,981632,1858748,292778,230,7343923,,1861,0.1,1856,0.1,62,0.0,601,1227,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4233895,0.0,0.0,3177532,7463484,0,0,981639,1902877,292786,230,,,,,,,,,1860,0.1
2022-05-01,DE,DEA,Delaware,973764,2366655,1813738,243042,186261,698782,1050511,62203,2242,809235,83.1,65.5,730546,94.9,1651345,214407,307281,211857,95.0,549050,290647,1252820,637882,572614,74.3,916500,1350655,99500,0,235868,379246,57145,719,235719,314168,57084,694,75082,96151,10002,364,672978,69.1,607665,78.9,181599,95.0,526034,839807,1761615,209764,281809,780740,93.0,615384,73.3,650473,77.5,235855,356770,57134,714,1706918,,306624,45.6,295478,48.6,124554,68.6,131647,169761,5157,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809059,88.0,73.2,672947,1813537,197328,257512,235857,379230,57141,719,,,,,,,,,306537,47.1
2022-05-01,FL,FLA,Florida,21477737,48234485,37535461,224579,174765,13911426,22000855,1480966,142214,17033775,79.3,62.4,15653509,90.8,34874615,202197,279656,4787052,95.0,12335207,274278,1072510,13391668,12269989,71.1,17859620,27994965,2379900,0,4880815,8103583,1361715,40534,4878487,6985466,1359907,39421,1968251,1893076,214893,21846,14386647,67.0,13263281,76.9,4098066,91.1,11905210,18696028,36780648,196730,257993,16616041,88.9,13068818,69.9,14062939,75.2,4879934,7782067,1360845,40093,35683531,,5785029,40.2,5660574,42.7,2554236,62.3,2483166,3188721,105461,7681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17025285,83.7,70.7,14384828,37525781,184511,237164,4880062,8103408,1360894,40464,,,,,,,,,5783952,41.1
2022-05-01,FM,FMA,Federated States of Micronesia,102320,164400,127082,160672,124201,82393,31190,13466,33,67110,65.6,46.7,50139,75.1,97948,146796,246388,3838,79.8,7725,160536,3416460,47783,36039,54.0,90940,60660,12800,0,31790,12346,12511,19,31778,619,12480,19,2422,27,1108,1,56666,55.4,44896,67.3,3558,73.9,7725,79142,111521,140913,207728,57877,73.1,41607,52.6,50484,63.8,31788,6174,12503,19,111521,,15010,26.5,14949,33.3,1380,38.8,13378,1202,430,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67080,72.3,61.0,56661,127051,136877,177115,31790,12345,12507,19,,,,,,,,,14990,29.7
2022-05-01,GA,GAA,Georgia,10617423,21744195,14895980,204797,140298,5801621,8711698,341776,40885,6937755,65.3,52.5,6259837,77.2,13615890,167817,267999,1444580,95.0,3603561,237552,1433410,5579210,5050916,62.3,8491940,12420055,832200,0,2146947,3328458,320198,12189,2145837,2802782,319682,10793,689670,537139,35382,2800,5807792,54.7,5279094,65.1,1264991,83.4,3508286,8988102,14515697,161499,241922,6725091,74.8,5424298,60.3,5652755,62.9,2146858,3173810,320054,12033,14038651,,2175361,37.5,2115558,40.1,738282,58.4,972962,1175264,25327,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6935795,69.6,58.3,5807483,14893780,149523,218296,2146900,3328306,320095,12182,,,,,,,,,2174641,38.5
2022-05-01,GU,GUA,Guam,168489,320560,349536,190256,207453,110273,225482,13519,262,153603,91.2,77.3,128640,95.0,299725,261668,279858,17559,95.0,47387,295044,1995890,130271,109405,95.0,85780,210680,24100,0,40511,87482,11122,106,40493,66635,11112,106,6733,9097,628,32,139221,82.6,118346,95.0,16490,95.0,45917,131316,333352,253855,244113,144579,95.0,123531,94.1,132481,95.0,40510,80744,11121,106,308800,,61000,43.8,57517,48.6,12167,73.8,21973,37618,1409,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153571,95.0,91.1,139219,349502,228790,209844,40510,87481,11122,106,,,,,,,,,60982,46.0
2022-05-01,HI,HIA,Hawaii,1415872,3477080,2913873,245579,205801,1064892,1777560,71123,298,1237440,87.4,75.5,1090259,95.0,2614833,234303,311565,271309,95.0,747189,278337,1295250,1068724,938111,84.1,1301820,2050760,124500,0,365161,677285,65280,17,364267,547573,65067,17,108975,127245,11762,7,1107743,78.2,976924,87.5,247989,92.4,718865,1211109,2805753,231668,287099,1178362,95.0,1017783,84.0,1056775,87.3,365102,626406,65250,17,2573180,,566056,51.1,541907,55.5,195398,78.8,252617,307247,6189,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235590,92.9,83.2,1107056,2912012,218841,261306,365111,676676,65252,17,,,,,,,,,565939,53.6
2022-05-01,IA,IAA,Iowa,3155070,6644655,5112338,210602,162036,2034835,2898146,178785,572,2143369,67.9,58.6,1929632,79.5,4675145,192533,273642,549851,95.0,1549133,280156,1201670,1850385,1659003,68.3,2558220,3795835,290600,0,715896,1074641,163279,416,715655,883533,163180,401,270609,229240,14600,139,1954232,61.9,1762769,72.6,514588,93.1,1505039,2676281,4962831,185438,248279,2064783,77.2,1780873,66.5,1884716,70.4,715874,1005155,163274,413,4877345,,1035760,53.0,1006443,57.1,407837,79.3,470854,550728,14118,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143189,72.4,66.0,1954219,5112164,172741,224525,715891,1074635,163277,416,,,,,,,,,1035611,54.9
2022-05-01,ID,IDA,Idaho,1787065,3411590,2453281,190905,137280,926280,1435133,88159,3709,1092022,61.1,50.8,987125,73.7,2247569,167871,254812,276757,95.0,724699,249320,1173700,907836,814149,60.8,1334080,1920210,157300,0,330649,553162,81453,844,330475,460798,81379,825,116139,123537,12285,332,966108,54.1,873477,65.2,252293,86.8,693011,1495407,2389735,159805,228138,1057054,70.7,877608,58.7,935867,62.6,330639,522958,81434,836,2171076,,407406,42.2,407180,46.6,171382,67.9,178597,222426,6274,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091932,65.4,57.8,966062,2453163,146820,204181,330641,553140,81437,844,,,,,,,,,407403,43.5
2022-05-01,IH2,IH2,Indian Health Svc,2082813,2935595,2239928,140944,107543,1046803,1151929,41025,171,1095709,52.6,40.3,955098,0.0,1973855,0,0,178729,0.0,401875,0,0,839007,727425,0.0,1301480,1526615,107500,0,393825,438509,38614,6,393470,327290,38543,6,79432,57532,3487,1,870954,41.8,759309,0.0,140452,0.0,401875,0,2156373,0,0,1048281,0.0,803027,0.0,834949,0.0,393737,402618,38588,6,2156373,,273829,31.4,260426,34.3,70709,50.3,130842,140605,2263,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095329,0.0,0.0,870796,2239362,0,0,393751,438450,38589,6,,,,,,,,,273765,32.8
2022-05-01,IL,ILA,Illinois,12671821,27507445,22633974,217076,178617,8026400,13893987,683044,30543,9717541,76.7,65.8,8545695,86.7,20233583,205335,279152,1981188,95.0,5384809,263544,1346270,8341321,7289729,74.0,9572240,16767305,1167900,0,2822697,5252940,626559,9452,2814913,4209468,623902,9227,806368,916222,84284,3846,8711648,68.7,7657510,77.7,1810720,88.6,5243423,10837805,21735681,200554,253810,9242785,85.3,7922168,73.1,8292438,76.5,2822581,4833912,626502,9443,21360533,,4462028,51.2,4279062,55.9,1406192,77.7,1812356,2593722,54140,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9709100,81.4,73.0,8705789,22619614,189684,230673,2822600,5247237,626505,9447,,,,,,,,,4461054,53.8
2022-05-01,IN,INA,Indiana,6732219,13462080,9532049,199965,141589,3434311,5760558,305651,31529,4136426,61.4,52.0,3731727,72.3,8743569,169310,260679,1009581,93.0,2746866,252994,1239900,3502353,3178120,61.5,4734100,8120780,607200,0,1254257,2146859,281605,8518,1253828,1823307,281289,8345,461341,447013,31121,3931,3691239,54.8,3366769,65.2,943406,86.9,2689870,5705039,9283690,162728,235968,3990873,70.0,3400277,59.6,3589138,62.9,1254189,2044899,281572,8478,9149427,,1694695,45.9,1637365,48.6,652759,69.2,659628,1012023,21464,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4135970,65.5,58.5,3691153,9531593,150963,213214,1254248,2146800,281588,8517,,,,,,,,,1690449,47.1
2022-05-01,KS,KSA,Kansas,2913314,6062415,4609070,208093,158207,1751028,2715301,138456,4285,2169947,74.5,58.4,1938898,87.6,4159564,187955,273938,530258,95.0,1271420,267393,1274990,1702266,1512453,68.3,2331240,3474775,256400,0,637288,1025021,126416,778,636860,835785,126265,662,206144,209775,18674,286,1789503,61.4,1599572,72.3,434879,91.5,1224104,2451697,4460557,181938,247274,2086486,85.1,1636973,66.8,1724202,70.3,637253,959802,126392,755,4283406,,764080,42.7,736746,46.1,286538,65.9,329553,423455,10821,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169750,79.5,65.6,1789480,4608855,168947,222231,637280,1025012,126411,777,,,,,,,,,763918,44.3
2022-05-01,KY,KYA,Kentucky,4467673,8894775,6526450,199092,146082,2679118,3608268,236533,2531,2955257,66.1,54.2,2689865,77.6,6007991,173401,256718,727896,95.0,1834920,244472,1185080,2419905,2195231,63.4,3663600,4849175,382000,0,979843,1370933,210998,1838,979443,1146800,210833,1713,296137,311775,38860,846,2563612,57.4,2338789,67.5,647618,86.3,1787823,3806167,6360747,167117,233694,2864270,75.3,2346130,61.6,2489805,65.4,979718,1297305,210963,1819,6234707,,1134357,44.2,1104538,47.2,443963,68.6,511488,599022,23627,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954775,70.4,61.1,2563558,6525250,155546,212030,979830,1370916,210975,1837,,,,,,,,,1134200,45.6
2022-05-01,LA,LAA,Louisiana,4648794,8250050,6244826,177466,134332,2547991,3494257,199407,3171,2835848,61.0,50.7,2592727,72.8,5794477,162713,231667,677033,91.4,1774215,239428,1113330,2355321,2163976,60.8,3375180,4549670,325200,0,961543,1342952,180800,1134,960957,1152258,180578,1102,303340,311571,22440,216,2486429,53.5,2294895,64.4,637567,86.0,1703878,3923318,6123042,156068,210282,2764198,70.5,2304750,58.7,2435830,62.1,961509,1292431,180767,1123,5928172,,981046,39.5,962775,42.0,414267,65.0,434803,532630,13528,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835511,65.2,57.2,2486312,6244349,143637,189773,961528,1342874,180778,1132,,,,,,,,,980733,40.3
