Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-29,DC,DCA,District of Columbia,705749,1881605,1509947,266611,213950,546510,925125,37032,1280,691833,95.0,70.4,630168,95.0,1406287,243479,325773,101873,95.0,277600,317827,2154270,497000,453142,78.5,669280,1141425,70900,0,178720,304258,39522,505,178621,260554,39478,471,44057,36120,2895,138,523005,74.1,479124,83.0,83210,95.0,246898,609754,1469003,240917,308584,663718,95.0,478101,78.4,504101,82.7,178706,285398,39501,496,1347569,,199376,38.1,192861,40.3,51169,61.5,84352,113475,1471,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691586,95.0,79.2,522961,1509694,228610,284927,178713,304224,39519,505,,,,,,,,,199307,39.5
2022-04-29,DD2,DD2,Dept of Defense,0,6681610,7455640,0,0,2472055,4633889,326141,23555,4228337,0.0,0.0,3937698,0.0,6949228,0,0,396452,0.0,620818,0,0,2883504,2673207,0.0,2193340,4277770,210500,0,980915,1901409,292546,230,980659,1691380,292306,223,70977,116890,9715,1,3175100,0.0,2964568,0.0,197583,0.0,620818,0,7336201,0,0,4153284,0.0,2839547,0.0,3131115,0.0,980889,1857479,292517,230,7336201,,1859,0.1,1854,0.1,62,0.0,599,1227,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4228061,0.0,0.0,3175029,7455307,0,0,980896,1901378,292525,230,,,,,,,,,1858,0.1
2022-04-29,DE,DEA,Delaware,973764,2361755,1811723,242539,186054,697864,1049424,62195,2240,808940,83.1,65.5,730274,94.8,1649409,214156,306645,211760,95.0,547810,289991,1250230,637625,572395,74.3,916100,1346155,99500,0,235785,379093,57139,719,235636,314053,57078,694,75041,96087,10002,364,672736,69.1,607461,78.9,181494,95.0,524879,839807,1759645,209530,281226,780456,92.9,615155,73.2,650259,77.4,235772,356645,57128,714,1705063,,306290,45.5,295157,48.6,124387,68.5,131495,169580,5156,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808764,88.0,73.2,672705,1811522,197109,256979,235774,379077,57135,719,,,,,,,,,306204,47.1
2022-04-29,FL,FLA,Florida,21477737,48180685,37473194,224328,174475,13881604,21969433,1480321,141836,17023097,79.3,62.3,15644044,90.7,34815033,201852,279344,4784979,95.0,12301390,273526,1071320,13382467,12261791,71.1,17845920,27956865,2377900,0,4876654,8099342,1361248,40437,4874332,6982210,1359440,39336,1967348,1891945,214853,21826,14377681,66.9,13255318,76.9,4095972,91.1,11871748,18696028,36719738,196404,257705,16606065,88.8,13060245,69.9,14054601,75.2,4875776,7778445,1360378,40002,35623267,,5774086,40.2,5650058,42.6,2549135,62.2,2478710,3182456,105313,7607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17014615,83.7,70.7,14375867,37463530,184205,236900,4875903,8099167,1360427,40370,,,,,,,,,5773023,41.1
2022-04-29,FM,FMA,Federated States of Micronesia,102320,163400,127082,159695,124201,82393,31190,13466,33,67107,65.6,46.7,50136,75.1,97948,146796,244889,3838,79.8,7725,160536,3395680,47780,36036,54.0,89940,60660,12800,0,31790,12343,12511,19,31778,616,12480,19,2422,27,1108,1,56663,55.4,44893,67.3,3558,73.9,7725,79142,111521,140913,206464,57874,73.1,41604,52.6,50481,63.8,31788,6171,12503,19,111521,,15008,26.5,14947,33.3,1380,38.8,13378,1200,430,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67077,72.3,61.0,56658,127051,136877,176038,31790,12342,12507,19,,,,,,,,,14988,29.7
2022-04-29,GA,GAA,Georgia,10617423,21726195,14895702,204628,140295,5801545,8711498,341774,40885,6937317,65.3,52.5,6259421,77.1,13615628,167814,267777,1444441,95.0,3603514,237549,1432230,5578964,5050697,62.3,8487740,12406355,832100,0,2146861,3328304,320179,12187,2145751,2802655,319663,10791,689629,537119,35381,2798,5807531,54.7,5278860,65.1,1264927,83.4,3508286,8988102,14515427,161496,241722,6724659,74.8,5424064,60.3,5652506,62.9,2146772,3173668,320035,12031,14038651,,2175275,37.5,2115474,40.1,738244,58.4,972923,1175221,25327,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6935357,69.6,58.3,5807222,14893502,149520,218116,2146814,3328152,320076,12180,,,,,,,,,2174555,38.5
2022-04-29,GU,GUA,Guam,168489,320560,348872,190256,207059,110013,225098,13499,262,153512,91.1,77.3,128584,95.0,299138,261156,279858,17548,95.0,47151,293574,1995890,130192,109352,95.0,85780,210680,24100,0,40497,87432,11111,106,40479,66611,11101,106,6732,9093,627,32,139146,82.6,118297,95.0,16484,95.0,45688,131316,332731,253382,244113,144516,95.0,123468,94.0,132422,95.0,40496,80710,11110,106,308191,,60846,43.7,57383,48.5,12134,73.6,21922,37524,1400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153480,95.0,91.1,139144,348838,228355,209844,40496,87431,11111,106,,,,,,,,,60828,45.9
2022-04-29,HI,HIA,Hawaii,1415872,3468080,2910751,244943,205580,1063370,1775971,71112,298,1237128,87.4,75.5,1089996,95.0,2611804,234032,310759,271194,95.0,745185,277590,1291900,1068476,937886,84.0,1301120,2042460,124500,0,365060,677161,65269,17,364166,547472,65056,17,108921,127184,11761,7,1107507,78.2,976711,87.5,247873,92.3,716938,1211109,2802690,231415,286356,1178091,95.0,1017555,84.0,1056559,87.2,365001,626302,65239,17,2570241,,565630,51.1,541507,55.4,195202,78.8,252385,307057,6185,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235292,92.8,83.2,1106827,2908912,218608,260630,365010,676559,65241,17,,,,,,,,,565513,53.5
2022-04-29,IA,IAA,Iowa,3155070,6636155,5107605,210333,161886,2032665,2895624,178746,570,2142994,67.9,58.6,1929332,79.5,4670608,192346,273292,549753,95.0,1546002,279590,1200130,1849911,1658617,68.3,2555620,3790035,290500,0,715756,1074363,163256,414,715516,883342,163157,399,270525,229155,14599,139,1953789,61.9,1762414,72.6,514418,93.0,1501915,2676281,4958197,185264,247962,2064461,77.1,1780453,66.5,1884327,70.4,715734,1004931,163251,411,4872723,,1035088,53.0,1005817,57.1,407584,79.2,470605,550317,14106,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142814,72.4,66.0,1953777,5107431,172581,224237,715751,1074358,163254,414,,,,,,,,,1034939,54.9
2022-04-29,ID,IDA,Idaho,1787065,3406890,2449411,190642,137063,924606,1432988,88119,3698,1091627,61.1,50.8,986781,73.7,2243853,167594,254461,276669,95.0,722460,248550,1172080,907333,813701,60.8,1330980,1918610,157300,0,330457,552912,81422,841,330283,460605,81348,822,116048,123475,12283,332,965632,54.0,873058,65.2,252138,86.7,690804,1495407,2385922,159550,227824,1056684,70.7,877139,58.7,935423,62.6,330447,522740,81403,833,2167420,,406690,42.1,406466,46.6,171109,67.9,178304,222008,6269,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091538,65.3,57.8,965587,2449293,146588,203900,330449,552891,81406,841,,,,,,,,,406687,43.5
2022-04-29,IH2,IH2,Indian Health Svc,2082813,2931095,2236393,140728,107374,1045191,1150038,40993,171,1094959,52.6,40.2,954522,0.0,1970787,0,0,178597,0.0,400622,0,0,838240,726843,0.0,1299380,1524215,107500,0,393516,438091,38591,6,393161,327057,38520,6,79320,57465,3487,1,870204,41.8,758744,0.0,140273,0.0,400622,0,2153072,0,0,1047641,0.0,802384,0.0,834323,0.0,393428,402324,38565,6,2153072,,273019,31.4,259724,34.2,70485,50.2,130449,140197,2254,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094579,0.0,0.0,870046,2235827,0,0,393442,438032,38566,6,,,,,,,,,272955,32.7
2022-04-29,IL,ILA,Illinois,12671821,27461045,22575794,216710,178157,8003513,13859560,682294,30427,9706306,76.6,65.7,8535805,86.6,20178820,204779,278681,1979146,95.0,5361059,262381,1344000,8330892,7280584,73.9,9560840,16732505,1167700,0,2819270,5246694,625959,9425,2811494,4204496,623303,9201,805479,915308,84243,3840,8701348,68.7,7648494,77.6,1808870,88.5,5220171,10837805,21678857,200030,253382,9232203,85.2,7912395,73.0,8282794,76.4,2819154,4828322,625902,9416,21304762,,4450665,51.1,4268368,55.8,1403450,77.6,1808209,2586625,54035,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9698028,81.3,72.9,8695635,22561746,189199,230283,2819173,5241137,625905,9420,,,,,,,,,4449722,53.7
2022-04-29,IN,INA,Indiana,6732219,13442380,9517499,199672,141372,3428651,5751849,305530,31469,4134715,61.4,52.0,3730439,72.2,8730020,169047,260297,1009207,93.0,2738784,252250,1238080,3500631,3176798,61.5,4726100,8110280,606000,0,1253802,2145771,281528,8508,1253377,1822615,281212,8335,461134,446835,31113,3930,3689609,54.8,3365539,65.2,943012,86.9,2681880,5705039,9269716,162483,235623,3989454,69.9,3398814,59.6,3587767,62.9,1253735,2044069,281495,8468,9135596,,1691798,45.9,1634629,48.6,651618,69.1,658524,1010260,21445,1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134260,65.5,58.4,3689523,9517043,150732,212902,1253793,2145712,281511,8507,,,,,,,,,1687562,47.0
2022-04-29,KS,KSA,Kansas,2913314,6050215,4599790,207675,157889,1747285,2709861,138371,4273,2168805,74.4,58.4,1937991,87.6,4150854,187561,273386,529941,95.0,1265993,266252,1272430,1700919,1511290,68.3,2322240,3471675,256300,0,636855,1024212,126359,777,636427,835160,126208,661,205924,209422,18668,286,1788203,61.4,1598456,72.2,434300,91.3,1218760,2451697,4451556,181570,246777,2085483,85.1,1635741,66.7,1723017,70.3,636820,959108,126335,754,4274547,,762466,42.6,735230,46.0,285842,65.8,328962,422451,10804,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168608,79.5,65.5,1788180,4599575,168607,221783,636847,1024203,126354,776,,,,,,,,,762306,44.2
2022-04-29,KY,KYA,Kentucky,4467673,8888975,6518181,198962,145897,2675556,3603622,236472,2531,2954188,66.1,54.1,2688962,77.6,6000192,173176,256551,727629,95.0,1830198,243843,1184310,2418825,2194378,63.3,3660700,4846575,381700,0,979500,1370281,210939,1837,979100,1146375,210774,1712,295994,311619,38856,846,2562557,57.4,2337961,67.5,647315,86.2,1783118,3806167,6352748,166907,233541,2863307,75.2,2345218,61.6,2488918,65.4,979375,1296821,210904,1818,6226734,,1132891,44.2,1103157,47.2,443405,68.5,510868,598183,23621,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953707,70.4,61.1,2562503,6516982,155349,211891,979487,1370264,210916,1836,,,,,,,,,1132735,45.5
2022-04-29,LA,LAA,Louisiana,4648794,8243550,6236907,177327,134162,2544666,3489787,199286,3168,2834870,61.0,50.6,2591944,72.8,5787051,162504,231485,676907,91.3,1770094,238872,1112460,2354321,2163202,60.7,3374080,4544270,325200,0,961285,1342331,180708,1134,960699,1151863,180486,1102,303276,311510,22438,216,2485458,53.5,2294150,64.4,637440,86.0,1699996,3923318,6115366,155872,210117,2763325,70.4,2303881,58.7,2434990,62.1,961251,1291941,180675,1123,5920824,,979375,39.4,961178,41.9,413696,64.9,434011,531782,13497,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834533,65.2,57.2,2485341,6236430,143454,189624,961270,1342253,180686,1132,,,,,,,,,979070,40.2
