Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-02,DC,DCA,District of Columbia,705749.0,Report,1174045.0,950386,166354.0,134663.0,365217.0,554603.0,30139.0,427.0,477688.0,67.7,52.7,456724.0,79.1,918905.0,159095.0,203269.0,78930.0,90.4,180850.0,207057.0,1344180.0,371851.0,358325.0,62.0,459540.0,660105.0,54400.0,0.0,150212.0,221131.0,33802.0,241.0,150155.0,207680.0,33781.0,224.0,38805.0,29482.0,2439.0,30.0,405386,57.4,391840.0,67.8,70756.0,81.0,158533.0,609754.0,950300.0,155850.0,192544.0,477584.0,78.3,371807.0,61.0,405339.0,66.5,150206.0,221095.0,33799.0,239.0,858660.0,,,,,,
2021-09-02,DD2,DD2,Dept of Defense,0.0,Report,4739170.0,4961722,0.0,0.0,1909726.0,2849908.0,200804.0,1284.0,2786178.0,0.0,0.0,2640956.0,0.0,4709729.0,0.0,0.0,199383.0,0.0,373115.0,0.0,0.0,1943191.0,1840380.0,0.0,1865220.0,2680650.0,193300.0,0.0,769833.0,1173287.0,191321.0,5.0,769712.0,1070597.0,191156.0,5.0,52525.0,87730.0,6951.0,0.0,2134446,0.0,2031470.0,0.0,147206.0,0.0,373115.0,0.0,4961508.0,0.0,0.0,2786011.0,0.0,1943151.0,0.0,2134385.0,0.0,769818.0,1173262.0,191300.0,5.0,4961508.0,,,,,,
2021-09-02,DE,DEA,Delaware,973764.0,Report,1466655.0,1156347,150617.0,118750.0,450774.0,655250.0,49303.0,1020.0,625906.0,64.3,50.5,587826.0,76.3,1083309.0,140654.0,190427.0,182012.0,96.4,347668.0,184043.0,776394.0,492105.0,461913.0,60.0,595880.0,804975.0,65800.0,0.0,200428.0,291074.0,48669.0,400.0,200320.0,260994.0,48630.0,397.0,66997.0,86412.0,9117.0,217.0,540571,55.5,510341.0,66.3,162743.0,86.2,331457.0,839807.0,1156151.0,137669.0,174642.0,625740.0,74.5,492072.0,58.6,540529.0,64.4,200424.0,291045.0,48660.0,400.0,1121120.0,,,,,,
2021-09-02,FL,FLA,Florida,21477737.0,Report,30540205.0,25072227,142195.0,116736.0,9570144.0,14250015.0,1171511.0,80557.0,13773149.0,64.1,48.0,13026743.0,75.5,23771185.0,137821.0,177067.0,4257764.0,94.7,8393156.0,186625.0,679073.0,10319266.0,9787538.0,56.7,12180120.0,16665585.0,1694500.0,0.0,4121197.0,6167648.0,1154997.0,24530.0,4119844.0,5637437.0,1153558.0,24396.0,1807439.0,1689156.0,194263.0,15403.0,11468372,53.4,10935235.0,63.4,3706261.0,82.4,8079589.0,18696028.0,25063556.0,134058.0,163351.0,13765283.0,73.6,10318451.0,55.2,11466789.0,61.3,4120572.0,6167460.0,1154228.0,24529.0,24317972.0,,,,,,
2021-09-02,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,66122,77767.0,63798.0,54468.0,561.0,11093.0,0.0,41768.0,40.3,23.0,41180.0,51.0,65538.0,81186.0,99844.0,3308.0,18.8,5315.0,30266.0,458972.0,23842.0,23836.0,29.5,68600.0,1800.0,10200.0,0.0,23727.0,84.0,10524.0,1.0,23722.0,83.0,10504.0,1.0,1944.0,6.0,989.0,0.0,34336,33.1,34310.0,42.5,2939.0,16.7,5315.0,88509.0,66108.0,74691.0,91064.0,41755.0,47.2,23841.0,26.9,34328.0,38.8,23726.0,84.0,10517.0,1.0,66108.0,,,,,,
2021-09-02,GA,GAA,Georgia,10617423.0,Report,13447665.0,9883793,126657.0,93090.0,4045346.0,5571737.0,260756.0,5954.0,5482095.0,51.6,39.5,5137298.0,63.3,9315123.0,114810.0,165743.0,1296035.0,85.4,2520353.0,166146.0,886491.0,4188767.0,3963068.0,48.8,5608820.0,7239645.0,599200.0,0.0,1767751.0,2416398.0,259165.0,2026.0,1767088.0,2191523.0,258769.0,1901.0,619837.0,473356.0,31083.0,928.0,4445340,41.9,4219281.0,52.0,1125204.0,74.2,2449861.0,8988102.0,9881410.0,109939.0,149616.0,5479997.0,61.0,4188430.0,46.6,4444903.0,49.5,1767705.0,2416110.0,259065.0,2023.0,9530566.0,,,,,,
2021-09-02,GU,GUA,Guam,165768.0,Report,215770.0,216899,130164.0,130845.0,74812.0,134322.0,7764.0,1.0,117878.0,71.1,58.6,106428.0,82.4,196298.0,152035.0,167116.0,15831.0,56.4,30396.0,108221.0,768220.0,97092.0,87976.0,68.1,74200.0,122070.0,19500.0,0.0,34855.0,62224.0,7471.0,0.0,34841.0,53122.0,7465.0,0.0,6178.0,8131.0,451.0,0.0,104550,63.1,95428.0,73.9,14760.0,52.6,29439.0,141562.0,216872.0,153199.0,152421.0,117857.0,83.3,97086.0,68.6,104543.0,73.8,34854.0,62219.0,7470.0,0.0,200261.0,,,,,,
2021-09-02,HI,HIA,Hawaii,1415872.0,Report,2146860.0,1787222,151628.0,126228.0,607314.0,1041849.0,44291.0,93768.0,1051227.0,74.2,52.2,980681.0,87.9,1677283.0,150294.0,192370.0,275220.0,99.9,496854.0,185084.0,799730.0,739175.0,697922.0,62.5,857120.0,1208040.0,81700.0,0.0,264441.0,456564.0,44947.0,18087.0,263847.0,415924.0,44789.0,18070.0,95601.0,123221.0,9273.0,1412.0,784039,55.4,742630.0,66.5,229507.0,85.5,473948.0,1211109.0,1782631.0,147190.0,177264.0,1047410.0,86.5,737701.0,60.9,782530.0,64.6,264391.0,455152.0,44911.0,18076.0,1603458.0,,,,,,
2021-09-02,IA,IAA,Iowa,3155070.0,Report,3944165.0,3315438,125010.0,105083.0,1349420.0,1824200.0,141489.0,329.0,1780312.0,56.4,47.5,1672514.0,68.9,3119599.0,128472.0,162430.0,501642.0,90.7,984460.0,178037.0,713290.0,1498332.0,1411995.0,58.1,1610660.0,2144805.0,188700.0,0.0,648386.0,849309.0,139216.0,228.0,648210.0,763152.0,139146.0,227.0,255310.0,215718.0,13003.0,102.0,1637139,51.9,1550735.0,63.9,484133.0,87.6,951648.0,2676281.0,3315389.0,123880.0,147375.0,1780229.0,66.5,1498307.0,56.0,1637112.0,61.2,648379.0,849291.0,139214.0,228.0,3252449.0,,,,,,
2021-09-02,ID,IDA,Idaho,1787065.0,Report,2039480.0,1466935,114125.0,82086.0,613204.0,790146.0,61834.0,1751.0,793690.0,44.4,35.9,791811.0,59.1,1466042.0,109499.0,152329.0,244667.0,84.2,475703.0,163657.0,701648.0,641844.0,640774.0,47.9,846420.0,1092960.0,100100.0,0.0,279216.0,361845.0,61546.0,464.0,279195.0,360798.0,61526.0,462.0,106049.0,112804.0,10593.0,196.0,703071,39.3,701981.0,52.4,229642.0,79.0,452115.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-02,IH2,IH2,Indian Health Svc,2082813.0,Report,1996715.0,1574812,95866.0,75610.0,804189.0,740163.0,30460.0,0.0,875100.0,42.0,33.1,803568.0,0.0,1449759.0,0.0,0.0,153207.0,0.0,283403.0,0.0,0.0,688486.0,635147.0,0.0,987740.0,934275.0,74700.0,0.0,356206.0,332182.0,30329.0,0.0,355925.0,279128.0,30274.0,0.0,73219.0,52760.0,3000.0,0.0,718717,34.5,665327.0,0.0,128979.0,0.0,283403.0,0.0,1574228.0,0.0,0.0,874698.0,0.0,688338.0,0.0,718549.0,0.0,356132.0,332109.0,30308.0,0.0,1574228.0,,,,,,
2021-09-02,IL,ILA,Illinois,12671821.0,Report,16954285.0,14698120,133795.0,115991.0,5450208.0,8698581.0,531824.0,17507.0,8386746.0,66.2,47.3,7758761.0,78.7,13627652.0,138296.0,172056.0,1915303.0,93.7,3506723.0,171626.0,829778.0,5994628.0,5563185.0,56.5,6559280.0,9544305.0,850700.0,0.0,2331413.0,3655582.0,520271.0,5641.0,2324942.0,3230705.0,517835.0,5563.0,715318.0,782731.0,73020.0,2696.0,6512907,51.4,6079045.0,61.7,1573765.0,77.0,3410009.0,10837805.0,14656842.0,135238.0,156437.0,8360801.0,77.1,5980104.0,55.2,6498355.0,60.0,2331369.0,3641102.0,520243.0,5641.0,14427901.0,,,,,,
2021-09-02,IN,INA,Indiana,6732219.0,Report,7724340.0,6447041,114737.0,95764.0,2435717.0,3744369.0,243724.0,23231.0,3390170.0,50.4,42.9,3192126.0,61.8,6081177.0,117755.0,149573.0,927725.0,85.4,1872637.0,172475.0,711434.0,2890244.0,2728856.0,52.8,3044640.0,4252200.0,427500.0,0.0,1141546.0,1739957.0,239698.0,7025.0,1141290.0,1578909.0,239490.0,6964.0,443456.0,424530.0,27807.0,3502.0,3128226,46.5,2966653.0,57.4,899295.0,82.8,1837448.0,5705039.0,6446612.0,112999.0,135395.0,3389813.0,59.4,2890122.0,50.7,3128086.0,54.8,1141532.0,1739851.0,239678.0,7025.0,6365078.0,,,,,,
2021-09-02,KS,KSA,Kansas,2913314.0,Report,3600765.0,2928561,123597.0,100523.0,1188112.0,1637354.0,102165.0,930.0,1677461.0,57.6,45.1,1567383.0,70.8,2742646.0,123930.0,162705.0,456953.0,96.1,826409.0,173803.0,757279.0,1312953.0,1231258.0,55.6,1505660.0,1921605.0,173500.0,0.0,551184.0,760977.0,100843.0,345.0,550894.0,679597.0,100751.0,323.0,189576.0,188306.0,16603.0,170.0,1413349,48.5,1331565.0,60.2,394655.0,83.0,790982.0,2451697.0,2928430.0,119445.0,146868.0,1677333.0,68.4,1312937.0,53.6,1413326.0,57.6,551177.0,760968.0,100836.0,345.0,2804149.0,,,,,,
2021-09-02,KY,KYA,Kentucky,4467673.0,Report,5260065.0,4585627,117736.0,102640.0,1945663.0,2448913.0,190350.0,701.0,2564462.0,57.4,44.6,2416476.0,69.7,4328968.0,124941.0,151814.0,678107.0,90.3,1253331.0,166985.0,700815.0,1993445.0,1885039.0,54.4,2329340.0,2664225.0,266500.0,0.0,880973.0,1110804.0,187746.0,1013.0,880779.0,1002619.0,187630.0,988.0,279465.0,295743.0,37058.0,554.0,2180536,48.8,2072016.0,59.8,612820.0,81.6,1216809.0,3806167.0,4584505.0,120449.0,138198.0,2564075.0,67.4,1993405.0,52.4,2180469.0,57.3,880961.0,1110777.0,187719.0,1012.0,4494594.0,,,,,,
2021-09-02,LA,LAA,Louisiana,4648794.0,Report,5393570.0,4209058,116021.0,90541.0,1801070.0,2254262.0,152407.0,1319.0,2305062.0,49.6,38.5,2180637.0,61.2,4001937.0,112377.0,151455.0,631327.0,85.2,1242883.0,167726.0,727856.0,1790295.0,1709281.0,48.0,2312940.0,2842530.0,238100.0,0.0,798029.0,991074.0,145250.0,611.0,797637.0,910460.0,145102.0,606.0,282382.0,289182.0,20802.0,138.0,1934964,41.6,1853805.0,52.1,592504.0,80.0,1193681.0,3923318.0,4208752.0,107275.0,137475.0,2304808.0,58.7,1790235.0,45.6,1934884.0,49.3,798011.0,991032.0,145230.0,611.0,4078583.0,,,,,,
2021-09-02,MA,MAA,Massachusetts,6892503.0,Report,10527670.0,9498168,152741.0,137804.0,3716082.0,5458329.0,323539.0,218.0,5203995.0,75.5,61.4,4832202.0,87.2,8823739.0,159282.0,190040.0,1152873.0,98.6,2128521.0,182029.0,900315.0,4234267.0,3930672.0,71.0,4293060.0,5789910.0,444700.0,0.0,1706169.0,2526711.0,325135.0,106.0,1700887.0,2228420.0,323932.0,91.0,467031.0,494171.0,67796.0,34.0,4558121,66.1,4253330.0,76.8,1029032.0,88.0,2066596.0,6016745.0,9469667.0,157389.0,174973.0,5187225.0,86.2,4222802.0,70.2,4546649.0,75.6,1706161.0,2515254.0,325128.0,106.0,9335255.0,,,,,,
2021-09-02,MD,MDA,Maryland,6045680.0,Report,9460350.0,7614991,156481.0,125958.0,2862277.0,4453634.0,289179.0,9901.0,4130029.0,68.3,57.0,3823878.0,81.2,7053243.0,149719.0,200814.0,909545.0,94.8,1728043.0,180118.0,986074.0,3444325.0,3192403.0,67.8,3661980.0,5357970.0,440400.0,0.0,1344332.0,2094326.0,283429.0,2746.0,1343944.0,1842917.0,283239.0,2652.0,406790.0,397419.0,51943.0,761.0,3724833,61.6,3472752.0,73.7,856913.0,89.3,1681503.0,5162887.0,7614507.0,147485.0,183238.0,4129498.0,80.0,3444169.0,66.7,3724648.0,72.1,1344296.0,2094207.0,283399.0,2746.0,7387545.0,,,,,,
2021-09-02,ME,MEA,Maine,1344212.0,Report,2039500.0,1748970,151725.0,130111.0,720264.0,914456.0,113458.0,792.0,965089.0,71.8,57.7,910623.0,83.1,1645672.0,150239.0,186193.0,277653.0,97.3,523397.0,183477.0,714949.0,775721.0,728317.0,66.5,878900.0,1057500.0,103100.0,0.0,341793.0,433365.0,111954.0,197.0,341739.0,386039.0,111887.0,180.0,120469.0,120685.0,22473.0,80.0,887309,66.0,839845.0,76.7,263707.0,92.4,506277.0,1184936.0,1748857.0,147591.0,172119.0,964985.0,81.4,775708.0,65.5,887276.0,74.9,341788.0,433357.0,111934.0,197.0,1699549.0,,,,,,
2021-09-02,MH,MHA,Marshall Islands,58413.0,Report,51300.0,38565,87823.0,66021.0,36949.0,0.0,1616.0,0.0,21428.0,36.7,29.2,21350.0,46.9,38462.0,84537.0,112755.0,1238.0,12.5,2225.0,22482.0,518339.0,17061.0,17031.0,37.4,40500.0,0.0,10800.0,0.0,17047.0,11.0,1608.0,0.0,17019.0,9.0,1600.0,0.0,985.0,0.0,85.0,0.0,18666,32.0,18628.0,40.9,1070.0,10.8,2225.0,49884.0,38535.0,77249.0,102839.0,21406.0,42.9,17053.0,34.2,18656.0,37.4,17039.0,11.0,1606.0,0.0,38535.0,,,,,,
2021-09-02,MI,MIA,Michigan,9986857.0,Report,12951770.0,10219092,129688.0,102325.0,4066993.0,5792405.0,358165.0,1529.0,5530746.0,55.4,47.0,5220320.0,66.6,9646120.0,122991.0,165140.0,1539631.0,87.2,2936587.0,166341.0,733645.0,4694544.0,4434522.0,56.5,5432580.0,6867390.0,651800.0,0.0,1946201.0,2746348.0,364478.0,834.0,1945609.0,2486986.0,364217.0,792.0,730031.0,665467.0,65580.0,503.0,5057861,50.6,4797604.0,61.2,1461581.0,82.8,2845567.0,8595002.0,10218644.0,118891.0,150690.0,5530348.0,64.3,4694452.0,54.6,5057755.0,58.8,1946180.0,2746278.0,364464.0,833.0,10011796.0,,,,,,
2021-09-02,MN,MNA,Minnesota,5639632.0,Report,7356810.0,6403934,130448.0,113552.0,2427420.0,3687967.0,286812.0,1735.0,3494658.0,62.0,51.0,3249536.0,74.9,5946169.0,137120.0,169650.0,864741.0,94.0,1637849.0,177953.0,799321.0,2877281.0,2666941.0,61.5,2894360.0,4113150.0,349300.0,0.0,1139729.0,1735906.0,287634.0,581.0,1137657.0,1527666.0,287110.0,563.0,342756.0,423245.0,47527.0,125.0,3163850,56.1,2952996.0,68.1,813653.0,88.4,1561229.0,4778088.0,6384487.0,133620.0,153970.0,3483529.0,72.9,2869238.0,60.0,3155788.0,66.0,1139717.0,1727877.0,287613.0,581.0,6216447.0,,,,,,
2021-09-02,MO,MOA,Missouri,6137428.0,Report,7402975.0,5972539,120620.0,97313.0,2198594.0,3574655.0,198560.0,730.0,3243829.0,52.9,42.0,3055147.0,64.1,5634430.0,118200.0,155301.0,901372.0,84.9,1732951.0,163172.0,697054.0,2580356.0,2438481.0,51.2,2982760.0,4108815.0,311400.0,0.0,997405.0,1581746.0,200218.0,187.0,997100.0,1440223.0,200005.0,156.0,373360.0,407406.0,36410.0,66.0,2779556,45.3,2637484.0,55.3,817242.0,77.0,1646043.0,5235715.0,5972152.0,114066.0,141394.0,3243452.0,61.9,2580315.0,49.3,2779497.0,53.1,997395.0,1581715.0,200200.0,187.0,5779939.0,,,,,,
2021-09-02,MP,MPA,Northern Mariana Islands,56882.0,Report,79080.0,67033,139025.0,117846.0,9107.0,57188.0,738.0,0.0,35034.0,61.6,55.9,30752.0,69.4,59096.0,133388.0,178494.0,2888.0,30.0,5672.0,58850.0,820502.0,31816.0,28158.0,63.6,20200.0,56280.0,2600.0,0.0,4177.0,27638.0,741.0,0.0,4176.0,23981.0,741.0,0.0,450.0,2286.0,85.0,0.0,32556,57.2,28898.0,65.2,2821.0,29.3,5672.0,48576.0,67033.0,137996.0,162796.0,35034.0,72.1,31816.0,65.5,32556.0,67.0,4177.0,27638.0,741.0,0.0,67033.0,,,,,,
