Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-18,DC,DCA,District of Columbia,705749,1857705,1491628,263225,211354,538754,914810,36874,1190,688117,95.0,69.9,626963,95.0,1389221,240524,321635,101000,95.0,269784,308879,2126910,493385,450055,77.9,659680,1127425,70600,0,177444,302193,39394,487,177347,259015,39350,453,43482,35618,2886,132,519518,73.6,476165,82.4,82118,94.0,239663,609754,1451346,238022,304665,660332,95.0,474830,77.9,500958,82.2,177430,283677,39373,478,1330799,,194562,37.5,188221,39.5,49215,59.9,81929,111099,1460,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687878,95.0,78.7,519474,1491382,225837,281308,177437,302159,39391,487,,,,,,,,,194494,38.8
2022-04-18,DD2,DD2,Dept of Defense,0,6663810,7398464,0,0,2452450,4597417,325245,23352,4195544,0.0,0.0,3907609,0.0,6896386,0,0,382260,0.0,604531,0,0,2860883,2652117,0.0,2179840,4273470,210500,0,975443,1884285,291650,219,975189,1675785,291414,212,69453,116346,9693,1,3151597,0.0,2942600,0.0,195493,0.0,604531,0,7281258,0,0,4121739,0.0,2817856,0.0,3108542,0.0,975417,1841285,291621,219,7281258,,1833,0.1,1828,0.1,61,0.0,588,1212,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4195274,0.0,0.0,3151528,7398139,0,0,975424,1884256,291629,219,,,,,,,,,1832,0.1
2022-04-18,DE,DEA,Delaware,973764,2329855,1787985,239263,183616,687392,1036297,62048,2248,806226,82.8,65.2,728006,94.5,1626950,211240,302503,210789,95.0,533242,282279,1233340,634523,569733,74.0,901000,1330155,98700,0,234667,377300,57034,709,234519,312698,56973,685,74482,95459,9995,362,669710,68.8,604875,78.5,180298,95.0,510629,839807,1736512,206775,277427,778012,92.6,612335,72.9,647515,77.1,234654,355134,57023,704,1682342,,301958,45.1,291098,48.1,122192,67.8,129640,167122,5135,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806054,87.7,72.9,669679,1787789,194527,253508,234656,377284,57030,709,,,,,,,,,301880,46.6
2022-04-18,FL,FLA,Florida,21477737,47585185,37139046,221556,172919,13731311,21791136,1476603,139996,16971378,79.0,62.1,15599850,90.4,34496779,200007,275891,4771990,95.0,12107314,269211,1058080,13341512,12226768,70.9,17614720,27602265,2368200,0,4864319,8074815,1358547,39953,4862013,6963513,1356748,38931,1961746,1885145,214705,21694,14337634,66.8,13221205,76.7,4083290,90.8,11679270,18696028,36393400,194658,254520,16558734,88.6,13022925,69.7,14018189,75.0,4863443,7757504,1357679,39563,35299744,,5710205,39.8,5588863,42.3,2519018,61.7,2452023,3146414,104465,7303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16962954,83.4,70.5,14335837,37129454,182562,233972,4863569,8074645,1357727,39896,,,,,,,,,5709212,40.7
2022-04-18,FM,FMA,Federated States of Micronesia,102320,155000,123702,151486,120897,81236,29112,13323,31,66112,64.6,45.4,49821,74.7,95897,143722,232300,3821,79.4,7568,157273,3221110,46490,35386,53.0,89940,52260,12800,0,31559,11641,12438,17,31549,552,12410,17,2408,24,1102,1,55655,54.4,44528,66.7,3535,73.5,7568,79142,108923,137630,195850,57259,72.3,40711,51.4,49870,63.0,31557,5866,12430,17,108923,,13682,24.6,13624,30.6,1275,36.1,12682,639,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66088,71.2,60.0,55650,123677,133242,166988,31559,11640,12434,17,,,,,,,,,13662,27.4
2022-04-18,GA,GAA,Georgia,10617423,21447795,14746163,202006,138886,5731356,8634035,340471,40301,6917831,65.2,52.3,6243653,77.0,13477185,166107,264346,1440547,95.0,3529355,232661,1413870,5555575,5032323,62.0,8363540,12255655,828600,0,2138899,3314711,319218,11995,2137799,2794027,318704,10638,685993,534956,35331,2731,5784823,54.5,5261168,64.8,1259011,83.0,3434302,8988102,14371993,159900,238624,6707204,74.6,5404015,60.1,5633137,62.7,2138812,3163393,319074,11858,13896078,,2132186,36.9,2073855,39.4,717455,57.0,950458,1155004,25034,1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6915895,69.4,58.1,5784515,14743987,148019,215321,2138853,3314559,319115,11988,,,,,,,,,2131495,37.8
2022-04-18,GU,GUA,Guam,168489,320060,346504,189959,205654,109112,223641,13464,287,153209,90.9,77.1,128400,95.0,297068,259348,279421,17506,95.0,46248,287952,1992780,129914,109177,95.0,85780,210680,23600,0,40422,87260,11084,106,40404,66542,11074,106,6717,9072,627,32,138872,82.4,118126,95.0,16448,95.0,44804,131316,330536,251710,243733,144307,95.0,123267,93.9,132225,95.0,40421,80615,11083,106,306062,,60216,43.4,56823,48.1,11990,72.9,21671,37126,1394,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153178,95.0,90.9,138870,346471,226806,209517,40421,87259,11084,106,,,,,,,,,60199,45.5
2022-04-18,HI,HIA,Hawaii,1415872,3426680,2879492,242019,203372,1049456,1758729,71010,297,1234855,87.2,75.3,1088148,95.0,2581655,231330,307049,270460,95.0,725264,270169,1276480,1065885,935794,83.9,1279120,2023160,124400,0,364246,675563,65186,14,363354,546371,64974,14,108451,126708,11758,4,1105009,78.0,974713,87.3,246921,92.0,697458,1211109,2772109,228890,282937,1176144,95.0,1015381,83.8,1054479,87.1,364188,625120,65157,14,2540347,,561589,50.8,537749,55.2,193433,78.3,250573,304852,6163,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233114,92.7,83.0,1104396,2877813,216271,257519,364197,675026,65159,14,,,,,,,,,561477,53.2
2022-04-18,IA,IAA,Iowa,3155070,6536455,5049108,207173,160032,2007854,2862261,178434,559,2138928,67.8,58.5,1926056,79.3,4614335,190029,269186,548748,95.0,1507920,272703,1182100,1844526,1654096,68.1,2508720,3738335,289400,0,713995,1071243,163007,407,713758,881082,162908,392,269511,228191,14585,141,1948652,61.8,1758140,72.4,512428,92.7,1463885,2676281,4900714,183117,244236,2060856,77.0,1775606,66.3,1879728,70.2,713973,1002349,163002,404,4815340,,1027600,52.7,998897,56.8,405041,79.0,468041,545437,14058,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138754,72.3,65.8,1948640,5048939,170605,220868,713990,1071238,163005,407,,,,,,,,,1027465,54.7
2022-04-18,ID,IDA,Idaho,1787065,3361190,2431507,188084,136061,917344,1422616,87919,3628,1089341,61.0,50.6,984920,73.6,2227117,166344,251048,276053,95.0,711963,244939,1156360,904514,811363,60.6,1309780,1894310,157100,0,329732,550933,81242,827,329559,459171,81168,808,115633,123163,12263,328,962734,53.9,870706,65.0,251387,86.5,680472,1495407,2368479,158384,224768,1054626,70.5,874559,58.5,932761,62.4,329722,520997,81223,819,2151016,,403500,41.9,403280,46.3,169742,67.5,176941,220217,6237,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089252,65.2,57.6,962689,2431389,145517,201165,329724,550912,81226,827,,,,,,,,,403497,43.3
2022-04-18,IH2,IH2,Indian Health Svc,2082813,2908295,2219594,139633,106567,1037405,1141121,40871,197,1091808,52.4,40.1,951987,0.0,1955713,0,0,177861,0.0,393955,0,0,835128,724452,0.0,1285680,1515715,106900,0,392259,436371,38498,6,391904,326058,38427,6,78786,57169,3483,1,867134,41.6,756395,0.0,139439,0.0,393955,0,2137136,0,0,1044859,0.0,799763,0.0,831744,0.0,392171,401095,38472,6,2137136,,269181,31.0,256270,33.9,69368,49.7,128594,138238,2226,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091431,0.0,0.0,866976,2219032,0,0,392185,436312,38473,6,,,,,,,,,269119,32.4
2022-04-18,IL,ILA,Illinois,12671821,27162445,22403600,214353,176799,7931759,13761480,679878,30483,9694568,76.5,65.6,8523899,86.5,20009682,203063,275650,1973287,95.0,5266497,257753,1329390,8310089,7261191,73.7,9442140,16555605,1164700,0,2812379,5235826,624115,9433,2804527,4195118,621450,9201,802212,911782,84052,3841,8681753,68.5,7630296,77.4,1801887,88.2,5127733,10837805,21511398,198485,250627,9222605,85.1,7894192,72.8,8265799,76.3,2812263,4820054,624058,9424,21141254,,4410929,50.8,4230473,55.4,1391678,77.2,1792923,2562584,53602,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9686917,81.2,72.8,8676602,22390754,187765,227779,2812282,5230831,624061,9428,,,,,,,,,4410051,53.4
2022-04-18,IN,INA,Indiana,6732219,13271180,9453408,197129,140420,3403611,5713711,304967,31119,4127020,61.3,51.9,3724268,72.1,8669682,167879,256982,1007218,92.8,2702448,248903,1222310,3493414,3171055,61.4,4658400,8009380,603400,0,1251705,2141470,281154,8457,1251284,1819781,280839,8286,460164,446101,31080,3916,3682786,54.7,3360190,65.1,941261,86.7,2646165,5705039,9207620,161395,232622,3982722,69.8,3392560,59.5,3581907,62.8,1251642,2040725,281122,8418,9074561,,1678693,45.6,1622220,48.3,646445,68.7,653497,1002391,21308,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4126580,65.4,58.3,3682702,9452963,149717,210191,1251696,2141413,281137,8456,,,,,,,,,1674487,46.7
2022-04-18,KS,KSA,Kansas,2913314,5976215,4560948,205135,156555,1731304,2687162,138065,4417,2163862,74.3,58.2,1933977,87.4,4114408,185915,270043,528459,95.0,1242915,261398,1256860,1694384,1505617,68.0,2297540,3422775,255900,0,634819,1020060,126134,778,634392,831865,125996,664,204866,207749,18641,295,1781791,61.2,1592917,72.0,431551,90.8,1196186,2451697,4413908,180035,243758,2081091,84.9,1629772,66.5,1717171,70.0,634784,955520,126112,755,4237762,,756086,42.4,729292,45.8,283379,65.7,326523,418522,10738,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163669,79.3,65.3,1781768,4560737,167183,219071,634811,1020051,126129,777,,,,,,,,,755938,44.0
2022-04-18,KY,KYA,Kentucky,4467673,8767975,6477663,196254,144990,2657979,3580808,236133,2743,2949221,66.0,54.0,2684779,77.5,5961688,172064,253058,726450,95.0,1807109,240767,1168190,2413504,2190005,63.2,3613300,4773975,380700,0,977673,1367222,210661,1832,977273,1144264,210496,1707,295252,310788,38845,846,2557388,57.2,2333740,67.4,645731,86.0,1760072,3806167,6313328,165871,230362,2858823,75.1,2340537,61.5,2484389,65.3,977548,1294402,210626,1813,6187501,,1125684,44.0,1096307,47.0,440863,68.3,507708,594152,23556,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948748,70.3,61.0,2557334,6476472,154383,209007,977660,1367205,210638,1831,,,,,,,,,1125533,45.3
2022-04-18,LA,LAA,Louisiana,4648794,8163350,6202318,175601,133418,2530973,3469413,198824,3108,2829899,60.9,50.5,2588075,72.7,5755068,161606,229233,676240,91.3,1752921,236555,1101630,2349361,2159338,60.6,3336380,4504970,322000,0,959868,1339261,180304,1104,959285,1149885,180084,1072,302897,311191,22429,215,2480537,53.4,2290326,64.3,636732,85.9,1683804,3923318,6082109,155025,208073,2759022,70.3,2299585,58.6,2430733,62.0,959834,1289535,180271,1093,5889041,,971884,39.2,954111,41.7,411125,64.6,430766,527614,13420,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829567,65.1,57.1,2480422,6201850,142659,187779,959853,1339185,180282,1102,,,,,,,,,971589,40.0
