Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-26,DC,DCA,District of Columbia,705749.0,Report,1086665.0,896041,153973.0,126963.0,351201.0,515619.0,28825.0,396.0,448111.0,63.5,49.9,431724.0,74.7,871109.0,150820.0,188141.0,75740.0,86.7,172463.0,197455.0,1244140.0,352052.0,341347.0,59.1,432100.0,600165.0,54400.0,0.0,145403.0,206428.0,32217.0,221.0,145352.0,195786.0,32198.0,209.0,38167.0,27378.0,2294.0,26.0,384269,54.4,373545.0,64.7,67865.0,77.7,150756.0,609754.0,895962.0,146938.0,178214.0,448017.0,73.5,352013.0,57.7,384228.0,63.0,145397.0,206395.0,32215.0,221.0,806913.0,,,,,
2021-07-26,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4398085,0.0,0.0,1763024.0,2466245.0,167911.0,905.0,2505700.0,0.0,0.0,2401625.0,0.0,4218429.0,0.0,0.0,187041.0,0.0,339306.0,0.0,0.0,1769359.0,1696797.0,0.0,1843400.0,2367810.0,186300.0,0.0,726000.0,1043358.0,166288.0,1.0,725905.0,970891.0,166161.0,1.0,50576.0,83180.0,6387.0,0.0,1935647,0.0,1862958.0,0.0,140143.0,0.0,339306.0,0.0,4397922.0,0.0,0.0,2505569.0,0.0,1769330.0,0.0,1935601.0,0.0,725987.0,1043342.0,166271.0,1.0,4397922.0,,,,,
2021-07-26,DE,DEA,Delaware,973764.0,Report,1319705.0,1080207,135526.0,110931.0,428633.0,604076.0,46788.0,710.0,585342.0,60.1,47.6,554544.0,72.0,1020804.0,132539.0,171348.0,178106.0,94.3,337290.0,178549.0,698604.0,463482.0,438810.0,57.0,544960.0,708945.0,65800.0,0.0,192181.0,270988.0,45908.0,313.0,192082.0,246415.0,45872.0,313.0,65747.0,84477.0,8780.0,173.0,509390,52.3,484682.0,62.9,159177.0,84.3,321374.0,839807.0,1080015.0,128603.0,157144.0,585182.0,69.7,463449.0,55.2,509349.0,60.7,192177.0,270959.0,45900.0,313.0,1046252.0,,,,,
2021-07-26,FL,FLA,Florida,21477737.0,Report,25779615.0,22247249,120029.0,103583.0,8742796.0,12349096.0,1093580.0,61777.0,12178682.0,56.7,43.5,11667708.0,67.6,21365148.0,123872.0,149466.0,4101734.0,91.2,7995374.0,177780.0,573220.0,9332268.0,8976561.0,52.0,10472600.0,13612515.0,1694500.0,0.0,3872867.0,5439602.0,1075521.0,19799.0,3871744.0,5085072.0,1074252.0,19745.0,1766602.0,1629306.0,184000.0,12953.0,10407789,48.5,10050813.0,58.3,3592861.0,79.9,7688223.0,18696028.0,22238913.0,118950.0,137888.0,12171085.0,65.1,9331519.0,49.9,10406305.0,55.7,3872269.0,5439451.0,1074786.0,19799.0,21531334.0,,,,,
2021-07-26,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,55226,76030.0,53285.0,48272.0,0.0,6954.0,0.0,33186.0,32.0,21.3,33136.0,41.0,55182.0,68357.0,97614.0,2662.0,15.2,4507.0,25665.0,448722.0,22040.0,22035.0,27.3,68600.0,0.0,10200.0,0.0,21977.0,62.0,6914.0,1.0,21972.0,62.0,6898.0,1.0,1852.0,6.0,612.0,0.0,28954,27.9,28933.0,35.8,2470.0,14.1,4507.0,88509.0,55213.0,62381.0,89030.0,33174.0,37.5,22039.0,24.9,28947.0,32.7,21976.0,62.0,6908.0,1.0,55213.0,,,,,
2021-07-26,GA,GAA,Georgia,10617423.0,Report,11536985.0,8749742,108661.0,82409.0,3677892.0,4837541.0,232244.0,2065.0,4787149.0,45.1,35.9,4552848.0,56.1,8371441.0,103179.0,142194.0,1243701.0,82.0,2405243.0,158557.0,760536.0,3810034.0,3662664.0,45.1,4912780.0,6025005.0,599200.0,0.0,1659408.0,2149736.0,229004.0,890.0,1658883.0,2002940.0,228696.0,841.0,604378.0,457521.0,28158.0,394.0,4039038,38.0,3891360.0,48.0,1090451.0,71.9,2336553.0,8988102.0,8747829.0,97327.0,128358.0,4785393.0,53.2,3809812.0,42.4,4038725.0,44.9,1659364.0,2149558.0,228913.0,890.0,8420006.0,,,,,
2021-07-26,GU,GUA,Guam,165768.0,Report,215770.0,200045,130164.0,120678.0,71738.0,122856.0,5451.0,0.0,107089.0,64.6,55.3,97766.0,75.7,182957.0,141702.0,167116.0,15377.0,54.7,29563.0,105255.0,768220.0,91666.0,83939.0,65.0,74200.0,122070.0,19500.0,0.0,33746.0,57920.0,5407.0,0.0,33736.0,50203.0,5406.0,0.0,6076.0,7907.0,362.0,0.0,97073,58.6,89345.0,69.2,14345.0,51.1,28695.0,141562.0,200029.0,141301.0,152421.0,107078.0,75.6,91661.0,64.7,97068.0,68.6,33745.0,57916.0,5407.0,0.0,185613.0,,,,,
2021-07-26,HI,HIA,Hawaii,1415872.0,Report,1976280.0,1711818,139580.0,120902.0,596465.0,982680.0,38908.0,93765.0,1006122.0,71.1,50.5,943651.0,84.6,1615476.0,144755.0,177085.0,270978.0,99.9,487015.0,181419.0,736187.0,715531.0,679944.0,60.9,787160.0,1107420.0,81700.0,0.0,260799.0,436645.0,39421.0,18087.0,260215.0,401659.0,39269.0,18070.0,95034.0,121749.0,8569.0,1411.0,754952,53.3,719213.0,64.4,226763.0,84.5,464941.0,1211109.0,1707235.0,140965.0,163179.0,1002311.0,82.8,714060.0,59.0,753446.0,62.2,260751.0,435233.0,39386.0,18076.0,1540416.0,,,,,
2021-07-26,IA,IAA,Iowa,3155070.0,Report,3556995.0,3115376,112739.0,98742.0,1307239.0,1676588.0,131420.0,129.0,1663525.0,52.7,45.2,1581345.0,65.1,2964007.0,122065.0,146485.0,492924.0,89.1,963825.0,174305.0,643271.0,1427234.0,1359339.0,56.0,1478640.0,1889655.0,188700.0,0.0,634173.0,792957.0,128895.0,104.0,634028.0,725207.0,128834.0,104.0,252796.0,212104.0,12019.0,64.0,1556129,49.3,1488173.0,61.3,476983.0,86.3,931236.0,2676281.0,3115341.0,116406.0,132908.0,1663457.0,62.2,1427213.0,53.3,1556106.0,58.1,634166.0,792943.0,128893.0,104.0,3053545.0,,,,,
2021-07-26,ID,IDA,Idaho,1787065.0,Report,1735310.0,1364448,97104.0,76351.0,581735.0,726818.0,54629.0,1266.0,729074.0,40.8,34.1,727802.0,54.4,1363806.0,101863.0,129611.0,237124.0,81.6,460116.0,158295.0,597003.0,610193.0,609447.0,45.5,727020.0,908190.0,100100.0,0.0,269780.0,340040.0,54391.0,373.0,269763.0,339312.0,54371.0,372.0,104261.0,110345.0,9631.0,153.0,664584,37.2,663818.0,49.6,224390.0,77.2,436856.0,1495407.0,1364423.0,91241.0,116043.0,729041.0,48.8,610183.0,40.8,664565.0,44.4,269777.0,340033.0,54382.0,373.0,1311016.0,,,,,
2021-07-26,IH2,IH2,Indian Health Svc,2082813.0,Report,1786465.0,1483450,85772.0,71223.0,781022.0,675176.0,27252.0,0.0,823800.0,39.6,31.3,768150.0,0.0,1386807.0,0.0,0.0,150830.0,0.0,277886.0,0.0,0.0,651645.0,610782.0,0.0,925900.0,785865.0,74700.0,0.0,346557.0,305088.0,27051.0,0.0,346297.0,264485.0,27009.0,0.0,72307.0,51706.0,2774.0,0.0,678696,32.6,637791.0,0.0,126787.0,0.0,277886.0,0.0,1482935.0,0.0,0.0,823455.0,0.0,651508.0,0.0,678544.0,0.0,346483.0,305025.0,27036.0,0.0,1482935.0,,,,,
2021-07-26,IL,ILA,Illinois,12671821.0,Report,15140315.0,13513042,119480.0,106639.0,5243313.0,7774492.0,481417.0,13820.0,7820730.0,61.7,44.4,7294827.0,74.0,12646193.0,128336.0,153647.0,1862661.0,91.2,3359011.0,164397.0,740998.0,5625029.0,5280045.0,53.6,5954820.0,8334795.0,850700.0,0.0,2264588.0,3355830.0,479757.0,4611.0,2258223.0,3017258.0,477389.0,4564.0,704441.0,760757.0,68735.0,2295.0,6104786,48.2,5757434.0,58.4,1536228.0,75.2,3263381.0,10837805.0,13472766.0,124313.0,139699.0,7795126.0,71.9,5610769.0,51.8,6090500.0,56.2,2264545.0,3341613.0,479731.0,4611.0,13262433.0,,,,,
2021-07-26,IN,INA,Indiana,6732219.0,Report,6945660.0,6026109,103170.0,89511.0,2338739.0,3442038.0,225210.0,20122.0,3150904.0,46.8,40.7,2996379.0,58.0,5740331.0,111155.0,134495.0,908672.0,83.7,1826626.0,168237.0,639715.0,2739650.0,2614089.0,50.6,2776080.0,3742080.0,427500.0,0.0,1108976.0,1624152.0,220738.0,6522.0,1108746.0,1498857.0,220586.0,6486.0,438409.0,416889.0,26053.0,3248.0,2960388,44.0,2834675.0,54.9,884599.0,81.5,1791877.0,5705039.0,6025755.0,105622.0,121746.0,3150593.0,55.2,2739553.0,48.0,2960275.0,51.9,1108963.0,1624068.0,220722.0,6522.0,5946300.0,,,,,
2021-07-26,KS,KSA,Kansas,2913314.0,Report,3181175.0,2676572,109194.0,91874.0,1123503.0,1460073.0,92210.0,786.0,1534730.0,52.7,41.8,1453175.0,65.7,2542942.0,114906.0,143745.0,444036.0,93.4,798189.0,167868.0,669035.0,1217659.0,1159681.0,52.4,1394320.0,1613355.0,173500.0,0.0,527717.0,689643.0,91178.0,299.0,527493.0,631904.0,91101.0,284.0,185608.0,183366.0,15453.0,150.0,1308837,44.9,1250782.0,56.5,384577.0,80.9,763441.0,2451697.0,2676448.0,109167.0,129754.0,1534609.0,62.6,1217643.0,49.7,1308814.0,53.4,527710.0,689634.0,91171.0,299.0,2560122.0,,,,,
2021-07-26,KY,KYA,Kentucky,4467673.0,Report,4619765.0,4155151,103404.0,93005.0,1803742.0,2178465.0,172358.0,586.0,2299818.0,51.5,41.4,2193526.0,63.3,3971414.0,114622.0,133334.0,653806.0,87.1,1204141.0,160431.0,615506.0,1851597.0,1774153.0,51.2,2036620.0,2316645.0,266500.0,0.0,837553.0,1013253.0,170032.0,791.0,837385.0,935991.0,169934.0,777.0,272722.0,288678.0,34963.0,444.0,2021629,45.3,1944087.0,56.1,596807.0,79.5,1168061.0,3806167.0,4154069.0,109140.0,121376.0,2299460.0,60.4,1851561.0,48.6,2021569.0,53.1,837542.0,1013229.0,170008.0,790.0,4067498.0,,,,,
2021-07-26,LA,LAA,Louisiana,4648794.0,Report,4226020.0,3572685,90906.0,76852.0,1597786.0,1839684.0,133964.0,1251.0,1913020.0,41.2,33.9,1846192.0,51.8,3461770.0,97209.0,118670.0,599254.0,80.9,1176136.0,158718.0,570296.0,1574490.0,1531497.0,43.0,1879880.0,2108040.0,238100.0,0.0,735093.0,838803.0,127394.0,594.0,734777.0,796130.0,127280.0,590.0,270933.0,278911.0,19489.0,131.0,1701884,36.6,1658777.0,46.6,569464.0,76.8,1128264.0,3923318.0,3572468.0,91057.0,107715.0,1912832.0,48.8,1574447.0,40.1,1701821.0,43.4,735077.0,838776.0,127374.0,594.0,3451083.0,,,,,
2021-07-26,MA,MAA,Massachusetts,6892503.0,Report,9952860.0,9089195,144401.0,131871.0,3601338.0,5185031.0,302615.0,211.0,4977871.0,72.2,59.2,4650472.0,83.9,8494141.0,153332.0,179664.0,1133503.0,96.9,2083336.0,178165.0,851158.0,4080378.0,3812348.0,68.8,4000940.0,5507220.0,444700.0,0.0,1666289.0,2414008.0,303484.0,81.0,1661035.0,2151244.0,302306.0,69.0,462435.0,487931.0,65638.0,25.0,4383862,63.6,4114654.0,74.3,1016029.0,86.9,2021645.0,6016745.0,9060805.0,150593.0,165419.0,4961158.0,82.5,4068968.0,67.6,4372445.0,72.7,1666281.0,2402606.0,303477.0,81.0,8928692.0,,,,,
2021-07-26,MD,MDA,Maryland,6045680.0,Report,8713260.0,7149954,144124.0,118266.0,2741502.0,4125918.0,274126.0,8408.0,3878029.0,64.1,54.0,3624266.0,76.9,6681649.0,141831.0,184956.0,891517.0,92.9,1679556.0,175064.0,908203.0,3265821.0,3053977.0,64.8,3416280.0,4856580.0,440400.0,0.0,1301838.0,1961554.0,266294.0,2429.0,1301511.0,1750104.0,266153.0,2362.0,401525.0,389172.0,50244.0,710.0,3532115,58.4,3320130.0,70.5,841651.0,87.7,1634635.0,5162887.0,7149562.0,138480.0,168767.0,3877567.0,75.1,3265692.0,63.3,3531957.0,68.4,1301804.0,1961459.0,266265.0,2429.0,6936524.0,,,,,
2021-07-26,ME,MEA,Maine,1344212.0,Report,1900430.0,1655018,141379.0,123122.0,694188.0,852141.0,108154.0,535.0,912708.0,67.9,55.3,865603.0,79.0,1565891.0,142955.0,173497.0,272611.0,95.6,510562.0,178978.0,666198.0,742748.0,701723.0,64.1,817680.0,979650.0,103100.0,0.0,333744.0,408864.0,106419.0,140.0,333692.0,367903.0,106368.0,128.0,119060.0,118953.0,21861.0,54.0,849167,63.2,808091.0,73.8,259928.0,91.1,493886.0,1184936.0,1654918.0,139663.0,160383.0,912613.0,77.0,742737.0,62.7,849139.0,71.7,333740.0,408857.0,106402.0,140.0,1607071.0,,,,,
2021-07-26,MH,MHA,Marshall Islands,58413.0,Report,51300.0,35847,87823.0,61368.0,34662.0,0.0,1185.0,0.0,19834.0,34.0,27.3,19766.0,43.4,35756.0,78590.0,112755.0,1152.0,11.6,2090.0,21118.0,518339.0,15954.0,15926.0,35.0,40500.0,0.0,10800.0,0.0,15943.0,11.0,1178.0,0.0,15917.0,9.0,1175.0,0.0,937.0,0.0,64.0,0.0,17132,29.3,17101.0,37.6,1001.0,10.1,2090.0,49884.0,35818.0,71803.0,102839.0,19813.0,39.7,15946.0,32.0,17123.0,34.3,15935.0,11.0,1177.0,0.0,35818.0,,,,,
2021-07-26,MI,MIA,Michigan,9986857.0,Report,11915240.0,9749048,119309.0,97619.0,3954893.0,5454652.0,338084.0,1419.0,5273707.0,52.8,45.2,5009694.0,63.9,9258812.0,118053.0,151923.0,1512076.0,85.7,2867044.0,162402.0,674931.0,4513398.0,4290043.0,54.7,5025600.0,6237840.0,651800.0,0.0,1904451.0,2608187.0,343552.0,760.0,1903913.0,2385389.0,343341.0,741.0,721359.0,653406.0,63028.0,479.0,4856950,48.6,4633384.0,59.1,1438272.0,81.5,2776919.0,8595002.0,9748682.0,113423.0,138630.0,5273374.0,61.4,4513324.0,52.5,4856863.0,56.5,1904432.0,2608133.0,343539.0,759.0,9545623.0,,,,,
2021-07-26,MN,MNA,Minnesota,5639632.0,Report,6675470.0,6043277,118367.0,107157.0,2346354.0,3426134.0,269995.0,794.0,3295527.0,58.4,48.7,3094515.0,71.4,5663000.0,130590.0,153938.0,849288.0,92.3,1593996.0,173189.0,725293.0,2747087.0,2569576.0,59.3,2675800.0,3650370.0,349300.0,0.0,1111648.0,1635163.0,270880.0,276.0,1109604.0,1459707.0,270387.0,265.0,337809.0,415864.0,45761.0,62.0,3017967,53.5,2839963.0,65.5,799496.0,86.9,1517970.0,4778088.0,6023961.0,126075.0,139710.0,3284472.0,68.7,2739087.0,57.3,3009949.0,63.0,1111636.0,1627175.0,270862.0,276.0,5859981.0,,,,,
2021-07-26,MO,MOA,Missouri,6137428.0,Report,6430675.0,5393906,104778.0,87885.0,2031244.0,3179660.0,182464.0,538.0,2942097.0,47.9,37.9,2803118.0,58.8,5151306.0,108065.0,134904.0,872105.0,82.1,1664537.0,156731.0,605504.0,2326456.0,2229802.0,46.8,2631820.0,3487455.0,311400.0,0.0,921477.0,1404859.0,183333.0,120.0,921222.0,1308476.0,183171.0,104.0,360303.0,393125.0,34224.0,50.0,2509789,40.9,2412973.0,50.6,787702.0,74.2,1579140.0,5235715.0,5393565.0,103015.0,122823.0,2941757.0,56.2,2326423.0,44.4,2509741.0,47.9,921467.0,1404836.0,183318.0,120.0,5215858.0,,,,,
2021-07-26,MP,MPA,Northern Mariana Islands,56882.0,Report,76830.0,60205,135069.0,105842.0,8187.0,51499.0,519.0,0.0,31815.0,55.9,50.0,28526.0,64.4,54485.0,122980.0,173415.0,2799.0,29.0,5435.0,56391.0,797157.0,28417.0,25983.0,58.6,20200.0,54030.0,2600.0,0.0,3934.0,24483.0,525.0,0.0,3934.0,22049.0,525.0,0.0,438.0,2201.0,73.0,0.0,28942,50.9,26508.0,59.8,2712.0,28.1,5435.0,48576.0,60205.0,123940.0,158165.0,31815.0,65.5,28417.0,58.5,28942.0,59.6,3934.0,24483.0,525.0,0.0,60205.0,,,,,
2021-07-26,MS,MSA,Mississippi,2976149.0,Report,2767275.0,2107734,92982.0,70821.0,943990.0,1100088.0,62642.0,1014.0,1150077.0,38.6,32.1,1111544.0,48.8,2046184.0,89841.0,121501.0,379864.0,78.1,712317.0,146359.0,568587.0,955559.0,931789.0,40.9,1220260.0,1382415.0,164600.0,0.0,440636.0,514817.0,61674.0,106.0,440467.0,491219.0,61619.0,103.0,183814.0,153429.0,15216.0,40.0,1017233,34.2,993408.0,43.6,352499.0,72.4,687338.0,2521425.0,2107594.0,83587.0,109750.0,1149957.0,45.6,955526.0,37.9,1017193.0,40.3,440628.0,514792.0,61667.0,106.0,2026047.0,,,,,
