Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5
2022-07-06,DC,DCA,District of Columbia,705749,2041505,1601759,289268,226959,581879,980090,37863,1927,719231,95.0,72.8,646781,95.0,1479976,256237,353458,105236,95.0,303131,347058,2337340,513490,465743,80.6,727480,1242625,71400,0,183206,314547,40286,647,183078,267047,40240,610,45808,37820,2956,166,538686,76.3,490975,85.0,86750,95.0,270561,609754,1546560,253637,334808,681666,95.0,491609,80.6,516859,84.8,183176,292783,40263,637,1422688,,229298,42.6,229292,42.6,218241,44.5,58023,66.9,95300,132244,1617,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713915,95.0,81.6,538618,1596780,241797,309140,183194,314494,40283,647,,,,,,,,,226002,43.7,,35862,22390,,32.6,38.6,20596,21096,46,38,
2022-07-06,DD2,DD2,Dept of Defense,0,6853910,8317199,0,0,2710918,5258554,315779,31948,4442414,0.0,0.0,4117303,0.0,7725548,0,0,452816,0.0,785474,0,0,2898987,2672817,0.0,2245640,4397770,210500,0,929305,1899405,307566,5593,928891,1673927,307272,5362,75351,140108,10216,185,3141869,0.0,2915452,0.0,225860,0.0,785474,0,8162271,0,0,4349231,0.0,2840692,0.0,3083547,0.0,929256,1841265,307535,5491,8162271,,755168,24.0,755168,24.0,725645,24.9,78741,34.9,258689,490948,4778,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4441965,0.0,0.0,3141798,8316698,0,0,929277,1899383,307545,5593,,,,,,,,,752990,24.4,,38769,18061,,17.1,22.9,14766,32865,39,44,
2022-07-06,DE,DEA,Delaware,973764,2534455,1885904,260274,193672,728878,1092124,62528,2374,821165,84.3,66.6,739736,95.0,1715905,222789,329068,215227,95.0,586226,310327,1341650,648878,581602,75.5,983800,1449855,100800,0,239351,385698,57493,807,239194,318636,57432,777,76778,97899,10027,384,683349,70.2,616039,80.0,185088,95.0,562692,839807,1828689,217751,301790,790626,94.1,625062,74.4,659537,78.5,239337,361916,57482,802,1775714,,324484,47.5,324483,47.5,310525,50.4,130753,70.6,138286,180864,5259,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820212,89.2,74.4,683317,1884792,205082,275771,239340,385681,57489,807,,,,,,,,,322931,49.0,,66402,48921,,30.1,37.4,32429,36011,69,11,
2022-07-06,FL,FLA,Florida,21477737,50932885,38623256,237143,179829,14331627,22653589,1487551,150489,17232786,80.2,63.1,15810858,91.7,35857971,207899,295301,4828420,95.0,12862969,286013,1132510,13547373,12394098,71.9,18881420,29639465,2412000,0,4915703,8205623,1371395,43057,4913171,7056520,1369542,41556,1984407,1916309,215497,22314,14535778,67.7,13380789,77.6,4138527,92.0,12445480,18696028,37807848,202224,272426,16788368,89.8,13205974,70.6,14193522,75.9,4914746,7865863,1370521,42392,36799423,,6075779,41.8,6075728,41.8,5912187,44.2,2640638,63.8,2574815,3383763,108147,9054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17217972,84.7,71.5,14533865,38607116,189828,250432,4914917,8205421,1370573,42954,,,,,,,,,6059301,42.7,,1094033,812495,,25.4,30.8,577494,563935,1774,3439,
2022-07-06,FM,FMA,Federated States of Micronesia,102320,174700,142650,170739,139416,87870,41163,13553,64,71140,69.5,51.7,51649,77.4,108394,162451,261825,3924,81.5,8638,179510,3630510,52945,38968,58.4,98540,63360,12800,0,32648,14990,12579,34,32632,1035,12547,34,2469,50,1112,1,60251,58.9,46248,69.3,3632,75.5,8638,79142,124329,157096,220742,60483,76.4,45558,57.6,52858,66.8,32646,7607,12571,34,124329,,21186,35.2,21186,35.2,20907,45.2,1906,52.5,16274,4465,447,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71099,76.6,64.9,60243,142605,153634,188212,32648,14986,12575,34,,,,,,,,,21145,40.0,,883,245,,12.3,12.9,1189,719,1,0,
2022-07-06,GA,GAA,Georgia,10617423,23062195,15349407,217211,144568,5991343,8970953,343529,43582,7025793,66.2,53.3,6327966,78.0,14014916,172735,284243,1456824,95.0,3776284,248939,1520300,5663724,5116838,63.1,8980440,13241055,840700,0,2174510,3377751,324306,13246,2173303,2833861,323780,11629,696962,543993,35549,3048,5889813,55.5,5342573,65.8,1279552,84.4,3682843,8988102,14935911,166174,256586,6800344,75.7,5497867,61.2,5723881,63.7,2174402,3212319,324160,13000,14464462,,2335380,39.7,2335370,39.7,2256196,42.2,786793,61.5,1033863,1273300,26010,2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7021557,70.5,59.1,5889401,15344842,154051,231528,2174459,3377506,324201,13235,,,,,,,,,2326637,40.6,,295624,197044,,20.1,25.0,161092,154077,326,404,
2022-07-06,GU,GUA,Guam,168489,330560,366851,196191,217730,115786,237245,13432,388,155010,92.0,78.5,129442,95.0,314606,274660,288588,17751,95.0,52257,325366,2058150,132323,110740,95.0,88480,217980,24100,0,40216,88812,11236,166,40194,67262,11225,165,6828,9209,642,44,140430,83.3,118846,95.0,16723,95.0,50369,131316,349430,266099,251729,145532,95.0,125065,95.0,133177,95.0,40214,81564,11234,165,323021,,69836,49.7,69836,49.7,65198,54.9,13210,79.0,25738,42368,1724,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154950,95.0,91.9,140426,366788,240106,216390,40214,88811,11235,166,,,,,,,,,69539,52.2,,9242,4923,,27.7,37.3,4117,5598,5,0,
2022-07-06,HI,HIA,Hawaii,1415872,3705180,3058226,261689,215996,1123993,1862878,70918,437,1254918,88.6,76.4,1102387,95.0,2741720,245673,332004,274351,95.0,811830,302416,1380220,1081768,947115,84.9,1397620,2182960,124600,0,368473,684987,65936,113,367575,551266,65720,88,110557,129061,11798,13,1119509,79.1,984649,88.2,251429,93.7,781763,1211109,2937391,242537,305933,1191647,95.0,1027621,84.8,1065336,88.0,368414,630915,65906,101,2699626,,625312,55.9,625301,55.9,591568,60.1,204273,81.2,265306,353624,6340,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251762,94.1,84.0,1118378,3054608,229557,278448,368423,683934,65908,113,,,,,,,,,619753,58.2,,138334,92446,,37.5,45.3,69438,74083,60,6,
2022-07-06,IA,IAA,Iowa,3155070,7078755,5290008,224361,167667,2106862,3002744,179758,644,2162034,68.5,59.2,1941869,80.0,4834068,199078,291519,552954,95.0,1642290,297003,1280170,1868387,1673280,68.9,2752920,4034535,291300,0,721249,1085419,164088,480,720995,890607,163985,459,273258,231797,14637,146,1971236,62.5,1776046,73.1,519838,94.0,1598011,2676281,5128409,191624,264500,2078478,77.7,1796614,67.1,1899459,71.0,721218,1013686,164082,473,5042473,,1067970,54.2,1067968,54.2,1030160,58.0,415247,79.9,479653,573966,14268,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159304,73.0,66.6,1971210,5287303,178659,239193,721237,1085407,164086,480,,,,,,,,,1063034,56.0,,211147,158236,,30.0,38.1,104086,112672,76,7,
2022-07-06,ID,IDA,Idaho,1787065,3702990,2581840,207211,144474,958818,1529971,88915,4136,1114281,62.4,52.7,997282,74.5,2322237,173448,276577,279264,95.0,763281,262594,1273950,941474,823308,61.5,1436180,2108410,158400,0,334238,581343,82172,933,334018,465296,82081,912,117616,124895,12327,353,998686,55.9,882307,65.9,255191,87.8,729998,1495407,2508226,167729,247624,1074919,71.9,907608,60.7,964843,64.5,334226,547541,82153,923,2242268,,438983,44.0,438982,44.0,422749,47.9,176899,69.3,184929,247508,6398,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113664,66.7,59.8,998633,2581219,154484,221621,334229,581315,82156,933,,,,,,,,,436957,45.3,,75857,56561,,26.1,32.0,35603,43038,71,32,
2022-07-06,IH2,IH2,Indian Health Svc,2082813,3130795,2304618,150316,110649,1073476,1189403,41567,172,1110387,53.3,40.9,965377,0.0,2026524,0,0,180988,0.0,420670,0,0,850996,736082,0.0,1374080,1647915,108800,0,398066,445677,39003,6,397702,331135,38931,6,80911,58437,3499,1,882752,42.4,767774,0.0,142848,0.0,420670,0,2214372,0,0,1060059,0.0,812805,0.0,844535,0.0,397975,407578,38976,6,2214372,,291001,33.0,290980,33.0,273349,35.6,74045,51.8,137421,151052,2409,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109573,0.0,0.0,882588,2303612,0,0,397991,445614,38977,6,,,,,,,,,289364,34.3,,35856,20054,,21.9,27.1,18618,18927,14,21,
2022-07-06,IL,ILA,Illinois,12671821,29271445,23313781,230996,183981,8273751,14326796,681467,31767,9680749,76.4,66.3,8486122,86.1,20815553,211241,297053,1972591,95.0,5704443,279187,1432610,8401015,7329861,74.4,10215840,17885005,1170600,0,2831997,5290956,624731,9785,2824089,4228162,622031,9545,812722,923414,83971,3884,8757469,69.1,7683827,78.0,1823991,89.3,5558571,10837805,22347253,206197,270086,9188415,84.8,7968811,73.5,8325240,76.8,2831879,4858914,624674,9773,21964583,,4696568,53.6,4696505,53.7,4455837,58.0,1450178,79.5,1877780,2761169,55574,2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9662195,81.0,73.4,8747860,23285610,195269,245465,2831898,5281505,624677,9780,,,,,,,,,4657456,55.9,,813744,545368,,30.1,37.6,385030,478517,963,1020,
2022-07-06,IN,INA,Indiana,6732219,14381880,10108155,213628,150146,3650555,6108654,315058,33888,4218800,62.7,53.7,3795847,73.5,9242893,178979,278489,1025305,94.4,2969791,273526,1324610,3613391,3257787,63.1,5064200,8702380,615300,0,1278465,2224855,289087,8948,1277986,1870027,288753,8742,467840,453137,31527,4049,3801355,56.5,3445508,66.7,956553,88.1,2909784,5705039,9809463,171944,252091,4060972,71.2,3491206,61.2,3679149,64.5,1278379,2102822,289052,8896,9670399,,1821870,47.9,1821857,47.9,1750501,50.8,688096,71.9,705038,1092045,22818,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214925,66.8,60.2,3801235,10104207,160032,227782,1278450,2224769,289069,8947,,,,,,,,,1811587,49.2,,270616,195909,,22.9,28.5,118042,167495,382,745,
