Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-15,DC,DCA,District of Columbia,705749,Report,1533895,1226664,217343,173810,449233,743272,33681,478,601464,85.2,62.2,557797,95.0,1164151,201556,265572,93628,95.0,231072,264557,1756170,438993,410951,71.2,555960,911135,66800,0,164773,266167,37024,333,164702,238227,36991,312,41123,33145,2705,76,468297,66.4,440232,76.2,77049,88.2,203411,609754,1208179,198142,251560,585213,95.0,431051,70.7,460348,75.5,164766,258243,37010,329,1098604,,101910,21.8,55564,32.6,101767,23.1,33327,43.3,43057,58089,749,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601388,91.1,70.9,468279,1226552,185734,232274,164768,266157,37021,333
2021-12-15,DD2,DD2,Dept of Defense,0,Report,5965050,6761560,0,0,2270072,4167384,302666,21438,3747378,0.0,0.0,3540016,0.0,6392358,0,0,315911,0.0,528384,0,0,2568278,2415558,0.0,2017800,3738650,208600,0,891794,1675561,269076,190,891603,1523036,268870,190,58802,102677,8889,0,2836621,0.0,2683699,0.0,170368,0.0,528384,0,6725563,0,0,3720615,0.0,2559116,0.0,2827432,0.0,891771,1666422,269049,190,6725563,,988,0.0,101,0.0,984,0.0,24,0.0,305,673,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3747234,0.0,0.0,2836559,6761366,0,0,891776,1675537,269056,190
2021-12-15,DE,DEA,Delaware,973764,Report,1934125,1528187,198624,156936,593669,875663,57078,1777,732187,75.2,58.9,672663,87.3,1416988,183979,251122,202412,95.0,479205,253674,1023860,573511,528319,68.6,753000,1093625,87500,0,221231,339656,53939,565,221100,294612,53880,558,71915,92522,9728,304,615391,63.2,570150,74.0,174469,92.4,458660,839807,1504434,179140,230306,716746,85.3,565907,67.4,607779,72.4,221219,332066,53929,565,1457765,,184552,30.0,147242,44.1,184295,32.3,96865,55.5,81223,100407,2915,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732049,79.7,67.0,615362,1528022,166262,210449,221220,339642,53935,565
2021-12-15,FL,FLA,Florida,21477737,Report,40092675,32476162,186671,151208,12161012,18829292,1369544,116314,15730503,73.2,57.5,14633502,84.8,30501201,176841,232451,4593600,95.0,10917092,242746,891476,12352254,11514137,66.8,14767740,23095135,2229800,0,4671529,7450184,1289693,34062,4669636,6614344,1288062,33745,1916753,1833120,209011,19866,13445468,62.6,12605787,73.1,3978750,88.5,10529152,18696028,32131604,171863,214445,15509866,83.0,12238995,65.5,13331386,71.3,4670783,7337701,1288868,34034,31202911,,3571488,26.6,2895182,39.3,3566376,28.3,1950951,49.0,1604532,1899220,64303,3433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15722747,77.3,66.1,13443834,32467479,159640,197132,4670817,7450054,1288901,34062
2021-12-15,FM,FMA,Federated States of Micronesia,102320,Report,108760,82982,106294,81100,67869,2415,12694,4,48264,47.2,31.6,46946,70.4,80661,120888,163000,3660,76.1,6390,132793,2260180,32293,31280,46.9,80440,16120,12200,0,29858,1206,11869,3,29853,198,11846,3,2322,13,1068,0,42936,42.0,41900,62.8,3403,70.7,6390,79142,82914,104766,137424,48192,60.9,32292,40.8,42927,54.2,29857,1206,11861,3,82914,,3300,7.7,1257,10.0,3297,7.9,353,10.4,2977,10,313,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48259,52.0,46.3,42932,82977,89395,117172,29858,1206,11865,3
2021-12-15,GA,GAA,Georgia,10617423,Report,18007865,12816855,169607,120715,5097303,7392730,312982,13840,6389285,60.2,47.8,5862033,72.2,11917232,146881,221948,1390781,91.7,3205403,211305,1187110,5078302,4710545,58.1,7073520,10155145,779200,0,2036475,2990441,297737,4395,2035559,2623938,297280,4128,660189,516325,34112,2061,5329048,50.2,4960905,61.1,1212687,79.9,3120603,8988102,12659519,140848,200352,6280819,69.9,5033235,56.0,5283871,58.8,2036404,2945465,297618,4384,12231651,,1219008,22.9,889913,34.2,1216975,24.5,531452,43.8,565915,637677,15011,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6387811,64.1,53.5,5328823,12815210,128656,180786,2036423,2990351,297654,4395
2021-12-15,GU,GUA,Guam,168489,Report,276780,286509,164272,170046,92337,182696,11425,51,139244,82.6,68.6,121601,95.0,255327,222907,241636,16935,95.0,41432,257967,1723310,115653,102286,89.3,78580,175700,22500,0,38055,77033,10399,3,38041,63680,10392,3,6534,8836,561,3,125490,74.5,112116,95.0,15934,95.0,40150,131316,282832,215383,210774,136210,95.0,115057,87.6,124893,95.0,38054,76438,10398,3,261688,,28993,23.1,19081,43.0,28958,25.8,8785,55.1,10944,17607,442,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139233,91.1,82.1,125489,286497,187546,181185,38054,77033,10399,3
2021-12-15,HI,HIA,Hawaii,1415872,Report,2895880,2151540,204530,151959,688401,1312226,56849,94064,1185294,83.7,58.9,1078943,95.0,1979442,177369,259487,296838,95.0,595789,221938,1078750,833462,765555,68.6,1067280,1707700,120900,0,278378,533094,56233,18146,277764,465822,56066,18129,98336,128765,10790,1417,885851,62.6,817781,73.3,239308,89.1,566141,1211109,2107361,174003,239110,1156107,95.0,817380,67.5,869734,71.8,278326,517076,56197,18135,1881093,,149538,16.9,111500,24.9,149268,18.3,75027,31.4,45410,102570,1533,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184156,89.0,66.6,885675,2150938,161645,217628,278331,533009,56199,18136
2021-12-15,IA,IAA,Iowa,3155070,Report,5514975,4445277,174797,140893,1789195,2488468,167187,427,2014978,63.9,54.3,1838960,75.7,4124142,169842,227119,538436,95.0,1382051,249940,997366,1713131,1571457,64.7,2090600,3151475,272900,0,691836,988905,155173,268,691627,847452,155086,266,265219,224839,14208,114,1836182,58.2,1694431,69.8,504380,91.2,1340202,2676281,4362148,162993,206069,1963164,73.4,1682301,62.9,1805349,67.5,691823,958088,155170,268,4283337,,704575,38.4,529042,55.3,703428,41.5,341506,67.7,335042,360055,9467,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014915,68.1,62.0,1836174,4445217,150205,186352,691832,988903,155171,268
2021-12-15,ID,IDA,Idaho,1787065,Report,2859380,1969299,160004,110197,808559,1079652,78250,2838,921511,51.6,42.4,917925,68.6,1967603,146961,213568,267887,92.2,649834,223564,983720,756958,754674,56.4,1116720,1594560,148100,0,313228,431151,74171,670,313201,428901,74149,663,112767,120518,11841,284,819220,45.8,816914,61.0,245410,84.4,620756,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,278212,34.0,211064,46.5,278206,34.1,138878,56.6,120361,153868,3931,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-15,IH2,IH2,Indian Health Svc,2082813,Report,2507565,1962848,120393,94240,944332,981230,37118,168,1007700,48.4,37.0,897695,0.0,1773289,0,0,170689,0.0,362781,0,0,771675,693013,0.0,1151700,1255965,99900,0,378537,390655,36047,6,378214,312321,35982,6,76660,56070,3357,1,805245,38.7,726523,0.0,136088,0.0,362781,0,1926693,0,0,981860,0.0,761432,0.0,794980,0.0,378458,380492,36024,6,1926693,,164638,20.4,109098,30.9,164139,22.6,53201,39.1,79596,83987,937,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007392,0.0,0.0,805102,1962373,0,0,378467,390604,36025,6
2021-12-15,IL,ILA,Illinois,12671821,Report,22701125,18996806,179147,149914,6896349,11440649,634029,25779,9011795,71.1,59.8,8093418,82.1,17342961,176000,230376,1941120,95.0,4723052,231156,1111040,7577204,6840979,69.4,8004800,13572825,1123500,0,2724965,4713698,599415,8276,2717251,3985429,596814,8081,791862,894188,82767,3613,8046354,63.5,7307575,74.2,1772430,86.7,4596382,10837805,18534029,171013,209462,8722997,80.5,7406433,68.3,7875521,72.7,2724848,4543045,599353,8275,18222611,,2536583,31.5,1777413,47.7,2532079,34.7,1085366,61.2,1088028,1415833,31934,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011205,75.6,67.5,8046140,18996079,159298,190368,2724865,4713643,599356,8276
2021-12-15,IN,INA,Indiana,6732219,Report,10681230,8198469,158658,121780,3003398,4881522,286534,27015,3832724,56.9,48.2,3523500,68.2,7644722,148032,206830,982655,90.5,2447890,225458,983771,3247753,3010363,58.3,3789220,6330610,561400,0,1211888,1979782,269252,7797,1211560,1742869,268973,7691,454163,439195,30275,3749,3468719,51.5,3231093,62.6,927382,85.4,2398119,5705039,8084628,141710,187224,3755730,65.8,3210574,56.3,3431519,60.1,1211864,1942643,269226,7786,7969238,,1011304,29.2,770866,42.3,1008350,31.2,498559,53.8,399907,596959,13962,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3832521,60.7,54.9,3468676,8198226,129845,169171,1211879,1979764,269236,7797
2021-12-15,KS,KSA,Kansas,2913314,Report,4996025,3892995,171489,133628,1514478,2250131,125179,3207,1976831,67.9,52.8,1797987,81.2,3580572,161793,225751,510281,95.0,1118246,235179,1050720,1537375,1403185,63.4,1951540,2797085,247400,0,601971,914445,116474,573,601610,780704,116350,497,198915,200225,18024,242,1633463,56.1,1499161,67.7,417406,87.8,1075280,2451697,3822080,155895,203778,1929348,78.7,1513422,61.7,1609495,65.6,601958,890513,116454,570,3673098,,463709,28.4,342416,42.5,462886,30.9,221823,53.1,208238,248606,6760,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976724,72.5,59.9,1633445,3892879,142702,183140,601963,914440,116469,573
2021-12-15,KY,KYA,Kentucky,4467673,Report,7347705,5693497,164464,127438,2364871,3107755,218879,1992,2749213,61.5,49.9,2535195,73.2,5312816,153337,212067,706340,94.1,1649234,219733,978958,2227657,2061350,59.5,3007500,3976805,363400,0,935006,1253748,200624,1523,934682,1087840,200483,1452,288613,304261,37995,754,2390901,53.5,2224457,64.2,631623,84.2,1605797,3806167,5606497,147300,193047,2693478,70.8,2196897,57.7,2360111,62.0,934924,1223075,200593,1519,5498284,,734734,30.7,559017,44.5,733784,33.0,352115,55.7,336016,382940,15698,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748875,65.5,57.0,2390854,5692444,135694,175151,934997,1253733,200602,1522
2021-12-15,LA,LAA,Louisiana,4648794,Report,6883940,5444169,148080,117109,2247481,3011956,181927,2805,2629382,56.6,46.6,2450649,68.8,5133246,144145,193306,662995,89.5,1603038,216328,928979,2165670,2033468,57.1,2740980,3833460,309500,0,918405,1221768,167177,1004,917899,1090096,166996,991,297811,306882,22033,207,2308354,49.7,2175982,61.1,626933,84.6,1540541,3923318,5408679,137860,175462,2602886,66.3,2156218,55.0,2298877,58.6,918380,1212346,167150,1001,5241756,,591237,25.6,468630,37.8,590405,27.1,307668,49.1,251650,331803,7767,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629201,60.5,53.1,2308300,5443939,125225,158349,918391,1221748,167157,1004
2021-12-15,MA,MAA,Massachusetts,6892503,Report,14081580,12363451,204303,179375,4828219,7156990,377817,425,6088614,88.3,69.6,5478534,95.0,11280448,203629,254194,1338132,95.0,2959428,253087,1204240,4798400,4325496,78.1,5333180,8163400,585000,0,1819267,2881399,365489,163,1813929,2413888,364242,145,488365,519325,72583,61,5066318,73.5,4592204,82.9,1080334,92.4,2842906,6016745,12021550,199802,234040,5878594,95.0,4667152,77.6,4935057,82.0,1819232,2750200,365462,163,11734874,,1558516,30.8,1049879,45.3,1556240,33.9,612670,56.7,748956,792628,16927,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6088484,93.2,77.5,5066290,12363362,189183,215475,1819258,2881385,365484,163
