Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-10-26,MN,MNA,Minnesota,5639632,16392460,11838868,290665,209923,4218993,7252098,360406,,,6582,4378408,77.6,68.8,3787716,87.3,10525527,242721,378013,963756,95.0,3331331,361951,1781050,3882660,3350234,77.3,5642720,10228940,509800,0,4013235,71.2,3494198,80.6,908701,95.0,3210537,4778088,11242611,235295,343076,4087196,85.5,3632189,76.0,3776686,79.0,10985159,,,,4326798,81.8,75.4,3989546,11742378,222057,309993,,789,11000,668466,668466,666176,646054,314868,12.6,12.6,13.9,14.9,34.2
2022-10-26,MO,MOA,Missouri,6137428,14230405,9907845,231863,161433,3573281,6077974,253531,,,2559,4195687,68.4,55.7,3770883,79.1,9052587,189907,298529,1044182,95.0,3034019,285679,1339920,3419588,3070866,64.4,5363360,8415745,438800,0,3567064,58.1,3225227,67.7,928999,87.5,2906074,5235715,9577579,182928,271795,4022463,76.8,3284986,62.7,3439549,65.7,9275803,,,,4171381,72.3,61.7,3557004,9861558,170930,246655,,500,12500,391461,391461,390515,382503,208277,6.8,6.8,7.5,8.0,19.6
2022-10-26,MP,MPA,Northern Mariana Islands,51851,139030,114391,268134,220615,15723,97262,1396,,,9,46250,89.2,83.1,35971,95.0,92429,256213,385392,3275,87.2,9572,254981,3703520,43089,33606,93.2,28120,107010,3700,0,43725,84.3,34342,95.0,3144,83.8,9572,42290,104933,248127,328754,41406,95.0,38791,91.7,39527,93.5,104933,,,,46006,95.0,90.8,43683,113993,236982,289032,,1,200,1516,1516,1514,1455,317,3.2,3.2,3.6,4.0,8.4
2022-10-26,MS,MSA,Mississippi,2976149,6661315,4144932,223823,139272,1666743,2378377,95260,,,4429,1820679,61.2,51.3,1654723,72.7,3826513,168009,292475,453306,93.1,1258058,258491,1368690,1526493,1390101,61.0,2629060,3794055,233100,0,1586170,53.3,1450787,63.7,416472,85.6,1218785,2521425,4051016,160664,264189,1770144,70.2,1486559,59.0,1547308,61.4,3916331,,,,1817518,65.1,56.8,1585356,4139945,148243,238528,,123,5100,64398,64398,64376,63481,38133,2.3,2.3,2.6,2.8,7.8
2022-10-26,MT,MTA,Montana,1068778,2468995,1763702,231011,165020,734063,964440,62498,,,2571,719117,67.3,55.0,648634,77.2,1622002,193052,293862,202036,95.0,605922,293514,1196000,588252,530511,63.1,988100,1368895,106300,0,624684,58.4,567699,67.6,182223,88.3,569044,917598,1708910,186237,269072,689729,75.2,565882,61.7,603127,65.7,1591908,,,,715427,71.0,61.9,623500,1757625,174433,245032,,130,5700,75970,75970,75773,74426,43733,7.5,7.5,8.3,8.9,21.2
2022-10-26,NC,NCA,North Carolina,10488084,27380920,18519478,261067,176576,6898907,11095829,522436,,,1209,9399026,89.6,61.9,8466173,95.0,16772021,204852,334429,2397956,95.0,5274608,301218,1563650,6486927,5803099,70.9,10197980,16199040,950900,0,6851912,65.3,6180105,75.5,1770157,95.0,3575801,8985519,17829786,198428,304723,9024781,95.0,6216657,69.2,6595153,73.4,10473501,,,,9351523,94.7,69.2,6833427,18434295,186614,277182,,1097,33000,734546,734546,731717,712455,365847,7.4,7.4,8.1,8.7,20.9
2022-10-26,ND,NDA,North Dakota,762062,1722500,1228866,226031,161255,441350,747073,39995,,,319,519480,68.2,54.6,466153,80.1,1115025,191621,296018,125304,95.0,355856,296930,1437270,416432,373392,64.2,621620,1045180,53600,0,439064,57.6,397331,68.3,107584,89.8,329174,637246,1179183,185044,270304,495451,77.7,398106,62.5,422190,66.3,1094065,,,,515670,72.8,61.9,438226,1222106,172623,243304,,129,2100,51362,51362,51341,49988,28153,7.3,7.3,8.1,8.6,23.5
2022-10-26,NE,NEA,Nebraska,1934408,4956140,3529237,256210,182445,1248133,2176079,95982,,,8822,1398886,72.3,62.9,1225881,84.1,3158773,216601,339849,314723,95.0,1007243,322361,1586180,1215843,1064369,73.0,1691280,3107760,151900,0,1262993,65.3,1113030,76.3,294083,94.1,953171,1617408,3380841,209028,306425,1325201,81.9,1154195,71.4,1202913,74.4,3252050,,,,1389766,77.1,69.8,1258933,3513564,194816,274802,,221,5200,107699,107699,107685,104961,55981,6.0,6.0,6.7,7.2,17.9
2022-10-26,NH,NHA,New Hampshire,1359711,4522400,2739221,332600,201456,1020689,1628532,89510,,,301,1170328,86.1,67.1,1056702,95.0,2505087,226816,409468,297423,95.0,819947,322987,1781430,911751,825462,74.7,1487840,2842660,188400,0,957268,70.4,872618,79.0,251042,95.0,794178,1198569,2656289,221622,377317,1124102,93.8,878864,73.3,926047,77.3,2607262,,,,1164179,89.8,73.7,955078,2729187,210571,348926,,189,3500,124333,124333,124265,121417,65303,9.6,9.6,10.4,11.0,25.7
2022-10-26,NJ,NJA,New Jersey,8882190,26859215,18851613,302394,212241,7116839,11149708,583439,,,586,8291708,93.4,74.7,7317865,95.0,16864160,242873,386819,1663547,95.0,4549432,308324,1820300,6631980,5800617,83.5,9548540,16275675,1006300,0,6933648,78.1,6111372,88.0,1417656,95.0,4506762,7618375,18095333,237522,352558,7894777,95.0,6301676,82.7,6612703,86.8,17973354,,,,8248524,95.0,82.6,6912019,18775627,224388,320995,,1041,28700,656466,656466,654176,637212,294340,7.8,7.8,8.6,9.2,19.9
2022-10-26,NM,NMA,New Mexico,2096829,5547345,4420792,264559,210832,1785448,2500790,120780,,,12167,1929241,92.0,70.8,1685318,95.0,3956506,244079,342219,452307,95.0,1252513,331698,1469080,1485189,1292947,79.8,2153800,3198245,190100,0,1548019,73.8,1358850,83.8,373150,95.0,1133376,1787431,4240485,237239,310353,1827243,95.0,1409725,78.9,1475745,82.6,3768161,,,,1917684,95.0,78.2,1544272,4402164,222799,280758,,1607,5200,194050,194050,193616,188704,99530,9.8,9.8,10.8,11.6,26.4
2022-10-26,NV,NVA,Nevada,3080156,7099610,5315414,230495,172570,1818776,3306853,188905,,,585,2393366,77.7,58.7,2156452,90.3,4856375,203407,297364,522695,95.0,1399078,282088,1431450,1807844,1623451,68.0,2387800,4447410,259900,0,1930260,62.7,1747560,73.2,434579,87.6,1320194,2621802,5167035,197080,270791,2314436,88.3,1746468,66.6,1870617,71.3,4972410,,,,2387745,82.5,66.6,1928222,5305151,183279,245272,,295,4500,157939,157939,157762,154980,83414,5.5,5.5,6.0,6.5,16.8
2022-10-26,NY,NYA,New York State,19453561,55705795,42870606,286353,220374,15471352,25909315,1453877,,,34155,18101873,93.1,75.6,16121020,95.0,38747074,251192,361134,3572241,95.0,10253741,311083,1690030,14705313,13000040,84.3,19477880,34258115,1947200,0,15478550,79.6,13795556,89.4,3148385,95.0,6281366,16773220,41253680,245950,332112,17276778,95.0,14013512,83.5,14809873,88.3,22860340,,,,18002930,95.0,84.2,15435201,42692001,232952,303962,,1907,22600,1552291,1552291,1547448,1511460,705240,8.5,8.5,9.2,9.8,21.4
2022-10-26,OH,OHA,Ohio,11689100,28461855,19827305,243491,169622,7472646,11696478,634706,,,22188,7597368,65.0,57.2,6814547,74.8,18129792,198986,312387,1921624,93.9,6175534,301787,1390880,6681368,5983251,65.7,10387440,17046015,1007900,0,6990482,59.8,6306885,69.2,1819315,88.9,5987180,10000702,19148095,191468,284599,7263909,72.6,6396045,64.0,6719881,67.2,18778871,,,,7547370,68.6,63.4,6969326,19730608,179397,258785,,1287,20500,847394,847394,844661,826306,443803,7.7,7.7,8.4,9.1,21.7
