Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-28,DC,DCA,District of Columbia,705749.0,Report,1088465.0,897468,154228.0,127165.0,351514.0,516719.0,28839.0,396.0,449199.0,63.6,50.0,432628.0,74.9,872329.0,151031.0,188452.0,75836.0,86.8,172582.0,197591.0,1246200.0,352616.0,341835.0,59.2,433000.0,601065.0,54400.0,0.0,145560.0,206832.0,32246.0,224.0,145509.0,196114.0,32227.0,212.0,38190.0,27408.0,2298.0,26.0,384862,54.5,374062.0,64.8,67922.0,77.8,150871.0,609754.0,897388.0,147172.0,178509.0,449104.0,73.7,352577.0,57.8,384821.0,63.1,145554.0,206799.0,32244.0,224.0,808301.0,,,,,
2021-07-28,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4402968,0.0,0.0,1764565.0,2469122.0,168371.0,910.0,2508271.0,0.0,0.0,2404017.0,0.0,4222901.0,0.0,0.0,187109.0,0.0,339441.0,0.0,0.0,1771349.0,1698618.0,0.0,1843400.0,2367810.0,186300.0,0.0,726801.0,1044547.0,166748.0,1.0,726704.0,971913.0,166621.0,1.0,50599.0,83217.0,6394.0,0.0,1938097,0.0,1865239.0,0.0,140210.0,0.0,339441.0,0.0,4402803.0,0.0,0.0,2508139.0,0.0,1771319.0,0.0,1938050.0,0.0,726787.0,1044531.0,166731.0,1.0,4402803.0,,,,,
2021-07-28,DE,DEA,Delaware,973764.0,Report,1321865.0,1083839,135748.0,111304.0,429760.0,606416.0,46917.0,746.0,587442.0,60.3,47.7,556317.0,72.2,1023802.0,132928.0,171628.0,178308.0,94.4,337642.0,178735.0,699747.0,464789.0,439890.0,57.1,546220.0,709845.0,65800.0,0.0,192653.0,271809.0,46045.0,327.0,192554.0,247009.0,46009.0,327.0,65804.0,84533.0,8793.0,180.0,510834,52.5,485899.0,63.1,159310.0,84.3,321722.0,839807.0,1083647.0,129035.0,157401.0,587282.0,69.9,464756.0,55.3,510793.0,60.8,192649.0,271780.0,46037.0,327.0,1049866.0,,,,,
2021-07-28,FL,FLA,Florida,21477737.0,Report,25876115.0,22343510,120479.0,104031.0,8767643.0,12415580.0,1097712.0,62575.0,12248344.0,57.0,43.6,11726626.0,68.0,21446519.0,124343.0,150026.0,4107186.0,91.3,8003973.0,177971.0,575365.0,9356212.0,8996599.0,52.2,10522300.0,13659315.0,1694500.0,0.0,3879130.0,5457047.0,1079583.0,20035.0,3878003.0,5098617.0,1078307.0,19979.0,1767521.0,1630627.0,184340.0,13074.0,10435795,48.6,10074906.0,58.4,3595562.0,79.9,7696656.0,18696028.0,22335164.0,119465.0,138404.0,12240737.0,65.5,9355463.0,50.0,10434308.0,55.8,3878532.0,5456896.0,1078845.0,20035.0,21626891.0,,,,,
2021-07-28,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,55467,76030.0,53517.0,48456.0,0.0,7011.0,0.0,33363.0,32.2,21.3,33312.0,41.3,55423.0,68656.0,97614.0,2675.0,15.2,4521.0,25745.0,448722.0,22109.0,22104.0,27.4,68600.0,0.0,10200.0,0.0,22044.0,64.0,6971.0,1.0,22039.0,64.0,6955.0,1.0,1853.0,6.0,616.0,0.0,29080,28.1,29059.0,36.0,2475.0,14.1,4521.0,88509.0,55454.0,62654.0,89030.0,33351.0,37.7,22108.0,25.0,29073.0,32.8,22043.0,64.0,6965.0,1.0,55454.0,,,,,
2021-07-28,GA,GAA,Georgia,10617423.0,Report,11575865.0,8877174,109027.0,83609.0,3717378.0,4920813.0,236114.0,2869.0,4868672.0,45.9,36.3,4617757.0,56.9,8473414.0,104435.0,142673.0,1250202.0,82.4,2417068.0,159337.0,763099.0,3852377.0,3696314.0,45.6,4926460.0,6050205.0,599200.0,0.0,1672911.0,2178341.0,232618.0,1125.0,1672363.0,2022890.0,232306.0,1061.0,606412.0,459328.0,28585.0,509.0,4084995,38.5,3928620.0,48.4,1094834.0,72.2,2348343.0,8988102.0,8875191.0,98744.0,128791.0,4866858.0,54.1,3852144.0,42.9,4084670.0,45.4,1672866.0,2178156.0,232526.0,1122.0,8547183.0,,,,,
2021-07-28,GU,GUA,Guam,165768.0,Report,215770.0,200109,130164.0,120716.0,71772.0,122884.0,5453.0,0.0,107127.0,64.6,55.3,97800.0,75.7,183013.0,141745.0,167116.0,15380.0,54.8,29565.0,105262.0,768220.0,91696.0,83965.0,65.0,74200.0,122070.0,19500.0,0.0,33761.0,57935.0,5409.0,0.0,33751.0,50214.0,5408.0,0.0,6076.0,7907.0,364.0,0.0,97105,58.6,89373.0,69.2,14347.0,51.1,28695.0,141562.0,200093.0,141347.0,152421.0,107116.0,75.7,91691.0,64.8,97100.0,68.6,33760.0,57931.0,5409.0,0.0,185613.0,,,,,
2021-07-28,HI,HIA,Hawaii,1415872.0,Report,1984960.0,1714187,140193.0,121069.0,596946.0,984313.0,39163.0,93765.0,1007886.0,71.2,50.6,944973.0,84.7,1617265.0,144916.0,177863.0,271126.0,99.9,487249.0,181506.0,739421.0,716238.0,680494.0,61.0,794940.0,1108320.0,81700.0,0.0,261041.0,437110.0,39678.0,18087.0,260456.0,401968.0,39525.0,18070.0,95089.0,121797.0,8597.0,1411.0,755916,53.4,720019.0,64.5,226894.0,84.5,465173.0,1211109.0,1709602.0,141160.0,163896.0,1004074.0,82.9,714766.0,59.0,754409.0,62.3,260992.0,435698.0,39643.0,18076.0,1542729.0,,,,,
2021-07-28,IA,IAA,Iowa,3155070.0,Report,3564135.0,3128462,112965.0,99157.0,1310004.0,1685930.0,132399.0,129.0,1672177.0,53.0,45.4,1588088.0,65.4,2974164.0,122483.0,146779.0,493591.0,89.3,964915.0,174502.0,644563.0,1431228.0,1362358.0,56.1,1481280.0,1894155.0,188700.0,0.0,635116.0,796008.0,129837.0,104.0,634970.0,727284.0,129776.0,104.0,252947.0,212318.0,12097.0,64.0,1561065,49.5,1492134.0,61.4,477426.0,86.3,932321.0,2676281.0,3128426.0,116895.0,133175.0,1672108.0,62.5,1431207.0,53.5,1561042.0,58.3,635109.0,795994.0,129835.0,104.0,3066601.0,,,,,
2021-07-28,ID,IDA,Idaho,1787065.0,Report,1737250.0,1367020,97212.0,76495.0,582530.0,728335.0,54860.0,1295.0,730907.0,40.9,34.2,729608.0,54.5,1366366.0,102054.0,129756.0,237360.0,81.7,460473.0,158418.0,597671.0,610987.0,610233.0,45.6,728060.0,909090.0,100100.0,0.0,270096.0,340512.0,54622.0,379.0,270079.0,339777.0,54602.0,377.0,104312.0,110394.0,9667.0,156.0,665609,37.2,664835.0,49.7,224529.0,77.2,437205.0,1495407.0,1366995.0,91413.0,116172.0,730874.0,48.9,610977.0,40.9,665590.0,44.5,270093.0,340505.0,54613.0,379.0,1313525.0,,,,,
2021-07-28,IH2,IH2,Indian Health Svc,2082813.0,Report,1787905.0,1486059,85841.0,71349.0,781668.0,677022.0,27369.0,0.0,825514.0,39.6,31.3,769317.0,0.0,1388562.0,0.0,0.0,150919.0,0.0,278051.0,0.0,0.0,652533.0,611364.0,0.0,927340.0,785865.0,74700.0,0.0,346812.0,305721.0,27168.0,0.0,346551.0,264813.0,27125.0,0.0,72332.0,51757.0,2786.0,0.0,679701,32.6,638489.0,0.0,126875.0,0.0,278051.0,0.0,1485541.0,0.0,0.0,825167.0,0.0,652395.0,0.0,679548.0,0.0,346738.0,305657.0,27153.0,0.0,1485541.0,,,,,
2021-07-28,IL,ILA,Illinois,12671821.0,Report,15179155.0,13535577,119787.0,106816.0,5248395.0,7790426.0,482701.0,14055.0,7836915.0,61.8,44.4,7307571.0,74.2,12664160.0,128519.0,154041.0,1864077.0,91.2,3361212.0,164505.0,742899.0,5631259.0,5285069.0,53.6,5966660.0,8361795.0,850700.0,0.0,2266523.0,3360050.0,481032.0,4686.0,2260154.0,3020279.0,478664.0,4636.0,704733.0,761057.0,68931.0,2320.0,6112291,48.2,5763733.0,58.5,1537041.0,75.2,3265554.0,10837805.0,13495285.0,124520.0,140057.0,7811304.0,72.1,5616990.0,51.8,6097996.0,56.3,2266480.0,3345824.0,481006.0,4686.0,13284831.0,,,,,
2021-07-28,IN,INA,Indiana,6732219.0,Report,6973270.0,6038913,103581.0,89702.0,2341599.0,3451196.0,225784.0,20334.0,3159557.0,46.9,40.7,3002827.0,58.1,5749981.0,111342.0,135030.0,909270.0,83.7,1827667.0,168333.0,642258.0,2743316.0,2616813.0,50.7,2788840.0,3756930.0,427500.0,0.0,1110006.0,1626718.0,221289.0,6592.0,1109776.0,1500482.0,221135.0,6555.0,438538.0,416999.0,26097.0,3275.0,2964605,44.0,2837948.0,55.0,884909.0,81.5,1792898.0,5705039.0,6038559.0,105846.0,122230.0,3159246.0,55.4,2743219.0,48.1,2964492.0,52.0,1109993.0,1626634.0,221273.0,6592.0,5959048.0,,,,,
2021-07-28,KS,KSA,Kansas,2913314.0,Report,3194505.0,2683642,109652.0,92116.0,1125387.0,1464920.0,92544.0,791.0,1539893.0,52.9,41.9,1457230.0,65.8,2548476.0,115156.0,144348.0,444456.0,93.5,798815.0,167999.0,671839.0,1219474.0,1161061.0,52.5,1395500.0,1625505.0,173500.0,0.0,528247.0,690927.0,91494.0,300.0,528022.0,632754.0,91417.0,285.0,185689.0,183455.0,15497.0,151.0,1310968,45.0,1252478.0,56.6,384792.0,80.9,764060.0,2451697.0,2683518.0,109456.0,130298.0,1539772.0,62.8,1219458.0,49.7,1310945.0,53.5,528240.0,690918.0,91487.0,300.0,2567031.0,,,,,
2021-07-28,KY,KYA,Kentucky,4467673.0,Report,4640535.0,4165645,103869.0,93240.0,1807444.0,2184756.0,172857.0,588.0,2307397.0,51.6,41.5,2199505.0,63.5,3979830.0,114865.0,133934.0,654466.0,87.2,1205104.0,160560.0,618273.0,1854311.0,1776393.0,51.3,2044340.0,2329695.0,266500.0,0.0,838742.0,1014758.0,170513.0,811.0,838573.0,937023.0,170415.0,797.0,272878.0,288793.0,35035.0,455.0,2024824,45.3,1946808.0,56.2,597161.0,79.6,1169012.0,3806167.0,4164563.0,109416.0,121921.0,2307039.0,60.6,1854275.0,48.7,2024764.0,53.2,838731.0,1014734.0,170489.0,810.0,4077941.0,,,,,
2021-07-28,LA,LAA,Louisiana,4648794.0,Report,4247160.0,3592125,91360.0,77270.0,1604196.0,1852266.0,134408.0,1255.0,1929160.0,41.5,33.9,1859770.0,52.2,3478207.0,97671.0,119263.0,600535.0,81.0,1177868.0,158952.0,573149.0,1577634.0,1534211.0,43.1,1894720.0,2114340.0,238100.0,0.0,736448.0,840591.0,127821.0,595.0,736130.0,797490.0,127705.0,591.0,271255.0,279028.0,19530.0,131.0,1705455,36.7,1661916.0,46.7,569944.0,76.9,1129978.0,3923318.0,3591906.0,91553.0,108254.0,1928971.0,49.2,1577591.0,40.2,1705392.0,43.5,736432.0,840564.0,127801.0,595.0,3470379.0,,,,,
2021-07-28,MA,MAA,Massachusetts,6892503.0,Report,9964430.0,9102682,144569.0,132066.0,3604736.0,5194315.0,303420.0,211.0,4986906.0,72.4,59.3,4657598.0,84.1,8504777.0,153524.0,179873.0,1134053.0,97.0,2084172.0,178236.0,852147.0,4084945.0,3815949.0,68.9,4008460.0,5511270.0,444700.0,0.0,1667659.0,2417204.0,304192.0,82.0,1662405.0,2153474.0,303014.0,70.0,462579.0,488091.0,65690.0,26.0,4389137,63.7,4118963.0,74.4,1016386.0,86.9,2022478.0,6016745.0,9074291.0,150817.0,165612.0,4970193.0,82.6,4073534.0,67.7,4377719.0,72.8,1667651.0,2405801.0,304185.0,82.0,8942142.0,,,,,
2021-07-28,MD,MDA,Maryland,6045680.0,Report,8728690.0,7172046,144379.0,118631.0,2747028.0,4141379.0,275083.0,8556.0,3890486.0,64.4,54.2,3634009.0,77.1,6699386.0,142208.0,185283.0,892454.0,93.0,1681758.0,175293.0,909811.0,3274005.0,3060613.0,65.0,3420460.0,4867830.0,440400.0,0.0,1304137.0,1967396.0,267159.0,2472.0,1303805.0,1754404.0,267017.0,2404.0,401859.0,389756.0,50318.0,722.0,3541164,58.6,3327630.0,70.6,842655.0,87.8,1636836.0,5162887.0,7171647.0,138908.0,169066.0,3890020.0,75.3,3273873.0,63.4,3541003.0,68.6,1304103.0,1967298.0,267130.0,2472.0,6958554.0,,,,,
2021-07-28,ME,MEA,Maine,1344212.0,Report,1902340.0,1660309,141521.0,123515.0,695632.0,855590.0,108533.0,554.0,915996.0,68.1,55.4,868304.0,79.3,1570190.0,143348.0,173671.0,272928.0,95.7,511138.0,179180.0,666868.0,744493.0,703108.0,64.2,818240.0,981000.0,103100.0,0.0,334269.0,410083.0,106796.0,141.0,334217.0,368762.0,106742.0,129.0,119157.0,119048.0,21909.0,54.0,851289,63.3,809850.0,73.9,260168.0,91.2,494458.0,1184936.0,1660207.0,140109.0,160544.0,915900.0,77.3,744482.0,62.8,851261.0,71.8,334265.0,410076.0,106779.0,141.0,1612348.0,,,,,
2021-07-28,MH,MHA,Marshall Islands,58413.0,Report,51300.0,35902,87823.0,61462.0,34715.0,0.0,1187.0,0.0,19863.0,34.0,27.4,19795.0,43.5,35811.0,78711.0,112755.0,1152.0,11.6,2090.0,21118.0,518339.0,15980.0,15952.0,35.1,40500.0,0.0,10800.0,0.0,15969.0,11.0,1180.0,0.0,15943.0,9.0,1177.0,0.0,937.0,0.0,64.0,0.0,17160,29.4,17129.0,37.6,1001.0,10.1,2090.0,49884.0,35873.0,71913.0,102839.0,19842.0,39.8,15972.0,32.0,17151.0,34.4,15961.0,11.0,1179.0,0.0,35873.0,,,,,
2021-07-28,MI,MIA,Michigan,9986857.0,Report,11942650.0,9763518,119584.0,97764.0,3958505.0,5464842.0,338747.0,1424.0,5283060.0,52.9,45.2,5017342.0,64.0,9270676.0,118204.0,152273.0,1513045.0,85.7,2868790.0,162501.0,676484.0,4518352.0,4294075.0,54.8,5043560.0,6247290.0,651800.0,0.0,1905981.0,2611608.0,344221.0,763.0,1905439.0,2387893.0,344009.0,743.0,721687.0,653705.0,63127.0,481.0,4862573,48.7,4638084.0,59.1,1439000.0,81.5,2778643.0,8595002.0,9763151.0,113591.0,138949.0,5282726.0,61.5,4518278.0,52.6,4862486.0,56.6,1905962.0,2611554.0,344208.0,762.0,9559977.0,,,,,
2021-07-28,MN,MNA,Minnesota,5639632.0,Report,6688140.0,6051371,118592.0,107301.0,2348274.0,3431805.0,270491.0,801.0,3300815.0,58.5,48.8,3098777.0,71.5,5669538.0,130741.0,154230.0,849781.0,92.3,1594911.0,173288.0,726670.0,2749649.0,2571620.0,59.3,2681720.0,3657120.0,349300.0,0.0,1112371.0,1636999.0,271357.0,279.0,1110327.0,1461025.0,270863.0,268.0,337961.0,416009.0,45816.0,63.0,3021006,53.6,2842483.0,65.5,799849.0,86.9,1518872.0,4778088.0,6032048.0,126244.0,139975.0,3289755.0,68.9,2741647.0,57.4,3012985.0,63.1,1112359.0,1629009.0,271338.0,279.0,5867976.0,,,,,
2021-07-28,MO,MOA,Missouri,6137428.0,Report,6452415.0,5414504,105132.0,88221.0,2037977.0,3192823.0,183159.0,545.0,2956918.0,48.2,38.0,2815386.0,59.1,5168385.0,108424.0,135360.0,873353.0,82.2,1666480.0,156914.0,607551.0,2332113.0,2234531.0,46.9,2646360.0,3494655.0,311400.0,0.0,923683.0,1408306.0,184037.0,124.0,923427.0,1310996.0,183871.0,108.0,360726.0,393367.0,34327.0,52.0,2516150,41.0,2418402.0,50.7,788472.0,74.2,1581045.0,5235715.0,5414162.0,103408.0,123238.0,2956577.0,56.5,2332080.0,44.5,2516102.0,48.1,923673.0,1408283.0,184022.0,124.0,5236080.0,,,,,
2021-07-28,MP,MPA,Northern Mariana Islands,56882.0,Report,76830.0,60790,135069.0,106870.0,8232.0,52026.0,532.0,0.0,32155.0,56.5,50.4,28776.0,65.0,54906.0,123930.0,173415.0,2812.0,29.2,5456.0,56609.0,797157.0,28662.0,26154.0,59.0,20200.0,54030.0,2600.0,0.0,3958.0,24704.0,538.0,0.0,3957.0,22197.0,538.0,0.0,440.0,2207.0,73.0,0.0,29200,51.3,26692.0,60.2,2720.0,28.2,5456.0,48576.0,60790.0,125144.0,158165.0,32155.0,66.2,28662.0,59.0,29200.0,60.1,3958.0,24704.0,538.0,0.0,60790.0,,,,,
2021-07-28,MS,MSA,Mississippi,2976149.0,Report,2779885.0,2131339,93405.0,71614.0,951222.0,1115917.0,63171.0,1029.0,1168211.0,39.3,32.3,1126137.0,49.4,2065393.0,90684.0,122055.0,381373.0,78.4,714438.0,146794.0,571178.0,960324.0,935756.0,41.1,1225220.0,1390065.0,164600.0,0.0,442277.0,517935.0,62169.0,112.0,442106.0,493542.0,62112.0,108.0,184066.0,153674.0,15291.0,42.0,1022493,34.4,997868.0,43.8,353073.0,72.5,689444.0,2521425.0,2131196.0,84523.0,110251.0,1168088.0,46.3,960290.0,38.1,1022450.0,40.6,442269.0,517909.0,62160.0,112.0,2049522.0,,,,,
