Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-10-04,DC,DCA,District of Columbia,705749.0,Report,1226595.0,1007811,173800.0,142800.0,377726.0,598648.0,30995.0,442.0,503163.0,71.3,55.6,478733.0,82.9,968876.0,167747.0,212368.0,82223.0,94.1,191729.0,219513.0,1404340.0,392279.0,374920.0,64.9,477480.0,693315.0,55800.0,0.0,155364.0,236204.0,34770.0,263.0,155301.0,218928.0,34749.0,245.0,39514.0,31148.0,2505.0,40.0,426601,60.4,409223.0,70.9,73207.0,83.8,168276.0,609754.0,1007718.0,165266.0,201162.0,503050.0,82.5,392232.0,64.3,426551.0,70.0,155358.0,236166.0,34767.0,260.0,911297.0,,,,,,,,,,,,,,,,,
2021-10-04,DD2,DD2,Dept of Defense,0.0,Report,5431580.0,5757605,0.0,0.0,2070666.0,3425905.0,252100.0,8934.0,3162467.0,0.0,0.0,3000617.0,0.0,5463526.0,0.0,0.0,218436.0,0.0,414283.0,0.0,0.0,2171511.0,2046856.0,0.0,1892480.0,3341700.0,197400.0,0.0,817126.0,1353980.0,220043.0,22.0,816986.0,1229467.0,219868.0,22.0,53934.0,91859.0,7250.0,0.0,2391171,0.0,2266343.0,0.0,153043.0,0.0,414283.0,0.0,5757362.0,0.0,0.0,3162282.0,0.0,2171466.0,0.0,2391105.0,0.0,817111.0,1353950.0,220022.0,22.0,5757362.0,,,,,,,,,,,,,,,,,
2021-10-04,DE,DEA,Delaware,973764.0,Report,1563375.0,1210172,160550.0,124278.0,465242.0,692795.0,50875.0,1260.0,648760.0,66.6,52.8,608235.0,79.0,1130558.0,146789.0,202985.0,185030.0,97.9,359987.0,190564.0,827594.0,513742.0,479755.0,62.3,619860.0,877515.0,66000.0,0.0,206838.0,306210.0,50335.0,455.0,206723.0,272342.0,50293.0,452.0,67844.0,87908.0,9259.0,249.0,563838,57.9,529810.0,68.8,165260.0,87.5,343236.0,839807.0,1209965.0,144077.0,186159.0,648588.0,77.2,513707.0,61.2,563794.0,67.1,206834.0,306179.0,50326.0,455.0,1171998.0,,,,,,,,,,,,,,,,,
2021-10-04,FL,FLA,Florida,21477737.0,Report,33127695.0,27086942,154242.0,126116.0,10122302.0,15662267.0,1208030.0,94343.0,14449386.0,67.3,52.2,13629832.0,79.0,25588716.0,148359.0,192069.0,4350202.0,96.7,8891831.0,197713.0,736607.0,11221668.0,10569298.0,61.3,12876260.0,18456135.0,1795300.0,0.0,4412251.0,6772258.0,1190235.0,28339.0,4410660.0,6121704.0,1188732.0,28157.0,1847630.0,1748672.0,197858.0,17275.0,12403083,57.7,11749253.0,68.1,3811435.0,84.7,8564276.0,18696028.0,27077954.0,144833.0,177191.0,14441310.0,77.2,11220743.0,60.0,12401372.0,66.3,4411569.0,6772019.0,1189448.0,28336.0,26275795.0,,,,,,,,,,,,,,,,,
2021-10-04,FM,FMA,Federated States of Micronesia,103643.0,Report,86370.0,72994,83334.0,70428.0,60147.0,1201.0,11646.0,0.0,44815.0,43.2,26.8,44131.0,54.7,71812.0,88958.0,106992.0,3510.0,20.0,5730.0,32629.0,491828.0,27731.0,27230.0,33.7,72600.0,2970.0,10800.0,0.0,27056.0,631.0,11113.0,1.0,27051.0,135.0,11090.0,1.0,2154.0,7.0,1038.0,0.0,38801,37.4,38277.0,47.4,3199.0,18.2,5730.0,88509.0,72979.0,82454.0,97583.0,44801.0,50.6,27730.0,31.3,38792.0,43.8,27055.0,631.0,11105.0,1.0,72979.0,,,,,,,,,,,,,,,,,
2021-10-04,GA,GAA,Georgia,10617423.0,Report,14600245.0,10744510,137512.0,101197.0,4316300.0,6144772.0,274882.0,8556.0,5849867.0,55.1,43.2,5461586.0,67.3,10076678.0,124196.0,179949.0,1327023.0,87.5,2641423.0,174127.0,962471.0,4585157.0,4304931.0,53.1,6072880.0,7891065.0,636300.0,0.0,1906679.0,2672264.0,273002.0,2784.0,1905895.0,2393046.0,272586.0,2613.0,636357.0,490921.0,32251.0,1325.0,4854729,45.7,4574140.0,56.4,1160854.0,76.5,2568588.0,8988102.0,10741840.0,119512.0,162440.0,5847586.0,65.1,4584723.0,51.0,4854193.0,54.0,1906624.0,2671890.0,272899.0,2780.0,10360828.0,,,,,,,,,,,,,,,,,
2021-10-04,GU,GUA,Guam,165768.0,Report,239170.0,236259,144280.0,142524.0,77568.0,148738.0,9917.0,36.0,128055.0,77.2,63.3,114807.0,88.9,212049.0,164234.0,185239.0,16202.0,57.7,31329.0,111543.0,851533.0,104850.0,93954.0,72.8,74200.0,145470.0,19500.0,0.0,36041.0,68781.0,9333.0,0.0,36027.0,57899.0,9327.0,0.0,6244.0,8371.0,519.0,0.0,114155,68.9,103253.0,80.0,15134.0,53.9,30263.0,141562.0,236220.0,166867.0,168951.0,128027.0,90.4,104839.0,74.1,114143.0,80.6,36040.0,68771.0,9332.0,0.0,216954.0,,,,,,,,,,,,,,,,,
2021-10-04,HI,HIA,Hawaii,1415872.0,Report,2352860.0,1890868,166177.0,133548.0,619181.0,1128484.0,49233.0,93970.0,1089891.0,77.0,54.7,1014281.0,90.9,1769533.0,158560.0,210829.0,278198.0,99.9,514891.0,191803.0,876468.0,774468.0,727093.0,65.2,891360.0,1365000.0,96500.0,0.0,268959.0,487271.0,49925.0,18091.0,268357.0,440517.0,49763.0,18074.0,96003.0,125051.0,9792.0,1414.0,824246,58.2,776711.0,69.6,232260.0,86.5,491100.0,1211109.0,1886263.0,155747.0,194273.0,1086069.0,89.7,772987.0,63.8,822730.0,67.9,268909.0,485852.0,49889.0,18080.0,1683154.0,,,,,,,,,,,,,,,,,
2021-10-04,IA,IAA,Iowa,3155070.0,Report,4284685.0,3474752,135803.0,110132.0,1385420.0,1943372.0,145623.0,337.0,1837490.0,58.2,49.6,1722416.0,70.9,3257861.0,134166.0,176453.0,508705.0,92.0,1024126.0,185210.0,774872.0,1564277.0,1464286.0,60.3,1699260.0,2376825.0,208600.0,0.0,664931.0,898578.0,143391.0,240.0,664745.0,798778.0,143316.0,239.0,257826.0,218805.0,13347.0,108.0,1707140,54.1,1607078.0,66.2,490086.0,88.6,990544.0,2676281.0,3474697.0,129833.0,160098.0,1837400.0,68.7,1564252.0,58.4,1707113.0,63.8,664924.0,898560.0,143389.0,240.0,3409881.0,,,,,,,,,,,,,,,,,
2021-10-04,ID,IDA,Idaho,1787065.0,Report,2237550.0,1588061,125208.0,88864.0,644662.0,875235.0,66043.0,2121.0,846623.0,47.4,38.3,844325.0,63.1,1586895.0,118525.0,167123.0,251488.0,86.5,506321.0,174191.0,769790.0,684591.0,683139.0,51.0,894940.0,1228410.0,114200.0,0.0,292315.0,391307.0,65710.0,521.0,292294.0,389878.0,65688.0,519.0,108082.0,115788.0,11050.0,219.0,749853,42.0,748379.0,55.9,235139.0,80.9,482058.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2021-10-04,IH2,IH2,Indian Health Svc,2082813.0,Report,2114645.0,1653703,101528.0,79398.0,822643.0,798708.0,32349.0,3.0,907107.0,43.6,34.6,829204.0,0.0,1513606.0,0.0,0.0,156233.0,0.0,294882.0,0.0,0.0,720464.0,658498.0,0.0,1019020.0,1011225.0,84400.0,0.0,364857.0,355490.0,32214.0,0.0,364556.0,293830.0,32158.0,0.0,73981.0,53957.0,3112.0,0.0,752561,36.1,690544.0,0.0,131050.0,0.0,294882.0,0.0,1653081.0,0.0,0.0,906684.0,0.0,720302.0,0.0,752379.0,0.0,364782.0,355404.0,32193.0,0.0,1653081.0,,,,,,,,,,,,,,,,,
2021-10-04,IL,ILA,Illinois,12671821.0,Report,17968045.0,15466497,141795.0,122054.0,5595761.0,9298750.0,552174.0,19812.0,8718386.0,68.8,49.6,8054807.0,81.7,14312980.0,145251.0,182344.0,1959350.0,95.9,3668619.0,179550.0,879393.0,6281780.0,5805268.0,58.9,6822160.0,10254585.0,891300.0,0.0,2390583.0,3882157.0,540256.0,6402.0,2384066.0,3412275.0,537800.0,6309.0,723712.0,802137.0,74627.0,2982.0,6819398,53.8,6340450.0,64.3,1603458.0,78.5,3568144.0,10837805.0,15425036.0,142326.0,165790.0,8692402.0,80.2,6267218.0,57.8,6804807.0,62.8,2390539.0,3867639.0,540227.0,6402.0,15177611.0,,,,,,,,,,,,,,,,,
2021-10-04,IN,INA,Indiana,6732219.0,Report,8390060.0,6832517,124625.0,101490.0,2507774.0,4044761.0,255663.0,24319.0,3533728.0,52.5,45.0,3318448.0,64.3,6426357.0,124439.0,162464.0,942047.0,86.8,1970028.0,181445.0,772748.0,3026673.0,2842622.0,55.0,3194620.0,4739640.0,455800.0,0.0,1174509.0,1842656.0,251210.0,7285.0,1174225.0,1658994.0,250973.0,7213.0,447711.0,431593.0,28833.0,3588.0,3275660,48.7,3091405.0,59.9,911725.0,84.0,1933932.0,5705039.0,6832046.0,119755.0,147064.0,3533339.0,61.9,3026541.0,53.1,3275510.0,57.4,1174494.0,1842541.0,251190.0,7285.0,6747018.0,,,,,,,,,,,,,,,,,
2021-10-04,KS,KSA,Kansas,2913314.0,Report,3908125.0,3120141,134147.0,107099.0,1233223.0,1778206.0,107442.0,1270.0,1755528.0,60.3,47.9,1636018.0,73.9,2909541.0,131471.0,176593.0,470336.0,98.9,869386.0,182841.0,821920.0,1394782.0,1298161.0,58.7,1590020.0,2130405.0,187700.0,0.0,574565.0,819160.0,105778.0,446.0,574244.0,722913.0,105678.0,398.0,193023.0,192990.0,17108.0,207.0,1499949,51.5,1403233.0,63.4,403328.0,84.8,832812.0,2451697.0,3119997.0,127259.0,159405.0,1755389.0,71.6,1394764.0,56.9,1499923.0,61.2,574557.0,819150.0,105770.0,446.0,2986441.0,,,,,,,,,,,,,,,,,
2021-10-04,KY,KYA,Kentucky,4467673.0,Report,5824085.0,5000683,130361.0,111930.0,2074544.0,2723905.0,201255.0,979.0,2730889.0,61.1,48.4,2565522.0,74.0,4702913.0,135734.0,168093.0,703351.0,93.7,1347206.0,179492.0,775961.0,2163459.0,2031473.0,58.6,2510120.0,3025665.0,288300.0,0.0,943902.0,1217408.0,198304.0,1211.0,943683.0,1085681.0,198183.0,1173.0,287418.0,304384.0,38069.0,627.0,2360825,52.8,2228720.0,64.3,630498.0,84.0,1309795.0,3806167.0,4999526.0,131353.0,153017.0,2730469.0,71.7,2163416.0,56.8,2360754.0,62.0,943890.0,1217379.0,198276.0,1209.0,4905128.0,,,,,,,,,,,,,,,,,
2021-10-04,LA,LAA,Louisiana,4648794.0,Report,5831890.0,4580498,125450.0,98531.0,1911882.0,2508329.0,158415.0,1872.0,2418759.0,52.0,42.6,2281945.0,64.1,4336152.0,121762.0,163764.0,642991.0,86.8,1318053.0,177870.0,787006.0,1978843.0,1872768.0,52.6,2522240.0,3060150.0,249500.0,0.0,868960.0,1108265.0,150847.0,780.0,868504.0,1002658.0,150694.0,772.0,290534.0,299520.0,21099.0,164.0,2128852,45.8,2022628.0,56.8,611317.0,82.5,1266397.0,3923318.0,4580140.0,116741.0,148647.0,2418483.0,61.6,1978755.0,50.4,2128743.0,54.3,868940.0,1108197.0,150826.0,780.0,4439572.0,,,,,,,,,,,,,,,,,
2021-10-04,MA,MAA,Massachusetts,6892503.0,Report,11005590.0,9890069,159675.0,143490.0,3803182.0,5750506.0,336065.0,316.0,5365226.0,77.8,63.3,4974212.0,89.8,9171305.0,165556.0,198668.0,1183079.0,99.9,2241804.0,191717.0,941186.0,4363620.0,4034591.0,72.8,4392660.0,6150630.0,462300.0,0.0,1742672.0,2618905.0,337958.0,123.0,1737373.0,2295205.0,336742.0,106.0,470872.0,501311.0,68807.0,40.0,4699658,68.2,4369426.0,78.9,1041030.0,89.0,2178977.0,6016745.0,9861439.0,163900.0,182916.0,5348386.0,88.9,4352096.0,72.3,4688126.0,77.9,1742664.0,2607389.0,337950.0,123.0,9722010.0,,,,,,,,,,,,,,,,,
2021-10-04,MD,MDA,Maryland,6045680.0,Report,10070980.0,8042613,166581.0,133031.0,2967121.0,4766252.0,298088.0,11152.0,4291564.0,71.0,59.7,3962160.0,84.1,7423914.0,157587.0,213776.0,926284.0,96.5,1821171.0,189825.0,1049720.0,3606826.0,3321697.0,70.5,3812320.0,5806260.0,452400.0,0.0,1387869.0,2212002.0,292451.0,3041.0,1387419.0,1927475.0,292248.0,2923.0,411739.0,404079.0,52618.0,821.0,3895363,64.4,3610065.0,76.6,869257.0,90.6,1772303.0,5162887.0,8042027.0,155766.0,195065.0,4290947.0,83.1,3606649.0,69.9,3895154.0,75.4,1387832.0,2211865.0,292418.0,3039.0,7793471.0,,,,,,,,,,,,,,,,,
2021-10-04,ME,MEA,Maine,1344212.0,Report,2162390.0,1834661,160867.0,136486.0,742293.0,973651.0,117651.0,1066.0,999904.0,74.4,60.1,941432.0,85.9,1723005.0,157299.0,197412.0,283632.0,99.4,545861.0,191352.0,758028.0,807924.0,756066.0,69.0,905080.0,1139310.0,118000.0,0.0,351456.0,455731.0,116108.0,257.0,351399.0,403964.0,116037.0,230.0,121691.0,122150.0,22871.0,110.0,923552,68.7,871630.0,79.6,266822.0,93.5,528388.0,1184936.0,1834540.0,154822.0,182490.0,999794.0,84.4,807909.0,68.2,923517.0,77.9,351450.0,455722.0,116088.0,257.0,1783461.0,,,,,,,,,,,,,,,,,
2021-10-04,MH,MHA,Marshall Islands,58413.0,Report,53740.0,40781,92000.0,69815.0,38679.0,0.0,2102.0,0.0,22807.0,39.0,30.6,22721.0,49.9,40668.0,89386.0,118118.0,1310.0,13.2,2360.0,23846.0,542993.0,17874.0,17842.0,39.2,40500.0,2340.0,10900.0,0.0,17855.0,12.0,2094.0,0.0,17825.0,10.0,2086.0,0.0,1043.0,0.0,97.0,0.0,19961,34.2,19921.0,43.8,1140.0,11.5,2360.0,49884.0,40750.0,81690.0,107730.0,22784.0,45.7,17866.0,35.8,19951.0,40.0,17847.0,12.0,2092.0,0.0,40750.0,,,,,,,,,,,,,,,,,
2021-10-04,MI,MIA,Michigan,9986857.0,Report,13611970.0,10774388,136299.0,107886.0,4202495.0,6199499.0,370778.0,1616.0,5732272.0,57.4,48.9,5398494.0,68.8,10146558.0,129372.0,173557.0,1570281.0,88.9,3108065.0,176054.0,771041.0,4880620.0,4589370.0,58.5,5631360.0,7300110.0,680500.0,0.0,2002348.0,2875831.0,377074.0,868.0,2001710.0,2585308.0,376798.0,810.0,740842.0,675782.0,66932.0,509.0,5256121,52.6,4964626.0,63.3,1484065.0,84.1,3013996.0,8595002.0,10773892.0,125351.0,158371.0,5731837.0,66.7,4880519.0,56.8,5256002.0,61.2,2002327.0,2875752.0,377056.0,867.0,10560155.0,,,,,,,,,,,,,,,,,
2021-10-04,MN,MNA,Minnesota,5639632.0,Report,7866110.0,6725604,139479.0,119256.0,2490646.0,3937225.0,295620.0,2113.0,3593679.0,63.7,53.2,3334494.0,76.9,6227936.0,143617.0,181394.0,877679.0,95.4,1734720.0,188478.0,854657.0,2997675.0,2761807.0,63.7,3015020.0,4474590.0,376500.0,0.0,1169196.0,1826185.0,296116.0,711.0,1167096.0,1592454.0,295587.0,686.0,346951.0,432411.0,48250.0,166.0,3292208,58.4,3055823.0,70.5,827778.0,89.9,1655536.0,4778088.0,6706076.0,140351.0,164629.0,3582510.0,75.0,2989599.0,62.6,3284113.0,68.7,1169184.0,1818123.0,296095.0,711.0,6531006.0,,,,,,,,,,,,,,,,,
