Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-04-19,DC,DCA,District of Columbia,705749,2740425,2124657,388300,301050,683751,1157102,44253,,,5722,835022,95.0,88.1,733871,95.0,1917458,331981,474466,115406,95.0,396727,454217,3137540,621456,544680,94.3,795480,1425045,73200,0,642532,91.0,568681,95.0,95644,95.0,359072,609754,2011346,329862,449431,776449,95.0,577185,94.7,601212,95.0,1875038,,,,818698,95.0,95.0,633226,2094472,317161,414976,,241,3400,223942,223621,215791,208088,49326,31.7,33.9,35.4,36.0,56.5
2023-04-19,DD2,DD2,Dept of Defense,0,7762950,9413149,0,0,2991908,5838464,331874,,,53492,4677435,0.0,0.0,4289984,0.0,8673206,0,0,483120,0.0,893828,0,0,3494600,3204255,0.0,2346340,4629770,210800,0,3733440,0.0,3446749,0.0,256602,0.0,893828,0,9193664,0,0,4554735,0.0,3412209,0.0,3654994,0.0,9193664,,,,4662636,0.0,0.0,3727984,9386231,0,0,,3948,38000,190722,190604,185873,178037,35140,0.0,0.0,0.0,0.0,0.0
2023-04-19,DE,DEA,Delaware,973764,3327515,2166103,341717,222446,747505,1140444,63631,,,2619,861253,88.4,70.2,769750,95.0,1962270,254777,432037,225055,95.0,707260,374398,1761470,683989,607766,78.9,1071000,1651775,102600,0,715460,73.5,640857,83.2,193518,95.0,680215,839807,2085781,248364,396224,822587,95.0,652862,77.7,685991,81.7,2026932,,,,855579,93.1,77.6,712841,2154077,234382,362062,,191,5000,204217,204118,200555,194311,100656,21.0,22.2,23.9,25.2,53.3
2023-04-19,FL,FLA,Florida,21477737,61163245,42173438,284775,196359,14690142,23403735,1510288,,,189546,17790290,82.8,65.1,16257813,94.3,39095854,226671,354615,4941761,95.0,14511462,322668,1359990,13987825,12744114,73.9,20028720,31997445,2477700,0,14960333,69.7,13723576,79.6,4242100,94.3,14048310,18696028,41161361,220161,327146,17267061,92.4,13580882,72.6,14561258,77.9,40067740,,,,17738279,87.2,73.4,14935562,42078405,206896,300734,,4240,62100,2460808,2459584,2434255,2388440,1367473,11.5,12.1,13.0,13.8,30.4
2023-04-19,FM,FMA,Federated States of Micronesia,102320,291840,208912,285223,204175,106438,71870,13881,,,173,86121,84.2,68.7,56140,84.1,143136,214520,437384,4251,88.3,11726,243682,6064840,70309,46211,69.3,127940,115460,12800,0,73594,71.9,50586,75.8,3946,82.0,11726,79142,169411,214060,368755,67410,85.2,55731,70.4,60128,76.0,169411,,,,81612,87.9,77.7,72112,201531,217118,314412,,0,0,16435,16429,14396,11908,1132,16.1,17.7,18.2,17.8,23.5
2023-04-19,GA,GAA,Georgia,10617423,28576865,17089782,269151,160960,6168539,9408865,349182,,,57031,7282162,68.6,55.5,6503402,80.2,15511494,191180,352212,1493265,95.0,4393210,289607,1883830,5889400,5271815,65.0,9763000,14773655,869100,0,6099499,57.4,5491649,67.7,1315304,86.7,4288745,8988102,16513787,183729,317941,6994271,77.8,5671178,63.1,5891289,65.5,16032070,,,,7243536,72.7,61.1,6081732,17011589,170784,286892,,2401,40500,1106006,1104644,1082482,1046836,465167,10.4,11.1,12.0,12.9,30.7
2023-04-19,GU,GUA,Guam,168489,386180,399428,229202,237065,119868,246623,13926,,,893,159726,94.8,81.4,132497,95.0,341908,298495,337146,18318,95.0,59091,367916,2404460,137207,114150,95.0,99980,232940,25100,0,144876,86.0,121950,95.0,17114,95.0,56364,131316,378742,288420,294084,148981,95.0,128853,95.0,136658,95.0,348987,,,,159162,95.0,94.7,144669,398419,260812,252800,,25,900,17887,17881,17366,16395,4429,10.6,11.7,13.2,14.3,27.6
2023-04-19,HI,HIA,Hawaii,1415872,4625020,3514303,326655,248208,1170613,1953381,71630,,,1286,1297084,91.6,79.3,1129458,95.0,3138136,281194,414427,281131,95.0,989546,368617,1722870,1122376,974354,87.3,1504020,2369320,124900,0,1156203,81.7,1009979,90.5,257848,95.0,954920,1211109,3351410,276722,381883,1220460,95.0,1056580,87.2,1092389,90.2,3093798,,,,1284941,95.0,86.4,1149647,3490828,262339,347575,,366,4500,317727,317432,309966,299140,140066,22.4,23.9,25.6,26.8,52.2
2023-04-19,IA,IAA,Iowa,3155070,9356535,6118376,296556,193922,2170718,3131892,181021,,,2719,2234231,70.8,61.5,1984581,81.7,5551562,228626,385323,564216,95.0,2003463,362320,1692100,1940399,1718526,70.8,3077920,4577895,293100,0,2035436,64.5,1817586,74.9,532605,95.0,1950927,2676281,5879598,219693,349610,2125986,79.4,1845996,69.0,1945139,72.7,5781089,,,,2214562,74.8,68.4,2024003,6075685,205299,316160,,757,22000,624894,624227,611528,591156,304196,19.8,21.1,22.8,24.3,55.0
2023-04-19,ID,IDA,Idaho,1787065,4723700,2886567,264327,161526,993717,1549879,90825,,,5855,1145265,64.1,53.5,1027484,76.7,2638223,197049,352814,287435,95.0,916148,315185,1625110,955782,851578,63.6,1604380,2346190,160200,0,1011589,56.6,909121,67.9,263116,90.5,878201,1495407,2794131,186848,315881,1100081,73.6,916892,61.3,974453,65.2,2548577,,,,1138729,68.2,60.3,1008234,2873294,171964,282710,,575,16700,244389,244266,239751,232080,120134,13.7,14.6,16.0,17.3,41.3
2023-04-19,IH2,IH2,Indian Health Svc,2082813,4099115,2565410,196807,123170,1098528,1250008,42015,,,1168,1165866,56.0,42.8,999764,0.0,2225136,0,0,187188,0.0,478908,0,0,891843,762525,0.0,1529280,1950935,111800,0,919974,44.2,793031,0.0,148652,0.0,478908,0,2435652,0,0,1099484,0.0,842665,0.0,873204,0.0,2435652,,,,1156871,0.0,0.0,917073,2549145,0,0,,68,8400,172412,172242,165070,152492,46637,8.3,0.0,0.0,0.0,0.0
2023-04-19,IL,ILA,Illinois,12671821,38081595,26771670,300522,211269,8554348,14931990,689057,,,38690,10025343,79.1,68.9,8687657,88.2,23748410,241004,386460,2008064,95.0,6908842,338133,1863790,8725687,7529093,76.4,11169140,19851535,1185600,0,9047583,71.4,7869625,79.9,1863832,91.2,6739383,10837805,25432406,234664,351377,9409118,86.8,8185615,75.5,8528648,78.7,24969544,,,,9918338,83.2,75.3,8982134,26551369,222655,319346,,2630,30800,2544934,2537333,2467408,2372801,1005900,20.1,21.3,22.8,24.1,49.2
2023-04-19,IN,INA,Indiana,6732219,18865680,11178808,280230,166049,3752476,6320178,318206,,,42171,4347542,64.6,55.3,3877220,75.1,10175585,197039,365313,1046221,95.0,3425652,315512,1737580,3719922,3328168,64.4,5571300,10052520,634000,0,3894582,57.8,3510142,68.0,975694,89.9,3350827,5705039,10784701,189038,330685,4150670,72.8,3568411,62.5,3750604,65.7,10622113,,,,4318890,68.4,61.5,3884677,11128814,176260,298797,,669,11600,738913,738892,724518,701563,355954,11.0,11.7,12.7,13.6,32.8
2023-04-19,KS,KSA,Kansas,2913314,8298495,5376404,284847,184546,1863307,2903325,139543,,,10580,2227782,76.5,62.8,1958053,88.5,4804495,217097,374978,513239,95.0,1585715,333493,1745260,1830302,1605416,72.5,2757140,4161795,262700,0,1908475,65.5,1687753,76.3,462413,95.0,1531400,2451697,5137398,209545,338480,2111564,86.1,1737047,70.9,1819490,74.2,4952667,,,,2207448,80.9,69.6,1897391,5333061,195495,304199,,776,22000,455598,455136,444395,427736,210190,15.6,16.7,18.1,19.3,44.2
2023-04-19,KY,KYA,Kentucky,4467673,12138795,7497398,271703,167814,2835151,3859444,241656,,,2788,3084089,69.0,56.7,2784853,80.4,6876742,198474,350346,750478,95.0,2261409,301295,1617290,2533458,2281526,65.8,4310000,5909535,395600,0,2668206,59.7,2420116,69.8,671541,89.5,2206459,3806167,7260737,190762,318924,2966152,77.9,2438025,64.1,2576739,67.7,7123510,,,,3067844,73.1,63.4,2660161,7463998,177923,289359,,461,13800,553609,553206,545257,531313,271629,12.4,13.2,14.3,15.3,36.2
2023-04-19,LA,LAA,Louisiana,4648794,10240590,6951069,220285,149524,2685421,3704484,202163,,,3949,2922817,62.9,52.4,2655066,74.6,6434365,180682,287563,687167,92.7,2085303,281409,1381960,2436058,2222676,62.4,3807980,5164550,330500,0,2560632,55.1,2349444,66.0,647196,87.3,2000876,3923318,6786701,172984,261019,2832744,72.2,2369745,60.4,2496683,63.6,6569349,,,,2914701,67.0,58.8,2557064,6935171,159527,235561,,704,9800,351605,351603,348472,342438,180828,7.6,8.1,8.9,9.6,24.4
2023-04-19,MA,MAA,Massachusetts,6892503,23564450,18124182,341885,262955,6252572,9308581,409222,,,463,7387358,95.0,81.7,6459499,95.0,16076371,290203,425374,1547609,95.0,4545539,388730,2015210,5627739,4880801,88.1,7490080,11662830,633500,0,5821514,84.5,5084646,91.8,1227686,95.0,4367275,6016745,17176436,285477,391648,6942561,95.0,5272949,87.6,5478049,91.0,16769570,,,,7300837,95.0,88.3,5767796,17946770,274619,360581,,1356,14600,2115505,2107137,2036732,1939319,751222,30.7,32.2,33.9,35.0,64.2
2023-04-19,MD,MDA,Maryland,6045680,22191960,14676625,367071,242762,4780886,8025837,371079,,,25980,5561497,92.0,77.5,4791436,95.0,12915006,274146,471068,1056634,95.0,3610277,376307,2313120,4685309,4014631,85.2,6422360,11813400,616400,0,4831748,79.9,4172221,88.6,953558,95.0,3535125,5162887,13897529,269181,429836,5206568,95.0,4380462,84.8,4538208,87.9,13538332,,,,5496275,95.0,84.3,4791119,14534143,255714,390446,,3310,36700,1449539,1444684,1400952,1338510,527274,24.0,25.4,27.1,28.4,55.0
2023-04-19,ME,MEA,Maine,1344212,4940730,3528892,367556,262525,1271839,1682698,145406,,,5834,1314377,95.0,78.2,1179548,95.0,3209163,292975,451056,366242,95.0,1194748,418820,1731980,1050863,930829,85.0,1595120,2361030,159400,0,1123260,83.6,1005647,91.8,303416,95.0,1094349,1184936,3385265,285692,416962,1250990,95.0,995140,84.0,1069999,90.3,3124390,,,,1301685,95.0,87.1,1115540,3500352,273321,385791,,411,7100,411090,410626,401137,387904,197486,30.6,32.1,33.9,35.4,69.2
2023-04-19,MH,MHA,Marshall Islands,77741,162240,100828,208693,129697,66758,24879,3099,,,5,44528,57.3,44.4,29322,61.7,73368,154365,341349,1626,43.6,4716,126367,4347270,34517,24558,51.7,74500,53540,12800,0,35849,46.1,25991,54.7,1458,39.1,4716,57369,85692,149370,282801,35392,61.7,29100,50.7,30541,53.2,85692,,,,41945,60.6,50.4,34884,97076,140287,234458,,0,1100,5646,5560,5064,4378,354,7.3,8.0,8.8,9.2,9.5
2023-04-19,MI,MIA,Michigan,9986857,29420430,18719812,294591,187444,6664953,9822718,473315,,,5887,6974778,69.8,60.4,6243933,79.6,17052945,217431,375121,1755359,95.0,5805957,328875,1666500,6030473,5380548,68.6,9925120,14452250,967800,0,6250888,62.6,5613128,71.6,1614284,91.4,5657895,8595002,18011614,209559,342297,6651211,77.4,5748957,66.9,5981776,69.6,17700031,,,,6917277,73.4,66.0,6218346,18595396,197395,312305,,1896,31900,1768946,1766368,1728054,1674188,813476,17.7,18.8,20.1,21.3,46.1
2023-04-19,MN,MNA,Minnesota,5639632,18377260,12789752,325859,226783,4064639,6843555,361667,,,8375,4458250,79.1,70.1,3837808,88.5,11314737,260920,423783,974942,95.0,3622560,393593,1996700,3952812,3392029,78.2,5378420,9466900,511500,0,4079456,72.3,3531643,81.4,918932,95.0,3492678,4778088,12079755,252816,384615,4140903,86.7,3676965,77.0,3817122,79.9,11806812,,,,4387893,83.0,76.4,4037527,12639817,239028,347527,,1224,18800,1494142,1491184,1442920,1380275,593305,26.5,28.2,30.2,31.8,64.5
2023-04-19,MO,MOA,Missouri,6137428,15573305,10487191,253743,170873,3452097,5869618,254276,,,2733,4266386,69.5,56.8,3825440,80.3,9560951,200572,326701,1057487,95.0,3261286,307078,1466360,3487595,3123089,65.5,5140460,7967645,441000,0,3632377,59.2,3274651,68.7,942612,88.8,3124447,5235715,10107581,193051,297444,4080180,77.9,3340093,63.8,3491859,66.7,9786182,,,,4233690,73.4,62.6,3613808,10416016,180541,269932,,1065,20700,897282,896094,878046,852872,428842,14.6,15.5,16.8,17.9,40.4
2023-04-19,MP,MPA,Northern Mariana Islands,51851,151290,118309,291778,228171,15547,96630,1399,,,9,46805,90.3,83.8,36205,95.0,95137,263720,419376,3299,87.9,10060,267981,4030100,43467,33752,93.6,28020,108950,3700,0,44013,84.9,34476,95.0,3157,84.1,10060,42290,108016,255417,357744,41664,95.0,38948,92.1,39672,93.8,108016,,,,46349,95.0,91.3,43900,117477,244225,314519,,1,200,4681,4674,4403,3987,790,9.0,9.7,10.4,11.1,21.0
2023-04-19,MS,MSA,Mississippi,2976149,7216515,4301938,242478,144547,1647973,2353353,95776,,,4724,1838083,61.8,51.8,1669642,73.3,3974476,174505,316852,456907,93.9,1333996,274094,1482770,1540744,1402157,61.6,2600260,3695395,235400,0,1599712,53.8,1462361,64.2,419721,86.2,1290172,2521425,4202836,166685,286208,1785812,70.8,1499236,59.5,1559503,61.9,4057726,,,,1834087,65.7,57.2,1598352,4295049,153797,258409,,317,8400,197398,197397,195885,192327,109160,6.6,7.1,7.8,8.4,22.4
2023-04-19,MT,MTA,Montana,1068778,2700405,1865779,252663,174571,712282,918899,62618,,,2632,730919,68.4,56.0,657456,78.3,1712138,203780,321404,205043,95.0,647694,313749,1308100,598024,537690,64.0,952100,1267535,106500,0,633178,59.2,574002,68.3,184520,89.4,607876,917598,1803025,196494,294291,699056,76.2,573506,62.5,609876,66.5,1677932,,,,725692,72.0,62.6,631144,1856498,184245,267998,,250,7000,168502,168501,165334,160681,84940,15.8,16.7,18.0,19.1,41.1
2023-04-19,NC,NCA,North Carolina,10488084,30093850,19393208,286934,184907,6637998,10652442,524378,,,1562,9445075,90.1,63.6,8470358,95.0,17525212,214052,367564,2362711,95.0,5591920,319339,1718570,6668912,5954614,72.7,9753880,15371580,959600,0,7010803,66.8,6309218,77.1,1807794,95.0,3960300,8985519,18615610,207173,334915,9037564,95.0,6373943,70.9,6730207,74.9,11649262,,,,9381929,95.0,70.7,6979840,19267769,195051,304646,,1751,45600,1534504,1531997,1497154,1444870,676802,14.6,15.5,16.7,17.6,38.7
2023-04-19,ND,NDA,North Dakota,762062,1898390,1312174,249112,172187,430102,713792,40026,,,344,530225,69.6,56.0,473376,81.4,1183875,203453,326245,127528,95.0,386344,322370,1584040,426574,380407,65.4,600920,990720,53600,0,448408,58.8,403792,69.4,109960,91.8,357362,637246,1252093,196485,297905,503274,79.0,405668,63.7,429199,67.4,1162126,,,,524622,74.1,63.0,446223,1300356,183676,268149,,212,2600,119270,119256,116043,111741,56554,15.7,16.8,18.2,19.2,47.2
2023-04-19,NE,NEA,Nebraska,1934408,5447670,3813573,281619,197144,1240204,2123729,96423,,,10556,1424696,73.7,64.1,1243337,85.3,3404907,233479,373554,318575,95.0,1113292,356301,1743490,1239901,1080250,74.1,1647380,2904460,152400,0,1285875,66.5,1127823,77.3,297694,95.0,1055576,1617408,3639629,225029,336815,1344140,83.1,1171361,72.4,1218991,75.4,3503632,,,,1411064,78.2,70.8,1277246,3785825,209912,302056,,438,7100,336426,335406,327297,314648,148770,17.4,18.6,20.2,21.6,47.6
2023-04-19,NH,NHA,New Hampshire,1359711,5087780,2975552,374181,218837,1005805,1545207,90656,,,527,1202977,88.5,68.9,1082425,95.0,2714504,245777,460659,304408,95.0,909479,358254,2004140,937447,844719,76.5,1454740,2624840,189000,0,981720,72.2,890550,80.6,257092,95.0,881263,1198569,2876157,239966,424488,1151830,95.0,899827,75.1,945685,78.9,2823362,,,,1194162,92.1,75.4,976942,2958184,228239,392548,,320,4700,318779,318288,312139,301835,144911,23.4,24.6,26.0,27.3,57.1
2023-04-19,NJ,NJA,New Jersey,8882190,29443525,19787063,331489,222772,6895773,10825833,585769,,,615,8424472,94.8,75.9,7423333,95.0,17685049,254695,424038,1685659,95.0,4863013,329576,1995450,6742118,5886057,84.8,9139940,15503585,1015900,0,7039436,79.3,6192202,89.2,1438288,95.0,4818325,7618375,18955742,248816,386480,8006588,95.0,6391794,83.9,6698217,87.9,18827885,,,,8368964,95.0,83.7,7004851,19678176,235174,351880,,1943,42000,1494909,1492750,1461097,1411437,593641,16.8,17.8,19.2,20.3,40.2
2023-04-19,NM,NMA,New Mexico,2096829,6135585,4736613,292613,225894,1722902,2407784,121584,,,17428,1987088,94.8,72.5,1732243,95.0,4230610,260989,378508,465935,95.0,1359005,359900,1624860,1520077,1319725,81.4,2020200,3002385,190600,0,1581107,75.4,1384137,85.4,381061,95.0,1228620,1787431,4529862,253429,343263,1877017,95.0,1438137,80.5,1502668,84.1,4018635,,,,1971080,95.0,79.7,1574118,4707479,238252,310530,,2871,7800,459251,458836,447758,429631,195867,21.9,23.2,25.1,26.5,51.9
2023-04-19,NV,NVA,Nevada,3080156,7677010,5577899,249241,181091,1769435,3214723,189061,,,717,2398052,77.9,59.9,2157188,90.4,5095813,213436,321548,518057,95.0,1498360,302106,1547870,1845799,1655560,69.3,2313400,4208770,260400,0,1965579,63.8,1777111,74.4,442409,89.2,1412141,2621802,5415131,206542,292814,2315190,88.3,1780714,67.9,1902308,72.6,5206913,,,,2390215,82.6,67.8,1961669,5562191,192159,265220,,609,7400,394170,394036,387840,377596,180029,12.8,13.6,14.8,15.8,36.3
2023-04-19,NY,NYA,New York State,19453561,61002805,45079873,313582,231731,15020411,25112142,1460834,,,47499,18414992,94.7,77.1,16367338,95.0,40665959,263632,395473,3628107,95.0,10965067,332663,1850730,14989808,13219566,85.7,18769880,32657655,1964500,0,15753574,81.0,14007212,90.8,3193977,95.0,6731001,16773220,43268430,257961,363692,17539509,95.0,14245783,84.9,15034284,89.6,23933945,,,,18285557,95.0,85.5,15677943,44811968,244519,332866,,4147,39500,3379741,3375608,3304155,3201295,1372735,17.4,18.4,19.7,20.8,41.6
2023-04-19,OH,OHA,Ohio,11689100,31510065,21055434,269568,180129,7245425,11250696,638684,,,24851,7702256,65.9,58.0,6886037,75.6,19190376,210627,345843,1938487,94.7,6645254,324742,1539840,6779373,6045491,66.4,10088440,16355895,1014000,0,7085178,60.6,6364636,69.9,1833590,89.6,6439186,10000702,20262226,202608,315079,7341670,73.4,6464660,64.6,6784015,67.8,19865597,,,,7634898,69.4,64.1,7044778,20906476,190089,286500,,2190,29700,1867806,1865939,1823724,1766004,878961,16.0,17.0,18.2,19.4,43.0
