Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-13,DC,DCA,District of Columbia,705749,1846905,1480452,261694,209770,534205,908300,36795,1152,686797,95.0,69.7,625823,95.0,1378661,238696,319766,100550,95.0,264729,303091,2114540,492035,448845,77.7,656280,1120025,70600,0,176911,301487,39379,482,176813,258450,39335,448,43204,35348,2883,130,518259,73.4,475046,82.2,81565,93.4,234925,609754,1440471,236238,302893,659165,95.0,473597,77.7,499816,82.0,176897,283088,39358,473,1320387,,192206,37.1,185945,39.1,48045,58.9,80734,109961,1444,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686562,95.0,78.5,518215,1480207,224144,279673,176904,301453,39376,482,,,,,,,,,192138,38.4
2022-04-13,DD2,DD2,Dept of Defense,0,6659110,7378123,0,0,2443328,4586767,324738,23290,4180430,0.0,0.0,3893598,0.0,6877922,0,0,374165,0.0,595291,0,0,2855904,2647897,0.0,2176340,4272370,210400,0,973378,1881384,291143,211,973124,1673643,290907,204,68614,116049,9685,1,3146116,0.0,2937878,0.0,194349,0.0,595291,0,7261975,0,0,4107209,0.0,2813346,0.0,3103530,0.0,973352,1838853,291114,211,7261975,,1825,0.1,1820,0.1,61,0.0,581,1211,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4180164,0.0,0.0,3146047,7377802,0,0,973359,1881355,291122,211,,,,,,,,,1824,0.1
2022-04-13,DE,DEA,Delaware,973764,2309655,1780062,237188,182802,683865,1032002,61979,2216,805284,82.7,65.1,727137,94.4,1619267,210242,299880,210385,95.0,528077,279545,1222650,633560,568863,73.9,892900,1318655,98100,0,234322,376746,57003,707,234174,312237,56942,683,74253,95239,9994,359,668778,68.7,604036,78.4,179845,95.0,505653,839807,1728674,205842,275022,777109,92.5,611417,72.8,646628,77.0,234309,354625,56992,702,1674784,,300450,44.9,289634,47.9,121296,67.4,128943,166330,5120,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805112,87.6,72.8,668747,1779866,193665,251310,234311,376730,56999,707,,,,,,,,,300372,46.5
2022-04-13,FL,FLA,Florida,21477737,47304185,36979119,220248,172174,13659492,21705150,1475216,139261,16949893,78.9,62.0,15581306,90.3,34343204,199116,274262,4765519,95.0,12004999,266936,1051830,13323302,12210874,70.8,17506820,27431465,2365900,0,4858699,8063951,1357558,39761,4856412,6954920,1355766,38765,1958950,1881318,214620,21637,14319969,66.7,13205863,76.6,4076525,90.6,11577763,18696028,36236740,193821,253017,16539067,88.5,13006142,69.6,14001953,74.9,4857828,7748045,1356692,39388,35144456,,5680959,39.7,5560654,42.1,2503416,61.4,2439515,3130162,104125,7157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16941475,83.3,70.4,14318174,36969545,181776,232590,4857949,8063782,1356738,39705,,,,,,,,,5680000,40.6
2022-04-13,FM,FMA,Federated States of Micronesia,102320,152900,122987,149433,120198,80993,28659,13306,29,65920,64.4,45.1,49767,74.6,95525,143164,229153,3817,79.3,7548,156858,3177470,46174,35273,52.9,88740,51360,12800,0,31527,11433,12421,16,31517,547,12393,16,2408,23,1100,1,55397,54.1,44473,66.7,3532,73.4,7548,79142,108421,136996,193197,57139,72.2,40534,51.2,49751,62.9,31525,5797,12413,16,108421,,13432,24.2,13374,30.1,1260,35.7,12528,543,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65897,71.0,59.7,55392,122963,132473,164726,31527,11432,12417,16,,,,,,,,,13412,27.0
2022-04-13,GA,GAA,Georgia,10617423,21369895,14720479,201272,138645,5719699,8620366,340234,40180,6913163,65.1,52.3,6239876,76.9,13453285,165813,263386,1439340,94.9,3515955,231777,1408740,5551820,5029208,62.0,8336140,12205855,827900,0,2137625,3312477,319021,11960,2136527,2792428,318507,10606,685376,534527,35320,2721,5781083,54.4,5258068,64.8,1257944,82.9,3421001,8988102,14347233,159625,237758,6703088,74.6,5400638,60.1,5629775,62.6,2137539,3161535,318877,11824,13871636,,2125191,36.8,2067129,39.3,714049,56.8,947120,1151416,24985,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6911237,69.4,58.0,5780775,14718314,147762,214539,2137579,3312325,318918,11953,,,,,,,,,2124503,37.7
2022-04-13,GU,GUA,Guam,168489,320060,345580,189959,205105,108759,223112,13437,272,153105,90.9,77.0,128319,95.0,296233,258619,279421,17496,95.0,45897,285767,1992780,129737,109031,95.0,85780,210680,23600,0,40363,87171,11067,102,40345,66484,11057,102,6703,9065,625,32,138703,82.3,117988,95.0,16425,95.0,44459,131316,329649,251035,243733,144221,95.0,123111,93.8,132077,95.0,40362,80547,11066,102,305209,,59952,43.2,56596,48.0,11943,72.7,21584,36967,1384,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153074,95.0,90.8,138701,345547,226201,209517,40362,87170,11067,102,,,,,,,,,59935,45.4
2022-04-13,HI,HIA,Hawaii,1415872,3399380,2869615,240091,202675,1045160,1753201,70959,295,1233945,87.2,75.2,1087386,95.0,2572215,230484,304603,270118,95.0,718739,267739,1266310,1064896,935097,83.8,1266320,2008660,124400,0,363932,674972,65146,14,363041,546071,64934,14,108251,126555,11757,4,1104064,78.0,974060,87.3,246567,91.8,691115,1211109,2762549,228101,280683,1175343,95.0,1014644,83.8,1053786,87.0,363875,624780,65117,14,2531084,,560252,50.7,536483,55.1,192861,78.2,249961,304140,6150,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232222,92.6,82.9,1103463,2867966,215531,255467,363884,674446,65119,14,,,,,,,,,560143,53.2
2022-04-13,IA,IAA,Iowa,3155070,6513155,5031326,206435,159468,1998670,2853762,178335,559,2137807,67.8,58.4,1925174,79.3,4597216,189324,268227,548438,95.0,1495256,270412,1177880,1842924,1652762,68.1,2497220,3726635,289300,0,713344,1070443,162928,403,713108,880548,162830,388,269073,227916,14583,138,1947118,61.7,1756874,72.4,511710,92.5,1451228,2676281,4883292,182466,243366,2059892,77.0,1774197,66.3,1878387,70.2,713322,1001742,162923,400,4797942,,1025567,52.7,997012,56.7,404266,79.0,467188,544274,14045,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137635,72.2,65.8,1947106,5031158,170004,220081,713339,1070438,162926,403,,,,,,,,,1025435,54.6
2022-04-13,ID,IDA,Idaho,1787065,3333990,2419831,186562,135408,912467,1415947,87820,3597,1088118,60.9,50.5,983884,73.5,2215875,165504,249016,275678,94.8,704481,242365,1147000,903235,810260,60.5,1298380,1878810,156800,0,329277,550276,81169,822,329105,458676,81095,803,115367,122974,12251,326,961544,53.8,869679,65.0,250918,86.3,673057,1495407,2356983,157615,222949,1053497,70.4,873372,58.4,931663,62.3,329267,520432,81150,814,2139899,,401585,41.8,401366,46.2,168906,67.3,176105,219152,6225,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088029,65.1,57.5,961499,2419713,144818,199537,329269,550255,81153,822,,,,,,,,,401582,43.1
2022-04-13,IH2,IH2,Indian Health Svc,2082813,2891795,2212456,138841,106224,1034295,1137178,40806,177,1090452,52.4,40.0,950974,0.0,1949465,0,0,177585,0.0,391189,0,0,833746,723404,0.0,1280380,1504515,106900,0,391700,435618,38461,6,391345,325639,38390,6,78540,57047,3481,1,865785,41.6,755380,0.0,139069,0.0,391189,0,2130479,0,0,1043729,0.0,798634,0.0,830648,0.0,391612,400595,38435,6,2130479,,267524,30.9,254825,33.7,68913,49.6,127862,137343,2199,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090076,0.0,0.0,865627,2211895,0,0,391626,435559,38436,6,,,,,,,,,267463,32.2
2022-04-13,IL,ILA,Illinois,12671821,26970945,22315153,212842,176101,7888791,13716809,679217,30336,9698468,76.5,65.5,8518750,86.5,19908585,202037,273707,1973580,95.0,5210607,255018,1320010,8304314,7251079,73.6,9375140,16431505,1164300,0,2809260,5234393,623645,9387,2801447,4189314,620993,9148,801301,911153,84134,3832,8676685,68.5,7620902,77.3,1800420,88.1,5072959,10837805,21421581,197656,248860,9225492,85.1,7888478,72.8,8260792,76.2,2809144,4818682,623588,9378,21053927,,4391366,50.6,4212224,55.3,1386515,77.0,1785956,2550217,53412,1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9691120,81.3,72.7,8671807,22302884,187028,226174,2809163,5229671,623591,9382,,,,,,,,,4390515,53.1
2022-04-13,IN,INA,Indiana,6732219,13201080,9413385,196088,139826,3388251,5689484,304708,30942,4122634,61.2,51.8,3720670,72.0,8631778,167145,255625,1006083,92.7,2678621,246709,1215860,3489496,3167958,61.3,4634800,7964880,601400,0,1250614,2139077,280944,8432,1250195,1818205,280631,8263,459660,445652,31057,3914,3679067,54.6,3357294,65.0,940283,86.6,2622603,5705039,9168712,160713,231393,3978810,69.7,3389188,59.4,3578735,62.7,1250552,2038876,280913,8394,9036068,,1671324,45.4,1615218,48.1,643557,68.4,650748,997855,21268,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4122199,65.3,58.3,3678984,9412945,149083,209080,1250605,2139021,280927,8431,,,,,,,,,1667128,46.6
2022-04-13,KS,KSA,Kansas,2913314,5929315,4537450,203525,155749,1722605,2672709,137858,4278,2161204,74.2,58.0,1931707,87.3,4092051,184904,267923,527674,95.0,1228901,258451,1247000,1690480,1502126,67.9,2277040,3396375,255900,0,633819,1017342,125991,758,633392,829558,125854,645,204241,206564,18627,284,1777910,61.0,1589449,71.8,429716,90.4,1182460,2451697,4390932,179098,241845,2078655,84.8,1626121,66.3,1713543,69.9,633784,953053,125970,736,4215246,,752281,42.3,725720,45.7,281881,65.6,325185,416131,10701,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161014,79.2,65.2,1777887,4537242,166322,217352,633811,1017333,125986,757,,,,,,,,,752137,43.9
2022-04-13,KY,KYA,Kentucky,4467673,8719275,6451585,195164,144406,2647235,3565693,235984,2673,2946352,65.9,53.9,2682379,77.4,5936821,171347,251653,725655,95.0,1791122,238637,1161700,2410297,2187354,63.1,3593900,4744775,380600,0,976529,1365369,210542,1827,976129,1142967,210377,1702,294744,310168,38842,841,2554267,57.2,2331175,67.3,644595,85.9,1744117,3806167,6287886,165203,229083,2856221,75.0,2337708,61.4,2481646,65.2,976404,1292927,210507,1808,6162130,,1121540,43.9,1092374,46.9,439242,68.1,506003,591750,23529,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945881,70.2,60.9,2554213,6450396,153762,207846,976516,1365352,210519,1826,,,,,,,,,1121389,45.2
2022-04-13,LA,LAA,Louisiana,4648794,8128150,6183546,174844,133014,2523671,3458160,198615,3100,2827368,60.8,50.5,2586089,72.6,5737600,161116,228244,675907,91.2,1743248,235249,1096880,2346992,2157522,60.6,3322280,4483970,321900,0,959258,1337737,180144,1099,958678,1148908,179924,1069,302745,311015,22425,215,2478238,53.3,2288579,64.3,636400,85.9,1674607,3923318,6064008,154563,207175,2756835,70.3,2297549,58.6,2428767,61.9,959224,1288344,180111,1088,5871613,,968043,39.1,950504,41.5,409878,64.4,429187,525400,13372,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2827041,65.0,57.0,2478125,6183084,142227,186969,959243,1337663,180122,1097,,,,,,,,,967753,39.8
