Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-15,DC,DCA,District of Columbia,705749.0,Report,1074655.0,884367,152272.0,125309.0,347849.0,507700.0,28430.0,388.0,441331.0,62.5,49.2,425999.0,73.8,861071.0,149082.0,186061.0,75239.0,86.1,171431.0,196273.0,1230390.0,347119.0,337165.0,58.4,426840.0,593415.0,54400.0,0.0,143823.0,203090.0,31756.0,206.0,143777.0,193194.0,31737.0,194.0,37944.0,27139.0,2253.0,24.0,378875,53.7,368902.0,63.9,67360.0,77.1,149522.0,609754.0,884286.0,145023.0,176244.0,441240.0,72.4,347079.0,56.9,378833.0,62.1,143818.0,203055.0,31754.0,206.0,794226.0,,,,,
2021-07-15,DD2,DD2,Dept of Defense,0.0,Report,4397410.0,4409614,0.0,0.0,1782409.0,2465426.0,160607.0,1172.0,2494675.0,0.0,0.0,2395708.0,0.0,4241855.0,0.0,0.0,194559.0,0.0,353028.0,0.0,0.0,1745364.0,1679775.0,0.0,1843300.0,2367810.0,186300.0,0.0,720530.0,1024833.0,157686.0,1.0,720423.0,959351.0,157577.0,1.0,50783.0,84782.0,6257.0,0.0,1903050,0.0,1837352.0,0.0,141822.0,0.0,353028.0,0.0,4407008.0,0.0,0.0,2492176.0,0.0,1745259.0,0.0,1902928.0,0.0,720502.0,1024756.0,157669.0,1.0,4407008.0,,,,,
2021-07-15,DE,DEA,Delaware,973764.0,Report,1302555.0,1063514,133765.0,109217.0,423968.0,592931.0,46054.0,561.0,577058.0,59.3,46.8,547809.0,71.1,1007424.0,130802.0,169121.0,177210.0,93.8,335374.0,177535.0,689525.0,455599.0,432500.0,56.2,535460.0,701295.0,65800.0,0.0,189690.0,265659.0,45218.0,250.0,189591.0,242659.0,45183.0,250.0,65317.0,83971.0,8707.0,144.0,500817,51.4,477683.0,62.0,158139.0,83.7,319394.0,839807.0,1063324.0,126615.0,155102.0,576900.0,68.7,455567.0,54.2,500777.0,59.6,189686.0,265631.0,45210.0,250.0,1029425.0,,,,,
2021-07-15,FL,FLA,Florida,21477737.0,Report,25305935.0,21687158,117824.0,100975.0,8614124.0,11957023.0,1061013.0,54998.0,11849710.0,55.2,42.5,11394686.0,66.1,20896733.0,121156.0,146720.0,4068075.0,90.5,7922863.0,176168.0,562687.0,9122512.0,8800687.0,51.0,10271620.0,13339815.0,1694500.0,0.0,3825560.0,5279238.0,1043839.0,17714.0,3824481.0,4958534.0,1042609.0,17672.0,1758421.0,1608980.0,179826.0,11832.0,10166351,47.3,9843296.0,57.1,3559059.0,79.1,7616367.0,18696028.0,21678897.0,115955.0,135355.0,11842179.0,63.3,9121775.0,48.8,10164891.0,54.4,3824963.0,5279098.0,1043116.0,17714.0,20974684.0,,,,,
2021-07-15,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,53616,76030.0,51731.0,47229.0,0.0,6387.0,0.0,32159.0,31.0,20.7,32114.0,39.8,53576.0,66368.0,97614.0,2604.0,14.8,4400.0,25056.0,448722.0,21448.0,21444.0,26.6,68600.0,0.0,10200.0,0.0,21394.0,54.0,6356.0,0.0,21390.0,54.0,6341.0,0.0,1803.0,5.0,568.0,0.0,27804,26.8,27785.0,34.4,2376.0,13.5,4400.0,88509.0,53603.0,60562.0,89030.0,32147.0,36.3,21447.0,24.2,27797.0,31.4,21393.0,54.0,6350.0,0.0,53603.0,,,,,
2021-07-15,GA,GAA,Georgia,10617423.0,Report,11355655.0,8628869,106953.0,81271.0,3641899.0,4757265.0,228641.0,1064.0,4717320.0,44.4,35.4,4498004.0,55.4,8276171.0,102004.0,139959.0,1238249.0,81.6,2394063.0,157820.0,748583.0,3754882.0,3618667.0,44.6,4833600.0,5922855.0,599200.0,0.0,1641483.0,2112826.0,225421.0,573.0,1640968.0,1977160.0,225119.0,539.0,601673.0,455312.0,27804.0,240.0,3980303,37.5,3843786.0,47.4,1085029.0,71.5,2325276.0,8988102.0,8626998.0,95982.0,126341.0,4715602.0,52.5,3754665.0,41.8,3979995.0,44.3,1641439.0,2112653.0,225330.0,573.0,8298155.0,,,,,
2021-07-15,GU,GUA,Guam,165768.0,Report,215770.0,196106,130164.0,118301.0,71223.0,119778.0,5105.0,0.0,105299.0,63.5,54.0,96451.0,74.7,180054.0,139454.0,167116.0,15265.0,54.3,29366.0,104554.0,768220.0,89589.0,82413.0,63.8,74200.0,122070.0,19500.0,0.0,33340.0,56249.0,5060.0,0.0,33330.0,49083.0,5059.0,0.0,6058.0,7849.0,338.0,0.0,94649,57.1,87472.0,67.7,14245.0,50.7,28492.0,141562.0,196089.0,138518.0,152421.0,105287.0,74.4,89584.0,63.3,94644.0,66.9,33339.0,56245.0,5060.0,0.0,181732.0,,,,,
2021-07-15,HI,HIA,Hawaii,1415872.0,Report,1958850.0,1700838,138349.0,120127.0,594010.0,975371.0,37693.0,93764.0,998788.0,70.5,50.1,938292.0,84.1,1607848.0,144072.0,175524.0,270063.0,99.9,485608.0,180895.0,729694.0,709220.0,675264.0,60.5,775580.0,1101570.0,81700.0,0.0,259250.0,431886.0,38189.0,18084.0,258672.0,398525.0,38041.0,18067.0,94827.0,121235.0,8384.0,1411.0,747409,52.8,713305.0,63.9,225857.0,84.1,463578.0,1211109.0,1696279.0,140060.0,161740.0,994991.0,82.2,707759.0,58.4,745914.0,61.6,259203.0,430483.0,38155.0,18073.0,1527500.0,,,,,
2021-07-15,IA,IAA,Iowa,3155070.0,Report,3508375.0,3083142,111198.0,97720.0,1299993.0,1653490.0,129531.0,128.0,1644404.0,52.1,44.8,1566835.0,64.5,2939709.0,121064.0,144483.0,491210.0,88.8,960853.0,173767.0,634479.0,1414220.0,1349641.0,55.6,1460620.0,1859055.0,188700.0,0.0,630963.0,783160.0,126992.0,97.0,630828.0,718716.0,126931.0,97.0,252252.0,211405.0,11812.0,62.0,1541212,48.8,1476572.0,60.8,475531.0,86.0,928326.0,2676281.0,3083110.0,115201.0,131091.0,1644339.0,61.4,1414199.0,52.8,1541189.0,57.6,630956.0,783146.0,126990.0,97.0,3021646.0,,,,,
2021-07-15,ID,IDA,Idaho,1787065.0,Report,1714930.0,1348106,95963.0,75437.0,576752.0,716956.0,53329.0,1069.0,719041.0,40.2,33.8,717908.0,53.6,1347549.0,100649.0,128088.0,235941.0,81.2,457914.0,157537.0,589992.0,604214.0,603557.0,45.1,721040.0,893790.0,100100.0,0.0,267855.0,336027.0,53120.0,332.0,267839.0,335387.0,53100.0,331.0,103907.0,109914.0,9458.0,138.0,657334,36.8,656657.0,49.0,223417.0,76.9,434468.0,1495407.0,1348081.0,90148.0,114680.0,719008.0,48.1,604204.0,40.4,657315.0,44.0,267852.0,336020.0,53111.0,332.0,1294434.0,,,,,
2021-07-15,IH2,IH2,Indian Health Svc,2082813.0,Report,1763765.0,1465071,84682.0,70341.0,776993.0,661428.0,26650.0,0.0,812029.0,39.0,31.0,760415.0,0.0,1375018.0,0.0,0.0,150293.0,0.0,276962.0,0.0,0.0,645071.0,606758.0,0.0,923900.0,765165.0,74700.0,0.0,345044.0,300027.0,26450.0,0.0,344786.0,261972.0,26410.0,0.0,72122.0,51510.0,2734.0,0.0,671521,32.2,633168.0,0.0,126366.0,0.0,276962.0,0.0,1464570.0,0.0,0.0,811693.0,0.0,644938.0,0.0,671373.0,0.0,344971.0,299967.0,26435.0,0.0,1464570.0,,,,,
2021-07-15,IL,ILA,Illinois,12671821.0,Report,14890165.0,13290265,117506.0,104880.0,5196575.0,7610385.0,471206.0,12099.0,7690534.0,60.7,43.7,7194014.0,73.0,12472403.0,126573.0,151109.0,1850763.0,90.6,3335261.0,163235.0,728755.0,5540350.0,5214397.0,52.9,5853620.0,8185845.0,850700.0,0.0,2244964.0,3291334.0,470024.0,4052.0,2238626.0,2971752.0,467674.0,4019.0,701338.0,755382.0,67658.0,2079.0,6010374,47.4,5682071.0,57.7,1526457.0,74.7,3239887.0,10837805.0,13250125.0,122258.0,137391.0,7664976.0,70.7,5526155.0,51.0,5996153.0,55.3,2244921.0,3277182.0,469998.0,4052.0,13042246.0,,,,,
2021-07-15,IN,INA,Indiana,6732219.0,Report,6793210.0,5924769,100906.0,88006.0,2314786.0,3370485.0,220852.0,18646.0,3095615.0,46.0,40.1,2953640.0,57.2,5661252.0,109624.0,131543.0,904075.0,83.3,1816697.0,167323.0,625674.0,2698650.0,2582561.0,50.0,2709580.0,3656130.0,427500.0,0.0,1098732.0,1593825.0,216616.0,6093.0,1098511.0,1477988.0,216466.0,6062.0,436965.0,415101.0,25611.0,3117.0,2915266,43.3,2799027.0,54.2,880794.0,81.1,1782077.0,5705039.0,5924445.0,103846.0,119074.0,3095325.0,54.3,2698560.0,47.3,2915160.0,51.1,1098720.0,1593747.0,216600.0,6093.0,5845427.0,,,,,
2021-07-15,KS,KSA,Kansas,2913314.0,Report,3133295.0,2536338,107551.0,87060.0,1107270.0,1342828.0,85487.0,753.0,1459036.0,50.1,39.9,1393540.0,63.0,2431097.0,109852.0,141582.0,438919.0,92.3,787396.0,165598.0,658965.0,1161944.0,1115487.0,50.4,1371640.0,1588155.0,173500.0,0.0,521448.0,640217.0,85153.0,279.0,521245.0,593975.0,85080.0,267.0,184641.0,179498.0,14879.0,145.0,1247097,42.8,1200567.0,54.2,379163.0,79.7,752797.0,2451697.0,2536214.0,103447.0,127801.0,1458915.0,59.5,1161928.0,47.4,1247074.0,50.9,521441.0,640208.0,85146.0,279.0,2420511.0,,,,,
2021-07-15,KY,KYA,Kentucky,4467673.0,Report,4542995.0,4082111,101686.0,91370.0,1777837.0,2133487.0,170223.0,564.0,2253021.0,50.4,40.9,2156876.0,62.3,3913837.0,112960.0,131118.0,649322.0,86.5,1196504.0,159414.0,605277.0,1825166.0,1753028.0,50.6,1998100.0,2278395.0,266500.0,0.0,827292.0,997203.0,166552.0,671.0,827129.0,925238.0,166460.0,661.0,271196.0,287427.0,34504.0,391.0,1991718,44.6,1919488.0,55.4,593518.0,79.1,1160457.0,3806167.0,4081052.0,107222.0,119359.0,2252681.0,59.2,1825134.0,48.0,1991665.0,52.3,827282.0,997182.0,166531.0,670.0,3993237.0,,,,,
2021-07-15,LA,LAA,Louisiana,4648794.0,Report,4125350.0,3467349,88740.0,74586.0,1564314.0,1771980.0,129830.0,1225.0,1835086.0,39.5,33.3,1781597.0,50.0,3374289.0,94752.0,115843.0,592556.0,80.0,1166214.0,157379.0,556711.0,1548830.0,1510193.0,42.4,1825560.0,2061690.0,238100.0,0.0,726081.0,822162.0,123474.0,587.0,725786.0,783824.0,123366.0,583.0,269247.0,277573.0,19221.0,131.0,1672304,36.0,1633559.0,45.9,566172.0,76.4,1118487.0,3923318.0,3467147.0,88373.0,105150.0,1834911.0,46.8,1548789.0,39.5,1672243.0,42.6,726065.0,822137.0,123454.0,587.0,3346990.0,,,,,
2021-07-15,MA,MAA,Massachusetts,6892503.0,Report,9845280.0,8989629,142840.0,130426.0,3574529.0,5117262.0,297627.0,211.0,4922476.0,71.4,58.5,4606597.0,83.2,8417047.0,151940.0,177722.0,1129488.0,96.6,2076211.0,177555.0,841958.0,4035103.0,3778073.0,68.2,3944660.0,5455920.0,444700.0,0.0,1653277.0,2381757.0,298436.0,69.0,1648030.0,2129985.0,297261.0,58.0,460955.0,486176.0,65058.0,22.0,4333539,62.9,4075334.0,73.6,1012211.0,86.6,2014551.0,6016745.0,8961251.0,148939.0,163631.0,4905771.0,81.5,4023699.0,66.9,4322128.0,71.8,1653269.0,2370361.0,298429.0,69.0,8829081.0,,,,,
2021-07-15,MD,MDA,Maryland,6045680.0,Report,8607300.0,7039584,142371.0,116440.0,2714030.0,4047395.0,270476.0,7683.0,3817781.0,63.1,53.2,3576931.0,75.9,6595263.0,139997.0,182707.0,887016.0,92.5,1669402.0,174006.0,897158.0,3215840.0,3014877.0,64.0,3377820.0,4789080.0,440400.0,0.0,1288003.0,1925619.0,262689.0,2218.0,1287690.0,1725028.0,262552.0,2159.0,399380.0,386995.0,49916.0,662.0,3478529,57.5,3277429.0,69.6,836953.0,87.2,1624894.0,5162887.0,7039220.0,136343.0,166715.0,3817344.0,73.9,3215715.0,62.3,3478376.0,67.4,1287970.0,1925527.0,262661.0,2218.0,6824326.0,,,,,
2021-07-15,ME,MEA,Maine,1344212.0,Report,1879360.0,1640525,139811.0,122044.0,690555.0,842544.0,106951.0,475.0,904659.0,67.3,54.8,858966.0,78.4,1554159.0,141884.0,171573.0,271766.0,95.3,508917.0,178401.0,658812.0,737127.0,697292.0,63.7,808760.0,967500.0,103100.0,0.0,332216.0,404788.0,105412.0,123.0,332164.0,365016.0,105362.0,112.0,118798.0,118611.0,21727.0,45.0,842539,62.7,802654.0,73.3,259181.0,90.9,492255.0,1184936.0,1640427.0,138440.0,158604.0,904565.0,76.3,737116.0,62.2,842511.0,71.1,332212.0,404781.0,105395.0,123.0,1592503.0,,,,,
2021-07-15,MH,MHA,Marshall Islands,58413.0,Report,51300.0,34349,87823.0,58804.0,33315.0,0.0,1034.0,0.0,18824.0,32.2,26.5,18761.0,41.2,34264.0,75310.0,112755.0,1104.0,11.2,2020.0,20410.0,518339.0,15479.0,15452.0,34.0,40500.0,0.0,10800.0,0.0,15468.0,11.0,1033.0,0.0,15443.0,9.0,1030.0,0.0,916.0,0.0,49.0,0.0,16512,28.3,16482.0,36.2,965.0,9.8,2020.0,49884.0,34321.0,68802.0,102839.0,18804.0,37.7,15471.0,31.0,16503.0,33.1,15460.0,11.0,1032.0,0.0,34321.0,,,,,
2021-07-15,MI,MIA,Michigan,9986857.0,Report,11744550.0,9608785,117600.0,96214.0,3922209.0,5352290.0,332888.0,1398.0,5211451.0,52.2,44.7,4958790.0,63.2,9142931.0,116576.0,149747.0,1504441.0,85.2,2850585.0,161470.0,665262.0,4461697.0,4249169.0,54.2,4940860.0,6151890.0,651800.0,0.0,1888959.0,2572002.0,338335.0,736.0,1888436.0,2360013.0,338137.0,720.0,718138.0,650209.0,62245.0,473.0,4800032,48.1,4587306.0,58.5,1431065.0,81.1,2760621.0,8595002.0,9608428.0,111791.0,136644.0,5211125.0,60.6,4461623.0,51.9,4799945.0,55.8,1888939.0,2571949.0,338322.0,735.0,9405962.0,,,,,
2021-07-15,MN,MNA,Minnesota,5639632.0,Report,6603590.0,5971070,117093.0,105877.0,2329912.0,3374788.0,265683.0,687.0,3256799.0,57.7,48.2,3064195.0,70.7,5607198.0,129303.0,152280.0,845507.0,91.9,1586366.0,172360.0,717484.0,2715667.0,2545993.0,58.7,2639920.0,3614370.0,349300.0,0.0,1103928.0,1611504.0,266745.0,235.0,1101900.0,1443867.0,266255.0,226.0,336553.0,414129.0,45314.0,59.0,2982412,52.9,2812248.0,64.9,796055.0,86.5,1510430.0,4778088.0,5951779.0,124564.0,138206.0,3245756.0,67.9,2707680.0,56.7,2974407.0,62.3,1103916.0,1603529.0,266727.0,235.0,5788541.0,,,,,
2021-07-15,MO,MOA,Missouri,6137428.0,Report,6231435.0,5243381,101532.0,85433.0,1987875.0,3078553.0,176440.0,513.0,2839144.0,46.3,37.1,2717616.0,57.0,5027203.0,105462.0,130725.0,861830.0,81.1,1648566.0,155227.0,586744.0,2275204.0,2187844.0,45.9,2550480.0,3369555.0,311400.0,0.0,907525.0,1367576.0,177003.0,103.0,907278.0,1280472.0,176847.0,94.0,357632.0,389974.0,33399.0,45.0,2452207,40.0,2364691.0,49.6,781050.0,73.5,1563546.0,5235715.0,5243051.0,100140.0,119018.0,2838813.0,54.2,2275173.0,43.5,2452161.0,46.8,907515.0,1367555.0,176988.0,103.0,5067077.0,,,,,
2021-07-15,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,58320,127158.0,102528.0,8073.0,49775.0,472.0,0.0,30719.0,54.0,48.6,27823.0,62.8,53280.0,120260.0,163258.0,2765.0,28.7,5362.0,55634.0,750467.0,27624.0,25477.0,57.5,20200.0,49530.0,2600.0,0.0,3877.0,23747.0,478.0,0.0,3877.0,21600.0,478.0,0.0,435.0,2165.0,69.0,0.0,28102,49.4,25955.0,58.6,2669.0,27.7,5362.0,48576.0,58320.0,120059.0,148901.0,30719.0,63.2,27624.0,56.9,28102.0,57.9,3877.0,23747.0,478.0,0.0,58320.0,,,,,
2021-07-15,MS,MSA,Mississippi,2976149.0,Report,2703955.0,2060045,90854.0,69218.0,929822.0,1067888.0,61355.0,980.0,1116213.0,37.5,31.6,1085719.0,47.7,2009064.0,88211.0,118721.0,377043.0,77.5,707992.0,145470.0,555577.0,940791.0,919707.0,40.4,1196540.0,1342815.0,164600.0,0.0,435759.0,504970.0,60350.0,62.0,435598.0,484048.0,60295.0,61.0,182956.0,152745.0,14972.0,21.0,1001141,33.6,980002.0,43.0,350694.0,72.1,682176.0,2521425.0,2059930.0,81697.0,107239.0,1116108.0,44.3,940769.0,37.3,1001112.0,39.7,435751.0,504956.0,60343.0,62.0,1977732.0,,,,,
