Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-13,DC,DCA,District of Columbia,705749,Report,1672815,1328116,237027,188185,484726,808100,34782,508,638665,90.5,64.6,588671,95.0,1252510,216854,289624,96177,95.0,240054,274841,1915230,455565,422731,73.2,593560,1010355,68900,0,168423,276426,37791,361,168349,243700,37754,339,41549,33527,2785,89,483001,68.4,450142,77.9,77950,89.2,211759,609754,1301971,213524,274343,617951,95.0,443947,72.8,471374,77.3,168415,264829,37773,357,1189607,,145807,30.2,71510,41.3,143507,31.9,39298,50.4,62378,82312,1099,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638556,95.0,73.1,482977,1327974,201092,253311,168417,276411,37788,361,,,,,,,,
2022-01-13,DD2,DD2,Dept of Defense,0,Report,6322810,6980014,0,0,2332340,4315079,310650,21945,3907803,0.0,0.0,3678684,0.0,6571827,0,0,335838,0.0,550818,0,0,2623634,2454050,0.0,2073840,4038970,210000,0,904220,1718378,277060,246,904020,1549003,276848,241,59865,104056,9208,0,2899904,0.0,2730112,0.0,173129,0.0,550818,0,6921601,0,0,3870596,0.0,2602562,0.0,2878804,0.0,904195,1697331,277032,246,6921601,,1283,0.0,160,0.0,1279,0.0,33,0.0,441,832,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3907635,0.0,0.0,2899840,6979794,0,0,904201,1718353,277040,246,,,,,,,,
2022-01-13,DE,DEA,Delaware,973764,Report,2060865,1628484,211639,167236,632230,935140,59205,1909,760283,78.1,61.1,693811,90.1,1500343,194801,267578,205186,95.0,495988,262558,1090950,594556,542387,70.4,797380,1169985,93500,0,225411,351566,54933,613,225275,299558,54873,604,72590,93232,9836,321,632523,65.0,580310,75.3,175979,93.2,474819,839807,1593444,189739,245397,739567,88.1,581159,69.2,619119,73.7,225398,338187,54922,612,1545111,,238895,37.8,177167,52.4,236121,40.7,109079,62.0,105445,129367,4067,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760134,82.7,68.8,632494,1628311,177174,224240,225400,351552,54929,613,,,,,,,,
2022-01-13,FL,FLA,Florida,21477737,Report,43086305,34567794,200609,160947,12875520,20156376,1413610,122288,16242269,75.6,59.3,15014301,87.1,32308025,187317,249807,4672896,95.0,11367447,252760,958040,12726410,11783790,68.3,15696360,25086445,2303500,0,4731744,7667656,1309459,35536,4729752,6727530,1307794,35121,1930380,1849577,211223,20416,13744395,64.0,12800197,74.2,4011596,89.2,10967721,18696028,34033002,182033,230457,15919869,85.2,12528579,67.0,13545735,72.5,4730966,7470675,1308624,35470,33075646,,4778139,34.8,3590737,48.2,4730134,37.0,2260870,56.4,2105603,2580911,87268,4357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16234344,79.8,67.6,13742737,34558928,169923,211851,4731027,7667516,1308662,35532,,,,,,,,
2022-01-13,FM,FMA,Federated States of Micronesia,102320,Report,114700,85494,112099,83556,69258,3422,12806,8,49602,48.5,32.0,47419,71.1,82209,123208,171902,3691,76.7,6530,135702,2383620,32747,31692,47.5,82440,20060,12200,0,30096,1270,11963,5,30091,220,11940,5,2337,15,1078,0,43334,42.4,42256,63.3,3430,71.3,6530,79142,84823,107178,144929,48983,61.9,32743,41.4,43322,54.7,30095,1267,11955,5,84823,,4160,9.6,1612,12.7,4157,9.8,451,13.1,3808,21,331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49597,53.4,46.7,43330,85489,92101,123571,30096,1270,11959,5,,,,,,,,
2022-01-13,GA,GAA,Georgia,10617423,Report,19313255,13718189,181902,129205,5417764,7939364,324865,36196,6603057,62.2,49.6,6006854,74.0,12669251,156149,238037,1406388,92.7,3340522,220212,1273160,5262275,4839119,59.6,7462760,11048695,801800,0,2077884,3102827,303889,10689,2076906,2681848,303423,9577,670920,523739,34603,2324,5495289,51.8,5071754,62.5,1231586,81.2,3252860,8988102,13463345,149791,214876,6442575,71.7,5175425,57.6,5408331,60.2,2077803,3016131,303769,10628,13025179,,1712092,31.2,1141193,43.2,1690781,33.3,627902,51.0,785959,904367,20666,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6601409,66.3,55.2,5495047,13716338,137702,193891,2077831,3102726,303805,10685,,,,,,,,
2022-01-13,GU,GUA,Guam,168489,Report,291260,298159,172866,176961,95704,190565,11829,61,142139,84.4,70.3,122878,95.0,263595,230126,254278,17077,95.0,42450,264305,1813460,118380,103473,90.3,79580,189180,22500,0,38416,79104,10577,8,38400,64213,10568,8,6582,8884,576,4,128105,76.0,113189,95.0,16046,95.0,41126,131316,291779,222196,221801,137742,95.0,116477,88.7,126201,95.0,38415,77202,10576,8,270222,,35371,27.6,21977,49.2,35149,31.1,9591,59.8,13577,21120,674,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142120,93.0,83.9,128104,298139,195167,190664,38415,79104,10577,8,,,,,,,,
2022-01-13,HI,HIA,Hawaii,1415872,Report,3113520,2636108,219901,186183,962944,1604279,68612,273,1185088,83.7,71.3,1056549,94.7,2393060,214431,278988,268224,95.0,674690,251330,1159820,1008847,902113,80.8,1142360,1847660,123500,0,355355,635959,63664,15,354488,530093,63460,15,106613,124996,11864,5,1054993,74.5,948056,85.0,243478,90.7,643869,1211109,2559653,211348,257080,1139740,94.1,977369,80.7,1023487,84.5,355303,604534,63635,15,2326939,,433837,41.1,292092,60.3,425895,44.9,171120,70.3,194689,234542,4605,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184040,89.0,79.3,1054820,2635583,198067,233984,355308,635860,63637,15,,,,,,,,
2022-01-13,IA,IAA,Iowa,3155070,Report,5871595,4735965,186100,150106,1897040,2665640,172835,450,2072007,65.7,56.0,1877652,77.3,4363729,179708,241806,542950,95.0,1427091,258085,1061860,1767913,1603810,66.0,2230140,3360255,281200,0,698409,1022603,158085,289,698195,858731,157994,286,266195,225772,14399,124,1879386,59.6,1715206,70.6,506490,91.6,1383954,2676281,4619209,172598,219394,2005970,75.0,1718128,64.2,1829599,68.4,698396,972833,158082,288,4537681,,893153,47.5,623868,64.8,882265,51.4,379510,74.9,417313,463742,12081,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071910,70.0,63.5,1879378,4735872,160026,198403,698405,1022601,158083,289,,,,,,,,
2022-01-13,ID,IDA,Idaho,1787065,Report,3037230,2063086,169956,115445,851073,1128004,80985,3024,941033,52.7,43.2,937000,70.0,2061090,153943,226851,270845,93.2,669608,230367,1044910,772821,770124,57.5,1169860,1714970,152400,0,317488,438251,75901,719,317461,435590,75879,710,113522,121200,12008,302,832359,46.6,829640,62.0,247032,85.0,639615,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,340650,40.9,245880,53.6,340608,41.1,154347,62.5,149809,185847,4926,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,
2022-01-13,IH2,IH2,Indian Health Svc,2082813,Report,2641135,2066195,126806,99202,983316,1044361,38350,168,1041971,50.0,38.2,919866,0.0,1848620,0,0,173672,0.0,374912,0,0,795543,703615,0.0,1195620,1343015,102500,0,382548,409180,36898,6,382219,317587,36833,6,77216,56438,3403,1,828632,39.8,736645,0.0,137058,0.0,374912,0,2009691,0,0,1006790,0.0,774321,0.0,807388,0.0,382466,388041,36875,6,2009691,,210579,25.4,131551,36.9,207476,28.2,61357,44.8,103702,105449,1310,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041647,0.0,0.0,828486,2065697,0,0,382477,409127,36876,6,,,,,,,,
2022-01-13,IL,ILA,Illinois,12671821,Report,24455895,20538619,192994,162081,7398442,12453519,659721,26937,9362626,73.9,61.8,8314005,84.4,18582296,188577,248184,1955699,95.0,4917797,240687,1196920,7833693,6977406,70.8,8481120,14828875,1145900,0,2742072,4886445,612229,8477,2734321,4038185,609607,8273,791307,898431,83652,3656,8249223,65.1,7390386,75.0,1777046,87.0,4786886,10837805,19872014,183358,225654,8973971,82.8,7559866,69.8,7975337,73.6,2741957,4612734,612170,8476,19548066,,3529186,42.8,2244561,59.9,3473175,47.0,1259005,70.8,1498189,1985422,44520,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9361737,78.5,69.2,8249015,20537598,172225,205083,2741974,4886391,612173,8477,,,,,,,,
2022-01-13,IN,INA,Indiana,6732219,Report,11606130,8740716,172397,129834,3192150,5225343,295298,27925,3954112,58.7,49.5,3601484,69.7,8097481,156799,224740,992509,91.4,2539945,233936,1068960,3332043,3065208,59.4,4077500,6952430,576200,0,1222589,2029211,273653,7962,1222246,1762910,273360,7830,455639,440899,30607,3791,3533415,52.5,3266346,63.2,930936,85.7,2486455,5705039,8570070,150219,203436,3843318,67.4,3270637,57.3,3471988,60.9,1222562,1967865,273627,7934,8446806,,1369113,38.7,956219,52.1,1348133,41.3,576444,61.9,547241,802938,18248,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3953856,62.6,56.0,3533368,8740419,138432,183819,1222580,2029189,273637,7962,,,,,,,,
2022-01-13,KS,KSA,Kansas,2913314,Report,5397535,4194141,185271,143965,1610613,2449966,130047,3515,2054059,70.5,54.7,1851529,83.7,3823471,172768,243894,517341,95.0,1164293,244863,1135160,1592488,1436135,64.9,2054760,3091675,251100,0,609933,952056,118890,642,609549,796201,118760,554,200142,201897,18240,262,1681521,57.7,1525064,68.9,420541,88.4,1119959,2451697,4086363,166675,220155,1988430,81.1,1550338,63.2,1639363,66.9,609909,909952,118870,632,3933688,,619022,36.8,419358,51.4,608849,39.9,254545,60.5,273730,336225,8917,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053924,75.3,61.6,1681502,4193995,153740,197858,609925,952050,118885,642,,,,,,,,
2022-01-13,KY,KYA,Kentucky,4467673,Report,7825645,6040841,175162,135212,2500374,3311550,226755,2162,2828122,63.3,51.4,2591629,74.8,5605203,161776,225861,713777,95.0,1709924,227819,1042640,2295291,2106187,60.8,3194180,4256265,375200,0,947699,1293318,204034,1606,947339,1104664,203889,1527,290237,305898,38333,785,2446657,54.8,2257419,65.2,635253,84.6,1665132,3806167,5917381,155468,205604,2755103,72.4,2245977,59.0,2397314,63.0,947590,1244120,204003,1601,5805906,,942783,38.5,672098,53.0,932933,41.3,400520,63.0,431561,491117,19982,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2827757,67.4,58.3,2446611,6039757,143973,186544,947690,1293304,204012,1605,,,,,,,,
2022-01-13,LA,LAA,Louisiana,4648794,Report,7362260,5794562,158369,124647,2388062,3214373,189235,2892,2709623,58.3,48.0,2502367,70.3,5432779,152556,206737,667955,90.1,1672689,225727,993528,2230715,2081927,58.5,2921820,4122640,317800,0,932303,1258507,171140,1037,931781,1110272,170952,1023,299492,308285,22204,208,2362987,50.8,2214028,62.2,630189,85.0,1608023,3923318,5726948,145972,187654,2662364,67.9,2209725,56.3,2341972,59.7,932276,1237549,171113,1034,5554271,,806220,34.1,599571,48.0,799512,36.1,368229,58.4,356014,439158,11019,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709405,62.3,54.4,2362922,5794280,133284,169351,932289,1258476,171120,1037,,,,,,,,
