Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-29,DC,DCA,District of Columbia,705749.0,Report,1029935.0,785239,145935.0,111263.0,311615.0,448734.0,24678.0,212.0,401192.0,56.8,42.0,392972.0,68.0,776296.0,134405.0,178319.0,71997.0,82.4,162657.0,186228.0,1179180.0,296274.0,294235.0,50.9,410440.0,565695.0,53800.0,0.0,124527.0,171592.0,28311.0,155.0,124496.0,169586.0,28293.0,153.0,35722.0,25120.0,1930.0,19.0,324585,46.0,322528.0,55.8,62791.0,71.9,141076.0,609754.0,785172.0,128769.0,168910.0,401130.0,65.8,296262.0,48.6,324571.0,53.2,124523.0,171584.0,28309.0,155.0,697809.0,,,,
2021-05-29,DD2,DD2,Dept of Defense,0.0,Report,4318470.0,3632866,0.0,0.0,1561153.0,1953434.0,117880.0,399.0,2150002.0,0.0,0.0,2098277.0,0.0,3567573.0,0.0,0.0,174755.0,0.0,310821.0,0.0,0.0,1392259.0,1379117.0,0.0,1807000.0,2325570.0,185900.0,0.0,609318.0,782941.0,114963.0,0.0,609255.0,769862.0,114930.0,0.0,45370.0,76424.0,4879.0,0.0,1507222,0.0,1494047.0,0.0,126673.0,0.0,310821.0,0.0,3630318.0,0.0,0.0,2147549.0,0.0,1392165.0,0.0,1507116.0,0.0,609296.0,782869.0,114951.0,0.0,3630318.0,,,,
2021-05-29,DE,DEA,Delaware,973764.0,Report,1225135.0,934414,125814.0,95959.0,377708.0,515769.0,40621.0,316.0,529860.0,54.4,38.8,509724.0,66.2,906206.0,117660.0,159069.0,172596.0,91.4,323328.0,171158.0,648542.0,378216.0,372392.0,48.4,502500.0,657735.0,64900.0,0.0,159309.0,218759.0,40026.0,148.0,159223.0,213021.0,39998.0,148.0,61724.0,80603.0,7898.0,93.0,418242,43.0,412390.0,53.5,150318.0,79.6,307558.0,839807.0,934253.0,111246.0,145883.0,529722.0,63.1,378200.0,45.0,418220.0,49.8,159306.0,218746.0,40020.0,148.0,901957.0,,,,
2021-05-29,FL,FLA,Florida,21477737.0,Report,23702095.0,18620153,110357.0,86695.0,7863586.0,9925541.0,795119.0,35907.0,10481744.0,48.8,35.0,10242475.0,59.4,18302614.0,106116.0,137421.0,3945988.0,87.7,7582318.0,168596.0,527025.0,7520423.0,7446253.0,43.2,9593700.0,12460695.0,1647700.0,0.0,3340932.0,4167853.0,783604.0,11638.0,3340108.0,4094515.0,783206.0,11630.0,1674698.0,1509982.0,159945.0,8496.0,8304027,38.7,8229459.0,47.7,3353121.0,74.6,7280128.0,18696028.0,18612968.0,99556.0,126776.0,10475288.0,56.0,7519771.0,40.2,8303198.0,44.4,3340354.0,4167779.0,783427.0,11638.0,17938293.0,,,,
2021-05-29,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,43004,75065.0,41492.0,41085.0,0.0,1919.0,0.0,25002.0,24.1,17.3,24975.0,30.9,42976.0,53160.0,96237.0,2124.0,12.1,3755.0,21312.0,441569.0,17931.0,17927.0,22.2,67600.0,0.0,10200.0,0.0,17894.0,37.0,1905.0,0.0,17890.0,37.0,1901.0,0.0,1639.0,5.0,219.0,0.0,19836,19.1,19828.0,24.5,1863.0,10.6,3755.0,88509.0,42994.0,48576.0,87901.0,24993.0,28.2,17930.0,20.3,19832.0,22.4,17893.0,37.0,1902.0,0.0,42994.0,,,,
2021-05-29,GA,GAA,Georgia,10617423.0,Report,10750095.0,7413625,101250.0,69825.0,3323987.0,3897294.0,191727.0,617.0,4145136.0,39.0,29.3,4044897.0,49.9,7275911.0,89676.0,132496.0,1195559.0,78.8,2294421.0,151252.0,708663.0,3109974.0,3072122.0,37.9,4531160.0,5626335.0,592600.0,0.0,1448329.0,1661285.0,188607.0,360.0,1447953.0,1623819.0,188364.0,350.0,576869.0,426359.0,24147.0,175.0,3298581,31.1,3260486.0,40.2,1027550.0,67.7,2227385.0,8988102.0,7412096.0,82466.0,119604.0,4143694.0,46.1,3109875.0,34.6,3298397.0,36.7,1448292.0,1661223.0,188522.0,360.0,7113277.0,,,,
2021-05-29,GU,GUA,Guam,165768.0,Report,207370.0,159175,125097.0,96023.0,62155.0,94164.0,2856.0,0.0,88986.0,53.7,41.8,84773.0,65.6,152798.0,118174.0,160380.0,14452.0,51.3,27230.0,96625.0,735850.0,69341.0,67176.0,52.0,74200.0,122070.0,11100.0,0.0,26626.0,42715.0,2860.0,0.0,26620.0,40556.0,2859.0,0.0,5442.0,7171.0,201.0,0.0,72201,43.6,70035.0,54.2,12814.0,45.5,26450.0,141562.0,159166.0,112436.0,146487.0,88978.0,62.9,69340.0,49.0,72200.0,51.0,26625.0,42715.0,2860.0,0.0,147391.0,,,,
2021-05-29,HI,HIA,Hawaii,1415872.0,Report,1838740.0,1583711,129866.0,111854.0,565131.0,892994.0,31826.0,93760.0,940810.0,66.4,45.3,894156.0,80.1,1527247.0,136850.0,164761.0,263777.0,98.3,476313.0,177432.0,684952.0,641423.0,630961.0,56.5,720540.0,1037400.0,80800.0,0.0,241394.0,381957.0,32125.0,18072.0,240943.0,371963.0,32014.0,18055.0,92061.0,118803.0,7524.0,1409.0,673548,47.6,662975.0,59.4,219797.0,81.9,454591.0,1211109.0,1581501.0,130583.0,151823.0,938051.0,77.5,641290.0,53.0,673387.0,55.6,241351.0,381878.0,32097.0,18061.0,1424999.0,,,,
2021-05-29,IA,IAA,Iowa,3155070.0,Report,3326855.0,2830985,105445.0,89728.0,1241102.0,1476700.0,113061.0,122.0,1547479.0,49.0,40.0,1492787.0,61.5,2757970.0,113579.0,137007.0,483137.0,87.4,938761.0,169772.0,601651.0,1262538.0,1244902.0,51.3,1393680.0,1748175.0,185000.0,0.0,592083.0,670383.0,110884.0,72.0,591979.0,652851.0,110831.0,72.0,246716.0,203367.0,10007.0,50.0,1373422,43.5,1355733.0,55.8,460140.0,83.2,906598.0,2676281.0,2830966.0,105780.0,124309.0,1547438.0,57.8,1262529.0,47.2,1373411.0,51.3,592077.0,670380.0,110882.0,72.0,2772267.0,,,,
2021-05-29,ID,IDA,Idaho,1787065.0,Report,1610265.0,1232835,90107.0,68987.0,541388.0,649761.0,40971.0,715.0,669785.0,37.5,30.3,669261.0,50.0,1232690.0,92070.0,120271.0,229658.0,79.0,441521.0,151898.0,553984.0,541874.0,541787.0,40.5,678700.0,832065.0,99500.0,0.0,245686.0,295974.0,40850.0,214.0,245676.0,295898.0,40836.0,213.0,99955.0,105488.0,8254.0,88.0,582724,32.6,582623.0,43.5,213785.0,73.5,418857.0,1495407.0,1232814.0,82440.0,107681.0,669766.0,44.8,541870.0,36.2,582713.0,39.0,245684.0,295972.0,40843.0,214.0,1185113.0,,,,
2021-05-29,IH2,IH2,Indian Health Svc,2082813.0,Report,1733425.0,1368015,83225.0,65681.0,753654.0,591596.0,22765.0,0.0,768815.0,36.9,28.4,733840.0,0.0,1317045.0,0.0,0.0,148084.0,0.0,271216.0,0.0,0.0,591412.0,575507.0,0.0,915300.0,743925.0,74200.0,0.0,331214.0,260198.0,22596.0,0.0,331015.0,244492.0,22561.0,0.0,70713.0,49391.0,2386.0,0.0,614008,29.5,598068.0,0.0,122490.0,0.0,271216.0,0.0,1367597.0,0.0,0.0,768534.0,0.0,591307.0,0.0,613891.0,0.0,331149.0,260158.0,22584.0,0.0,1367597.0,,,,
2021-05-29,IL,ILA,Illinois,12671821.0,Report,14140165.0,11583657,111587.0,91413.0,4750981.0,6435675.0,389375.0,7626.0,6919678.0,54.6,36.7,6610036.0,67.1,11188805.0,113546.0,143497.0,1795244.0,87.9,3193342.0,156289.0,692049.0,4646743.0,4555598.0,46.2,5637280.0,7660185.0,842700.0,0.0,1984780.0,2659391.0,389778.0,2572.0,1980384.0,2572657.0,388036.0,2557.0,668984.0,715335.0,58232.0,1459.0,5036521,39.7,4943634.0,50.2,1444010.0,70.7,3099332.0,10837805.0,11571352.0,106768.0,130471.0,6907494.0,63.7,4646677.0,42.9,5036432.0,46.5,1984741.0,2659364.0,389755.0,2572.0,11378148.0,,,,
2021-05-29,IN,INA,Indiana,6732219.0,Report,6437880.0,5080847,95628.0,75471.0,2066849.0,2829603.0,171941.0,12454.0,2800999.0,41.6,32.7,2714739.0,52.6,4961824.0,96080.0,124663.0,878654.0,80.9,1719181.0,158341.0,592947.0,2201924.0,2173476.0,42.1,2556580.0,3459300.0,422000.0,0.0,943318.0,1254546.0,169425.0,4060.0,943177.0,1226242.0,169316.0,4057.0,414218.0,392685.0,20937.0,2350.0,2371349,35.2,2342792.0,45.4,830190.0,76.5,1685110.0,5705039.0,5080687.0,89056.0,112846.0,2800835.0,49.1,2201905.0,38.6,2371316.0,41.6,943309.0,1254536.0,169411.0,4060.0,5004102.0,,,,
2021-05-29,KS,KSA,Kansas,2913314.0,Report,2982945.0,2317319,102390.0,79542.0,1043273.0,1200393.0,73006.0,647.0,1359415.0,46.7,35.8,1319663.0,59.6,2267878.0,102477.0,134788.0,429617.0,90.4,764500.0,160783.0,627345.0,1041746.0,1027214.0,46.4,1307900.0,1503645.0,171400.0,0.0,482546.0,558976.0,72873.0,224.0,482417.0,544575.0,72816.0,222.0,178024.0,173926.0,13192.0,123.0,1114619,38.3,1100030.0,49.7,365265.0,76.8,730340.0,2451697.0,2317212.0,94515.0,121669.0,1359315.0,55.4,1041733.0,42.5,1114601.0,45.5,482539.0,558970.0,72868.0,224.0,2209189.0,,,,
2021-05-29,KY,KYA,Kentucky,4467673.0,Report,4318535.0,3631035,96662.0,81274.0,1618021.0,1870044.0,142535.0,435.0,2064363.0,46.2,35.1,2003676.0,57.8,3551634.0,102506.0,124640.0,628985.0,83.8,1143876.0,152402.0,575372.0,1568993.0,1550452.0,44.7,1870320.0,2187315.0,260900.0,0.0,728139.0,840446.0,139529.0,408.0,728036.0,822010.0,139460.0,406.0,255518.0,272900.0,30691.0,248.0,1708522,38.2,1689912.0,48.8,559357.0,74.5,1108323.0,3806167.0,3630033.0,95372.0,113462.0,2064073.0,54.2,1568976.0,41.2,1708488.0,44.9,728132.0,840436.0,139512.0,408.0,3545821.0,,,,
2021-05-29,LA,LAA,Louisiana,4648794.0,Report,3902740.0,3069547,83952.0,66029.0,1436444.0,1525849.0,106198.0,1056.0,1655316.0,35.6,28.9,1627240.0,45.7,3030201.0,85090.0,109592.0,568601.0,76.7,1109775.0,149763.0,526670.0,1342870.0,1331974.0,37.4,1696420.0,1968720.0,237600.0,0.0,650226.0,692119.0,101372.0,525.0,650046.0,681406.0,101290.0,522.0,256624.0,260357.0,17305.0,110.0,1444242,31.1,1433264.0,40.2,534396.0,72.1,1062888.0,3923318.0,3069421.0,78235.0,99475.0,1655208.0,42.2,1342856.0,34.2,1444212.0,36.8,650219.0,692112.0,101356.0,525.0,2956727.0,,,,
2021-05-29,MA,MAA,Massachusetts,6892503.0,Report,9309200.0,7965407,135063.0,115566.0,3264591.0,4440646.0,260030.0,140.0,4548140.0,66.0,49.1,4333776.0,78.2,7680512.0,138645.0,168045.0,1106491.0,94.6,2021178.0,172849.0,796113.0,3385196.0,3314400.0,59.8,3740300.0,5128500.0,440400.0,0.0,1433627.0,1951533.0,260788.0,36.0,1430411.0,1883956.0,259898.0,33.0,444474.0,470120.0,60803.0,16.0,3645984,52.9,3574298.0,64.5,975413.0,83.4,1960097.0,6016745.0,7957371.0,132254.0,154722.0,4540124.0,75.5,3385171.0,56.3,3645954.0,60.6,1433620.0,1951515.0,260783.0,36.0,7829956.0,,,,
2021-05-29,MD,MDA,Maryland,6045680.0,Report,7936880.0,6111631,131282.0,101091.0,2481308.0,3389194.0,236301.0,4828.0,3458212.0,57.2,43.9,3292619.0,69.9,5892695.0,125084.0,168476.0,849255.0,88.5,1575737.0,164243.0,827279.0,2656204.0,2604215.0,55.3,3101680.0,4399200.0,436000.0,0.0,1134329.0,1520479.0,229285.0,1396.0,1134108.0,1468719.0,229176.0,1388.0,381128.0,354623.0,45535.0,500.0,2885489,47.7,2833391.0,60.1,781786.0,81.5,1532164.0,5162887.0,6111383.0,118371.0,153729.0,3457940.0,67.0,2656160.0,51.4,2885422.0,55.9,1134302.0,1520462.0,229262.0,1396.0,5909328.0,,,,
2021-05-29,ME,MEA,Maine,1344212.0,Report,1790020.0,1480132,133165.0,110112.0,642799.0,741937.0,95119.0,277.0,848248.0,63.1,47.4,813115.0,74.2,1435189.0,131023.0,163417.0,266418.0,93.4,495479.0,173691.0,627494.0,637389.0,627814.0,57.3,764340.0,925080.0,100600.0,0.0,298442.0,338872.0,93985.0,75.0,298404.0,329340.0,93947.0,70.0,114737.0,115778.0,20288.0,23.0,731374,54.4,721761.0,65.9,250826.0,87.9,478966.0,1184936.0,1480042.0,124905.0,151065.0,848164.0,71.6,637383.0,53.8,731351.0,61.7,298439.0,338869.0,93968.0,75.0,1433235.0,,,,
2021-05-29,MH,MHA,Marshall Islands,58413.0,Report,51300.0,29929,87823.0,51237.0,29749.0,0.0,180.0,0.0,16191.0,27.7,23.5,16143.0,35.4,29862.0,65541.0,112594.0,973.0,9.8,1790.0,18026.0,516616.0,13708.0,13687.0,30.0,40500.0,0.0,10800.0,0.0,13699.0,9.0,184.0,0.0,13679.0,8.0,184.0,0.0,818.0,0.0,11.0,0.0,13892,23.8,13871.0,30.4,829.0,8.3,1790.0,49884.0,29906.0,59951.0,102839.0,16175.0,32.4,13701.0,27.5,13885.0,27.8,13692.0,9.0,184.0,0.0,29906.0,,,,
2021-05-29,MI,MIA,Michigan,9986857.0,Report,11229100.0,8652493,112439.0,86639.0,3629166.0,4729806.0,292199.0,1322.0,4850148.0,48.6,38.9,4669437.0,59.5,8409296.0,107221.0,143175.0,1464242.0,82.9,2751357.0,155849.0,636065.0,3886342.0,3822603.0,48.7,4666900.0,5924100.0,638100.0,0.0,1695540.0,2190194.0,297323.0,608.0,1695145.0,2126853.0,297168.0,605.0,686964.0,625291.0,55886.0,410.0,4183665,41.9,4119771.0,52.5,1368551.0,77.5,2662481.0,8595002.0,8652233.0,100666.0,130647.0,4849912.0,56.4,3886305.0,45.2,4183616.0,48.7,1695520.0,2190178.0,297311.0,607.0,8455869.0,,,,
2021-05-29,MN,MNA,Minnesota,5639632.0,Report,6290840.0,5387405,111547.0,95528.0,2182001.0,2969306.0,235774.0,324.0,3054435.0,54.2,41.6,2914059.0,67.2,5195950.0,119820.0,145068.0,829272.0,90.1,1543431.0,167695.0,683503.0,2344994.0,2294362.0,52.9,2520220.0,3431220.0,339400.0,0.0,1001755.0,1343138.0,237640.0,101.0,1000488.0,1293775.0,237350.0,99.0,325124.0,402042.0,42322.0,28.0,2582634,45.8,2531712.0,58.4,769516.0,83.6,1468085.0,4778088.0,5380955.0,112617.0,131660.0,3048088.0,63.8,2344964.0,49.1,2582586.0,54.1,1001745.0,1343118.0,237622.0,101.0,5222339.0,,,,
2021-05-29,MO,MOA,Missouri,6137428.0,Report,5910925.0,4657459,96309.0,75886.0,1816672.0,2693752.0,146648.0,387.0,2579829.0,42.0,31.8,2505622.0,52.6,4555438.0,95565.0,124001.0,834382.0,78.6,1582731.0,149028.0,556565.0,1952846.0,1930019.0,40.5,2427900.0,3173625.0,309400.0,0.0,806156.0,1146625.0,147211.0,65.0,805958.0,1123999.0,147084.0,62.0,338115.0,370852.0,28862.0,28.0,2100057,34.2,2077103.0,43.6,737857.0,69.5,1498975.0,5235715.0,4657178.0,88950.0,112896.0,2579567.0,49.3,1952830.0,37.3,2100030.0,40.1,806147.0,1146618.0,147200.0,65.0,4493019.0,,,,
2021-05-29,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,48115,127158.0,84587.0,6751.0,41097.0,267.0,0.0,25980.0,45.7,38.9,24687.0,55.6,46284.0,104318.0,163023.0,2599.0,26.9,5010.0,51810.0,747983.0,22143.0,21605.0,48.7,20200.0,49530.0,2600.0,0.0,2900.0,19243.0,272.0,0.0,2900.0,18705.0,272.0,0.0,390.0,2020.0,54.0,0.0,22415,39.4,21877.0,49.3,2464.0,25.5,5010.0,48576.0,48115.0,99051.0,148901.0,25980.0,53.5,22143.0,45.6,22415.0,46.1,2900.0,19243.0,272.0,0.0,48115.0,,,,
2021-05-29,MS,MSA,Mississippi,2976149.0,Report,2596955.0,1769429,87259.0,59454.0,836740.0,880611.0,51189.0,889.0,1010540.0,34.0,25.4,996935.0,43.8,1751284.0,76893.0,114023.0,364115.0,74.8,662468.0,136116.0,533592.0,757036.0,752294.0,33.0,1149200.0,1284855.0,162900.0,0.0,373625.0,383381.0,50210.0,30.0,373512.0,378752.0,50170.0,30.0,168117.0,135142.0,13333.0,11.0,807246,27.1,802464.0,35.2,316603.0,65.1,637084.0,2521425.0,1769358.0,70173.0,102996.0,1010472.0,40.1,757026.0,30.0,807229.0,32.0,373621.0,383375.0,50203.0,30.0,1692702.0,,,,
