Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-03-22,DC,DCA,District of Columbia,705749,2720005,2117126,385407,299983,761104,1305954,44186,,,5656,833206,95.0,87.9,732709,95.0,1911878,331015,470930,115224,95.0,395452,452758,3114170,620083,543836,94.2,933840,1709865,73200,0,641381,90.9,567886,95.0,95520,95.0,357884,609754,2005056,328830,446082,775162,95.0,576250,94.5,600326,95.0,1868987,,,,817235,95.0,95.0,632215,2087512,316107,411884,,226,3100,220153,219881,212405,205009,48529,31.2,33.3,34.8,35.5,55.6
2023-03-22,DD2,DD2,Dept of Defense,0,7739130,9394729,0,0,3038182,5968538,331576,,,52511,4672811,0.0,0.0,4286564,0.0,8658091,0,0,482810,0.0,892060,0,0,3489507,3200327,0.0,2481540,5009690,210800,0,3728530,0.0,3442960,0.0,256288,0.0,892060,0,9177346,0,0,4550932,0.0,3407879,0.0,3650802,0.0,9177346,,,,4658342,0.0,0.0,3723320,9368624,0,0,,3922,37100,185247,185168,180721,173166,34405,0.0,0.0,0.0,0.0,0.0
2023-03-22,DE,DEA,Delaware,973764,3297555,2162630,338640,222090,823180,1273030,63614,,,2619,860411,88.4,70.2,769189,95.0,1959647,254436,428147,224965,95.0,706331,373906,1745610,683370,607381,78.9,1221700,1968555,102600,0,714896,73.4,640487,83.2,193444,95.0,679331,839807,2082890,248020,392656,821961,95.0,652429,77.7,685573,81.6,2024130,,,,854861,93.0,77.5,712333,2150859,234032,358802,,187,4700,201651,201564,198208,192147,99811,20.7,21.9,23.6,24.9,52.8
2023-03-22,FL,FLA,Florida,21477737,60783275,42073469,283006,195893,15619865,24755423,1509192,,,184955,17759152,82.7,65.0,16232080,94.1,39008961,226168,352412,4938942,95.0,14484477,322068,1351540,13964968,12725426,73.8,22201900,36043775,2478100,0,14937524,69.5,13704789,79.5,4239919,94.3,14022543,18696028,41069447,219669,325113,17239352,92.2,13560706,72.5,14540973,77.8,39978315,,,,17708422,87.1,73.3,14913612,41981438,206419,298866,,4034,59500,2413878,2412954,2388656,2344411,1347590,11.2,11.9,12.8,13.6,30.0
2023-03-22,FM,FMA,Federated States of Micronesia,102320,290500,207903,283913,203189,106989,86867,13876,,,171,85915,84.0,68.5,56038,84.0,142624,213752,435376,4243,88.2,11693,242997,6036990,70092,46104,69.1,128940,148760,12800,0,73399,71.7,50504,75.7,3941,81.9,11693,79142,168746,213219,367062,67284,85.0,55593,70.2,60015,75.8,168746,,,,81450,87.7,77.5,71956,200622,216139,312968,,0,0,15834,15834,13963,11567,1110,15.5,17.1,17.6,17.3,23.1
2023-03-22,GA,GAA,Georgia,10617423,28400045,17050655,267485,160591,6567531,10075578,348854,,,56371,7274219,68.5,55.4,6497627,80.1,15479787,190790,350033,1492561,95.0,4383193,288947,1872180,5882534,5267105,64.9,10700280,16792065,869100,0,6092683,57.4,5487012,67.6,1314653,86.7,4279073,8988102,16479800,183351,315974,6987866,77.7,5665874,63.0,5886056,65.5,15999054,,,,7236382,72.6,61.0,6075740,16975049,170418,285116,,2321,38600,1083927,1082858,1061668,1027065,457968,10.2,10.9,11.8,12.7,30.2
2023-03-22,GU,GUA,Guam,168489,383020,397087,227326,235675,125848,256463,13884,,,870,159267,94.5,81.2,132211,95.0,340040,296864,334387,18288,95.0,58705,365513,2384780,136850,113918,95.0,106980,250340,25100,0,144552,85.8,121735,95.0,17093,95.0,55999,131316,376705,286869,291678,148655,95.0,128587,95.0,136409,95.0,347074,,,,158756,95.0,94.5,144358,396167,259338,250732,,22,600,16270,16267,15831,14959,4096,9.7,10.6,12.1,13.1,25.5
2023-03-22,HI,HIA,Hawaii,1415872,4589330,3503497,324135,247444,1310495,2119764,71623,,,1257,1295800,91.5,79.2,1128706,95.0,3129108,280385,411229,280955,95.0,985737,367198,1709580,1121372,973724,87.3,1746820,2713310,124900,0,1155281,81.6,1009412,90.4,257707,95.0,951246,1211109,3341847,275933,378936,1219620,95.0,1055890,87.2,1091762,90.1,3084886,,,,1283957,95.0,86.3,1148929,3480743,261582,344893,,358,4300,308920,308691,301489,291081,136564,21.8,23.2,24.9,26.1,50.9
2023-03-22,IA,IAA,Iowa,3155070,9285645,6105628,294309,193518,2361835,3559540,180990,,,2553,2232173,70.7,61.4,1983390,81.7,5542083,228236,382404,564025,95.0,2000200,361730,1679280,1938461,1717470,70.7,3472100,5500745,293100,0,2033557,64.5,1816632,74.8,532449,95.0,1947851,2676281,5869136,219302,346961,2124553,79.4,1844725,68.9,1943970,72.6,5770953,,,,2212891,74.8,68.3,2022594,6064261,204913,313764,,710,19700,616152,615624,603407,583539,301297,19.5,20.8,22.5,24.0,54.5
2023-03-22,ID,IDA,Idaho,1787065,4688940,2877897,262382,161040,1083620,1697381,90672,,,5693,1144112,64.0,53.4,1026580,76.7,2630476,196471,350218,287302,95.0,913462,314261,1613150,954779,850803,63.5,1800580,2712160,160200,0,1010582,56.5,908387,67.8,263004,90.5,875596,1495407,2786116,186312,313556,1099109,73.5,916060,61.3,973662,65.1,2541037,,,,1137692,68.1,60.3,1007394,2865013,171469,280629,,531,16000,240624,240521,236176,228672,118878,13.5,14.4,15.8,17.1,40.9
2023-03-22,IH2,IH2,Indian Health Svc,2082813,4061275,2557605,194990,122796,1159066,1355296,42014,,,1168,1164003,55.9,42.8,998592,0.0,2219704,0,0,187039,0.0,477682,0,0,890557,761791,0.0,1689060,2252115,111800,0,918752,44.1,792349,0.0,148544,0.0,477682,0,2429516,0,0,1098148,0.0,841822,0.0,872415,0.0,2429516,,,,1155323,0.0,0.0,916077,2542124,0,0,,61,8300,166302,166197,159598,147594,45444,8.0,0.0,0.0,0.0,0.0
2023-03-22,IL,ILA,Illinois,12671821,37830335,26736340,298539,210991,9437814,16568428,689112,,,38421,10022196,79.1,68.8,8687233,88.2,23726119,240778,383911,2007932,95.0,6900404,337720,1851500,8721617,7528062,76.4,12856080,23759255,1185600,0,9043778,71.4,7869007,79.9,1863621,91.2,6731427,10837805,25408055,234439,349059,9408532,86.8,8184509,75.5,8527958,78.7,24947072,,,,9917226,83.2,75.3,8980837,26523305,222420,317239,,2565,29400,2511491,2505471,2438073,2345596,997166,19.8,21.0,22.5,23.8,48.8
2023-03-22,IN,INA,Indiana,6732219,18686300,11154284,277565,165685,3988903,6805683,317801,,,41284,4343011,64.5,55.2,3874196,75.0,10155720,196654,361840,1045774,95.0,3418667,314869,1721060,3716272,3325867,64.4,6285220,11756280,634000,0,3891556,57.8,3508036,67.9,975346,89.8,3344140,5705039,10763285,188663,327540,4147291,72.7,3565805,62.5,3748193,65.7,10601188,,,,4315015,68.3,61.5,3881825,11105632,175892,295956,,613,10800,724194,724176,710664,688546,350784,10.8,11.5,12.5,13.3,32.3
2023-03-22,KS,KSA,Kansas,2913314,8242215,5361649,282915,184040,2005873,3205287,139434,,,10295,2224631,76.4,62.7,1955944,88.4,4793077,216581,372435,512870,95.0,1582187,332751,1733430,1827565,1603678,72.5,3059160,4898455,262700,0,1905804,65.4,1686038,76.2,462119,95.0,1528007,2451697,5125052,209041,336184,2109170,86.0,1735079,70.8,1817545,74.1,4940788,,,,2204754,80.8,69.5,1895145,5319628,195002,302136,,760,21900,447366,447016,436831,420612,207581,15.4,16.4,17.8,19.0,43.7
2023-03-22,KY,KYA,Kentucky,4467673,12044315,7484135,269588,167518,3044475,4194832,241596,,,2785,3079983,68.9,56.6,2781524,80.3,6865801,198159,347619,750193,95.0,2258615,300922,1604700,2530762,2279536,65.8,4776040,6860275,395600,0,2665651,59.7,2418193,69.8,671357,89.4,2203854,3806167,7249130,190457,316442,2962604,77.8,2435863,64.0,2574644,67.6,7112243,,,,3064018,73.0,63.4,2657824,7451558,177627,287107,,447,12400,546137,545842,538232,524607,269060,12.2,13.0,14.1,15.1,35.8
2023-03-22,LA,LAA,Louisiana,4648794,10199700,6941194,219405,149312,2818855,3915624,202119,,,3909,2921189,62.8,52.4,2653776,74.5,6425552,180434,286415,687023,92.7,2082025,280967,1376440,2434632,2221595,62.4,4115780,5744020,330500,0,2559312,55.1,2348412,65.9,647077,87.3,1997865,3923318,6777454,172748,259976,2831358,72.2,2368549,60.4,2495536,63.6,6560665,,,,2913180,67.0,58.8,2555791,6925524,159305,234620,,687,9400,344628,344626,341612,335824,177901,7.4,7.9,8.7,9.4,24.0
2023-03-22,MA,MAA,Massachusetts,6892503,23418930,18081857,339774,262341,7159154,10511772,409160,,,460,7376797,95.0,81.6,6452139,95.0,16046298,289660,422747,1546449,95.0,4537673,388057,2002760,5621986,4877327,88.0,8885140,13885590,634100,0,5815885,84.4,5081394,91.7,1227069,95.0,4359694,6016745,17143021,284922,389229,6934536,95.0,5269074,87.6,5474396,91.0,16736698,,,,7291981,95.0,88.2,5763456,17909380,274047,358354,,1311,14100,2083825,2076979,2009293,1914628,744584,30.2,31.8,33.4,34.6,63.7
2023-03-22,MD,MDA,Maryland,6045680,22069180,14643180,365040,242209,5268422,8975087,370914,,,25521,5555292,91.9,77.4,4787663,95.0,12891037,273637,468461,1056026,95.0,3603294,375579,2300320,4680280,4011858,85.2,7369520,14047760,616400,0,4826931,79.8,4169575,88.5,953153,95.0,3528369,5162887,13871381,268675,427458,5202321,95.0,4377346,84.8,4535220,87.8,13512890,,,,5491374,95.0,84.2,4787481,14504975,255201,388286,,3236,35500,1429750,1425791,1383817,1322793,522331,23.6,25.1,26.8,28.1,54.4
2023-03-22,ME,MEA,Maine,1344212,4897100,3518294,364310,261737,1409739,1957137,145348,,,5676,1312599,95.0,78.1,1178254,95.0,3200991,292229,447073,365902,95.0,1191932,417833,1716680,1049523,929974,84.9,1835060,2895640,159400,0,1121927,83.5,1004848,91.7,303267,95.0,1091949,1184936,3376414,284945,413280,1249603,95.0,994210,83.9,1069125,90.2,3116317,,,,1300177,95.0,87.0,1114524,3490735,272570,382384,,394,7000,404067,403753,394773,382067,195378,30.1,31.5,33.3,34.9,68.5
2023-03-22,MH,MHA,Marshall Islands,77741,160740,97120,206763,124928,67250,26767,3098,,,5,43896,56.5,43.5,29166,61.4,71269,149948,338194,1613,43.2,4561,122213,4307070,33824,24318,51.2,79400,67440,12800,0,35219,45.3,25790,54.3,1449,38.8,4561,57369,83113,144874,280186,35178,61.3,28784,50.2,30264,52.8,83113,,,,41657,60.2,49.9,34499,94028,135883,232290,,0,1100,3408,3374,3193,2815,233,4.4,4.9,5.6,5.9,6.2
2023-03-22,MI,MIA,Michigan,9986857,29179380,18618066,292178,186426,7304176,10833770,473152,,,5223,6940759,69.5,60.1,6239672,79.6,17021662,217032,372047,1754776,95.0,5795796,328299,1652850,6002515,5377038,68.6,11279620,16901960,967800,0,6229241,62.4,5609850,71.5,1613751,91.4,5648178,8595002,17978207,209170,339492,6646612,77.3,5745169,66.8,5978223,69.6,17667339,,,,6912144,73.4,66.0,6214270,18559136,197010,309746,,1745,30000,1739683,1738935,1702396,1650010,804749,17.4,18.5,19.8,21.0,45.6
2023-03-22,MN,MNA,Minnesota,5639632,18206190,12751733,322826,226109,4483871,7897080,361491,,,8103,4452494,79.0,70.0,3834679,88.4,11287949,260302,419838,974563,95.0,3615765,392855,1978110,3947903,3389593,78.2,6136560,11539830,511500,0,4074634,72.2,3529388,81.4,918643,95.0,3486252,4778088,12050486,252203,381035,4137424,86.6,3674245,76.9,3814581,79.8,11778248,,,,4383887,82.9,76.3,4034457,12607296,238413,344292,,1188,18300,1468526,1466370,1420196,1359420,587816,26.0,27.7,29.7,31.3,63.9
2023-03-22,MO,MOA,Missouri,6137428,15504375,10468300,252620,170565,3768494,6441846,254228,,,2725,4261951,69.4,56.8,3822207,80.2,9546287,200264,325255,1056880,95.0,3256114,306591,1459870,3484157,3120805,65.5,5787240,9256735,441000,0,3629014,59.1,3272478,68.7,942210,88.7,3119654,5235715,10091917,192751,296127,4076669,77.9,3337569,63.7,3489447,66.6,9771356,,,,4229848,73.3,62.6,3611113,10399159,180248,268737,,1007,19400,884224,883259,865887,841323,424171,14.4,15.3,16.5,17.6,39.9
2023-03-22,MP,MPA,Northern Mariana Islands,51851,149830,117949,288963,227477,16060,100480,1399,,,9,46751,90.2,83.8,36181,95.0,94927,263138,415329,3298,87.9,10036,267342,3991210,43431,33745,93.5,29220,116710,3700,0,43984,84.8,34469,95.0,3157,84.1,10036,42290,107770,254836,354292,41638,95.0,38939,92.1,39663,93.8,107770,,,,46317,95.0,91.2,43882,117172,243591,311484,,1,200,4401,4396,4173,3790,770,8.5,9.1,9.9,10.5,20.5
2023-03-22,MS,MSA,Mississippi,2976149,7184425,4294932,241400,144312,1732051,2462176,95724,,,4678,1836547,61.7,51.7,1668287,73.2,3968038,174223,315443,456659,93.8,1331413,273563,1476170,1539676,1401264,61.5,2826920,4114305,235400,0,1598695,53.7,1461483,64.2,419575,86.2,1287787,2521425,4196154,166420,284935,1784393,70.8,1498291,59.4,1558573,61.8,4051564,,,,1832616,65.6,57.2,1597363,4288185,153551,257260,,303,7800,192774,192774,191319,187878,106985,6.5,6.9,7.6,8.2,22.0
2023-03-22,MT,MTA,Montana,1068778,2685065,1862109,251228,174228,772735,1023897,62608,,,2631,730258,68.3,55.9,657032,78.2,1709163,203426,319578,204982,95.0,646668,313252,1300670,597537,537386,64.0,1065420,1506445,106500,0,632794,59.2,573754,68.3,184478,89.4,606982,917598,1799839,196147,292619,698577,76.1,573169,62.5,609595,66.4,1675223,,,,725140,72.0,62.6,630792,1853036,183902,266475,,238,6700,165726,165725,162676,158170,83982,15.5,16.4,17.7,18.8,40.7
2023-03-22,NC,NCA,North Carolina,10488084,29891670,19454739,285006,185494,7245042,11682473,523994,,,1515,9694107,92.4,63.8,8709879,95.0,17583624,214765,365095,2477630,95.0,5612380,320507,1707030,6692694,5979397,73.0,11015480,17873690,959600,0,7052668,67.2,6352065,77.6,1835616,95.0,3743546,8985519,18681041,207902,332665,9285289,95.0,6400574,71.2,6774739,75.4,10855839,,,,9632437,95.0,71.1,7022490,19332508,195707,302599,,1715,42900,1547429,1545261,1511456,1459810,689882,14.8,15.6,16.8,17.8,39.4
2023-03-22,ND,NDA,North Dakota,762062,1882400,1308934,247014,171762,461335,807030,40023,,,341,529555,69.5,55.9,472992,81.3,1181713,203082,323497,127477,95.0,385801,321917,1570700,426036,380132,65.3,656320,1169880,53600,0,447897,58.8,403550,69.4,109928,91.7,356909,637246,1249691,196108,295396,502848,78.9,405355,63.6,428918,67.3,1159970,,,,524114,74.0,63.0,445864,1297624,183290,265890,,205,2600,117246,117235,114204,110066,56077,15.4,16.6,17.9,18.9,46.8
2023-03-22,NE,NEA,Nebraska,1934408,5404990,3802343,279413,196564,1330110,2365079,96370,,,10355,1422446,73.5,64.0,1241778,85.2,3396147,232879,370628,318336,95.0,1110698,355471,1729830,1238102,1079074,74.0,1823560,3422230,152400,0,1284119,66.4,1126721,77.3,297565,95.0,1053154,1617408,3630275,224450,334176,1342418,83.0,1170062,72.3,1217766,75.3,3494673,,,,1409115,78.1,70.7,1275826,3775631,209347,299690,,429,6800,330943,330204,322475,310109,147303,17.1,18.3,19.9,21.3,47.1
2023-03-22,NH,NHA,New Hampshire,1359711,5042710,2968379,370866,218310,1077705,1799256,90617,,,487,1201684,88.4,68.9,1081545,95.0,2708925,245272,456578,304202,95.0,907734,357567,1986380,936317,843975,76.4,1610440,3238770,189000,0,980646,72.1,889872,80.6,256942,95.0,879602,1198569,2870217,239470,420728,1150874,95.0,899010,75.0,944934,78.8,2817572,,,,1193080,92.1,75.3,976073,2951708,227739,389071,,314,4500,314102,313749,307884,297803,143549,23.1,24.2,25.7,27.0,56.5
2023-03-22,NJ,NJA,New Jersey,8882190,29228540,19760492,329069,222473,7462908,11709480,585634,,,610,8418058,94.8,75.9,7418850,95.0,17664343,254397,420941,1685214,95.0,4857195,329182,1980880,6738059,5883582,84.7,10296720,17875720,1015900,0,7035610,79.2,6189977,89.1,1438007,95.0,4812601,7618375,18933108,248519,383658,8001502,95.0,6388922,83.9,6695595,87.9,18805430,,,,8363349,95.0,83.7,7001867,19653873,234883,349310,,1860,40200,1472290,1470483,1439899,1391419,587386,16.6,17.6,18.9,20.0,39.8
2023-03-22,NM,NMA,New Mexico,2096829,6096305,4720189,290739,225111,1906219,2673110,121357,,,16640,1983638,94.6,72.4,1729561,95.0,4216838,260140,376085,465251,95.0,1354777,358781,1614460,1517932,1318190,81.3,2355100,3542905,190600,0,1578979,75.3,1382600,85.3,380630,95.0,1224819,1787431,4515245,252611,341065,1874127,95.0,1436474,80.4,1501004,84.0,4005581,,,,1967949,95.0,79.6,1572271,4692020,237469,308542,,2863,7700,451523,451227,440609,423039,193700,21.5,22.8,24.7,26.1,51.3
2023-03-22,NV,NVA,Nevada,3080156,7633300,5567874,247822,180766,1903924,3473657,189053,,,701,2394845,77.8,59.9,2154476,90.2,5087116,213071,319717,517628,95.0,1495818,301593,1539060,1844170,1654273,69.3,2562220,4803780,260400,0,1964053,63.8,1775922,74.4,442208,89.2,1409991,2621802,5405966,206193,291147,2312315,88.2,1779329,67.9,1901021,72.5,5198518,,,,2387178,82.5,67.7,1960264,5552583,191827,263710,,539,6900,387086,387009,381017,371072,177751,12.6,13.4,14.5,15.5,35.8
2023-03-22,NY,NYA,New York State,19453561,60631575,44999837,311673,231319,16205920,27284127,1460150,,,45689,18397654,94.6,77.0,16355472,95.0,40605080,263238,393067,3626303,95.0,10946834,332110,1839470,14975747,13210524,85.6,21029860,37603115,1962500,0,15739751,80.9,13998442,90.8,3192690,95.0,6721015,16773220,43201622,257563,361478,17525926,95.0,14235555,84.9,15024333,89.6,23903697,,,,18270536,95.0,85.5,15666680,44739495,244124,330840,,3951,36100,3334131,3330992,3262258,3162166,1358223,17.1,18.2,19.4,20.5,41.2
2023-03-22,OH,OHA,Ohio,11689100,31267195,21007278,267490,179717,7875179,12467182,638297,,,24507,7694662,65.8,57.9,6881201,75.5,19155382,210243,343178,1937813,94.7,6633428,324164,1527970,6770945,6041174,66.3,11184800,19040295,1013900,0,7076701,60.5,6360496,69.8,1832978,89.6,6428021,10000702,20223738,202223,312650,7336270,73.4,6459486,64.6,6779018,67.8,19828148,,,,7628636,69.4,64.0,7038005,20862880,189692,284292,,2113,28200,1841130,1839616,1799032,1742746,869546,15.8,16.7,18.0,19.1,42.5
