Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-03,DC,DCA,District of Columbia,705749.0,Report,1092655.0,904544,154822.0,128168.0,353207.0,521927.0,29014.0,396.0,453566.0,64.3,50.4,436251.0,75.5,878345.0,152073.0,189178.0,76181.0,87.2,173191.0,198288.0,1250990.0,355396.0,344176.0,59.6,434940.0,603315.0,54400.0,0.0,146265.0,208901.0,32463.0,230.0,146213.0,197749.0,32444.0,214.0,38264.0,27572.0,2313.0,26.0,387859,55.0,376620.0,65.2,68175.0,78.1,151445.0,609754.0,904464.0,148333.0,179196.0,453469.0,74.4,355355.0,58.3,387816.0,63.6,146259.0,208868.0,32461.0,228.0,815109.0,,,,,
2021-08-03,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4474502,0.0,0.0,1781637.0,2518730.0,173174.0,961.0,2553021.0,0.0,0.0,2441164.0,0.0,4281427.0,0.0,0.0,188935.0,0.0,342187.0,0.0,0.0,1797399.0,1719387.0,0.0,1843400.0,2367810.0,186300.0,0.0,733245.0,1064153.0,171551.0,1.0,733145.0,986241.0,171419.0,1.0,50869.0,83850.0,6517.0,0.0,1968950,0.0,1890806.0,0.0,141236.0,0.0,342187.0,0.0,4474334.0,0.0,0.0,2552886.0,0.0,1797369.0,0.0,1968903.0,0.0,733231.0,1064137.0,171534.0,1.0,4474334.0,,,,,
2021-08-03,DE,DEA,Delaware,973764.0,Report,1340785.0,1095045,137691.0,112455.0,433246.0,613575.0,47434.0,790.0,594107.0,61.0,48.1,561830.0,72.9,1032960.0,134117.0,174085.0,178958.0,94.7,338842.0,179371.0,709763.0,468834.0,443188.0,57.5,554340.0,720645.0,65800.0,0.0,194098.0,274398.0,46555.0,338.0,193997.0,248853.0,46519.0,338.0,66000.0,84783.0,8903.0,185.0,515389,52.9,489707.0,63.6,159871.0,84.6,322911.0,839807.0,1094852.0,130369.0,159654.0,593946.0,70.7,468801.0,55.8,515348.0,61.4,194094.0,274369.0,46547.0,338.0,1060946.0,,,,,
2021-08-03,FL,FLA,Florida,21477737.0,Report,26378315.0,22748539,122817.0,105917.0,8879879.0,12689998.0,1112816.0,65846.0,12538951.0,58.4,44.0,11973116.0,69.4,21788415.0,126326.0,152937.0,4133775.0,91.9,8045487.0,178894.0,586532.0,9457596.0,9080212.0,52.6,10720300.0,13963515.0,1694500.0,0.0,3904553.0,5532049.0,1094335.0,20994.0,3903398.0,5155888.0,1093036.0,20926.0,1771851.0,1636621.0,186106.0,13565.0,10551931,49.1,10173248.0,59.0,3608143.0,80.2,7737422.0,18696028.0,22740150.0,121631.0,141090.0,12531309.0,67.0,9456839.0,50.6,10550430.0,56.4,3903950.0,5531896.0,1093591.0,20993.0,22026604.0,,,,,
2021-08-03,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,56200,76030.0,54225.0,49018.0,0.0,7182.0,0.0,33905.0,32.7,21.5,33854.0,41.9,56156.0,69564.0,97614.0,2703.0,15.4,4557.0,25950.0,448722.0,22300.0,22295.0,27.6,68600.0,0.0,10200.0,0.0,22228.0,71.0,7139.0,1.0,22223.0,71.0,7123.0,1.0,1859.0,6.0,625.0,0.0,29439,28.4,29418.0,36.4,2490.0,14.2,4557.0,88509.0,56187.0,63482.0,89030.0,33893.0,38.3,22299.0,25.2,29432.0,33.3,22227.0,71.0,7133.0,1.0,56187.0,,,,,
2021-08-03,GA,GAA,Georgia,10617423.0,Report,11805395.0,8942111,111189.0,84221.0,3736805.0,4964173.0,237937.0,3196.0,4914177.0,46.3,36.5,4654392.0,57.4,8525028.0,105072.0,145502.0,1253648.0,82.6,2422396.0,159688.0,778230.0,3871108.0,3710714.0,45.7,5002540.0,6203655.0,599200.0,0.0,1678606.0,2191278.0,234535.0,1224.0,1678049.0,2031513.0,234220.0,1152.0,607264.0,460007.0,28792.0,542.0,4105643,38.7,3944934.0,48.6,1096605.0,72.3,2353465.0,8988102.0,8940095.0,99466.0,131345.0,4912337.0,54.7,3870870.0,43.1,4105313.0,45.7,1678560.0,2191089.0,234443.0,1221.0,8608674.0,,,,,
2021-08-03,GU,GUA,Guam,165768.0,Report,215770.0,203016,130164.0,122470.0,72237.0,125063.0,5716.0,0.0,108613.0,65.5,56.2,98983.0,76.7,185229.0,143462.0,167116.0,15461.0,55.0,29742.0,105892.0,768220.0,93119.0,85000.0,65.8,74200.0,122070.0,19500.0,0.0,34019.0,59100.0,5672.0,0.0,34007.0,50993.0,5671.0,0.0,6114.0,7967.0,381.0,0.0,98791,59.6,90671.0,70.2,14462.0,51.5,28869.0,141562.0,202999.0,143399.0,152421.0,108601.0,76.7,93114.0,65.8,98786.0,69.8,34018.0,59096.0,5672.0,0.0,188406.0,,,,,
2021-08-03,HI,HIA,Hawaii,1415872.0,Report,1994880.0,1722385,140894.0,121648.0,598209.0,990637.0,39774.0,93765.0,1013508.0,71.6,50.8,949360.0,85.1,1623531.0,145477.0,178752.0,271586.0,99.9,487921.0,181756.0,743116.0,719297.0,682807.0,61.2,801260.0,1111920.0,81700.0,0.0,261666.0,439544.0,40309.0,18087.0,261081.0,403656.0,40155.0,18070.0,95165.0,121983.0,8679.0,1411.0,759606,53.6,722962.0,64.8,227238.0,84.6,465807.0,1211109.0,1717799.0,141837.0,164715.0,1009695.0,83.4,717825.0,59.3,758099.0,62.6,261617.0,438132.0,40274.0,18076.0,1549648.0,,,,,
2021-08-03,IA,IAA,Iowa,3155070.0,Report,3598135.0,3153696,114043.0,99956.0,1315355.0,1704137.0,134075.0,129.0,1689252.0,53.5,45.6,1601204.0,65.9,2993590.0,123283.0,148179.0,494894.0,89.5,966925.0,174865.0,650711.0,1439098.0,1368428.0,56.4,1496380.0,1913055.0,188700.0,0.0,637090.0,801897.0,131500.0,111.0,636942.0,731375.0,131439.0,111.0,253235.0,212737.0,12256.0,67.0,1570598,49.8,1499867.0,61.8,478295.0,86.5,934292.0,2676281.0,3153660.0,117837.0,134445.0,1689183.0,63.1,1439077.0,53.8,1570575.0,58.7,637083.0,801883.0,131498.0,111.0,3091660.0,,,,,
2021-08-03,ID,IDA,Idaho,1787065.0,Report,1754860.0,1379069,98198.0,77169.0,586031.0,735598.0,56052.0,1388.0,739300.0,41.4,34.4,737913.0,55.1,1378377.0,102951.0,131071.0,238506.0,82.1,462304.0,159048.0,603729.0,614347.0,613551.0,45.8,734420.0,920340.0,100100.0,0.0,271185.0,342767.0,55801.0,395.0,271167.0,341991.0,55781.0,393.0,104586.0,110666.0,9834.0,163.0,670148,37.5,669332.0,50.0,225249.0,77.5,438996.0,1495407.0,1379043.0,92219.0,117350.0,739267.0,49.4,614336.0,41.1,670128.0,44.8,271181.0,342760.0,55792.0,395.0,1325292.0,,,,,
2021-08-03,IH2,IH2,Indian Health Svc,2082813.0,Report,1804075.0,1497047,86617.0,71876.0,784218.0,685015.0,27814.0,0.0,833238.0,40.0,31.5,774450.0,0.0,1395790.0,0.0,0.0,151245.0,0.0,278570.0,0.0,0.0,655779.0,613442.0,0.0,929560.0,799815.0,74700.0,0.0,347674.0,308105.0,27609.0,0.0,347412.0,266030.0,27564.0,0.0,72414.0,51865.0,2816.0,0.0,683388,32.8,641006.0,0.0,127095.0,0.0,278570.0,0.0,1496520.0,0.0,0.0,832884.0,0.0,655639.0,0.0,683233.0,0.0,347600.0,308039.0,27594.0,0.0,1496520.0,,,,,
2021-08-03,IL,ILA,Illinois,12671821.0,Report,15459295.0,13717452,121997.0,108252.0,5279924.0,7932019.0,490638.0,14871.0,7946490.0,62.7,44.9,7394412.0,75.0,12809982.0,129999.0,156884.0,1873467.0,91.7,3382465.0,165545.0,756610.0,5687926.0,5328744.0,54.1,6013700.0,8594895.0,850700.0,0.0,2277717.0,3405243.0,488428.0,4966.0,2271336.0,3052500.0,486053.0,4908.0,706528.0,764667.0,69815.0,2412.0,6176354,48.7,5814797.0,59.0,1543422.0,75.5,3286642.0,10837805.0,13677032.0,126197.0,142642.0,7920799.0,73.1,5673614.0,52.4,6162015.0,56.9,2277673.0,3390975.0,488401.0,4966.0,13465069.0,,,,,
2021-08-03,IN,INA,Indiana,6732219.0,Report,7047890.0,6098894,104689.0,90593.0,2354703.0,3494641.0,228470.0,21080.0,3197423.0,47.5,41.0,3032276.0,58.7,5796493.0,112243.0,136475.0,912443.0,84.0,1833132.0,168837.0,649131.0,2763148.0,2631699.0,51.0,2817560.0,3802830.0,427500.0,0.0,1114574.0,1641774.0,223853.0,6800.0,1114342.0,1510599.0,223696.0,6758.0,439161.0,417931.0,26336.0,3345.0,2987001,44.4,2855395.0,55.3,886773.0,81.7,1798294.0,5705039.0,6098523.0,106897.0,123538.0,3197101.0,56.0,2763045.0,48.4,2986882.0,52.4,1114561.0,1641684.0,223837.0,6800.0,6018728.0,,,,,
2021-08-03,KS,KSA,Kansas,2913314.0,Report,3249885.0,2718396,111553.0,93309.0,1133637.0,1489572.0,94378.0,809.0,1564727.0,53.7,42.2,1476544.0,66.7,2575180.0,116363.0,146850.0,446546.0,93.9,801794.0,168626.0,683486.0,1228958.0,1168052.0,52.8,1410380.0,1666005.0,173500.0,0.0,530491.0,698159.0,93215.0,308.0,530249.0,637512.0,93137.0,291.0,186082.0,183944.0,15706.0,154.0,1322173,45.4,1261189.0,57.0,385886.0,81.2,766980.0,2451697.0,2718272.0,110873.0,132557.0,1564606.0,63.8,1228942.0,50.1,1322150.0,53.9,530484.0,698150.0,93208.0,308.0,2601170.0,,,,,
2021-08-03,KY,KYA,Kentucky,4467673.0,Report,4713605.0,4222406,105505.0,94510.0,1826996.0,2218942.0,175872.0,596.0,2344594.0,52.5,41.9,2229887.0,64.4,4026403.0,116209.0,136043.0,657896.0,87.7,1210746.0,161311.0,628008.0,1872822.0,1791544.0,51.7,2078260.0,2368845.0,266500.0,0.0,845332.0,1026649.0,173451.0,841.0,845159.0,945560.0,173348.0,825.0,273854.0,289843.0,35369.0,468.0,2046273,45.8,1964892.0,56.7,599534.0,79.9,1174592.0,3806167.0,4221320.0,110907.0,123841.0,2344233.0,61.6,1872784.0,49.2,2046210.0,53.8,845320.0,1026624.0,173426.0,840.0,4134336.0,,,,,
2021-08-03,LA,LAA,Louisiana,4648794.0,Report,4383880.0,3676875,94301.0,79093.0,1630538.0,1907870.0,137203.0,1264.0,1998163.0,43.0,34.2,1918171.0,53.9,3549718.0,99679.0,123102.0,605797.0,81.8,1184775.0,159884.0,591599.0,1592041.0,1546057.0,43.4,1952240.0,2193540.0,238100.0,0.0,741165.0,850279.0,130516.0,597.0,740836.0,804628.0,130395.0,593.0,271929.0,279824.0,19756.0,131.0,1722557,37.1,1676452.0,47.1,571640.0,77.1,1136735.0,3923318.0,3676645.0,93713.0,111739.0,1997966.0,50.9,1591997.0,40.6,1722493.0,43.9,741148.0,850252.0,130496.0,597.0,3553827.0,,,,,
2021-08-03,MA,MAA,Massachusetts,6892503.0,Report,10017860.0,9168894,145344.0,133027.0,3624656.0,5237171.0,306855.0,212.0,5023643.0,72.9,59.6,4687041.0,84.6,8558486.0,154494.0,180837.0,1136581.0,97.2,2088713.0,178624.0,856716.0,4109734.0,3835463.0,69.2,4037140.0,5536020.0,444700.0,0.0,1673756.0,2435893.0,307614.0,85.0,1668494.0,2166896.0,306432.0,73.0,463182.0,488999.0,66030.0,27.0,4417348,64.1,4141895.0,74.8,1018238.0,87.1,2026973.0,6016745.0,9140441.0,151917.0,166500.0,5006909.0,83.2,4098283.0,68.1,4405890.0,73.2,1673748.0,2424450.0,307607.0,85.0,9008063.0,,,,,
2021-08-03,MD,MDA,Maryland,6045680.0,Report,8803020.0,7237660,145608.0,119716.0,2764597.0,4186640.0,277559.0,8864.0,3929783.0,65.0,54.6,3665216.0,77.8,6751573.0,143315.0,186861.0,895212.0,93.3,1686839.0,175823.0,917559.0,3299190.0,3080577.0,65.4,3451140.0,4911480.0,440400.0,0.0,1310927.0,1985705.0,269678.0,2558.0,1310577.0,1767515.0,269534.0,2485.0,402682.0,390774.0,50551.0,748.0,3568868,59.0,3350111.0,71.1,844755.0,88.1,1641778.0,5162887.0,7237249.0,140178.0,170506.0,3929308.0,76.1,3299054.0,63.9,3568703.0,69.1,1310893.0,1985603.0,269649.0,2558.0,7022437.0,,,,,
2021-08-03,ME,MEA,Maine,1344212.0,Report,1925530.0,1676069,143246.0,124688.0,699118.0,867127.0,109239.0,585.0,923041.0,68.7,56.0,874214.0,79.8,1583341.0,144549.0,175788.0,273625.0,95.9,512589.0,179689.0,674997.0,752774.0,709978.0,64.8,825680.0,996750.0,103100.0,0.0,335706.0,416921.0,107499.0,147.0,335654.0,374190.0,107445.0,134.0,119390.0,119419.0,22002.0,56.0,860273,64.0,817423.0,74.6,260867.0,91.4,495893.0,1184936.0,1675967.0,141439.0,162501.0,922945.0,77.9,752763.0,63.5,860245.0,72.6,335702.0,416914.0,107482.0,147.0,1628019.0,,,,,
2021-08-03,MH,MHA,Marshall Islands,58413.0,Report,51300.0,36161,87823.0,61906.0,34955.0,0.0,1206.0,0.0,19994.0,34.2,27.6,19925.0,43.8,36069.0,79278.0,112755.0,1157.0,11.7,2101.0,21229.0,518339.0,16108.0,16080.0,35.3,40500.0,0.0,10800.0,0.0,16097.0,11.0,1199.0,0.0,16071.0,9.0,1195.0,0.0,943.0,0.0,65.0,0.0,17307,29.6,17275.0,38.0,1008.0,10.2,2101.0,49884.0,36132.0,72432.0,102839.0,19973.0,40.0,16100.0,32.3,17298.0,34.7,16089.0,11.0,1198.0,0.0,36132.0,,,,,
2021-08-03,MI,MIA,Michigan,9986857.0,Report,12051770.0,9828892,120676.0,98418.0,3973480.0,5512240.0,341737.0,1435.0,5324147.0,53.3,45.5,5051076.0,64.4,9324006.0,118884.0,153664.0,1517352.0,85.9,2876277.0,162925.0,682665.0,4543616.0,4314535.0,55.0,5087880.0,6312090.0,651800.0,0.0,1912149.0,2630693.0,347243.0,774.0,1911595.0,2402188.0,347027.0,752.0,722963.0,655423.0,63526.0,488.0,4890859,49.0,4661562.0,59.4,1442400.0,81.7,2786021.0,8595002.0,9828513.0,114351.0,140218.0,5323805.0,61.9,4543538.0,52.9,4890768.0,56.9,1912129.0,2630636.0,347230.0,773.0,9624850.0,,,,,
2021-08-03,MN,MNA,Minnesota,5639632.0,Report,6729450.0,6102310,119324.0,108204.0,2359899.0,3468298.0,273277.0,836.0,3333060.0,59.1,49.1,3123896.0,72.0,5709218.0,131656.0,155182.0,852313.0,92.6,1599519.0,173789.0,731158.0,2766849.0,2584785.0,59.6,2700980.0,3679170.0,349300.0,0.0,1116834.0,1649722.0,274012.0,293.0,1114783.0,1469720.0,273518.0,282.0,338638.0,416927.0,46101.0,65.0,3040861,53.9,2858303.0,65.9,801731.0,87.1,1523414.0,4778088.0,6082956.0,127309.0,140840.0,3321978.0,69.5,2758838.0,57.7,3032831.0,63.5,1116822.0,1641723.0,273993.0,293.0,5918425.0,,,,,
2021-08-03,MO,MOA,Missouri,6137428.0,Report,6572625.0,5503756,107091.0,89675.0,2065102.0,3251748.0,186341.0,565.0,3015766.0,49.1,38.5,2864585.0,60.1,5242871.0,109986.0,137882.0,878739.0,82.7,1675880.0,157799.0,618870.0,2361840.0,2259193.0,47.4,2688720.0,3572505.0,311400.0,0.0,933039.0,1428664.0,187251.0,137.0,932782.0,1326291.0,187076.0,120.0,362832.0,395139.0,34692.0,54.0,2549091,41.5,2446269.0,51.3,792717.0,74.6,1590199.0,5235715.0,5503408.0,105113.0,125534.0,3015421.0,57.6,2361805.0,45.1,2549040.0,48.7,933029.0,1428639.0,187235.0,137.0,5322953.0,,,,,
2021-08-03,MP,MPA,Northern Mariana Islands,56882.0,Report,78180.0,61847,137442.0,108729.0,8317.0,52969.0,561.0,0.0,32719.0,57.5,51.3,29165.0,65.8,55593.0,125481.0,176463.0,2826.0,29.3,5486.0,56921.0,811164.0,29155.0,26452.0,59.7,20200.0,55380.0,2600.0,0.0,3989.0,25166.0,566.0,0.0,3988.0,22464.0,566.0,0.0,442.0,2220.0,74.0,0.0,29721,52.3,27018.0,61.0,2736.0,28.4,5486.0,48576.0,61847.0,127320.0,160944.0,32719.0,67.4,29155.0,60.0,29721.0,61.2,3989.0,25166.0,566.0,0.0,61847.0,,,,,
2021-08-03,MS,MSA,Mississippi,2976149.0,Report,2870075.0,2150390,96436.0,72254.0,956660.0,1128964.0,63719.0,1047.0,1184458.0,39.8,32.4,1139377.0,50.0,2080868.0,91364.0,126015.0,382847.0,78.7,716313.0,147180.0,589710.0,964360.0,939108.0,41.2,1260060.0,1445415.0,164600.0,0.0,443513.0,520705.0,62775.0,142.0,443340.0,495631.0,62712.0,137.0,184275.0,153964.0,15384.0,61.0,1027135,34.5,1001820.0,44.0,353684.0,72.7,691240.0,2521425.0,2150242.0,85279.0,113827.0,1184330.0,47.0,964325.0,38.2,1027090.0,40.7,443505.0,520678.0,62765.0,142.0,2067705.0,,,,,
