Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-05-03,DC,DCA,District of Columbia,705749,1883505,1577712,266880,223551,567570,968706,39883,1553,713300,95.0,73.7,649084,95.0,1468197,254198,326102,103400,95.0,286723,328272,2156450,520376,473920,82.1,670180,1142325,71000,0,184491,320104,41983,560,184385,273810,41939,525,44736,36931,2994,147,547138,77.5,500659,86.7,84808,95.0,255894,609754,1533807,251545,308896,683668,95.0,500043,82.0,526800,86.4,184475,299812,41962,551,1412180,,218097,39.9,210948,42.1,54829,64.7,91991,124378,1643,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713029,95.0,82.8,547088,1577436,238868,285215,184483,320065,41980,560,,,,,,,,,218024,41.4
2022-05-03,DD2,DD2,Dept of Defense,0,6683910,7467400,0,0,2476669,4640695,326464,23572,4237176,0.0,0.0,3945778,0.0,6959775,0,0,400188,0.0,625119,0,0,2886306,2675562,0.0,2195340,4278070,210500,0,981962,1903162,292869,230,981706,1692686,292629,223,71361,117064,9719,1,3178223,0.0,2967244,0.0,198145,0.0,625119,0,7347381,0,0,4161833,0.0,2842065,0.0,3133954,0.0,981936,1858948,292840,230,7347381,,1862,0.1,1857,0.1,62,0.0,602,1227,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4236898,0.0,0.0,3178152,7467065,0,0,981943,1903131,292848,230,,,,,,,,,1861,0.1
2022-05-03,DE,DEA,Delaware,973764,2368555,1817034,243237,186599,700215,1052346,62224,2249,809599,83.1,65.6,730848,94.9,1654452,214810,307528,211970,95.0,550947,291651,1253830,638375,573027,74.4,916700,1352355,99500,0,236045,379517,57160,719,235895,314360,57099,694,75168,96233,10003,364,673441,69.2,608048,78.9,181768,95.0,527931,839807,1764820,210146,282036,781076,93.0,615818,73.3,650877,77.5,236032,356982,57149,714,1710123,,307233,45.6,296048,48.7,124830,68.7,131905,170107,5161,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809423,88.1,73.3,673410,1816833,197687,257719,236034,379501,57156,719,,,,,,,,,307146,47.2
2022-05-03,FL,FLA,Florida,21477737,48259385,37570012,224695,174925,13927353,22019155,1481271,142233,17038777,79.3,62.4,15657559,90.8,34906903,202385,279800,4788306,95.0,12353553,274686,1073070,13395960,12273469,71.2,17873020,28005465,2380900,0,4882128,8106203,1361960,40536,4879800,6987274,1360152,39423,1968847,1893636,214902,21848,14390827,67.0,13266649,76.9,4099233,91.1,11923548,18696028,36814163,196909,258126,16620485,88.9,13072642,69.9,14066651,75.2,4881247,7784219,1361090,40095,35716987,,5792075,40.2,5667136,42.7,2556905,62.4,2486028,3192814,105548,7685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17030285,83.7,70.7,14389008,37560331,184681,237287,4881375,8106028,1361139,40466,,,,,,,,,5790989,41.2
2022-05-03,FM,FMA,Federated States of Micronesia,102320,165900,128207,162138,125300,82813,31885,13474,35,67357,65.8,47.1,50250,75.3,98770,148028,248636,3841,79.8,7804,162178,3447630,48172,36291,54.4,92440,60660,12800,0,31829,12502,12519,20,31817,638,12488,20,2424,27,1108,1,56870,55.6,44963,67.4,3560,74.0,7804,79142,112483,142128,209623,58046,73.3,41928,53.0,50620,64.0,31827,6262,12511,20,112483,,15598,27.4,15536,34.6,1446,40.6,13680,1488,430,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67327,72.5,61.3,56865,128176,138089,178731,31829,12501,12515,20,,,,,,,,,15578,30.8
2022-05-03,GA,GAA,Georgia,10617423,21768995,14938403,205031,140697,5821164,8734000,342175,41064,6943651,65.4,52.6,6264423,77.2,13655061,168300,268304,1445633,95.0,3623109,238841,1435050,5585880,5056288,62.3,8511440,12424455,833100,0,2149423,3332204,320491,12243,2148308,2805251,319975,10834,690515,537770,35398,2816,5814361,54.8,5284368,65.1,1266499,83.5,3527834,8988102,14556517,161953,242198,6730216,74.9,5430240,60.4,5658596,63.0,2149334,3176836,320347,12079,14079469,,2186787,37.6,2126472,40.2,743304,58.7,978272,1181293,25391,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6941673,69.7,58.4,5814049,14936186,149949,218545,2149376,3332050,320388,12235,,,,,,,,,2186052,38.6
2022-05-03,GU,GUA,Guam,168489,320560,349740,190256,207574,110329,225630,13519,262,153622,91.2,77.3,128655,95.0,299915,261834,279858,17569,95.0,47476,295598,1995890,130299,109428,95.0,85780,210680,24100,0,40519,87500,11122,106,40501,66648,11112,106,6740,9101,628,32,139247,82.6,118367,95.0,16501,95.0,45997,131316,333550,254006,244113,144595,95.0,123556,94.1,132504,95.0,40518,80759,11121,106,308983,,61057,43.8,57569,48.6,12179,73.8,21993,37655,1409,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153590,95.0,91.2,139245,349706,228924,209844,40518,87499,11122,106,,,,,,,,,61039,46.1
2022-05-03,HI,HIA,Hawaii,1415872,3478780,2919884,245699,206225,1067729,1780710,71147,298,1237810,87.4,75.5,1090559,95.0,2620627,234822,311718,271413,95.0,750526,279580,1295890,1069162,938484,84.1,1303120,2051160,124500,0,365320,677527,65297,17,364425,547751,65084,17,109047,127326,11763,7,1108161,78.3,977277,87.6,248143,92.4,722202,1211109,2811651,232155,287239,1178675,95.0,1018171,84.1,1057143,87.3,365261,626598,65267,17,2579066,,566845,51.2,542612,55.5,195677,78.9,252983,307662,6197,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235943,92.9,83.2,1107465,2917997,219291,261434,365270,676909,65269,17,,,,,,,,,566720,53.6
2022-05-03,IA,IAA,Iowa,3155070,6648155,5121535,210713,162327,2039224,2902885,178854,572,2143953,68.0,58.7,1930071,79.5,4683925,192895,273786,549963,95.0,1554721,281166,1202300,1851213,1659672,68.3,2561020,3796535,290600,0,716179,1075100,163328,416,715938,883833,163229,401,270770,229369,14602,139,1955023,62.0,1763401,72.6,514880,93.1,1510626,2676281,4971842,185774,248410,2065277,77.2,1781611,66.6,1885417,70.4,716157,1005524,163323,413,4886353,,1036877,53.0,1007455,57.1,408173,79.3,471291,551395,14131,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143773,72.4,66.1,1955009,5121361,173052,224643,716174,1075093,163326,416,,,,,,,,,1036728,55.0
2022-05-03,ID,IDA,Idaho,1787065,3414390,2454234,191061,137333,926651,1435701,88173,3709,1092208,61.1,50.8,987257,73.7,2248383,167932,255021,276808,95.0,725126,249467,1174660,908010,814272,60.8,1334780,1922310,157300,0,330690,553282,81467,844,330515,460869,81393,825,116159,123557,12286,332,966283,54.1,873602,65.2,252334,86.8,693438,1495407,2390624,159864,228325,1057206,70.7,877752,58.7,936016,62.6,330680,523052,81448,836,2171890,,407550,42.2,407324,46.6,171432,67.9,178652,222512,6277,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092118,65.4,57.8,966237,2454116,146877,204349,330682,553260,81451,844,,,,,,,,,407547,43.5
2022-05-03,IH2,IH2,Indian Health Svc,2082813,2939395,2240262,141126,107559,1046936,1152127,41028,171,1095780,52.6,40.3,955148,0.0,1974131,0,0,178742,0.0,401971,0,0,839055,727451,0.0,1302480,1529415,107500,0,393835,438547,38617,6,393480,327306,38546,6,79435,57537,3487,1,871005,41.8,759338,0.0,140460,0.0,401971,0,2156688,0,0,1048343,0.0,803065,0.0,834990,0.0,393747,402646,38591,6,2156688,,273895,31.4,260477,34.3,70725,50.4,130869,140644,2263,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095400,0.0,0.0,870847,2239696,0,0,393761,438488,38592,6,,,,,,,,,273831,32.8
2022-05-03,IL,ILA,Illinois,12671821,27536145,22651387,217302,178754,8032956,13904557,683300,30574,9720742,76.7,65.8,8548439,86.8,20249741,205499,279443,1982165,95.0,5391837,263888,1347680,8344079,7292075,74.0,9575740,16792505,1167900,0,2823596,5254520,626728,9461,2815812,4210636,624071,9236,806797,916639,84309,3848,8714305,68.8,7659755,77.7,1811593,88.7,5250451,10837805,21752427,200709,254075,9245654,85.3,7924630,73.1,8294799,76.5,2823480,4835196,626671,9452,21377269,,4465722,51.2,4282376,55.9,1407270,77.7,1813613,2596108,54184,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9712185,81.4,73.0,8708366,22636828,189828,230913,2823499,5248737,626674,9456,,,,,,,,,4464700,53.8
2022-05-03,IN,INA,Indiana,6732219,13470880,9537668,200096,141672,3436501,5763937,305682,31548,4137230,61.5,52.0,3732365,72.3,8748776,169411,260849,1009758,93.0,2749273,253216,1240710,3503058,3178689,61.6,4736900,8126680,607300,0,1254468,2147283,281632,8519,1254039,1823595,281316,8346,461411,447061,31123,3931,3691902,54.8,3367296,65.2,943526,86.9,2692265,5705039,9289160,162824,236122,3991601,70.0,3400907,59.6,3589726,62.9,1254400,2045248,281599,8479,9154859,,1695964,45.9,1638533,48.7,653129,69.2,660115,1012798,21469,1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4136774,65.5,58.5,3691816,9537212,151052,213353,1254459,2147224,281615,8518,,,,,,,,,1691718,47.1
2022-05-03,KS,KSA,Kansas,2913314,6064015,4611728,208148,158298,1751866,2717094,138483,4285,2170376,74.5,58.4,1939234,87.6,4162010,188066,274010,530358,95.0,1272623,267646,1275330,1702759,1512873,68.4,2332140,3475475,256400,0,637422,1025345,126430,778,636995,836035,126279,662,206206,209895,18675,286,1789975,61.4,1599971,72.3,435062,91.5,1225306,2451697,4463140,182043,247339,2086860,85.1,1637424,66.8,1724632,70.3,637388,960083,126406,755,4285985,,764679,42.7,737279,46.1,286689,65.9,329730,423869,10829,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170179,79.6,65.6,1789952,4611513,169045,222289,637414,1025336,126425,777,,,,,,,,,764517,44.3
2022-05-03,KY,KYA,Kentucky,4467673,8903675,6529874,199291,146158,2680492,3610304,236547,2531,2955744,66.2,54.2,2690290,77.6,6011243,173495,256975,728027,95.0,1836759,244717,1186270,2420382,2195633,63.4,3669600,4851675,382400,0,980033,1371192,211012,1838,979633,1146985,210846,1713,296213,311846,38860,846,2564075,57.4,2339177,67.5,647765,86.3,1789651,3806167,6364103,167205,233928,2864724,75.3,2346569,61.7,2490230,65.4,979908,1297527,210976,1819,6237991,,1134947,44.3,1105084,47.2,444150,68.6,511712,599387,23628,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955262,70.4,61.1,2564021,6528674,155628,212242,980020,1371175,210989,1837,,,,,,,,,1134789,45.6
2022-05-03,LA,LAA,Louisiana,4648794,8253750,6245659,177546,134350,2548265,3494812,199411,3171,2836102,61.0,50.7,2592931,72.8,5795218,162734,231771,677076,91.4,1774449,239460,1113830,2355516,2164138,60.8,3377180,4551370,325200,0,961595,1343083,180811,1134,961009,1152356,180588,1102,303353,311584,22440,216,2486623,53.5,2295055,64.4,637593,86.0,1704112,3923318,6123840,156088,210377,2764424,70.5,2304934,58.7,2436013,62.1,961561,1292551,180778,1123,5928866,,981308,39.5,963020,42.0,414306,65.0,434881,532814,13528,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835765,65.2,57.2,2486506,6245182,143656,189858,961580,1343005,180789,1132,,,,,,,,,980995,40.3
