Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-13,DC,DCA,District of Columbia,705749,Report,1518265,1220579,215128,172948,447240,739224,33642,473,598793,84.8,62.1,555526,95.0,1158844,200637,262866,93453,95.0,230574,263987,1738280,437920,410333,71.0,554160,897305,66800,0,164580,265413,36993,331,164509,237926,36960,310,41097,33123,2704,75,467317,66.2,439705,76.1,76999,88.2,202956,609754,1202772,197255,248996,582882,95.0,430394,70.6,459782,75.4,164573,257903,36979,327,1093453,,99294,21.2,54629,32.1,99172,22.6,32978,42.8,41936,56607,737,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598718,90.7,70.8,467299,1220469,184813,229907,164575,265403,36990,331
2021-12-13,DD2,DD2,Dept of Defense,0,Report,5934470,6720874,0,0,2259792,4138802,300967,21313,3719594,0.0,0.0,3515432,0.0,6360408,0,0,311944,0.0,523936,0,0,2555886,2408636,0.0,2007700,3718570,208200,0,889752,1665220,267377,186,889561,1518165,267171,186,58588,102418,8783,0,2822535,0.0,2675083,0.0,169789,0.0,523936,0,6691689,0,0,3694922,0.0,2551420,0.0,2818042,0.0,889729,1660777,267350,186,6691689,,947,0.0,95,0.0,943,0.0,24,0.0,280,657,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3719453,0.0,0.0,2822475,6720685,0,0,889734,1665198,267357,186
2021-12-13,DE,DEA,Delaware,973764,Report,1918345,1509862,197003,155054,586586,864828,56687,1761,728148,74.8,58.4,669738,87.0,1402460,182092,249074,201973,95.0,476007,251981,1015500,568987,526164,68.3,742600,1088345,87400,0,220635,336567,53794,564,220506,293890,53735,557,71794,92419,9705,305,611560,62.8,568688,73.8,174223,92.2,455483,839807,1489355,177345,228427,713608,85.0,563548,67.1,606113,72.2,220623,331142,53784,564,1442775,,175151,28.6,141369,42.4,174997,30.8,94472,54.2,76690,95766,2688,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728010,79.2,66.5,611531,1509697,164268,208732,220624,336553,53790,564
2021-12-13,FL,FLA,Florida,21477737,Report,39783955,32340764,185233,150578,12116576,18742597,1365641,115950,15701258,73.1,57.4,14611717,84.7,30386357,176175,230661,4588734,95.0,10888504,242110,884611,12323432,11496853,66.7,14688680,22877975,2217300,0,4667649,7430973,1288157,33980,4665765,6606656,1286527,33667,1915844,1832090,208842,19832,13420759,62.5,12592615,73.0,3976608,88.4,10501355,18696028,32012675,171227,212794,15486715,82.8,12220342,65.4,13316846,71.2,4666908,7328653,1287332,33953,31085960,,3492030,26.0,2846620,38.6,3488213,27.7,1930594,48.5,1571612,1854772,62266,3380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15693507,77.2,66.0,13419125,32332086,158974,195614,4666937,7430843,1287365,33980
2021-12-13,FM,FMA,Federated States of Micronesia,102320,Report,108760,82510,106294,80639,67409,2403,12694,4,48217,47.1,31.2,46899,70.3,80201,120198,163000,3654,75.9,6347,131899,2260180,31945,30944,46.4,80440,16120,12200,0,29827,1193,11869,3,29822,197,11846,3,2319,12,1068,0,42892,41.9,41868,62.7,3399,70.6,6347,79142,82442,104170,137424,48145,60.8,31944,40.4,42883,54.2,29826,1193,11861,3,82442,,2917,6.8,1120,8.9,2914,7.0,318,9.4,2594,10,313,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48212,51.9,46.2,42888,82505,88886,117172,29827,1193,11865,3
2021-12-13,GA,GAA,Georgia,10617423,Report,17872565,12693779,168332,119556,5052869,7316319,310923,13668,6366162,60.0,47.6,5847025,72.1,11814930,145620,220281,1388865,91.6,3185470,209991,1178190,5050394,4693774,57.9,7025420,10074545,772600,0,2030879,2971093,296723,4332,2029969,2615716,296269,4069,658620,515224,34048,2034,5303027,49.9,4946023,61.0,1209926,79.8,3100844,8988102,12553801,139671,198847,6264469,69.7,5015067,55.8,5267591,58.6,2030809,2935855,296605,4322,12126717,,1149284,21.7,850770,32.8,1147867,23.2,516896,42.7,534274,600650,13972,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6364700,63.9,53.2,5302805,12692151,127420,179428,2030827,2971005,296641,4332
2021-12-13,GU,GUA,Guam,168489,Report,276780,284393,164272,168790,91640,181415,11287,51,138662,82.3,68.3,121304,95.0,253846,221614,241636,16910,95.0,41232,256721,1723310,115048,102014,89.1,78580,175700,22500,0,37978,76576,10324,3,37964,63556,10318,3,6526,8828,560,3,124881,74.1,111841,95.0,15917,95.0,39960,131316,281239,214170,210774,135863,95.0,114730,87.4,124562,94.9,37977,76259,10323,3,260160,,28001,22.4,18604,42.0,27974,25.0,8625,54.2,10429,17193,379,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138651,90.8,81.7,124880,284381,186161,181185,37977,76576,10324,3
2021-12-13,HI,HIA,Hawaii,1415872,Report,2877560,2143579,203236,151396,685869,1307078,56568,94064,1182536,83.5,58.7,1077016,95.0,1974107,176891,257845,296338,95.0,594333,221396,1071930,830732,764601,68.5,1060880,1697980,118700,0,278041,530881,56033,18146,277429,465383,55866,18129,98268,128704,10763,1417,883101,62.4,816807,73.2,239152,89.1,564730,1211109,2101707,173536,237597,1154070,95.0,816251,67.4,868585,71.7,277990,516463,55997,18135,1875714,,146555,16.6,109714,24.6,146327,17.9,74167,31.0,43995,101086,1449,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181399,88.8,66.4,882926,2142979,161047,216252,277995,530796,55999,18136
2021-12-13,IA,IAA,Iowa,3155070,Report,5488295,4389478,173952,139125,1767890,2455328,165839,421,2006895,63.6,53.9,1833616,75.5,4077816,167934,226020,537755,95.0,1372905,248286,992541,1701074,1565444,64.5,2084300,3132295,271700,0,690785,980928,154643,262,690579,845515,154556,260,265051,224668,14176,112,1826618,57.9,1690910,69.6,504007,91.1,1331155,2676281,4314235,161203,205072,1957349,73.1,1675758,62.6,1801299,67.3,690774,955623,154640,262,4235703,,667164,36.5,508127,53.2,666595,39.4,333570,66.2,317662,340796,8696,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006836,67.8,61.7,1826610,4389422,148320,185451,690781,980926,154641,262
2021-12-13,ID,IDA,Idaho,1787065,Report,2836440,1962299,158721,109806,805542,1075917,78009,2831,920188,51.5,42.3,916641,68.5,1960656,146442,211854,267646,92.1,648203,223003,975828,755764,753556,56.3,1099120,1590620,146700,0,312929,430552,74030,666,312902,428377,74008,660,112699,120472,11823,283,818177,45.8,815947,60.9,245277,84.4,619225,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,273329,33.4,208245,45.9,273323,33.5,137592,56.1,118167,151284,3826,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-13,IH2,IH2,Indian Health Svc,2082813,Report,2498665,1954580,119966,93843,941093,976303,37016,168,1005316,48.3,36.9,896031,0.0,1767232,0,0,170436,0.0,361670,0,0,769550,692294,0.0,1143900,1255565,99200,0,378301,388855,35975,6,377979,311926,35910,6,76635,56050,3349,1,803137,38.6,725821,0.0,136035,0.0,361670,0,1920194,0,0,980026,0.0,760523,0.0,794088,0.0,378222,379908,35952,6,1920194,,160815,20.0,107044,30.3,160396,22.1,52393,38.5,77413,82377,907,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005010,0.0,0.0,802995,1954108,0,0,378231,388805,35953,6
2021-12-13,IL,ILA,Illinois,12671821,Report,22414455,18881736,176884,149006,6857177,11367824,631084,25651,8980089,70.9,59.6,8069298,81.9,17251528,175072,227467,1938055,94.9,4706765,230359,1097010,7548534,6827145,69.3,7893800,13405755,1114900,0,2721248,4692527,597708,8238,2713551,3979071,595110,8045,791221,893462,82634,3604,8019721,63.3,7295777,74.0,1770921,86.7,4580350,10837805,18438319,170130,206817,8697296,80.2,7391083,68.2,7862208,72.5,2721133,4535192,597646,8237,18128063,,2477892,30.9,1747314,47.0,2474556,33.9,1073694,60.6,1061947,1384458,30708,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8979499,75.3,67.3,8019507,18881009,158333,187964,2721148,4692472,597649,8238
2021-12-13,IN,INA,Indiana,6732219,Report,10566550,8161758,156955,121234,2990339,4858577,285898,26944,3826439,56.8,48.1,3519316,68.1,7613674,147431,204610,982073,90.5,2441299,224851,973209,3240996,3006762,58.2,3769920,6242330,554300,0,1211178,1975187,268998,7782,1210851,1741424,268720,7681,454055,439096,30248,3745,3463145,51.4,3228676,62.5,927144,85.4,2391714,5705039,8052460,141146,185214,3751145,65.8,3206613,56.2,3428741,60.1,1211155,1940839,268972,7775,7937443,,986800,28.5,756935,41.5,984203,30.5,492923,53.2,389395,583358,13580,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3826236,60.6,54.8,3463102,8161515,129263,167354,1211169,1975169,268982,7782
2021-12-13,KS,KSA,Kansas,2913314,Report,4953625,3876182,170034,133051,1508383,2239763,124868,3168,1972598,67.7,52.6,1795028,81.1,3567453,161200,223836,509850,95.0,1115371,234574,1041800,1533294,1401354,63.3,1937940,2769085,246600,0,601485,911318,116328,569,601125,779823,116204,495,198804,200141,18013,241,1629700,55.9,1497647,67.7,417199,87.7,1072410,2451697,3808275,155332,202049,1926152,78.6,1511328,61.6,1607719,65.6,601473,889370,116308,568,3659352,,454580,27.9,337369,41.9,453940,30.3,219604,52.6,203823,244058,6598,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972491,72.3,59.7,1629682,3876067,142085,181586,601477,911313,116323,569
2021-12-13,KY,KYA,Kentucky,4467673,Report,7298995,5672407,163374,126966,2358005,3094034,218390,1978,2744953,61.4,49.7,2532087,73.1,5296187,152857,210661,705856,94.0,1645224,219198,972468,2221293,2058162,59.4,2997100,3940795,361100,0,934286,1248811,200445,1518,934032,1086008,200304,1448,288517,303968,37975,753,2385060,53.4,2221792,64.1,631213,84.1,1601904,3806167,5589031,146841,191768,2690095,70.7,2193282,57.6,2357019,61.9,934273,1220817,200414,1515,5481114,,723614,30.3,552330,44.0,722811,32.5,349066,55.3,331109,377026,15400,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744617,65.4,56.9,2385014,5671357,135191,173990,934277,1248797,200423,1517
2021-12-13,LA,LAA,Louisiana,4648794,Report,6829190,5426283,146902,116725,2240399,3001533,181548,2803,2625646,56.5,46.5,2448019,68.7,5117850,143713,191768,662722,89.4,1599460,215845,921591,2161793,2030899,57.0,2729480,3796610,303100,0,917698,1219228,166992,1004,917193,1088863,166812,991,297743,306798,22017,207,2304922,49.6,2173859,61.0,626765,84.6,1537070,3923318,5392628,137451,174067,2599970,66.3,2153385,54.9,2296490,58.5,917673,1210850,166966,1001,5226034,,580248,25.2,461643,37.3,579538,26.7,304461,48.6,246274,326359,7598,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625466,60.4,53.0,2304869,5426056,124814,157089,917684,1219209,166972,1004
2021-12-13,MA,MAA,Massachusetts,6892503,Report,13900030,12292633,201669,178348,4797209,7118439,376560,425,6070633,88.1,69.4,5464645,95.0,11223817,202607,250917,1335980,95.0,2949870,252270,1188720,4783268,4319834,78.0,5267320,8050710,582000,0,1817639,2870202,364743,162,1812302,2412159,363496,144,488090,519134,72457,61,5052746,73.3,4588101,82.8,1079742,92.3,2833669,6016745,11963306,198834,231022,5864160,95.0,4660955,77.5,4930419,81.9,1817604,2747937,364716,162,11677738,,1515623,30.0,1028477,44.4,1513926,33.0,605425,56.1,725659,773658,16301,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6070507,92.9,77.3,5052719,12292547,188099,212697,1817630,2870189,364738,162
