Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-06,DC,DCA,District of Columbia,705749.0,Report,1062495.0,873977,150549.0,123837.0,344532.0,500975.0,28083.0,387.0,436301.0,61.8,48.5,421716.0,73.0,852006.0,147513.0,183956.0,74751.0,85.6,170275.0,194950.0,1216460.0,342475.0,333248.0,57.7,423680.0,584415.0,54400.0,0.0,142368.0,199909.0,31408.0,198.0,142322.0,190740.0,31389.0,186.0,37742.0,26879.0,2219.0,24.0,373883,53.0,364637.0,63.1,66864.0,76.6,148425.0,609754.0,873898.0,143320.0,174250.0,436213.0,71.5,342436.0,56.2,373842.0,61.3,142363.0,199875.0,31406.0,198.0,784084.0,,,,,
2021-07-06,DD2,DD2,Dept of Defense,0.0,Report,4396160.0,4341321,0.0,0.0,1766836.0,2417682.0,155708.0,1095.0,2461332.0,0.0,0.0,2368547.0,0.0,4186635.0,0.0,0.0,193297.0,0.0,350624.0,0.0,0.0,1711406.0,1652573.0,0.0,1842500.0,2366910.0,186300.0,450.0,711951.0,999454.0,152787.0,1.0,711847.0,940725.0,152685.0,1.0,50409.0,84035.0,6139.0,0.0,1864193,0.0,1805258.0,0.0,140583.0,0.0,350624.0,0.0,4338725.0,0.0,0.0,2458839.0,0.0,1711305.0,0.0,1864075.0,0.0,711925.0,999379.0,152770.0,1.0,4338725.0,,,,,
2021-07-06,DE,DEA,Delaware,973764.0,Report,1282095.0,1050376,131664.0,107868.0,419639.0,584980.0,45282.0,475.0,571187.0,58.7,46.1,542930.0,70.5,996821.0,129425.0,166464.0,176549.0,93.5,333812.0,176708.0,678695.0,448954.0,427209.0,55.5,525800.0,690495.0,65800.0,0.0,187201.0,261534.0,44505.0,219.0,187105.0,239885.0,44470.0,219.0,64915.0,83542.0,8628.0,129.0,493459,50.7,471679.0,61.2,157214.0,83.2,317850.0,839807.0,1050191.0,125051.0,152665.0,571030.0,68.0,448927.0,53.5,493424.0,58.8,187197.0,261511.0,44497.0,219.0,1016411.0,,,,,
2021-07-06,FL,FLA,Florida,21477737.0,Report,25002265.0,21329822,116410.0,99311.0,8533522.0,11715481.0,1030400.0,50419.0,11660001.0,54.3,41.8,11237311.0,65.2,20600877.0,119441.0,144959.0,4052087.0,90.1,7883879.0,175301.0,555935.0,8969570.0,8675635.0,50.3,10155600.0,13152165.0,1694500.0,0.0,3783068.0,5170211.0,1013709.0,16291.0,3782024.0,4877352.0,1012525.0,16259.0,1750925.0,1599945.0,177862.0,11050.0,9983279,46.5,9688160.0,56.2,3539782.0,78.7,7577923.0,18696028.0,21321633.0,114044.0,133730.0,11652534.0,62.3,8968841.0,48.0,9981844.0,53.4,3782475.0,5170075.0,1013003.0,16291.0,20620726.0,,,,,
2021-07-06,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,51612,76030.0,49798.0,46208.0,0.0,5404.0,0.0,30827.0,29.7,20.0,30785.0,38.1,51575.0,63889.0,97614.0,2530.0,14.4,4295.0,24458.0,448722.0,20755.0,20751.0,25.7,68600.0,0.0,10200.0,0.0,20706.0,49.0,5375.0,0.0,20702.0,49.0,5362.0,0.0,1772.0,5.0,504.0,0.0,26130,25.2,26113.0,32.3,2281.0,13.0,4295.0,88509.0,51599.0,58298.0,89030.0,30815.0,34.8,20754.0,23.4,26123.0,29.5,20705.0,49.0,5369.0,0.0,51599.0,,,,,
2021-07-06,GA,GAA,Georgia,10617423.0,Report,11223555.0,8517999,105709.0,80227.0,3608170.0,4685334.0,223678.0,817.0,4655198.0,43.8,34.9,4447690.0,54.8,8186911.0,100904.0,138331.0,1233083.0,81.3,2384372.0,157182.0,739874.0,3706071.0,3580047.0,44.1,4772600.0,5851755.0,599200.0,0.0,1627504.0,2078086.0,220761.0,481.0,1626999.0,1952597.0,220465.0,451.0,599877.0,453209.0,27387.0,203.0,3926832,37.0,3800512.0,46.8,1080676.0,71.2,2315800.0,8988102.0,8516181.0,94749.0,124871.0,4653520.0,51.8,3705864.0,41.2,3926535.0,43.7,1627460.0,2077923.0,220671.0,481.0,8191719.0,,,,,
2021-07-06,GU,GUA,Guam,165768.0,Report,215770.0,191725,130164.0,115659.0,70534.0,116561.0,4630.0,0.0,103112.0,62.2,52.7,94743.0,73.4,176838.0,136963.0,167116.0,15164.0,54.0,29157.0,103810.0,768220.0,87407.0,80915.0,62.7,74200.0,122070.0,19500.0,0.0,32970.0,54437.0,4586.0,0.0,32961.0,47954.0,4585.0,0.0,6030.0,7771.0,314.0,0.0,91993,55.5,85500.0,66.2,14115.0,50.3,28288.0,141562.0,191711.0,135425.0,152421.0,103102.0,72.8,87403.0,61.7,91989.0,65.0,32969.0,54434.0,4586.0,0.0,177770.0,,,,,
2021-07-06,HI,HIA,Hawaii,1415872.0,Report,1947570.0,1688401,137553.0,119248.0,591262.0,966529.0,36847.0,93763.0,993161.0,70.1,49.6,933910.0,83.7,1598358.0,143222.0,174513.0,269517.0,99.9,484382.0,180438.0,725492.0,701951.0,669805.0,60.0,768800.0,1097070.0,81700.0,0.0,257274.0,426593.0,37314.0,18084.0,256696.0,395042.0,37167.0,18067.0,94475.0,120857.0,8258.0,1410.0,739265,52.2,706972.0,63.3,225000.0,83.8,462424.0,1211109.0,1683860.0,139035.0,160809.0,989372.0,81.7,700501.0,57.8,737782.0,60.9,257227.0,425201.0,37281.0,18073.0,1516639.0,,,,,
2021-07-06,IA,IAA,Iowa,3155070.0,Report,3464195.0,3056458,109798.0,96874.0,1293345.0,1635719.0,127266.0,128.0,1630276.0,51.7,44.4,1555676.0,64.1,2919136.0,120217.0,142663.0,489896.0,88.6,958327.0,173310.0,626489.0,1401989.0,1340516.0,55.2,1452440.0,1823055.0,188700.0,0.0,627395.0,774503.0,124764.0,91.0,627266.0,713159.0,124703.0,91.0,251673.0,210854.0,11561.0,60.0,1526753,48.4,1465219.0,60.3,474148.0,85.7,925841.0,2676281.0,3056427.0,114204.0,129441.0,1630211.0,60.9,1401969.0,52.4,1526731.0,57.0,627389.0,774489.0,124762.0,91.0,2995118.0,,,,,
2021-07-06,ID,IDA,Idaho,1787065.0,Report,1673910.0,1334744,93668.0,74689.0,572644.0,709364.0,51806.0,930.0,711771.0,39.8,33.5,710692.0,53.1,1334220.0,99653.0,125025.0,234982.0,80.8,455851.0,156828.0,575880.0,598245.0,597652.0,44.6,711520.0,862290.0,100100.0,0.0,265669.0,332283.0,51641.0,293.0,265654.0,331706.0,51622.0,292.0,103461.0,109466.0,9310.0,127.0,649886,36.4,649274.0,48.5,222364.0,76.5,432453.0,1495407.0,1334719.0,89255.0,111937.0,711738.0,47.6,598235.0,40.0,649867.0,43.5,265666.0,332276.0,51632.0,293.0,1281366.0,,,,,
2021-07-06,IH2,IH2,Indian Health Svc,2082813.0,Report,1757465.0,1451151,84379.0,69673.0,773708.0,651498.0,25945.0,0.0,805042.0,38.7,30.6,755810.0,0.0,1366276.0,0.0,0.0,149897.0,0.0,276218.0,0.0,0.0,638171.0,602647.0,0.0,923000.0,752115.0,74700.0,7650.0,343247.0,294924.0,25749.0,0.0,342992.0,259655.0,25710.0,0.0,71930.0,51356.0,2678.0,0.0,663920,31.9,628357.0,0.0,125964.0,0.0,276218.0,0.0,1450668.0,0.0,0.0,804716.0,0.0,638046.0,0.0,663781.0,0.0,343177.0,294869.0,25735.0,0.0,1450668.0,,,,,
2021-07-06,IL,ILA,Illinois,12671821.0,Report,14688115.0,13115185,115912.0,103499.0,5157929.0,7484505.0,461825.0,10926.0,7600391.0,60.0,43.1,7122860.0,72.3,12334463.0,125173.0,149058.0,1842600.0,90.2,3317027.0,162342.0,718867.0,5461973.0,5154004.0,52.3,5814920.0,8022495.0,850700.0,0.0,2226321.0,3232012.0,460897.0,3640.0,2220007.0,2930384.0,458554.0,3613.0,698311.0,750846.0,66596.0,1924.0,5922870,46.7,5612558.0,57.0,1517677.0,74.3,3221841.0,10837805.0,13075218.0,120645.0,135527.0,7574903.0,69.9,5447865.0,50.3,5908736.0,54.5,2226278.0,3217947.0,460871.0,3640.0,12869594.0,,,,,
2021-07-06,IN,INA,Indiana,6732219.0,Report,6704100.0,5853421,99582.0,86946.0,2297012.0,3321744.0,217148.0,17517.0,3064075.0,45.5,39.5,2928727.0,56.7,5605398.0,108542.0,129818.0,901448.0,83.0,1810047.0,166710.0,617467.0,2662314.0,2554919.0,49.5,2683920.0,3592680.0,427500.0,0.0,1088973.0,1567596.0,213093.0,5745.0,1088762.0,1460434.0,212945.0,5723.0,435637.0,413599.0,25233.0,3016.0,2875407,42.7,2767864.0,53.6,877485.0,80.8,1775511.0,5705039.0,5853114.0,102596.0,117512.0,3063797.0,53.7,2662229.0,46.7,2875306.0,50.4,1088961.0,1567523.0,213077.0,5745.0,5774450.0,,,,,
2021-07-06,KS,KSA,Kansas,2913314.0,Report,3089115.0,2508266,106034.0,86097.0,1098843.0,1325038.0,83657.0,728.0,1443408.0,49.5,39.5,1381401.0,62.4,2409644.0,108883.0,139585.0,437308.0,92.0,784160.0,164917.0,649674.0,1149841.0,1106580.0,50.0,1361660.0,1553955.0,173500.0,0.0,517443.0,632131.0,83417.0,267.0,517249.0,589072.0,83349.0,259.0,183821.0,178937.0,14623.0,141.0,1233258,42.3,1189929.0,53.8,377522.0,79.4,749605.0,2451697.0,2508142.0,102302.0,125999.0,1443287.0,58.9,1149825.0,46.9,1233235.0,50.3,517436.0,632122.0,83410.0,267.0,2393271.0,,,,,
2021-07-06,KY,KYA,Kentucky,4467673.0,Report,4475215.0,4032126,100169.0,90251.0,1760370.0,2104107.0,167114.0,535.0,2228196.0,49.9,40.3,2137105.0,61.7,3874241.0,111817.0,129162.0,646752.0,86.2,1191048.0,158687.0,596247.0,1801068.0,1734230.0,50.1,1969920.0,2238795.0,266500.0,0.0,817948.0,982495.0,163523.0,625.0,817791.0,915821.0,163432.0,618.0,269766.0,286270.0,34100.0,371.0,1964591,44.0,1897662.0,54.8,590507.0,78.7,1155069.0,3806167.0,4031079.0,105909.0,117578.0,2227865.0,58.5,1801039.0,47.3,1964542.0,51.6,817938.0,982477.0,163503.0,624.0,3943607.0,,,,,
2021-07-06,LA,LAA,Louisiana,4648794.0,Report,4074550.0,3416781,87647.0,73498.0,1547535.0,1741546.0,126508.0,1192.0,1806750.0,38.9,32.9,1757740.0,49.4,3331733.0,93557.0,114416.0,589916.0,79.6,1160785.0,156646.0,549855.0,1527323.0,1492111.0,41.9,1808060.0,2028390.0,238100.0,0.0,717684.0,809061.0,120273.0,578.0,717402.0,774135.0,120173.0,574.0,267757.0,276420.0,18984.0,128.0,1647596,35.4,1612284.0,45.3,563289.0,76.0,1113176.0,3923318.0,3416584.0,87084.0,103855.0,1806579.0,46.0,1527283.0,38.9,1647537.0,42.0,717669.0,809036.0,120254.0,578.0,3297208.0,,,,,
2021-07-06,MA,MAA,Massachusetts,6892503.0,Report,9759160.0,8910111,141591.0,129273.0,3553060.0,5063535.0,293306.0,210.0,4883750.0,70.9,57.9,4575739.0,82.6,8355883.0,150836.0,176168.0,1126687.0,96.4,2070693.0,177083.0,834593.0,3993712.0,3747053.0,67.6,3909840.0,5404620.0,444700.0,0.0,1640755.0,2352894.0,293981.0,63.0,1635509.0,2111492.0,292808.0,52.0,459674.0,484624.0,64538.0,20.0,4287693,62.2,4039861.0,72.9,1008856.0,86.3,2009092.0,6016745.0,8881777.0,147618.0,162200.0,4867058.0,80.9,3982318.0,66.2,4276292.0,71.1,1640747.0,2341508.0,293974.0,63.0,8749857.0,,,,,
2021-07-06,MD,MDA,Maryland,6045680.0,Report,8468140.0,6940161,140069.0,114795.0,2689146.0,3977477.0,266486.0,7052.0,3772225.0,62.4,52.3,3540646.0,75.2,6517157.0,138339.0,179753.0,883617.0,92.1,1660369.0,173064.0,882653.0,3164460.0,2975321.0,63.2,3344060.0,4684680.0,439400.0,0.0,1273938.0,1888493.0,258828.0,2029.0,1273639.0,1699702.0,258695.0,1980.0,397446.0,384365.0,49509.0,621.0,3423288,56.6,3234016.0,68.6,831941.0,86.7,1615980.0,5162887.0,6939819.0,134417.0,164019.0,3771806.0,73.1,3164342.0,61.3,3423143.0,66.3,1273906.0,1888407.0,258801.0,2029.0,6726369.0,,,,,
2021-07-06,ME,MEA,Maine,1344212.0,Report,1857970.0,1623620,138220.0,120786.0,685984.0,831572.0,105646.0,418.0,897025.0,66.7,54.2,852647.0,77.8,1540633.0,140650.0,169620.0,270875.0,95.0,506929.0,177705.0,651314.0,728557.0,690653.0,63.1,801320.0,953550.0,103100.0,0.0,329693.0,398756.0,104064.0,108.0,329641.0,360911.0,104014.0,101.0,118370.0,118182.0,21538.0,37.0,832621,61.9,794667.0,72.5,258127.0,90.5,490284.0,1184936.0,1623523.0,137014.0,156799.0,896932.0,75.7,728546.0,61.5,832593.0,70.3,329689.0,398749.0,104047.0,108.0,1575699.0,,,,,
2021-07-06,MH,MHA,Marshall Islands,58413.0,Report,51300.0,33729,87823.0,57742.0,32739.0,0.0,990.0,0.0,18584.0,31.8,25.8,18523.0,40.7,33646.0,73952.0,112755.0,1088.0,11.0,1965.0,19855.0,518339.0,15099.0,15072.0,33.1,40500.0,0.0,10800.0,0.0,15088.0,11.0,989.0,0.0,15063.0,9.0,987.0,0.0,877.0,0.0,46.0,0.0,16088,27.5,16059.0,35.3,923.0,9.3,1965.0,49884.0,33702.0,67561.0,102839.0,18565.0,37.2,15091.0,30.3,16080.0,32.2,15080.0,11.0,989.0,0.0,33702.0,,,,,
2021-07-06,MI,MIA,Michigan,9986857.0,Report,11618810.0,9468301,116341.0,94808.0,3886593.0,5253412.0,326908.0,1388.0,5155585.0,51.6,44.0,4912501.0,62.6,9028611.0,115118.0,148144.0,1497996.0,84.9,2835438.0,160612.0,658140.0,4396470.0,4198683.0,53.5,4894320.0,6072690.0,651800.0,0.0,1868614.0,2527133.0,332362.0,723.0,1868109.0,2329863.0,332166.0,711.0,714734.0,646692.0,61385.0,469.0,4728832,47.4,4530849.0,57.8,1423280.0,80.6,2745602.0,8595002.0,9467952.0,110156.0,135181.0,5155266.0,60.0,4396399.0,51.2,4728748.0,55.0,1868594.0,2527083.0,332349.0,722.0,9266067.0,,,,,
2021-07-06,MN,MNA,Minnesota,5639632.0,Report,6535450.0,5916423,115884.0,104908.0,2316416.0,3336812.0,262616.0,579.0,3232659.0,57.3,47.6,3045012.0,70.2,5565535.0,128342.0,150709.0,842959.0,91.6,1580787.0,171753.0,710080.0,2686853.0,2525042.0,58.2,2620380.0,3565770.0,349300.0,0.0,1096182.0,1590483.0,263870.0,188.0,1094161.0,1430702.0,263383.0,179.0,335463.0,412711.0,44968.0,44.0,2950723,52.3,2788425.0,64.3,793186.0,86.2,1504925.0,4778088.0,5897165.0,123421.0,136780.0,3221629.0,67.4,2678884.0,56.1,2942736.0,61.6,1096170.0,1582526.0,263852.0,188.0,5734416.0,,,,,
2021-07-06,MO,MOA,Missouri,6137428.0,Report,6141435.0,5163543,100065.0,84132.0,1962620.0,3028584.0,171882.0,457.0,2787565.0,45.4,36.6,2673842.0,56.1,4961029.0,104074.0,128837.0,856087.0,80.6,1640150.0,154434.0,578269.0,2247313.0,2165696.0,45.4,2528880.0,3301155.0,311400.0,0.0,898811.0,1348408.0,172413.0,94.0,898574.0,1267035.0,172261.0,87.0,356279.0,388526.0,32706.0,42.0,2419726,39.4,2337957.0,49.0,777553.0,73.2,1555347.0,5235715.0,5163219.0,98615.0,117299.0,2787239.0,53.2,2247283.0,42.9,2419681.0,46.2,898802.0,1348387.0,172398.0,94.0,4990291.0,,,,,
2021-07-06,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,56482,127158.0,99297.0,7943.0,48104.0,435.0,0.0,29889.0,52.5,46.8,27293.0,61.6,52142.0,117691.0,163258.0,2738.0,28.4,5307.0,55063.0,750467.0,26613.0,24866.0,56.1,20200.0,49530.0,2600.0,0.0,3815.0,22798.0,441.0,0.0,3815.0,21051.0,441.0,0.0,433.0,2137.0,66.0,0.0,27054,47.6,25307.0,57.1,2636.0,27.4,5307.0,48576.0,56482.0,116276.0,148901.0,29889.0,61.5,26613.0,54.8,27054.0,55.7,3815.0,22798.0,441.0,0.0,56482.0,,,,,
2021-07-06,MS,MSA,Mississippi,2976149.0,Report,2671095.0,1913816,89750.0,64305.0,883606.0,972824.0,56418.0,968.0,1080277.0,36.3,28.0,1054896.0,46.3,1874076.0,82284.0,117278.0,372205.0,76.5,681077.0,139940.0,548825.0,833934.0,818919.0,36.0,1188880.0,1317615.0,164600.0,0.0,400577.0,433310.0,55619.0,47.0,400432.0,418440.0,55570.0,47.0,173521.0,140647.0,14208.0,14.0,889553,29.9,874489.0,38.4,328390.0,67.5,655320.0,2521425.0,1913727.0,75899.0,105936.0,1080193.0,42.8,833917.0,33.1,889529.0,35.3,400570.0,433300.0,55612.0,47.0,1832358.0,,,,,
