county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-26,171966,2998660,84328,1620904,87638,1377756,0,0,133096,1983555,38704,508315,133398,2491870,
All CA Counties,2021-01-27,185738,3184398,89125,1710029,96613,1474369,0,0,144878,2088220,40515,548830,145180,2637050,
All CA Counties,2021-01-28,192110,3376508,88495,1798524,103615,1577984,0,0,156626,2210022,35148,583978,156950,2794000,
All CA Counties,2021-01-29,187444,3563952,89581,1888105,97863,1675847,0,0,151411,2326334,35374,619352,151686,2945686,
All CA Counties,2021-01-30,126325,3690277,56136,1944241,70189,1746036,0,0,110388,2421236,15745,635097,110647,3056333,
All CA Counties,2021-01-31,71054,3761331,39324,1983565,31730,1777766,0,0,65869,2482067,5109,640206,65940,3122273,
All CA Counties,2021-02-01,165255,3926586,77054,2060619,88201,1865967,0,0,122973,2563159,42034,682240,123126,3245399,
All CA Counties,2021-02-02,189060,4115646,79681,2140300,109379,1975346,0,0,143104,2660935,45580,727820,143356,3388755,
All CA Counties,2021-02-03,214147,4329793,96602,2236902,117545,2092891,0,0,158081,2763862,55494,783314,158421,3547176,
All CA Counties,2021-02-04,231571,4561364,101115,2338017,130456,2223347,0,0,169039,2871461,61915,845229,169514,3716690,
All CA Counties,2021-02-05,250206,4811570,107186,2445203,143020,2366367,0,0,169170,2961202,80125,925354,169866,3886556,
All CA Counties,2021-02-06,157572,4969142,75429,2520632,82143,2448510,0,0,122004,3048476,35322,960676,122596,4009152,
All CA Counties,2021-02-07,67866,5037008,43877,2564509,23989,2472499,0,0,51038,3083272,16716,977392,51512,4060664,
All CA Counties,2021-02-08,184214,5221222,90451,2654960,93763,2566262,0,0,121157,3142706,62517,1039909,121951,4182615,
All CA Counties,2021-02-09,214702,5435924,103536,2758496,111166,2677428,0,0,127865,3185612,86264,1126173,129170,4311785,
All CA Counties,2021-02-10,252985,5688909,121501,2879997,131484,2808912,0,0,138589,3212344,113433,1239606,140165,4451950,
All CA Counties,2021-02-11,270138,5959047,133252,3013249,136886,2945798,0,0,145615,3236669,123182,1362788,147507,4599457,
All CA Counties,2021-02-12,277651,6236698,121291,3134540,156360,3102158,0,0,149265,3261028,127336,1490124,151695,4751152,
All CA Counties,2021-02-13,170158,6406856,78516,3213056,91642,3193800,0,0,93442,3280206,76258,1566382,95436,4846588,
All CA Counties,2021-02-14,97040,6503896,48264,3261320,48776,3242576,0,0,52095,3289181,44722,1611104,53697,4900285,
All CA Counties,2021-02-15,145078,6648974,63598,3324918,81480,3324056,0,0,79752,3307298,64827,1675931,82944,4983229,
All CA Counties,2021-02-16,253563,6902537,120285,3445203,133278,3457334,0,0,134543,3326487,118497,1794428,137686,5120915,
All CA Counties,2021-02-17,264061,7166598,131433,3576636,132628,3589962,0,0,130303,3327011,133013,1927441,133537,5254452,
All CA Counties,2021-02-18,278397,7444995,145242,3721878,133155,3723117,0,0,133521,3320900,143908,2071349,137797,5392249,
All CA Counties,2021-02-19,259439,7704434,150369,3872247,109070,3832187,0,0,132764,3329813,125904,2197253,134817,5527066,
All CA Counties,2021-02-20,158762,7863196,101351,3973598,57411,3889598,0,0,86055,3345655,72295,2269548,88137,5615203,
All CA Counties,2021-02-21,88509,7951705,71359,4044957,17150,3906748,0,0,44680,3348550,43453,2313001,46348,5661551,
All CA Counties,2021-02-22,174976,8126681,117151,4162108,57825,3964573,0,0,86287,3348588,88067,2401068,88105,5749656,
All CA Counties,2021-02-23,239276,8365957,126402,4288510,112874,4077447,0,0,110042,3336485,128221,2529289,116118,5865774,
All CA Counties,2021-02-24,298312,8664269,151071,4439581,147241,4224688,0,0,139889,3326694,157364,2686653,147573,6013347,
All CA Counties,2021-02-25,338671,9002940,167519,4607100,171152,4395840,0,0,175437,3348787,162117,2848770,184210,6197557,
All CA Counties,2021-02-26,373201,9376141,174072,4781172,199129,4594969,0,0,205793,3395906,166037,3014807,213156,6410713,
All CA Counties,2021-02-27,266109,9642250,129312,4910484,136760,4731729,37,37,149071,3433434,116075,3130882,153603,6564316,
All CA Counties,2021-02-28,142806,9785056,84988,4995472,57803,4789532,15,52,81638,3457508,60510,3191392,84584,6648900,
All CA Counties,2021-03-01,257016,10042072,136578,5132050,120176,4909708,262,314,147077,3500323,108717,3300109,151532,6800432,
All CA Counties,2021-03-02,305866,10347938,154128,5286178,151683,5061391,55,369,181820,3566038,123257,3423366,188972,6989404,
All CA Counties,2021-03-03,348080,10696018,173008,5459186,174963,5236354,109,478,199812,3626183,147268,3570634,207413,7196817,
All CA Counties,2021-03-04,367748,11063766,185950,5645136,181687,5418041,111,589,213721,3694233,152934,3723568,220984,7417801,
All CA Counties,2021-03-05,354277,11418043,173390,5818526,179709,5597750,1178,1767,217603,3784875,135521,3859089,226163,7643964,
All CA Counties,2021-03-06,265383,11683426,136030,5954556,121377,5719127,7976,9743,163723,3860161,101032,3960121,176318,7820282,
All CA Counties,2021-03-07,135202,11818628,80120,6034676,48094,5767221,6988,16731,82611,3901065,52302,4012423,93206,7913488,
All CA Counties,2021-03-08,227501,12046129,110517,6145193,105854,5873075,11130,27861,147958,3985998,78994,4091417,163927,8077415,
All CA Counties,2021-03-09,298893,12345022,142352,6287545,140115,6013190,16426,44287,166722,4041528,131443,4222860,186973,8264388,
All CA Counties,2021-03-10,330990,12676012,164348,6451893,141700,6154890,24942,69229,178124,4096541,151941,4374801,206954,8471342,
All CA Counties,2021-03-11,384057,13060069,185859,6637752,164342,6319232,33856,103085,195925,4143251,186891,4561692,233601,8704943,
All CA Counties,2021-03-12,402420,13462489,179767,6817519,175903,6495135,46750,149835,196218,4184687,205066,4766758,246502,8951445,
All CA Counties,2021-03-13,288747,13751236,126277,6943796,130970,6626105,31500,181335,155852,4243596,132267,4899025,191176,9142621,
All CA Counties,2021-03-14,157686,13908922,84030,7027826,58479,6684584,15177,196512,78984,4261541,78297,4977322,96242,9238863,
All CA Counties,2021-03-15,295030,14203952,141065,7168891,133128,6817712,20837,217349,159137,4309869,134837,5112159,183165,9422028,
All CA Counties,2021-03-16,375709,14579661,176777,7345668,181330,6999042,17602,234951,215725,4387238,158956,5271115,236325,9658353,
All CA Counties,2021-03-17,391843,14971504,194385,7540053,178604,7177646,18854,253805,241188,4500025,149511,5420626,262298,9920651,
All CA Counties,2021-03-18,408782,15380286,209543,7749596,180652,7358298,18587,272392,239493,4592131,167902,5588528,260008,10180659,
All CA Counties,2021-03-19,417650,15797936,219878,7969474,175734,7534032,22038,294430,239202,4678057,177158,5765686,263084,10443743,
All CA Counties,2021-03-20,300477,16098413,157764,8127238,126553,7660585,16160,310590,188059,4772097,111514,5877200,205554,10649297,
All CA Counties,2021-03-21,146790,16245203,101096,8228334,38096,7698681,7598,318188,87368,4809516,58865,5936065,96284,10745581,
All CA Counties,2021-03-22,278058,16523261,161985,8390319,104751,7803432,11322,329510,178843,4904488,98156,6034221,193128,10938709,
All CA Counties,2021-03-23,363895,16887156,200731,8591050,151924,7955356,11240,340750,219878,4995295,142843,6177064,233650,11172359,
All CA Counties,2021-03-24,393961,17281117,225337,8816387,155906,8111262,12718,353468,225076,5067730,167331,6344395,239766,11412125,
All CA Counties,2021-03-25,424895,17706012,234216,9050603,175526,8286788,15153,368621,236116,5133963,187120,6531515,253353,11665478,
All CA Counties,2021-03-26,442601,18148613,236131,9286734,190137,8476925,16333,384954,234732,5181505,206246,6737761,253788,11919266,
All CA Counties,2021-03-27,318068,18466681,168775,9455509,137388,8614313,11905,396859,158158,5194918,158829,6896590,172242,12091508,
All CA Counties,2021-03-28,172015,18638696,110596,9566105,57777,8672090,3642,400501,88464,5206432,82944,6979534,94458,12185966,
All CA Counties,2021-03-29,317355,18956051,170116,9736221,138004,8810094,9235,409736,173734,5249486,142540,7122074,185594,12371560,
All CA Counties,2021-03-30,405940,19361991,205244,9941465,182221,8992315,18475,428211,225377,5315524,179476,7301550,245514,12617074,
All CA Counties,2021-03-31,433123,19795114,235005,10176470,175894,9168209,22224,450435,238440,5383803,193287,7494837,261566,12878640,
All CA Counties,2021-04-01,501520,20296634,256166,10432636,203943,9372152,41411,491846,273304,5472729,226150,7720987,315076,13193716,
All CA Counties,2021-04-02,481452,20778086,234169,10666805,203399,9575551,43884,535730,258538,5554838,221325,7942312,303434,13497150,
All CA Counties,2021-04-03,333569,21111655,170069,10836874,121542,9697093,41958,577688,165770,5596213,166948,8109260,208323,13705473,
All CA Counties,2021-04-04,133567,21245222,69704,10906578,44634,9741727,19229,596917,58132,5598344,75006,8184266,77137,13782610,
All CA Counties,2021-04-05,360248,21605470,184881,11091459,134659,9876386,40708,637625,175319,5632385,183971,8368237,218012,14000622,
All CA Counties,2021-04-06,464350,22069820,235107,11326566,162915,10039301,66328,703953,223615,5684201,239510,8607747,291326,14291948,
All CA Counties,2021-04-07,479761,22549581,249035,11575601,159866,10199167,70860,774813,231744,5740508,246755,8854502,303062,14595010,
All CA Counties,2021-04-08,506304,23055885,255270,11830871,165518,10364685,85516,860329,237609,5797898,267164,9121666,324554,14919564,
All CA Counties,2021-04-09,502207,23558092,249749,12080620,171333,10536018,81125,941454,230260,5841051,270565,9392231,313718,15233282,
All CA Counties,2021-04-10,374243,23932335,170602,12251222,128196,10664214,75445,1016899,157123,5859595,216143,9608374,234687,15467969,
All CA Counties,2021-04-11,190124,24122459,106267,12357489,49186,10713400,34671,1051570,78283,5863713,111360,9719734,115478,15583447,
All CA Counties,2021-04-12,345247,24467706,177177,12534666,129201,10842601,38869,1090439,158881,5879666,185123,9904857,201076,15784523,
All CA Counties,2021-04-13,439059,24906765,245700,12780366,192377,11034978,982,1091421,244003,5933953,193739,10098596,248026,16032549,
All CA Counties,2021-04-14,459195,25365960,257739,13038105,201122,11236100,334,1091755,238086,5957290,219619,10318215,242956,16275505,
All CA Counties,2021-04-15,498536,25864496,290129,13328234,208051,11444151,356,1092111,276587,6017056,220091,10538306,279857,16555362,
All CA Counties,2021-04-16,484348,26348844,272009,13600243,212006,11656157,333,1092444,256631,6050438,226050,10764356,259432,16814794,
All CA Counties,2021-04-17,348751,26697595,194974,13795217,153705,11809862,72,1092516,197034,6100166,150592,10914948,200320,17015114,
All CA Counties,2021-04-18,163767,26861362,105522,13900739,58212,11868074,33,1092549,83217,6106514,79977,10994925,86325,17101439,
All CA Counties,2021-04-19,324864,27186226,186564,14087303,138186,12006260,114,1092663,151934,6088719,171726,11166651,153931,17255370,
All CA Counties,2021-04-20,420790,27607016,227025,14314328,193667,12199927,98,1092761,206528,6085668,212810,11379461,209759,17465129,
All CA Counties,2021-04-21,444650,28051666,257033,14571361,187295,12387222,322,1093083,212149,6071146,230477,11609938,215955,17681084,
All CA Counties,2021-04-22,462452,28514118,266068,14837429,196280,12583502,104,1093187,205185,6024303,255386,11865324,208543,17889627,
All CA Counties,2021-04-23,455339,28969457,261477,15098906,193756,12777258,106,1093293,205336,5984959,248219,12113543,208875,18098502,
All CA Counties,2021-04-24,332702,29302159,208739,15307645,123760,12901018,203,1093496,168101,5993257,163353,12276896,171651,18270153,
All CA Counties,2021-04-25,152854,29455013,100140,15407785,52631,12953649,83,1093579,81323,6005264,70899,12347795,82906,18353059,
All CA Counties,2021-04-26,309490,29764503,180074,15587859,127818,13081467,1598,1095177,134191,5971582,174021,12521816,140339,18493398,
All CA Counties,2021-04-27,377580,30142083,209586,15797445,161279,13242746,6715,1101892,151508,5908377,224646,12746462,161441,18654839,
All CA Counties,2021-04-28,364705,30506788,210717,16008162,145915,13388661,8073,1109965,149579,5854772,213656,12960118,160051,18814890,
All CA Counties,2021-04-29,374998,30881786,217636,16225798,149288,13537949,8074,1118039,137255,5765841,236156,13196274,147225,18962115,
All CA Counties,2021-04-30,387703,31269489,223287,16449085,155322,13693271,9094,1127133,146927,5684799,239054,13435328,158012,19120127,
All CA Counties,2021-05-01,254582,31524071,162047,16611132,86271,13779542,6264,1133397,92533,5625068,160754,13596082,101023,19221150,
All CA Counties,2021-05-02,118507,31642578,82955,16694087,31617,13811159,3935,1137332,41292,5593963,76696,13672778,45591,19266741,
All CA Counties,2021-05-03,258839,31901417,159334,16853421,90611,13901770,8894,1146226,78058,5502119,179660,13852438,87816,19354557,
All CA Counties,2021-05-04,338026,32239443,207722,17061143,120341,14022111,9963,1156189,99162,5374889,237499,14089937,110269,19464826,
All CA Counties,2021-05-05,343100,32582543,214767,17275910,118146,14140257,10187,1166376,96036,5236669,245521,14335458,107301,19572127,
All CA Counties,2021-05-06,361208,32943751,237364,17513274,113167,14253424,10677,1177053,90749,5072126,268455,14603913,103912,19676039,
All CA Counties,2021-05-07,357305,33301056,224449,17737723,122890,14376314,9966,1187019,96389,4920546,259183,14863096,107603,19783642,
All CA Counties,2021-05-08,237068,33538124,151286,17889009,78723,14455037,7059,1194078,64978,4823099,170943,15034039,73496,19857138,
All CA Counties,2021-05-09,96585,33634709,73102,17962111,20471,14475508,3012,1197090,25005,4780382,71174,15105213,28457,19885595,
All CA Counties,2021-05-10,209896,33844605,120462,18082573,81429,14556937,8005,1205095,51507,4683823,157332,15262545,60773,19946368,
All CA Counties,2021-05-11,279364,34123969,159950,18242523,110636,14667573,8778,1213873,73201,4562658,204973,15467518,83808,20030176,
All CA Counties,2021-05-12,275856,34399825,160594,18403117,106018,14773591,9244,1223117,73583,4445795,200955,15668473,84092,20114268,
All CA Counties,2021-05-13,321972,34721797,207639,18610756,106838,14880429,7495,1230612,120645,4376720,199960,15868433,130885,20245153,
All CA Counties,2021-05-14,345580,35067377,221370,18832126,115180,14995609,9030,1239642,134233,4312225,209848,16078281,145353,20390506,
All CA Counties,2021-05-15,284059,35351436,198348,19030474,79614,15075223,6097,1245739,116750,4269905,166193,16244474,123873,20514379,
All CA Counties,2021-05-16,142855,35494291,109547,19140021,30328,15105551,2980,1248719,58173,4247368,84115,16328589,61578,20575957,
All CA Counties,2021-05-17,242683,35736974,159653,19299674,75516,15181067,7514,1256233,95700,4205563,145912,16474501,104107,20680064,
All CA Counties,2021-05-18,284558,36021532,173404,19473078,103647,15284714,7507,1263740,110561,4152346,172711,16647212,119494,20799558,
All CA Counties,2021-05-19,278993,36300525,174086,19647164,97221,15381935,7686,1271426,113742,4110902,163994,16811206,122550,20922108,
All CA Counties,2021-05-20,268374,36568899,160476,19807640,99608,15481543,8290,1279716,102027,4057772,164991,16976197,111861,21033969,
All CA Counties,2021-05-21,286941,36855840,176403,19984043,102439,15583982,8099,1287815,107632,3996948,177807,17154004,116983,21150952,
All CA Counties,2021-05-22,207546,37063386,137521,20121564,63752,15647734,6273,1294088,88106,3974009,118476,17272480,95537,21246489,
All CA Counties,2021-05-23,91221,37154607,63451,20185015,25060,15672794,2710,1296798,38841,3964061,51902,17324382,41954,21288443,
All CA Counties,2021-05-24,173699,37328306,101934,20286949,63340,15736134,8425,1305223,65582,3931769,107142,17431524,74850,21363293,
All CA Counties,2021-05-25,192514,37520820,112955,20399904,71385,15807519,8174,1313397,72659,3895083,118640,17550164,81954,21445247,
All CA Counties,2021-05-26,186884,37707704,107442,20507346,71483,15879002,7959,1321356,72336,3862775,113305,17663469,80997,21526244,
All CA Counties,2021-05-27,174308,37882012,99661,20607007,66080,15945082,8567,1329923,69730,3838556,103587,17767056,79368,21605612,
All CA Counties,2021-05-28,191881,38073893,110741,20717748,73903,16018985,7237,1337160,82464,3821136,108251,17875307,90831,21696443,
All CA Counties,2021-05-29,108273,38182166,66486,20784234,37915,16056900,3872,1341032,50196,3818313,57415,17932722,54592,21751035,
All CA Counties,2021-05-30,47544,38229710,31395,20815629,13669,16070569,2480,1343512,20701,3815178,26533,17959255,23398,21774433,
All CA Counties,2021-05-31,20195,38249905,11928,20827557,7273,16077842,994,1344506,6561,3809452,13393,17972648,7667,21782100,
All CA Counties,2021-06-01,170765,38420670,99593,20927150,63912,16141754,7260,1351766,60154,3768358,109364,18082012,68270,21850370,
All CA Counties,2021-06-02,144744,38565414,85683,21012833,51846,16193600,7215,1358981,54534,3741611,89179,18171191,62432,21912802,
All CA Counties,2021-06-03,173232,38738646,118472,21131305,47580,16241180,7180,1366161,52446,3682439,119828,18291019,60656,21973458,
All CA Counties,2021-06-04,202379,38941025,142554,21273859,53545,16294725,6280,1372441,60428,3610304,140709,18431728,68574,22042032,
All CA Counties,2021-06-05,159185,39100210,120113,21393972,33375,16328100,5697,1378138,43875,3546419,114450,18546178,50565,22092597,
All CA Counties,2021-06-06,64498,39164708,54347,21448319,7916,16336016,2235,1380373,16909,3519147,47252,18593430,19980,22112577,
All CA Counties,2021-06-07,138201,39302909,101450,21549769,30768,16366784,5983,1386356,40893,3470158,96584,18690014,47595,22160172,
All CA Counties,2021-06-08,159337,39462246,115587,21665356,36891,16403675,6859,1393215,47015,3413760,111335,18801349,54937,22215109,
All CA Counties,2021-06-09,153508,39615754,111555,21776911,35113,16438788,6840,1400055,42375,3353662,110232,18911581,50134,22265243,
All CA Counties,2021-06-10,148143,39763897,106574,21883485,34140,16472928,7429,1407484,42704,3300333,104624,19016205,51295,22316538,
All CA Counties,2021-06-11,161461,39925358,113469,21996954,41188,16514116,6804,1414288,50154,3247908,110302,19126507,57877,22374415,
All CA Counties,2021-06-12,116376,40041734,88147,22085101,24458,16538574,3771,1418059,32919,3202455,82845,19209352,37392,22411807,
All CA Counties,2021-06-13,45124,40086858,33674,22118775,9381,16547955,2069,1420128,11164,3182398,33693,19243045,13636,22425443,
All CA Counties,2021-06-14,117009,40203867,83258,22202033,26886,16574841,6865,1426993,38409,3150364,77913,19320958,45879,22471322,
All CA Counties,2021-06-15,133924,40337791,90451,22292484,34592,16609433,8881,1435874,44606,3116450,88300,19409258,54386,22525708,
All CA Counties,2021-06-16,122996,40460787,86752,22379236,28434,16637867,7810,1443684,42327,3087525,79812,19489070,50887,22576595,
All CA Counties,2021-06-17,115885,40576672,80327,22459563,27608,16665475,7950,1451634,40858,3062765,74203,19563273,49443,22626038,
All CA Counties,2021-06-18,130336,40707008,90363,22549926,32417,16697892,7556,1459190,46422,3034542,82939,19646212,54716,22680754,
All CA Counties,2021-06-19,77382,40784390,56258,22606184,17079,16714971,4045,1463235,28662,3019691,48094,19694306,33243,22713997,
All CA Counties,2021-06-20,30926,40815316,23299,22629483,6265,16721236,1362,1464597,11584,3013759,19102,19713408,13170,22727167,
All CA Counties,2021-06-21,72067,40887383,45192,22674675,20785,16742021,6090,1470687,36706,3022210,34920,19748328,43371,22770538,
All CA Counties,2021-06-22,101496,40988879,70816,22745491,24681,16766702,5999,1476686,39257,3006563,61561,19809889,45914,22816452,
All CA Counties,2021-06-23,94849,41083728,66923,22812414,22078,16788780,5848,1482534,38360,2995523,55843,19865732,44803,22861255,
All CA Counties,2021-06-24,92315,41176043,64423,22876837,22207,16810987,5685,1488219,37175,2984523,54416,19920148,43416,22904671,
All CA Counties,2021-06-25,106604,41282647,75426,22952263,25778,16836765,5400,1493619,43298,2971236,62597,19982745,49310,22953981,
All CA Counties,2021-06-26,68922,41351569,52006,23004269,13751,16850516,3165,1496784,28368,2963265,40092,20022837,32121,22986102,
All CA Counties,2021-06-27,31978,41383547,24628,23028897,5795,16856311,1555,1498339,13555,2960414,18198,20041035,15347,23001449,
All CA Counties,2021-06-28,73197,41456744,56676,23085573,12037,16868348,4484,1502823,31869,2956523,40721,20081756,36830,23038279,
All CA Counties,2021-06-29,85461,41542205,60656,23146229,20466,16888814,4339,1507162,36052,2948685,48794,20130550,40956,23079235,
All CA Counties,2021-06-30,80957,41623162,58040,23204269,18986,16907800,3931,1511093,36296,2945515,43975,20174525,40805,23120040,
All CA Counties,2021-07-01,75897,41699059,54682,23258951,17159,16924959,4056,1515149,33367,2941511,41950,20216475,37946,23157986,
All CA Counties,2021-07-02,86427,41785486,61789,23320740,20671,16945630,3967,1519116,38237,2936661,47562,20264037,42712,23200698,
All CA Counties,2021-07-03,47363,41832849,34507,23355247,11104,16956734,1752,1520868,21487,2934755,25466,20289503,23560,23224258,
All CA Counties,2021-07-04,3520,41836369,2061,23357308,1182,16957916,277,1521145,1556,2934720,1924,20291427,1889,23226147,
All CA Counties,2021-07-05,41390,41877759,30700,23388008,9089,16967005,1601,1522746,19096,2933722,21991,20313418,20993,23247140,
All CA Counties,2021-07-06,88260,41966019,64556,23452564,19553,16986558,4151,1526897,33759,2918434,53811,20367229,38523,23285663,
All CA Counties,2021-07-07,74686,42040705,53883,23506447,16661,17003219,4142,1531039,30788,2910657,43304,20410533,35527,23321190,
All CA Counties,2021-07-08,71527,42112232,51347,23557794,16224,17019443,3956,1534995,29660,2903492,41262,20451795,34097,23355287,
All CA Counties,2021-07-09,83683,42195915,59675,23617469,19425,17038868,4583,1539578,35845,2897187,47221,20499016,40916,23396203,
All CA Counties,2021-07-10,52498,42248413,38866,23656335,11090,17049958,2542,1542120,22890,2893764,29216,20528232,25793,23421996,
All CA Counties,2021-07-11,23602,42272015,17650,23673985,4923,17054881,1029,1543149,10968,2893469,12441,20540673,12146,23434142,
All CA Counties,2021-07-12,66593,42338608,49268,23723253,13776,17068657,3549,1546698,27938,2887195,38227,20578900,31953,23466095,
All CA Counties,2021-07-13,70821,42409429,50653,23773906,16900,17085557,3268,1549966,31862,2884349,38443,20617343,35597,23501692,
All CA Counties,2021-07-14,67918,42477347,48829,23822735,15846,17101403,3243,1553209,30291,2881207,37136,20654479,33994,23535686,
All CA Counties,2021-07-15,68474,42545821,50203,23872938,15424,17116827,2847,1556056,31875,2880315,36096,20690575,35204,23570890,
All CA Counties,2021-07-16,83508,42629329,60503,23933441,19602,17136429,3403,1559459,40217,2881658,42755,20733330,44098,23614988,
All CA Counties,2021-07-17,54208,42683537,40022,23973463,12131,17148560,2055,1561514,26223,2882652,27581,20760911,28575,23643563,
All CA Counties,2021-07-18,25767,42709304,19547,23993010,5169,17153729,1051,1562565,12843,2883972,12716,20773627,14036,23657599,
All CA Counties,2021-07-19,67742,42777046,50414,24043424,14203,17167932,3125,1565690,33342,2886947,33928,20807555,36903,23694502,
All CA Counties,2021-07-20,76904,42853950,54841,24098265,18750,17186682,3313,1569003,39114,2892669,37189,20844744,42911,23737413,
All CA Counties,2021-07-21,75026,42928976,54371,24152636,17178,17203860,3477,1572480,38191,2898524,36265,20881009,42120,23779533,
All CA Counties,2021-07-22,75125,43004101,54335,24206971,17440,17221300,3350,1575830,39938,2907642,34571,20915580,43689,23823222,
All CA Counties,2021-07-23,89355,43093456,64254,24271225,21366,17242666,3735,1579565,48641,2920457,40017,20955597,52832,23876054,
All CA Counties,2021-07-24,54593,43148049,39642,24310867,12980,17255646,1971,1581536,30595,2929715,23548,20979145,32806,23908860,
