county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-01,236633,9689498,125485,4950651,111088,4738766,60,81,136918,3484972,99063,3132533,140942,6617505,
All CA Counties,2021-03-02,275540,9965038,134091,5084742,141432,4880198,17,98,164026,3544819,111046,3243579,170893,6788398,
All CA Counties,2021-03-03,327348,10292386,161692,5246434,165614,5045812,42,140,187998,3601398,138712,3382291,195291,6983689,
All CA Counties,2021-03-04,346552,10638938,174439,5420873,172027,5217839,86,226,203075,3668772,142767,3525058,210141,7193830,
All CA Counties,2021-03-05,331626,10970564,161163,5582036,169352,5387191,1111,1337,205366,3756950,125499,3650557,213677,7407507,
All CA Counties,2021-03-06,255469,11226033,130284,5712320,117393,5504584,7792,9129,158314,3830963,96766,3747323,170779,7578286,
All CA Counties,2021-03-07,124217,11350250,75524,5787844,44636,5549220,4057,13186,77212,3869054,46833,3794156,84924,7663210,
All CA Counties,2021-03-08,215241,11565491,103560,5891404,101314,5650534,10367,23553,140322,3950130,74561,3868717,155637,7818847,
All CA Counties,2021-03-09,266697,11832188,115802,6007206,135085,5785619,15810,39363,144000,3991738,122255,3990972,163863,7982710,
All CA Counties,2021-03-10,313594,12145782,153849,6161055,135461,5921080,24284,63647,168411,4044017,144574,4135546,196853,8179563,
All CA Counties,2021-03-11,373934,12519716,180997,6342052,159723,6080803,33214,96861,192329,4093065,180720,4316266,229768,8409331,
All CA Counties,2021-03-12,388430,12908146,172923,6514975,169514,6250317,45993,142854,189694,4134781,198001,4514267,239717,8649048,
All CA Counties,2021-03-13,278523,13186669,121888,6636863,125677,6375994,30958,173812,149904,4191704,128200,4642467,185123,8834171,
All CA Counties,2021-03-14,152586,13339255,81440,6718303,56279,6432273,14867,188679,82273,4221061,70053,4712520,99410,8933581,
All CA Counties,2021-03-15,287618,13626873,136940,6855243,130318,6562591,20360,209039,157219,4272303,129711,4842231,180953,9114534,
All CA Counties,2021-03-16,366966,13993839,171831,7027074,178024,6740615,17111,226150,214817,4355971,151453,4993684,235121,9349655,
All CA Counties,2021-03-17,378986,14372825,187197,7214271,173454,6914069,18335,244485,235305,4469214,142928,5136612,256171,9605826,
All CA Counties,2021-03-18,396550,14769375,202490,7416761,176314,7090383,17746,262231,237876,4569253,157656,5294268,257695,9863521,
All CA Counties,2021-03-19,404200,15173575,211566,7628327,171293,7261676,21341,283572,237150,4663574,166137,5460405,260458,10123979,
All CA Counties,2021-03-20,289943,15463518,151981,7780308,122283,7383959,15679,299251,186251,4763855,103084,5563489,203365,10327344,
All CA Counties,2021-03-21,141294,15604812,97212,7877520,36697,7420656,7385,306636,89208,4810021,51773,5615262,97939,10425283,
All CA Counties,2021-03-22,270359,15875171,157165,8034685,102240,7522896,10954,317590,178565,4911420,91117,5706379,192516,10617799,
All CA Counties,2021-03-23,354013,16229184,194240,8228925,148953,7671849,10820,328410,227610,5026849,125559,5831938,240988,10858787,
All CA Counties,2021-03-24,383058,16612242,219242,8448167,151670,7823519,12146,340556,225818,5110799,156102,5988040,240052,11098839,
All CA Counties,2021-03-25,412539,17024781,227293,8675460,170871,7994390,14375,354931,238302,5192594,173036,6161076,254831,11353670,
All CA Counties,2021-03-26,427929,17452710,228646,8904106,183505,8177895,15778,370709,237097,5258578,189722,6350798,255706,11609376,
All CA Counties,2021-03-27,307456,17760166,163090,9067196,132979,8310874,11387,382096,158368,5282219,148339,6499137,171980,11781356,
All CA Counties,2021-03-28,166101,17926267,105997,9173193,56534,8367408,3570,385666,90920,5303815,74793,6573930,96389,11877745,
All CA Counties,2021-03-29,306451,18232718,165213,9338406,132691,8500099,8547,394213,174635,5358328,131140,6705070,185653,12063398,
All CA Counties,2021-03-30,393773,18626491,198989,9537395,177127,8677226,17657,411870,239688,5464064,153385,6858455,259121,12322519,
All CA Counties,2021-03-31,419768,19046259,228129,9765524,170435,8847661,21204,433074,241271,5549950,177627,7036082,263513,12586032,
All CA Counties,2021-04-01,483557,19529816,247943,10013467,196635,9044296,38979,472053,268641,5644898,213857,7249939,308805,12894837,
All CA Counties,2021-04-02,464463,19994279,226741,10240208,195948,9240244,41774,513827,253888,5732753,209475,7459414,297330,13192167,
All CA Counties,2021-04-03,323594,20317873,164239,10404447,119023,9359267,40332,554159,162647,5776516,160376,7619790,204139,13396306,
All CA Counties,2021-04-04,131461,20449334,68567,10473014,44000,9403267,18894,573053,58668,5781684,72538,7692328,77706,13474012,
All CA Counties,2021-04-05,348817,20798151,179748,10652762,130037,9533304,39032,612085,173714,5822344,174513,7866841,215173,13689185,
All CA Counties,2021-04-06,453510,21251661,230234,10882996,158366,9691670,64910,676995,221765,5880026,230915,8097756,288597,13977782,
All CA Counties,2021-04-07,466572,21718233,242730,11125726,154722,9846392,69120,746115,229258,5942969,236474,8334230,299417,14277199,
All CA Counties,2021-04-08,492878,22211111,249176,11374902,160389,10006781,83313,829428,233526,6003743,258328,8592558,319102,14596301,
All CA Counties,2021-04-09,486114,22697225,242200,11617102,165083,10171864,78831,908259,226255,6052959,258917,8851475,308133,14904434,
All CA Counties,2021-04-10,362039,23059264,166224,11783326,122867,10294731,72948,981207,153513,6074231,207871,9059346,229143,15133577,
All CA Counties,2021-04-11,185891,23245155,104348,11887674,47684,10342415,33859,1015066,77799,6080926,107782,9167128,114477,15248054,
All CA Counties,2021-04-12,336048,23581203,172859,12060533,125730,10468145,37459,1052525,156851,6100393,178343,9345471,197810,15445864,
All CA Counties,2021-04-13,428889,24010092,240181,12300714,187790,10655935,918,1053443,240556,6157407,187441,9532912,244455,15690319,
All CA Counties,2021-04-14,444158,24454250,249714,12550428,194175,10850110,269,1053712,233607,6186213,209508,9742420,238314,15928633,
All CA Counties,2021-04-15,484633,24938883,282872,12833300,201530,11051640,231,1053943,272503,6250885,210830,9953250,275502,16204135,
All CA Counties,2021-04-16,466836,25405719,263193,13096493,203339,11254979,304,1054247,250284,6288384,215461,10168711,252960,16457095,
All CA Counties,2021-04-17,336368,25742087,188896,13285389,147432,11402411,40,1054287,191861,6339559,143825,10312536,195000,16652095,
All CA Counties,2021-04-18,152803,25894890,97241,13382630,55548,11457959,14,1054301,79289,6348671,73164,10385700,82276,16734371,
All CA Counties,2021-04-19,314382,26209272,181690,13564320,132609,11590568,83,1054384,149231,6335457,164373,10550073,151159,16885530,
All CA Counties,2021-04-20,402178,26611450,214121,13778441,188006,11778574,51,1054435,200858,6338983,200407,10750480,203933,17089463,
All CA Counties,2021-04-21,415398,27026848,235711,14014152,179434,11958008,253,1054688,200582,6329267,213593,10964073,203877,17293340,
All CA Counties,2021-04-22,440373,27467221,251258,14265410,189043,12147051,72,1054760,197160,6287658,241975,11206048,200366,17493706,
All CA Counties,2021-04-23,432188,27899409,247420,14512830,184687,12331738,81,1054841,196632,6253290,234331,11440379,199963,17693669,
All CA Counties,2021-04-24,318988,28218397,202174,14715004,116657,12448395,157,1054998,162638,6263796,155484,11595863,165990,17859659,
All CA Counties,2021-04-25,148104,28366501,97764,14812768,50278,12498673,62,1055060,79585,6276713,68129,11663992,81046,17940705,
All CA Counties,2021-04-26,268376,28634877,156960,14969728,110002,12608675,1414,1056474,116190,6247243,151371,11815363,121901,18062606,
All CA Counties,2021-04-27,336391,28971268,185979,15155707,145083,12753758,5329,1061803,135044,6190229,200355,12015718,143341,18205947,
All CA Counties,2021-04-28,344200,29315468,197628,15353335,138864,12892622,7708,1069511,140058,6137056,203211,12218929,150038,18355985,
All CA Counties,2021-04-29,352777,29668245,204049,15557384,141000,13033622,7728,1077239,127335,6049506,224428,12443357,136878,18492863,
All CA Counties,2021-04-30,365818,30034063,210652,15768036,146526,13180148,8640,1085879,138763,5972811,225984,12669341,149289,18642152,
All CA Counties,2021-05-01,244228,30278291,156310,15924346,81934,13262082,5984,1091863,89015,5915470,154549,12823890,97208,18739360,
All CA Counties,2021-05-02,115005,30393296,80096,16004442,31096,13293178,3813,1095676,40564,5886135,74078,12897968,44743,18784103,
All CA Counties,2021-05-03,248740,30642036,153713,16158155,86464,13379642,8563,1104239,75116,5797819,172867,13070835,84551,18868654,
All CA Counties,2021-05-04,321136,30963172,195972,16354127,115641,13495283,9523,1113762,94429,5677169,225750,13296585,105100,18973754,
All CA Counties,2021-05-05,304065,31267237,194291,16548418,100065,13595348,9709,1123471,85577,5555986,217435,13514020,96252,19070006,
All CA Counties,2021-05-06,320855,31588092,214849,16763267,95931,13691279,10075,1133546,81646,5412387,237799,13751819,94200,19164206,
All CA Counties,2021-05-07,315127,31903219,203079,16966346,102584,13793863,9464,1143010,85672,5280458,228291,13980110,96362,19260568,
All CA Counties,2021-05-08,208036,32111255,133534,17099880,68015,13861878,6487,1149497,56641,5194529,150459,14130569,64530,19325098,
All CA Counties,2021-05-09,87968,32199223,66119,17165999,18926,13880804,2923,1152420,24443,5159199,63117,14193686,27787,19352885,
All CA Counties,2021-05-10,161292,32360515,91211,17257210,62942,13943746,7139,1159559,42282,5091557,118315,14312001,50673,19403558,
All CA Counties,2021-05-11,142732,32503247,83019,17340229,56009,13999755,3704,1163263,29556,5012828,112693,14424694,33964,19437522,
All CA and Non-CA Counties,2020-12-15,1141,1141,1141,1141,0,0,0,0,1141,1141,0,0,1141,1141,
All CA and Non-CA Counties,2020-12-16,8387,9528,8387,9528,0,0,0,0,8387,9528,0,0,8387,9528,
All CA and Non-CA Counties,2020-12-17,27323,36851,27323,36851,0,0,0,0,27323,36851,0,0,27323,36851,
All CA and Non-CA Counties,2020-12-18,46319,83170,46257,83108,62,62,0,0,46319,83170,0,0,46319,83170,
All CA and Non-CA Counties,2020-12-19,26325,109495,26301,109409,24,86,0,0,26324,109493,1,1,26324,109494,
All CA and Non-CA Counties,2020-12-20,19646,129141,19616,129025,30,116,0,0,19645,129137,1,2,19645,129139,
All CA and Non-CA Counties,2020-12-21,51736,180877,51651,180676,85,201,0,0,51734,180870,1,3,51734,180873,
All CA and Non-CA Counties,2020-12-22,51931,232808,49746,230422,2185,2386,0,0,51929,232798,1,4,51929,232802,
All CA and Non-CA Counties,2020-12-23,51782,284590,42938,273360,8844,11230,0,0,51778,284576,0,4,51778,284580,
All CA and Non-CA Counties,2020-12-24,24826,309416,16935,290295,7891,19121,0,0,24823,309398,1,5,24823,309403,
All CA and Non-CA Counties,2020-12-25,2368,311784,2043,292338,325,19446,0,0,2368,311766,0,5,2368,311771,
All CA and Non-CA Counties,2020-12-26,14916,326700,9640,301978,5276,24722,0,0,14915,326680,1,6,14915,326686,
All CA and Non-CA Counties,2020-12-27,9578,336278,5640,307618,3938,28660,0,0,9577,336256,1,7,9577,336263,
All CA and Non-CA Counties,2020-12-28,47082,383360,30178,337796,16904,45564,0,0,47079,383332,3,10,47079,383342,
All CA and Non-CA Counties,2020-12-29,52590,435950,29536,367332,23054,68618,0,0,52586,435915,3,13,52586,435928,
All CA and Non-CA Counties,2020-12-30,64930,500880,36936,404268,27994,96612,0,0,64922,500834,3,16,64922,500850,
All CA and Non-CA Counties,2020-12-31,30420,531300,11445,415713,18975,115587,0,0,30410,531238,6,22,30410,531260,
All CA and Non-CA Counties,2021-01-01,4136,535436,1805,417518,2331,117918,0,0,4132,535367,3,25,4132,535392,
All CA and Non-CA Counties,2021-01-02,18716,554152,10382,427900,8334,126252,0,0,18714,554080,1,26,18714,554106,
All CA and Non-CA Counties,2021-01-03,6322,560474,3572,431472,2750,129002,0,0,6293,560361,12,38,6293,560399,
All CA and Non-CA Counties,2021-01-04,44678,605152,22591,454063,22087,151089,0,0,44594,604912,43,81,44594,604993,
All CA and Non-CA Counties,2021-01-05,57879,663031,30468,484531,27411,178500,0,0,52252,651681,5570,5651,52339,657332,
All CA and Non-CA Counties,2021-01-06,75980,739011,42069,526600,33911,212411,0,0,59930,695770,15869,21520,59958,717290,
All CA and Non-CA Counties,2021-01-07,96040,835051,54826,581426,41214,253625,0,0,63823,727590,32051,53571,63871,781161,
All CA and Non-CA Counties,2021-01-08,110992,946043,66920,648346,44072,297697,0,0,68038,752877,42813,96384,68100,849261,
All CA and Non-CA Counties,2021-01-09,45503,991546,25982,674328,19521,317218,0,0,28696,764815,16785,113169,28723,877984,
All CA and Non-CA Counties,2021-01-10,24575,1016121,15010,689338,9565,326783,0,0,13235,766743,11324,124493,13252,891236,
All CA and Non-CA Counties,2021-01-11,107554,1123675,71384,760722,36170,362953,0,0,62499,784393,45015,169508,62665,953901,
All CA and Non-CA Counties,2021-01-12,116458,1240133,68787,829509,47671,410624,0,0,73968,816182,42406,211914,74195,1028096,
All CA and Non-CA Counties,2021-01-13,122349,1362482,63260,892769,59089,469713,0,0,87550,869096,34715,246629,87629,1115725,
All CA and Non-CA Counties,2021-01-14,127099,1489581,50797,943566,76302,546015,0,0,106934,956130,20049,266678,107083,1222808,
All CA and Non-CA Counties,2021-01-15,145986,1635567,53074,996640,92912,638927,0,0,130514,1071467,15367,282045,130704,1353512,
All CA and Non-CA Counties,2021-01-16,83059,1718626,27773,1024413,55286,694213,0,0,75361,1139206,7670,289715,75409,1428921,
All CA and Non-CA Counties,2021-01-17,48550,1767176,16939,1041352,31611,725824,0,0,44869,1180447,3673,293388,44914,1473835,
All CA and Non-CA Counties,2021-01-18,88921,1856097,46442,1087794,42479,768303,0,0,69316,1230400,19524,312912,69477,1543312,
All CA and Non-CA Counties,2021-01-19,145621,2001718,74751,1162545,70870,839173,0,0,113652,1312491,31876,344788,113967,1657279,
All CA and Non-CA Counties,2021-01-20,163691,2165409,82791,1245336,80900,920073,0,0,129277,1407817,34197,378985,129523,1786802,
All CA and Non-CA Counties,2021-01-21,176982,2342391,77888,1323224,99094,1019167,0,0,157416,1546216,19348,398333,157747,1944549,
All CA and Non-CA Counties,2021-01-22,173633,2516024,70158,1393382,103475,1122642,0,0,159006,1690894,14493,412826,159171,2103720,
All CA and Non-CA Counties,2021-01-23,113299,2629323,49777,1443159,63522,1186164,0,0,100585,1778939,12655,425481,100700,2204420,
All CA and Non-CA Counties,2021-01-24,61511,2690834,29735,1472894,31776,1217940,0,0,56799,1831110,4682,430163,56853,2261273,
All CA and Non-CA Counties,2021-01-25,148402,2839236,66903,1539797,81499,1299439,0,0,112832,1908843,35446,465609,113179,2374452,
All CA and Non-CA Counties,2021-01-26,173768,3013004,85403,1625200,88365,1387804,0,0,135780,2007022,37863,503472,136042,2510494,
All CA and Non-CA Counties,2021-01-27,184521,3197525,90675,1715875,93846,1481650,0,0,144707,2112523,39408,542880,144909,2655403,
All CA and Non-CA Counties,2021-01-28,192405,3389930,89111,1804986,103294,1584944,0,0,157979,2236559,34133,577013,158169,2813572,
All CA and Non-CA Counties,2021-01-29,187788,3577718,91225,1896211,96563,1681507,0,0,152614,2354714,34611,611624,152766,2966338,
All CA and Non-CA Counties,2021-01-30,127252,3704970,57624,1953835,69628,1751135,0,0,112030,2451821,15061,626685,112168,3078506,
All CA and Non-CA Counties,2021-01-31,72399,3777369,41685,1995520,30714,1781849,0,0,67269,2514060,5083,631768,67322,3145828,
All CA and Non-CA Counties,2021-02-01,163760,3941129,75515,2071035,88245,1870094,0,0,124895,2600371,38713,670481,125024,3270852,
All CA and Non-CA Counties,2021-02-02,192607,4133736,81720,2152755,110887,1980981,0,0,146112,2700565,46135,716616,146329,3417181,
All CA and Non-CA Counties,2021-02-03,217423,4351159,97141,2249896,120282,2101263,0,0,162558,2808996,54360,770976,162791,3579972,
All CA and Non-CA Counties,2021-02-04,234424,4585583,102122,2352018,132302,2233565,0,0,172838,2921146,61035,832011,173185,3753157,
All CA and Non-CA Counties,2021-02-05,252237,4837820,108538,2460556,143699,2377264,0,0,172598,3015360,78882,910893,173096,3926253,
All CA and Non-CA Counties,2021-02-06,158962,4996782,76892,2537448,82070,2459334,0,0,123825,3104710,34964,945857,124314,4050567,
All CA and Non-CA Counties,2021-02-07,68914,5065696,44965,2582413,23949,2483283,0,0,52419,3141170,16409,962266,52869,4103436,
All CA and Non-CA Counties,2021-02-08,185461,5251157,91860,2674273,93601,2576884,0,0,123226,3203347,61770,1024036,123947,4227383,
All CA and Non-CA Counties,2021-02-09,214799,5465956,103664,2777937,111135,2688019,0,0,129350,3248844,84996,1109032,130493,4357876,
All CA and Non-CA Counties,2021-02-10,253534,5719490,121667,2899604,131867,2819886,0,0,140903,3279452,111794,1220826,142402,4500278,
All CA and Non-CA Counties,2021-02-11,268576,5988066,132958,3032562,135618,2955504,0,0,148275,3310285,119231,1340057,150064,4650342,
All CA and Non-CA Counties,2021-02-12,276571,6264637,120874,3153436,155697,3111201,0,0,150041,3336955,125712,1465769,152382,4802724,
All CA and Non-CA Counties,2021-02-13,168815,6433452,77766,3231202,91049,3202250,0,0,93881,3358268,74518,1540287,95831,4898555,
All CA and Non-CA Counties,2021-02-14,96567,6530019,47864,3279066,48703,3250953,0,0,52675,3368749,43733,1584020,54214,4952769,
All CA and Non-CA Counties,2021-02-15,144196,6674215,63851,3342917,80345,3331298,0,0,79613,3387281,64200,1648220,82732,5035501,
All CA and Non-CA Counties,2021-02-16,254499,6928714,120616,3463533,133883,3465181,0,0,135575,3407372,118552,1766772,138643,5174144,
All CA and Non-CA Counties,2021-02-17,263538,7192252,131142,3594675,132396,3597577,0,0,130250,3408027,132780,1899552,133435,5307579,
All CA and Non-CA Counties,2021-02-18,278039,7470291,145513,3740188,132526,3730103,0,0,133897,3402638,143456,2043008,138067,5445646,
All CA and Non-CA Counties,2021-02-19,257483,7727774,150158,3890346,107325,3837428,0,0,132520,3412731,124484,2167492,134577,5580223,
All CA and Non-CA Counties,2021-02-20,155508,7883282,100224,3990570,55284,3892712,0,0,85069,3429573,70185,2237677,87027,5667250,
All CA and Non-CA Counties,2021-02-21,75119,7958401,60924,4051494,14195,3906907,0,0,36466,3429148,38419,2276096,37994,5705244,
All CA and Non-CA Counties,2021-02-22,166303,8124704,111757,4163251,54546,3961453,0,0,83290,3431445,82691,2358787,84988,5790232,
All CA and Non-CA Counties,2021-02-23,227833,8352537,119924,4283175,107909,4069362,0,0,105362,3420868,121909,2480696,111332,5901564,
All CA and Non-CA Counties,2021-02-24,287386,8639923,145333,4428508,142053,4211415,0,0,136533,3414675,150248,2630944,144055,6045619,
All CA and Non-CA Counties,2021-02-25,323843,8963766,158940,4587448,164903,4376318,0,0,169199,3438398,153964,2784908,177687,6223306,
All CA and Non-CA Counties,2021-02-26,356949,9320715,166835,4754283,190114,4566432,0,0,199192,3488004,156806,2941714,206412,6429718,
All CA and Non-CA Counties,2021-02-27,251948,9572663,120868,4875151,131061,4697493,19,19,141219,3523481,110146,3051860,145623,6575341,
