county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-15,292159,14066718,139364,7104486,132382,6746809,20413,215426,157881,4283223,133289,5055529,181555,9338752,
All CA Counties,2021-03-16,372005,14438723,174678,7279164,180105,6926914,17222,232648,213593,4359647,157427,5212956,233851,9572603,
All CA Counties,2021-03-17,387790,14826513,191563,7470727,177482,7104396,18748,251396,238760,4471538,147941,5360897,259832,9832435,
All CA Counties,2021-03-18,404477,15230990,206816,7677543,179228,7283624,18433,269829,237295,4563419,165833,5526730,257714,10090149,
All CA Counties,2021-03-19,412532,15643522,216388,7893931,174447,7458071,21697,291526,236379,4648497,174912,5701642,259990,10350139,
All CA Counties,2021-03-20,298273,15941795,156645,8050576,125799,7583870,15829,307355,186999,4742318,110418,5812060,204239,10554378,
All CA Counties,2021-03-21,145703,16087498,100578,8151154,37555,7621425,7570,314925,86631,4779311,58555,5870615,95548,10649926,
All CA Counties,2021-03-22,276421,16363919,161124,8312278,104040,7725465,11257,326182,177909,4873965,97496,5968111,192150,10842076,
All CA Counties,2021-03-23,360703,16724622,198401,8510679,151174,7876639,11128,337310,217843,4963748,141725,6109836,231508,11073584,
All CA Counties,2021-03-24,390348,17114970,222818,8733497,154915,8031554,12615,349925,223286,5036094,165568,6275404,237914,11311498,
All CA Counties,2021-03-25,421080,17536050,231885,8965382,174212,8205766,14983,364908,234317,5102312,185164,6460568,251382,11562880,
All CA Counties,2021-03-26,439260,17975310,233877,9199259,189130,8394896,16253,381161,232915,5149443,204788,6665356,251919,11814799,
All CA Counties,2021-03-27,314982,18290292,167038,9366297,136386,8531282,11558,392719,156907,5163074,157028,6822384,170659,11985458,
All CA Counties,2021-03-28,171145,18461437,110033,9476330,57494,8588776,3618,396337,88192,5174825,82392,6904776,94143,12079601,
All CA Counties,2021-03-29,315291,18776728,169163,9645493,136943,8725719,9185,405522,173213,5218675,141025,7045801,184875,12264476,
All CA Counties,2021-03-30,403089,19179817,203615,9849108,181152,8906871,18322,423844,224231,5285067,177820,7223621,244212,12508688,
All CA Counties,2021-03-31,430280,19610097,232948,10082056,175213,9082084,22119,445963,237406,5353974,191533,7415154,260440,12769128,
All CA Counties,2021-04-01,496566,20106663,254019,10336075,201457,9283541,41090,487053,271376,5443736,223272,7638426,313034,13082162,
All CA Counties,2021-04-02,478078,20584741,232447,10568522,202164,9485705,43467,530520,257449,5526750,219104,7857530,302118,13384280,
All CA Counties,2021-04-03,331975,20916716,169190,10737712,121008,9606713,41777,572297,164887,5567887,166281,8023811,207418,13591698,
All CA Counties,2021-04-04,132951,21049667,69362,10807074,44426,9651139,19163,591460,57863,5570149,74696,8098507,76958,13668656,
All CA Counties,2021-04-05,357435,21407102,183345,10990419,133750,9784889,40340,631800,174137,5604356,182388,8280895,216595,13885251,
All CA Counties,2021-04-06,460260,21867362,232701,11223120,161846,9946735,65713,697513,222035,5656534,237041,8517936,289219,14174470,
All CA Counties,2021-04-07,476024,22343386,246541,11469661,158926,10105661,70557,768070,230560,5714005,244257,8762193,301728,14476198,
All CA Counties,2021-04-08,501650,22845036,252697,11722358,163840,10269501,85113,853183,236017,5772643,264153,9026346,322791,14798989,
All CA Counties,2021-04-09,498274,23343310,247287,11969645,170476,10439977,80511,933694,229096,5816941,267861,9294207,312159,15111148,
All CA Counties,2021-04-10,372508,23715818,169976,12139621,127326,10567303,75206,1008900,156505,5835868,215084,9509291,234011,15345159,
All CA Counties,2021-04-11,189463,23905281,105970,12245591,48991,10616294,34502,1043402,77989,5839953,111025,9620316,115110,15460269,
All CA Counties,2021-04-12,342528,24247809,175623,12421214,128634,10744928,38271,1081673,157726,5855735,183622,9803938,199404,15659673,
All CA Counties,2021-04-13,435732,24683541,243444,12664658,191322,10936250,966,1082639,242883,5911028,191579,9995517,246872,15906545,
All CA Counties,2021-04-14,455575,25139116,255130,12919788,200138,11136388,307,1082946,236451,5934593,217708,10213225,241273,16147818,
All CA Counties,2021-04-15,494327,25633443,287069,13206857,206935,11343323,323,1083269,274669,5994534,217902,10431127,277843,16425661,
All CA Counties,2021-04-16,480412,26113855,269312,13476169,210785,11554108,315,1083584,254728,6027946,224071,10655198,257483,16683144,
All CA Counties,2021-04-17,346506,26460361,193404,13669573,153038,11707146,64,1083648,196100,6077940,149333,10804531,199327,16882471,
All CA Counties,2021-04-18,162845,26623206,104886,13774459,57937,11765083,22,1083670,83022,6084748,79275,10883806,86083,16968554,
All CA Counties,2021-04-19,323731,26946937,185932,13960391,137694,11902777,105,1083775,151611,6067366,170965,11054771,153583,17122137,
All CA Counties,2021-04-20,418922,27365859,225584,14185975,193254,12096031,84,1083859,206422,6065825,211124,11265895,209583,17331720,
All CA Counties,2021-04-21,442944,27808803,256023,14441998,186630,12282661,291,1084150,211943,6052426,229064,11494959,215665,17547385,
All CA Counties,2021-04-22,460665,28269468,265208,14707206,195363,12478024,94,1084244,204694,6006276,254172,11749131,208022,17755407,
All CA Counties,2021-04-23,453683,28723151,260609,14967815,192974,12670998,100,1084344,205003,5967817,246947,11996078,208488,17963895,
All CA Counties,2021-04-24,330792,29053943,207378,15175193,123222,12794220,192,1084536,167135,5976007,162440,12158518,170630,18134525,
All CA Counties,2021-04-25,152082,29206025,99503,15274696,52501,12846721,78,1084614,80859,5987803,70623,12229141,82419,18216944,
All CA Counties,2021-04-26,307791,29513816,178842,15453538,127378,12974099,1571,1086185,133711,5954745,172863,12402004,139805,18356749,
All CA Counties,2021-04-27,376113,29889929,208865,15662403,160560,13134659,6688,1092873,151193,5892275,223530,12625534,161060,18517809,
All CA Counties,2021-04-28,362947,30252876,209701,15872104,145218,13279877,8028,1100901,149069,5839245,212469,12838003,159439,18677248,
All CA Counties,2021-04-29,372867,30625743,216550,16088654,148282,13428159,8035,1108936,136835,5751477,234507,13072510,146739,18823987,
All CA Counties,2021-04-30,385692,31011435,222284,16310938,154366,13582525,9042,1117978,146538,5671517,237502,13310012,157542,18981529,
All CA Counties,2021-05-01,252995,31264430,161317,16472255,85465,13667990,6213,1124191,91914,5611969,159884,13469896,100336,19081865,
All CA Counties,2021-05-02,118173,31382603,82733,16554988,31521,13699511,3919,1128110,41200,5580968,76484,13546380,45483,19127348,
All CA Counties,2021-05-03,257640,31640243,158600,16713588,90182,13789693,8858,1136968,77941,5490006,178627,13725007,87665,19215013,
All CA Counties,2021-05-04,336651,31976894,206817,16920405,119935,13909628,9899,1146867,99081,5363890,236251,13961258,110135,19325148,
All CA Counties,2021-05-05,341237,32318131,213447,17133852,117657,14027285,10133,1157000,95610,5226545,244134,14205392,106789,19431937,
All CA Counties,2021-05-06,359572,32677703,236246,17370098,112708,14139993,10618,1167618,90855,5063721,266772,14472164,103948,19535885,
All CA Counties,2021-05-07,355479,33033182,223244,17593342,122310,14262303,9925,1177543,96475,4914026,257329,14729493,107634,19643519,
All CA Counties,2021-05-08,236241,33269423,150695,17744037,78505,14340808,7041,1184584,65046,4817493,170077,14899570,73544,19717063,
All CA Counties,2021-05-09,96371,33365794,72945,17816982,20421,14361229,3005,1187589,25146,4775245,70837,14970407,28589,19745652,
All CA Counties,2021-05-10,209102,33574896,120000,17936982,81145,14442374,7957,1195546,51409,4679216,156677,15127084,60648,19806300,
All CA Counties,2021-05-11,278391,33853287,159514,18096496,110175,14552549,8702,1204248,73090,4558690,204149,15331233,83623,19889923,
All CA Counties,2021-05-12,274944,34128231,160163,18256659,105598,14658147,9183,1213431,73384,4442234,200300,15531533,83844,19973767,
All CA Counties,2021-05-13,320961,34449192,207100,18463759,106400,14764547,7461,1220892,120465,4373740,199168,15730701,130674,20104441,
All CA Counties,2021-05-14,344532,34793724,220927,18684686,114629,14879176,8976,1229868,134044,4309802,209044,15939745,145106,20249547,
All CA Counties,2021-05-15,282867,35076591,197485,18882171,79320,14958496,6062,1235930,116528,4268125,165283,16105028,123606,20373153,
All CA Counties,2021-05-16,142191,35218782,108960,18991131,30266,14988762,2965,1238895,57997,4245864,83640,16188668,61379,20434532,
All CA Counties,2021-05-17,241831,35460613,159119,19150250,75257,15064019,7455,1246350,95621,4204655,145169,16333837,103960,20538492,
All CA Counties,2021-05-18,283815,35744428,173023,19323273,103330,15167349,7462,1253812,110316,4151606,172252,16506089,119203,20657695,
All CA Counties,2021-05-19,277673,36022101,173314,19496587,96738,15264087,7621,1261433,113258,4110404,163204,16669293,122002,20779697,
All CA Counties,2021-05-20,267100,36289201,159764,19656351,99084,15363171,8252,1269685,101584,4057551,164211,16833504,111358,20891055,
All CA Counties,2021-05-21,284862,36574063,175159,19831510,101680,15464851,8023,1277708,106865,3997117,176566,17010070,116132,21007187,
All CA Counties,2021-05-22,205797,36779860,136200,19967710,63346,15528197,6251,1283959,87380,3974392,117508,17127578,94783,21101970,
All CA Counties,2021-05-23,90888,36870748,63212,20030922,24972,15553169,2704,1286663,38717,3964492,51716,17179294,41816,21143786,
All CA Counties,2021-05-24,171988,37042736,100948,20131870,62687,15615856,8353,1295016,64857,3932330,106217,17285511,74055,21217841,
All CA Counties,2021-05-25,190405,37233141,111638,20243508,70712,15686568,8055,1303071,71747,3895739,117517,17403028,80926,21298767,
All CA Counties,2021-05-26,184814,37417955,106068,20349576,70845,15757413,7901,1310972,71380,3863473,112249,17515277,79983,21378750,
All CA Counties,2021-05-27,172671,37590626,98687,20448263,65477,15822890,8507,1319479,69083,3839487,102653,17617930,78667,21457417,
All CA Counties,2021-05-28,189574,37780200,109394,20557657,73016,15895906,7164,1326643,81448,3822195,107030,17724960,89738,21547155,
All CA Counties,2021-05-29,107447,37887647,65982,20623639,37621,15933527,3844,1330487,49963,3819630,56878,17781838,54313,21601468,
All CA Counties,2021-05-30,47426,37935073,31325,20654964,13631,15947158,2470,1332957,20670,3816516,26470,17808308,23356,21624824,
All CA Counties,2021-05-31,19963,37955036,11767,20666731,7213,15954371,983,1333940,6468,3810794,13285,17821593,7563,21632387,
All CA Counties,2021-06-01,169000,38124036,98523,20765254,63298,16017669,7179,1341119,59463,3769912,108397,17929990,67515,21699902,
All CA Counties,2021-06-02,143122,38267158,84640,20849894,51333,16069002,7149,1348268,53824,3743255,88316,18018306,61659,21761561,
All CA Counties,2021-06-03,171538,38438696,117252,20967146,47152,16116154,7134,1355402,51709,3684185,118917,18137223,59847,21821408,
All CA Counties,2021-06-04,199920,38638616,140931,21108077,52787,16168941,6202,1361604,59389,3612261,139364,18276587,67440,21888848,
All CA Counties,2021-06-05,158074,38796690,119250,21227327,33166,16202107,5658,1367262,43498,3548641,113748,18390335,50128,21938976,
All CA Counties,2021-06-06,64296,38860986,54186,21281513,7888,16209995,2222,1369484,16887,3521485,47086,18437421,19930,21958906,
All CA Counties,2021-06-07,137025,38998011,100589,21382102,30509,16240504,5927,1375411,40118,3472009,96239,18533660,46763,22005669,
All CA Counties,2021-06-08,158638,39156649,115152,21497254,36667,16277171,6819,1382230,46772,3415738,110923,18644583,54652,22060321,
All CA Counties,2021-06-09,152940,39309589,111202,21608456,34933,16312104,6805,1389035,42182,3355754,109891,18754474,49907,22110228,
All CA Counties,2021-06-10,147410,39456999,106051,21714507,33957,16346061,7402,1396437,42500,3302683,104128,18858602,51057,22161285,
All CA Counties,2021-06-11,159995,39616994,112447,21826954,40808,16386869,6740,1403177,49629,3250542,109416,18968018,57275,22218560,
All CA Counties,2021-06-12,115284,39732278,87272,21914226,24263,16411132,3749,1406926,32669,3205607,82030,19050048,37095,22255655,
All CA Counties,2021-06-13,44776,39777054,33373,21947599,9357,16420489,2046,1408972,11000,3185536,33515,19083563,13444,22269099,
All CA Counties,2021-06-14,115909,39892963,82443,22030042,26668,16447157,6798,1415770,38052,3153782,77207,19160770,45453,22314552,
All CA Counties,2021-06-15,132413,40025376,89344,22119386,34242,16481399,8827,1424597,44005,3120029,87487,19248257,53734,22368286,
All CA Counties,2021-06-16,121475,40146851,85547,22204933,28181,16509580,7747,1432344,41681,3091211,78987,19327244,50169,22418455,
All CA Counties,2021-06-17,115038,40261889,79731,22284664,27395,16536975,7912,1440256,40462,3066414,73804,19401048,49007,22467462,
All CA Counties,2021-06-18,129977,40391866,90174,22374838,32282,16569257,7521,1447777,46479,3038626,82545,19483593,54757,22522219,
All CA Counties,2021-06-19,77181,40469047,56115,22430953,17046,16586303,4020,1451797,28632,3023884,47935,19531528,33193,22555412,
All CA Counties,2021-06-20,30844,40499891,23243,22454196,6246,16592549,1355,1453152,11573,3017985,19049,19550577,13150,22568562,
All CA Counties,2021-06-21,71866,40571757,45071,22499267,20735,16613284,6060,1459212,36686,3026543,34760,19585337,43318,22611880,
All CA Counties,2021-06-22,101211,40672968,70665,22569932,24589,16637873,5957,1465169,39258,3011108,61315,19646652,45880,22657760,
All CA Counties,2021-06-23,94513,40767481,66763,22636695,21964,16659837,5786,1470955,38388,3000376,55498,19702150,44766,22702526,
All CA Counties,2021-06-24,91822,40859303,64072,22700767,22096,16681933,5654,1476609,37052,2989572,54078,19756228,43274,22745800,
All CA Counties,2021-06-25,105914,40965217,75020,22775787,25538,16707471,5356,1481965,43176,2976651,62057,19818285,49136,22794936,
All CA Counties,2021-06-26,67930,41033147,51242,22827029,13554,16721025,3134,1485099,27940,2968711,39602,19857887,31662,22826598,
All CA Counties,2021-06-27,31612,41064759,24314,22851343,5754,16726779,1544,1486643,13391,2965860,18019,19875906,15168,22841766,
All CA Counties,2021-06-28,72202,41136961,55914,22907257,11860,16738639,4428,1491071,31420,2961926,40256,19916162,36322,22878088,
All CA Counties,2021-06-29,84187,41221148,59776,22967033,20121,16758760,4290,1495361,35346,2953841,48284,19964446,40199,22918287,
All CA Counties,2021-06-30,79623,41300771,57064,23024097,18664,16777424,3895,1499256,35521,2950338,43492,20007938,39989,22958276,
All CA Counties,2021-07-01,74411,41375182,53640,23077737,16814,16794238,3957,1503213,32573,2946064,41343,20049281,37069,22995345,
All CA Counties,2021-07-02,84797,41459979,60676,23138413,20203,16814441,3918,1507131,37333,2940931,46898,20096179,41765,23037110,
All CA Counties,2021-07-03,46484,41506463,33892,23172305,10880,16825321,1712,1508843,21010,2938868,25103,20121282,23040,23060150,
All CA Counties,2021-07-04,3437,41509900,2004,23174309,1158,16826479,275,1509118,1515,2938827,1887,20123169,1846,23061996,
All CA Counties,2021-07-05,40894,41550794,30299,23204608,9003,16835482,1592,1510710,18888,2937867,21729,20144898,20769,23082765,
All CA Counties,2021-07-06,86707,41637501,63482,23268090,19165,16854647,4060,1514770,33108,2922651,53007,20197905,37791,23120556,
All CA Counties,2021-07-07,73663,41711164,53165,23321255,16405,16871052,4093,1518863,30375,2914951,42768,20240673,35068,23155624,
All CA Counties,2021-07-08,70575,41781739,50624,23371879,16024,16887076,3927,1522790,29358,2907958,40756,20281429,33763,23189387,
All CA Counties,2021-07-09,82494,41864233,58851,23430730,19112,16906188,4531,1527321,35223,2901506,46704,20328133,40252,23229639,
All CA Counties,2021-07-10,51579,41915812,38176,23468906,10887,16917075,2516,1529837,22473,2898123,28735,20356868,25352,23254991,
All CA Counties,2021-07-11,23407,41939219,17511,23486417,4888,16921963,1008,1530845,10868,2897795,12352,20369220,12024,23267015,
All CA Counties,2021-07-12,65957,42005176,48781,23535198,13667,16935630,3509,1534354,27625,2891469,37927,20407147,31601,23298616,
All CA Counties,2021-07-13,69721,42074897,49910,23585108,16589,16952219,3222,1537576,31277,2888484,37952,20445099,34967,23333583,
All CA Counties,2021-07-14,66856,42141753,48096,23633204,15555,16967774,3205,1540781,29697,2885168,36688,20481787,33372,23366955,
All CA Counties,2021-07-15,67479,42209232,49576,23682780,15087,16982861,2816,1543597,31330,2884122,35670,20517457,34624,23401579,
All CA Counties,2021-07-16,82228,42291460,59662,23742442,19211,17002072,3355,1546952,39467,2885168,42250,20559707,43296,23444875,
All CA Counties,2021-07-17,53324,42344784,39347,23781789,11938,17014010,2039,1548991,25750,2886070,27181,20586888,28083,23472958,
All CA Counties,2021-07-18,25565,42370349,19381,23801170,5140,17019150,1044,1550035,12748,2887394,12612,20599500,13936,23486894,
All CA Counties,2021-07-19,67025,42437374,49915,23851085,14035,17033185,3075,1553110,32970,2890286,33599,20633099,36491,23523385,
All CA Counties,2021-07-20,75678,42513052,54013,23905098,18391,17051576,3274,1556384,38436,2895833,36655,20669754,42202,23565587,
All CA Counties,2021-07-21,73873,42586925,53580,23958678,16861,17068437,3432,1559816,37568,2901536,35756,20705510,41459,23607046,
All CA Counties,2021-07-22,74069,42660994,53553,24012231,17221,17085658,3295,1563111,39401,2910557,34071,20739581,43092,23650138,
All CA Counties,2021-07-23,87767,42748761,63078,24075309,21018,17106676,3671,1566782,47711,2922983,39407,20778988,51833,23701971,
All CA Counties,2021-07-24,53912,42802673,39151,24114460,12813,17119489,1948,1568730,30193,2932088,23278,20802266,32383,23734354,
