county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-06,0,93,0,84,0,9,0,0,0,5,0,45,0,50,,0,0
Alameda,2020-10-07,0,93,0,84,0,9,0,0,0,5,0,45,0,50,,0,0
Alameda,2020-10-08,0,93,0,84,0,9,0,0,0,5,0,45,0,50,,0,0
Alameda,2020-10-09,0,93,0,84,0,9,0,0,0,5,0,45,0,50,,0,0
Alameda,2020-10-11,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-12,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-13,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-14,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-15,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-16,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-17,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-18,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-19,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-21,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-22,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-23,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-24,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-25,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-26,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-28,0,96,0,85,0,10,0,1,0,7,0,46,0,53,,0,0
Alameda,2020-10-30,0,97,0,86,0,10,0,1,0,8,0,46,0,54,,0,0
Alameda,2020-11-03,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-04,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-05,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-06,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-07,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-08,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-09,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-10,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-11,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-12,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-13,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-14,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-15,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-18,0,102,0,88,0,11,0,3,0,7,0,50,0,57,,0,0
Alameda,2020-11-20,0,103,0,89,0,11,0,3,0,8,0,50,0,58,,0,0
Alameda,2020-11-26,0,109,0,93,0,12,0,4,0,13,0,51,0,64,,0,0
Alameda,2020-11-27,0,109,0,93,0,12,0,4,0,13,0,51,0,64,,0,0
Alameda,2020-11-28,0,109,0,93,0,12,0,4,0,13,0,51,0,64,,0,0
Alameda,2020-11-29,0,109,0,93,0,12,0,4,0,13,0,51,0,64,,0,0
Alameda,2020-12-06,0,127,0,103,0,16,0,8,0,27,0,54,0,81,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,5,8,1,3,4,5,0,0,3,6,2,2,5,8,,0,0
All CA Counties,2020-07-29,8,16,0,3,8,13,0,0,8,14,0,2,8,16,,0,0
All CA Counties,2020-07-30,11,27,4,7,7,20,0,0,10,24,1,3,11,27,,0,0
All CA Counties,2020-07-31,5,32,3,10,2,22,0,0,5,29,0,3,5,32,,0,0
All CA Counties,2020-08-01,11,43,4,14,7,29,0,0,10,39,1,4,11,43,,0,0
All CA Counties,2020-08-02,4,47,2,16,2,31,0,0,3,42,1,5,4,47,,0,0
All CA Counties,2020-08-03,13,60,0,16,13,44,0,0,12,54,1,6,13,60,,0,0
All CA Counties,2020-08-04,17,77,6,22,11,55,0,0,17,71,0,6,17,77,,0,0
All CA Counties,2020-08-05,17,94,4,26,13,68,0,0,17,88,0,6,17,94,,0,0
All CA Counties,2020-08-06,17,111,5,31,12,80,0,0,17,105,0,6,17,111,,0,0
All CA Counties,2020-08-07,14,125,5,36,9,89,0,0,13,118,1,7,14,125,,0,0
All CA Counties,2020-08-08,5,130,3,39,2,91,0,0,5,123,0,7,5,130,,0,0
All CA Counties,2020-08-09,3,133,1,40,2,93,0,0,3,126,0,7,3,133,,0,0
All CA Counties,2020-08-10,27,160,15,55,12,105,0,0,27,153,0,7,27,160,,0,0
All CA Counties,2020-08-11,26,186,11,66,15,120,0,0,26,179,0,7,26,186,,0,0
All CA Counties,2020-08-12,30,216,19,85,11,131,0,0,30,209,0,7,30,216,,0,0
All CA Counties,2020-08-13,34,250,16,101,18,149,0,0,34,243,0,7,34,250,,0,0
All CA Counties,2020-08-14,25,275,8,109,17,166,0,0,25,268,0,7,25,275,,0,0
All CA Counties,2020-08-15,2,277,1,110,1,167,0,0,2,270,0,7,2,277,,0,0
All CA Counties,2020-08-16,4,281,4,114,0,167,0,0,4,274,0,7,4,281,,0,0
All CA Counties,2020-08-17,33,314,18,132,15,182,0,0,33,307,0,7,33,314,,0,0
All CA Counties,2020-08-18,23,337,12,144,11,193,0,0,23,330,0,7,23,337,,0,0
All CA Counties,2020-08-19,31,368,21,165,10,203,0,0,29,357,2,9,29,366,,0,0
All CA Counties,2020-08-20,44,412,30,195,14,217,0,0,43,400,1,10,44,410,,0,0
All CA Counties,2020-08-21,46,458,25,220,21,238,0,0,43,441,2,12,43,453,,0,0
All CA Counties,2020-08-22,13,471,8,228,5,243,0,0,13,454,0,12,13,466,,0,0
All CA Counties,2020-08-23,5,476,4,232,1,244,0,0,3,455,2,14,3,469,,0,0
All CA Counties,2020-08-24,42,518,25,257,17,261,0,0,39,491,3,17,39,508,,0,0
All CA Counties,2020-08-25,45,563,33,290,12,273,0,0,41,529,4,21,42,550,,0,0
All CA Counties,2020-08-26,63,626,39,329,24,297,0,0,54,574,9,30,54,604,,0,0
All CA Counties,2020-08-27,61,687,43,372,18,315,0,0,50,615,11,41,52,656,,0,0
All CA Counties,2020-08-28,61,748,37,409,24,339,0,0,49,652,12,53,49,705,,0,0
All CA Counties,2020-08-29,10,758,4,413,6,345,0,0,9,660,1,54,9,714,,0,0
All CA Counties,2020-08-30,4,762,4,417,0,345,0,0,4,664,0,54,4,718,,0,0
All CA Counties,2020-08-31,89,851,59,476,30,375,0,0,67,709,22,76,67,785,,0,0
All CA Counties,2020-09-01,105,956,71,547,34,409,0,0,74,752,31,107,74,859,,0,0
All CA Counties,2020-09-02,67,1023,55,602,12,421,0,0,46,778,20,127,46,905,,0,0
All CA Counties,2020-09-03,66,1089,44,646,22,443,0,0,56,824,10,137,56,961,,0,0
All CA Counties,2020-09-04,74,1163,57,703,17,460,0,0,49,848,25,162,49,1010,,0,0
All CA Counties,2020-09-05,15,1178,2,705,13,473,0,0,15,863,0,162,15,1025,,0,0
All CA Counties,2020-09-06,1,1179,1,706,0,473,0,0,1,864,0,162,1,1026,,0,0
All CA Counties,2020-09-07,2,1181,1,707,1,474,0,0,1,864,1,163,1,1027,,0,0
All CA Counties,2020-09-08,94,1275,55,762,39,513,0,0,44,859,49,212,44,1071,,0,0
All CA Counties,2020-09-09,96,1371,70,832,26,539,0,0,46,855,50,262,46,1117,,0,0
All CA Counties,2020-09-10,71,1442,44,876,27,566,0,0,36,856,35,297,36,1153,,0,0
All CA Counties,2020-09-11,71,1513,52,928,19,585,0,0,41,868,30,327,42,1195,,0,0
All CA Counties,2020-09-12,26,1539,13,941,13,598,0,0,16,874,10,337,16,1211,,0,0
All CA Counties,2020-09-13,4,1543,4,945,0,598,0,0,1,872,3,340,1,1212,,0,0
All CA Counties,2020-09-14,72,1615,45,990,27,625,0,0,14,829,57,397,14,1226,,0,0
All CA Counties,2020-09-15,76,1691,55,1045,21,646,0,0,26,805,50,447,26,1252,,0,0
All CA Counties,2020-09-16,63,1754,47,1092,16,662,0,0,23,788,40,487,23,1275,,0,0
All CA Counties,2020-09-17,62,1816,33,1125,29,691,0,0,26,779,35,522,26,1301,,0,0
All CA Counties,2020-09-18,69,1885,47,1172,22,713,0,0,26,763,42,564,26,1327,,0,0
All CA Counties,2020-09-19,14,1899,11,1183,3,716,0,0,10,769,4,568,10,1337,,0,0
All CA Counties,2020-09-20,9,1908,6,1189,3,719,0,0,4,768,5,573,4,1341,,0,0
All CA Counties,2020-09-21,87,1995,65,1254,22,741,0,0,25,731,62,635,25,1366,,0,0
All CA Counties,2020-09-22,77,2072,58,1312,19,760,0,0,25,706,51,686,26,1392,,0,0
All CA Counties,2020-09-23,93,2165,75,1387,18,778,0,0,25,663,68,754,25,1417,,0,0
All CA Counties,2020-09-24,56,2221,47,1434,9,787,0,0,13,634,42,796,13,1430,,0,0
All CA Counties,2020-09-25,67,2288,44,1478,23,810,0,0,16,600,50,846,16,1446,,0,0
All CA Counties,2020-09-26,9,2297,5,1483,4,814,0,0,1,594,7,853,1,1447,,0,0
All CA Counties,2020-09-27,1,2298,1,1484,0,814,0,0,1,595,0,853,1,1448,,0,0
All CA Counties,2020-09-28,54,2352,25,1509,29,843,0,0,5,554,48,901,7,1455,,0,0
All CA Counties,2020-09-29,50,2402,35,1544,13,856,2,2,5,518,44,945,8,1463,,0,0
All CA Counties,2020-09-30,50,2452,33,1577,16,872,1,3,8,485,42,987,9,1472,,0,0
All CA Counties,2020-10-01,50,2502,27,1604,20,892,3,6,23,484,27,1014,26,1498,,0,0
All CA Counties,2020-10-02,26,2528,21,1625,5,897,0,6,3,464,23,1037,3,1501,,0,0
All CA Counties,2020-10-03,12,2540,3,1628,8,905,1,7,2,457,10,1047,3,1504,,0,0
All CA Counties,2020-10-04,1,2541,1,1629,0,905,0,7,1,458,0,1047,1,1505,,0,0
All CA Counties,2020-10-05,22,2563,16,1645,6,911,0,7,4,445,17,1064,4,1509,,0,0
All CA Counties,2020-10-06,29,2592,23,1668,4,915,2,9,3,424,26,1090,5,1514,,0,0
All CA Counties,2020-10-07,36,2628,18,1686,16,931,2,11,5,400,31,1121,7,1521,,0,0
All CA Counties,2020-10-08,35,2663,24,1710,9,940,2,13,12,391,23,1144,14,1535,,0,0
All CA Counties,2020-10-09,38,2701,20,1730,18,958,0,13,8,369,30,1174,8,1543,,0,0
All CA Counties,2020-10-10,24,2725,11,1741,7,965,6,19,7,365,17,1191,13,1556,,0,0
All CA Counties,2020-10-11,2,2727,1,1742,0,965,1,20,0,364,2,1193,1,1557,,0,0
All CA Counties,2020-10-12,29,2756,19,1761,9,974,1,21,3,342,26,1219,4,1561,,0,0
All CA Counties,2020-10-13,30,2786,20,1781,10,984,0,21,7,326,23,1242,7,1568,,0,0
All CA Counties,2020-10-14,31,2817,18,1799,12,996,1,22,6,308,25,1267,7,1575,,0,0
All CA Counties,2020-10-15,25,2842,17,1816,8,1004,0,22,9,302,15,1282,9,1584,,0,0
All CA Counties,2020-10-16,28,2870,20,1836,7,1011,1,23,10,296,18,1300,12,1596,,0,0
All CA Counties,2020-10-17,10,2880,7,1843,3,1014,0,23,5,296,5,1305,5,1601,,0,0
All CA Counties,2020-10-18,4,2884,4,1847,0,1014,0,23,4,300,0,1305,4,1605,,0,0
All CA Counties,2020-10-19,31,2915,24,1871,6,1020,1,24,23,316,8,1313,24,1629,,0,0
All CA Counties,2020-10-20,18,2933,5,1876,13,1033,0,24,14,326,4,1317,14,1643,,0,0
All CA Counties,2020-10-21,26,2959,17,1893,9,1042,0,24,18,336,8,1325,18,1661,,0,0
All CA Counties,2020-10-22,16,2975,11,1904,5,1047,0,24,13,346,3,1328,13,1674,,0,0
All CA Counties,2020-10-23,25,3000,12,1916,13,1060,0,24,19,359,6,1334,19,1693,,0,0
All CA Counties,2020-10-24,9,3009,8,1924,1,1061,0,24,9,368,0,1334,9,1702,,0,0
All CA Counties,2020-10-25,3,3012,2,1926,1,1062,0,24,3,371,0,1334,3,1705,,0,0
All CA Counties,2020-10-26,21,3033,13,1939,6,1068,2,26,16,384,5,1339,18,1723,,0,0
All CA Counties,2020-10-27,16,3049,10,1949,4,1072,2,28,9,388,7,1346,11,1734,,0,0
All CA Counties,2020-10-28,12,3061,2,1951,10,1082,0,28,9,395,3,1349,10,1744,,0,0
All CA Counties,2020-10-29,13,3074,8,1959,4,1086,1,29,8,399,5,1354,9,1753,,0,0
All CA Counties,2020-10-30,12,3086,7,1966,4,1090,1,30,4,396,8,1362,5,1758,,0,0
All CA Counties,2020-10-31,9,3095,2,1968,2,1092,5,35,3,398,6,1368,8,1766,,0,0
All CA Counties,2020-11-01,35,3130,18,1986,9,1101,8,43,23,417,12,1380,31,1797,,0,0
All CA Counties,2020-11-02,21,3151,9,1995,8,1109,4,47,11,423,10,1390,16,1813,,0,0
All CA Counties,2020-11-03,12,3163,4,1999,4,1113,4,51,6,427,6,1396,10,1823,,0,0
All CA Counties,2020-11-04,26,3189,11,2010,4,1117,11,62,6,424,20,1416,17,1840,,0,0
All CA Counties,2020-11-05,64,3253,39,2049,19,1136,6,68,54,474,10,1426,60,1900,,0,0
All CA Counties,2020-11-06,5,3258,1,2050,1,1137,3,71,1,474,4,1430,4,1904,,0,0
All CA Counties,2020-11-07,3,3261,2,2052,0,1137,1,72,1,474,2,1432,2,1906,,0,0
All CA Counties,2020-11-08,2,3263,1,2053,0,1137,1,73,1,475,1,1433,2,1908,,0,0
All CA Counties,2020-11-09,7,3270,3,2056,2,1139,2,75,1,472,6,1439,3,1911,,0,0
All CA Counties,2020-11-10,18,3288,7,2063,5,1144,6,81,5,471,13,1452,12,1923,,0,0
All CA Counties,2020-11-11,38,3326,27,2090,5,1149,6,87,13,465,25,1477,19,1942,,0,0
All CA Counties,2020-11-12,21,3347,9,2099,6,1155,6,93,4,458,17,1494,10,1952,,0,0
All CA Counties,2020-11-13,34,3381,18,2117,1,1156,15,108,4,447,30,1524,19,1971,,0,0
All CA Counties,2020-11-14,15,3396,4,2121,0,1156,11,119,3,449,12,1536,14,1985,,0,0
All CA Counties,2020-11-15,15,3411,1,2122,4,1160,10,129,5,454,10,1546,15,2000,,0,0
All CA Counties,2020-11-16,31,3442,13,2135,5,1165,13,142,11,458,20,1566,24,2024,,0,0
All CA Counties,2020-11-17,26,3468,16,2151,6,1171,4,146,8,455,18,1584,15,2039,,0,0
All CA Counties,2020-11-18,30,3498,12,2163,6,1177,12,158,14,465,16,1600,26,2065,,0,0
All CA Counties,2020-11-19,25,3523,6,2169,2,1179,17,175,5,467,20,1620,22,2087,,0,0
All CA Counties,2020-11-20,43,3566,10,2179,9,1188,24,199,13,474,30,1650,37,2124,,0,0
All CA Counties,2020-11-21,8,3574,3,2182,1,1189,4,203,3,476,5,1655,7,2131,,0,0
All CA Counties,2020-11-22,27,3601,13,2195,3,1192,11,214,14,488,12,1667,24,2155,,0,0
All CA Counties,2020-11-23,30,3631,14,2209,5,1197,11,225,14,497,16,1683,25,2180,,0,0
All CA Counties,2020-11-24,32,3663,11,2220,6,1203,15,240,14,508,18,1701,29,2209,,0,0
All CA Counties,2020-11-25,18,3681,6,2226,4,1207,8,248,6,511,12,1713,15,2224,,0,0
All CA Counties,2020-11-26,7,3688,4,2230,2,1209,1,249,6,517,1,1714,7,2231,,0,0
All CA Counties,2020-11-27,17,3705,5,2235,4,1213,8,257,8,524,8,1722,15,2246,,0,0
All CA Counties,2020-11-28,13,3718,5,2240,6,1219,2,259,9,531,4,1726,11,2257,,0,0
All CA Counties,2020-11-29,6,3724,1,2241,5,1224,0,259,5,535,1,1727,5,2262,,0,0
All CA Counties,2020-11-30,27,3751,10,2251,8,1232,9,268,16,549,10,1737,24,2286,,0,0
All CA Counties,2020-12-01,360,4111,240,2491,88,1320,32,300,309,846,50,1787,347,2633,,0,0
All CA Counties,2020-12-02,100,4211,79,2570,11,1331,10,310,85,927,15,1802,96,2729,,0,0
All CA Counties,2020-12-03,114,4325,48,2618,50,1381,16,326,94,1018,20,1822,111,2840,,0,0
All CA Counties,2020-12-04,59,4384,18,2636,17,1398,24,350,33,1049,26,1848,57,2897,,0,0
All CA Counties,2020-12-05,45,4429,19,2655,8,1406,18,368,26,1074,18,1866,43,2940,,0,0
All CA Counties,2020-12-06,28,4457,19,2674,7,1413,2,370,26,1100,2,1868,28,2968,,0,0
All CA Counties,2020-12-07,87,4544,54,2728,17,1430,16,386,68,1167,18,1886,85,3053,,0,0
All CA Counties,2020-12-08,101,4645,51,2779,17,1447,33,419,66,1231,35,1921,99,3152,,0,0
All CA Counties,2020-12-09,43,4688,28,2807,6,1453,9,428,31,1259,12,1933,40,3192,,0,0
All CA Counties,2020-12-10,70,4758,27,2834,12,1465,31,459,38,1296,32,1965,69,3261,,0,0
All CA Counties,2020-12-11,85,4843,36,2870,15,1480,34,493,48,1342,37,2002,83,3344,,0,0
All CA Counties,2020-12-12,83,4926,60,2930,19,1499,4,497,76,1417,6,2008,81,3425,,0,0
All CA Counties,2020-12-13,54,4980,35,2965,18,1517,1,498,52,1469,2,2010,54,3479,,0,0
All CA Counties,2020-12-14,113,5093,63,3028,28,1545,20,518,87,1554,23,2033,108,3587,,0,0
All CA Counties,2020-12-15,1404,6497,1324,4352,46,1591,31,549,1354,2901,40,2073,1387,4974,,0,0
All CA Counties,2020-12-16,9489,15986,9433,13785,30,1621,19,568,9391,12272,49,2122,9420,14394,,0,0
All CA Counties,2020-12-17,28835,44821,28744,42529,36,1657,36,604,28645,40874,100,2222,28702,43096,,0,0
All CA Counties,2020-12-18,48249,93070,48155,90684,82,1739,2,606,48004,88811,117,2339,48054,91150,,0,0
All CA Counties,2020-12-19,26611,119681,26573,117257,35,1774,0,606,26498,115263,77,2416,26529,117679,,0,0
All CA Counties,2020-12-20,19911,139592,19803,137060,98,1872,1,607,19826,135057,55,2471,19849,137528,,0,0
All CA Counties,2020-12-21,52248,191840,52085,189145,139,2011,0,607,51918,186852,151,2622,51946,189474,,0,0
All CA Counties,2020-12-22,52709,244549,50234,239379,2463,4474,2,609,52376,239132,144,2766,52424,241898,,0,0
All CA Counties,2020-12-23,53213,297762,43576,282955,9619,14093,6,615,52865,291902,164,2930,52934,294832,,0,0
All CA Counties,2020-12-24,25111,322873,16894,299849,8208,22301,2,617,24975,316835,77,3007,25010,319842,,0,0
All CA Counties,2020-12-25,2489,325362,2133,301982,351,22652,0,617,2460,319274,23,3030,2462,322304,,0,0
All CA Counties,2020-12-26,15344,340706,9799,311781,5535,28187,1,618,15264,334493,57,3087,15276,337580,,0,0
All CA Counties,2020-12-27,9860,350566,5791,317572,4061,32248,0,618,9787,344237,53,3140,9797,347377,,0,0
All CA Counties,2020-12-28,48477,399043,30906,348478,17541,49789,6,624,48107,392186,208,3348,48157,395534,,0,0
All CA Counties,2020-12-29,54718,453761,30718,379196,23971,73760,1,625,54339,446368,216,3564,54398,449932,,0,0
All CA Counties,2020-12-30,66486,520247,37526,416722,28936,102696,2,627,66092,512303,208,3772,66143,516075,,0,0
All CA Counties,2020-12-31,31011,551258,11485,428207,19512,122208,2,629,30795,542961,162,3934,30820,546895,,0,0
All CA Counties,2021-01-01,6439,557697,2926,431133,3311,125519,105,734,6096,548930,243,4177,6212,553107,,0,0
All CA Counties,2021-01-02,19244,576941,10707,441840,8523,134042,6,740,19046,567831,158,4335,19059,572166,,0,0
All CA Counties,2021-01-03,6701,583642,3801,445641,2876,136918,11,751,6578,574323,100,4435,6592,578758,,0,0
All CA Counties,2021-01-04,48495,632137,25774,471415,22655,159573,18,769,45299,616681,2979,7414,45337,624095,,0,0
All CA Counties,2021-01-05,59383,691520,31529,502944,27815,187388,11,780,52941,663517,6137,13551,52973,677068,,0,0
All CA Counties,2021-01-06,77028,768548,42723,545667,34267,221655,5,785,59476,705862,17155,30706,59500,736568,,0,0
All CA Counties,2021-01-07,97587,866135,56122,601789,41405,263060,10,795,63158,735084,33987,64693,63209,799777,,0,0
All CA Counties,2021-01-08,112725,978860,68025,669814,44644,307704,10,805,67328,757491,44960,109653,67367,867144,,0,0
All CA Counties,2021-01-09,46235,1025095,26609,696423,19610,327314,5,810,28717,768847,17385,127038,28741,895885,,0,0
All CA Counties,2021-01-10,25093,1050188,15304,711727,9750,337064,10,820,13413,770713,11565,138603,13431,909316,,0,0
All CA Counties,2021-01-11,109186,1159374,72609,784336,36530,373594,8,828,62699,787464,45995,184598,62746,972062,,0,0
All CA Counties,2021-01-12,119128,1278502,70677,855013,48411,422005,5,833,74983,818981,43552,228150,75069,1047131,,0,0
All CA Counties,2021-01-13,123995,1402497,64539,919552,59416,481421,4,837,87969,871437,35554,263704,88010,1135141,,0,0
All CA Counties,2021-01-14,129157,1531654,52194,971746,76917,558338,7,844,108093,959136,20453,284157,108152,1243293,,0,0
All CA Counties,2021-01-15,147125,1678779,53825,1025571,93242,651580,13,857,130581,1073789,16038,300195,130691,1373984,,0,0
All CA Counties,2021-01-16,83802,1762581,28228,1053799,55543,707123,7,864,75516,1141232,8119,308314,75562,1449546,,0,0
All CA Counties,2021-01-17,49232,1811813,17244,1071043,31978,739101,2,866,45058,1182269,4054,312368,45091,1494637,,0,0
All CA Counties,2021-01-18,90375,1902188,47289,1118332,43047,782148,4,870,69770,1231938,20175,332543,69844,1564481,,0,0
All CA Counties,2021-01-19,147859,2050047,76691,1195023,71114,853262,5,875,113600,1312053,33579,366122,113694,1678175,,0,0
All CA Counties,2021-01-20,168298,2218345,86569,1281592,81673,934935,7,882,131793,1408071,35894,402016,131912,1810087,,0,0
All CA Counties,2021-01-21,182212,2400557,81537,1363129,100604,1035539,14,896,160316,1547484,21061,423077,160474,1970561,,0,0
All CA Counties,2021-01-22,175521,2576078,71093,1434222,104376,1139915,5,901,159282,1691244,15630,438707,159390,2129951,,0,0
All CA Counties,2021-01-23,115133,2691211,50405,1484627,64679,1204594,5,906,101806,1780100,13032,451739,101888,2231839,,0,0
All CA Counties,2021-01-24,62700,2753911,29912,1514539,32773,1237367,1,907,57489,1832621,5018,456757,57539,2289378,,0,0
All CA Counties,2021-01-25,151047,2904958,67846,1582385,83128,1320495,6,913,113270,1908960,37017,493774,113356,2402734,,0,0
All CA Counties,2021-01-26,176187,3081145,86576,1668961,89544,1410039,7,920,135318,2004239,40124,533898,135403,2538137,,0,0
All CA Counties,2021-01-27,190049,3271194,91379,1760340,98603,1508642,4,924,147433,2109985,41808,575706,147554,2685691,,0,0
All CA Counties,2021-01-28,196640,3467834,90890,1851230,105666,1614308,7,931,159259,2232753,36572,612278,159340,2845031,,0,0
All CA Counties,2021-01-29,191608,3659442,91847,1943077,99673,1713981,10,941,154031,2350113,36755,649033,154115,2999146,,0,0
All CA Counties,2021-01-30,129159,3788601,57671,2000748,71455,1785436,3,944,112644,2446659,16169,665202,112715,3111861,,0,0
All CA Counties,2021-01-31,72916,3861517,40750,2041498,32134,1817570,3,947,67380,2508712,5366,670568,67419,3179280,,0,0
All CA Counties,2021-02-01,169475,4030992,78698,2120196,90509,1908079,103,1050,125226,2590671,43457,714025,125416,3304696,,0,0
All CA Counties,2021-02-02,193392,4224384,81252,2201448,112025,2020104,16,1066,145324,2688731,47375,761400,145435,3450131,,0,0
All CA Counties,2021-02-03,218407,4442791,98059,2299507,120226,2140330,11,1077,160250,2791806,57330,818730,160405,3610536,,0,0
All CA Counties,2021-02-04,235595,4678386,102583,2402090,132899,2273229,13,1090,170910,2899002,63911,882641,171107,3781643,,0,0
