county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-20,289820,15450655,151959,7771420,122190,7381135,15671,298100,186195,4782622,103028,5557596,203807,10340218,
All CA Counties,2021-03-21,141259,15591914,97196,7868616,36678,7417813,7385,305485,89198,4830178,51759,5609355,99315,10439533,
All CA Counties,2021-03-22,268499,15860413,156553,8025169,101042,7518855,10904,316389,177569,4931917,90282,5699637,192021,10631554,
All CA Counties,2021-03-23,352296,16212709,193535,8218704,148097,7666952,10664,327053,226759,5047452,124713,5824350,240248,10871802,
All CA Counties,2021-03-24,381738,16594447,218939,8437643,150761,7817713,12038,339091,224882,5131883,155741,5980091,240172,11111974,
All CA Counties,2021-03-25,409796,17004243,225234,8662877,170232,7987945,14330,353421,236096,5212003,172511,6152602,252631,11364605,
All CA Counties,2021-03-26,426619,17430862,227501,8890378,183375,8171320,15743,369164,236102,5277420,189416,6342018,254833,11619438,
All CA Counties,2021-03-27,306500,17737362,162888,9053266,132316,8303636,11296,380460,157608,5300440,148150,6490168,171170,11790608,
All CA Counties,2021-03-28,165997,17903359,105949,9159215,56482,8360118,3566,384026,90917,5322166,74699,6564867,96425,11887033,
All CA Counties,2021-03-29,306233,18209592,165126,9324341,132565,8492683,8542,392568,174544,5376720,131025,6695892,185579,12072612,
All CA Counties,2021-03-30,393536,18603128,198906,9523247,177014,8669697,17616,410184,239600,5482535,153242,6849134,259057,12331669,
All CA Counties,2021-03-31,419299,19022427,227912,9751159,170244,8839941,21143,431327,240997,5568326,177450,7026584,263241,12594910,
All CA Counties,2021-04-01,480900,19503327,245697,9996856,196434,9036375,38769,470096,266775,5662018,213097,7239681,306789,12901699,
All CA Counties,2021-04-02,463694,19967021,226354,10223210,195768,9232143,41572,511668,253777,5750224,208828,7448509,297034,13198733,
All CA Counties,2021-04-03,322998,20290019,164162,10387372,118652,9350795,40184,551852,162295,5794004,160136,7608645,203916,13402649,
All CA Counties,2021-04-04,131282,20421301,68537,10455909,43985,9394780,18760,570612,58651,5799263,72387,7681032,77646,13480295,
All CA Counties,2021-04-05,348444,20769745,179661,10635570,129905,9524685,38878,609490,173613,5840227,174253,7855285,215217,13695512,
All CA Counties,2021-04-06,453011,21222756,230135,10865705,158211,9682896,64665,674155,221623,5898464,230569,8085854,288806,13984318,
All CA Counties,2021-04-07,466124,21688880,242554,11108259,154638,9837534,68932,743087,229070,5962494,236229,8322083,300259,14284577,
All CA Counties,2021-04-08,492468,22181348,249035,11357294,160285,9997819,83148,826235,233357,6023269,258101,8580184,318876,14603453,
All CA Counties,2021-04-09,482937,22664285,240404,11597698,164088,10161907,78445,904680,224118,6071468,257892,8838076,306091,14909544,
All CA Counties,2021-04-10,360752,23025037,165416,11763114,122636,10284543,72700,977380,152790,6092580,207320,9045396,228432,15137976,
All CA Counties,2021-04-11,184317,23209354,102973,11866087,47608,10332151,33736,1011116,76386,6098584,107623,9153019,113627,15251603,
All CA Counties,2021-04-12,335553,23544907,172800,12038887,125463,10457614,37290,1048406,156622,6117950,178093,9331112,197459,15449062,
All CA Counties,2021-04-13,426133,23971040,237679,12276566,187536,10645150,918,1049324,237910,6173301,187348,9518460,242699,15691761,
All CA Counties,2021-04-14,443583,24414623,249489,12526055,193827,10838977,267,1049591,233223,6203556,209339,9727799,239594,15931355,
All CA Counties,2021-04-15,482333,24896956,281348,12807403,200759,11039736,226,1049817,271864,6271010,209195,9936994,276649,16208004,
All CA Counties,2021-04-16,465449,25362405,262547,13069950,202601,11242337,301,1050118,249576,6308973,214806,10151800,252769,16460773,
All CA Counties,2021-04-17,331738,25694143,186627,13256577,145071,11387408,40,1050158,187920,6357669,143144,10294944,191840,16652613,
All CA Counties,2021-04-18,151333,25845476,95833,13352410,55486,11442894,14,1050172,79022,6368361,71964,10366908,82656,16735269,
All CA Counties,2021-04-19,313797,26159273,181415,13533825,132302,11575196,80,1050252,149071,6356590,163956,10530864,152185,16887454,
All CA Counties,2021-04-20,401779,26561052,213839,13747664,187894,11763090,46,1050298,200814,6362860,200063,10730927,206333,17093787,
All CA Counties,2021-04-21,414633,26975685,235153,13982817,179228,11942318,252,1050550,200415,6356417,213021,10943948,206578,17300365,
All CA Counties,2021-04-22,437514,27413199,248565,14231382,188877,12131195,72,1050622,196751,6320871,239546,11183494,204000,17504365,
All CA Counties,2021-04-23,429779,27842978,245399,14476781,184299,12315494,81,1050703,195775,6294444,232815,11416309,206388,17710753,
All CA Counties,2021-04-24,318399,28161377,201665,14678446,116577,12432071,157,1050860,162686,6309770,154859,11571168,170185,17880938,
All CA Counties,2021-04-25,147981,28309358,97655,14776101,50265,12482336,61,1050921,79510,6323631,68090,11639258,81951,17962889,
All CA Counties,2021-04-26,267334,28576692,156181,14932282,109747,12592083,1406,1052327,116080,6299129,150456,11789714,125954,18088843,
All CA Counties,2021-04-27,335855,28912547,185754,15118036,144783,12736866,5318,1057645,135033,6248417,199848,11989562,149136,18237979,
All CA Counties,2021-04-28,342761,29255308,196532,15314568,138570,12875436,7659,1065304,139601,6201281,202249,12191811,155113,18393092,
All CA Counties,2021-04-29,350819,29606127,202615,15517183,140531,13015967,7673,1072977,126326,6120313,223501,12415312,142533,18535625,
All CA Counties,2021-04-30,362370,29968497,208425,15725608,145403,13161370,8542,1081519,137669,6050251,223682,12638994,153620,18689245,
All CA Counties,2021-05-01,242302,30210799,154987,15880595,81513,13242883,5802,1087321,88685,5996620,152974,12791968,99343,18788588,
All CA Counties,2021-05-02,114374,30325173,79595,15960190,31053,13273936,3726,1091047,40539,5968600,73481,12865449,45461,18834049,
All CA Counties,2021-05-03,244339,30569512,149956,16110146,85990,13359926,8393,1099440,74176,5885166,169439,13034888,86005,18920054,
All CA Counties,2021-05-04,316604,30886116,193105,16303251,114139,13474065,9360,1108800,92729,5771084,222950,13257838,108868,19028922,
All CA Counties,2021-05-05,233559,31119675,149212,16452463,78478,13552543,5869,1114669,62695,5674219,170063,13427901,73198,19102120,
All CA Counties,2021-05-06,230535,31350210,152616,16605079,72006,13624549,5913,1120582,55112,5566276,174607,13602508,66664,19168784,
All CA Counties,2021-05-07,192490,31542700,130288,16735367,57838,13682387,4364,1124946,45297,5475176,146544,13749052,55444,19224228,
All CA and Non-CA Counties,2020-12-15,1141,1141,1141,1141,0,0,0,0,1141,1141,0,0,1141,1141,
All CA and Non-CA Counties,2020-12-16,8384,9525,8384,9525,0,0,0,0,8384,9525,0,0,8384,9525,
All CA and Non-CA Counties,2020-12-17,27321,36846,27321,36846,0,0,0,0,27321,36846,0,0,27321,36846,
All CA and Non-CA Counties,2020-12-18,46314,83160,46253,83099,61,61,0,0,46314,83160,0,0,46314,83160,
All CA and Non-CA Counties,2020-12-19,26323,109483,26299,109398,24,85,0,0,26322,109481,1,1,26322,109482,
All CA and Non-CA Counties,2020-12-20,19644,129127,19609,129007,35,120,0,0,19643,129123,1,2,19643,129125,
All CA and Non-CA Counties,2020-12-21,51729,180856,51644,180651,85,205,0,0,51727,180849,1,3,51727,180852,
All CA and Non-CA Counties,2020-12-22,51922,232778,49736,230387,2186,2391,0,0,51920,232768,1,4,51920,232772,
All CA and Non-CA Counties,2020-12-23,51772,284550,42928,273315,8844,11235,0,0,51768,284536,0,4,51768,284540,
All CA and Non-CA Counties,2020-12-24,24822,309372,16933,290248,7889,19124,0,0,24819,309354,1,5,24819,309359,
All CA and Non-CA Counties,2020-12-25,2367,311739,2042,292290,325,19449,0,0,2367,311721,0,5,2367,311726,
All CA and Non-CA Counties,2020-12-26,14915,326654,9640,301930,5275,24724,0,0,14914,326634,1,6,14914,326640,
All CA and Non-CA Counties,2020-12-27,9578,336232,5639,307569,3939,28663,0,0,9577,336210,1,7,9577,336217,
All CA and Non-CA Counties,2020-12-28,47072,383304,30171,337740,16901,45564,0,0,47069,383276,3,10,47069,383286,
All CA and Non-CA Counties,2020-12-29,52579,435883,29533,367273,23046,68610,0,0,52575,435848,3,13,52575,435861,
All CA and Non-CA Counties,2020-12-30,64903,500786,36934,404207,27969,96579,0,0,64895,500740,3,16,64895,500756,
All CA and Non-CA Counties,2020-12-31,30414,531200,11442,415649,18972,115551,0,0,30404,531138,6,22,30404,531160,
All CA and Non-CA Counties,2021-01-01,4111,535311,1789,417438,2322,117873,0,0,4107,535242,3,25,4107,535267,
All CA and Non-CA Counties,2021-01-02,18709,554020,10377,427815,8332,126205,0,0,18707,553948,1,26,18707,553974,
All CA and Non-CA Counties,2021-01-03,6318,560338,3568,431383,2750,128955,0,0,6289,560225,12,38,6289,560263,
All CA and Non-CA Counties,2021-01-04,44665,605003,22587,453970,22078,151033,0,0,44581,604763,43,81,44581,604844,
All CA and Non-CA Counties,2021-01-05,57861,662864,30461,484431,27400,178433,0,0,52235,651515,5569,5650,52321,657165,
All CA and Non-CA Counties,2021-01-06,75968,738832,42065,526496,33903,212336,0,0,59922,695600,15865,21515,59950,717115,
All CA and Non-CA Counties,2021-01-07,96024,834856,54814,581310,41210,253546,0,0,63810,727412,32046,53561,63858,780973,
All CA and Non-CA Counties,2021-01-08,110980,945836,66916,648226,44064,297610,0,0,68030,752696,42808,96369,68092,849065,
All CA and Non-CA Counties,2021-01-09,45490,991326,25975,674201,19515,317125,0,0,28686,764627,16782,113151,28713,877778,
All CA and Non-CA Counties,2021-01-10,24567,1015893,15007,689208,9560,326685,0,0,13230,766553,11321,124472,13247,891025,
All CA and Non-CA Counties,2021-01-11,107538,1123431,71372,760580,36166,362851,0,0,62494,784208,45004,169476,62659,953684,
All CA and Non-CA Counties,2021-01-12,116407,1239838,68745,829325,47662,410513,0,0,73926,815964,42397,211873,74153,1027837,
All CA and Non-CA Counties,2021-01-13,122318,1362156,63276,892601,59042,469555,0,0,87523,868853,34711,246584,87600,1115437,
All CA and Non-CA Counties,2021-01-14,127081,1489237,50797,943398,76284,545839,0,0,106924,955883,20042,266626,107072,1222509,
All CA and Non-CA Counties,2021-01-15,145953,1635190,53054,996452,92899,638738,0,0,130491,1071203,15357,281983,130677,1353186,
All CA and Non-CA Counties,2021-01-16,83049,1718239,27769,1024221,55280,694018,0,0,75356,1138941,7666,289649,75404,1428590,
All CA and Non-CA Counties,2021-01-17,48542,1766781,16935,1041156,31607,725625,0,0,44862,1180176,3672,293321,44907,1473497,
All CA and Non-CA Counties,2021-01-18,88917,1855698,46440,1087596,42477,768102,0,0,69317,1230133,19519,312840,69476,1542973,
All CA and Non-CA Counties,2021-01-19,145597,2001295,74736,1162332,70861,838963,0,0,113631,1312207,31873,344713,113947,1656920,
All CA and Non-CA Counties,2021-01-20,163654,2164949,82773,1245105,80881,919844,0,0,129246,1407506,34193,378906,129492,1786412,
All CA and Non-CA Counties,2021-01-21,176941,2341890,77863,1322968,99078,1018922,0,0,157394,1545894,19331,398237,157719,1944131,
All CA and Non-CA Counties,2021-01-22,173576,2515466,70139,1393107,103437,1122359,0,0,158957,1690530,14485,412722,159121,2103252,
All CA and Non-CA Counties,2021-01-23,113287,2628753,49765,1442872,63522,1185881,0,0,100579,1778573,12650,425372,100693,2203945,
All CA and Non-CA Counties,2021-01-24,61499,2690252,29731,1472603,31768,1217649,0,0,56791,1830738,4678,430050,56843,2260788,
All CA and Non-CA Counties,2021-01-25,148359,2838611,66894,1539497,81465,1299114,0,0,112794,1908436,35442,465492,113140,2373928,
All CA and Non-CA Counties,2021-01-26,173731,3012342,85379,1624876,88352,1387466,0,0,135754,2006598,37854,503346,136016,2509944,
All CA and Non-CA Counties,2021-01-27,184464,3196806,90656,1715532,93808,1481274,0,0,144681,2112103,39378,542724,144883,2654827,
All CA and Non-CA Counties,2021-01-28,192362,3389168,89086,1804618,103276,1584550,0,0,157956,2236132,34116,576840,158145,2812972,
All CA and Non-CA Counties,2021-01-29,187751,3576919,91212,1895830,96539,1681089,0,0,152589,2354275,34598,611438,152741,2965713,
All CA and Non-CA Counties,2021-01-30,127244,3704163,57619,1953449,69625,1750714,0,0,112025,2451380,15058,626496,112163,3077876,
All CA and Non-CA Counties,2021-01-31,72379,3776542,41671,1995120,30708,1781422,0,0,67261,2513618,5073,631569,67311,3145187,
All CA and Non-CA Counties,2021-02-01,163723,3940265,75502,2070622,88221,1869643,0,0,124873,2599919,38701,670270,125002,3270189,
All CA and Non-CA Counties,2021-02-02,192556,4132821,81703,2152325,110853,1980496,0,0,146095,2700128,46102,716372,146311,3416500,
All CA and Non-CA Counties,2021-02-03,217378,4350199,97114,2249439,120264,2100760,0,0,162529,2808543,54347,770719,162762,3579262,
All CA and Non-CA Counties,2021-02-04,234325,4584524,102072,2351511,132253,2233013,0,0,172759,2920629,61018,831737,173104,3752366,
All CA and Non-CA Counties,2021-02-05,252191,4836715,108519,2460030,143672,2376685,0,0,172580,3014845,78859,910596,173075,3925441,
All CA and Non-CA Counties,2021-02-06,158926,4995641,76872,2536902,82054,2458739,0,0,123802,3104184,34951,945547,124290,4049731,
All CA and Non-CA Counties,2021-02-07,68897,5064538,44954,2581856,23943,2482682,0,0,52411,3140644,16400,961947,52860,4102591,
All CA and Non-CA Counties,2021-02-08,185440,5249978,91852,2673708,93588,2576270,0,0,123217,3202819,61760,1023707,123935,4226526,
All CA and Non-CA Counties,2021-02-09,214730,5464708,103641,2777349,111089,2687359,0,0,129328,3248334,84952,1108659,130467,4356993,
All CA and Non-CA Counties,2021-02-10,253386,5718094,121567,2898916,131819,2819178,0,0,140800,3278876,111753,1220412,142295,4499288,
All CA and Non-CA Counties,2021-02-11,268426,5986520,132871,3031787,135555,2954733,0,0,148191,3309671,119178,1339590,149973,4649261,
All CA and Non-CA Counties,2021-02-12,276524,6263044,120855,3152642,155669,3110402,0,0,150030,3336355,125684,1465274,152368,4801629,
All CA and Non-CA Counties,2021-02-13,168708,6431752,77754,3230396,90954,3201356,0,0,93787,3357585,74509,1539783,95739,4897368,
All CA and Non-CA Counties,2021-02-14,96540,6528292,47856,3278252,48684,3250040,0,0,52671,3368216,43714,1583497,54345,4951713,
All CA and Non-CA Counties,2021-02-15,144157,6672449,63840,3342092,80317,3330357,0,0,79604,3386872,64175,1647672,82831,5034544,
All CA and Non-CA Counties,2021-02-16,254438,6926887,120596,3462688,133842,3464199,0,0,135549,3407321,118526,1766198,138975,5173519,
All CA and Non-CA Counties,2021-02-17,263424,7190311,131106,3593794,132318,3596517,0,0,130202,3408453,132720,1898918,133852,5307371,
All CA and Non-CA Counties,2021-02-18,277958,7468269,145484,3739278,132474,3728991,0,0,133882,3403622,143400,2042318,138569,5445940,
All CA and Non-CA Counties,2021-02-19,257428,7725697,150125,3889403,107303,3836294,0,0,132492,3413824,124464,2166782,134666,5580606,
All CA and Non-CA Counties,2021-02-20,155028,7880725,99818,3989221,55210,3891504,0,0,84617,3430565,70160,2236942,86901,5667507,
All CA and Non-CA Counties,2021-02-21,75067,7955792,60885,4050106,14182,3905686,0,0,36455,3430906,38384,2275326,38725,5706232,
All CA and Non-CA Counties,2021-02-22,166242,8122034,111723,4161829,54519,3960205,0,0,83265,3433997,82656,2357982,85747,5791979,
All CA and Non-CA Counties,2021-02-23,227744,8349778,119882,4281711,107862,4068067,0,0,105324,3424414,121866,2479848,112283,5904262,
All CA and Non-CA Counties,2021-02-24,287305,8637083,145294,4427005,142011,4210078,0,0,136513,3419327,150194,2630042,145107,6049369,
All CA and Non-CA Counties,2021-02-25,322744,8959827,157897,4584902,164847,4374925,0,0,168168,3443045,153901,2783943,177619,6226988,
All CA and Non-CA Counties,2021-02-26,356810,9316637,166759,4751661,190051,4564976,0,0,199131,3492750,156745,2940688,206450,6433438,
All CA and Non-CA Counties,2021-02-27,251084,9567721,120066,4871727,130999,4695975,19,19,141051,3528937,109457,3050145,145644,6579082,
All CA and Non-CA Counties,2021-02-28,132035,9699756,79123,4950850,52908,4748883,4,23,76711,3554501,54929,3105074,80493,6659575,
All CA and Non-CA Counties,2021-03-01,241259,9941015,128365,5079215,112838,4861721,56,79,138155,3595130,102450,3207524,143079,6802654,
All CA and Non-CA Counties,2021-03-02,281596,10222611,136024,5215239,145556,5007277,16,95,165849,3653554,115276,3322800,173700,6976354,
All CA and Non-CA Counties,2021-03-03,334985,10557596,164596,5379835,170346,5177623,43,138,190531,3708510,143811,3466611,198767,7175121,
