county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-19,252224,7539934,146293,3798304,105931,3741630,0,0,130306,3305433,121433,2127489,132376,5432922,
All CA Counties,2021-02-20,152562,7692496,97813,3896117,54749,3796379,0,0,84040,3323176,68264,2195753,86007,5518929,
All CA Counties,2021-02-21,81967,7774463,67930,3964047,14037,3810416,0,0,41298,3325606,40434,2236187,42864,5561793,
All CA Counties,2021-02-22,163620,7938083,109771,4073818,53849,3864265,0,0,82039,3328105,81266,2317453,83765,5645558,
All CA Counties,2021-02-23,225151,8163234,119279,4193097,105872,3970137,0,0,105047,3319618,119512,2436965,111025,5756583,
All CA Counties,2021-02-24,282674,8445908,142879,4335976,139795,4109932,0,0,134607,3314308,147450,2584415,142140,5898723,
All CA Counties,2021-02-25,319679,8765587,157393,4493369,162286,4272218,0,0,167719,3339281,151277,2735692,176250,6074973,
All CA Counties,2021-02-26,353049,9118636,164285,4657654,188764,4460982,0,0,197670,3389726,154481,2890173,204926,6279899,
All CA Counties,2021-02-27,250679,9369315,122024,4779678,128635,4589617,20,20,142290,3428653,107784,2997957,146711,6426610,
All CA Counties,2021-02-28,130300,9499615,77916,4857594,52379,4641996,5,25,76132,3453879,53748,3051705,78974,6505584,
All CA Counties,2021-03-01,239421,9739036,127648,4985242,111682,4753678,91,116,138238,3495749,100446,3152151,142316,6647900,
All CA Counties,2021-03-02,288562,10027598,146081,5131323,142462,4896140,19,135,174444,3563465,113620,3265771,181336,6829236,
All CA Counties,2021-03-03,331416,10359014,164500,5295823,166863,5063003,53,188,191013,3622095,139731,3405502,198361,7027597,
All CA Counties,2021-03-04,350643,10709657,177586,5473409,172968,5235971,89,277,205950,3691198,143954,3549456,213057,7240654,
All CA Counties,2021-03-05,339067,11048724,167015,5640424,170930,5406901,1122,1399,211287,3783875,126977,3676433,219654,7460308,
All CA Counties,2021-03-06,258661,11307385,133041,5773465,117821,5524722,7799,9198,160812,3859736,97439,3773872,173300,7633608,
All CA Counties,2021-03-07,127442,11434827,78429,5851894,44924,5569646,4089,13287,79901,3900039,47355,3821227,87658,7721266,
All CA Counties,2021-03-08,218491,11653318,106216,5958110,101885,5671531,10390,23677,143164,3983598,74952,3896179,158511,7879777,
All CA Counties,2021-03-09,291035,11944353,139326,6097436,135859,5807390,15850,39527,163488,4039920,127071,4023250,183393,8063170,
All CA Counties,2021-03-10,322010,12266363,160846,6258282,136768,5944158,24396,63923,174696,4096494,146672,4169922,203246,8266416,
All CA Counties,2021-03-11,376048,12642411,181849,6440131,160908,6105066,33291,97214,193298,4145463,181836,4351758,230805,8497221,
All CA Counties,2021-03-12,394333,13036744,176373,6616504,171693,6276759,46267,143481,193977,4190274,199572,4551330,244383,8741604,
All CA Counties,2021-03-13,282247,13318991,124786,6741290,126361,6403120,31100,174581,152448,4248847,129356,4680686,187929,8929533,
All CA Counties,2021-03-14,154798,13473789,83230,6824520,56488,6459608,15080,189661,78836,4269352,75683,4756369,96188,9025721,
All CA Counties,2021-03-15,290133,13763922,138699,6963219,130896,6590504,20538,210199,158138,4320122,131281,4887650,182051,9207772,
All CA Counties,2021-03-16,369759,14133681,173756,7136975,178723,6769227,17280,227479,214666,4400901,154369,5042019,235148,9442920,
All CA Counties,2021-03-17,382954,14516635,189499,7326474,174928,6944155,18527,246006,237524,4514839,144625,5186644,258563,9701483,
All CA Counties,2021-03-18,400356,14916991,205182,7531656,177204,7121359,17970,263976,238591,4612777,160686,5347330,258624,9960107,
All CA Counties,2021-03-19,410270,15327261,215827,7747483,172879,7294238,21564,285540,239455,4705921,169854,5517184,262998,10223105,
All CA Counties,2021-03-20,294092,15621353,154504,7901987,123739,7417977,15849,301389,186433,4802639,107005,5624189,203723,10426828,
All CA Counties,2021-03-21,143557,15764910,99256,8001243,36787,7454764,7514,308903,90143,4848577,53066,5677255,99004,10525832,
All CA Counties,2021-03-22,272890,16037800,159034,8160277,102668,7557432,11188,320091,178865,4948363,93272,5770527,193058,10718890,
All CA Counties,2021-03-23,356879,16394679,196477,8356754,149350,7706782,11052,331143,219676,5045362,136307,5906834,233306,10952196,
All CA Counties,2021-03-24,387068,16781747,221856,8578610,152764,7859546,12448,343591,225989,5126034,159862,6066696,240534,11192730,
All CA Counties,2021-03-25,417249,17198996,230117,8808727,172337,8031883,14795,358386,237227,5201485,178731,6245427,254182,11446912,
All CA Counties,2021-03-26,434516,17633512,232684,9041411,185771,8217654,16061,374447,235267,5257609,198060,6443487,254184,11701096,
All CA Counties,2021-03-27,311792,17945304,166246,9207657,133772,8351426,11774,386221,158174,5276989,152816,6596303,172196,11873292,
All CA Counties,2021-03-28,169078,18114382,108880,9316537,56622,8408048,3576,389797,89645,5293136,78988,6675291,95135,11968427,
All CA Counties,2021-03-29,309824,18424206,167375,9483912,133412,8541460,9037,398834,173363,5342330,135718,6811009,184912,12153339,
All CA Counties,2021-03-30,397827,18822033,201834,9685746,177808,8719268,18185,417019,224073,5413396,172987,6983996,244053,12397392,
All CA Counties,2021-03-31,425790,19247823,231859,9917605,172274,8891542,21657,438676,238283,5487886,186521,7170517,261011,12658403,
All CA Counties,2021-04-01,490519,19738342,251807,10169412,198548,9090090,40164,478840,271264,5582560,217991,7388508,312665,12971068,
All CA Counties,2021-04-02,472769,20211111,230780,10400192,198937,9289027,43052,521892,257303,5670436,214264,7602772,302140,13273208,
All CA Counties,2021-04-03,329153,20540264,167675,10567867,120101,9409128,41377,563269,164320,5713060,164214,7766986,206838,13480046,
All CA Counties,2021-04-04,132350,20672614,69064,10636931,44273,9453401,19013,582282,58171,5716498,73893,7840879,77331,13557377,
All CA Counties,2021-04-05,352751,21025365,181997,10818928,131209,9584610,39545,621827,174232,5754968,177838,8018717,216308,13773685,
All CA Counties,2021-04-06,456477,21481842,231508,11050436,159597,9744207,65372,687199,221604,5810113,233969,8252686,289114,14062799,
All CA Counties,2021-04-07,470544,21952386,244521,11294957,156296,9900503,69727,756926,229598,5870763,240040,8492726,300690,14363489,
All CA Counties,2021-04-08,497480,22449866,251257,11546214,162317,10062820,83906,840832,234497,5930117,261895,8754621,321249,14684738,
All CA Counties,2021-04-09,492574,22942440,245877,11792091,167322,10230142,79375,920207,227351,5976416,264225,9018846,310524,14995262,
All CA Counties,2021-04-10,365146,23307586,167139,11959230,124125,10354267,73882,994089,153618,5996170,210822,9229668,230576,15225838,
All CA Counties,2021-04-11,186497,23494083,104639,12063869,47860,10402127,33998,1028087,77011,6000988,109155,9338823,113973,15339811,
All CA Counties,2021-04-12,337261,23831344,173219,12237088,126234,10528361,37808,1065895,156240,6018417,180116,9518939,197545,15537356,
All CA Counties,2021-04-13,430022,24261366,240675,12477763,188414,10716775,933,1066828,240221,6073700,188851,9707790,244134,15781490,
All CA Counties,2021-04-14,448081,24709447,251496,12729259,196303,10913078,282,1067110,234477,6100415,212492,9920282,239207,16020697,
All CA Counties,2021-04-15,489107,25198554,285016,13014275,203852,11116930,239,1067349,274378,6164449,213344,10133626,277378,16298075,
All CA Counties,2021-04-16,473825,25672379,266922,13281197,206596,11323526,307,1067656,252998,6200479,219660,10353286,255690,16553765,
All CA Counties,2021-04-17,339852,26012231,190476,13471673,149335,11472861,41,1067697,193396,6251364,145668,10498954,196553,16750318,
All CA Counties,2021-04-18,153904,26166135,97732,13569405,56156,11529017,16,1067713,79188,6259216,74334,10573288,82186,16832504,
All CA Counties,2021-04-19,316847,26482982,182911,13752316,133849,11662866,87,1067800,149983,6245140,166007,10739295,151931,16984435,
All CA Counties,2021-04-20,406013,26888995,216127,13968443,189821,11852687,65,1067865,202399,6248029,202620,10941915,205509,17189944,
All CA Counties,2021-04-21,418465,27307460,237492,14205935,180713,12033400,260,1068125,200901,6236055,216208,11158123,204234,17394178,
All CA Counties,2021-04-22,445297,27752757,253942,14459877,191280,12224680,75,1068200,198924,6193158,245047,11403170,202150,17596328,
All CA Counties,2021-04-23,436625,28189382,248894,14708771,187644,12412324,87,1068287,197656,6156513,237657,11640827,201012,17797340,
All CA Counties,2021-04-24,322511,28511893,204047,14912818,118301,12530625,163,1068450,163591,6165469,158004,11798831,166960,17964300,
All CA Counties,2021-04-25,149182,28661075,98435,15011253,50681,12581306,66,1068516,80325,6178841,68425,11867256,81797,18046097,
All CA Counties,2021-04-26,279421,28940496,164035,15175288,113931,12695237,1455,1069971,121237,6148576,157273,12024529,127008,18173105,
All CA Counties,2021-04-27,348389,29288885,194143,15369431,148833,12844070,5413,1075384,140533,6090725,206791,12231320,148940,18322045,
All CA Counties,2021-04-28,346812,29635697,199127,15568558,139864,12983934,7821,1083205,141257,6037531,204552,12435872,151358,18473403,
All CA Counties,2021-04-29,355380,29991077,204951,15773509,142607,13126541,7822,1091027,128133,5949145,226154,12662026,137768,18611171,
All CA Counties,2021-04-30,370829,30361906,213120,15986629,148923,13275464,8786,1099813,140199,5870591,229442,12891468,150888,18762059,
All CA Counties,2021-05-01,245792,30607698,157244,16143873,82529,13357993,6019,1105832,89310,5812374,155743,13047211,97526,18859585,
All CA Counties,2021-05-02,115366,30723064,80298,16224171,31249,13389242,3819,1109651,40836,5783239,74155,13121366,45020,18904605,
All CA Counties,2021-05-03,250559,30973623,154782,16378953,87127,13476369,8650,1118301,75904,5694758,173876,13295242,85395,18990000,
All CA Counties,2021-05-04,324120,31297743,197719,16576672,116712,13593081,9689,1127990,95683,5573868,227403,13522645,106513,19096513,
All CA Counties,2021-05-05,327399,31625142,203611,16780283,113835,13706916,9953,1137943,92101,5442748,234141,13756786,103021,19199534,
All CA Counties,2021-05-06,346222,31971364,226145,17006428,109659,13816575,10418,1148361,88074,5287125,256602,14013388,100979,19300513,
All CA Counties,2021-05-07,343090,32314454,215253,17221681,118050,13934625,9787,1158148,93244,5142832,248551,14261939,104258,19404771,
All CA Counties,2021-05-08,222668,32537122,141216,17362897,74785,14009410,6667,1164815,61164,5051599,160484,14422423,69251,19474022,
All CA Counties,2021-05-09,92967,32630089,69888,17432785,20107,14029517,2972,1167787,25445,5013366,67074,14489497,28841,19502863,
All CA Counties,2021-05-10,199969,32830058,113870,17546655,78385,14107902,7714,1175501,49658,4922552,149442,14638939,58628,19561491,
All CA Counties,2021-05-11,258072,33088130,144589,17691244,105397,14213299,8086,1183587,67942,4810972,189249,14828188,77669,19639160,
All CA Counties,2021-05-12,251688,33339818,144559,17835803,98816,14312115,8313,1191900,68866,4707307,181879,15010067,78214,19717374,
All CA Counties,2021-05-13,288990,33628808,185638,18021441,96334,14408449,7018,1198918,107708,4644372,180162,15190229,117227,19834601,
All CA Counties,2021-05-14,330920,33959728,211867,18233308,110362,14518811,8691,1207609,130453,4586259,199330,15389559,141217,19975818,
All CA Counties,2021-05-15,272274,34232002,190489,18423797,75952,14594763,5833,1213442,112038,4545651,159433,15548992,118825,20094643,
All CA Counties,2021-05-16,134030,34366032,102506,18526303,28610,14623373,2914,1216356,54385,4524108,79221,15628213,57678,20152321,
All CA Counties,2021-05-17,236079,34602111,155653,18681956,73173,14696546,7253,1223609,98683,4494415,136562,15764775,106869,20259190,
All CA Counties,2021-05-18,276170,34878281,168697,18850653,100179,14796725,7294,1230903,113213,4454444,161854,15926629,121883,20381073,
All CA Counties,2021-05-19,270364,35148645,168944,19019597,94085,14890810,7335,1238238,115987,4425467,153381,16080010,124404,20505477,
All CA Counties,2021-05-20,221513,35370158,132581,19152178,81754,14972564,7178,1245416,88463,4390238,132121,16212131,96892,20602369,
All CA Counties,2021-05-21,238718,35608876,147844,19300022,83846,15056410,7028,1252444,93321,4347173,144395,16356526,101330,20703699,
All CA Counties,2021-05-22,166215,35775091,111794,19411816,48979,15105389,5442,1257886,73410,4334670,92221,16448747,79718,20783417,
All CA Counties,2021-05-23,61013,35836104,45888,19457704,13002,15118391,2123,1260009,28301,4332850,32459,16481206,30639,20814056,
All CA Counties,2021-05-24,163753,35999857,94957,19552661,60699,15179090,8097,1268106,64240,4307244,98767,16579973,73161,20887217,
All CA Counties,2021-05-25,184757,36184614,108596,19661257,68401,15247491,7760,1275866,73154,4278588,110658,16690631,82002,20969219,
All CA Counties,2021-05-26,177071,36361685,101782,19763039,67811,15315302,7478,1283344,71074,4252791,105014,16795645,79217,21048436,
All CA Counties,2021-05-27,163924,36525609,94330,19857369,61657,15376959,7937,1291281,68188,4234928,94984,16890629,77121,21125557,
All CA Counties,2021-05-28,102243,36627852,57749,19915118,40153,15417112,4341,1295622,36976,4211874,64798,16955427,41744,21167301,
All CA and Non-CA Counties,2020-12-15,1146,1146,1146,1146,0,0,0,0,1146,1146,0,0,1146,1146,
All CA and Non-CA Counties,2020-12-16,8704,9850,8704,9850,0,0,0,0,8704,9850,0,0,8704,9850,
All CA and Non-CA Counties,2020-12-17,27478,37328,27478,37328,0,0,0,0,27478,37328,0,0,27478,37328,
All CA and Non-CA Counties,2020-12-18,46460,83788,46397,83725,63,63,0,0,46460,83788,0,0,46460,83788,
All CA and Non-CA Counties,2020-12-19,26358,110146,26332,110057,26,89,0,0,26357,110144,1,1,26357,110145,
All CA and Non-CA Counties,2020-12-20,19705,129851,19675,129732,30,119,0,0,19704,129847,1,2,19704,129849,
All CA and Non-CA Counties,2020-12-21,51905,181756,51816,181548,89,208,0,0,51903,181749,2,4,51904,181753,
All CA and Non-CA Counties,2020-12-22,52175,233931,49974,231522,2201,2409,0,0,52173,233921,1,5,52173,233926,
All CA and Non-CA Counties,2020-12-23,52252,286183,43338,274860,8914,11323,0,0,52247,286167,4,9,52250,286176,
All CA and Non-CA Counties,2020-12-24,24923,311106,17009,291869,7914,19237,0,0,24920,311086,3,12,24922,311098,
All CA and Non-CA Counties,2020-12-25,2386,313492,2058,293927,328,19565,0,0,2386,313472,0,12,2386,313484,
All CA and Non-CA Counties,2020-12-26,15018,328510,9668,303595,5350,24915,0,0,15016,328487,1,13,15016,328500,
All CA and Non-CA Counties,2020-12-27,9630,338140,5664,309259,3966,28881,0,0,9629,338115,1,14,9629,338129,
All CA and Non-CA Counties,2020-12-28,47292,385432,30326,339585,16966,45847,0,0,47289,385401,3,17,47289,385418,
All CA and Non-CA Counties,2020-12-29,52542,437974,29450,369035,23092,68939,0,0,52538,437936,3,20,52538,437956,
All CA and Non-CA Counties,2020-12-30,64848,502822,36806,405841,28042,96981,0,0,64840,502773,6,26,64843,502799,
All CA and Non-CA Counties,2020-12-31,30469,533291,11460,417301,19009,115990,0,0,30458,533224,8,34,30459,533258,
All CA and Non-CA Counties,2021-01-01,4298,537589,1891,419192,2407,118397,0,0,4294,537515,3,37,4294,537552,
All CA and Non-CA Counties,2021-01-02,18675,556264,10492,429684,8183,126580,0,0,18673,556187,1,38,18673,556225,
All CA and Non-CA Counties,2021-01-03,6337,562601,3745,433429,2592,129172,0,0,6308,562483,12,50,6308,562533,
All CA and Non-CA Counties,2021-01-04,44733,607334,22727,456156,22006,151178,0,0,44648,607088,43,93,44648,607181,
All CA and Non-CA Counties,2021-01-05,58036,665370,30912,487068,27124,178302,0,0,52386,653975,5592,5685,52479,659660,
All CA and Non-CA Counties,2021-01-06,76040,741410,42234,529302,33806,212108,0,0,59910,697970,15947,21632,59942,719602,
All CA and Non-CA Counties,2021-01-07,96207,837617,55041,584343,41166,253274,0,0,63866,729716,32171,53803,63917,783519,
All CA and Non-CA Counties,2021-01-08,111184,948801,67088,651431,44096,297370,0,0,68123,754988,42918,96721,68190,851709,
All CA and Non-CA Counties,2021-01-09,45628,994429,26090,677521,19538,316908,0,0,28780,766973,16824,113545,28809,880518,
All CA and Non-CA Counties,2021-01-10,24608,1019037,15196,692717,9412,326320,0,0,13256,768911,11335,124880,13273,893791,
All CA and Non-CA Counties,2021-01-11,107771,1126808,71526,764243,36245,362565,0,0,62609,786570,45119,169999,62778,956569,
All CA and Non-CA Counties,2021-01-12,117262,1244070,69452,833695,47810,410375,0,0,74721,819070,42457,212456,74957,1031526,
All CA and Non-CA Counties,2021-01-13,122728,1366798,63586,897281,59142,469517,0,0,87860,872229,34783,247239,87942,1119468,
All CA and Non-CA Counties,2021-01-14,127414,1494212,50870,948151,76544,546061,0,0,107205,959507,20091,267330,107369,1226837,
All CA and Non-CA Counties,2021-01-15,145949,1640161,52795,1000946,93154,639215,0,0,130444,1074758,15399,282729,130650,1357487,
All CA and Non-CA Counties,2021-01-16,83062,1723223,27715,1028661,55347,694562,0,0,75330,1142434,7704,290433,75380,1432867,
All CA and Non-CA Counties,2021-01-17,48600,1771823,16954,1045615,31646,726208,0,0,44913,1183714,3680,294113,44960,1477827,
All CA and Non-CA Counties,2021-01-18,89310,1861133,46774,1092389,42536,768744,0,0,69573,1233787,19661,313774,69734,1547561,
All CA and Non-CA Counties,2021-01-19,145835,2006968,74919,1167308,70916,839660,0,0,113828,1316026,31914,345688,114153,1661714,
All CA and Non-CA Counties,2021-01-20,164532,2171500,83363,1250671,81169,920829,0,0,130003,1411978,34308,379996,130260,1791974,
All CA and Non-CA Counties,2021-01-21,177277,2348777,78053,1328724,99224,1020053,0,0,157643,1550557,19411,399407,157990,1949964,
All CA and Non-CA Counties,2021-01-22,173958,2522735,70288,1399012,103670,1123723,0,0,159293,1695466,14529,413936,159438,2109402,
All CA and Non-CA Counties,2021-01-23,113437,2636172,49768,1448780,63669,1187392,0,0,100787,1783774,12592,426528,100900,2210302,
All CA and Non-CA Counties,2021-01-24,61569,2697741,29731,1478511,31838,1219230,0,0,56850,1835994,4690,431218,56910,2267212,
All CA and Non-CA Counties,2021-01-25,149326,2847067,67329,1545840,81997,1301227,0,0,113361,1913874,35837,467055,113717,2380929,
All CA and Non-CA Counties,2021-01-26,174358,3021425,85704,1631544,88654,1389881,0,0,136096,2012101,38133,505188,136360,2517289,
All CA and Non-CA Counties,2021-01-27,185447,3206872,90383,1721927,95064,1484945,0,0,145589,2118362,39538,544726,145799,2663088,
All CA and Non-CA Counties,2021-01-28,192915,3399787,89532,1811459,103383,1588328,0,0,158256,2242460,34367,579093,158465,2821553,
All CA and Non-CA Counties,2021-01-29,188206,3587993,91436,1902895,96770,1685098,0,0,152871,2360735,34764,613857,153039,2974592,
All CA and Non-CA Counties,2021-01-30,127844,3715837,58091,1960986,69753,1754851,0,0,112238,2457669,15444,629301,112378,3086970,
All CA and Non-CA Counties,2021-01-31,72032,3787869,41291,2002277,30741,1785592,0,0,67216,2520173,4767,634068,67271,3154241,
All CA and Non-CA Counties,2021-02-01,167283,3955152,78589,2080866,88694,1874286,0,0,125916,2605010,41205,675273,126042,3280283,
All CA and Non-CA Counties,2021-02-02,191213,4146365,79920,2160786,111293,1985579,0,0,146229,2706760,44700,719973,146450,3426733,
All CA and Non-CA Counties,2021-02-03,218090,4364455,97623,2258409,120467,2106046,0,0,162923,2815264,54663,774636,163167,3589900,
All CA and Non-CA Counties,2021-02-04,234458,4598913,101962,2360371,132496,2238542,0,0,172961,2927627,60954,835590,173317,3763217,
All CA and Non-CA Counties,2021-02-05,252518,4851431,108552,2468923,143966,2382508,0,0,172779,3021955,78971,914561,173299,3936516,
All CA and Non-CA Counties,2021-02-06,159168,5010599,76997,2545920,82171,2464679,0,0,123973,3111398,35023,949584,124466,4060982,
All CA and Non-CA Counties,2021-02-07,69031,5079630,45045,2590965,23986,2488665,0,0,52541,3147978,16413,965997,52993,4113975,
All CA and Non-CA Counties,2021-02-08,185975,5265605,92249,2683214,93726,2582391,0,0,123520,3210220,62016,1028013,124258,4238233,
All CA and Non-CA Counties,2021-02-09,215503,5481108,104062,2787276,111441,2693832,0,0,129680,3255686,85364,1113377,130830,4369063,
All CA and Non-CA Counties,2021-02-10,253865,5734973,121570,2908846,132295,2826127,0,0,141017,3286188,112029,1225406,142531,4511594,
All CA and Non-CA Counties,2021-02-11,270030,6005003,133633,3042479,136397,2962524,0,0,148515,3316098,120403,1345809,150313,4661907,
