county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,84,0,80,0,4,0,0,0,5,0,40,0,45,,0,0
Alameda,2020-10-14,0,84,0,80,0,4,0,0,0,5,0,40,0,45,,0,0
Alameda,2020-10-15,0,84,0,80,0,4,0,0,0,5,0,40,0,45,,0,0
Alameda,2020-10-16,0,84,0,80,0,4,0,0,0,5,0,40,0,45,,0,0
Alameda,2020-10-17,0,84,0,80,0,4,0,0,0,5,0,40,0,45,,0,0
Alameda,2020-10-18,0,84,0,80,0,4,0,0,0,5,0,40,0,45,,0,0
Alameda,2020-10-19,0,84,0,80,0,4,0,0,0,5,0,40,0,45,,0,0
Alameda,2020-10-21,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-22,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-23,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-24,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-25,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-26,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-27,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-28,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-29,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-30,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-11-03,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-04,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-05,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-06,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-07,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-08,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-09,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-10,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-11,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-12,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-13,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-14,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-15,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-18,0,90,0,82,0,6,0,2,0,5,0,44,0,49,,0,0
Alameda,2020-11-20,0,91,0,83,0,6,0,2,0,6,0,44,0,50,,0,0
Alameda,2020-11-26,0,97,0,87,0,7,0,3,0,11,0,45,0,56,,0,0
Alameda,2020-11-27,0,97,0,87,0,7,0,3,0,11,0,45,0,56,,0,0
Alameda,2020-11-28,0,97,0,87,0,7,0,3,0,11,0,45,0,56,,0,0
Alameda,2020-11-29,0,97,0,87,0,7,0,3,0,11,0,45,0,56,,0,0
Alameda,2020-12-04,0,110,0,94,0,10,0,6,0,21,0,47,0,68,,0,0
Alameda,2020-12-06,0,111,0,95,0,10,0,6,0,22,0,47,0,69,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,7,14,0,3,7,11,0,0,7,13,0,1,7,14,,0,0
All CA Counties,2020-07-30,11,25,4,7,7,18,0,0,10,23,1,2,11,25,,0,0
All CA Counties,2020-07-31,6,31,4,11,2,20,0,0,6,29,0,2,6,31,,0,0
All CA Counties,2020-08-01,10,41,4,15,6,26,0,0,9,38,1,3,10,41,,0,0
All CA Counties,2020-08-02,3,44,1,16,2,28,0,0,2,40,1,4,3,44,,0,0
All CA Counties,2020-08-03,12,56,0,16,12,40,0,0,11,51,1,5,12,56,,0,0
All CA Counties,2020-08-04,15,71,6,22,9,49,0,0,15,66,0,5,15,71,,0,0
All CA Counties,2020-08-05,17,88,4,26,13,62,0,0,17,83,0,5,17,88,,0,0
All CA Counties,2020-08-06,16,104,5,31,11,73,0,0,16,99,0,5,16,104,,0,0
All CA Counties,2020-08-07,11,115,4,35,7,80,0,0,11,110,0,5,11,115,,0,0
All CA Counties,2020-08-08,5,120,3,38,2,82,0,0,5,115,0,5,5,120,,0,0
All CA Counties,2020-08-09,3,123,1,39,2,84,0,0,3,118,0,5,3,123,,0,0
All CA Counties,2020-08-10,27,150,15,54,12,96,0,0,27,145,0,5,27,150,,0,0
All CA Counties,2020-08-11,26,176,11,65,15,111,0,0,26,171,0,5,26,176,,0,0
All CA Counties,2020-08-12,28,204,18,83,10,121,0,0,28,199,0,5,28,204,,0,0
All CA Counties,2020-08-13,32,236,16,99,16,137,0,0,32,231,0,5,32,236,,0,0
All CA Counties,2020-08-14,25,261,8,107,17,154,0,0,25,256,0,5,25,261,,0,0
All CA Counties,2020-08-15,2,263,1,108,1,155,0,0,2,258,0,5,2,263,,0,0
All CA Counties,2020-08-16,4,267,4,112,0,155,0,0,4,262,0,5,4,267,,0,0
All CA Counties,2020-08-17,33,300,18,130,15,170,0,0,33,295,0,5,33,300,,0,0
All CA Counties,2020-08-18,23,323,12,142,11,181,0,0,23,318,0,5,23,323,,0,0
All CA Counties,2020-08-19,29,352,19,161,10,191,0,0,27,343,2,7,27,350,,0,0
All CA Counties,2020-08-20,40,392,28,189,12,203,0,0,39,382,1,8,40,390,,0,0
All CA Counties,2020-08-21,45,437,24,213,21,224,0,0,42,422,2,10,42,432,,0,0
All CA Counties,2020-08-22,13,450,8,221,5,229,0,0,13,435,0,10,13,445,,0,0
All CA Counties,2020-08-23,4,454,3,224,1,230,0,0,2,435,2,12,2,447,,0,0
All CA Counties,2020-08-24,41,495,24,248,17,247,0,0,38,470,3,15,38,485,,0,0
All CA Counties,2020-08-25,42,537,31,279,11,258,0,0,38,505,4,19,39,524,,0,0
All CA Counties,2020-08-26,59,596,36,315,23,281,0,0,50,546,9,28,50,574,,0,0
All CA Counties,2020-08-27,61,657,44,359,17,298,0,0,50,587,11,39,52,626,,0,0
All CA Counties,2020-08-28,60,717,36,395,24,322,0,0,48,623,12,51,48,674,,0,0
All CA Counties,2020-08-29,10,727,4,399,6,328,0,0,9,631,1,52,9,683,,0,0
All CA Counties,2020-08-30,4,731,4,403,0,328,0,0,4,635,0,52,4,687,,0,0
All CA Counties,2020-08-31,80,811,53,456,27,355,0,0,60,675,20,72,60,747,,0,0
All CA Counties,2020-09-01,102,913,68,524,34,389,0,0,70,713,32,104,70,817,,0,0
All CA Counties,2020-09-02,63,976,52,576,11,400,0,0,43,737,19,123,43,860,,0,0
All CA Counties,2020-09-03,65,1041,44,620,21,421,0,0,55,782,10,133,55,915,,0,0
All CA Counties,2020-09-04,73,1114,57,677,16,437,0,0,50,809,23,156,50,965,,0,0
All CA Counties,2020-09-05,15,1129,2,679,13,450,0,0,15,824,0,156,15,980,,0,0
All CA Counties,2020-09-07,2,1131,1,680,1,451,0,0,1,824,1,157,1,981,,0,0
All CA Counties,2020-09-08,88,1219,48,728,40,491,0,0,43,823,44,201,43,1024,,0,0
All CA Counties,2020-09-09,90,1309,68,796,22,513,0,0,42,817,48,249,42,1066,,0,0
All CA Counties,2020-09-10,67,1376,42,838,25,538,0,0,34,818,33,282,34,1100,,0,0
All CA Counties,2020-09-11,70,1446,52,890,18,556,0,0,40,829,30,312,41,1141,,0,0
All CA Counties,2020-09-12,23,1469,12,902,11,567,0,0,13,832,10,322,13,1154,,0,0
All CA Counties,2020-09-13,5,1474,5,907,0,567,0,0,2,831,3,325,2,1156,,0,0
All CA Counties,2020-09-14,71,1545,44,951,27,594,0,0,14,789,56,381,14,1170,,0,0
All CA Counties,2020-09-15,71,1616,48,999,23,617,0,0,24,766,47,428,24,1194,,0,0
All CA Counties,2020-09-16,58,1674,43,1042,15,632,0,0,21,750,37,465,21,1215,,0,0
All CA Counties,2020-09-17,59,1733,31,1073,28,660,0,0,23,738,35,500,23,1238,,0,0
All CA Counties,2020-09-18,67,1800,46,1119,21,681,0,0,26,724,40,540,26,1264,,0,0
All CA Counties,2020-09-19,13,1813,10,1129,3,684,0,0,9,729,4,544,9,1273,,0,0
All CA Counties,2020-09-20,11,1824,6,1135,5,689,0,0,5,729,5,549,5,1278,,0,0
All CA Counties,2020-09-21,75,1899,54,1189,21,710,0,0,22,698,53,602,22,1300,,0,0
All CA Counties,2020-09-22,74,1973,56,1245,18,728,0,0,24,674,49,651,25,1325,,0,0
All CA Counties,2020-09-23,92,2065,73,1318,19,747,0,0,24,630,68,719,24,1349,,0,0
All CA Counties,2020-09-24,53,2118,45,1363,8,755,0,0,12,602,40,759,12,1361,,0,0
All CA Counties,2020-09-25,64,2182,42,1405,22,777,0,0,15,569,48,807,15,1376,,0,0
All CA Counties,2020-09-26,8,2190,4,1409,4,781,0,0,0,562,7,814,0,1376,,0,0
All CA Counties,2020-09-27,1,2191,1,1410,0,781,0,0,1,563,0,814,1,1377,,0,0
All CA Counties,2020-09-28,52,2243,23,1433,29,810,0,0,4,522,47,861,6,1383,,0,0
All CA Counties,2020-09-29,46,2289,31,1464,13,823,2,2,5,489,40,901,7,1390,,0,0
All CA Counties,2020-09-30,49,2338,31,1495,17,840,1,3,8,457,41,942,9,1399,,0,0
All CA Counties,2020-10-01,48,2386,25,1520,20,860,3,6,21,454,27,969,24,1423,,0,0
All CA Counties,2020-10-02,26,2412,21,1541,5,865,0,6,3,434,23,992,3,1426,,0,0
All CA Counties,2020-10-03,11,2423,2,1543,8,873,1,7,2,428,9,1001,3,1429,,0,0
All CA Counties,2020-10-04,2,2425,1,1544,1,874,0,7,2,430,0,1001,2,1431,,0,0
All CA Counties,2020-10-05,22,2447,16,1560,6,880,0,7,4,417,17,1018,4,1435,,0,0
All CA Counties,2020-10-06,26,2473,19,1579,5,885,2,9,2,397,24,1042,4,1439,,0,0
All CA Counties,2020-10-07,32,2505,17,1596,14,899,1,10,5,377,26,1068,6,1445,,0,0
All CA Counties,2020-10-08,32,2537,21,1617,9,908,2,12,10,367,22,1090,12,1457,,0,0
All CA Counties,2020-10-09,38,2575,20,1637,18,926,0,12,8,346,29,1119,8,1465,,0,0
All CA Counties,2020-10-10,21,2596,9,1646,6,932,6,18,7,345,14,1133,13,1478,,0,0
All CA Counties,2020-10-11,2,2598,1,1647,0,932,1,19,0,344,2,1135,1,1479,,0,0
All CA Counties,2020-10-12,28,2626,18,1665,9,941,1,20,3,323,25,1160,4,1483,,0,0
All CA Counties,2020-10-13,27,2653,17,1682,10,951,0,20,5,306,22,1182,5,1488,,0,0
All CA Counties,2020-10-14,25,2678,14,1696,11,962,0,20,4,289,21,1203,4,1492,,0,0
All CA Counties,2020-10-15,25,2703,16,1712,9,971,0,20,10,285,14,1217,10,1502,,0,0
All CA Counties,2020-10-16,23,2726,15,1727,7,978,1,21,9,281,14,1231,10,1512,,0,0
All CA Counties,2020-10-17,9,2735,6,1733,3,981,0,21,5,282,4,1235,5,1517,,0,0
All CA Counties,2020-10-18,3,2738,3,1736,0,981,0,21,3,285,0,1235,3,1520,,0,0
All CA Counties,2020-10-19,29,2767,22,1758,6,987,1,22,21,299,8,1243,22,1542,,0,0
All CA Counties,2020-10-20,17,2784,5,1763,12,999,0,22,13,309,3,1246,13,1555,,0,0
All CA Counties,2020-10-21,22,2806,13,1776,9,1008,0,22,14,315,8,1254,14,1569,,0,0
All CA Counties,2020-10-22,15,2821,10,1786,5,1013,0,22,12,324,3,1257,12,1581,,0,0
All CA Counties,2020-10-23,25,2846,13,1799,12,1025,0,22,19,337,6,1263,19,1600,,0,0
All CA Counties,2020-10-24,7,2853,7,1806,0,1025,0,22,7,344,0,1263,7,1607,,0,0
All CA Counties,2020-10-25,2,2855,2,1808,0,1025,0,22,2,346,0,1263,2,1609,,0,0
All CA Counties,2020-10-26,13,2868,9,1817,3,1028,1,23,9,352,4,1267,10,1619,,0,0
All CA Counties,2020-10-27,13,2881,9,1826,3,1031,1,24,7,354,6,1273,8,1627,,0,0
All CA Counties,2020-10-28,10,2891,1,1827,9,1040,0,24,6,357,4,1277,7,1634,,0,0
All CA Counties,2020-10-29,11,2902,6,1833,4,1044,1,25,7,361,4,1281,8,1642,,0,0
All CA Counties,2020-10-30,13,2915,8,1841,4,1048,1,26,5,359,8,1289,6,1648,,0,0
All CA Counties,2020-10-31,8,2923,2,1843,1,1049,5,31,2,360,6,1295,7,1655,,0,0
All CA Counties,2020-11-01,34,2957,18,1861,8,1057,8,39,22,378,12,1307,30,1685,,0,0
All CA Counties,2020-11-02,19,2976,8,1869,7,1064,4,43,10,383,9,1316,14,1699,,0,0
All CA Counties,2020-11-03,10,2986,3,1872,3,1067,4,47,5,387,5,1321,9,1708,,0,0
All CA Counties,2020-11-04,23,3009,10,1882,2,1069,11,58,4,383,19,1340,15,1723,,0,0
All CA Counties,2020-11-05,60,3069,36,1918,18,1087,6,64,50,429,10,1350,56,1779,,0,0
All CA Counties,2020-11-06,6,3075,1,1919,2,1089,3,67,2,430,4,1354,5,1784,,0,0
All CA Counties,2020-11-07,3,3078,2,1921,0,1089,1,68,1,430,2,1356,2,1786,,0,0
All CA Counties,2020-11-08,2,3080,1,1922,0,1089,1,69,1,431,1,1357,2,1788,,0,0
All CA Counties,2020-11-09,6,3086,3,1925,1,1090,2,71,0,427,6,1363,2,1790,,0,0
All CA Counties,2020-11-10,17,3103,6,1931,5,1095,6,77,4,425,13,1376,11,1801,,0,0
All CA Counties,2020-11-11,29,3132,19,1950,4,1099,6,83,8,418,21,1397,14,1815,,0,0
All CA Counties,2020-11-12,19,3151,8,1958,5,1104,6,89,3,411,16,1413,9,1824,,0,0
All CA Counties,2020-11-13,32,3183,17,1975,2,1106,13,102,3,398,29,1442,16,1840,,0,0
All CA Counties,2020-11-14,13,3196,3,1978,0,1106,10,112,3,401,10,1452,13,1853,,0,0
All CA Counties,2020-11-15,14,3210,1,1979,3,1109,10,122,4,405,10,1462,14,1867,,0,0
All CA Counties,2020-11-16,26,3236,9,1988,4,1113,13,135,8,408,18,1480,21,1888,,0,0
All CA Counties,2020-11-17,19,3255,12,2000,4,1117,3,138,4,402,15,1495,9,1897,,0,0
All CA Counties,2020-11-18,29,3284,12,2012,6,1123,11,149,14,412,15,1510,25,1922,,0,0
All CA Counties,2020-11-19,23,3307,5,2017,2,1125,16,165,4,414,18,1528,20,1942,,0,0
All CA Counties,2020-11-20,42,3349,9,2026,9,1134,24,189,12,420,30,1558,36,1978,,0,0
All CA Counties,2020-11-21,8,3357,3,2029,1,1135,4,193,3,422,5,1563,7,1985,,0,0
All CA Counties,2020-11-22,24,3381,11,2040,3,1138,10,203,11,430,12,1575,20,2005,,0,0
All CA Counties,2020-11-23,28,3409,13,2053,5,1143,10,213,14,440,14,1589,24,2029,,0,0
All CA Counties,2020-11-24,29,3438,10,2063,4,1147,15,228,11,448,18,1607,26,2055,,0,0
All CA Counties,2020-11-25,17,3455,5,2068,4,1151,8,236,5,450,12,1619,14,2069,,0,0
All CA Counties,2020-11-26,6,3461,3,2071,2,1153,1,237,5,455,1,1620,6,2075,,0,0
All CA Counties,2020-11-27,16,3477,6,2077,2,1155,8,245,7,461,9,1629,15,2090,,0,0
All CA Counties,2020-11-28,11,3488,5,2082,4,1159,2,247,8,468,3,1632,10,2100,,0,0
All CA Counties,2020-11-29,3,3491,0,2082,3,1162,0,247,2,469,1,1633,2,2102,,0,0
All CA Counties,2020-11-30,25,3516,11,2093,6,1168,8,255,15,482,9,1642,22,2124,,0,0
All CA Counties,2020-12-01,392,3908,264,2357,98,1266,30,285,342,811,50,1692,379,2503,,0,0
All CA Counties,2020-12-02,103,4011,78,2435,13,1279,12,297,86,893,16,1708,98,2601,,0,0
All CA Counties,2020-12-03,108,4119,46,2481,47,1326,15,312,90,981,18,1726,106,2707,,0,0
All CA Counties,2020-12-04,62,4181,19,2500,19,1345,24,336,35,1013,27,1753,59,2766,,0,0
All CA Counties,2020-12-05,40,4221,18,2518,5,1350,17,353,22,1034,17,1770,38,2804,,0,0
All CA Counties,2020-12-06,31,4252,24,2542,5,1355,2,355,29,1063,2,1772,31,2835,,0,0
All CA Counties,2020-12-07,80,4332,49,2591,15,1370,16,371,61,1123,18,1790,78,2913,,0,0
All CA Counties,2020-12-08,97,4429,45,2636,19,1389,33,404,62,1183,35,1825,95,3008,,0,0
All CA Counties,2020-12-09,45,4474,29,2665,7,1396,9,413,33,1213,12,1837,42,3050,,0,0
All CA Counties,2020-12-10,70,4544,30,2695,9,1405,31,444,38,1250,32,1869,69,3119,,0,0
All CA Counties,2020-12-11,76,4620,32,2727,11,1416,33,477,41,1289,35,1904,74,3193,,0,0
All CA Counties,2020-12-12,76,4696,54,2781,18,1434,4,481,70,1359,5,1909,75,3268,,0,0
All CA Counties,2020-12-13,47,4743,33,2814,13,1447,1,482,46,1405,1,1910,47,3315,,0,0
All CA Counties,2020-12-14,103,4846,57,2871,25,1472,20,502,80,1484,21,1931,100,3415,,0,0
All CA Counties,2020-12-15,1393,6239,1320,4191,42,1514,29,531,1340,2814,40,1971,1370,4785,,0,0
All CA Counties,2020-12-16,9430,15669,9378,13569,28,1542,18,549,9325,12117,51,2022,9354,14139,,0,0
All CA Counties,2020-12-17,28599,44268,28513,42082,34,1576,37,586,28403,40474,107,2129,28464,42603,,0,0
All CA Counties,2020-12-18,47924,92192,47839,89921,77,1653,2,588,47682,88090,116,2245,47732,90335,,0,0
All CA Counties,2020-12-19,26445,118637,26410,116331,35,1688,0,588,26337,114389,70,2315,26369,116704,,0,0
All CA Counties,2020-12-20,19789,138426,19695,136026,87,1775,1,589,19703,134058,59,2374,19728,136432,,0,0
All CA Counties,2020-12-21,51985,190411,51833,187859,135,1910,0,589,51660,185598,146,2520,51686,188118,,0,0
All CA Counties,2020-12-22,52370,242781,49929,237788,2434,4344,1,590,52037,237533,146,2666,52081,240199,,0,0
All CA Counties,2020-12-23,52936,295717,43352,281140,9571,13915,5,595,52595,290030,159,2825,52656,292855,,0,0
All CA Counties,2020-12-24,24978,320695,16818,297958,8152,22067,2,597,24840,314826,77,2902,24873,317728,,0,0
All CA Counties,2020-12-25,2469,323164,2122,300080,346,22413,0,597,2438,317241,25,2927,2440,320168,,0,0
All CA Counties,2020-12-26,15258,338422,9749,309829,5504,27917,1,598,15170,332364,65,2992,15188,335356,,0,0
All CA Counties,2020-12-27,9818,348240,5770,315599,4043,31960,0,598,9739,342060,56,3048,9752,345108,,0,0
All CA Counties,2020-12-28,48150,396390,30722,346321,17407,49367,6,604,47787,389689,210,3258,47839,392947,,0,0
All CA Counties,2020-12-29,54395,450785,30550,376871,23825,73192,1,605,54031,443567,215,3473,54093,447040,,0,0
All CA Counties,2020-12-30,66112,516897,37327,414198,28765,101957,1,606,65743,509151,210,3683,65794,512834,,0,0
All CA Counties,2020-12-31,30762,547659,11381,425579,19371,121328,3,609,30550,539567,165,3848,30581,543415,,0,0
All CA Counties,2021-01-01,6223,553882,2877,428456,3192,124520,95,704,5892,545332,232,4080,5997,549412,,0,0
All CA Counties,2021-01-02,19131,573013,10654,439110,8468,132988,2,706,18932,564121,154,4234,18943,568355,,0,0
All CA Counties,2021-01-03,6560,579573,3726,442836,2821,135809,6,712,6445,570483,92,4326,6454,574809,,0,0
All CA Counties,2021-01-04,48060,627633,25556,468392,22468,158277,11,723,44890,612451,2955,7281,44923,619732,,0,0
All CA Counties,2021-01-05,58928,686561,31276,499668,27633,185910,7,730,52582,659006,6054,13335,52609,672341,,0,0
All CA Counties,2021-01-06,76592,763153,42459,542127,34110,220020,6,736,59198,701239,16985,30320,59218,731559,,0,0
All CA Counties,2021-01-07,96888,860041,55703,597830,41138,261158,7,743,62784,730424,33643,63963,62828,794387,,0,0
All CA Counties,2021-01-08,111950,971991,67617,665447,44295,305453,8,751,66916,752792,44587,108550,66955,861342,,0,0
All CA Counties,2021-01-09,45963,1017954,26461,691908,19491,324944,6,757,28575,764125,17267,125817,28600,889942,,0,0
All CA Counties,2021-01-10,25001,1042955,15252,707160,9717,334661,9,766,13355,765956,11539,137356,13370,903312,,0,0
All CA Counties,2021-01-11,108501,1151456,72265,779425,36206,370867,7,773,62291,782562,45730,183086,62336,965648,,0,0
All CA Counties,2021-01-12,118447,1269903,70321,849746,48104,418971,2,775,74583,813951,43271,226357,74660,1040308,,0,0
All CA Counties,2021-01-13,123261,1393164,64176,913922,59060,478031,3,778,87481,866162,35308,261665,87519,1127827,,0,0
All CA Counties,2021-01-14,128466,1521630,51905,965827,76527,554558,6,784,107555,953491,20282,281947,107611,1235438,,0,0
All CA Counties,2021-01-15,146320,1667950,53539,1019366,92741,647299,13,797,129933,1067664,15867,297814,130040,1365478,,0,0
All CA Counties,2021-01-16,83323,1751273,28120,1047486,55181,702480,6,803,75105,1134769,8042,305856,75147,1440625,,0,0
All CA Counties,2021-01-17,49061,1800334,17203,1064689,31851,734331,2,805,44918,1175703,4016,309872,44950,1485575,,0,0
All CA Counties,2021-01-18,90158,1890492,47164,1111853,42970,777301,3,808,69650,1225363,20063,329935,69723,1555298,,0,0
All CA Counties,2021-01-19,147041,2037533,76299,1188152,70703,848004,4,812,113031,1305158,33326,363261,113121,1668419,,0,0
All CA Counties,2021-01-20,167545,2205078,86295,1274447,81206,929210,7,819,131314,1400978,35609,398870,131429,1799848,,0,0
All CA Counties,2021-01-21,181193,2386271,81077,1355524,100075,1029285,13,832,159554,1539878,20809,419679,159709,1959557,,0,0
All CA Counties,2021-01-22,174682,2560953,70859,1426383,103786,1133071,5,837,158579,1683084,15482,435161,158688,2118245,,0,0
All CA Counties,2021-01-23,114649,2675602,50258,1476641,64362,1197433,4,841,101380,1771592,12955,448116,101463,2219708,,0,0
All CA Counties,2021-01-24,62530,2738132,29847,1506488,32674,1230107,0,841,57361,1824034,4972,453088,57414,2277122,,0,0
All CA Counties,2021-01-25,150268,2888400,67527,1574015,82704,1312811,7,848,112814,1900239,36702,489790,112907,2390029,,0,0
All CA Counties,2021-01-26,175282,3063682,86123,1660138,89115,1401926,6,854,134721,1995212,39828,529618,134801,2524830,,0,0
All CA Counties,2021-01-27,188980,3252662,90881,1751019,98055,1499981,4,858,146670,2100522,41484,571102,146794,2671624,,0,0
All CA Counties,2021-01-28,195547,3448209,90332,1841351,105166,1605147,7,865,158599,2223052,36152,607254,158682,2830306,,0,0
All CA Counties,2021-01-29,190417,3638626,91213,1932564,99160,1704307,9,874,153222,2340029,36332,643586,153309,2983615,,0,0
All CA Counties,2021-01-30,128398,3767024,57263,1989827,71115,1775422,2,876,112005,2436082,16024,659610,112077,3095692,,0,0
All CA Counties,2021-01-31,72428,3839452,40422,2030249,31984,1807406,3,879,66968,2497791,5299,664909,67008,3162700,,0,0
All CA Counties,2021-02-01,168295,4007747,78242,2108491,89840,1897246,97,976,124468,2579337,43105,708014,124651,3287351,,0,0
All CA Counties,2021-02-02,192192,4199939,80854,2189345,111261,2008507,13,989,144480,2676910,47015,755029,144588,3431939,,0,0
All CA Counties,2021-02-03,217053,4416992,97582,2286927,119389,2127896,10,999,159308,2779492,56882,811911,159464,3591403,,0,0
