county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-13,118285,1312476,61268,859492,57017,452984,0,0,84687,837980,33472,237103,84756,1075083,
All CA Counties,2021-01-14,122741,1435217,49245,908737,73496,526480,0,0,103252,921995,19365,256468,103380,1178463,
All CA Counties,2021-01-15,141307,1576524,51980,960717,89327,615807,0,0,126316,1033608,14869,271337,126482,1304945,
All CA Counties,2021-01-16,80332,1656856,27332,988049,53000,668807,0,0,72822,1099000,7477,278814,72869,1377814,
All CA Counties,2021-01-17,47992,1704848,16734,1004783,31258,700065,0,0,44382,1139820,3604,282418,44424,1422238,
All CA Counties,2021-01-18,87572,1792420,45537,1050320,42035,742100,0,0,68469,1189416,19020,301438,68616,1490854,
All CA Counties,2021-01-19,140698,1933118,73246,1123566,67452,809552,0,0,109668,1268462,30933,332371,109979,1600833,
All CA Counties,2021-01-20,157679,2090797,79979,1203545,77700,887252,0,0,124607,1360416,32883,365254,124837,1725670,
All CA Counties,2021-01-21,171727,2262524,76001,1279546,95726,982978,0,0,152928,1495059,18587,383841,153230,1878900,
All CA Counties,2021-01-22,168336,2430860,68622,1348168,99714,1082692,0,0,154199,1635407,14001,397842,154349,2033249,
All CA Counties,2021-01-23,110813,2541673,49291,1397459,61522,1144214,0,0,98338,1721439,12415,410257,98447,2131696,
All CA Counties,2021-01-24,60507,2602180,29210,1426669,31297,1175511,0,0,55984,1772921,4552,414809,56034,2187730,
All CA Counties,2021-01-25,143307,2745487,64629,1491298,78678,1254189,0,0,108793,1847622,34427,449236,109128,2296858,
All CA Counties,2021-01-26,166718,2912205,81778,1573076,84940,1339129,0,0,129644,1940768,36760,485996,129906,2426764,
All CA Counties,2021-01-27,177987,3090192,87136,1660212,90851,1429980,0,0,139012,2041679,38283,524279,139194,2565958,
All CA Counties,2021-01-28,185909,3276101,85483,1745695,100426,1530406,0,0,151940,2160466,33333,557612,152120,2718078,
All CA Counties,2021-01-29,181982,3458083,87589,1833284,94393,1624799,0,0,147671,2274655,33623,591235,147812,2865890,
All CA Counties,2021-01-30,122661,3580744,54947,1888231,67714,1692513,0,0,107603,2367690,14696,605931,107731,2973621,
All CA Counties,2021-01-31,69056,3649800,38811,1927042,30245,1722758,0,0,63735,2426527,4937,610868,63774,3037395,
All CA Counties,2021-02-01,157534,3807334,72531,1999573,85003,1807761,0,0,119149,2508050,37746,648614,119269,3156664,
All CA Counties,2021-02-02,184407,3991741,79210,2078783,105197,1912958,0,0,138225,2601330,45157,693771,138437,3295101,
All CA Counties,2021-02-03,209458,4201199,94669,2173452,114789,2027747,0,0,155102,2703731,52923,746694,155324,3450425,
All CA Counties,2021-02-04,226607,4427806,99584,2273036,127023,2154770,0,0,165588,2810020,59633,806327,165922,3616347,
All CA Counties,2021-02-05,244623,4672429,105926,2378962,138697,2293467,0,0,166414,2899766,77220,883547,166966,3783313,
All CA Counties,2021-02-06,154281,4826710,74526,2453488,79755,2373222,0,0,119534,2985467,34324,917871,120025,3903338,
All CA Counties,2021-02-07,66435,4893145,42929,2496417,23506,2396728,0,0,49287,3018976,16221,934092,49730,3953068,
All CA Counties,2021-02-08,179436,5072581,88074,2584491,91362,2488090,0,0,118050,3077454,60294,994386,118772,4071840,
All CA Counties,2021-02-09,209357,5281938,101334,2685825,108023,2596113,0,0,125073,3120448,83216,1077602,126210,4198050,
All CA Counties,2021-02-10,246818,5528756,119273,2805098,127545,2723658,0,0,137169,3150848,108215,1185817,138615,4336665,
All CA Counties,2021-02-11,261069,5789825,129127,2934225,131942,2855600,0,0,142761,3178768,116606,1302423,144526,4481191,
All CA Counties,2021-02-12,270211,6060036,118519,3052744,151692,3007292,0,0,145931,3204042,122981,1425404,148255,4629446,
All CA Counties,2021-02-13,166103,6226139,76976,3129720,89127,3096419,0,0,91215,3223675,73537,1498941,93170,4722616,
All CA Counties,2021-02-14,94930,6321069,47337,3177057,47593,3144012,0,0,51024,3233105,43134,1542075,52564,4775180,
All CA Counties,2021-02-15,140978,6462047,61991,3239048,78987,3222999,0,0,78116,3252112,62215,1604290,81222,4856402,
All CA Counties,2021-02-16,246230,6708277,117269,3356317,128961,3351960,0,0,131888,3273779,113345,1717635,135012,4991414,
All CA Counties,2021-02-17,255915,6964192,127712,3484029,128203,3480163,0,0,127709,3277993,126748,1844383,130962,5122376,
All CA Counties,2021-02-18,269049,7233241,140337,3624366,128712,3608875,0,0,130514,3275787,136964,1981347,134758,5257134,
All CA Counties,2021-02-19,249445,7482686,144832,3769198,104613,3713488,0,0,129818,3288737,118987,2100334,131937,5389071,
All CA Counties,2021-02-20,150369,7633055,96560,3865758,53809,3767297,0,0,83086,3307078,66735,2167069,85076,5474147,
All CA Counties,2021-02-21,71435,7704490,57606,3923364,13829,3781126,0,0,35036,3308440,34976,2202045,36338,5510485,
All CA Counties,2021-02-22,162173,7866663,109143,4032507,53030,3834156,0,0,82388,3313247,79331,2281376,84138,5594623,
All CA Counties,2021-02-23,220237,8086900,116376,4148883,103861,3938017,0,0,103063,3306400,115875,2397251,109028,5703651,
All CA Counties,2021-02-24,279833,8366733,141379,4290262,138454,4076471,0,0,135119,3305368,143710,2540961,142678,5846329,
All CA Counties,2021-02-25,314015,8680748,154278,4444540,159737,4236208,0,0,165342,3331759,147525,2688486,173916,6020245,
All CA Counties,2021-02-26,348013,9028761,162594,4607134,185419,4421627,0,0,195184,3382319,151810,2840296,202370,6222615,
All CA Counties,2021-02-27,245432,9274193,117089,4724223,128329,4549956,14,14,139110,3420333,105497,2945793,143511,6366126,
All CA Counties,2021-02-28,128973,9403166,76953,4801176,52019,4601975,1,15,76249,3447575,51934,2997727,79176,6445302,
All CA Counties,2021-03-01,234525,9637691,124248,4925424,110256,4712231,21,36,136126,3490237,97503,3095230,140165,6585467,
All CA Counties,2021-03-02,265195,9902886,129506,5054930,135679,4847910,10,46,160410,3554208,103542,3198772,167513,6752980,
All CA Counties,2021-03-03,320625,10223511,158347,5213277,162251,5010161,27,73,183638,3609140,136100,3334872,191032,6944012,
All CA Counties,2021-03-04,334626,10558137,167957,5381234,166591,5176752,78,151,197660,3677994,135880,3470752,204734,7148746,
All CA Counties,2021-03-05,324419,10882556,157753,5538987,165582,5342334,1084,1235,202006,3767089,121286,3592038,210381,7359127,
All CA Counties,2021-03-06,247313,11129869,127300,5666287,112406,5454740,7607,8842,154026,3842087,91423,3683461,166421,7525548,
All CA Counties,2021-03-07,123108,11252977,74922,5741209,44207,5498947,3979,12821,77990,3883177,44682,3728143,85772,7611320,
All CA Counties,2021-03-08,210079,11463056,101476,5842685,98507,5597454,10096,22917,136696,3962539,72362,3800505,151724,7763044,
All CA Counties,2021-03-09,259129,11722185,111837,5954522,131632,5729086,15660,38577,141911,4008029,116192,3916697,161682,7924726,
All CA Counties,2021-03-10,307777,12029962,150670,6105192,133884,5862970,23223,61800,168241,4065358,138408,4055105,195737,8120463,
All CA Counties,2021-03-11,363856,12393818,175922,6281114,156690,6019660,31244,93044,189928,4117851,173015,4228120,225508,8345971,
All CA Counties,2021-03-12,382846,12776664,170618,6451732,167024,6186684,45204,138248,187297,4159616,194810,4422930,236575,8582546,
All CA Counties,2021-03-13,273369,13050033,120209,6571941,122725,6309409,30435,168683,147850,4217187,125011,4547941,182582,8765128,
All CA Counties,2021-03-14,150755,13200788,80956,6652897,55064,6364473,14735,183418,81269,4246288,69220,4617161,98321,8863449,
All CA Counties,2021-03-15,285905,13486693,136351,6789248,129304,6493777,20250,203668,157484,4300459,127034,4744195,181205,9044654,
All CA Counties,2021-03-16,363877,13850570,171144,6960392,175749,6669526,16984,220652,215168,4387936,147970,4892165,235447,9280101,
All CA Counties,2021-03-17,375175,14225745,187109,7147501,170208,6839734,17858,238510,233230,4500851,140823,5032988,253738,9533839,
All CA Counties,2021-03-18,388126,14613871,198992,7346493,171547,7011281,17587,256097,235018,4603879,151807,5184795,254835,9788674,
All CA Counties,2021-03-19,398818,15012689,209024,7555517,168626,7179907,21168,277265,234322,4698213,163294,5348089,257628,10046302,
All CA Counties,2021-03-20,287195,15299884,150675,7706192,121265,7301172,15255,292520,185344,4799237,100991,5449080,202015,10248317,
All CA Counties,2021-03-21,140608,15440492,96861,7803053,36378,7337550,7369,299889,91748,4851214,48581,5497661,100558,10348875,
All CA Counties,2021-03-22,266291,15706783,155612,7958665,99891,7437441,10788,310677,178286,4956051,87314,5584975,192151,10541026,
All CA Counties,2021-03-23,348584,16055367,191730,8150395,146321,7583762,10533,321210,228752,5079038,118934,5703909,241921,10782947,
All CA Counties,2021-03-24,377861,16433228,217451,8367846,148599,7732361,11811,333021,227007,5170269,149669,5853578,240900,11023847,
All CA Counties,2021-03-25,403554,16836782,222314,8590160,167470,7899831,13770,346791,235425,5255157,166266,6019844,251154,11275001,
All CA Counties,2021-03-26,421043,17257825,224441,8814601,180971,8080802,15631,362422,235229,5324678,184477,6204321,253998,11528999,
All CA Counties,2021-03-27,303250,17561075,160981,8975582,131139,8211941,11130,373552,155749,5347458,146308,6350629,169088,11698087,
All CA Counties,2021-03-28,164999,17726074,105608,9081190,55769,8267710,3622,377174,90669,5369661,73986,6424615,96189,11794276,
All CA Counties,2021-03-29,300841,18026915,162777,9243967,129755,8397465,8309,385483,174899,5430549,124918,6549533,185806,11980082,
All CA Counties,2021-03-30,388281,18415196,196548,9440515,175389,8572854,16344,401827,241117,5543669,146148,6695681,259268,12239350,
All CA Counties,2021-03-31,414556,18829752,225607,9666122,168167,8741021,20782,422609,241340,5634940,171917,6867598,263188,12502538,
All CA Counties,2021-04-01,472121,19301873,240941,9907063,193242,8934263,37938,460547,267346,5738318,203054,7070652,306432,12808970,
All CA Counties,2021-04-02,453192,19755065,220561,10127624,191976,9126239,40655,501202,251011,5831322,200096,7270748,293100,13102070,
All CA Counties,2021-04-03,317228,20072293,160359,10287983,117647,9243886,39222,540424,162783,5880845,153701,7424449,203224,13305294,
All CA Counties,2021-04-04,128123,20200416,66570,10354553,43848,9287734,17705,558129,56576,5884597,70620,7495069,74372,13379666,
All CA Counties,2021-04-05,338116,20538532,174248,10528801,126176,9413910,37692,595821,170228,5928300,166630,7661699,210333,13589999,
All CA Counties,2021-04-06,441285,20979817,224126,10752927,154464,9568374,62695,658516,216630,5986510,222710,7884409,280920,13870919,
All CA Counties,2021-04-07,451309,21431126,234216,10987143,151574,9719948,65519,724035,221179,6047893,226147,8110556,287530,14158449,
All CA Counties,2021-04-08,468391,21899517,237520,11224663,152502,9872450,78369,802404,221802,6108571,240638,8351194,301316,14459765,
All CA Counties,2021-04-09,371780,22271297,178366,11403029,140840,10013290,52574,854978,171434,6146172,186321,8537515,223922,14683687,
All CA Counties,2021-04-10,248186,22519483,106874,11509903,99597,10112887,41715,896693,108505,6164993,132913,8670428,151734,14835421,
All CA Counties,2021-04-11,132477,22651960,73360,11583263,44240,10157127,14877,911570,35453,6168993,40748,8711176,44748,14880169,
All CA Counties,2021-04-12,152829,22804789,65802,11649065,67502,10224629,19525,931095,0,6168993,0,8711176,0,14880169,
All CA and Non-CA Counties,2020-12-15,1136,1136,1136,1136,0,0,0,0,1135,1135,0,0,1135,1135,
All CA and Non-CA Counties,2020-12-16,8371,9507,8371,9507,0,0,0,0,8370,9505,0,0,8370,9505,
All CA and Non-CA Counties,2020-12-17,27291,36798,27291,36798,0,0,0,0,27288,36793,0,0,27288,36793,
All CA and Non-CA Counties,2020-12-18,46280,83078,46197,82995,83,83,0,0,46277,83069,1,1,46277,83070,
All CA and Non-CA Counties,2020-12-19,26298,109376,26276,109271,22,105,0,0,26295,109363,1,2,26295,109365,
All CA and Non-CA Counties,2020-12-20,19604,128980,19574,128845,30,135,0,0,19602,128964,1,3,19602,128967,
All CA and Non-CA Counties,2020-12-21,51735,180715,51651,180496,84,219,0,0,51730,180693,1,4,51730,180697,
All CA and Non-CA Counties,2020-12-22,51865,232580,49688,230184,2177,2396,0,0,51860,232552,1,5,51860,232557,
All CA and Non-CA Counties,2020-12-23,51683,284263,42880,273064,8803,11199,0,0,51676,284228,0,5,51676,284233,
All CA and Non-CA Counties,2020-12-24,24789,309052,16916,289980,7873,19072,0,0,24783,309010,1,6,24783,309016,
All CA and Non-CA Counties,2020-12-25,2359,311411,2036,292016,323,19395,0,0,2357,311366,1,7,2357,311373,
All CA and Non-CA Counties,2020-12-26,14898,326309,9629,301645,5269,24664,0,0,14894,326259,1,8,14894,326267,
All CA and Non-CA Counties,2020-12-27,9562,335871,5630,307275,3932,28596,0,0,9559,335817,1,9,9559,335826,
All CA and Non-CA Counties,2020-12-28,47001,382872,30126,337401,16875,45471,0,0,46989,382803,3,12,46989,382815,
All CA and Non-CA Counties,2020-12-29,52488,435360,29495,366896,22993,68464,0,0,52478,435278,3,15,52478,435293,
All CA and Non-CA Counties,2020-12-30,64789,500149,36888,403784,27901,96365,0,0,64775,500050,3,18,64775,500068,
All CA and Non-CA Counties,2020-12-31,30244,530393,11329,415113,18915,115280,0,0,30231,530276,5,23,30231,530299,
All CA and Non-CA Counties,2021-01-01,3832,534225,1656,416769,2176,117456,0,0,3815,534090,1,24,3815,534114,
All CA and Non-CA Counties,2021-01-02,18606,552831,10327,427096,8279,125735,0,0,18601,552690,1,25,18601,552715,
All CA and Non-CA Counties,2021-01-03,6269,559100,3549,430645,2720,128455,0,0,6237,558915,12,37,6237,558952,
All CA and Non-CA Counties,2021-01-04,44358,603458,22380,453025,21978,150433,0,0,44265,603137,43,80,44265,603217,
All CA and Non-CA Counties,2021-01-05,57609,661067,30362,483387,27247,177680,0,0,51964,649612,5572,5652,52047,655264,
All CA and Non-CA Counties,2021-01-06,75468,736535,41882,525269,33586,211266,0,0,59468,693295,15813,21465,59496,714760,
All CA and Non-CA Counties,2021-01-07,95740,832275,54714,579983,41026,252292,0,0,63661,725087,31911,53376,63703,778463,
All CA and Non-CA Counties,2021-01-08,110395,942670,66793,646776,43602,295894,0,0,67517,749936,42724,96100,67573,846036,
All CA and Non-CA Counties,2021-01-09,44852,987522,25540,672316,19312,315206,0,0,28450,762029,16380,112480,28473,874509,
All CA and Non-CA Counties,2021-01-10,24469,1011991,14969,687285,9500,324706,0,0,13146,763883,11307,123787,13161,887670,
All CA and Non-CA Counties,2021-01-11,107166,1119157,71172,758457,35994,360700,0,0,62190,781236,44932,168719,62285,949955,
All CA and Non-CA Counties,2021-01-12,116150,1235307,68626,827083,47524,408224,0,0,73737,812853,42317,211036,73934,1023889,
All CA and Non-CA Counties,2021-01-13,121797,1357104,63003,890086,58794,467018,0,0,87107,865460,34570,245606,87177,1111066,
All CA and Non-CA Counties,2021-01-14,126379,1483483,50491,940577,75888,542906,0,0,106276,951887,19977,265583,106404,1217470,
All CA and Non-CA Counties,2021-01-15,145305,1628788,52899,993476,92406,635312,0,0,129882,1066638,15298,280881,130049,1347519,
All CA and Non-CA Counties,2021-01-16,82868,1711656,27692,1021168,55176,690488,0,0,75184,1134221,7648,288529,75231,1422750,
All CA and Non-CA Counties,2021-01-17,48443,1760099,16883,1038051,31560,722048,0,0,44781,1175391,3653,292182,44823,1467573,
All CA and Non-CA Counties,2021-01-18,88712,1848811,46326,1084377,42386,764434,0,0,69152,1225215,19476,311658,69300,1536873,
All CA and Non-CA Counties,2021-01-19,144687,1993498,74563,1158940,70124,834558,0,0,112810,1306560,31778,343436,113123,1649996,
All CA and Non-CA Counties,2021-01-20,162045,2155543,81397,1240337,80648,915206,0,0,128041,1401023,33809,377245,128272,1778268,
All CA and Non-CA Counties,2021-01-21,175710,2331253,77041,1317378,98669,1013875,0,0,156396,1538632,19089,396334,156698,1934966,
All CA and Non-CA Counties,2021-01-22,172757,2504010,69650,1387028,103107,1116982,0,0,158224,1682617,14390,410724,158375,2093341,
All CA and Non-CA Counties,2021-01-23,113034,2617044,49627,1436655,63407,1180389,0,0,100392,1770538,12580,423304,100501,2193842,
All CA and Non-CA Counties,2021-01-24,61249,2678293,29585,1466240,31664,1212053,0,0,56602,1822559,4631,427935,56652,2250494,
All CA and Non-CA Counties,2021-01-25,147693,2825986,66598,1532838,81095,1293148,0,0,112306,1899925,35276,463211,112642,2363136,
All CA and Non-CA Counties,2021-01-26,172849,2998835,84915,1617753,87934,1381082,0,0,135065,1997691,37569,500780,135335,2498471,
All CA and Non-CA Counties,2021-01-27,182651,3181486,89805,1707558,92846,1473928,0,0,143436,2102464,38846,539626,143619,2642090,
All CA and Non-CA Counties,2021-01-28,190933,3372419,88302,1795860,102631,1576559,0,0,156777,2225589,33832,573458,156957,2799047,
All CA and Non-CA Counties,2021-01-29,186657,3559076,90587,1886447,96070,1672629,0,0,151722,2343113,34340,607798,151864,2950911,
All CA and Non-CA Counties,2021-01-30,126762,3685838,57269,1943716,69493,1742122,0,0,111664,2439987,14918,622716,111792,3062703,
All CA and Non-CA Counties,2021-01-31,72255,3758093,41605,1985321,30650,1772772,0,0,67217,2502254,4989,627705,67256,3129959,
All CA and Non-CA Counties,2021-02-01,162899,3920992,75030,2060351,87869,1860641,0,0,124322,2588293,38403,666108,124442,3254401,
All CA and Non-CA Counties,2021-02-02,191127,4112119,81365,2141716,109762,1970403,0,0,144879,2687536,45848,711956,145091,3399492,
All CA and Non-CA Counties,2021-02-03,216636,4328755,96706,2238422,119930,2090333,0,0,162365,2796389,53735,765691,162588,3562080,
All CA and Non-CA Counties,2021-02-04,233270,4562025,101702,2340124,131568,2221901,0,0,172104,2908260,60567,826258,172438,3734518,
All CA and Non-CA Counties,2021-02-05,251153,4813178,108001,2448125,143152,2365053,0,0,172150,3002751,78211,904469,172702,3907220,
All CA and Non-CA Counties,2021-02-06,158564,4971742,76692,2524817,81872,2446925,0,0,123607,3092104,34750,939219,124103,4031323,
All CA and Non-CA Counties,2021-02-07,68623,5040365,44728,2569545,23895,2470820,0,0,52168,3128417,16300,955519,52613,4083936,
All CA and Non-CA Counties,2021-02-08,184632,5224997,91376,2660921,93256,2564076,0,0,122782,3190575,61346,1016865,123504,4207440,
All CA and Non-CA Counties,2021-02-09,213507,5438504,103211,2764132,110296,2674372,0,0,128529,3235747,84510,1101375,129682,4337122,
All CA and Non-CA Counties,2021-02-10,252130,5690634,121079,2885211,131051,2805423,0,0,140695,3267355,110577,1211952,142185,4479307,
All CA and Non-CA Counties,2021-02-11,265374,5956008,131072,3016283,134302,2939725,0,0,146449,3297833,117754,1329706,148232,4627539,
All CA and Non-CA Counties,2021-02-12,274884,6230892,120168,3136451,154716,3094441,0,0,148999,3324563,124597,1454303,151327,4778866,
All CA and Non-CA Counties,2021-02-13,168320,6399212,77577,3214028,90743,3185184,0,0,93017,3345576,73969,1528272,94982,4873848,
All CA and Non-CA Counties,2021-02-14,96296,6495508,47743,3261771,48553,3233737,0,0,52175,3355922,43401,1571673,53747,4927595,
All CA and Non-CA Counties,2021-02-15,143445,6638953,63504,3325275,79941,3313678,0,0,79282,3374807,63539,1635212,82424,5010019,
All CA and Non-CA Counties,2021-02-16,252525,6891478,120157,3445432,132368,3446046,0,0,134423,3395234,117133,1752345,137560,5147579,
All CA and Non-CA Counties,2021-02-17,261557,7153035,130495,3575927,131062,3577108,0,0,129382,3397150,130726,1883071,132642,5280221,
All CA and Non-CA Counties,2021-02-18,275106,7428141,143902,3719829,131204,3708312,0,0,132341,3392539,141199,2024270,136588,5416809,
All CA and Non-CA Counties,2021-02-19,254615,7682756,148457,3868286,106158,3814470,0,0,131748,3404179,122228,2146498,133868,5550677,
All CA and Non-CA Counties,2021-02-20,153467,7836223,99159,3967445,54308,3868778,0,0,84183,3421603,68751,2215249,86175,5636852,
All CA and Non-CA Counties,2021-02-21,73243,7909466,59208,4026653,14035,3882813,0,0,35656,3422397,36164,2251413,36958,5673810,
All CA and Non-CA Counties,2021-02-22,164863,8074329,111014,4137667,53849,3936662,0,0,83348,3426413,81086,2332499,85102,5758912,
All CA and Non-CA Counties,2021-02-23,225251,8299580,118877,4256544,106374,4043036,0,0,104631,3417663,119354,2451853,110604,5869516,
All CA and Non-CA Counties,2021-02-24,285009,8584589,143922,4400466,141087,4184123,0,0,136596,3414402,147420,2599273,144159,6013675,
All CA and Non-CA Counties,2021-02-25,319726,8904315,156764,4557230,162962,4347085,0,0,167437,3439234,151184,2750457,176016,6189691,
All CA and Non-CA Counties,2021-02-26,353887,9258202,165529,4722759,188358,4535443,0,0,197594,3488812,155203,2905660,204781,6394472,
All CA and Non-CA Counties,2021-02-27,249904,9508106,119314,4842073,130575,4666018,15,15,140336,3524800,108752,3014412,144740,6539212,
All CA and Non-CA Counties,2021-02-28,131362,9639468,78727,4920800,52634,4718652,1,16,77255,3551430,53553,3067965,80183,6619395,
All CA and Non-CA Counties,2021-03-01,238972,9878440,127170,5047970,111781,4830433,21,37,137260,3591896,100846,3168811,141312,6760707,
All CA and Non-CA Counties,2021-03-02,270999,10149439,131335,5179305,139654,4970087,10,47,162045,3653304,107830,3276641,169238,6929945,
All CA and Non-CA Counties,2021-03-03,327399,10476838,160534,5339839,166837,5136924,28,75,185437,3705027,141119,3417760,192842,7122787,
All CA and Non-CA Counties,2021-03-04,340567,10817405,170233,5510072,170255,5307179,79,154,199461,3771572,140008,3557768,206553,7329340,
All CA and Non-CA Counties,2021-03-05,328608,11146013,159530,5669602,167983,5475162,1095,1249,204081,3860616,123431,3681199,212475,7541815,
All CA and Non-CA Counties,2021-03-06,251235,11397248,128956,5798558,114520,5589682,7759,9008,155906,3935624,93521,3774720,168529,7710344,
All CA and Non-CA Counties,2021-03-07,124604,11521852,75889,5874447,44683,5634365,4032,13040,78883,3977043,45316,3820036,86735,7797079,
All CA and Non-CA Counties,2021-03-08,212700,11734552,103000,5977447,99355,5733720,10345,23385,138552,4057758,73115,3893151,153830,7950909,
All CA and Non-CA Counties,2021-03-09,262986,11997538,113670,6091117,133342,5867062,15974,39359,144080,4104042,117900,4011051,164184,8115093,
All CA and Non-CA Counties,2021-03-10,311277,12308815,152060,6243177,135504,6002566,23713,63072,170222,4162341,139915,4150966,198214,8313307,
All CA and Non-CA Counties,2021-03-11,369331,12678146,178577,6421754,158829,6161395,31925,94997,192798,4215775,175630,4326596,229064,8542371,
All CA and Non-CA Counties,2021-03-12,388158,13066304,173516,6595270,168735,6330130,45907,140904,190199,4258748,197208,4523804,240181,8782552,
All CA and Non-CA Counties,2021-03-13,276738,13343042,122068,6717338,123767,6453897,30903,171807,150094,4317914,126129,4649933,185295,8967847,
All CA and Non-CA Counties,2021-03-14,152641,13495683,81874,6799212,55699,6509596,15068,186875,82397,4347719,69984,4719917,99789,9067636,
All CA and Non-CA Counties,2021-03-15,289054,13784737,137720,6936932,130696,6640292,20638,207513,159341,4402853,128321,4848238,183455,9251091,
All CA and Non-CA Counties,2021-03-16,370000,14154737,174242,7111174,178430,6818722,17328,224841,218706,4491629,150552,4998790,239328,9490419,
All CA and Non-CA Counties,2021-03-17,381570,14536307,190616,7301790,172750,6991472,18204,243045,237140,4606324,143301,5142091,257996,9748415,
All CA and Non-CA Counties,2021-03-18,394748,14931055,202674,7504464,173974,7165446,18100,261145,239142,4711502,154331,5296422,259509,10007924,
All CA and Non-CA Counties,2021-03-19,404532,15335587,212231,7716695,170601,7336047,21700,282845,237871,4807760,165455,5461877,261713,10269637,
All CA and Non-CA Counties,2021-03-20,290929,15626516,153206,7869901,122389,7458436,15334,298179,188375,4911194,101690,5563567,205124,10474761,
All CA and Non-CA Counties,2021-03-21,142342,15768858,98055,7967956,36829,7495265,7458,305637,93091,4964217,48968,5612535,101991,10576752,
All CA and Non-CA Counties,2021-03-22,268982,16037840,157100,8125056,101020,7596285,10862,316499,180061,5069997,88219,5700754,193999,10770751,
All CA and Non-CA Counties,2021-03-23,354105,16391945,194395,8319451,148908,7745193,10802,327301,232616,5195474,120576,5821330,246053,11016804,
All CA and Non-CA Counties,2021-03-24,384158,16776103,220412,8539863,151521,7896714,12225,339526,231803,5290418,151163,5972493,246107,11262911,
All CA and Non-CA Counties,2021-03-25,410745,17186848,225326,8765189,171166,8067880,14253,353779,240979,5379725,167882,6140375,257189,11520100,
All CA and Non-CA Counties,2021-03-26,427027,17613875,227538,8992727,183685,8251565,15804,369583,239475,5451939,186203,6326578,258417,11778517,
