county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-16,4,238,4,102,0,136,0,0,4,234,0,4,4,238,
All CA Counties,2020-08-17,32,270,17,119,15,151,0,0,32,266,0,4,32,270,
All CA Counties,2020-08-18,21,291,12,131,9,160,0,0,21,287,0,4,21,291,
All CA Counties,2020-08-19,27,318,17,148,10,170,0,0,25,310,2,6,25,316,
All CA Counties,2020-08-20,36,354,25,173,11,181,0,0,35,345,1,7,36,352,
All CA Counties,2020-08-21,42,396,24,197,18,199,0,0,39,383,1,8,39,391,
All CA Counties,2020-08-22,14,410,9,206,5,204,0,0,14,397,0,8,14,405,
All CA Counties,2020-08-23,4,414,2,208,2,206,0,0,2,397,2,10,2,407,
All CA Counties,2020-08-24,36,450,19,227,17,223,0,0,33,427,3,13,33,440,
All CA Counties,2020-08-25,41,491,31,258,10,233,0,0,38,462,3,16,38,478,
All CA Counties,2020-08-26,55,546,35,293,20,253,0,0,47,501,8,24,47,525,
All CA Counties,2020-08-27,49,595,37,330,12,265,0,0,42,537,7,31,43,568,
All CA Counties,2020-08-28,56,651,34,364,22,287,0,0,48,577,8,39,48,616,
All CA Counties,2020-08-29,11,662,4,368,7,294,0,0,10,586,1,40,10,626,
All CA Counties,2020-08-30,4,666,4,372,0,294,0,0,4,590,0,40,4,630,
All CA Counties,2020-08-31,73,739,48,420,25,319,0,0,54,625,19,59,54,684,
All CA Counties,2020-09-01,90,829,61,481,29,348,0,0,63,661,27,86,63,747,
All CA Counties,2020-09-02,58,887,48,529,10,358,0,0,40,684,17,103,40,787,
All CA Counties,2020-09-03,62,949,41,570,21,379,0,0,52,726,10,113,52,839,
All CA Counties,2020-09-04,65,1014,52,622,13,392,0,0,44,749,21,134,44,883,
All CA Counties,2020-09-05,13,1027,2,624,11,403,0,0,13,762,0,134,13,896,
All CA Counties,2020-09-07,1,1028,0,624,1,404,0,0,0,761,1,135,0,896,
All CA Counties,2020-09-08,81,1109,44,668,37,441,0,0,41,763,39,174,41,937,
All CA Counties,2020-09-09,85,1194,63,731,22,463,0,0,37,752,48,222,37,974,
All CA Counties,2020-09-10,59,1253,37,768,22,485,0,0,31,755,28,250,31,1005,
All CA Counties,2020-09-11,68,1321,50,818,18,503,0,0,38,764,30,280,39,1044,
All CA Counties,2020-09-12,20,1341,10,828,10,513,0,0,11,766,9,289,11,1055,
All CA Counties,2020-09-13,5,1346,5,833,0,513,0,0,2,765,3,292,2,1057,
All CA Counties,2020-09-14,65,1411,41,874,24,537,0,0,13,727,51,343,13,1070,
All CA Counties,2020-09-15,64,1475,45,919,19,556,0,0,22,707,42,385,22,1092,
All CA Counties,2020-09-16,55,1530,41,960,14,570,0,0,20,692,35,420,20,1112,
All CA Counties,2020-09-17,56,1586,29,989,27,597,0,0,23,683,32,452,23,1135,
All CA Counties,2020-09-18,62,1648,43,1032,19,616,0,0,23,667,39,491,23,1158,
All CA Counties,2020-09-19,13,1661,10,1042,3,619,0,0,9,672,4,495,9,1167,
All CA Counties,2020-09-20,7,1668,2,1044,5,624,0,0,2,670,4,499,2,1169,
All CA Counties,2020-09-21,70,1738,50,1094,20,644,0,0,20,640,50,549,20,1189,
All CA Counties,2020-09-22,64,1802,48,1142,16,660,0,0,18,613,46,595,19,1208,
All CA Counties,2020-09-23,78,1880,63,1205,15,675,0,0,21,577,57,652,21,1229,
All CA Counties,2020-09-24,50,1930,43,1248,7,682,0,0,11,550,38,690,11,1240,
All CA Counties,2020-09-25,57,1987,36,1284,21,703,0,0,14,522,42,732,14,1254,
All CA Counties,2020-09-26,7,1994,3,1287,4,707,0,0,0,516,6,738,0,1254,
All CA Counties,2020-09-27,1,1995,1,1288,0,707,0,0,1,517,0,738,1,1255,
All CA Counties,2020-09-28,46,2041,20,1308,26,733,0,0,5,483,40,778,6,1261,
All CA Counties,2020-09-29,41,2082,29,1337,11,744,1,1,4,452,36,814,5,1266,
All CA Counties,2020-09-30,46,2128,30,1367,15,759,1,2,6,420,39,853,7,1273,
All CA Counties,2020-10-01,42,2170,22,1389,17,776,3,5,18,417,24,877,21,1294,
All CA Counties,2020-10-02,24,2194,20,1409,4,780,0,5,4,401,20,897,4,1298,
All CA Counties,2020-10-03,10,2204,2,1411,7,787,1,6,2,396,8,905,3,1301,
All CA Counties,2020-10-04,1,2205,0,1411,1,788,0,6,1,397,0,905,1,1302,
All CA Counties,2020-10-05,21,2226,15,1426,6,794,0,6,4,385,16,921,4,1306,
All CA Counties,2020-10-06,26,2252,19,1445,5,799,2,8,2,365,24,945,4,1310,
All CA Counties,2020-10-07,31,2283,17,1462,13,812,1,9,5,346,25,970,6,1316,
All CA Counties,2020-10-08,25,2308,17,1479,7,819,1,10,6,334,19,989,7,1323,
All CA Counties,2020-10-09,34,2342,17,1496,17,836,0,10,7,315,26,1015,7,1330,
All CA Counties,2020-10-10,18,2360,7,1503,6,842,5,15,5,312,13,1028,10,1340,
All CA Counties,2020-10-11,2,2362,1,1504,0,842,1,16,0,311,2,1030,1,1341,
All CA Counties,2020-10-12,24,2386,15,1519,9,851,0,16,2,292,22,1052,3,1344,
All CA Counties,2020-10-13,18,2404,12,1531,6,857,0,16,1,276,17,1069,1,1345,
All CA Counties,2020-10-14,22,2426,12,1543,10,867,0,16,2,258,20,1089,2,1347,
All CA Counties,2020-10-15,19,2445,12,1555,7,874,0,16,5,250,13,1102,5,1352,
All CA Counties,2020-10-16,20,2465,13,1568,6,880,1,17,7,245,13,1115,8,1360,
All CA Counties,2020-10-17,7,2472,3,1571,4,884,0,17,3,244,4,1119,3,1363,
All CA Counties,2020-10-18,2,2474,2,1573,0,884,0,17,2,246,0,1119,2,1365,
All CA Counties,2020-10-19,27,2501,20,1593,6,890,1,18,19,258,8,1127,20,1385,
All CA Counties,2020-10-20,11,2512,3,1596,8,898,0,18,9,265,2,1129,9,1394,
All CA Counties,2020-10-21,20,2532,13,1609,7,905,0,18,14,273,6,1135,14,1408,
All CA Counties,2020-10-22,10,2542,7,1616,3,908,0,18,8,279,2,1137,8,1416,
All CA Counties,2020-10-23,24,2566,13,1629,11,919,0,18,18,291,6,1143,18,1434,
All CA Counties,2020-10-24,4,2570,4,1633,0,919,0,18,4,295,0,1143,4,1438,
All CA Counties,2020-10-25,1,2571,1,1634,0,919,0,18,1,296,0,1143,1,1439,
All CA Counties,2020-10-26,12,2583,8,1642,3,922,1,19,8,301,4,1147,9,1448,
All CA Counties,2020-10-27,12,2595,8,1650,3,925,1,20,6,302,6,1153,7,1455,
All CA Counties,2020-10-28,5,2600,0,1650,5,930,0,20,3,303,2,1155,3,1458,
All CA Counties,2020-10-29,10,2610,5,1655,4,934,1,21,6,306,4,1159,7,1465,
All CA Counties,2020-10-30,12,2622,7,1662,4,938,1,22,4,303,8,1167,5,1470,
All CA Counties,2020-10-31,6,2628,1,1663,0,938,5,27,1,304,5,1172,6,1476,
All CA Counties,2020-11-01,30,2658,18,1681,6,944,6,33,20,320,10,1182,26,1502,
All CA Counties,2020-11-02,18,2676,7,1688,7,951,4,37,9,324,9,1191,13,1515,
All CA Counties,2020-11-03,7,2683,1,1689,3,954,3,40,3,326,4,1195,6,1521,
All CA Counties,2020-11-04,20,2703,6,1695,3,957,11,51,3,323,17,1212,14,1535,
All CA Counties,2020-11-05,13,2716,6,1701,3,960,4,55,5,324,8,1220,9,1544,
All CA Counties,2020-11-06,4,2720,1,1702,0,960,3,58,1,325,3,1223,4,1548,
All CA Counties,2020-11-07,3,2723,2,1704,0,960,1,59,1,325,2,1225,2,1550,
All CA Counties,2020-11-08,1,2724,0,1704,0,960,1,60,0,325,1,1226,1,1551,
All CA Counties,2020-11-09,6,2730,3,1707,1,961,2,62,0,321,6,1232,2,1553,
All CA Counties,2020-11-10,13,2743,5,1712,2,963,6,68,1,317,12,1244,8,1561,
All CA Counties,2020-11-11,25,2768,18,1730,1,964,6,74,5,308,20,1264,11,1572,
All CA Counties,2020-11-12,14,2782,6,1736,3,967,5,79,2,303,12,1276,7,1579,
All CA Counties,2020-11-13,30,2812,17,1753,0,967,13,92,3,292,27,1303,16,1595,
All CA Counties,2020-11-14,13,2825,3,1756,0,967,10,102,3,295,10,1313,13,1608,
All CA Counties,2020-11-15,14,2839,1,1757,2,969,11,113,3,298,11,1324,14,1622,
All CA Counties,2020-11-16,24,2863,8,1765,3,972,13,126,6,299,18,1342,19,1641,
All CA Counties,2020-11-17,17,2880,10,1775,4,976,3,129,4,295,13,1355,9,1650,
All CA Counties,2020-11-18,25,2905,9,1784,5,981,11,140,11,303,14,1369,22,1672,
All CA Counties,2020-11-19,20,2925,3,1787,2,983,15,155,2,303,17,1386,17,1689,
All CA Counties,2020-11-20,39,2964,9,1796,7,990,23,178,10,307,29,1415,33,1722,
All CA Counties,2020-11-21,9,2973,4,1800,1,991,4,182,4,310,5,1420,8,1730,
All CA Counties,2020-11-22,20,2993,10,1810,1,992,9,191,9,317,11,1431,18,1748,
All CA Counties,2020-11-23,26,3019,13,1823,3,995,10,201,12,326,13,1444,22,1770,
All CA Counties,2020-11-24,26,3045,8,1831,4,999,14,215,10,334,16,1460,24,1794,
All CA Counties,2020-11-25,16,3061,5,1836,4,1003,7,222,5,336,11,1471,13,1807,
All CA Counties,2020-11-26,3,3064,2,1838,0,1003,1,223,2,338,1,1472,3,1810,
All CA Counties,2020-11-27,16,3080,6,1844,2,1005,8,231,7,344,9,1481,15,1825,
All CA Counties,2020-11-28,10,3090,4,1848,4,1009,2,233,7,350,3,1484,9,1834,
All CA Counties,2020-11-29,3,3093,0,1848,3,1012,0,233,2,351,1,1485,2,1836,
All CA Counties,2020-11-30,24,3117,10,1858,6,1018,8,241,15,365,8,1493,22,1858,
All CA Counties,2020-12-01,359,3476,243,2101,86,1104,30,271,311,663,48,1541,346,2204,
All CA Counties,2020-12-02,98,3574,76,2177,8,1112,14,285,80,740,17,1558,94,2298,
All CA Counties,2020-12-03,96,3670,40,2217,41,1153,15,300,78,816,18,1576,94,2392,
All CA Counties,2020-12-04,57,3727,16,2233,18,1171,23,323,32,846,25,1601,55,2447,
All CA Counties,2020-12-05,40,3767,19,2252,4,1175,17,340,22,867,17,1618,38,2485,
All CA Counties,2020-12-06,27,3794,20,2272,5,1180,2,342,25,892,2,1620,27,2512,
All CA Counties,2020-12-07,73,3867,41,2313,16,1196,16,358,53,944,19,1639,71,2583,
All CA Counties,2020-12-08,92,3959,45,2358,16,1212,31,389,59,1001,33,1672,90,2673,
All CA Counties,2020-12-09,39,3998,24,2382,6,1218,9,398,27,1025,12,1684,36,2709,
All CA Counties,2020-12-10,70,4068,31,2413,9,1227,30,428,40,1065,30,1714,70,2779,
All CA Counties,2020-12-11,70,4138,25,2438,11,1238,34,462,34,1097,36,1750,68,2847,
All CA Counties,2020-12-12,69,4207,48,2486,17,1255,4,466,64,1161,5,1755,69,2916,
All CA Counties,2020-12-13,40,4247,31,2517,8,1263,1,467,39,1200,1,1756,40,2956,
All CA Counties,2020-12-14,97,4344,53,2570,25,1288,19,486,76,1275,20,1776,95,3051,
All CA Counties,2020-12-15,1368,5712,1301,3871,39,1327,28,514,1312,2576,40,1816,1341,4392,
All CA Counties,2020-12-16,9351,15063,9313,13184,22,1349,16,530,9251,11806,48,1864,9278,13670,
All CA Counties,2020-12-17,28139,43202,28075,41259,29,1378,35,565,27967,39736,95,1959,28025,41695,
All CA Counties,2020-12-18,47351,90553,47268,88527,82,1460,1,566,47116,86785,111,2070,47160,88855,
All CA Counties,2020-12-19,26158,116711,26124,114651,34,1494,0,566,26055,112806,63,2133,26084,114939,
All CA Counties,2020-12-20,19570,136281,19494,134145,75,1569,1,567,19501,132277,52,2185,19523,134462,
All CA Counties,2020-12-21,51463,187744,51336,185481,127,1696,0,567,51159,183321,142,2327,51186,185648,
All CA Counties,2020-12-22,51760,239504,49387,234868,2373,4069,0,567,51445,234673,131,2458,51483,237131,
All CA Counties,2020-12-23,52354,291858,42961,277829,9388,13457,5,572,52026,286603,152,2610,52082,289213,
All CA Counties,2020-12-24,24755,316613,16690,294519,8062,21519,3,575,24628,311188,72,2682,24657,313870,
All CA Counties,2020-12-25,2457,319070,2117,296636,340,21859,0,575,2429,313598,21,2703,2431,316301,
All CA Counties,2020-12-26,15141,334211,9676,306312,5464,27323,1,576,15066,328622,56,2759,15080,331381,
All CA Counties,2020-12-27,9749,343960,5731,312043,4018,31341,0,576,9680,338261,51,2810,9690,341071,
All CA Counties,2020-12-28,47617,391577,30418,342461,17193,48534,6,582,47300,385426,179,2989,47344,388415,
All CA Counties,2020-12-29,53698,445275,30115,372576,23582,72116,1,583,53382,438676,186,3175,53436,441851,
All CA Counties,2020-12-30,65479,510754,37012,409588,28466,100582,1,584,65146,503684,185,3360,65193,507044,
All CA Counties,2020-12-31,30384,541138,11228,420816,19152,119734,4,588,30194,533760,149,3509,30225,537269,
All CA Counties,2021-01-01,6372,547510,2968,423784,3323,123057,81,669,6135,539792,194,3703,6226,543495,
All CA Counties,2021-01-02,19031,566541,10580,434364,8450,131507,1,670,18852,558506,146,3849,18860,562355,
All CA Counties,2021-01-03,6486,573027,3659,438023,2822,134329,5,675,6380,564814,80,3929,6388,568743,
All CA Counties,2021-01-04,47591,620618,25313,463336,22269,156598,9,684,44492,606435,2900,6829,44521,613264,
All CA Counties,2021-01-05,58241,678859,30827,494163,27407,184005,7,691,52005,652511,5955,12784,52031,665295,
All CA Counties,2021-01-06,75729,754588,41921,536084,33803,217808,5,696,58647,694524,16656,29440,58669,723964,
All CA Counties,2021-01-07,95336,849924,54498,590582,40832,258640,6,702,61864,723421,33008,62448,61905,785869,
All CA Counties,2021-01-08,110605,960529,66693,657275,43905,302545,7,709,66194,745685,43968,106416,66232,852101,
All CA Counties,2021-01-09,45564,1006093,26239,683514,19320,321865,5,714,28370,756999,17080,123496,28394,880495,
All CA Counties,2021-01-10,24867,1030960,15183,698697,9676,331541,8,722,13324,758873,11464,134960,13338,893833,
All CA Counties,2021-01-11,107565,1138525,71657,770354,35902,367443,6,728,61845,775478,45282,180242,61887,955720,
All CA Counties,2021-01-12,117316,1255841,69565,839919,47749,415192,2,730,74085,806923,42708,222950,74153,1029873,
All CA Counties,2021-01-13,122384,1378225,63647,903566,58735,473927,2,732,87063,859115,34904,257854,87096,1116969,
All CA Counties,2021-01-14,127326,1505551,51244,954810,76074,550001,8,740,106724,945872,20020,277874,106777,1223746,
All CA Counties,2021-01-15,145307,1650858,53147,1007957,92150,642151,10,750,129224,1059622,15575,293449,129325,1353071,
All CA Counties,2021-01-16,82698,1733556,27932,1035889,54760,696911,6,756,74582,1126278,7963,301412,74619,1427690,
All CA Counties,2021-01-17,48756,1782312,16972,1052861,31782,728693,2,758,44648,1166967,3992,305404,44681,1472371,
All CA Counties,2021-01-18,89688,1872000,46874,1099735,42812,771505,2,760,69452,1216649,19847,325251,69529,1541900,
All CA Counties,2021-01-19,145793,2017793,75623,1175358,70167,841672,3,763,112403,1296384,32762,358013,112497,1654397,
All CA Counties,2021-01-20,166446,2184239,85819,1261177,80621,922293,6,769,130654,1391986,35171,393184,130773,1785170,
All CA Counties,2021-01-21,179457,2363696,80139,1341316,99305,1021598,13,782,158308,1530049,20405,413589,158468,1943638,
All CA Counties,2021-01-22,173402,2537098,70366,1411682,103031,1124629,5,787,157670,1672655,15175,428764,157781,2101419,
All CA Counties,2021-01-23,113880,2650978,50007,1461689,63870,1188499,3,790,100779,1760725,12799,441563,100869,2202288,
All CA Counties,2021-01-24,62283,2713261,29744,1491433,32539,1221038,0,790,57221,1813126,4870,446433,57271,2259559,
All CA Counties,2021-01-25,148989,2862250,66957,1558390,82026,1303064,6,796,112137,1889133,36230,482663,112237,2371796,
All CA Counties,2021-01-26,173386,3035636,85106,1643496,88274,1391338,6,802,133602,1983627,39188,521851,133682,2505478,
All CA Counties,2021-01-27,187216,3222852,89917,1733413,97296,1488634,3,805,145532,2088355,40939,562790,145667,2651145,
All CA Counties,2021-01-28,193661,3416513,89359,1822772,104296,1592930,6,811,157449,2210347,35554,598344,157546,2808691,
All CA Counties,2021-01-29,188826,3605339,90325,1913097,98492,1691422,9,820,152151,2326831,35760,634104,152244,2960935,
All CA Counties,2021-01-30,127146,3732485,56620,1969717,70524,1761946,2,822,111000,2422109,15804,649908,111082,3072017,
All CA Counties,2021-01-31,71712,3804197,39859,2009576,31850,1793796,3,825,66336,2483254,5234,655142,66379,3138396,
All CA Counties,2021-02-01,166652,3970849,77664,2087240,88909,1882705,79,904,123501,2564338,42585,697727,123669,3262065,
All CA Counties,2021-02-02,190465,4161314,80319,2167559,110132,1992837,14,918,143402,2661400,46454,744181,143516,3405581,
All CA Counties,2021-02-03,215242,4376556,96954,2264513,118280,2111117,8,926,158130,2763486,56210,800391,158296,3563877,
All CA Counties,2021-02-04,232860,4609416,101659,2366172,131186,2242303,15,941,169348,2870384,62659,863050,169557,3733434,
All CA Counties,2021-02-05,252612,4862028,107840,2474012,144759,2387062,13,954,170032,2959433,81253,944303,170302,3903736,
All CA Counties,2021-02-06,159170,5021198,76114,2550126,83036,2470098,20,974,122868,3046734,35732,980035,123033,4026769,
All CA Counties,2021-02-07,68805,5090003,44488,2594614,24308,2494406,9,983,51565,3081400,16999,997034,51665,4078434,
All CA Counties,2021-02-08,186082,5276085,91364,2685978,94706,2589112,12,995,121877,3140093,63427,1060461,122120,4200554,
All CA Counties,2021-02-09,215947,5492032,104163,2790141,111767,2700879,17,1012,128005,3181223,87204,1147665,128334,4328888,
All CA Counties,2021-02-10,254382,5746414,121973,2912114,132396,2833275,13,1025,138308,3205370,114636,1262301,138783,4467671,
All CA Counties,2021-02-11,271673,6018087,133895,3046009,137756,2971031,22,1047,145722,3227054,124478,1386779,146162,4613833,
All CA Counties,2021-02-12,278610,6296697,121475,3167484,157112,3128143,23,1070,148801,3248022,128472,1515251,149440,4763273,
All CA Counties,2021-02-13,170456,6467153,78522,3246006,91927,3220070,7,1077,92915,3264585,76828,1592079,93391,4856664,
All CA Counties,2021-02-14,97542,6564695,48505,3294511,49030,3269100,7,1084,52020,3271879,45139,1637218,52433,4909097,
All CA Counties,2021-02-15,145766,6710461,63902,3358413,81835,3350935,29,1113,79424,3286358,65621,1702839,80100,4989197,
All CA Counties,2021-02-16,255197,6965658,121058,3479471,134123,3485058,16,1129,134206,3301523,120053,1822892,135218,5124415,
All CA Counties,2021-02-17,265754,7231412,132370,3611841,133348,3618406,36,1165,129719,3296956,134813,1957705,130246,5254661,
All CA Counties,2021-02-18,280252,7511664,146205,3758046,134025,3752431,22,1187,133160,3285002,145752,2103457,133798,5388459,
All CA Counties,2021-02-19,260949,7772613,151233,3909279,109703,3862134,13,1200,132371,3290296,127504,2230961,132798,5521257,
All CA Counties,2021-02-20,159966,7932579,102172,4011451,57784,3919918,10,1210,86029,3303485,73351,2304312,86540,5607797,
