county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-14,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-15,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-16,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-17,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-18,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-19,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-21,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-22,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-23,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-24,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-25,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-26,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-27,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-28,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-30,0,91,0,84,0,7,0,0,0,8,0,42,0,50,,0,0
Alameda,2020-11-03,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-04,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-05,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-06,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-07,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-08,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-09,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-10,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-11,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-12,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-13,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-14,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-15,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-18,0,96,0,86,0,8,0,2,0,7,0,46,0,53,,0,0
Alameda,2020-11-20,0,97,0,87,0,8,0,2,0,8,0,46,0,54,,0,0
Alameda,2020-11-26,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-27,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-28,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-29,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-12-04,0,119,0,100,0,12,0,7,0,25,0,50,0,75,,0,0
Alameda,2020-12-06,0,120,0,101,0,12,0,7,0,26,0,50,0,76,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,4,47,2,17,2,30,0,0,3,43,1,4,4,47,,0,0
All CA Counties,2020-08-03,14,61,0,17,14,44,0,0,13,56,1,5,14,61,,0,0
All CA Counties,2020-08-04,17,78,6,23,11,55,0,0,17,73,0,5,17,78,,0,0
All CA Counties,2020-08-05,17,95,4,27,13,68,0,0,17,90,0,5,17,95,,0,0
All CA Counties,2020-08-06,16,111,5,32,11,79,0,0,16,106,0,5,16,111,,0,0
All CA Counties,2020-08-07,12,123,4,36,8,87,0,0,12,118,0,5,12,123,,0,0
All CA Counties,2020-08-08,5,128,3,39,2,89,0,0,5,123,0,5,5,128,,0,0
All CA Counties,2020-08-09,3,131,1,40,2,91,0,0,3,126,0,5,3,131,,0,0
All CA Counties,2020-08-10,27,158,15,55,12,103,0,0,27,153,0,5,27,158,,0,0
All CA Counties,2020-08-11,26,184,11,66,15,118,0,0,26,179,0,5,26,184,,0,0
All CA Counties,2020-08-12,30,214,19,85,11,129,0,0,30,209,0,5,30,214,,0,0
All CA Counties,2020-08-13,34,248,16,101,18,147,0,0,34,243,0,5,34,248,,0,0
All CA Counties,2020-08-14,25,273,8,109,17,164,0,0,25,268,0,5,25,273,,0,0
All CA Counties,2020-08-15,2,275,1,110,1,165,0,0,2,270,0,5,2,275,,0,0
All CA Counties,2020-08-16,4,279,4,114,0,165,0,0,4,274,0,5,4,279,,0,0
All CA Counties,2020-08-17,33,312,18,132,15,180,0,0,33,307,0,5,33,312,,0,0
All CA Counties,2020-08-18,22,334,12,144,10,190,0,0,22,329,0,5,22,334,,0,0
All CA Counties,2020-08-19,31,365,21,165,10,200,0,0,29,356,2,7,29,363,,0,0
All CA Counties,2020-08-20,42,407,29,194,13,213,0,0,41,397,1,8,42,405,,0,0
All CA Counties,2020-08-21,46,453,25,219,21,234,0,0,43,438,2,10,43,448,,0,0
All CA Counties,2020-08-22,13,466,8,227,5,239,0,0,13,451,0,10,13,461,,0,0
All CA Counties,2020-08-23,4,470,3,230,1,240,0,0,2,451,2,12,2,463,,0,0
All CA Counties,2020-08-24,42,512,25,255,17,257,0,0,39,487,3,15,39,502,,0,0
All CA Counties,2020-08-25,44,556,32,287,12,269,0,0,40,524,4,19,41,543,,0,0
All CA Counties,2020-08-26,60,616,37,324,23,292,0,0,51,566,9,28,51,594,,0,0
All CA Counties,2020-08-27,61,677,43,367,18,310,0,0,50,607,11,39,52,646,,0,0
All CA Counties,2020-08-28,59,736,36,403,23,333,0,0,48,644,11,50,48,694,,0,0
All CA Counties,2020-08-29,10,746,4,407,6,339,0,0,9,652,1,51,9,703,,0,0
All CA Counties,2020-08-30,4,750,4,411,0,339,0,0,4,656,0,51,4,707,,0,0
All CA Counties,2020-08-31,85,835,55,466,30,369,0,0,63,697,22,73,63,770,,0,0
All CA Counties,2020-09-01,104,939,69,535,35,404,0,0,72,737,32,105,72,842,,0,0
All CA Counties,2020-09-02,65,1004,53,588,12,416,0,0,44,761,20,125,44,886,,0,0
All CA Counties,2020-09-03,65,1069,44,632,21,437,0,0,55,806,10,135,55,941,,0,0
All CA Counties,2020-09-04,72,1141,56,688,16,453,0,0,48,830,24,159,48,989,,0,0
All CA Counties,2020-09-05,15,1156,2,690,13,466,0,0,15,845,0,159,15,1004,,0,0
All CA Counties,2020-09-06,1,1157,1,691,0,466,0,0,1,846,0,159,1,1005,,0,0
All CA Counties,2020-09-07,2,1159,1,692,1,467,0,0,1,846,1,160,1,1006,,0,0
All CA Counties,2020-09-08,90,1249,51,743,39,506,0,0,41,839,48,208,41,1047,,0,0
All CA Counties,2020-09-09,93,1342,70,813,23,529,0,0,43,832,50,258,43,1090,,0,0
All CA Counties,2020-09-10,70,1412,43,856,27,556,0,0,35,832,35,293,35,1125,,0,0
All CA Counties,2020-09-11,70,1482,52,908,18,574,0,0,40,843,30,323,41,1166,,0,0
All CA Counties,2020-09-12,25,1507,13,921,12,586,0,0,15,848,10,333,15,1181,,0,0
All CA Counties,2020-09-13,4,1511,4,925,0,586,0,0,1,846,3,336,1,1182,,0,0
All CA Counties,2020-09-14,72,1583,45,970,27,613,0,0,14,803,57,393,14,1196,,0,0
All CA Counties,2020-09-15,73,1656,52,1022,21,634,0,0,24,778,49,442,24,1220,,0,0
All CA Counties,2020-09-16,61,1717,45,1067,16,650,0,0,23,763,38,480,23,1243,,0,0
All CA Counties,2020-09-17,62,1779,33,1100,29,679,0,0,26,754,35,515,26,1269,,0,0
All CA Counties,2020-09-18,68,1847,46,1146,22,701,0,0,26,739,41,556,26,1295,,0,0
All CA Counties,2020-09-19,13,1860,10,1156,3,704,0,0,9,744,4,560,9,1304,,0,0
All CA Counties,2020-09-20,9,1869,6,1162,3,707,0,0,4,743,5,565,4,1308,,0,0
All CA Counties,2020-09-21,79,1948,58,1220,21,728,0,0,23,710,56,621,23,1331,,0,0
All CA Counties,2020-09-22,77,2025,58,1278,19,747,0,0,25,685,51,672,26,1357,,0,0
All CA Counties,2020-09-23,91,2116,73,1351,18,765,0,0,24,642,67,739,24,1381,,0,0
All CA Counties,2020-09-24,55,2171,47,1398,8,773,0,0,13,614,41,780,13,1394,,0,0
All CA Counties,2020-09-25,63,2234,40,1438,23,796,0,0,14,579,49,829,14,1408,,0,0
All CA Counties,2020-09-26,8,2242,4,1442,4,800,0,0,0,572,7,836,0,1408,,0,0
All CA Counties,2020-09-27,1,2243,1,1443,0,800,0,0,1,573,0,836,1,1409,,0,0
All CA Counties,2020-09-28,52,2295,23,1466,29,829,0,0,4,532,47,883,6,1415,,0,0
All CA Counties,2020-09-29,48,2343,33,1499,13,842,2,2,5,498,42,925,8,1423,,0,0
All CA Counties,2020-09-30,49,2392,32,1531,16,858,1,3,7,464,42,967,8,1431,,0,0
All CA Counties,2020-10-01,48,2440,26,1557,19,877,3,6,22,463,26,993,25,1456,,0,0
All CA Counties,2020-10-02,26,2466,21,1578,5,882,0,6,3,443,23,1016,3,1459,,0,0
All CA Counties,2020-10-03,12,2478,3,1581,8,890,1,7,2,436,10,1026,3,1462,,0,0
All CA Counties,2020-10-04,2,2480,1,1582,1,891,0,7,2,438,0,1026,2,1464,,0,0
All CA Counties,2020-10-05,22,2502,16,1598,6,897,0,7,4,425,17,1043,4,1468,,0,0
All CA Counties,2020-10-06,26,2528,20,1618,4,901,2,9,2,405,24,1067,4,1472,,0,0
All CA Counties,2020-10-07,33,2561,18,1636,14,915,1,10,5,383,28,1095,6,1478,,0,0
All CA Counties,2020-10-08,35,2596,24,1660,9,924,2,12,12,374,23,1118,14,1492,,0,0
All CA Counties,2020-10-09,37,2633,20,1680,17,941,0,12,8,353,29,1147,8,1500,,0,0
All CA Counties,2020-10-10,22,2655,10,1690,6,947,6,18,7,351,15,1162,13,1513,,0,0
All CA Counties,2020-10-11,2,2657,1,1691,0,947,1,19,0,350,2,1164,1,1514,,0,0
All CA Counties,2020-10-12,28,2685,18,1709,9,956,1,20,3,329,25,1189,4,1518,,0,0
All CA Counties,2020-10-13,29,2714,19,1728,10,966,0,20,6,312,23,1212,6,1524,,0,0
All CA Counties,2020-10-14,31,2745,19,1747,12,978,0,20,7,295,24,1236,7,1531,,0,0
All CA Counties,2020-10-15,26,2771,17,1764,9,987,0,20,10,290,15,1251,10,1541,,0,0
All CA Counties,2020-10-16,26,2797,18,1782,7,994,1,21,10,286,16,1267,12,1553,,0,0
All CA Counties,2020-10-17,9,2806,6,1788,3,997,0,21,5,287,4,1271,5,1558,,0,0
All CA Counties,2020-10-18,3,2809,3,1791,0,997,0,21,3,290,0,1271,3,1561,,0,0
All CA Counties,2020-10-19,31,2840,24,1815,6,1003,1,22,23,306,8,1279,24,1585,,0,0
All CA Counties,2020-10-20,17,2857,5,1820,12,1015,0,22,13,315,4,1283,13,1598,,0,0
All CA Counties,2020-10-21,24,2881,15,1835,9,1024,0,22,16,323,8,1291,16,1614,,0,0
All CA Counties,2020-10-22,16,2897,11,1846,5,1029,0,22,13,333,3,1294,13,1627,,0,0
All CA Counties,2020-10-23,25,2922,12,1858,13,1042,0,22,19,346,6,1300,19,1646,,0,0
All CA Counties,2020-10-24,7,2929,7,1865,0,1042,0,22,7,353,0,1300,7,1653,,0,0
All CA Counties,2020-10-25,3,2932,2,1867,1,1043,0,22,3,356,0,1300,3,1656,,0,0
All CA Counties,2020-10-26,17,2949,12,1879,4,1047,1,23,13,366,4,1304,14,1670,,0,0
All CA Counties,2020-10-27,14,2963,10,1889,3,1050,1,24,8,369,6,1310,9,1679,,0,0
All CA Counties,2020-10-28,12,2975,2,1891,10,1060,0,24,9,376,3,1313,10,1689,,0,0
All CA Counties,2020-10-29,13,2988,8,1899,4,1064,1,25,8,380,5,1318,9,1698,,0,0
All CA Counties,2020-10-30,13,3001,8,1907,4,1068,1,26,5,378,8,1326,6,1704,,0,0
All CA Counties,2020-10-31,9,3010,2,1909,2,1070,5,31,3,380,6,1332,8,1712,,0,0
All CA Counties,2020-11-01,34,3044,18,1927,8,1078,8,39,22,398,12,1344,30,1742,,0,0
All CA Counties,2020-11-02,21,3065,9,1936,8,1086,4,43,11,404,10,1354,16,1758,,0,0
All CA Counties,2020-11-03,11,3076,4,1940,3,1089,4,47,5,407,6,1360,9,1767,,0,0
All CA Counties,2020-11-04,25,3101,11,1951,3,1092,11,58,5,403,20,1380,16,1783,,0,0
All CA Counties,2020-11-05,63,3164,39,1990,18,1110,6,64,53,452,10,1390,59,1842,,0,0
All CA Counties,2020-11-06,5,3169,1,1991,1,1111,3,67,1,452,4,1394,4,1846,,0,0
All CA Counties,2020-11-07,3,3172,2,1993,0,1111,1,68,1,452,2,1396,2,1848,,0,0
All CA Counties,2020-11-08,2,3174,1,1994,0,1111,1,69,1,453,1,1397,2,1850,,0,0
All CA Counties,2020-11-09,6,3180,3,1997,1,1112,2,71,0,449,6,1403,2,1852,,0,0
All CA Counties,2020-11-10,17,3197,6,2003,5,1117,6,77,4,447,13,1416,11,1863,,0,0
All CA Counties,2020-11-11,36,3233,25,2028,5,1122,6,83,13,443,23,1439,19,1882,,0,0
All CA Counties,2020-11-12,20,3253,9,2037,5,1127,6,89,3,435,17,1456,9,1891,,0,0
All CA Counties,2020-11-13,35,3288,18,2055,2,1129,15,104,4,423,31,1487,19,1910,,0,0
All CA Counties,2020-11-14,14,3302,3,2058,0,1129,11,115,3,426,11,1498,14,1924,,0,0
All CA Counties,2020-11-15,16,3318,2,2060,4,1133,10,125,6,432,10,1508,16,1940,,0,0
All CA Counties,2020-11-16,31,3349,13,2073,5,1138,13,138,11,436,20,1528,24,1964,,0,0
All CA Counties,2020-11-17,20,3369,13,2086,4,1142,3,141,4,429,16,1544,9,1973,,0,0
All CA Counties,2020-11-18,30,3399,12,2098,6,1148,12,153,14,439,16,1560,26,1999,,0,0
All CA Counties,2020-11-19,26,3425,7,2105,2,1150,17,170,6,442,20,1580,23,2022,,0,0
All CA Counties,2020-11-20,42,3467,10,2115,9,1159,23,193,13,449,29,1609,36,2058,,0,0
All CA Counties,2020-11-21,8,3475,3,2118,1,1160,4,197,3,451,5,1614,7,2065,,0,0
All CA Counties,2020-11-22,29,3504,14,2132,4,1164,11,208,15,463,13,1627,25,2090,,0,0
All CA Counties,2020-11-23,31,3535,16,2148,5,1169,10,218,16,474,15,1642,26,2116,,0,0
All CA Counties,2020-11-24,32,3567,12,2160,5,1174,15,233,14,485,18,1660,29,2145,,0,0
All CA Counties,2020-11-25,18,3585,6,2166,4,1178,8,241,6,488,12,1672,15,2160,,0,0
All CA Counties,2020-11-26,7,3592,4,2170,2,1180,1,242,6,494,1,1673,7,2167,,0,0
All CA Counties,2020-11-27,16,3608,6,2176,2,1182,8,250,7,500,9,1682,15,2182,,0,0
All CA Counties,2020-11-28,12,3620,5,2181,5,1187,2,252,9,508,3,1685,11,2193,,0,0
All CA Counties,2020-11-29,5,3625,0,2181,5,1192,0,252,4,511,1,1686,4,2197,,0,0
All CA Counties,2020-11-30,28,3653,11,2192,8,1200,9,261,17,526,10,1696,25,2222,,0,0
All CA Counties,2020-12-01,398,4051,268,2460,100,1300,30,291,347,861,50,1746,385,2607,,0,0
All CA Counties,2020-12-02,106,4157,81,2541,13,1313,12,303,89,946,16,1762,101,2708,,0,0
All CA Counties,2020-12-03,117,4274,51,2592,50,1363,16,319,99,1044,18,1780,116,2824,,0,0
All CA Counties,2020-12-04,63,4337,20,2612,19,1382,24,343,37,1079,26,1806,61,2885,,0,0
All CA Counties,2020-12-05,41,4378,18,2630,6,1388,17,360,23,1101,17,1823,39,2924,,0,0
All CA Counties,2020-12-06,32,4410,24,2654,6,1394,2,362,30,1131,2,1825,32,2956,,0,0
All CA Counties,2020-12-07,82,4492,51,2705,15,1409,16,378,63,1193,18,1843,80,3036,,0,0
All CA Counties,2020-12-08,103,4595,51,2756,19,1428,33,411,68,1259,35,1878,101,3137,,0,0
All CA Counties,2020-12-09,45,4640,29,2785,7,1435,9,420,33,1289,12,1890,42,3179,,0,0
All CA Counties,2020-12-10,72,4712,31,2816,10,1445,31,451,40,1328,32,1922,71,3250,,0,0
All CA Counties,2020-12-11,81,4793,35,2851,13,1458,33,484,45,1371,36,1958,79,3329,,0,0
All CA Counties,2020-12-12,79,4872,57,2908,18,1476,4,488,72,1442,6,1964,77,3406,,0,0
All CA Counties,2020-12-13,53,4925,36,2944,16,1492,1,489,52,1494,1,1965,53,3459,,0,0
All CA Counties,2020-12-14,109,5034,61,3005,26,1518,20,509,84,1576,22,1987,104,3563,,0,0
All CA Counties,2020-12-15,1399,6433,1323,4328,44,1562,30,539,1347,2913,42,2029,1379,4942,,0,0
All CA Counties,2020-12-16,9466,15899,9411,13739,30,1592,19,558,9365,12256,51,2080,9394,14336,,0,0
All CA Counties,2020-12-17,28751,44650,28659,42398,36,1628,37,595,28557,40768,103,2183,28615,42951,,0,0
All CA Counties,2020-12-18,48101,92751,48011,90409,79,1707,2,597,47854,88553,120,2303,47905,90856,,0,0
All CA Counties,2020-12-19,26521,119272,26484,116893,35,1742,0,597,26403,114908,79,2382,26434,117290,,0,0
All CA Counties,2020-12-20,19855,139127,19754,136647,92,1834,1,598,19766,134639,60,2442,19791,137081,,0,0
All CA Counties,2020-12-21,52116,191243,51955,188602,137,1971,0,598,51783,186295,154,2596,51810,188891,,0,0
All CA Counties,2020-12-22,52549,243792,50080,238682,2459,4430,2,600,52209,238402,146,2742,52253,241144,,0,0
All CA Counties,2020-12-23,53084,296876,43473,282155,9593,14023,6,606,52728,291027,171,2913,52796,293940,,0,0
All CA Counties,2020-12-24,25050,321926,16844,298999,8197,22220,2,608,24915,315897,77,2990,24947,318887,,0,0
All CA Counties,2020-12-25,2478,324404,2125,301124,348,22568,0,608,2446,318321,24,3014,2448,321335,,0,0
All CA Counties,2020-12-26,15317,339721,9785,310909,5522,28090,1,609,15231,333504,63,3077,15246,336581,,0,0
All CA Counties,2020-12-27,9848,349569,5780,316689,4060,32150,0,609,9766,343222,59,3136,9777,346358,,0,0
All CA Counties,2020-12-28,48344,397913,30820,347509,17496,49646,7,616,47972,391029,215,3351,48022,394380,,0,0
All CA Counties,2020-12-29,54574,452487,30633,378142,23912,73558,1,617,54198,445068,218,3569,54257,448637,,0,0
All CA Counties,2020-12-30,66339,518826,37444,415586,28871,102429,2,619,65946,510850,215,3784,65997,514634,,0,0
All CA Counties,2020-12-31,30928,549754,11449,427035,19464,121893,3,622,30700,541410,170,3954,30730,545364,,0,0
All CA Counties,2021-01-01,6373,556127,2917,429952,3265,125158,105,727,6015,547295,246,4200,6131,551495,,0,0
All CA Counties,2021-01-02,19196,575323,10687,440639,8499,133657,3,730,18998,566149,155,4355,19009,570504,,0,0
All CA Counties,2021-01-03,6608,581931,3750,444389,2840,136497,8,738,6490,572555,95,4450,6501,577005,,0,0
All CA Counties,2021-01-04,48236,630167,25631,470020,22554,159051,12,750,45051,614678,2962,7412,45085,622090,,0,0
All CA Counties,2021-01-05,59179,689346,31385,501405,27763,186814,7,757,52778,661390,6093,13505,52805,674895,,0,0
All CA Counties,2021-01-06,76839,766185,42608,544013,34199,221013,5,762,59341,703669,17085,30590,59364,734259,,0,0
All CA Counties,2021-01-07,97307,863492,55960,599973,41294,262307,10,772,62995,732852,33862,64452,63045,797304,,0,0
All CA Counties,2021-01-08,112424,975916,67846,667819,44526,306833,9,781,67187,755286,44790,109242,67224,864528,,0,0
All CA Counties,2021-01-09,46129,1022045,26538,694357,19577,326410,6,787,28673,766670,17314,126556,28698,893226,,0,0
All CA Counties,2021-01-10,25039,1047084,15270,709627,9735,336145,9,796,13384,768532,11538,138094,13400,906626,,0,0
All CA Counties,2021-01-11,108887,1155971,72419,782046,36430,372575,7,803,62519,785226,45869,183963,62563,969189,,0,0
All CA Counties,2021-01-12,118885,1274856,70521,852567,48332,420907,4,807,74874,816759,43422,227385,74955,1044144,,0,0
All CA Counties,2021-01-13,123658,1398514,64346,916913,59280,480187,4,811,87766,869147,35415,262800,87803,1131947,,0,0
All CA Counties,2021-01-14,128902,1527416,52083,968996,76779,556966,6,817,107915,956762,20356,283156,107971,1239918,,0,0
All CA Counties,2021-01-15,146791,1674207,53708,1022704,93027,649993,13,830,130310,1071217,15962,299118,130417,1370335,,0,0
All CA Counties,2021-01-16,83624,1757831,28183,1050887,55414,705407,6,836,75368,1138546,8081,307199,75410,1445745,,0,0
All CA Counties,2021-01-17,49176,1807007,17227,1068114,31940,737347,2,838,45016,1179551,4042,311241,45047,1490792,,0,0
All CA Counties,2021-01-18,90297,1897304,47245,1115359,43018,780365,4,842,69732,1229235,20121,331362,69805,1560597,,0,0
All CA Counties,2021-01-19,147600,2044904,76557,1191916,70990,851355,5,847,113451,1309320,33458,364820,113543,1674140,,0,0
All CA Counties,2021-01-20,168055,2212959,86452,1278368,81548,932903,7,854,131649,1405314,35771,400591,131765,1805905,,0,0
All CA Counties,2021-01-21,181945,2394904,81445,1359813,100439,1033342,13,867,160128,1544637,20962,421553,160285,1966190,,0,0
All CA Counties,2021-01-22,175259,2570163,71011,1430824,104196,1137538,6,873,159076,1688268,15554,437107,159185,2125375,,0,0
All CA Counties,2021-01-23,114959,2685122,50352,1481176,64560,1202098,5,878,101650,1776996,13004,450111,101732,2227107,,0,0
All CA Counties,2021-01-24,62657,2747779,29884,1511060,32758,1234856,1,879,57456,1829498,5002,455113,57504,2284611,,0,0
All CA Counties,2021-01-25,150797,2898576,67724,1578784,83010,1317866,6,885,113148,1905852,36885,491998,113239,2397850,,0,0
All CA Counties,2021-01-26,175905,3074481,86407,1665191,89441,1407307,6,891,135161,2001093,39999,531997,135240,2533090,,0,0
All CA Counties,2021-01-27,189700,3264181,91196,1756387,98442,1505749,4,895,147187,2106707,41695,573692,147309,2680399,,0,0
All CA Counties,2021-01-28,196361,3460542,90762,1847149,105529,1611278,7,902,159065,2229377,36475,610167,159145,2839544,,0,0
All CA Counties,2021-01-29,191289,3651831,91691,1938840,99523,1710801,9,911,153840,2346702,36594,646761,153919,2993463,,0,0
All CA Counties,2021-01-30,128959,3780790,57574,1996414,71353,1782154,2,913,112449,2443078,16146,662907,112522,3105985,,0,0
All CA Counties,2021-01-31,72751,3853541,40638,2037052,32083,1814237,3,916,67236,2505011,5342,668249,67275,3173260,,0,0
All CA Counties,2021-02-01,169139,4022680,78572,2115624,90312,1904549,98,1014,125052,2586949,43295,711544,125233,3298493,,0,0
All CA Counties,2021-02-02,193044,4215724,81146,2196770,111792,2016341,14,1028,145077,2684885,47250,758794,145186,3443679,,0,0
