county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-01,162661,3869741,75960,2031211,86701,1838530,0,0,121286,2535698,41172,667215,121416,3202913,
All CA Counties,2021-02-02,186477,4056218,78398,2109609,108079,1946609,0,0,141342,2632442,44825,712040,141569,3344482,
All CA Counties,2021-02-03,212504,4268722,96159,2205768,116345,2062954,0,0,157437,2735617,54518,766558,157693,3502175,
All CA Counties,2021-02-04,229503,4498225,100535,2306303,128968,2191922,0,0,168106,2843293,60796,827354,168472,3670647,
All CA Counties,2021-02-05,247450,4745675,106901,2413204,140549,2332471,0,0,167837,2932930,78750,906104,168387,3839034,
All CA Counties,2021-02-06,156028,4901703,75014,2488218,81014,2413485,0,0,121015,3019663,34779,940883,121512,3960546,
All CA Counties,2021-02-07,67033,4968736,43323,2531541,23710,2437195,0,0,50513,3054202,16425,957308,50964,4011510,
All CA Counties,2021-02-08,181672,5150408,89237,2620778,92435,2529630,0,0,119661,3113094,61523,1018831,120415,4131925,
All CA Counties,2021-02-09,212156,5362564,102360,2723138,109796,2639426,0,0,126810,3156225,84841,1103672,127972,4259897,
All CA Counties,2021-02-10,250260,5612824,120308,2843446,129952,2769378,0,0,137306,3182958,112060,1215732,138793,4398690,
All CA Counties,2021-02-11,267107,5879931,132015,2975461,135092,2904470,0,0,144379,3207661,121485,1337217,146188,4544878,
All CA Counties,2021-02-12,274551,6154482,120195,3095656,154356,3058826,0,0,147569,3231609,126015,1463232,149963,4694841,
All CA Counties,2021-02-13,168805,6323287,78116,3173772,90689,3149515,0,0,93045,3251270,75341,1538573,95002,4789843,
All CA Counties,2021-02-14,96089,6419376,47914,3221686,48175,3197690,0,0,51816,3260553,44079,1582652,53362,4843205,
All CA Counties,2021-02-15,143352,6562728,62833,3284519,80519,3278209,0,0,79090,3278939,63838,1646490,82224,4925429,
All CA Counties,2021-02-16,250740,6813468,118931,3403450,131809,3410018,0,0,133851,3299431,116455,1762945,136947,5062376,
All CA Counties,2021-02-17,261063,7074531,130044,3533494,131019,3541037,0,0,129568,3301354,130865,1893810,132788,5195164,
All CA Counties,2021-02-18,275318,7349849,143518,3677012,131800,3672837,0,0,132864,3296828,141633,2035443,137107,5332271,
All CA Counties,2021-02-19,256556,7606405,148677,3825689,107879,3780716,0,0,131864,3306720,124052,2159495,133944,5466215,
All CA Counties,2021-02-20,156492,7762897,99912,3925601,56580,3837296,0,0,85457,3323482,70682,2230177,87444,5553659,
All CA Counties,2021-02-21,86399,7849296,69788,3995389,16611,3853907,0,0,44377,3327691,41716,2271893,45925,5599584,
All CA Counties,2021-02-22,169599,8018895,113579,4108968,56020,3909927,0,0,84203,3328688,84927,2356820,85924,5685508,
All CA Counties,2021-02-23,231602,8250497,122441,4231409,109161,4019088,0,0,107302,3318480,123505,2480325,113297,5798805,
All CA Counties,2021-02-24,287223,8537720,145076,4376485,142147,4161235,0,0,136113,3311789,150357,2630682,143666,5942471,
All CA Counties,2021-02-25,324104,8861824,159911,4536396,164193,4325428,0,0,169611,3336247,153713,2784395,178171,6120642,
All CA Counties,2021-02-26,358468,9220292,167080,4703476,191388,4516816,0,0,199308,3384703,158138,2942533,206594,6327236,
All CA Counties,2021-02-27,254435,9474727,123691,4827167,130717,4647533,27,27,144579,3424559,109165,3051698,149021,6476257,
All CA Counties,2021-02-28,136643,9611370,81159,4908326,55471,4703004,13,40,79667,3450600,56487,3108185,82528,6558785,
All CA Counties,2021-03-01,245834,9857204,130788,5039114,114901,4817905,145,185,141428,3492684,103503,3211688,145587,6704372,
All CA Counties,2021-03-02,291275,10148479,147135,5186249,144108,4962013,32,217,175568,3560075,115098,3326786,182489,6886861,
All CA Counties,2021-03-03,336730,10485209,167814,5354063,168849,5130862,67,284,194613,3620754,141313,3468099,201992,7088853,
All CA Counties,2021-03-04,354751,10839960,179359,5533422,175292,5306154,100,384,208301,3690597,145589,3613688,215432,7304285,
All CA Counties,2021-03-05,342700,11182660,168121,5701543,173444,5479598,1135,1519,213037,3783263,128767,3742455,221433,7525718,
All CA Counties,2021-03-06,260520,11443180,133689,5835232,118962,5598560,7869,9388,161927,3859616,98120,3840575,174473,7700191,
All CA Counties,2021-03-07,129243,11572423,78797,5914029,46258,5644818,4188,13576,80450,3899352,48569,3889144,88305,7788496,
All CA Counties,2021-03-08,222322,11794745,108637,6022666,103176,5747994,10509,24085,145457,3983847,76403,3965547,160898,7949394,
All CA Counties,2021-03-09,294431,12089176,140550,6163216,137941,5885935,15940,40025,164718,4039357,129163,4094710,184673,8134067,
All CA Counties,2021-03-10,325985,12415161,162184,6325400,139208,6025143,24593,64618,176060,4094954,149161,4243871,204758,8338825,
All CA Counties,2021-03-11,380140,12795301,183990,6509390,162678,6187821,33472,98090,194470,4142452,184600,4428471,232098,8570923,
All CA Counties,2021-03-12,398518,13193819,177996,6687386,174117,6361938,46405,144495,195012,4185403,202535,4631006,245486,8816409,
All CA Counties,2021-03-13,286737,13480556,125463,6812849,130072,6492010,31202,175697,155149,4244862,131069,4762075,190528,9006937,
All CA Counties,2021-03-14,156767,13637323,83540,6896389,58106,6550116,15121,190818,78504,4262812,77917,4839992,95867,9102804,
All CA Counties,2021-03-15,292822,13930145,140007,7036396,132107,6682223,20708,211526,158584,4312146,133355,4973347,182689,9285493,
All CA Counties,2021-03-16,372732,14302877,175240,7211636,180029,6862252,17463,228989,215384,4391677,156500,5129847,236031,9521524,
All CA Counties,2021-03-17,387638,14690515,192258,7403894,176660,7038912,18720,247709,239841,4505893,146846,5276693,261062,9782586,
All CA Counties,2021-03-18,405245,15095760,207814,7611708,179038,7217950,18393,266102,239837,4602043,164189,5440882,260339,10042925,
All CA Counties,2021-03-19,414308,15510068,218207,7829915,174237,7392187,21864,287966,239887,4692516,173334,5614216,263807,10306732,
All CA Counties,2021-03-20,297335,15807403,156017,7985932,125348,7517535,15970,303936,187784,4788986,108776,5722992,205246,10511978,
All CA Counties,2021-03-21,144954,15952357,100332,8086264,37078,7554613,7544,311480,87233,4827860,57282,5780274,96156,10608134,
All CA Counties,2021-03-22,275733,16228090,160739,8247003,103749,7658362,11245,322725,178988,4925271,95866,5876140,193277,10801411,
All CA Counties,2021-03-23,360308,16588398,198871,8445874,150334,7808696,11103,333828,220679,5021026,138619,6014759,234374,11035785,
All CA Counties,2021-03-24,389765,16978163,223186,8669060,154021,7962717,12558,346386,225519,5098307,162880,6177639,240161,11275946,
All CA Counties,2021-03-25,420346,17398509,231768,8900828,173664,8136381,14914,361300,237461,5171372,181441,6359080,254506,11530452,
All CA Counties,2021-03-26,437140,17835649,233774,9134602,187149,8323530,16217,377517,235511,5225642,200277,6559357,254547,11784999,
All CA Counties,2021-03-27,314751,18150400,167094,9301696,135838,8459368,11819,389336,158419,5242705,155408,6714765,172471,11957470,
All CA Counties,2021-03-28,170267,18320667,109446,9411142,57216,8516584,3605,392941,88705,5256307,81063,6795828,94665,12052135,
All CA Counties,2021-03-29,311964,18632631,167782,9578924,135028,8651612,9154,402095,173180,5303229,137904,6933732,184826,12236961,
All CA Counties,2021-03-30,400621,19033252,202880,9781804,179400,8831012,18341,420436,224683,5372938,175053,7108785,244762,12481723,
All CA Counties,2021-03-31,428531,19461783,232736,10014540,173795,9004807,22000,442436,237770,5444121,189576,7298361,260759,12742482,
All CA Counties,2021-04-01,494822,19956605,253079,10267619,200837,9205644,40906,483342,271863,5536546,221363,7519724,313788,13056270,
All CA Counties,2021-04-02,476381,20432986,232106,10499725,200815,9406459,43460,526802,258126,5622793,216867,7736591,303114,13359384,
All CA Counties,2021-04-03,330896,20763882,168660,10668385,120625,9527084,41611,568413,164750,5664779,165420,7902011,207406,13566790,
All CA Counties,2021-04-04,132763,20896645,69275,10737660,44395,9571479,19093,587506,58098,5667763,74308,7976319,77292,13644082,
All CA Counties,2021-04-05,355155,21251800,183037,10920697,132098,9703577,40020,627526,174278,5704338,180088,8156407,216663,13860745,
All CA Counties,2021-04-06,459807,21711607,233095,11153792,160928,9864505,65784,693310,222481,5758106,236293,8392700,290061,14150806,
All CA Counties,2021-04-07,475323,22186930,246857,11400649,158193,10022698,70273,763583,230632,5816318,243610,8636310,301822,14452628,
All CA Counties,2021-04-08,502043,22688973,253293,11653942,163948,10186646,84802,848385,235778,5874054,264937,8901247,322673,14775301,
All CA Counties,2021-04-09,498009,23186982,248180,11902122,169421,10356067,80408,928793,228746,5918029,268071,9169318,312046,15087347,
All CA Counties,2021-04-10,370411,23557393,168829,12070951,126980,10483047,74602,1003395,155186,5936005,214389,9383707,232365,15319712,
All CA Counties,2021-04-11,188714,23746107,105771,12176722,48840,10531887,34103,1037498,77799,5940168,110522,9494229,114685,15434397,
All CA Counties,2021-04-12,342044,24088151,175788,12352510,127904,10659791,38352,1075850,157749,5956567,183211,9677440,199610,15634007,
All CA Counties,2021-04-13,435465,24523616,243830,12596340,190672,10850463,963,1076813,242958,6012132,191371,9868811,246936,15880943,
All CA Counties,2021-04-14,455732,24979348,255573,12851913,199865,11050328,294,1077107,237242,6037013,217173,10085984,242054,16122997,
All CA Counties,2021-04-15,496411,25475759,289215,13141128,206892,11257220,304,1077411,277410,6100203,217365,10303349,280555,16403552,
All CA Counties,2021-04-16,481081,25956840,270549,13411677,210219,11467439,313,1077724,256203,6135750,223407,10526756,258954,16662506,
All CA Counties,2021-04-17,346790,26303630,194000,13605677,152723,11620162,67,1077791,197300,6187779,148506,10675262,200535,16863041,
All CA Counties,2021-04-18,161716,26465346,104074,13709751,57624,11677786,18,1077809,82830,6195280,78405,10753667,85906,16948947,
All CA Counties,2021-04-19,323586,26788932,186068,13895819,137418,11815204,100,1077909,152910,6180523,169634,10923301,154877,17103824,
All CA Counties,2021-04-20,419504,27208436,226718,14122537,192704,12007908,82,1077991,208123,6181650,210162,11133463,211289,17315113,
All CA Counties,2021-04-21,440338,27648774,254634,14377171,185432,12193340,272,1078263,211573,6169879,227053,11360516,215282,17530395,
All CA Counties,2021-04-22,456267,28105041,262534,14639705,193651,12386991,82,1078345,203478,6125470,251217,11611733,206808,17737203,
All CA Counties,2021-04-23,448759,28553800,257854,14897559,190812,12577803,93,1078438,203553,6088838,243657,11855390,207025,17944228,
All CA Counties,2021-04-24,326470,28880270,205234,15102793,121052,12698855,184,1078622,165931,6098720,159513,12014903,169395,18113623,
All CA Counties,2021-04-25,150754,29031024,98781,15201574,51898,12750753,75,1078697,80504,6111044,69738,12084641,82062,18195685,
All CA Counties,2021-04-26,305429,29336453,177688,15379262,126185,12876938,1556,1080253,133429,6079636,170907,12255548,139499,18335184,
All CA Counties,2021-04-27,373527,29709980,207295,15586557,159585,13036523,6647,1086900,151055,6019288,221231,12476779,160883,18496067,
All CA Counties,2021-04-28,359605,30069585,207747,15794304,143914,13180437,7944,1094844,148505,5968241,209864,12686643,158817,18654884,
All CA Counties,2021-04-29,368960,30438545,214200,16008504,146812,13327249,7948,1102792,136161,5882747,231482,12918125,145988,18800872,
All CA Counties,2021-04-30,381621,30820166,220019,16228523,152636,13479885,8966,1111758,145755,5805017,234444,13152569,156714,18957586,
All CA Counties,2021-05-01,248887,31069053,158852,16387375,83905,13563790,6130,1117888,90342,5746129,157591,13310160,98703,19056289,
All CA Counties,2021-05-02,117095,31186148,81837,16469212,31369,13595159,3889,1121777,40949,5715625,75710,13385870,45206,19101495,
All CA Counties,2021-05-03,254352,31440500,156091,16625303,89471,13684630,8790,1130567,77681,5627252,175735,13561605,87362,19188857,
All CA Counties,2021-05-04,333844,31774344,205178,16830481,118842,13803472,9824,1140391,98829,5503224,233868,13795473,109840,19298697,
All CA Counties,2021-05-05,338413,32112757,212020,17042501,116304,13919776,10089,1150480,95802,5368904,241284,14036757,106964,19405661,
All CA Counties,2021-05-06,355373,32468130,233247,17275748,111571,14031347,10555,1161035,90428,5209186,263201,14299958,103483,19509144,
All CA Counties,2021-05-07,352681,32820811,221545,17497293,121235,14152582,9901,1170936,96084,5061300,255131,14555089,107245,19616389,
All CA Counties,2021-05-08,233413,33054224,148864,17646157,77580,14230162,6969,1177905,64394,4966181,168005,14723094,72886,19689275,
All CA Counties,2021-05-09,95408,33149632,72329,17718486,20105,14250267,2974,1180879,25126,4924791,69936,14793030,28546,19717821,
All CA Counties,2021-05-10,206373,33356005,118451,17836937,80039,14330306,7883,1188762,51126,4830736,154372,14947402,60317,19778138,
All CA Counties,2021-05-11,274309,33630314,156597,17993534,109049,14439355,8663,1197425,72554,4713010,200743,15148145,83017,19861155,
All CA Counties,2021-05-12,271711,33902025,158589,18152123,104001,14543356,9121,1206546,72989,4598669,197608,15345753,83267,19944422,
All CA Counties,2021-05-13,316961,34218986,204917,18357040,104629,14647985,7415,1213961,119466,4531915,196300,15542053,129546,20073968,
All CA Counties,2021-05-14,340541,34559527,218688,18575728,112933,14760918,8920,1222881,132935,4469563,206297,15748350,143945,20217913,
All CA Counties,2021-05-15,280200,34839727,195800,18771528,78388,14839306,6012,1228893,115514,4428330,163749,15912099,122516,20340429,
All CA Counties,2021-05-16,141319,34981046,108353,18879881,30014,14869320,2952,1231845,57711,4406282,83124,15995223,61076,20401505,
All CA Counties,2021-05-17,240191,35221237,158221,19038102,74555,14943875,7415,1239260,95204,4365711,144063,16139286,103492,20504997,
All CA Counties,2021-05-18,281616,35502853,171885,19209987,102328,15046203,7403,1246663,109914,4313877,170558,16309844,118724,20623721,
All CA Counties,2021-05-19,275242,35778095,172036,19382023,95640,15141843,7566,1254229,112652,4273716,161509,16471353,121348,20745069,
All CA Counties,2021-05-20,263501,36041596,157522,19539545,97837,15239680,8142,1262371,100311,4221697,162008,16633361,109989,20855058,
All CA Counties,2021-05-21,282195,36323791,173597,19713142,100643,15340323,7955,1270326,106314,4162631,174568,16807929,115502,20970560,
All CA Counties,2021-05-22,204328,36528119,135275,19848417,62831,15403154,6222,1276548,87124,4140725,116390,16924319,94484,21065044,
All CA Counties,2021-05-23,89578,36617697,62783,19911200,24098,15427252,2697,1279245,38544,4131748,50601,16974920,41624,21106668,
All CA Counties,2021-05-24,171140,36788837,100543,20011743,62273,15489525,8324,1287569,64873,4100360,105434,17080354,74046,21180714,
All CA Counties,2021-05-25,189410,36978247,111198,20122941,70199,15559724,8013,1295582,71643,4064426,116719,17197073,80785,21261499,
All CA Counties,2021-05-26,184410,37162657,106161,20229102,70394,15630118,7855,1303437,71548,4032803,111743,17308816,80120,21341619,
All CA Counties,2021-05-27,172135,37334792,98416,20327518,65224,15695342,8495,1311932,69153,4009403,102119,17410935,78719,21420338,
All CA Counties,2021-05-28,188550,37523342,108745,20436263,72692,15768034,7113,1319045,81204,3992493,106347,17517282,89437,21509775,
All CA Counties,2021-05-29,106811,37630153,65565,20501828,37420,15805454,3826,1322871,49821,3990197,56441,17573723,54145,21563920,
All CA Counties,2021-05-30,47005,37677158,31030,20532858,13520,15818974,2455,1325326,20568,3987244,26191,17599914,23238,21587158,
All CA Counties,2021-05-31,19781,37696939,11648,20544506,7159,15826133,974,1326300,6426,3981566,13192,17613106,7514,21594672,
All CA Counties,2021-06-01,168136,37865075,98095,20642601,62957,15889090,7084,1333384,59417,3941236,107718,17720824,67388,21662060,
All CA Counties,2021-06-02,142537,38007612,84300,20726901,51130,15940220,7107,1340491,53758,3914891,87867,17808691,61522,21723582,
All CA Counties,2021-06-03,170671,38178283,116751,20843652,46874,15987094,7046,1347537,51809,3856743,118004,17926695,59856,21783438,
All CA Counties,2021-06-04,199099,38377382,140308,20983960,52603,16039697,6188,1353725,59411,3785555,138623,18065318,67435,21850873,
All CA Counties,2021-06-05,157179,38534561,118650,21102610,32896,16072593,5633,1359358,43532,3722809,112858,18178176,50112,21900985,
All CA Counties,2021-06-06,63756,38598317,53723,21156333,7821,16080414,2212,1361570,16914,3696187,46547,18224723,19925,21920910,
All CA Counties,2021-06-07,136329,38734646,100121,21256454,30342,16110756,5866,1367436,40053,3647157,95661,18320384,46631,21967541,
All CA Counties,2021-06-08,157975,38892621,114701,21371155,36491,16147247,6783,1374219,46809,3591521,110255,18430639,54619,22022160,
All CA Counties,2021-06-09,152090,39044711,110668,21481823,34674,16181921,6748,1380967,42133,3532175,109134,18539773,49788,22071948,
All CA Counties,2021-06-10,146451,39191162,105496,21587319,33624,16215545,7331,1388298,42900,3480624,102825,18642598,51274,22123222,
All CA Counties,2021-06-11,158712,39349874,111488,21698807,40508,16256053,6716,1395014,49269,3428968,108546,18751144,56890,22180112,
All CA Counties,2021-06-12,114687,39464561,86922,21785729,24053,16280106,3712,1398726,32691,3384584,81447,18832591,37063,22217175,
All CA Counties,2021-06-13,44665,39509226,33293,21819022,9322,16289428,2050,1400776,11098,3364802,33321,18865912,13539,22230714,
All CA Counties,2021-06-14,115091,39624317,81828,21900850,26513,16315941,6750,1407526,37754,3333192,76725,18942637,45115,22275829,
All CA Counties,2021-06-15,131539,39755856,88831,21989681,33933,16349874,8775,1416301,43947,3300071,86736,19029373,53615,22329444,
All CA Counties,2021-06-16,120633,39876489,84950,22074631,27984,16377858,7699,1424000,41454,3271537,78430,19107803,49896,22379340,
All CA Counties,2021-06-17,113917,39990406,79026,22153657,27063,16404921,7828,1431828,40151,3247120,73026,19180829,48609,22427949,
All CA Counties,2021-06-18,128388,40118794,89021,22242678,31904,16436825,7463,1439291,45967,3219766,81538,19262367,54184,22482133,
All CA Counties,2021-06-19,76394,40195188,55534,22298212,16862,16453687,3998,1443289,28628,3205723,47175,19309542,33132,22515265,
All CA Counties,2021-06-20,30616,40225804,23059,22321271,6206,16459893,1351,1444640,11505,3199897,18896,19328438,13070,22528335,
All CA Counties,2021-06-21,71099,40296903,44591,22365862,20515,16480408,5993,1450633,36459,3208613,34254,19362692,42970,22571305,
All CA Counties,2021-06-22,100208,40397111,70025,22435887,24324,16504732,5859,1456492,38997,3193508,60617,19423309,45512,22616817,
All CA Counties,2021-06-23,93588,40490699,66126,22502013,21757,16526489,5705,1462197,38102,3182992,54916,19478225,44400,22661217,
All CA Counties,2021-06-24,90604,40581303,63350,22565363,21737,16548226,5517,1467714,36637,3172378,53332,19531557,42718,22703935,
All CA Counties,2021-06-25,104391,40685694,73976,22639339,25142,16573368,5273,1472987,42565,3159604,61203,19592760,48429,22752364,
All CA Counties,2021-06-26,67323,40753017,50834,22690173,13427,16586795,3062,1476049,27727,3151713,39232,19631992,31341,22783705,
All CA Counties,2021-06-27,31374,40784391,24126,22714299,5720,16592515,1528,1477577,13364,3148993,17837,19649829,15117,22798822,
All CA Counties,2021-06-28,71155,40855546,55192,22769491,11646,16604161,4317,1481894,31162,3145302,39546,19689375,35855,22834677,
All CA Counties,2021-06-29,82610,40938156,58700,22828191,19774,16623935,4136,1486030,34750,3137375,47360,19736735,39433,22874110,
All CA Counties,2021-06-30,76753,41014909,55389,22883580,17678,16641613,3686,1489716,34252,3133815,42037,19778772,38477,22912587,
All CA Counties,2021-07-01,50664,41065573,36789,22920369,10756,16652369,3119,1492835,21619,3129999,28736,19807508,24920,22937507,
All CA and Non-CA Counties,2020-12-15,1168,1168,1168,1168,0,0,0,0,1168,1168,0,0,1168,1168,
All CA and Non-CA Counties,2020-12-16,8756,9924,8756,9924,0,0,0,0,8756,9924,0,0,8756,9924,
All CA and Non-CA Counties,2020-12-17,28140,38064,28140,38064,0,0,0,0,28140,38064,0,0,28140,38064,
All CA and Non-CA Counties,2020-12-18,47764,85828,47697,85761,67,67,0,0,47763,85826,1,1,47763,85827,
All CA and Non-CA Counties,2020-12-19,26542,112370,26515,112276,27,94,0,0,26541,112366,1,2,26541,112368,
All CA and Non-CA Counties,2020-12-20,19808,132178,19773,132049,35,129,0,0,19807,132172,1,3,19807,132175,
All CA and Non-CA Counties,2020-12-21,51963,184141,51867,183916,96,225,0,0,51960,184130,3,6,51961,184136,
All CA and Non-CA Counties,2020-12-22,52248,236389,50031,233947,2217,2442,0,0,52240,236364,6,12,52240,236376,
All CA and Non-CA Counties,2020-12-23,52283,288672,43317,277264,8966,11408,0,0,52275,288635,7,19,52278,288654,
All CA and Non-CA Counties,2020-12-24,24919,313591,16969,294233,7950,19358,0,0,24914,313546,5,24,24916,313570,
All CA and Non-CA Counties,2020-12-25,2383,315974,2053,296286,330,19688,0,0,2383,315929,0,24,2383,315953,
All CA and Non-CA Counties,2020-12-26,14947,330921,9683,305969,5264,24952,0,0,14945,330872,2,26,14945,330898,
All CA and Non-CA Counties,2020-12-27,9662,340583,5684,311653,3978,28930,0,0,9659,340528,3,29,9659,340557,
All CA and Non-CA Counties,2020-12-28,47601,388184,30503,342156,17098,46028,0,0,47597,388122,3,32,47597,388154,
All CA and Non-CA Counties,2020-12-29,52911,441095,29651,371807,23260,69288,0,0,52905,441023,4,36,52905,441059,
All CA and Non-CA Counties,2020-12-30,65087,506182,36931,408738,28156,97444,0,0,65075,506092,9,45,65078,506137,
All CA and Non-CA Counties,2020-12-31,30702,536884,11544,420282,19158,116602,0,0,30678,536750,21,66,30679,536816,
All CA and Non-CA Counties,2021-01-01,4798,541682,2150,422432,2648,119250,0,0,4790,541533,7,73,4790,541606,
All CA and Non-CA Counties,2021-01-02,18790,560472,10396,432828,8394,127644,0,0,18784,560314,3,76,18784,560390,
All CA and Non-CA Counties,2021-01-03,6371,566843,3599,436427,2772,130416,0,0,6337,566638,13,89,6337,566727,
All CA and Non-CA Counties,2021-01-04,44811,611654,22539,458966,22272,152688,0,0,44725,611322,41,130,44725,611452,
All CA and Non-CA Counties,2021-01-05,58294,669948,30754,489720,27540,180228,0,0,52429,658050,5801,5931,52529,663981,
All CA and Non-CA Counties,2021-01-06,76320,746268,42222,531942,34098,214326,0,0,59859,701671,16278,22209,59899,723880,
All CA and Non-CA Counties,2021-01-07,96940,843208,55433,587375,41507,255833,0,0,63616,732203,33146,55355,63678,787558,
All CA and Non-CA Counties,2021-01-08,111945,955153,67593,654968,44352,300185,0,0,68014,756512,43780,99135,68089,855647,
