county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-04-13,436101,24668314,244150,12666415,190984,10918975,967,1082924,242896,5952067,191986,9970089,246888,15922156,
All CA Counties,2021-04-14,456496,25124810,255988,12922403,200206,11119181,302,1083226,237260,5976298,217853,10187942,242084,16164240,
All CA Counties,2021-04-15,496920,25621730,289238,13211641,207364,11326545,318,1083544,276980,6038244,218210,10406152,280156,16444396,
All CA Counties,2021-04-16,482224,26103954,270854,13482495,211054,11537599,316,1083860,256232,6072812,224430,10630582,258998,16703394,
All CA Counties,2021-04-17,347664,26451618,194324,13676819,153276,11690875,64,1083924,197213,6123857,149404,10779986,200449,16903843,
All CA Counties,2021-04-18,162225,26613843,104310,13781129,57893,11748768,22,1083946,83010,6131235,78697,10858683,86075,16989918,
All CA Counties,2021-04-19,324349,26938192,186449,13967578,137797,11886565,103,1084049,153020,6116010,170218,11028901,154993,17144911,
All CA Counties,2021-04-20,420625,27358817,227316,14194894,193228,12079793,81,1084130,208538,6116938,210780,11239681,211708,17356619,
All CA Counties,2021-04-21,442726,27801543,255993,14450887,186452,12266245,281,1084411,212541,6104854,228349,11468030,216265,17572884,
All CA Counties,2021-04-22,460130,28261673,264687,14715574,195352,12461597,91,1084502,205271,6060319,253145,11721175,208610,17781494,
All CA Counties,2021-04-23,453195,28714868,260270,14975844,192827,12654424,98,1084600,205965,6024202,245564,11966739,209447,17990941,
All CA Counties,2021-04-24,330654,29045522,207453,15183297,123013,12777437,188,1084788,167892,6033967,161601,12128340,171366,18162307,
All CA Counties,2021-04-25,152172,29197694,99727,15283024,52366,12829803,79,1084867,81313,6046544,70292,12198632,82869,18245176,
All CA Counties,2021-04-26,307906,29505600,179103,15462127,127239,12957042,1564,1086431,134752,6015404,171978,12370610,140838,18386014,
All CA Counties,2021-04-27,375873,29881473,208640,15670767,160565,13117607,6668,1093099,152067,5954867,222459,12593069,161922,18547936,
All CA Counties,2021-04-28,362435,30243908,209440,15880207,144992,13262599,8003,1101102,149738,5903641,211337,12804406,160111,18708047,
All CA Counties,2021-04-29,371573,30615481,215638,16095845,147933,13410532,8002,1109104,136926,5817261,233197,13037603,146817,18854864,
All CA Counties,2021-04-30,385030,31000511,221997,16317842,154015,13564547,9018,1118122,147124,5739091,236310,13273913,158140,19013004,
All CA Counties,2021-05-01,250728,31251239,159737,16477579,84828,13649375,6163,1124285,91253,5680381,158361,13432274,99651,19112655,
All CA Counties,2021-05-02,117458,31368697,82148,16559727,31409,13680784,3901,1128186,41069,5649805,75913,13508187,45337,19157992,
All CA Counties,2021-05-03,256870,31625567,158130,16717857,89930,13770714,8810,1136996,78298,5560249,177558,13685745,88002,19245994,
All CA Counties,2021-05-04,335023,31960590,205860,16923717,119296,13890010,9867,1146863,99192,5435897,234596,13920341,110244,19356238,
All CA Counties,2021-05-05,339779,32300369,212818,17136535,116868,14006878,10093,1156956,96106,5300900,242261,14162602,107264,19463502,
All CA Counties,2021-05-06,357115,32657484,234440,17370975,112093,14118971,10582,1167538,90646,5140015,264606,14427208,103721,19567223,
All CA Counties,2021-05-07,353818,33011302,222256,17593231,121663,14240634,9899,1177437,96319,4991561,255929,14683137,107475,19674698,
All CA Counties,2021-05-08,233980,33245282,149157,17742388,77834,14318468,6989,1184426,64568,4896255,168336,14851473,73030,19747728,
All CA Counties,2021-05-09,95695,33340977,72465,17814853,20232,14338700,2998,1187424,25132,4854625,70201,14921674,28571,19776299,
All CA Counties,2021-05-10,207354,33548331,118657,17933510,80795,14419495,7902,1195326,51256,4759927,155161,15076835,60463,19836762,
All CA Counties,2021-05-11,274934,33823265,156808,18090318,109434,14528929,8692,1204018,72569,4641675,201310,15278145,83058,19919820,
All CA Counties,2021-05-12,272826,34096091,158870,18249188,104803,14633732,9153,1213171,73013,4526363,198627,15476772,83315,20003135,
All CA Counties,2021-05-13,318156,34414247,205230,18454418,105481,14739213,7445,1220616,119503,4458578,197401,15674173,129616,20132751,
All CA Counties,2021-05-14,341724,34755971,219019,18673437,113766,14852979,8939,1229555,132984,4395233,207355,15881528,144010,20276761,
All CA Counties,2021-05-15,280762,35036733,196045,18869482,78689,14931668,6028,1235583,115468,4353409,164304,16045832,122480,20399241,
All CA Counties,2021-05-16,141602,35178335,108563,18978045,30079,14961747,2960,1238543,57665,4331023,83423,16129255,61037,20460278,
All CA Counties,2021-05-17,240765,35419100,158453,19136498,74884,15036631,7428,1245971,95105,4289744,144683,16273938,103404,20563682,
All CA Counties,2021-05-18,282366,35701466,172167,19308665,102749,15139380,7450,1253421,109951,4237337,171220,16445158,118813,20682495,
All CA Counties,2021-05-19,276554,35978020,172502,19481167,96444,15235824,7608,1261029,112750,4196160,162656,16607814,121479,20803974,
All CA Counties,2021-05-20,265812,36243832,158882,19640049,98728,15334552,8202,1269231,101092,4143515,163465,16771279,110820,20914794,
All CA Counties,2021-05-21,283507,36527339,174266,19814315,101260,15435812,7981,1277212,106370,4083347,175762,16947041,115594,21030388,
All CA Counties,2021-05-22,205117,36732456,135834,19950149,63047,15498859,6236,1283448,87352,4061182,116899,17063940,94734,21125122,
All CA Counties,2021-05-23,90837,36823293,63182,20013331,24953,15523812,2702,1286150,38779,4051447,51608,17115548,41873,21166995,
All CA Counties,2021-05-24,171831,36995124,100785,20114116,62693,15586505,8353,1294503,64877,4019453,106072,17221620,74078,21241073,
All CA Counties,2021-05-25,190055,37185179,111427,20225543,70541,15657046,8087,1302590,71751,3983211,117210,17338830,80968,21322041,
All CA Counties,2021-05-26,184949,37370128,106344,20331887,70728,15727774,7877,1310467,71572,3951156,112217,17451047,80162,21402203,
All CA Counties,2021-05-27,172478,37542606,98585,20430472,65371,15793145,8522,1318989,69161,3927489,102418,17553465,78751,21480954,
All CA Counties,2021-05-28,189025,37731631,109023,20539495,72844,15865989,7158,1326147,81234,3910274,106731,17660196,89516,21570470,
All CA Counties,2021-05-29,107216,37838847,65887,20605382,37496,15903485,3833,1329980,50011,3908001,56618,17716814,54345,21624815,
All CA Counties,2021-05-30,47243,37886090,31175,20636557,13603,15917088,2465,1332445,20670,3905047,26304,17743118,23350,21648165,
All CA Counties,2021-05-31,19855,37905945,11698,20648255,7179,15924267,978,1333423,6438,3899353,13225,17756343,7531,21655696,
All CA Counties,2021-06-01,168642,38074587,98341,20746596,63117,15987384,7184,1340607,59521,3858891,108042,17864385,67580,21723276,
All CA Counties,2021-06-02,142861,38217448,84510,20831106,51218,16038602,7133,1347740,53871,3832518,88042,17952427,61669,21784945,
All CA Counties,2021-06-03,171102,38388550,117022,20948128,47000,16085602,7080,1354820,51819,3774030,118390,18070817,59902,21844847,
All CA Counties,2021-06-04,199647,38588197,140590,21088718,52844,16138446,6213,1361033,59546,3702645,138977,18209794,67592,21912439,
All CA Counties,2021-06-05,157723,38745920,119044,21207762,33026,16171472,5653,1366686,43806,3639944,113110,18322904,50409,21962848,
All CA Counties,2021-06-06,64164,38810084,54061,21261823,7879,16179351,2224,1368910,17075,3613282,46779,18369683,20117,21982965,
All CA Counties,2021-06-07,136822,38946906,100446,21362269,30482,16209833,5894,1374804,40260,3564243,95915,18465598,46876,22029841,
All CA Counties,2021-06-08,158378,39105284,114970,21477239,36593,16246426,6815,1381619,46936,3508511,110516,18576114,54784,22084625,
All CA Counties,2021-06-09,152686,39257970,111016,21588255,34876,16281302,6794,1388413,42290,3448962,109541,18685655,49992,22134617,
All CA Counties,2021-06-10,147015,39404985,105754,21694009,33885,16315187,7376,1395789,42526,3396201,103718,18789373,50957,22185574,
All CA Counties,2021-06-11,159679,39564664,112242,21806251,40691,16355878,6746,1402535,49664,3344438,109081,18898454,57318,22242892,
All CA Counties,2021-06-12,115031,39679695,87152,21893403,24154,16380032,3725,1406260,32726,3299833,81730,18980184,37125,22280017,
All CA Counties,2021-06-13,44800,39724495,33398,21926801,9349,16389381,2053,1408313,11074,3279884,33473,19013657,13524,22293541,
All CA Counties,2021-06-14,115723,39840218,82283,22009084,26660,16416041,6780,1415093,38066,3248316,77021,19090678,45453,22338994,
All CA Counties,2021-06-15,132036,39972254,89112,22098196,34118,16450159,8806,1423899,43934,3214754,87206,19177884,53644,22392638,
All CA Counties,2021-06-16,121219,40093473,85358,22183554,28126,16478285,7735,1431634,41478,3185759,78956,19256840,49961,22442599,
All CA Counties,2021-06-17,114727,40208200,79507,22263061,27326,16505611,7894,1439528,40406,3161134,73562,19330402,48937,22491536,
All CA Counties,2021-06-18,129475,40337675,89784,22352845,32174,16537785,7517,1447045,46394,3133654,82147,19412549,54667,22546203,
All CA Counties,2021-06-19,76854,40414529,55865,22408710,16966,16554751,4023,1451068,28598,3119138,47651,19460200,33135,22579338,
All CA Counties,2021-06-20,30799,40445328,23204,22431914,6241,16560992,1354,1452422,11567,3113263,19015,19479215,13140,22592478,
All CA Counties,2021-06-21,71592,40516920,44880,22476794,20671,16581663,6041,1458463,36588,3121821,34594,19513809,43152,22635630,
All CA Counties,2021-06-22,100819,40617739,70368,22547162,24507,16606170,5944,1464407,39152,3106533,61046,19574855,45758,22681388,
All CA Counties,2021-06-23,94257,40711996,66556,22613718,21930,16628100,5771,1470178,38318,3095875,55332,19630187,44674,22726062,
All CA Counties,2021-06-24,91501,40803497,63890,22677608,21994,16650094,5617,1475795,36989,3085222,53825,19684012,43172,22769234,
All CA Counties,2021-06-25,105611,40909108,74794,22752402,25476,16675570,5341,1481136,43066,3072344,61878,19745890,49000,22818234,
All CA Counties,2021-06-26,67750,40976858,51110,22803512,13515,16689085,3125,1484261,27862,3064387,39512,19785402,31555,22849789,
All CA Counties,2021-06-27,31545,41008403,24261,22827773,5740,16694825,1544,1485805,13367,3061540,17989,19803391,15142,22864931,
All CA Counties,2021-06-28,72021,41080424,55765,22883538,11825,16706650,4431,1490236,31345,3057620,40165,19843556,36245,22901176,
All CA Counties,2021-06-29,83893,41164317,59569,22943107,20066,16726716,4258,1494494,35233,3049556,48124,19891680,40060,22941236,
All CA Counties,2021-06-30,79123,41243440,56778,22999885,18473,16745189,3872,1498366,35225,3045915,43308,19934988,39667,22980903,
All CA Counties,2021-07-01,74099,41317539,53475,23053360,16683,16761872,3941,1502307,32465,3041691,41165,19976153,36941,23017844,
All CA Counties,2021-07-02,84456,41401995,60437,23113797,20122,16781994,3897,1506204,37199,3036600,46705,20022858,41614,23059458,
All CA Counties,2021-07-03,46310,41448305,33788,23147585,10814,16792808,1708,1507912,20933,3034536,25023,20047881,22959,23082417,
All CA Counties,2021-07-04,3392,41451697,1969,23149554,1151,16793959,272,1508184,1483,3034470,1878,20049759,1812,23084229,
All CA Counties,2021-07-05,40791,41492488,30204,23179758,8994,16802953,1593,1509777,18842,3033513,21682,20071441,20725,23104954,
All CA Counties,2021-07-06,86319,41578807,63200,23242958,19080,16822033,4039,1513816,32963,3018361,52772,20124213,37620,23142574,
All CA Counties,2021-07-07,73284,41652091,52935,23295893,16317,16838350,4032,1517848,30247,3010704,42529,20166742,34872,23177446,
All CA Counties,2021-07-08,70264,41722355,50405,23346298,15973,16854323,3886,1521734,29247,3003753,40570,20207312,33619,23211065,
All CA Counties,2021-07-09,82147,41804502,58611,23404909,19053,16873376,4483,1526217,35123,2997396,46467,20253779,40110,23251175,
All CA Counties,2021-07-10,51429,41855931,38081,23442990,10836,16884212,2512,1528729,22395,2993996,28667,20282446,25267,23276442,
All CA Counties,2021-07-11,23392,41879323,17486,23460476,4882,16889094,1024,1529753,10887,2993714,12338,20294784,12056,23288498,
All CA Counties,2021-07-12,65667,41944990,48553,23509029,13632,16902726,3482,1533235,27498,2987405,37773,20332557,31464,23319962,
All CA Counties,2021-07-13,69362,42014352,49645,23558674,16524,16919250,3193,1536428,31143,2984474,37735,20370292,34804,23354766,
All CA Counties,2021-07-14,66471,42080823,47810,23606484,15485,16934735,3176,1539604,29547,2981201,36460,20406752,33187,23387953,
All CA Counties,2021-07-15,67077,42147900,49309,23655793,14989,16949724,2779,1542383,31181,2980211,35427,20442179,34437,23422390,
All CA Counties,2021-07-16,81529,42229429,59154,23714947,19088,16968812,3287,1545670,39129,2981210,41899,20484078,42898,23465288,
All CA Counties,2021-07-17,52115,42281544,38316,23753263,11809,16980621,1990,1547660,25148,2982052,26587,20510665,27429,23492717,
All CA Counties,2021-07-18,24430,42305974,18617,23771880,4811,16985432,1002,1548662,12219,2983403,12017,20522682,13368,23506085,
All CA Counties,2021-07-19,66395,42372369,49467,23821347,13910,16999342,3018,1551680,32653,2986243,33292,20555974,36132,23542217,
All CA Counties,2021-07-20,74624,42446993,53298,23874645,18164,17017506,3162,1554842,37931,2991696,36120,20592094,41573,23583790,
All CA Counties,2021-07-21,72278,42519271,52563,23927208,16457,17033963,3258,1558100,36971,2997563,34790,20626884,40657,23624447,
All CA Counties,2021-07-22,71787,42591058,52153,23979361,16541,17050504,3093,1561193,38323,3006453,32908,20659792,41798,23666245,
All CA Counties,2021-07-23,82735,42673793,59876,24039237,19727,17070231,3132,1564325,45126,3018133,37004,20696796,48684,23714929,
All CA Counties,2021-07-24,32475,42706268,22961,24062198,8182,17078413,1332,1565657,18311,3024008,13906,20710702,19781,23734710,
