county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-06,157627,4972277,75437,2522363,82190,2449914,0,0,122032,3049146,35348,961871,122627,4011017,
All CA Counties,2021-02-07,67863,5040140,43884,2566247,23979,2473893,0,0,51047,3083968,16702,978573,51524,4062541,
All CA Counties,2021-02-08,184295,5224435,90492,2656739,93803,2567696,0,0,121186,3143382,62567,1041140,121981,4184522,
All CA Counties,2021-02-09,214810,5439245,103589,2760328,111221,2678917,0,0,127898,3186253,86335,1127475,129206,4313728,
All CA Counties,2021-02-10,253085,5692330,121540,2881868,131545,2810462,0,0,138609,3212924,113516,1240991,140187,4453915,
All CA Counties,2021-02-11,270263,5962593,133296,3015164,136967,2947429,0,0,145643,3237174,123287,1364278,147537,4601452,
All CA Counties,2021-02-12,277732,6240325,121326,3136490,156406,3103835,0,0,149259,3261439,127427,1491705,151692,4753144,
All CA Counties,2021-02-13,170116,6410441,78517,3215007,91599,3195434,0,0,93359,3280498,76294,1567999,95353,4848497,
All CA Counties,2021-02-14,97076,6507517,48283,3263290,48793,3244227,0,0,52106,3289465,44744,1612743,53711,4902208,
All CA Counties,2021-02-15,145127,6652644,63620,3326910,81507,3325734,0,0,79767,3307561,64864,1677607,82960,4985168,
All CA Counties,2021-02-16,253695,6906339,120359,3447269,133336,3459070,0,0,134578,3326695,118590,1796197,137724,5122892,
All CA Counties,2021-02-17,264149,7170488,131470,3578739,132679,3591749,0,0,130275,3327085,133124,1929321,133514,5256406,
All CA Counties,2021-02-18,278515,7449003,145308,3724047,133207,3724956,0,0,133536,3320896,144004,2073325,137815,5394221,
All CA Counties,2021-02-19,259529,7708532,150397,3874444,109132,3834088,0,0,132743,3329687,126011,2199336,134802,5529023,
All CA Counties,2021-02-20,158855,7867387,101410,3975854,57445,3891533,0,0,86068,3345469,72371,2271707,88153,5617176,
All CA Counties,2021-02-21,88584,7955971,71409,4047263,17175,3908708,0,0,44696,3348324,43511,2315218,46366,5663542,
All CA Counties,2021-02-22,174871,8130842,117006,4164269,57865,3966573,0,0,86115,3348132,88126,2403344,87934,5751476,
All CA Counties,2021-02-23,239250,8370092,126452,4290721,112798,4079371,0,0,109920,3335826,128307,2531651,116001,5867477,
All CA Counties,2021-02-24,298203,8668295,150895,4441616,147308,4226679,0,0,139713,3325800,157423,2689074,147397,6014874,
All CA Counties,2021-02-25,338752,9007047,167536,4609152,171216,4397895,0,0,175451,3347847,162178,2851252,184225,6199099,
All CA Counties,2021-02-26,373206,9380253,174138,4783290,199068,4596963,0,0,205749,3394871,166085,3017337,213109,6412208,
All CA Counties,2021-02-27,266210,9646463,129377,4912667,136797,4733760,36,36,149131,3432418,116117,3133454,153664,6565872,
All CA Counties,2021-02-28,142883,9789346,85034,4997701,57834,4791594,15,51,81674,3456491,60547,3194001,84620,6650492,
All CA Counties,2021-03-01,257217,10046563,136692,5134393,120261,4911855,264,315,147222,3499406,108767,3302768,151682,6802174,
All CA Counties,2021-03-02,306110,10352673,154242,5288635,151813,5063668,55,370,181899,3565046,123417,3426185,189057,6991231,
All CA Counties,2021-03-03,348175,10700848,172993,5461628,175072,5238740,110,480,199796,3625069,147376,3573561,207399,7198630,
All CA Counties,2021-03-04,367755,11068603,185884,5647512,181760,5420500,111,591,213604,3692875,153064,3726625,220870,7419500,
All CA Counties,2021-03-05,354511,11423114,173577,5821089,179749,5600249,1185,1776,217664,3783424,135686,3862311,226235,7645735,
All CA Counties,2021-03-06,265316,11688430,135855,5956944,121485,5721734,7976,9752,163558,3858456,101123,3963434,176155,7821890,
All CA Counties,2021-03-07,135375,11823805,80176,6037120,48191,5769925,7008,16760,82738,3899460,52345,4015779,93349,7915239,
All CA Counties,2021-03-08,227719,12051524,110604,6147724,105971,5875896,11144,27904,148058,3984388,79108,4094887,164036,8079275,
All CA Counties,2021-03-09,299076,12350600,142446,6290170,140198,6016094,16432,44336,166813,4039923,131531,4226418,187066,8266341,
All CA Counties,2021-03-10,330758,12681358,164117,6454287,141679,6157773,24962,69298,177795,4094519,152028,4378446,206624,8472965,
All CA Counties,2021-03-11,383879,13065237,185585,6639872,164424,6322197,33870,103168,195647,4140849,186989,4565435,233319,8706284,
All CA Counties,2021-03-12,402265,13467502,179792,6819664,175937,6498134,46536,149704,196183,4182145,204934,4770369,246230,8952514,
All CA Counties,2021-03-13,288685,13756187,126071,6945735,131095,6629229,31519,181223,155613,4240641,132440,4902809,190936,9143450,
All CA Counties,2021-03-14,157744,13913931,84074,7029809,58491,6687720,15179,196402,79011,4258580,78324,4981133,96263,9239713,
All CA Counties,2021-03-15,295008,14208939,140951,7170760,133202,6820922,20855,217257,159150,4306971,134801,5115934,183192,9422905,
All CA Counties,2021-03-16,375615,14584554,176669,7347429,181338,7002260,17608,234865,215561,4384110,159026,5274960,236165,9659070,
All CA Counties,2021-03-17,391793,14976347,194254,7541683,178678,7180938,18861,253726,241139,4496851,149511,5424471,262252,9921322,
All CA Counties,2021-03-18,408727,15385074,209474,7751157,180660,7361598,18593,272319,239368,4588767,167968,5592439,259884,10181206,
All CA Counties,2021-03-19,417475,15802549,219982,7971139,175590,7537188,21903,294222,239052,4674421,177133,5769572,262787,10443993,
All CA Counties,2021-03-20,300256,16102805,157499,8128638,126589,7663777,16168,310390,187763,4768103,111584,5881156,205266,10649259,
All CA Counties,2021-03-21,146860,16249665,101133,8229771,38120,7701897,7607,317997,87396,4805521,58903,5940059,96321,10745580,
All CA Counties,2021-03-22,278126,16527791,162052,8391823,104747,7806644,11327,329324,178821,4900390,98236,6038295,193105,10938685,
All CA Counties,2021-03-23,363890,16891681,200725,8592548,151910,7958554,11255,340579,219675,4990827,143025,6181320,233462,11172147,
All CA Counties,2021-03-24,394040,17285721,225260,8817808,156042,8114596,12738,353317,224991,5063059,167466,6348786,239698,11411845,
All CA Counties,2021-03-25,425189,17710910,234303,9052111,175705,8290301,15181,368498,236216,5129236,187304,6536090,253481,11665326,
All CA Counties,2021-03-26,442817,18153727,236357,9288468,190097,8480398,16363,384861,234686,5176506,206501,6742591,253771,11919097,
All CA Counties,2021-03-27,318065,18471792,168682,9457150,137453,8617851,11930,396791,158215,5190063,158760,6901351,172317,12091414,
All CA Counties,2021-03-28,172180,18643972,110707,9567857,57823,8675674,3650,400441,88528,5201553,83040,6984391,94530,12185944,
All CA Counties,2021-03-29,317459,18961431,170143,9738000,138074,8813748,9242,409683,173651,5244352,142725,7127116,185524,12371468,
All CA Counties,2021-03-30,406159,19367590,205340,9943340,182320,8996068,18499,428182,225331,5310113,179727,7306843,245488,12616956,
All CA Counties,2021-03-31,433300,19800890,235003,10178343,176052,9172120,22245,450427,238571,5378511,193320,7500163,261718,12878674,
All CA Counties,2021-04-01,501402,20302292,255888,10434231,204066,9376186,41448,491875,273157,5467309,226153,7726316,314951,13193625,
All CA Counties,2021-04-02,481411,20783703,234289,10668520,203194,9579380,43928,535803,258367,5549156,221444,7947760,303291,13496916,
All CA Counties,2021-04-03,333169,21116872,169619,10838139,121572,9700952,41978,577781,165482,5590376,166826,8114586,208046,13704962,
All CA Counties,2021-04-04,133594,21250466,69722,10907861,44639,9745591,19233,597014,58081,5592386,75073,8189659,77083,13782045,
All CA Counties,2021-04-05,360281,21610747,184758,11092619,134785,9880376,40738,637752,175155,5626097,184153,8373812,217864,13999909,
All CA Counties,2021-04-06,464112,22074859,234765,11327384,162955,10043331,66392,704144,223322,5677626,239553,8613365,291082,14290991,
All CA Counties,2021-04-07,479636,22554495,248861,11576245,159853,10203184,70922,775066,231555,5733755,246800,8860165,302929,14593920,
All CA Counties,2021-04-08,506382,23060877,255146,11831391,165642,10368826,85594,860660,237490,5790885,267344,9127509,324474,14918394,
All CA Counties,2021-04-09,502164,23563041,249658,12081049,171300,10540126,81206,941866,230053,5833745,270708,9398217,313568,15231962,
All CA Counties,2021-04-10,373718,23936759,170157,12251206,128259,10668385,75302,1017168,156893,5852195,215840,9614057,234290,15466252,
All CA Counties,2021-04-11,190289,24127048,106352,12357558,49224,10717609,34713,1051881,78364,5856347,111439,9725496,115591,15581843,
All CA Counties,2021-04-12,345430,24472478,177160,12534718,129370,10846979,38900,1090781,158894,5872190,185278,9910774,201121,15782964,
All CA Counties,2021-04-13,438843,24911321,245443,12780161,192417,11039396,983,1091764,243783,5926272,193729,10104503,247811,16030775,
All CA Counties,2021-04-14,458955,25370276,257418,13037579,201201,11240597,336,1092100,237846,5949398,219600,10324103,242726,16273501,
All CA Counties,2021-04-15,498346,25868622,289932,13327511,208055,11448652,359,1092459,276270,6008741,220206,10544309,279549,16553050,
All CA Counties,2021-04-16,484245,26352867,272066,13599577,211844,11660496,335,1092794,256517,6042018,226048,10770357,259325,16812375,
All CA Counties,2021-04-17,348500,26701367,194707,13794284,153721,11814217,72,1092866,196797,6091531,150578,10920935,200091,17012466,
All CA Counties,2021-04-18,163855,26865222,105594,13899878,58228,11872445,33,1092899,83243,6097855,80032,11000967,86356,17098822,
All CA Counties,2021-04-19,324529,27189751,186262,14086140,138152,12010597,115,1093014,151693,6079919,171627,11172594,153691,17252513,
All CA Counties,2021-04-20,420460,27610211,226775,14312915,193583,12204180,102,1093116,206256,6076674,212740,11385334,209495,17462008,
All CA Counties,2021-04-21,444472,28054683,256850,14569765,187300,12391480,322,1093438,211909,6061860,230530,11615864,215716,17677724,
All CA Counties,2021-04-22,462257,28516940,265820,14835585,196332,12587812,105,1093543,205049,6014959,255313,11871177,208412,17886136,
All CA Counties,2021-04-23,455260,28972200,261526,15097111,193628,12781440,106,1093649,205247,5975527,248228,12119405,208796,18094932,
All CA Counties,2021-04-24,332424,29304624,208403,15305514,123816,12905256,205,1093854,167955,5983825,163215,12282620,171513,18266445,
All CA Counties,2021-04-25,152910,29457534,100176,15405690,52651,12957907,83,1093937,81337,5995810,70938,12353558,82923,18349368,
All CA Counties,2021-04-26,309249,29766783,179825,15585515,127824,13085731,1600,1095537,134095,5962200,173866,12527424,140256,18489624,
All CA Counties,2021-04-27,377264,30144047,209307,15794822,161235,13246966,6722,1102259,151383,5899074,224455,12751879,161329,18650953,
All CA Counties,2021-04-28,364492,30508539,210462,16005284,145956,13392922,8074,1110333,149421,5845374,213599,12965478,159899,18810852,
All CA Counties,2021-04-29,374867,30883406,217416,16222700,149370,13542292,8081,1118414,137108,5756302,236166,13201644,147094,18957946,
All CA Counties,2021-04-30,387398,31270804,223042,16445742,155249,13697541,9107,1127521,146813,5675369,238843,13440487,157910,19115856,
All CA Counties,2021-05-01,254421,31525225,161805,16607547,86348,13783889,6268,1133789,92459,5615680,160653,13601140,100964,19216820,
All CA Counties,2021-05-02,118539,31643764,82977,16690524,31625,13815514,3937,1137726,41293,5584548,76729,13677869,45597,19262417,
All CA Counties,2021-05-03,258758,31902522,159224,16849748,90635,13906149,8899,1146625,78002,5492683,179632,13857501,87767,19350184,
All CA Counties,2021-05-04,337762,32240284,207496,17057244,120300,14026449,9966,1156591,99050,5365512,237340,14094841,110169,19460353,
All CA Counties,2021-05-05,343077,32583361,214729,17271973,118159,14144608,10189,1166780,95983,5227218,245543,14340384,107249,19567602,
All CA Counties,2021-05-06,361270,32944631,237385,17509358,113205,14257813,10680,1177460,90681,5062499,268573,14608957,103854,19671456,
All CA Counties,2021-05-07,357400,33302031,224493,17733851,122936,14380749,9971,1187431,96372,4910811,259284,14868241,107596,19779052,
All CA Counties,2021-05-08,237113,33539144,151315,17885166,78733,14459482,7065,1194496,64969,4813308,170998,15039239,73495,19852547,
All CA Counties,2021-05-09,96609,33635753,73119,17958285,20476,14479958,3014,1197510,24975,4770516,71225,15110464,28433,19880980,
All CA Counties,2021-05-10,209970,33845723,120489,18078774,81473,14561431,8008,1205518,51467,4673809,157443,15267907,60736,19941716,
All CA Counties,2021-05-11,279460,34125183,160000,18238774,110677,14672108,8783,1214301,73150,4552461,205115,15473022,83767,20025483,
All CA Counties,2021-05-12,275966,34401149,160633,18399407,106086,14778194,9247,1223548,73574,4435491,201060,15674082,84090,20109573,
All CA Counties,2021-05-13,322089,34723238,207676,18607083,106915,14885109,7498,1231046,120652,4366320,200068,15874150,130897,20240470,
All CA Counties,2021-05-14,345746,35068984,221420,18828503,115287,15000396,9039,1240085,134270,4301750,209970,16084120,145400,20385870,
All CA Counties,2021-05-15,284192,35353176,198392,19026895,79701,15080097,6099,1246184,116767,4259345,166304,16250424,123899,20509769,
All CA Counties,2021-05-16,142897,35496073,109579,19136474,30337,15110434,2981,1249165,58186,4236801,84139,16334563,61595,20571364,
All CA Counties,2021-05-17,242809,35738882,159696,19296170,75591,15186025,7522,1256687,95715,4194913,146019,16480582,104131,20675495,
All CA Counties,2021-05-18,284682,36023564,173433,19469603,103740,15289765,7509,1264196,110578,4141617,172812,16653394,119516,20795011,
All CA Counties,2021-05-19,279086,36302650,174135,19643738,97259,15387024,7692,1271888,113768,4100141,164055,16817449,122579,20917590,
All CA Counties,2021-05-20,268441,36571091,160507,19804245,99638,15486662,8296,1280184,102022,4046950,165056,16982505,111865,21029455,
All CA Counties,2021-05-21,287051,36858142,176468,19980713,102476,15589138,8107,1288291,107669,3986107,177872,17160377,117029,21146484,
All CA Counties,2021-05-22,207640,37065782,137575,20118288,63789,15652927,6276,1294567,88101,3963074,118570,17278947,95537,21242021,
All CA Counties,2021-05-23,91257,37157039,63481,20181769,25066,15677993,2710,1297277,38857,3953124,51920,17330867,41970,21283991,
All CA Counties,2021-05-24,173753,37330792,101968,20283737,63355,15741348,8430,1305707,65592,3920810,107179,17438046,74865,21358856,
All CA Counties,2021-05-25,192623,37523415,113014,20396751,71431,15812779,8178,1313885,72708,3884147,118669,17556715,82006,21440862,
All CA Counties,2021-05-26,186954,37710369,107463,20504214,71504,15884283,7987,1321872,72334,3851799,113372,17670087,81024,21521886,
All CA Counties,2021-05-27,174348,37884717,99679,20603893,66101,15950384,8568,1330440,69713,3827522,103632,17773719,79355,21601241,
All CA Counties,2021-05-28,192036,38076753,110826,20714719,73959,16024343,7251,1337691,82517,3810073,108348,17882067,90899,21692140,
All CA Counties,2021-05-29,108316,38185069,66506,20781225,37937,16062280,3873,1341564,50187,3807193,57465,17939532,54585,21746725,
All CA Counties,2021-05-30,47562,38232631,31406,20812631,13674,16075954,2482,1344046,20706,3804056,26542,17966074,23405,21770130,
All CA Counties,2021-05-31,20213,38252844,11941,20824572,7278,16083232,994,1345040,6568,3798332,13399,17979473,7675,21777805,
All CA Counties,2021-06-01,170826,38423670,99620,20924192,63939,16147171,7267,1352307,60158,3757207,109405,18088878,68280,21846085,
All CA Counties,2021-06-02,144828,38568498,85737,21009929,51873,16199044,7218,1359525,54563,3730444,89227,18178105,62464,21908549,
All CA Counties,2021-06-03,173490,38741988,118671,21128600,47629,16246673,7190,1366715,52525,3671183,120007,18298112,60746,21969295,
All CA Counties,2021-06-04,202603,38944591,142719,21271319,53599,16300272,6285,1373000,60493,3598965,140859,18438971,68641,22037936,
All CA Counties,2021-06-05,159394,39103985,120287,21391606,33407,16333679,5700,1378700,43929,3534987,114602,18553573,50624,22088560,
All CA Counties,2021-06-06,64525,39168510,54366,21445972,7919,16341598,2240,1380940,16900,3507678,47285,18600858,19976,22108536,
All CA Counties,2021-06-07,138241,39306751,101475,21547447,30777,16372375,5989,1386929,40895,3458661,96617,18697475,47600,22156136,
All CA Counties,2021-06-08,159366,39466117,115597,21663044,36904,16409279,6865,1393794,47020,3402246,111361,18808836,54946,22211082,
All CA Counties,2021-06-09,153639,39619756,111667,21774711,35130,16444409,6842,1400636,42426,3342126,110308,18919144,50188,22261270,
All CA Counties,2021-06-10,148198,39767954,106602,21881313,34165,16478574,7431,1408067,42725,3288787,104656,19023800,51317,22312587,
All CA Counties,2021-06-11,161686,39929640,113624,21994937,41244,16519818,6818,1414885,50236,3236321,110442,19134242,57976,22370563,
All CA Counties,2021-06-12,116855,40046495,88564,22083501,24511,16544329,3780,1418665,33075,3190717,83163,19217405,37559,22408122,
All CA Counties,2021-06-13,45160,40091655,33707,22117208,9382,16553711,2071,1420736,11177,3170655,33714,19251119,13652,22421774,
All CA Counties,2021-06-14,117192,40208847,83382,22200590,26938,16580649,6872,1427608,38492,3138617,78007,19329126,45969,22467743,
All CA Counties,2021-06-15,134016,40342863,90517,22291107,34614,16615263,8885,1436493,44626,3104663,88363,19417489,54409,22522152,
All CA Counties,2021-06-16,123198,40466061,86903,22378010,28474,16643737,7821,1444314,42431,3075763,79900,19497389,51000,22573152,
All CA Counties,2021-06-17,115948,40582009,80370,22458380,27623,16671360,7955,1452269,40878,3050991,74238,19571627,49466,22622618,
All CA Counties,2021-06-18,130368,40712377,90377,22548757,32435,16703795,7556,1459825,46414,3022723,82977,19654604,54709,22677327,
All CA Counties,2021-06-19,77405,40789782,56277,22605034,17081,16720876,4047,1463872,28663,3007855,48115,19702719,33247,22710574,
All CA Counties,2021-06-20,30937,40820719,23308,22628342,6267,16727143,1362,1465234,11586,3001916,19111,19721830,13172,22723746,
All CA Counties,2021-06-21,72109,40892828,45218,22673560,20798,16747941,6093,1471327,36732,3010377,34937,19756767,43398,22767144,
All CA Counties,2021-06-22,101547,40994375,70834,22744394,24692,16772633,6021,1477348,39232,2994657,61631,19818398,45911,22813055,
All CA Counties,2021-06-23,94888,41089263,66943,22811337,22095,16794728,5850,1483198,38380,2983626,55857,19874255,44826,22857881,
All CA Counties,2021-06-24,92343,41181606,64446,22875783,22210,16816938,5687,1488885,37164,2972585,54450,19928705,43409,22901290,
All CA Counties,2021-06-25,106743,41288349,75527,22951310,25810,16842748,5406,1494291,43334,2959242,62694,19991399,49351,22950641,
All CA Counties,2021-06-26,68945,41357294,52026,23003336,13754,16856502,3165,1497456,28365,2951246,40114,20031513,32118,22982759,
All CA Counties,2021-06-27,31978,41389272,24629,23027965,5794,16862296,1555,1499011,13554,2948391,18201,20049714,15346,22998105,
All CA Counties,2021-06-28,73246,41462518,56712,23084677,12046,16874342,4488,1503499,31890,2944500,40748,20090462,36857,23034962,
All CA Counties,2021-06-29,85640,41548158,60788,23145465,20507,16894849,4345,1507844,36178,2936745,48843,20139305,41088,23076050,
All CA Counties,2021-06-30,81230,41629388,58258,23203723,19036,16913885,3936,1511780,36456,2933637,44079,20183384,40971,23117021,
All CA Counties,2021-07-01,76091,41705479,54821,23258544,17208,16931093,4062,1515842,33463,2929649,42036,20225420,38048,23155069,
All CA Counties,2021-07-02,86646,41792125,61971,23320515,20704,16951797,3971,1519813,38308,2924735,47704,20273124,42790,23197859,
All CA Counties,2021-07-03,47401,41839526,34539,23355054,11109,16962906,1753,1521566,21462,2922745,25527,20298651,23537,23221396,
All CA Counties,2021-07-04,3525,41843051,2063,23357117,1184,16964090,278,1521844,1558,2922710,1926,20300577,1891,23223287,
All CA Counties,2021-07-05,41405,41884456,30702,23387819,9102,16973192,1601,1523445,19097,2921702,22003,20322580,20995,23244282,
All CA Counties,2021-07-06,88490,41972946,64723,23452542,19607,16992799,4160,1527605,33874,2906435,53915,20376495,38648,23282930,
All CA Counties,2021-07-07,74932,42047878,54082,23506624,16702,17009501,4148,1531753,30899,2898645,43434,20419929,35644,23318574,
All CA Counties,2021-07-08,71710,42119588,51485,23558109,16262,17025763,3963,1535716,29750,2891486,41352,20461281,34193,23352767,
All CA Counties,2021-07-09,84025,42203613,59938,23618047,19495,17045258,4592,1540308,36056,2885275,47348,20508629,41137,23393904,
All CA Counties,2021-07-10,52663,42256276,39007,23657054,11109,17056367,2547,1542855,22997,2881907,29272,20537901,25904,23419808,
All CA Counties,2021-07-11,23639,42279915,17681,23674735,4927,17061294,1031,1543886,10993,2881628,12452,20550353,12173,23431981,
All CA Counties,2021-07-12,66696,42346611,49348,23724083,13796,17075090,3552,1547438,27987,2875361,38273,20588626,32006,23463987,
All CA Counties,2021-07-13,70929,42417540,50731,23774814,16927,17092017,3271,1550709,31911,2872514,38497,20627123,35650,23499637,
All CA Counties,2021-07-14,68005,42485545,48894,23823708,15859,17107876,3252,1553961,30336,2869384,37178,20664301,34048,23533685,
All CA Counties,2021-07-15,68550,42554095,50261,23873969,15436,17123312,2853,1556814,31917,2868509,36129,20700430,35254,23568939,
All CA Counties,2021-07-16,83599,42637694,60568,23934537,19626,17142938,3405,1560219,40261,2869856,42797,20743227,44144,23613083,
All CA Counties,2021-07-17,54246,42691940,40055,23974592,12133,17155071,2058,1562277,26232,2870838,27605,20770832,28587,23641670,
All CA Counties,2021-07-18,25785,42717725,19562,23994154,5172,17160243,1051,1563328,12852,2872162,12724,20783556,14048,23655718,
All CA Counties,2021-07-19,67830,42785555,50482,24044636,14217,17174460,3131,1566459,33380,2875135,33974,20817530,36947,23692665,
All CA Counties,2021-07-20,77302,42862857,55152,24099788,18818,17193278,3332,1569791,39368,2880994,37325,20854855,43184,23735849,
All CA Counties,2021-07-21,75153,42938010,54455,24154243,17213,17210491,3485,1573276,38249,2886853,36328,20891183,42187,23778036,
All CA Counties,2021-07-22,75396,43013406,54540,24208783,17499,17227990,3357,1576633,40093,2896025,34679,20925862,43851,23821887,
All CA Counties,2021-07-23,89555,43102961,64408,24273191,21404,17249394,3743,1580376,48734,2908840,40116,20965978,52931,23874818,
All CA Counties,2021-07-24,54853,43157814,39849,24313040,13024,17262418,1980,1582356,30763,2918186,23637,20989615,32983,23907801,
