county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-14,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-15,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-16,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-17,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-18,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-19,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-21,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-22,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-23,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-24,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-25,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-26,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-27,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-28,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-30,0,91,0,84,0,7,0,0,0,8,0,42,0,50,,0,0
Alameda,2020-11-03,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-04,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-05,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-06,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-07,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-08,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-09,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-10,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-11,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-12,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-13,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-14,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-15,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-18,0,96,0,86,0,8,0,2,0,7,0,46,0,53,,0,0
Alameda,2020-11-20,0,97,0,87,0,8,0,2,0,8,0,46,0,54,,0,0
Alameda,2020-11-26,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-27,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-28,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-29,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-12-04,0,119,0,100,0,12,0,7,0,25,0,50,0,75,,0,0
Alameda,2020-12-06,0,120,0,101,0,12,0,7,0,26,0,50,0,76,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,3,46,1,16,2,30,0,0,2,42,1,4,3,46,,0,0
All CA Counties,2020-08-03,13,59,0,16,13,43,0,0,12,54,1,5,13,59,,0,0
All CA Counties,2020-08-04,17,76,6,22,11,54,0,0,17,71,0,5,17,76,,0,0
All CA Counties,2020-08-05,17,93,4,26,13,67,0,0,17,88,0,5,17,93,,0,0
All CA Counties,2020-08-06,16,109,5,31,11,78,0,0,16,104,0,5,16,109,,0,0
All CA Counties,2020-08-07,12,121,4,35,8,86,0,0,12,116,0,5,12,121,,0,0
All CA Counties,2020-08-08,5,126,3,38,2,88,0,0,5,121,0,5,5,126,,0,0
All CA Counties,2020-08-09,3,129,1,39,2,90,0,0,3,124,0,5,3,129,,0,0
All CA Counties,2020-08-10,27,156,15,54,12,102,0,0,27,151,0,5,27,156,,0,0
All CA Counties,2020-08-11,26,182,11,65,15,117,0,0,26,177,0,5,26,182,,0,0
All CA Counties,2020-08-12,30,212,19,84,11,128,0,0,30,207,0,5,30,212,,0,0
All CA Counties,2020-08-13,33,245,16,100,17,145,0,0,33,240,0,5,33,245,,0,0
All CA Counties,2020-08-14,25,270,8,108,17,162,0,0,25,265,0,5,25,270,,0,0
All CA Counties,2020-08-15,2,272,1,109,1,163,0,0,2,267,0,5,2,272,,0,0
All CA Counties,2020-08-16,4,276,4,113,0,163,0,0,4,271,0,5,4,276,,0,0
All CA Counties,2020-08-17,33,309,18,131,15,178,0,0,33,304,0,5,33,309,,0,0
All CA Counties,2020-08-18,22,331,12,143,10,188,0,0,22,326,0,5,22,331,,0,0
All CA Counties,2020-08-19,31,362,21,164,10,198,0,0,29,353,2,7,29,360,,0,0
All CA Counties,2020-08-20,43,405,30,194,13,211,0,0,42,395,1,8,43,403,,0,0
All CA Counties,2020-08-21,46,451,25,219,21,232,0,0,43,436,2,10,43,446,,0,0
All CA Counties,2020-08-22,13,464,8,227,5,237,0,0,13,449,0,10,13,459,,0,0
All CA Counties,2020-08-23,4,468,3,230,1,238,0,0,2,449,2,12,2,461,,0,0
All CA Counties,2020-08-24,42,510,25,255,17,255,0,0,39,485,3,15,39,500,,0,0
All CA Counties,2020-08-25,43,553,31,286,12,267,0,0,39,521,4,19,40,540,,0,0
All CA Counties,2020-08-26,60,613,37,323,23,290,0,0,51,563,9,28,51,591,,0,0
All CA Counties,2020-08-27,62,675,44,367,18,308,0,0,51,605,11,39,53,644,,0,0
All CA Counties,2020-08-28,60,735,36,403,24,332,0,0,48,641,12,51,48,692,,0,0
All CA Counties,2020-08-29,10,745,4,407,6,338,0,0,9,649,1,52,9,701,,0,0
All CA Counties,2020-08-30,4,749,4,411,0,338,0,0,4,653,0,52,4,705,,0,0
All CA Counties,2020-08-31,84,833,55,466,29,367,0,0,63,695,21,73,63,768,,0,0
All CA Counties,2020-09-01,104,937,69,535,35,402,0,0,72,735,32,105,72,840,,0,0
All CA Counties,2020-09-02,65,1002,53,588,12,414,0,0,44,759,20,125,44,884,,0,0
All CA Counties,2020-09-03,65,1067,44,632,21,435,0,0,55,804,10,135,55,939,,0,0
All CA Counties,2020-09-04,72,1139,56,688,16,451,0,0,48,828,24,159,48,987,,0,0
All CA Counties,2020-09-05,15,1154,2,690,13,464,0,0,15,843,0,159,15,1002,,0,0
All CA Counties,2020-09-06,1,1155,1,691,0,464,0,0,1,844,0,159,1,1003,,0,0
All CA Counties,2020-09-07,2,1157,1,692,1,465,0,0,1,844,1,160,1,1004,,0,0
All CA Counties,2020-09-08,91,1248,51,743,40,505,0,0,42,838,48,208,42,1046,,0,0
All CA Counties,2020-09-09,93,1341,70,813,23,528,0,0,43,831,50,258,43,1089,,0,0
All CA Counties,2020-09-10,70,1411,44,857,26,554,0,0,35,831,35,293,35,1124,,0,0
All CA Counties,2020-09-11,70,1481,52,909,18,572,0,0,40,842,30,323,41,1165,,0,0
All CA Counties,2020-09-12,25,1506,13,922,12,584,0,0,15,847,10,333,15,1180,,0,0
All CA Counties,2020-09-13,4,1510,4,926,0,584,0,0,1,845,3,336,1,1181,,0,0
All CA Counties,2020-09-14,72,1582,45,971,27,611,0,0,14,802,57,393,14,1195,,0,0
All CA Counties,2020-09-15,73,1655,51,1022,22,633,0,0,25,779,48,441,25,1220,,0,0
All CA Counties,2020-09-16,61,1716,45,1067,16,649,0,0,23,764,38,479,23,1243,,0,0
All CA Counties,2020-09-17,62,1778,33,1100,29,678,0,0,26,755,35,514,26,1269,,0,0
All CA Counties,2020-09-18,68,1846,46,1146,22,700,0,0,26,740,41,555,26,1295,,0,0
All CA Counties,2020-09-19,13,1859,10,1156,3,703,0,0,9,745,4,559,9,1304,,0,0
All CA Counties,2020-09-20,11,1870,6,1162,5,708,0,0,5,745,5,564,5,1309,,0,0
All CA Counties,2020-09-21,79,1949,58,1220,21,729,0,0,23,712,56,620,23,1332,,0,0
All CA Counties,2020-09-22,77,2026,58,1278,19,748,0,0,25,687,51,671,26,1358,,0,0
All CA Counties,2020-09-23,91,2117,73,1351,18,766,0,0,24,644,67,738,24,1382,,0,0
All CA Counties,2020-09-24,55,2172,47,1398,8,774,0,0,13,616,41,779,13,1395,,0,0
All CA Counties,2020-09-25,63,2235,40,1438,23,797,0,0,14,582,48,827,14,1409,,0,0
All CA Counties,2020-09-26,8,2243,4,1442,4,801,0,0,0,575,7,834,0,1409,,0,0
All CA Counties,2020-09-27,1,2244,1,1443,0,801,0,0,1,576,0,834,1,1410,,0,0
All CA Counties,2020-09-28,52,2296,23,1466,29,830,0,0,4,535,47,881,6,1416,,0,0
All CA Counties,2020-09-29,49,2345,34,1500,13,843,2,2,6,502,42,923,9,1425,,0,0
All CA Counties,2020-09-30,49,2394,32,1532,16,859,1,3,7,468,42,965,8,1433,,0,0
All CA Counties,2020-10-01,48,2442,26,1558,19,878,3,6,22,467,26,991,25,1458,,0,0
All CA Counties,2020-10-02,26,2468,21,1579,5,883,0,6,3,447,23,1014,3,1461,,0,0
All CA Counties,2020-10-03,12,2480,3,1582,8,891,1,7,2,440,10,1024,3,1464,,0,0
All CA Counties,2020-10-04,2,2482,1,1583,1,892,0,7,2,442,0,1024,2,1466,,0,0
All CA Counties,2020-10-05,22,2504,16,1599,6,898,0,7,4,429,17,1041,4,1470,,0,0
All CA Counties,2020-10-06,27,2531,20,1619,5,903,2,9,2,408,25,1066,4,1474,,0,0
All CA Counties,2020-10-07,33,2564,18,1637,14,917,1,10,5,386,28,1094,6,1480,,0,0
All CA Counties,2020-10-08,35,2599,24,1661,9,926,2,12,12,377,23,1117,14,1494,,0,0
All CA Counties,2020-10-09,38,2637,20,1681,18,944,0,12,8,356,29,1146,8,1502,,0,0
All CA Counties,2020-10-10,22,2659,10,1691,6,950,6,18,7,354,15,1161,13,1515,,0,0
All CA Counties,2020-10-11,2,2661,1,1692,0,950,1,19,0,353,2,1163,1,1516,,0,0
All CA Counties,2020-10-12,28,2689,18,1710,9,959,1,20,3,332,25,1188,4,1520,,0,0
All CA Counties,2020-10-13,29,2718,19,1729,10,969,0,20,6,315,23,1211,6,1526,,0,0
All CA Counties,2020-10-14,30,2748,18,1747,12,981,0,20,6,297,24,1235,6,1532,,0,0
All CA Counties,2020-10-15,26,2774,17,1764,9,990,0,20,10,292,15,1250,10,1542,,0,0
All CA Counties,2020-10-16,26,2800,18,1782,7,997,1,21,10,288,16,1266,12,1554,,0,0
All CA Counties,2020-10-17,9,2809,6,1788,3,1000,0,21,5,289,4,1270,5,1559,,0,0
All CA Counties,2020-10-18,3,2812,3,1791,0,1000,0,21,3,292,0,1270,3,1562,,0,0
All CA Counties,2020-10-19,31,2843,24,1815,6,1006,1,22,23,308,8,1278,24,1586,,0,0
All CA Counties,2020-10-20,17,2860,5,1820,12,1018,0,22,13,318,3,1281,13,1599,,0,0
All CA Counties,2020-10-21,22,2882,13,1833,9,1027,0,22,14,324,8,1289,14,1613,,0,0
All CA Counties,2020-10-22,16,2898,11,1844,5,1032,0,22,13,334,3,1292,13,1626,,0,0
All CA Counties,2020-10-23,26,2924,13,1857,13,1045,0,22,20,348,6,1298,20,1646,,0,0
All CA Counties,2020-10-24,7,2931,7,1864,0,1045,0,22,7,355,0,1298,7,1653,,0,0
All CA Counties,2020-10-25,3,2934,2,1866,1,1046,0,22,3,358,0,1298,3,1656,,0,0
All CA Counties,2020-10-26,16,2950,11,1877,4,1050,1,23,12,367,4,1302,13,1669,,0,0
All CA Counties,2020-10-27,14,2964,10,1887,3,1053,1,24,8,370,6,1308,9,1678,,0,0
All CA Counties,2020-10-28,11,2975,1,1888,10,1063,0,24,8,376,3,1311,9,1687,,0,0
All CA Counties,2020-10-29,13,2988,8,1896,4,1067,1,25,8,380,5,1316,9,1696,,0,0
All CA Counties,2020-10-30,13,3001,8,1904,4,1071,1,26,5,378,8,1324,6,1702,,0,0
All CA Counties,2020-10-31,9,3010,2,1906,2,1073,5,31,3,380,6,1330,8,1710,,0,0
All CA Counties,2020-11-01,34,3044,18,1924,8,1081,8,39,22,398,12,1342,30,1740,,0,0
All CA Counties,2020-11-02,21,3065,9,1933,8,1089,4,43,11,404,10,1352,16,1756,,0,0
All CA Counties,2020-11-03,11,3076,4,1937,3,1092,4,47,5,407,6,1358,9,1765,,0,0
All CA Counties,2020-11-04,25,3101,11,1948,3,1095,11,58,5,403,20,1378,16,1781,,0,0
All CA Counties,2020-11-05,63,3164,39,1987,18,1113,6,64,53,452,10,1388,59,1840,,0,0
All CA Counties,2020-11-06,5,3169,1,1988,1,1114,3,67,1,452,4,1392,4,1844,,0,0
All CA Counties,2020-11-07,3,3172,2,1990,0,1114,1,68,1,452,2,1394,2,1846,,0,0
All CA Counties,2020-11-08,2,3174,1,1991,0,1114,1,69,1,453,1,1395,2,1848,,0,0
All CA Counties,2020-11-09,6,3180,3,1994,1,1115,2,71,0,449,6,1401,2,1850,,0,0
All CA Counties,2020-11-10,17,3197,6,2000,5,1120,6,77,4,447,13,1414,11,1861,,0,0
All CA Counties,2020-11-11,31,3228,20,2020,5,1125,6,83,10,442,21,1435,16,1877,,0,0
All CA Counties,2020-11-12,20,3248,9,2029,5,1130,6,89,3,434,17,1452,9,1886,,0,0
All CA Counties,2020-11-13,35,3283,18,2047,2,1132,15,104,4,422,31,1483,19,1905,,0,0
All CA Counties,2020-11-14,14,3297,3,2050,0,1132,11,115,3,425,11,1494,14,1919,,0,0
All CA Counties,2020-11-15,15,3312,2,2052,4,1136,9,124,6,431,9,1503,15,1934,,0,0
All CA Counties,2020-11-16,31,3343,13,2065,5,1141,13,137,11,435,20,1523,24,1958,,0,0
All CA Counties,2020-11-17,20,3363,13,2078,4,1145,3,140,4,428,16,1539,9,1967,,0,0
All CA Counties,2020-11-18,30,3393,12,2090,6,1151,12,152,14,438,16,1555,26,1993,,0,0
All CA Counties,2020-11-19,25,3418,7,2097,2,1153,16,168,6,441,19,1574,22,2015,,0,0
All CA Counties,2020-11-20,43,3461,10,2107,9,1162,24,192,13,448,30,1604,37,2052,,0,0
All CA Counties,2020-11-21,8,3469,3,2110,1,1163,4,196,3,450,5,1609,7,2059,,0,0
All CA Counties,2020-11-22,29,3498,14,2124,4,1167,11,207,15,462,13,1622,25,2084,,0,0
All CA Counties,2020-11-23,31,3529,16,2140,5,1172,10,217,16,473,15,1637,26,2110,,0,0
All CA Counties,2020-11-24,32,3561,12,2152,5,1177,15,232,14,484,18,1655,29,2139,,0,0
All CA Counties,2020-11-25,18,3579,6,2158,4,1181,8,240,6,487,12,1667,15,2154,,0,0
All CA Counties,2020-11-26,7,3586,4,2162,2,1183,1,241,6,493,1,1668,7,2161,,0,0
All CA Counties,2020-11-27,16,3602,6,2168,2,1185,8,249,7,499,9,1677,15,2176,,0,0
All CA Counties,2020-11-28,12,3614,5,2173,5,1190,2,251,9,507,3,1680,11,2187,,0,0
All CA Counties,2020-11-29,4,3618,0,2173,4,1194,0,251,3,509,1,1681,3,2190,,0,0
All CA Counties,2020-11-30,28,3646,11,2184,8,1202,9,260,17,524,10,1691,25,2215,,0,0
All CA Counties,2020-12-01,400,4046,269,2453,101,1303,30,290,348,860,51,1742,387,2602,,0,0
All CA Counties,2020-12-02,106,4152,81,2534,13,1316,12,302,89,945,16,1758,101,2703,,0,0
All CA Counties,2020-12-03,116,4268,51,2585,49,1365,16,318,98,1042,18,1776,115,2818,,0,0
All CA Counties,2020-12-04,63,4331,20,2605,19,1384,24,342,37,1077,26,1802,61,2879,,0,0
All CA Counties,2020-12-05,41,4372,18,2623,6,1390,17,359,23,1099,17,1819,39,2918,,0,0
All CA Counties,2020-12-06,33,4405,25,2648,6,1396,2,361,31,1130,2,1821,33,2951,,0,0
All CA Counties,2020-12-07,82,4487,51,2699,15,1411,16,377,63,1192,18,1839,80,3031,,0,0
All CA Counties,2020-12-08,102,4589,50,2749,19,1430,33,410,67,1257,35,1874,100,3131,,0,0
All CA Counties,2020-12-09,45,4634,29,2778,7,1437,9,419,33,1287,12,1886,42,3173,,0,0
All CA Counties,2020-12-10,71,4705,30,2808,10,1447,31,450,39,1325,32,1918,70,3243,,0,0
All CA Counties,2020-12-11,78,4783,34,2842,11,1458,33,483,42,1365,36,1954,76,3319,,0,0
All CA Counties,2020-12-12,79,4862,57,2899,18,1476,4,487,72,1436,6,1960,77,3396,,0,0
All CA Counties,2020-12-13,52,4914,35,2934,16,1492,1,488,51,1487,1,1961,52,3448,,0,0
All CA Counties,2020-12-14,109,5023,61,2995,26,1518,20,508,84,1569,22,1983,104,3552,,0,0
All CA Counties,2020-12-15,1399,6422,1323,4318,44,1562,30,538,1347,2906,42,2025,1379,4931,,0,0
All CA Counties,2020-12-16,9458,15880,9405,13723,29,1591,18,556,9355,12238,51,2076,9383,14314,,0,0
All CA Counties,2020-12-17,28726,44606,28634,42357,36,1627,37,593,28529,40721,106,2182,28589,42903,,0,0
All CA Counties,2020-12-18,48070,92676,47982,90339,78,1705,2,595,47824,88476,120,2302,47875,90778,,0,0
All CA Counties,2020-12-19,26503,119179,26466,116805,35,1740,0,595,26385,114813,79,2381,26416,117194,,0,0
All CA Counties,2020-12-20,19833,139012,19733,136538,91,1831,1,596,19744,134522,61,2442,19770,136964,,0,0
All CA Counties,2020-12-21,52092,191104,51933,188471,136,1967,0,596,51763,186160,151,2593,51789,188753,,0,0
All CA Counties,2020-12-22,52505,243609,50040,238511,2455,4422,2,598,52164,238222,148,2741,52210,240963,,0,0
All CA Counties,2020-12-23,53044,296653,43439,281950,9591,14013,6,604,52692,290813,170,2911,52761,293724,,0,0
All CA Counties,2020-12-24,25033,321686,16837,298787,8187,22200,2,606,24897,315664,79,2990,24930,318654,,0,0
All CA Counties,2020-12-25,2475,324161,2125,300912,347,22547,0,606,2443,318085,25,3015,2446,321100,,0,0
All CA Counties,2020-12-26,15309,339470,9779,310691,5521,28068,1,607,15225,333263,62,3077,15240,336340,,0,0
All CA Counties,2020-12-27,9838,349308,5774,316465,4058,32126,0,607,9755,342970,61,3138,9768,346108,,0,0
All CA Counties,2020-12-28,48304,397612,30806,347271,17470,49596,7,614,47929,390733,218,3356,47981,394089,,0,0
All CA Counties,2020-12-29,54527,452139,30610,377881,23893,73489,1,615,54154,444728,220,3576,54215,448304,,0,0
All CA Counties,2020-12-30,66288,518427,37421,415302,28846,102335,2,617,65899,510463,217,3793,65952,514256,,0,0
All CA Counties,2020-12-31,30899,549326,11441,426743,19445,121780,3,620,30671,540995,172,3965,30704,544960,,0,0
All CA Counties,2021-01-01,6345,555671,2909,429652,3253,125033,103,723,5993,546858,244,4209,6107,551067,,0,0
All CA Counties,2021-01-02,19185,574856,10677,440329,8499,133532,2,725,18989,565704,153,4362,18999,570066,,0,0
All CA Counties,2021-01-03,6599,581455,3744,444073,2839,136371,8,733,6483,572104,94,4456,6494,576560,,0,0
All CA Counties,2021-01-04,48201,629656,25624,469697,22529,158900,12,745,45015,614191,2964,7420,45051,621611,,0,0
All CA Counties,2021-01-05,59132,688788,31369,501066,27739,186639,7,752,52743,660873,6088,13508,52770,674381,,0,0
All CA Counties,2021-01-06,76783,765571,42583,543649,34175,220814,5,757,59307,703139,17064,30572,59330,733711,,0,0
All CA Counties,2021-01-07,97227,862798,55910,599559,41266,262080,9,766,62944,732304,33830,64402,62995,796706,,0,0
All CA Counties,2021-01-08,112329,975127,67799,667358,44484,306564,9,775,67135,754728,44749,109151,67173,863879,,0,0
All CA Counties,2021-01-09,46084,1021211,26513,693871,19557,326121,6,781,28645,766101,17298,126449,28671,892550,,0,0
All CA Counties,2021-01-10,25031,1046242,15262,709133,9735,335856,9,790,13383,767967,11532,137981,13398,905948,,0,0
All CA Counties,2021-01-11,108801,1155043,72379,781512,36387,372243,7,797,62466,784642,45838,183819,62513,968461,,0,0
All CA Counties,2021-01-12,118787,1273830,70473,851985,48284,420527,3,800,74809,816148,43386,227205,74892,1043353,,0,0
All CA Counties,2021-01-13,123590,1397420,64306,916291,59254,479781,4,804,87720,868519,35388,262593,87759,1131112,,0,0
All CA Counties,2021-01-14,128830,1526250,52049,968340,76741,556522,6,810,107858,956090,20343,282936,107914,1239026,,0,0
All CA Counties,2021-01-15,146697,1672947,53666,1022006,92980,649502,13,823,130241,1070504,15936,298872,130350,1369376,,0,0
All CA Counties,2021-01-16,83577,1756524,28171,1050177,55381,704883,6,829,75321,1137790,8078,306950,75364,1444740,,0,0
All CA Counties,2021-01-17,49149,1805673,17215,1067392,31925,736808,2,831,44993,1178779,4036,310986,45025,1489765,,0,0
All CA Counties,2021-01-18,90265,1895938,47225,1114617,43009,779817,4,835,69711,1228455,20109,331095,69785,1559550,,0,0
All CA Counties,2021-01-19,147494,2043432,76509,1191126,70935,850752,5,840,113376,1308497,33427,364522,113469,1673019,,0,0
All CA Counties,2021-01-20,167967,2211399,86424,1277550,81494,932246,7,847,131583,1404446,35752,400274,131701,1804720,,0,0
All CA Counties,2021-01-21,181841,2393240,81417,1358967,100374,1032620,13,860,160048,1543709,20943,421217,160206,1964926,,0,0
All CA Counties,2021-01-22,175146,2568386,70973,1429940,104127,1136747,5,865,158974,1687244,15549,436766,159084,2124010,,0,0
All CA Counties,2021-01-23,114901,2683287,50325,1480265,64529,1201276,5,870,101600,1775939,12991,449757,101686,2225696,,0,0
All CA Counties,2021-01-24,62647,2745934,29882,1510147,32752,1234028,0,870,57447,1828434,5001,454758,57496,2283192,,0,0
All CA Counties,2021-01-25,150704,2896638,67680,1577827,82969,1316997,6,876,113091,1904768,36850,491608,113184,2396376,,0,0
All CA Counties,2021-01-26,175777,3072415,86360,1664187,89367,1406364,6,882,135077,1999971,39954,531562,135157,2531533,,0,0
All CA Counties,2021-01-27,189580,3261995,91142,1755329,98388,1504752,4,886,147108,2105547,41654,573216,147230,2678763,,0,0
All CA Counties,2021-01-28,196158,3458153,90621,1845950,105474,1610226,7,893,158982,2228254,36357,609573,159064,2837827,,0,0
All CA Counties,2021-01-29,191150,3649303,91627,1937577,99467,1709693,9,902,153751,2345537,36548,646121,153831,2991658,,0,0
All CA Counties,2021-01-30,128874,3778177,57524,1995101,71320,1781013,2,904,112367,2441840,16137,662258,112440,3104098,,0,0
All CA Counties,2021-01-31,72698,3850875,40605,2035706,32066,1813079,3,907,67192,2503732,5339,667597,67231,3171329,,0,0
All CA Counties,2021-02-01,169011,4019886,78541,2114247,90240,1903319,98,1005,124982,2585644,43256,710853,125168,3296497,,0,0
All CA Counties,2021-02-02,192888,4212774,81103,2195350,111697,2015016,14,1019,144976,2683526,47202,758055,145084,3441581,,0,0
