county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-17,33,297,18,128,15,169,0,0,33,292,0,5,33,297,
All CA Counties,2020-08-18,22,319,12,140,10,179,0,0,22,314,0,5,22,319,
All CA Counties,2020-08-19,28,347,18,158,10,189,0,0,27,340,1,6,27,346,
All CA Counties,2020-08-20,39,386,27,185,12,201,0,0,38,378,1,7,39,385,
All CA Counties,2020-08-21,45,431,24,209,21,222,0,0,42,418,2,9,42,427,
All CA Counties,2020-08-22,13,444,8,217,5,227,0,0,13,431,0,9,13,440,
All CA Counties,2020-08-23,4,448,3,220,1,228,0,0,2,431,2,11,2,442,
All CA Counties,2020-08-24,40,488,23,243,17,245,0,0,37,465,3,14,37,479,
All CA Counties,2020-08-25,42,530,31,274,11,256,0,0,38,500,4,18,39,518,
All CA Counties,2020-08-26,59,589,36,310,23,279,0,0,50,541,9,27,50,568,
All CA Counties,2020-08-27,59,648,43,353,16,295,0,0,48,580,11,38,50,618,
All CA Counties,2020-08-28,61,709,37,390,24,319,0,0,49,617,12,50,49,667,
All CA Counties,2020-08-29,10,719,4,394,6,325,0,0,9,625,1,51,9,676,
All CA Counties,2020-08-30,4,723,4,398,0,325,0,0,4,629,0,51,4,680,
All CA Counties,2020-08-31,77,800,51,449,26,351,0,0,58,668,19,70,58,738,
All CA Counties,2020-09-01,100,900,67,516,33,384,0,0,68,704,32,102,68,806,
All CA Counties,2020-09-02,62,962,51,567,11,395,0,0,42,727,19,121,42,848,
All CA Counties,2020-09-03,64,1026,43,610,21,416,0,0,54,771,10,131,54,902,
All CA Counties,2020-09-04,72,1098,57,667,15,431,0,0,49,797,23,154,49,951,
All CA Counties,2020-09-05,15,1113,2,669,13,444,0,0,15,812,0,154,15,966,
All CA Counties,2020-09-07,2,1115,1,670,1,445,0,0,1,812,1,155,1,967,
All CA Counties,2020-09-08,87,1202,48,718,39,484,0,0,43,812,43,198,43,1010,
All CA Counties,2020-09-09,87,1289,65,783,22,506,0,0,39,803,48,246,39,1049,
All CA Counties,2020-09-10,66,1355,41,824,25,531,0,0,34,805,32,278,34,1083,
All CA Counties,2020-09-11,70,1425,52,876,18,549,0,0,40,816,30,308,41,1124,
All CA Counties,2020-09-12,23,1448,12,888,11,560,0,0,13,819,10,318,13,1137,
All CA Counties,2020-09-13,5,1453,5,893,0,560,0,0,2,818,3,321,2,1139,
All CA Counties,2020-09-14,70,1523,43,936,27,587,0,0,14,777,55,376,14,1153,
All CA Counties,2020-09-15,71,1594,48,984,23,610,0,0,24,754,47,423,24,1177,
All CA Counties,2020-09-16,57,1651,43,1027,14,624,0,0,21,739,36,459,21,1198,
All CA Counties,2020-09-17,59,1710,31,1058,28,652,0,0,23,727,35,494,23,1221,
All CA Counties,2020-09-18,68,1778,47,1105,21,673,0,0,26,712,41,535,26,1247,
All CA Counties,2020-09-19,13,1791,10,1115,3,676,0,0,9,717,4,539,9,1256,
All CA Counties,2020-09-20,10,1801,5,1120,5,681,0,0,5,718,4,543,5,1261,
All CA Counties,2020-09-21,74,1875,53,1173,21,702,0,0,22,688,52,595,22,1283,
All CA Counties,2020-09-22,74,1949,56,1229,18,720,0,0,24,664,49,644,25,1308,
All CA Counties,2020-09-23,90,2039,71,1300,19,739,0,0,24,622,66,710,24,1332,
All CA Counties,2020-09-24,51,2090,44,1344,7,746,0,0,12,596,38,748,12,1344,
All CA Counties,2020-09-25,64,2154,42,1386,22,768,0,0,15,563,48,796,15,1359,
All CA Counties,2020-09-26,8,2162,4,1390,4,772,0,0,0,556,7,803,0,1359,
All CA Counties,2020-09-27,1,2163,1,1391,0,772,0,0,1,557,0,803,1,1360,
All CA Counties,2020-09-28,50,2213,22,1413,28,800,0,0,4,518,45,848,6,1366,
All CA Counties,2020-09-29,45,2258,30,1443,13,813,2,2,5,486,39,887,7,1373,
All CA Counties,2020-09-30,48,2306,30,1473,17,830,1,3,8,455,40,927,9,1382,
All CA Counties,2020-10-01,47,2353,25,1498,19,849,3,6,20,451,27,954,23,1405,
All CA Counties,2020-10-02,26,2379,22,1520,4,853,0,6,4,433,22,976,4,1409,
All CA Counties,2020-10-03,11,2390,2,1522,8,861,1,7,2,427,9,985,3,1412,
All CA Counties,2020-10-04,2,2392,1,1523,1,862,0,7,2,429,0,985,2,1414,
All CA Counties,2020-10-05,22,2414,16,1539,6,868,0,7,4,416,17,1002,4,1418,
All CA Counties,2020-10-06,26,2440,19,1558,5,873,2,9,2,396,24,1026,4,1422,
All CA Counties,2020-10-07,32,2472,17,1575,14,887,1,10,5,376,26,1052,6,1428,
All CA Counties,2020-10-08,32,2504,21,1596,9,896,2,12,10,366,22,1074,12,1440,
All CA Counties,2020-10-09,38,2542,20,1616,18,914,0,12,8,345,29,1103,8,1448,
All CA Counties,2020-10-10,21,2563,9,1625,6,920,6,18,7,344,14,1117,13,1461,
All CA Counties,2020-10-11,2,2565,1,1626,0,920,1,19,0,343,2,1119,1,1462,
All CA Counties,2020-10-12,28,2593,18,1644,9,929,1,20,3,322,25,1144,4,1466,
All CA Counties,2020-10-13,27,2620,17,1661,10,939,0,20,5,305,22,1166,5,1471,
All CA Counties,2020-10-14,25,2645,14,1675,11,950,0,20,4,288,21,1187,4,1475,
All CA Counties,2020-10-15,25,2670,16,1691,9,959,0,20,10,284,14,1201,10,1485,
All CA Counties,2020-10-16,24,2694,16,1707,7,966,1,21,10,281,14,1215,11,1496,
All CA Counties,2020-10-17,8,2702,5,1712,3,969,0,21,4,281,4,1219,4,1500,
All CA Counties,2020-10-18,3,2705,3,1715,0,969,0,21,3,284,0,1219,3,1503,
All CA Counties,2020-10-19,29,2734,22,1737,6,975,1,22,21,298,8,1227,22,1525,
All CA Counties,2020-10-20,16,2750,5,1742,11,986,0,22,12,307,3,1230,12,1537,
All CA Counties,2020-10-21,22,2772,13,1755,9,995,0,22,14,313,8,1238,14,1551,
All CA Counties,2020-10-22,15,2787,10,1765,5,1000,0,22,12,322,3,1241,12,1563,
All CA Counties,2020-10-23,24,2811,13,1778,11,1011,0,22,18,334,6,1247,18,1581,
All CA Counties,2020-10-24,7,2818,7,1785,0,1011,0,22,7,341,0,1247,7,1588,
All CA Counties,2020-10-25,2,2820,2,1787,0,1011,0,22,2,343,0,1247,2,1590,
All CA Counties,2020-10-26,13,2833,9,1796,3,1014,1,23,9,349,4,1251,10,1600,
All CA Counties,2020-10-27,13,2846,9,1805,3,1017,1,24,7,351,6,1257,8,1608,
All CA Counties,2020-10-28,10,2856,1,1806,9,1026,0,24,6,354,4,1261,7,1615,
All CA Counties,2020-10-29,11,2867,6,1812,4,1030,1,25,7,358,4,1265,8,1623,
All CA Counties,2020-10-30,13,2880,8,1820,4,1034,1,26,5,356,8,1273,6,1629,
All CA Counties,2020-10-31,8,2888,2,1822,1,1035,5,31,2,357,6,1279,7,1636,
All CA Counties,2020-11-01,34,2922,19,1841,8,1043,7,38,23,376,11,1290,30,1666,
All CA Counties,2020-11-02,19,2941,8,1849,7,1050,4,42,10,381,9,1299,14,1680,
All CA Counties,2020-11-03,10,2951,3,1852,3,1053,4,46,5,385,5,1304,9,1689,
All CA Counties,2020-11-04,23,2974,10,1862,2,1055,11,57,4,381,19,1323,15,1704,
All CA Counties,2020-11-05,13,2987,6,1868,3,1058,4,61,5,382,8,1331,9,1713,
All CA Counties,2020-11-06,5,2992,1,1869,1,1059,3,64,1,382,4,1335,4,1717,
All CA Counties,2020-11-07,3,2995,2,1871,0,1059,1,65,1,382,2,1337,2,1719,
All CA Counties,2020-11-08,2,2997,1,1872,0,1059,1,66,1,383,1,1338,2,1721,
All CA Counties,2020-11-09,6,3003,3,1875,1,1060,2,68,0,379,6,1344,2,1723,
All CA Counties,2020-11-10,14,3017,6,1881,2,1062,6,74,2,376,12,1356,9,1732,
All CA Counties,2020-11-11,29,3046,19,1900,4,1066,6,80,8,369,21,1377,14,1746,
All CA Counties,2020-11-12,18,3064,8,1908,5,1071,5,85,3,362,15,1392,8,1754,
All CA Counties,2020-11-13,32,3096,18,1926,1,1072,13,98,3,349,29,1421,16,1770,
All CA Counties,2020-11-14,13,3109,3,1929,0,1072,10,108,3,352,10,1431,13,1783,
All CA Counties,2020-11-15,15,3124,1,1930,4,1076,10,118,4,355,11,1442,14,1797,
All CA Counties,2020-11-16,26,3150,9,1939,4,1080,13,131,8,358,18,1460,21,1818,
All CA Counties,2020-11-17,19,3169,12,1951,4,1084,3,134,4,352,15,1475,9,1827,
All CA Counties,2020-11-18,27,3196,10,1961,6,1090,11,145,12,360,15,1490,23,1850,
All CA Counties,2020-11-19,21,3217,3,1964,2,1092,16,161,2,360,18,1508,18,1868,
All CA Counties,2020-11-20,41,3258,9,1973,8,1100,24,185,11,365,30,1538,35,1903,
All CA Counties,2020-11-21,8,3266,3,1976,1,1101,4,189,3,367,5,1543,7,1910,
All CA Counties,2020-11-22,22,3288,10,1986,3,1104,9,198,10,374,12,1555,19,1929,
All CA Counties,2020-11-23,27,3315,13,1999,4,1108,10,208,13,383,14,1569,23,1952,
All CA Counties,2020-11-24,28,3343,9,2008,4,1112,15,223,10,390,18,1587,25,1977,
All CA Counties,2020-11-25,17,3360,5,2013,4,1116,8,231,5,392,12,1599,14,1991,
All CA Counties,2020-11-26,5,3365,2,2015,2,1118,1,232,4,396,1,1600,5,1996,
All CA Counties,2020-11-27,16,3381,6,2021,2,1120,8,240,7,402,9,1609,15,2011,
All CA Counties,2020-11-28,11,3392,5,2026,4,1124,2,242,8,409,3,1612,10,2021,
All CA Counties,2020-11-29,3,3395,0,2026,3,1127,0,242,2,410,1,1613,2,2023,
All CA Counties,2020-11-30,24,3419,10,2036,6,1133,8,250,14,422,9,1622,21,2044,
All CA Counties,2020-12-01,381,3800,256,2292,95,1228,30,280,331,739,50,1672,367,2411,
All CA Counties,2020-12-02,100,3900,77,2369,11,1239,12,292,83,818,16,1688,95,2506,
All CA Counties,2020-12-03,107,4007,46,2415,46,1285,15,307,89,905,18,1706,105,2611,
All CA Counties,2020-12-04,63,4070,19,2434,20,1305,24,331,37,940,26,1732,61,2672,
All CA Counties,2020-12-05,40,4110,18,2452,5,1310,17,348,22,961,17,1749,38,2710,
All CA Counties,2020-12-06,31,4141,24,2476,5,1315,2,350,29,990,2,1751,31,2741,
All CA Counties,2020-12-07,79,4220,48,2524,15,1330,16,366,60,1049,18,1769,77,2818,
All CA Counties,2020-12-08,94,4314,42,2566,19,1349,33,399,59,1106,35,1804,92,2910,
All CA Counties,2020-12-09,43,4357,27,2593,7,1356,9,408,31,1134,12,1816,40,2950,
All CA Counties,2020-12-10,70,4427,31,2624,9,1365,30,438,39,1172,31,1847,69,3019,
All CA Counties,2020-12-11,76,4503,32,2656,11,1376,33,471,41,1211,35,1882,74,3093,
All CA Counties,2020-12-12,75,4578,53,2709,18,1394,4,475,69,1280,5,1887,74,3167,
All CA Counties,2020-12-13,45,4623,33,2742,11,1405,1,476,44,1324,1,1888,45,3212,
All CA Counties,2020-12-14,103,4726,57,2799,25,1430,20,496,80,1403,21,1909,100,3312,
All CA Counties,2020-12-15,1395,6121,1323,4122,41,1471,29,525,1337,2730,40,1949,1367,4679,
All CA Counties,2020-12-16,9425,15546,9374,13496,28,1499,18,543,9320,12029,50,1999,9349,14028,
All CA Counties,2020-12-17,28542,44088,28458,41954,33,1532,37,580,28348,40335,103,2102,28409,42437,
All CA Counties,2020-12-18,47868,91956,47783,89737,77,1609,2,582,47624,87892,117,2219,47674,90111,
All CA Counties,2020-12-19,26420,118376,26385,116122,35,1644,0,582,26316,114171,69,2288,26348,116459,
All CA Counties,2020-12-20,19756,138132,19665,135787,85,1729,1,583,19671,133808,58,2346,19695,136154,
All CA Counties,2020-12-21,51937,190069,51788,187575,134,1863,0,583,51612,185303,143,2489,51638,187792,
All CA Counties,2020-12-22,52320,242389,49889,237464,2425,4288,1,584,51990,237190,145,2634,52032,239824,
All CA Counties,2020-12-23,52876,295265,43315,280779,9548,13836,5,589,52538,289631,157,2791,52598,292422,
All CA Counties,2020-12-24,24961,320226,16812,297591,8142,21978,2,591,24821,314408,76,2867,24853,317275,
All CA Counties,2020-12-25,2468,322694,2122,299713,345,22323,0,591,2436,316822,24,2891,2438,319713,
All CA Counties,2020-12-26,15248,337942,9746,309459,5499,27822,1,592,15161,331935,66,2957,15179,334892,
All CA Counties,2020-12-27,9810,347752,5772,315231,4038,31860,0,592,9735,341627,55,3012,9747,344639,
All CA Counties,2020-12-28,48069,395821,30684,345915,17369,49229,6,598,47717,389192,202,3214,47767,392406,
All CA Counties,2020-12-29,54203,450024,30405,376320,23782,73011,1,599,53842,442884,212,3426,53904,446310,
All CA Counties,2020-12-30,66031,516055,37299,413619,28712,101723,1,600,65662,508390,207,3633,65713,512023,
All CA Counties,2020-12-31,30700,546755,11356,424975,19334,121057,3,603,30487,538744,163,3796,30517,542540,
All CA Counties,2021-01-01,6173,552928,2862,427837,3172,124229,95,698,5860,544487,222,4018,5965,548505,
All CA Counties,2021-01-02,19096,572024,10630,438467,8458,132687,2,700,18900,563243,154,4172,18910,567415,
All CA Counties,2021-01-03,6531,578555,3701,442168,2818,135505,6,706,6417,569579,90,4262,6426,573841,
All CA Counties,2021-01-04,47983,626538,25522,467690,22426,157931,11,717,44810,611471,2951,7213,44843,618684,
All CA Counties,2021-01-05,58871,685409,31253,498943,27600,185531,7,724,52536,657989,6044,13257,52562,671246,
All CA Counties,2021-01-06,76493,761902,42422,541365,34047,219578,6,730,59124,700184,16949,30206,59144,730390,
All CA Counties,2021-01-07,96559,858461,55422,596787,41093,260671,7,737,62521,729177,33572,63778,62565,792955,
All CA Counties,2021-01-08,111665,970126,67415,664202,44213,304884,8,745,66681,751362,44533,108311,66718,859673,
All CA Counties,2021-01-09,45862,1015988,26424,690626,19427,324311,6,751,28491,762628,17249,125560,28515,888188,
All CA Counties,2021-01-10,24978,1040966,15239,705865,9708,334019,8,759,13343,764458,11527,137087,13357,901545,
All CA Counties,2021-01-11,108377,1149343,72191,778056,36159,370178,7,766,62213,781030,45685,182772,62257,963802,
All CA Counties,2021-01-12,118341,1267684,70262,848318,48058,418236,2,768,74525,812403,43227,225999,74600,1038402,
All CA Counties,2021-01-13,123121,1390805,64106,912424,58996,477232,3,771,87378,864549,35269,261268,87415,1125817,
All CA Counties,2021-01-14,128173,1518978,51695,964119,76449,553681,6,777,107304,951661,20246,281514,107358,1233175,
All CA Counties,2021-01-15,146133,1665111,53470,1017589,92629,646310,13,790,129781,1065715,15833,297347,129887,1363062,
All CA Counties,2021-01-16,83213,1748324,28111,1045700,55083,701393,6,796,75000,1132719,8038,305385,75042,1438104,
All CA Counties,2021-01-17,49010,1797334,17183,1062883,31820,733213,2,798,44872,1173611,4012,309397,44904,1483008,
All CA Counties,2021-01-18,90095,1887429,47137,1110020,42939,776152,3,801,69619,1223273,20031,329428,69693,1552701,
All CA Counties,2021-01-19,146852,2034281,76220,1186240,70596,846748,4,805,112980,1303161,33185,362613,113073,1665774,
All CA Counties,2021-01-20,167371,2201652,86229,1272469,81099,927847,7,812,131198,1398928,35545,398158,131312,1797086,
All CA Counties,2021-01-21,180598,2382250,80618,1353087,99943,1027790,13,825,158996,1537327,20752,418910,159151,1956237,
All CA Counties,2021-01-22,174439,2556689,70815,1423902,103592,1131382,5,830,158396,1680389,15441,434351,158503,2114740,
All CA Counties,2021-01-23,114484,2671173,50222,1474124,64237,1195619,4,834,101253,1768812,12914,447265,101337,2216077,
All CA Counties,2021-01-24,62484,2733657,29823,1503947,32654,1228273,0,834,57327,1821232,4960,452225,57380,2273457,
All CA Counties,2021-01-25,150084,2883741,67470,1571417,82579,1310852,7,841,112699,1897390,36634,488859,112792,2386249,
All CA Counties,2021-01-26,175054,3058795,86037,1657454,88978,1399830,6,847,134582,1992314,39740,528599,134664,2520913,
All CA Counties,2021-01-27,188704,3247499,90746,1748200,97923,1497753,4,851,146506,2097575,41369,569968,146630,2667543,
All CA Counties,2021-01-28,195222,3442721,90153,1838353,105027,1602780,6,857,158422,2220083,35996,605964,158504,2826047,
All CA Counties,2021-01-29,190244,3632965,91124,1929477,99078,1701858,9,866,153095,2337032,36232,642196,153181,2979228,
All CA Counties,2021-01-30,128199,3761164,57162,1986639,71018,1772876,2,868,111853,2432983,15974,658170,111925,3091153,
All CA Counties,2021-01-31,72329,3833493,40334,2026973,31974,1804850,3,871,66887,2494632,5278,663448,66927,3158080,
All CA Counties,2021-02-01,168018,4001511,78151,2105124,89667,1894517,96,967,124284,2576086,43010,706458,124464,3282544,
All CA Counties,2021-02-02,191889,4193400,80771,2185895,111046,2005563,13,980,144260,2673534,46921,753379,144369,3426913,
All CA Counties,2021-02-03,216748,4410148,97491,2283386,119184,2124747,9,989,159102,2776026,56764,810143,159256,3586169,
All CA Counties,2021-02-04,234109,4644257,102096,2385482,131947,2256694,14,1003,170017,2882981,63262,873405,170217,3756386,
All CA Counties,2021-02-05,254029,4898286,108248,2493730,145683,2402377,17,1020,170648,2971731,82157,955562,170907,3927293,
All CA Counties,2021-02-06,160127,5058413,76575,2570305,83524,2485901,22,1042,123596,3059466,36026,991588,123761,4051054,
All CA Counties,2021-02-07,69326,5127739,44959,2615264,24343,2510244,10,1052,51886,3094255,17199,1008787,51988,4103042,
All CA Counties,2021-02-08,187182,5314921,92029,2707293,95090,2605334,14,1066,122366,3152786,64068,1072855,122599,4225641,
All CA Counties,2021-02-09,217083,5532004,104734,2812027,112267,2717601,19,1085,128297,3193392,87991,1160846,128597,4354238,
All CA Counties,2021-02-10,255620,5787624,122392,2934419,133098,2850699,13,1098,138601,3216824,115629,1276475,139061,4493299,
All CA Counties,2021-02-11,272668,6060292,134374,3068793,138231,2988930,20,1118,146011,3237944,125303,1401778,146423,4639722,
All CA Counties,2021-02-12,279611,6339903,121775,3190568,157750,3146680,26,1144,148992,3258155,129393,1531171,149604,4789326,
All CA Counties,2021-02-13,171000,6510903,78648,3269216,92312,3238992,7,1151,93148,3274598,77163,1608334,93606,4882932,
All CA Counties,2021-02-14,97804,6608707,48636,3317852,49153,3288145,7,1158,52082,3281727,45356,1653690,52485,4935417,
All CA Counties,2021-02-15,146374,6755081,64186,3382038,82122,3370267,35,1193,79575,3295871,66067,1719757,80211,5015628,
All CA Counties,2021-02-16,256354,7011435,121602,3503640,134684,3504951,19,1212,134332,3310101,121069,1840826,135299,5150927,
All CA Counties,2021-02-17,266989,7278424,133024,3636664,133884,3638835,37,1249,129795,3304416,135994,1976820,130309,5281236,
All CA Counties,2021-02-18,281769,7560193,146933,3783597,134762,3773597,23,1272,133249,3291117,147151,2123971,133852,5415088,
All CA Counties,2021-02-19,262182,7822375,151966,3935563,110145,3883742,16,1288,132540,3295516,128538,2252509,132937,5548025,
All CA Counties,2021-02-20,161395,7983770,102799,4038362,57984,3941726,12,1300,86148,3308133,74029,2326538,86646,5634671,
