county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Alameda,2020-09-27,0,92,0,84,0,8,0,0,0,17,0,37,0,54,,0,0,1246030
Alameda,2020-10-02,0,104,0,95,0,9,0,0,0,13,0,45,0,58,,0,0,1246030
Alameda,2020-10-03,0,104,0,95,0,9,0,0,0,13,0,45,0,58,,0,0,1246030
Alameda,2020-10-04,0,104,0,95,0,9,0,0,0,13,0,45,0,58,,0,0,1246030
Alameda,2020-10-06,0,106,0,97,0,9,0,0,0,11,0,47,0,58,,0,0,1246030
Alameda,2020-10-07,0,106,0,97,0,9,0,0,0,11,0,47,0,58,,0,0,1246030
Alameda,2020-10-08,0,106,0,97,0,9,0,0,0,11,0,47,0,58,,0,0,1246030
Alameda,2020-10-09,0,106,0,97,0,9,0,0,0,11,0,47,0,58,,0,0,1246030
Alameda,2020-10-11,0,107,0,98,0,9,0,0,0,12,0,47,0,59,,0,0,1246030
Alameda,2020-10-12,0,107,0,98,0,9,0,0,0,12,0,47,0,59,,0,0,1246030
Alameda,2020-10-14,0,108,0,99,0,9,0,0,0,13,0,47,0,60,,0,0,1246030
Alameda,2020-10-15,0,108,0,99,0,9,0,0,0,13,0,47,0,60,,0,0,1246030
Alameda,2020-10-16,0,108,0,99,0,9,0,0,0,13,0,47,0,60,,0,0,1246030
Alameda,2020-10-17,0,108,0,99,0,9,0,0,0,13,0,47,0,60,,0,0,1246030
Alameda,2020-10-18,0,108,0,99,0,9,0,0,0,13,0,47,0,60,,0,0,1246030
Alameda,2020-10-19,0,108,0,99,0,9,0,0,0,13,0,47,0,60,,0,0,1246030
Alameda,2020-10-21,0,109,0,99,0,10,0,0,0,14,0,47,0,61,,0,0,1246030
Alameda,2020-10-22,0,109,0,99,0,10,0,0,0,14,0,47,0,61,,0,0,1246030
Alameda,2020-10-23,0,109,0,99,0,10,0,0,0,14,0,47,0,61,,0,0,1246030
Alameda,2020-10-25,0,110,0,100,0,10,0,0,0,15,0,47,0,62,,0,0,1246030
Alameda,2020-10-26,0,110,0,100,0,10,0,0,0,15,0,47,0,62,,0,0,1246030
Alameda,2020-10-28,0,111,0,100,0,10,0,1,0,15,0,48,0,63,,0,0,1246030
Alameda,2020-10-30,0,112,0,101,0,10,0,1,0,16,0,48,0,64,,0,0,1246030
Alameda,2020-11-03,0,115,0,103,0,10,0,2,0,16,0,50,0,66,,0,0,1246030
Alameda,2020-11-04,0,115,0,103,0,10,0,2,0,16,0,50,0,66,,0,0,1246030
Alameda,2020-11-05,0,115,0,103,0,10,0,2,0,16,0,50,0,66,,0,0,1246030
Alameda,2020-11-06,0,115,0,103,0,10,0,2,0,16,0,50,0,66,,0,0,1246030
Alameda,2020-11-07,0,115,0,103,0,10,0,2,0,16,0,50,0,66,,0,0,1246030
Alameda,2020-11-08,0,115,0,103,0,10,0,2,0,16,0,50,0,66,,0,0,1246030
Alameda,2020-11-10,0,116,0,104,0,10,0,2,0,17,0,50,0,67,,0,0,1246030
Alameda,2020-11-11,0,116,0,104,0,10,0,2,0,17,0,50,0,67,,0,0,1246030
Alameda,2020-11-12,0,116,0,104,0,10,0,2,0,17,0,50,0,67,,0,0,1246030
Alameda,2020-11-13,0,116,0,104,0,10,0,2,0,17,0,50,0,67,,0,0,1246030
Alameda,2020-11-14,0,116,0,104,0,10,0,2,0,17,0,50,0,67,,0,0,1246030
Alameda,2020-11-15,0,116,0,104,0,10,0,2,0,17,0,50,0,67,,0,0,1246030
Alameda,2020-11-18,0,118,0,104,0,11,0,3,0,16,0,52,0,68,,0,0,1246030
Alameda,2020-11-20,0,120,0,105,0,12,0,3,0,18,0,52,0,70,,0,0,1246030
Alameda,2020-11-22,0,121,0,106,0,12,0,3,0,19,0,52,0,71,,0,0,1246030
Alameda,2020-11-26,0,125,0,108,0,13,0,4,0,22,0,53,0,75,,0,0,1246030
Alameda,2020-11-27,0,125,0,108,0,13,0,4,0,22,0,53,0,75,,0,0,1246030
Alameda,2020-11-28,0,125,0,108,0,13,0,4,0,22,0,53,0,75,,0,0,1246030
Alameda,2020-11-29,0,125,0,108,0,13,0,4,0,22,0,53,0,75,,0,0,1246030
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0,25808648
All CA Counties,2020-07-27,3,4,2,3,1,1,0,0,3,4,0,0,3,4,,0,0,25808648
All CA Counties,2020-07-28,6,10,1,4,5,6,0,0,6,10,0,0,6,10,,0,0,25808648
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0,25808648
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0,25808648
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0,25808648
All CA Counties,2020-08-01,13,49,5,17,8,32,0,0,13,49,0,0,13,49,,0,0,25808648
All CA Counties,2020-08-02,5,54,3,20,2,34,0,0,5,54,0,0,5,54,,0,0,25808648
All CA Counties,2020-08-03,13,67,0,20,13,47,0,0,13,67,0,0,13,67,,0,0,25808648
All CA Counties,2020-08-04,22,89,7,27,15,62,0,0,22,89,0,0,22,89,,0,0,25808648
All CA Counties,2020-08-05,18,107,5,32,13,75,0,0,18,107,0,0,18,107,,0,0,25808648
All CA Counties,2020-08-06,19,126,6,38,13,88,0,0,19,126,0,0,19,126,,0,0,25808648
All CA Counties,2020-08-07,14,140,5,43,9,97,0,0,14,140,0,0,14,140,,0,0,25808648
All CA Counties,2020-08-08,4,144,3,46,1,98,0,0,4,144,0,0,4,144,,0,0,25808648
All CA Counties,2020-08-09,4,148,1,47,3,101,0,0,4,148,0,0,4,148,,0,0,25808648
All CA Counties,2020-08-10,31,179,16,63,15,116,0,0,31,179,0,0,31,179,,0,0,25808648
All CA Counties,2020-08-11,28,207,12,75,16,132,0,0,28,207,0,0,28,207,,0,0,25808648
All CA Counties,2020-08-12,31,238,21,96,10,142,0,0,31,238,0,0,31,238,,0,0,25808648
All CA Counties,2020-08-13,35,273,17,113,18,160,0,0,35,273,0,0,35,273,,0,0,25808648
All CA Counties,2020-08-14,26,299,9,122,17,177,0,0,26,299,0,0,26,299,,0,0,25808648
All CA Counties,2020-08-15,2,301,1,123,1,178,0,0,2,301,0,0,2,301,,0,0,25808648
All CA Counties,2020-08-16,4,305,4,127,0,178,0,0,4,305,0,0,4,305,,0,0,25808648
All CA Counties,2020-08-17,36,341,18,145,18,196,0,0,36,341,0,0,36,341,,0,0,25808648
All CA Counties,2020-08-18,24,365,12,157,12,208,0,0,24,365,0,0,24,365,,0,0,25808648
All CA Counties,2020-08-19,37,402,23,180,14,222,0,0,35,398,2,2,35,400,,0,0,25808648
All CA Counties,2020-08-20,48,450,32,212,16,238,0,0,48,446,0,2,48,448,,0,0,25808648
All CA Counties,2020-08-21,51,501,27,239,24,262,0,0,49,494,1,3,49,497,,0,0,25808648
All CA Counties,2020-08-22,16,517,11,250,5,267,0,0,16,510,0,3,16,513,,0,0,25808648
All CA Counties,2020-08-23,9,526,7,257,2,269,0,0,7,515,2,5,7,520,,0,0,25808648
All CA Counties,2020-08-24,49,575,31,288,18,287,0,0,46,558,3,8,46,566,,0,0,25808648
All CA Counties,2020-08-25,49,624,35,323,14,301,0,0,45,599,4,12,45,611,,0,0,25808648
All CA Counties,2020-08-26,69,693,43,366,26,327,0,0,60,650,9,21,60,671,,0,0,25808648
All CA Counties,2020-08-27,68,761,49,415,19,346,0,0,58,698,10,31,58,729,,0,0,25808648
All CA Counties,2020-08-28,67,828,43,458,24,370,0,0,55,741,12,43,55,784,,0,0,25808648
All CA Counties,2020-08-29,15,843,8,466,7,377,0,0,14,754,1,44,14,798,,0,0,25808648
All CA Counties,2020-08-30,6,849,5,471,1,378,0,0,5,758,1,45,5,803,,0,0,25808648
All CA Counties,2020-08-31,99,948,67,538,32,410,0,0,76,812,22,67,76,879,,0,0,25808648
All CA Counties,2020-09-01,116,1064,79,617,37,447,0,0,83,863,32,99,83,962,,0,0,25808648
All CA Counties,2020-09-02,76,1140,60,677,16,463,0,0,54,895,22,121,54,1016,,0,0,25808648
All CA Counties,2020-09-03,73,1213,49,726,24,487,0,0,62,946,11,132,62,1078,,0,0,25808648
All CA Counties,2020-09-04,78,1291,60,786,18,505,0,0,53,974,25,157,53,1131,,0,0,25808648
All CA Counties,2020-09-05,15,1306,2,788,13,518,0,0,15,989,0,157,15,1146,,0,0,25808648
All CA Counties,2020-09-06,2,1308,2,790,0,518,0,0,2,991,0,157,2,1148,,0,0,25808648
All CA Counties,2020-09-07,5,1313,2,792,3,521,0,0,3,992,2,159,3,1151,,0,0,25808648
All CA Counties,2020-09-08,105,1418,62,854,43,564,0,0,53,994,51,210,53,1204,,0,0,25808648
All CA Counties,2020-09-09,97,1515,74,928,23,587,0,0,49,995,48,258,49,1253,,0,0,25808648
All CA Counties,2020-09-10,81,1596,55,983,26,613,0,0,45,1004,36,294,45,1298,,0,0,25808648
All CA Counties,2020-09-11,81,1677,60,1043,21,634,0,0,49,1021,32,326,49,1347,,0,0,25808648
All CA Counties,2020-09-12,32,1709,19,1062,13,647,0,0,19,1027,13,339,19,1366,,0,0,25808648
All CA Counties,2020-09-13,9,1718,9,1071,0,647,0,0,2,1022,7,346,2,1368,,0,0,25808648
All CA Counties,2020-09-14,86,1804,56,1127,30,677,0,0,20,977,65,411,20,1388,,0,0,25808648
All CA Counties,2020-09-15,80,1884,55,1182,25,702,0,0,28,953,52,463,28,1416,,0,0,25808648
All CA Counties,2020-09-16,71,1955,53,1235,18,720,0,0,28,938,43,506,28,1444,,0,0,25808648
All CA Counties,2020-09-17,71,2026,40,1275,31,751,0,0,29,926,41,547,29,1473,,0,0,25808648
All CA Counties,2020-09-18,78,2104,56,1331,22,773,0,0,30,909,47,594,30,1503,,0,0,25808648
All CA Counties,2020-09-19,20,2124,17,1348,3,776,0,0,11,911,9,603,11,1514,,0,0,25808648
All CA Counties,2020-09-20,8,2132,7,1355,1,777,0,0,5,913,3,606,5,1519,,0,0,25808648
All CA Counties,2020-09-21,101,2233,78,1433,23,800,0,0,28,868,73,679,28,1547,,0,0,25808648
All CA Counties,2020-09-22,88,2321,65,1498,23,823,0,0,30,840,58,737,30,1577,,0,0,25808648
All CA Counties,2020-09-23,104,2425,81,1579,21,844,2,2,33,804,71,808,35,1612,,0,0,25808648
All CA Counties,2020-09-24,65,2490,56,1635,9,853,0,2,15,770,49,857,15,1627,,0,0,25808648
All CA Counties,2020-09-25,74,2564,51,1686,23,876,0,2,19,734,55,912,19,1646,,0,0,25808648
All CA Counties,2020-09-26,10,2574,6,1692,4,880,0,2,2,728,8,920,2,1648,,0,0,25808648
All CA Counties,2020-09-27,2,2576,2,1694,0,880,0,2,2,730,0,920,2,1650,,0,0,25808648
All CA Counties,2020-09-28,62,2638,31,1725,31,911,0,2,8,684,54,974,8,1658,,0,0,25808648
All CA Counties,2020-09-29,58,2696,39,1764,17,928,2,4,9,646,49,1023,11,1669,,0,0,25808648
All CA Counties,2020-09-30,56,2752,38,1802,17,945,1,5,8,607,48,1071,9,1678,,0,0,25808648
All CA Counties,2020-10-01,58,2810,34,1836,21,966,3,8,26,604,32,1103,29,1707,,0,0,25808648
All CA Counties,2020-10-02,29,2839,24,1860,5,971,0,8,4,583,25,1128,4,1711,,0,0,25808648
All CA Counties,2020-10-03,17,2856,7,1867,9,980,1,9,2,571,15,1143,3,1714,,0,0,25808648
All CA Counties,2020-10-04,1,2857,1,1868,0,980,0,9,1,572,0,1143,1,1715,,0,0,25808648
All CA Counties,2020-10-05,28,2885,21,1889,7,987,0,9,10,566,16,1159,10,1725,,0,0,25808648
All CA Counties,2020-10-06,34,2919,28,1917,4,991,2,11,5,544,29,1188,7,1732,,0,0,25808648
All CA Counties,2020-10-07,41,2960,20,1937,19,1010,2,13,6,517,35,1223,8,1740,,0,0,25808648
All CA Counties,2020-10-08,42,3002,29,1966,11,1021,2,15,17,511,25,1248,19,1759,,0,0,25808648
All CA Counties,2020-10-09,42,3044,23,1989,19,1040,0,15,8,485,34,1282,8,1767,,0,0,25808648
All CA Counties,2020-10-10,23,3067,11,2000,6,1046,6,21,7,482,16,1298,13,1780,,0,0,25808648
All CA Counties,2020-10-11,2,3069,1,2001,0,1046,1,22,0,481,2,1300,1,1781,,0,0,25808648
All CA Counties,2020-10-12,42,3111,31,2032,10,1056,1,23,7,454,35,1335,8,1789,,0,0,25808648
All CA Counties,2020-10-13,35,3146,23,2055,12,1068,0,23,8,435,27,1362,8,1797,,0,0,25808648
All CA Counties,2020-10-14,38,3184,24,2079,13,1081,1,24,11,420,27,1389,12,1809,,0,0,25808648
All CA Counties,2020-10-15,35,3219,25,2104,9,1090,1,25,16,419,18,1407,17,1826,,0,0,25808648
All CA Counties,2020-10-16,33,3252,24,2128,8,1098,1,26,15,417,18,1425,16,1842,,0,0,25808648
All CA Counties,2020-10-17,11,3263,8,2136,3,1101,0,26,6,418,5,1430,6,1848,,0,0,25808648
All CA Counties,2020-10-18,7,3270,7,2143,0,1101,0,26,7,425,0,1430,7,1855,,0,0,25808648
All CA Counties,2020-10-19,33,3303,26,2169,6,1107,1,27,25,443,8,1438,26,1881,,0,0,25808648
All CA Counties,2020-10-20,21,3324,7,2176,14,1121,0,27,17,456,4,1442,17,1898,,0,0,25808648
All CA Counties,2020-10-21,38,3362,27,2203,9,1130,2,29,26,474,9,1451,27,1925,,0,0,25808648
All CA Counties,2020-10-22,20,3382,15,2218,5,1135,0,29,17,488,3,1454,17,1942,,0,0,25808648
All CA Counties,2020-10-23,27,3409,13,2231,14,1149,0,29,21,503,6,1460,21,1963,,0,0,25808648
All CA Counties,2020-10-24,13,3422,12,2243,1,1150,0,29,13,516,0,1460,13,1976,,0,0,25808648
All CA Counties,2020-10-25,6,3428,2,2245,4,1154,0,29,6,522,0,1460,6,1982,,0,0,25808648
All CA Counties,2020-10-26,25,3453,16,2261,7,1161,2,31,19,537,6,1466,21,2003,,0,0,25808648
All CA Counties,2020-10-27,21,3474,13,2274,6,1167,2,33,12,543,8,1474,14,2017,,0,0,25808648
All CA Counties,2020-10-28,15,3489,4,2278,11,1178,0,33,13,554,2,1476,13,2030,,0,0,25808648
All CA Counties,2020-10-29,14,3503,8,2286,5,1183,1,34,9,560,4,1480,10,2040,,0,0,25808648
All CA Counties,2020-10-30,19,3522,10,2296,8,1191,1,35,10,562,9,1489,11,2051,,0,0,25808648
All CA Counties,2020-10-31,11,3533,4,2300,2,1193,5,40,5,566,6,1495,10,2061,,0,0,25808648
All CA Counties,2020-11-01,44,3577,24,2324,12,1205,8,48,31,592,13,1508,39,2100,,0,0,25808648
All CA Counties,2020-11-02,30,3607,13,2337,11,1216,6,54,18,604,12,1520,24,2124,,0,0,25808648
All CA Counties,2020-11-03,14,3621,5,2342,5,1221,4,58,8,610,6,1526,12,2136,,0,0,25808648
All CA Counties,2020-11-04,29,3650,12,2354,5,1226,12,70,8,609,21,1547,20,2156,,0,0,25808648
All CA Counties,2020-11-05,71,3721,45,2399,20,1246,6,76,58,660,13,1560,64,2220,,0,0,25808648
All CA Counties,2020-11-06,8,3729,3,2402,2,1248,3,79,3,661,5,1565,6,2226,,0,0,25808648
All CA Counties,2020-11-07,4,3733,3,2405,0,1248,1,80,1,660,3,1568,2,2228,,0,0,25808648
All CA Counties,2020-11-08,6,3739,3,2408,2,1250,1,81,5,665,1,1569,6,2234,,0,0,25808648
All CA Counties,2020-11-09,15,3754,9,2417,4,1254,2,83,3,658,12,1581,5,2239,,0,0,25808648
All CA Counties,2020-11-10,29,3783,11,2428,8,1262,10,93,13,665,16,1597,23,2262,,0,0,25808648
All CA Counties,2020-11-11,47,3830,33,2461,7,1269,7,100,20,665,27,1624,27,2289,,0,0,25808648
All CA Counties,2020-11-12,25,3855,9,2470,7,1276,9,109,4,657,20,1644,12,2301,,0,0,25808648
All CA Counties,2020-11-13,42,3897,20,2490,4,1280,18,127,8,649,34,1678,26,2327,,0,0,25808648
All CA Counties,2020-11-14,20,3917,8,2498,1,1281,11,138,5,650,15,1693,16,2343,,0,0,25808648
All CA Counties,2020-11-15,20,3937,4,2502,6,1287,10,148,10,660,10,1703,20,2363,,0,0,25808648
All CA Counties,2020-11-16,39,3976,15,2517,9,1296,15,163,15,666,24,1727,30,2393,,0,0,25808648
All CA Counties,2020-11-17,34,4010,18,2535,10,1306,6,169,16,670,18,1745,22,2415,,0,0,25808648
All CA Counties,2020-11-18,37,4047,15,2550,11,1317,11,180,22,689,14,1759,33,2448,,0,0,25808648
All CA Counties,2020-11-19,32,4079,9,2559,5,1322,18,198,10,696,20,1779,27,2475,,0,0,25808648
All CA Counties,2020-11-20,51,4130,14,2573,13,1335,24,222,20,709,31,1810,44,2519,,0,0,25808648
All CA Counties,2020-11-21,9,4139,3,2576,1,1336,5,227,3,711,6,1816,8,2527,,0,0,25808648
All CA Counties,2020-11-22,25,4164,12,2588,2,1338,11,238,12,721,12,1828,22,2549,,0,0,25808648
All CA Counties,2020-11-23,35,4199,14,2602,5,1343,16,254,14,731,20,1848,30,2579,,0,0,25808648
All CA Counties,2020-11-24,36,4235,12,2614,8,1351,16,270,17,745,19,1867,33,2612,,0,0,25808648
All CA Counties,2020-11-25,19,4254,6,2620,5,1356,8,278,8,750,11,1878,16,2628,,0,0,25808648
All CA Counties,2020-11-26,9,4263,5,2625,3,1359,1,279,8,758,1,1879,9,2637,,0,0,25808648
All CA Counties,2020-11-27,18,4281,6,2631,4,1363,8,287,9,766,8,1887,16,2653,,0,0,25808648
All CA Counties,2020-11-28,16,4297,8,2639,6,1369,2,289,12,776,4,1891,14,2667,,0,0,25808648
All CA Counties,2020-11-29,7,4304,1,2640,6,1375,0,289,6,781,1,1892,6,2673,,0,0,25808648
All CA Counties,2020-11-30,40,4344,18,2658,13,1388,9,298,28,806,11,1903,36,2709,,0,0,25808648
All CA Counties,2020-12-01,442,4786,293,2951,110,1498,39,337,387,1177,55,1958,426,3135,,0,0,25808648
All CA Counties,2020-12-02,115,4901,84,3035,13,1511,18,355,92,1264,22,1980,109,3244,,0,0,25808648
All CA Counties,2020-12-03,128,5029,52,3087,56,1567,20,375,105,1366,23,2003,125,3369,,0,0,25808648
All CA Counties,2020-12-04,69,5098,21,3108,19,1586,29,404,37,1400,32,2035,66,3435,,0,0,25808648
All CA Counties,2020-12-05,48,5146,19,3127,9,1595,20,424,27,1426,20,2055,46,3481,,0,0,25808648
All CA Counties,2020-12-06,39,5185,24,3151,12,1607,3,427,36,1462,2,2057,38,3519,,0,0,25808648
All CA Counties,2020-12-07,103,5288,59,3210,23,1630,21,448,81,1541,22,2079,101,3620,,0,0,25808648
All CA Counties,2020-12-08,114,5402,62,3272,18,1648,34,482,77,1616,36,2115,111,3731,,0,0,25808648
All CA Counties,2020-12-09,54,5456,33,3305,7,1655,14,496,37,1650,17,2132,51,3782,,0,0,25808648
All CA Counties,2020-12-10,81,5537,30,3335,15,1670,36,532,43,1691,38,2170,79,3861,,0,0,25808648
All CA Counties,2020-12-11,97,5634,38,3373,17,1687,42,574,53,1742,44,2214,95,3956,,0,0,25808648
All CA Counties,2020-12-12,78,5712,52,3425,17,1704,9,583,69,1811,9,2223,78,4034,,0,0,25808648
All CA Counties,2020-12-13,65,5777,41,3466,18,1722,6,589,59,1870,6,2229,65,4099,,0,0,25808648
All CA Counties,2020-12-14,113,5890,58,3524,28,1750,24,613,83,1950,27,2256,107,4206,,0,0,25808648
All CA Counties,2020-12-15,1414,7304,1319,4843,54,1804,36,649,1365,3307,44,2300,1401,5607,,0,0,25808648
All CA Counties,2020-12-16,9531,16835,9471,14314,30,1834,24,673,9482,12779,33,2333,9505,15112,,0,0,25808648
All CA Counties,2020-12-17,29032,45867,28943,43257,33,1867,41,714,28917,41686,51,2384,28958,44070,,0,0,25808648
All CA Counties,2020-12-18,48494,94361,48400,91657,79,1946,3,717,48396,90048,37,2421,48399,92469,,0,0,25808648
All CA Counties,2020-12-19,26690,121051,26656,118313,32,1978,0,717,26621,116640,29,2450,26621,119090,,0,0,25808648
All CA Counties,2020-12-20,19968,141019,19852,138165,105,2083,3,720,19921,136544,20,2470,19924,139014,,0,0,25808648
All CA Counties,2020-12-21,52447,193466,52288,190453,144,2227,0,720,52276,188735,85,2555,52276,191290,,0,0,25808648
All CA Counties,2020-12-22,52865,246331,50367,240820,2489,4716,2,722,52750,241433,54,2609,52752,244042,,0,0,25808648
All CA Counties,2020-12-23,53431,299762,43739,284559,9668,14384,6,728,53309,294696,52,2661,53315,297357,,0,0,25808648
All CA Counties,2020-12-24,25104,324866,16899,301458,8197,22581,3,731,25030,319712,16,2677,25032,322389,,0,0,25808648
All CA Counties,2020-12-25,2450,327316,2099,303557,350,22931,0,731,2444,322155,1,2678,2444,324833,,0,0,25808648
All CA Counties,2020-12-26,15346,342662,9790,313347,5552,28483,1,732,15314,337460,10,2688,15315,340148,,0,0,25808648
All CA Counties,2020-12-27,9839,352501,5784,319131,4051,32534,1,733,9807,347260,8,2696,9808,349956,,0,0,25808648
All CA Counties,2020-12-28,48616,401117,30946,350077,17648,50182,7,740,48480,395682,65,2761,48487,398443,,0,0,25808648
All CA Counties,2020-12-29,54951,456068,30792,380869,24133,74315,1,741,54817,450457,43,2804,54818,453261,,0,0,25808648
All CA Counties,2020-12-30,66671,522739,37583,418452,29065,103380,2,743,66510,516902,67,2871,66512,519773,,0,0,25808648
All CA Counties,2020-12-31,31229,553968,11551,430003,19663,123043,2,745,31119,547970,52,2923,31120,550893,,0,0,25808648
All CA Counties,2021-01-01,6720,560688,3096,433099,3361,126404,169,914,6357,554269,227,3150,6526,557419,,0,0,25808648
All CA Counties,2021-01-02,19297,579985,10754,443853,8524,134928,9,923,19125,573269,134,3284,19134,576553,,0,0,25808648
All CA Counties,2021-01-03,6787,586772,3836,447689,2922,137850,13,936,6676,579901,57,3341,6689,583242,,0,0,25808648
All CA Counties,2021-01-04,48703,635475,25886,473575,22757,160607,18,954,45659,622670,2908,6249,45677,628919,,0,0,25808648
All CA Counties,2021-01-05,59724,695199,31719,505294,27955,188562,11,965,53439,670038,6082,12331,53450,682369,,0,0,25808648
All CA Counties,2021-01-06,77388,772587,42911,548205,34429,222991,7,972,59902,712802,17145,29476,59909,742278,,0,0,25808648
All CA Counties,2021-01-07,98111,870698,56452,604657,41598,264589,10,982,63650,742444,34017,63493,63659,805937,,0,0,25808648
All CA Counties,2021-01-08,113351,984049,68377,673034,44913,309502,13,995,67846,765139,45164,108657,67859,873796,,0,0,25808648
All CA Counties,2021-01-09,46449,1030498,26753,699787,19673,329175,9,1004,28814,776423,17539,126196,28823,902619,,0,0,25808648
All CA Counties,2021-01-10,25265,1055763,15481,715268,9743,338918,13,1017,13451,778164,11723,137919,13464,916083,,0,0,25808648
All CA Counties,2021-01-11,109377,1165140,72844,788112,36480,375398,10,1027,62897,794918,46152,184071,62906,978989,,0,0,25808648
All CA Counties,2021-01-12,119278,1284418,70872,858984,48364,423762,10,1037,75338,826649,43617,227688,75348,1054337,,0,0,25808648
All CA Counties,2021-01-13,124445,1408863,64986,923970,59417,483179,7,1044,88390,879296,35749,263437,88396,1142733,,0,0,25808648
All CA Counties,2021-01-14,129240,1538103,52200,976170,76990,560169,8,1052,108467,967311,20459,283896,108474,1251207,,0,0,25808648
All CA Counties,2021-01-15,147387,1685490,54019,1030189,93307,653476,14,1066,131185,1082659,15850,299746,131198,1382405,,0,0,25808648
All CA Counties,2021-01-16,83823,1769313,28158,1058347,55636,709112,8,1074,75681,1150376,7972,307718,75689,1458094,,0,0,25808648
All CA Counties,2021-01-17,49022,1818335,17213,1075560,31795,740907,3,1077,44995,1191453,3920,311638,44997,1503091,,0,0,25808648
All CA Counties,2021-01-18,90255,1908590,47265,1122825,42949,783856,9,1086,69954,1241317,20099,331737,69963,1573054,,0,0,25808648
All CA Counties,2021-01-19,148003,2056593,76880,1199705,71055,854911,10,1096,113957,1321629,33653,365390,113965,1687019,,0,0,25808648
All CA Counties,2021-01-20,168304,2224897,86620,1286325,81617,936528,9,1105,131974,1417802,35808,401198,131981,1819000,,0,0,25808648
All CA Counties,2021-01-21,182411,2407308,81697,1368022,100641,1037169,16,1121,161114,1558232,20700,421898,161130,1980130,,0,0,25808648
All CA Counties,2021-01-22,175777,2583085,71246,1439268,104481,1141650,6,1127,159937,1702826,15349,437247,159943,2140073,,0,0,25808648
