county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-14,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-15,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-16,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-17,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-18,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-19,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-21,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-22,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-23,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-24,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-25,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-26,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-27,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-28,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-30,0,91,0,84,0,7,0,0,0,8,0,42,0,50,,0,0
Alameda,2020-11-03,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-04,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-05,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-06,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-07,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-08,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-09,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-10,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-11,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-12,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-13,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-14,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-15,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-18,0,96,0,86,0,8,0,2,0,7,0,46,0,53,,0,0
Alameda,2020-11-20,0,97,0,87,0,8,0,2,0,8,0,46,0,54,,0,0
Alameda,2020-11-26,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-27,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-28,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-29,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-12-04,0,119,0,100,0,12,0,7,0,25,0,50,0,75,,0,0
Alameda,2020-12-06,0,120,0,101,0,12,0,7,0,26,0,50,0,76,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,3,46,1,16,2,30,0,0,2,42,1,4,3,46,,0,0
All CA Counties,2020-08-03,13,59,0,16,13,43,0,0,12,54,1,5,13,59,,0,0
All CA Counties,2020-08-04,17,76,6,22,11,54,0,0,17,71,0,5,17,76,,0,0
All CA Counties,2020-08-05,17,93,4,26,13,67,0,0,17,88,0,5,17,93,,0,0
All CA Counties,2020-08-06,16,109,5,31,11,78,0,0,16,104,0,5,16,109,,0,0
All CA Counties,2020-08-07,12,121,4,35,8,86,0,0,12,116,0,5,12,121,,0,0
All CA Counties,2020-08-08,5,126,3,38,2,88,0,0,5,121,0,5,5,126,,0,0
All CA Counties,2020-08-09,3,129,1,39,2,90,0,0,3,124,0,5,3,129,,0,0
All CA Counties,2020-08-10,27,156,15,54,12,102,0,0,27,151,0,5,27,156,,0,0
All CA Counties,2020-08-11,26,182,11,65,15,117,0,0,26,177,0,5,26,182,,0,0
All CA Counties,2020-08-12,30,212,19,84,11,128,0,0,30,207,0,5,30,212,,0,0
All CA Counties,2020-08-13,33,245,16,100,17,145,0,0,33,240,0,5,33,245,,0,0
All CA Counties,2020-08-14,25,270,8,108,17,162,0,0,25,265,0,5,25,270,,0,0
All CA Counties,2020-08-15,2,272,1,109,1,163,0,0,2,267,0,5,2,272,,0,0
All CA Counties,2020-08-16,4,276,4,113,0,163,0,0,4,271,0,5,4,276,,0,0
All CA Counties,2020-08-17,33,309,18,131,15,178,0,0,33,304,0,5,33,309,,0,0
All CA Counties,2020-08-18,22,331,12,143,10,188,0,0,22,326,0,5,22,331,,0,0
All CA Counties,2020-08-19,31,362,21,164,10,198,0,0,29,353,2,7,29,360,,0,0
All CA Counties,2020-08-20,43,405,30,194,13,211,0,0,42,395,1,8,43,403,,0,0
All CA Counties,2020-08-21,46,451,25,219,21,232,0,0,43,436,2,10,43,446,,0,0
All CA Counties,2020-08-22,13,464,8,227,5,237,0,0,13,449,0,10,13,459,,0,0
All CA Counties,2020-08-23,4,468,3,230,1,238,0,0,2,449,2,12,2,461,,0,0
All CA Counties,2020-08-24,42,510,25,255,17,255,0,0,39,485,3,15,39,500,,0,0
All CA Counties,2020-08-25,43,553,31,286,12,267,0,0,39,521,4,19,40,540,,0,0
All CA Counties,2020-08-26,60,613,37,323,23,290,0,0,51,563,9,28,51,591,,0,0
All CA Counties,2020-08-27,61,674,44,367,17,307,0,0,50,604,11,39,52,643,,0,0
All CA Counties,2020-08-28,60,734,36,403,24,331,0,0,48,640,12,51,48,691,,0,0
All CA Counties,2020-08-29,10,744,4,407,6,337,0,0,9,648,1,52,9,700,,0,0
All CA Counties,2020-08-30,4,748,4,411,0,337,0,0,4,652,0,52,4,704,,0,0
All CA Counties,2020-08-31,84,832,55,466,29,366,0,0,63,694,21,73,63,767,,0,0
All CA Counties,2020-09-01,104,936,69,535,35,401,0,0,72,734,32,105,72,839,,0,0
All CA Counties,2020-09-02,65,1001,53,588,12,413,0,0,44,758,20,125,44,883,,0,0
All CA Counties,2020-09-03,65,1066,44,632,21,434,0,0,55,803,10,135,55,938,,0,0
All CA Counties,2020-09-04,72,1138,56,688,16,450,0,0,48,827,24,159,48,986,,0,0
All CA Counties,2020-09-05,15,1153,2,690,13,463,0,0,15,842,0,159,15,1001,,0,0
All CA Counties,2020-09-06,1,1154,1,691,0,463,0,0,1,843,0,159,1,1002,,0,0
All CA Counties,2020-09-07,2,1156,1,692,1,464,0,0,1,843,1,160,1,1003,,0,0
All CA Counties,2020-09-08,91,1247,51,743,40,504,0,0,42,837,48,208,42,1045,,0,0
All CA Counties,2020-09-09,93,1340,70,813,23,527,0,0,43,830,50,258,43,1088,,0,0
All CA Counties,2020-09-10,70,1410,44,857,26,553,0,0,35,830,35,293,35,1123,,0,0
All CA Counties,2020-09-11,70,1480,52,909,18,571,0,0,40,841,30,323,41,1164,,0,0
All CA Counties,2020-09-12,25,1505,13,922,12,583,0,0,15,846,10,333,15,1179,,0,0
All CA Counties,2020-09-13,4,1509,4,926,0,583,0,0,1,844,3,336,1,1180,,0,0
All CA Counties,2020-09-14,72,1581,45,971,27,610,0,0,14,801,57,393,14,1194,,0,0
All CA Counties,2020-09-15,73,1654,51,1022,22,632,0,0,25,778,48,441,25,1219,,0,0
All CA Counties,2020-09-16,61,1715,45,1067,16,648,0,0,23,763,38,479,23,1242,,0,0
All CA Counties,2020-09-17,62,1777,33,1100,29,677,0,0,26,754,35,514,26,1268,,0,0
All CA Counties,2020-09-18,68,1845,46,1146,22,699,0,0,26,739,41,555,26,1294,,0,0
All CA Counties,2020-09-19,13,1858,10,1156,3,702,0,0,9,744,4,559,9,1303,,0,0
All CA Counties,2020-09-20,11,1869,6,1162,5,707,0,0,5,744,5,564,5,1308,,0,0
All CA Counties,2020-09-21,79,1948,58,1220,21,728,0,0,23,711,56,620,23,1331,,0,0
All CA Counties,2020-09-22,77,2025,58,1278,19,747,0,0,25,686,51,671,26,1357,,0,0
All CA Counties,2020-09-23,91,2116,73,1351,18,765,0,0,24,643,67,738,24,1381,,0,0
All CA Counties,2020-09-24,55,2171,47,1398,8,773,0,0,13,615,41,779,13,1394,,0,0
All CA Counties,2020-09-25,63,2234,40,1438,23,796,0,0,14,581,48,827,14,1408,,0,0
All CA Counties,2020-09-26,8,2242,4,1442,4,800,0,0,0,574,7,834,0,1408,,0,0
All CA Counties,2020-09-27,1,2243,1,1443,0,800,0,0,1,575,0,834,1,1409,,0,0
All CA Counties,2020-09-28,52,2295,23,1466,29,829,0,0,4,534,47,881,6,1415,,0,0
All CA Counties,2020-09-29,49,2344,34,1500,13,842,2,2,6,501,42,923,9,1424,,0,0
All CA Counties,2020-09-30,49,2393,32,1532,16,858,1,3,7,467,42,965,8,1432,,0,0
All CA Counties,2020-10-01,48,2441,26,1558,19,877,3,6,22,466,26,991,25,1457,,0,0
All CA Counties,2020-10-02,26,2467,21,1579,5,882,0,6,3,446,23,1014,3,1460,,0,0
All CA Counties,2020-10-03,12,2479,3,1582,8,890,1,7,2,439,10,1024,3,1463,,0,0
All CA Counties,2020-10-04,2,2481,1,1583,1,891,0,7,2,441,0,1024,2,1465,,0,0
All CA Counties,2020-10-05,22,2503,16,1599,6,897,0,7,4,428,17,1041,4,1469,,0,0
All CA Counties,2020-10-06,27,2530,20,1619,5,902,2,9,2,407,25,1066,4,1473,,0,0
All CA Counties,2020-10-07,33,2563,18,1637,14,916,1,10,5,385,28,1094,6,1479,,0,0
All CA Counties,2020-10-08,35,2598,24,1661,9,925,2,12,12,376,23,1117,14,1493,,0,0
All CA Counties,2020-10-09,38,2636,20,1681,18,943,0,12,8,355,29,1146,8,1501,,0,0
All CA Counties,2020-10-10,22,2658,10,1691,6,949,6,18,7,353,15,1161,13,1514,,0,0
All CA Counties,2020-10-11,2,2660,1,1692,0,949,1,19,0,352,2,1163,1,1515,,0,0
All CA Counties,2020-10-12,28,2688,18,1710,9,958,1,20,3,331,25,1188,4,1519,,0,0
All CA Counties,2020-10-13,29,2717,19,1729,10,968,0,20,6,314,23,1211,6,1525,,0,0
All CA Counties,2020-10-14,30,2747,18,1747,12,980,0,20,6,296,24,1235,6,1531,,0,0
All CA Counties,2020-10-15,26,2773,17,1764,9,989,0,20,10,291,15,1250,10,1541,,0,0
All CA Counties,2020-10-16,26,2799,18,1782,7,996,1,21,10,287,16,1266,12,1553,,0,0
All CA Counties,2020-10-17,9,2808,6,1788,3,999,0,21,5,288,4,1270,5,1558,,0,0
All CA Counties,2020-10-18,3,2811,3,1791,0,999,0,21,3,291,0,1270,3,1561,,0,0
All CA Counties,2020-10-19,31,2842,24,1815,6,1005,1,22,23,307,8,1278,24,1585,,0,0
All CA Counties,2020-10-20,17,2859,5,1820,12,1017,0,22,13,317,3,1281,13,1598,,0,0
All CA Counties,2020-10-21,22,2881,13,1833,9,1026,0,22,14,323,8,1289,14,1612,,0,0
All CA Counties,2020-10-22,16,2897,11,1844,5,1031,0,22,13,333,3,1292,13,1625,,0,0
All CA Counties,2020-10-23,26,2923,13,1857,13,1044,0,22,20,347,6,1298,20,1645,,0,0
All CA Counties,2020-10-24,7,2930,7,1864,0,1044,0,22,7,354,0,1298,7,1652,,0,0
All CA Counties,2020-10-25,3,2933,2,1866,1,1045,0,22,3,357,0,1298,3,1655,,0,0
All CA Counties,2020-10-26,16,2949,11,1877,4,1049,1,23,12,366,4,1302,13,1668,,0,0
All CA Counties,2020-10-27,14,2963,10,1887,3,1052,1,24,8,369,6,1308,9,1677,,0,0
All CA Counties,2020-10-28,11,2974,1,1888,10,1062,0,24,8,375,3,1311,9,1686,,0,0
All CA Counties,2020-10-29,13,2987,8,1896,4,1066,1,25,8,379,5,1316,9,1695,,0,0
All CA Counties,2020-10-30,13,3000,8,1904,4,1070,1,26,5,377,8,1324,6,1701,,0,0
All CA Counties,2020-10-31,9,3009,2,1906,2,1072,5,31,3,379,6,1330,8,1709,,0,0
All CA Counties,2020-11-01,34,3043,18,1924,8,1080,8,39,22,397,12,1342,30,1739,,0,0
All CA Counties,2020-11-02,21,3064,9,1933,8,1088,4,43,11,403,10,1352,16,1755,,0,0
All CA Counties,2020-11-03,11,3075,4,1937,3,1091,4,47,5,406,6,1358,9,1764,,0,0
All CA Counties,2020-11-04,25,3100,11,1948,3,1094,11,58,5,402,20,1378,16,1780,,0,0
All CA Counties,2020-11-05,63,3163,39,1987,18,1112,6,64,53,451,10,1388,59,1839,,0,0
All CA Counties,2020-11-06,6,3169,1,1988,2,1114,3,67,2,452,4,1392,5,1844,,0,0
All CA Counties,2020-11-07,3,3172,2,1990,0,1114,1,68,1,452,2,1394,2,1846,,0,0
All CA Counties,2020-11-08,2,3174,1,1991,0,1114,1,69,1,453,1,1395,2,1848,,0,0
All CA Counties,2020-11-09,6,3180,3,1994,1,1115,2,71,0,449,6,1401,2,1850,,0,0
All CA Counties,2020-11-10,17,3197,6,2000,5,1120,6,77,4,447,13,1414,11,1861,,0,0
All CA Counties,2020-11-11,30,3227,20,2020,4,1124,6,83,9,441,21,1435,15,1876,,0,0
All CA Counties,2020-11-12,20,3247,9,2029,5,1129,6,89,3,433,17,1452,9,1885,,0,0
All CA Counties,2020-11-13,35,3282,18,2047,2,1131,15,104,4,421,31,1483,19,1904,,0,0
All CA Counties,2020-11-14,14,3296,3,2050,0,1131,11,115,3,424,11,1494,14,1918,,0,0
All CA Counties,2020-11-15,15,3311,2,2052,4,1135,9,124,6,430,9,1503,15,1933,,0,0
All CA Counties,2020-11-16,31,3342,13,2065,5,1140,13,137,11,434,20,1523,24,1957,,0,0
All CA Counties,2020-11-17,20,3362,13,2078,4,1144,3,140,4,427,16,1539,9,1966,,0,0
All CA Counties,2020-11-18,30,3392,12,2090,6,1150,12,152,14,437,16,1555,26,1992,,0,0
All CA Counties,2020-11-19,25,3417,7,2097,2,1152,16,168,6,440,19,1574,22,2014,,0,0
All CA Counties,2020-11-20,43,3460,10,2107,9,1161,24,192,13,447,30,1604,37,2051,,0,0
All CA Counties,2020-11-21,8,3468,3,2110,1,1162,4,196,3,449,5,1609,7,2058,,0,0
All CA Counties,2020-11-22,29,3497,14,2124,4,1166,11,207,15,461,13,1622,25,2083,,0,0
All CA Counties,2020-11-23,31,3528,16,2140,5,1171,10,217,16,472,15,1637,26,2109,,0,0
All CA Counties,2020-11-24,32,3560,12,2152,5,1176,15,232,14,483,18,1655,29,2138,,0,0
All CA Counties,2020-11-25,18,3578,6,2158,4,1180,8,240,6,486,12,1667,15,2153,,0,0
All CA Counties,2020-11-26,7,3585,4,2162,2,1182,1,241,6,492,1,1668,7,2160,,0,0
All CA Counties,2020-11-27,16,3601,6,2168,2,1184,8,249,7,498,9,1677,15,2175,,0,0
All CA Counties,2020-11-28,11,3612,5,2173,4,1188,2,251,8,505,3,1680,10,2185,,0,0
All CA Counties,2020-11-29,4,3616,0,2173,4,1192,0,251,3,507,1,1681,3,2188,,0,0
All CA Counties,2020-11-30,28,3644,11,2184,8,1200,9,260,17,522,10,1691,25,2213,,0,0
All CA Counties,2020-12-01,400,4044,268,2452,102,1302,30,290,348,858,51,1742,387,2600,,0,0
All CA Counties,2020-12-02,106,4150,81,2533,13,1315,12,302,89,943,16,1758,101,2701,,0,0
All CA Counties,2020-12-03,116,4266,51,2584,49,1364,16,318,98,1040,18,1776,115,2816,,0,0
All CA Counties,2020-12-04,64,4330,20,2604,20,1384,24,342,37,1074,27,1803,61,2877,,0,0
All CA Counties,2020-12-05,41,4371,18,2622,6,1390,17,359,23,1096,17,1820,39,2916,,0,0
All CA Counties,2020-12-06,33,4404,25,2647,6,1396,2,361,31,1127,2,1822,33,2949,,0,0
All CA Counties,2020-12-07,82,4486,51,2698,15,1411,16,377,63,1189,18,1840,80,3029,,0,0
All CA Counties,2020-12-08,101,4587,49,2747,19,1430,33,410,66,1253,35,1875,99,3128,,0,0
All CA Counties,2020-12-09,45,4632,29,2776,7,1437,9,419,33,1283,12,1887,42,3170,,0,0
All CA Counties,2020-12-10,72,4704,31,2807,10,1447,31,450,40,1322,32,1919,71,3241,,0,0
All CA Counties,2020-12-11,78,4782,34,2841,11,1458,33,483,42,1362,36,1955,76,3317,,0,0
All CA Counties,2020-12-12,79,4861,57,2898,18,1476,4,487,72,1433,6,1961,77,3394,,0,0
All CA Counties,2020-12-13,52,4913,35,2933,16,1492,1,488,51,1484,1,1962,52,3446,,0,0
All CA Counties,2020-12-14,109,5022,61,2994,26,1518,20,508,84,1566,22,1984,104,3550,,0,0
All CA Counties,2020-12-15,1400,6422,1324,4318,44,1562,30,538,1347,2903,42,2026,1379,4929,,0,0
All CA Counties,2020-12-16,9459,15881,9406,13724,29,1591,18,556,9356,12236,51,2077,9384,14313,,0,0
All CA Counties,2020-12-17,28720,44601,28628,42352,36,1627,37,593,28523,40713,106,2183,28583,42896,,0,0
All CA Counties,2020-12-18,48056,92657,47969,90321,78,1705,2,595,47811,88456,119,2302,47862,90758,,0,0
All CA Counties,2020-12-19,26501,119158,26464,116785,35,1740,0,595,26383,114791,79,2381,26414,117172,,0,0
All CA Counties,2020-12-20,19835,138993,19736,136521,91,1831,1,596,19746,134502,61,2442,19772,136944,,0,0
All CA Counties,2020-12-21,52086,191079,51927,188448,136,1967,0,596,51756,186133,151,2593,51782,188726,,0,0
All CA Counties,2020-12-22,52494,243573,50028,238476,2456,4423,2,598,52153,238184,148,2741,52199,240925,,0,0
All CA Counties,2020-12-23,53039,296612,43435,281911,9589,14012,6,604,52686,290769,170,2911,52755,293680,,0,0
All CA Counties,2020-12-24,25030,321642,16837,298748,8184,22196,2,606,24894,315617,79,2990,24927,318607,,0,0
All CA Counties,2020-12-25,2474,324116,2125,300873,347,22543,0,606,2443,318038,25,3015,2446,321053,,0,0
All CA Counties,2020-12-26,15304,339420,9776,310649,5519,28062,1,607,15220,333211,62,3077,15235,336288,,0,0
All CA Counties,2020-12-27,9835,349255,5774,316423,4055,32117,0,607,9752,342915,61,3138,9765,346053,,0,0
All CA Counties,2020-12-28,48288,397543,30800,347223,17460,49577,7,614,47915,390665,216,3354,47966,394019,,0,0
All CA Counties,2020-12-29,54520,452063,30607,377830,23889,73466,1,615,54147,444653,220,3574,54208,448227,,0,0
All CA Counties,2020-12-30,66279,518342,37418,415248,28841,102307,2,617,65893,510382,216,3790,65945,514172,,0,0
All CA Counties,2020-12-31,30892,549234,11440,426688,19439,121746,3,620,30665,540909,171,3961,30698,544870,,0,0
All CA Counties,2021-01-01,6334,555568,2906,429594,3248,124994,102,722,5985,546764,243,4204,6098,550968,,0,0
All CA Counties,2021-01-02,19182,574750,10677,440271,8496,133490,2,724,18985,565606,153,4357,18995,569963,,0,0
All CA Counties,2021-01-03,6592,581342,3742,444013,2836,136326,6,730,6478,572001,92,4449,6487,576450,,0,0
All CA Counties,2021-01-04,48194,629536,25618,469631,22528,158854,12,742,45007,614080,2964,7413,45043,621493,,0,0
All CA Counties,2021-01-05,59120,688656,31363,500994,27732,186586,7,749,52732,660753,6086,13499,52759,674252,,0,0
All CA Counties,2021-01-06,76770,765426,42575,543569,34171,220757,5,754,59297,703013,17060,30559,59320,733572,,0,0
All CA Counties,2021-01-07,97213,862639,55902,599471,41260,262017,9,763,62937,732179,33822,64381,62988,796560,,0,0
All CA Counties,2021-01-08,112310,974949,67786,667257,44479,306496,9,772,67124,754602,44739,109120,67162,863722,,0,0
All CA Counties,2021-01-09,46080,1021029,26508,693765,19558,326054,6,778,28644,765975,17297,126417,28670,892392,,0,0
All CA Counties,2021-01-10,25026,1046055,15259,709024,9733,335787,9,787,13380,767838,11532,137949,13395,905787,,0,0
All CA Counties,2021-01-11,108786,1154841,72371,781395,36380,372167,7,794,62460,784514,45830,183779,62506,968293,,0,0
All CA Counties,2021-01-12,118761,1273602,70457,851852,48274,420441,3,797,74799,816024,43370,227149,74880,1043173,,0,0
All CA Counties,2021-01-13,123575,1397177,64303,916155,59243,479684,4,801,87711,868391,35383,262532,87750,1130923,,0,0
All CA Counties,2021-01-14,128815,1525992,52037,968192,76738,556422,6,807,107850,955960,20337,282869,107906,1238829,,0,0
All CA Counties,2021-01-15,146681,1672673,53658,1021850,92972,649394,13,820,130228,1070366,15931,298800,130337,1369166,,0,0
All CA Counties,2021-01-16,83564,1756237,28169,1050019,55371,704765,6,826,75310,1137643,8076,306876,75353,1444519,,0,0
All CA Counties,2021-01-17,49143,1805380,17213,1067232,31921,736686,2,828,44988,1178628,4035,310911,45020,1489539,,0,0
All CA Counties,2021-01-18,90261,1895641,47224,1114456,43006,779692,4,832,69710,1228308,20104,331015,69784,1559323,,0,0
All CA Counties,2021-01-19,147478,2043119,76501,1190957,70927,850619,5,837,113363,1308338,33425,364440,113455,1672778,,0,0
All CA Counties,2021-01-20,167944,2211063,86418,1277375,81478,932097,7,844,131567,1404277,35745,400185,131684,1804462,,0,0
All CA Counties,2021-01-21,181819,2392882,81416,1358791,100353,1032450,13,857,160031,1543529,20936,421121,160188,1964650,,0,0
All CA Counties,2021-01-22,175133,2568015,70970,1429761,104118,1136568,5,862,158963,1687055,15547,436668,159073,2123723,,0,0
All CA Counties,2021-01-23,114884,2682899,50317,1480078,64522,1201090,5,867,101589,1775743,12988,449656,101676,2225399,,0,0
All CA Counties,2021-01-24,62639,2745538,29878,1509956,32748,1233838,0,867,57441,1828232,5000,454656,57489,2282888,,0,0
All CA Counties,2021-01-25,150669,2896207,67663,1577619,82951,1316789,6,873,113071,1904559,36837,491493,113164,2396052,,0,0
All CA Counties,2021-01-26,175752,3071959,86348,1663967,89354,1406143,6,879,135063,1999758,39943,531436,135142,2531194,,0,0
All CA Counties,2021-01-27,189548,3261507,91126,1755093,98373,1504516,4,883,147088,2105325,41643,573079,147210,2678404,,0,0
All CA Counties,2021-01-28,196127,3457634,90603,1845696,105462,1609978,7,890,158963,2228023,36347,609426,159045,2837449,,0,0
All CA Counties,2021-01-29,191131,3648765,91619,1937315,99456,1709434,9,899,153741,2345306,36538,645964,153821,2991270,,0,0
All CA Counties,2021-01-30,128854,3777619,57515,1994830,71310,1780744,2,901,112357,2441607,16129,662093,112430,3103700,,0,0
All CA Counties,2021-01-31,72693,3850312,40601,2035431,32067,1812811,3,904,67191,2503501,5336,667429,67230,3170930,,0,0
All CA Counties,2021-02-01,168989,4019301,78532,2113963,90227,1903038,98,1002,124967,2585404,43250,710679,125153,3296083,,0,0
All CA Counties,2021-02-02,192847,4212148,81093,2195056,111664,2014702,14,1016,144945,2683266,47190,757869,145052,3441135,,0,0
