county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-15,142479,6528994,62524,3271216,79955,3257778,0,0,78817,3284380,63286,1627687,81942,4912067,
All CA Counties,2021-02-16,249163,6778157,118319,3389535,130844,3388622,0,0,133227,3305157,115553,1743240,136330,5048397,
All CA Counties,2021-02-17,259338,7037495,129096,3518631,130242,3518864,0,0,129125,3307842,129652,1872892,132337,5180734,
All CA Counties,2021-02-18,273095,7310590,142439,3661070,130656,3649520,0,0,132033,3303764,140340,2013232,136262,5316996,
All CA Counties,2021-02-19,253462,7564052,147024,3808094,106438,3755958,0,0,130776,3314450,122181,2135413,132867,5449863,
All CA Counties,2021-02-20,153798,7717850,98551,3906645,55247,3811205,0,0,84609,3332124,68918,2204331,86592,5536455,
All CA Counties,2021-02-21,82912,7800762,68669,3975314,14243,3825448,0,0,41682,3334387,40974,2245305,43237,5579692,
All CA Counties,2021-02-22,164967,7965729,110497,4085811,54470,3879918,0,0,82574,3336624,82067,2327372,84304,5663996,
All CA Counties,2021-02-23,226572,8192301,119885,4205696,106687,3986605,0,0,105594,3327844,120365,2447737,111585,5775581,
All CA Counties,2021-02-24,284220,8476521,143769,4349465,140451,4127056,0,0,134996,3321797,148589,2596326,142542,5918123,
All CA Counties,2021-02-25,322874,8799395,159400,4508865,163474,4290530,0,0,169127,3346433,153041,2749367,177677,6095800,
All CA Counties,2021-02-26,357365,9156760,166589,4675454,190776,4481306,0,0,198993,3395266,157439,2906806,206272,6302072,
All CA Counties,2021-02-27,253668,9410428,123527,4798981,130118,4611424,23,23,144157,3434979,108879,3015685,148592,6450664,
All CA Counties,2021-02-28,135287,9545715,81181,4880162,54096,4665520,10,33,79581,3462152,55259,3070944,82432,6533096,
All CA Counties,2021-03-01,244341,9790056,130474,5010636,113756,4779276,111,144,140880,3504477,102675,3173619,145000,6678096,
All CA Counties,2021-03-02,289583,10079639,146472,5157108,143081,4922357,30,174,174639,3571616,114419,3288038,181558,6859654,
All CA Counties,2021-03-03,332690,10412329,165072,5322180,167557,5089914,61,235,191620,3630219,140373,3428411,198976,7058630,
All CA Counties,2021-03-04,351855,10764184,178171,5500351,173591,5263505,93,328,206550,3699352,144539,3572950,213672,7272302,
All CA Counties,2021-03-05,339928,11104112,167259,5667610,171545,5435050,1124,1452,211644,3791919,127465,3700415,220032,7492334,
All CA Counties,2021-03-06,259726,11363838,133377,5800987,118492,5553542,7857,9309,161569,3868313,97734,3798149,174128,7666462,
All CA Counties,2021-03-07,128018,11491856,78646,5879633,45214,5598756,4158,13467,80242,3908801,47588,3845737,88076,7754538,
All CA Counties,2021-03-08,219355,11711211,106465,5986098,102388,5701144,10502,23969,143623,3992549,75342,3921079,159090,7913628,
All CA Counties,2021-03-09,291740,12002951,139485,6125583,136321,5837465,15934,39903,163758,4048808,127478,4048557,183737,8097365,
All CA Counties,2021-03-10,322828,12325779,161069,6286652,137294,5974759,24465,64368,175073,4105434,147078,4195635,203704,8301069,
All CA Counties,2021-03-11,376733,12702512,182110,6468762,161296,6136055,33327,97695,193607,4154401,182178,4377813,231145,8532214,
All CA Counties,2021-03-12,395394,13097906,176698,6645460,172385,6308440,46311,144006,194045,4198423,200536,4578349,244558,8776772,
All CA Counties,2021-03-13,283693,13381599,124932,6770392,127618,6436058,31143,175149,153292,4257202,129944,4708293,188723,8965495,
All CA Counties,2021-03-14,154998,13536597,83323,6853715,56581,6492639,15094,190243,78581,4277020,76126,4784419,95944,9061439,
All CA Counties,2021-03-15,290783,13827380,138961,6992676,131217,6623856,20605,210848,158149,4327270,131880,4916299,182130,9243569,
All CA Counties,2021-03-16,370385,14197765,173977,7166653,179101,6802957,17307,228155,214658,4407458,154981,5071280,235169,9478738,
All CA Counties,2021-03-17,383785,14581550,189816,7356469,175409,6978366,18560,246715,237625,4520840,145316,5216596,258698,9737436,
All CA Counties,2021-03-18,400861,14982411,205336,7561805,177523,7155889,18002,264717,237681,4616519,162078,5378674,257757,9995193,
All CA Counties,2021-03-19,410907,15393318,216014,7777819,173269,7329158,21624,286341,238353,4706897,171567,5550241,261945,10257138,
All CA Counties,2021-03-20,294912,15688230,155117,7932936,123921,7453079,15874,302215,186197,4802369,108042,5658283,203514,10460652,
All CA Counties,2021-03-21,143791,15832021,99401,8032337,36856,7489935,7534,309749,88304,4844452,55110,5713393,97193,10557845,
All CA Counties,2021-03-22,273276,16105297,159090,8191427,102965,7592900,11221,320970,177531,4941259,94948,5808341,191755,10749600,
All CA Counties,2021-03-23,357304,16462601,196650,8388077,149578,7742478,11076,332046,219360,5037259,137018,5945359,233018,10982618,
All CA Counties,2021-03-24,387677,16850278,222017,8610094,153151,7895629,12509,344555,225806,5117039,160628,6105987,240408,11223026,
All CA Counties,2021-03-25,417896,17268174,230296,8840390,172754,8068383,14846,359401,236866,5191208,179706,6285693,253875,11476901,
All CA Counties,2021-03-26,435107,17703281,232784,9073174,186240,8254623,16083,375484,234877,5246012,199006,6484699,253810,11730711,
All CA Counties,2021-03-27,312710,18015991,166380,9239554,134554,8389177,11776,387260,157651,5263450,154234,6638933,171672,11902383,
All CA Counties,2021-03-28,169387,18185378,109072,9348626,56727,8445904,3588,390848,88723,5277479,80196,6719129,94225,11996608,
All CA Counties,2021-03-29,310386,18495764,167111,9515737,134226,8580130,9049,399897,172656,5324770,136945,6856074,184236,12180844,
All CA Counties,2021-03-30,398469,18894233,201903,9717640,178347,8758477,18219,418116,224250,5395588,173418,7029492,244236,12425080,
All CA Counties,2021-03-31,426334,19320567,232029,9949669,172628,8931105,21677,439793,238282,5469558,187011,7216503,260981,12686061,
All CA Counties,2021-04-01,492159,19812726,252103,10201772,199766,9130871,40290,480083,271809,5563852,218965,7435468,313259,12999320,
All CA Counties,2021-04-02,473786,20286512,231015,10432787,199584,9330455,43187,523270,257515,5651149,215025,7650493,302322,13301642,
All CA Counties,2021-04-03,329567,20616079,167893,10600680,120224,9450679,41450,564720,164371,5693550,164540,7815033,206941,13508583,
All CA Counties,2021-04-04,132498,20748577,69120,10669800,44336,9495015,19042,583762,58069,5696681,74122,7889155,77253,13585836,
All CA Counties,2021-04-05,353318,21101895,182116,10851916,131463,9626478,39739,623501,174111,5734447,178502,8067657,216268,13802104,
All CA Counties,2021-04-06,457459,21559354,231858,11083774,160064,9786542,65537,689038,221946,5789305,234565,8302222,289423,14091527,
All CA Counties,2021-04-07,472190,22031544,245049,11328823,157187,9943729,69954,758992,230262,5849593,240963,8543185,301251,14392778,
All CA Counties,2021-04-08,499869,22531413,252042,11580865,163433,10107162,84394,843386,235648,5908865,263042,8806227,322314,14715092,
All CA Counties,2021-04-09,494647,23026060,246545,11827410,168277,10275439,79825,923211,228153,5954560,265415,9071642,311110,15026202,
All CA Counties,2021-04-10,367391,23393451,168020,11995430,125111,10400550,74260,997471,154343,5973565,212286,9283928,231291,15257493,
All CA Counties,2021-04-11,187626,23581077,105293,12100723,48172,10448722,34161,1031632,77706,5978728,109567,9393495,114730,15372223,
All CA Counties,2021-04-12,339978,23921055,174486,12275209,127355,10576077,38137,1069769,157681,5996958,181327,9574822,199557,15571780,
All CA Counties,2021-04-13,432901,24353956,242164,12517373,189784,10765861,953,1070722,242150,6053702,189748,9764570,246492,15818272,
All CA Counties,2021-04-14,452159,24806115,253419,12770792,198450,10964311,290,1071012,236459,6080975,214525,9979095,241798,16060070,
All CA Counties,2021-04-15,492073,25298188,286553,13057345,205238,11169549,282,1071294,276420,6146699,214225,10193320,279949,16340019,
All CA Counties,2021-04-16,474559,25772747,267024,13324369,207227,11376776,308,1071602,253273,6182672,220079,10413399,256052,16596071,
All CA Counties,2021-04-17,341158,26113905,191109,13515478,149990,11526766,59,1071661,193873,6233310,146456,10559855,197094,16793165,
All CA Counties,2021-04-18,154351,26268256,98031,13613509,56302,11583068,18,1071679,79406,6241208,74540,10634395,82438,16875603,
All CA Counties,2021-04-19,317261,26585517,183128,13796637,134043,11717111,90,1071769,150042,6226901,166320,10800715,152013,17027616,
All CA Counties,2021-04-20,406565,26992082,216296,14012933,190197,11907308,72,1071841,202573,6229673,202960,11003675,205732,17233348,
All CA Counties,2021-04-21,419811,27411893,237879,14250812,181667,12088975,265,1072106,201782,6218232,216613,11220288,205172,17438520,
All CA Counties,2021-04-22,446129,27858022,254117,14504929,191936,12280911,76,1072182,199169,6175097,245586,11465874,202451,17640971,
All CA Counties,2021-04-23,437477,28295499,249118,14754047,188271,12469182,88,1072270,198035,6138496,238049,11703923,201448,17842419,
All CA Counties,2021-04-24,324924,28620423,204591,14958638,120160,12589342,173,1072443,165151,6148272,158809,11862732,168585,18011004,
All CA Counties,2021-04-25,149396,28769819,98511,15057149,50818,12640160,67,1072510,80382,6161599,68561,11931293,81888,18092892,
All CA Counties,2021-04-26,299268,29069087,173004,15230153,124742,12764902,1522,1074032,131057,6131550,167221,12098514,137172,18230064,
All CA Counties,2021-04-27,365889,29434976,202003,15432156,157353,12922255,6533,1080565,147342,6071227,217413,12315927,157090,18387154,
All CA Counties,2021-04-28,352017,29786993,201525,15633681,142587,13064842,7905,1088470,145337,6021189,205596,12521523,155558,18542712,
All CA Counties,2021-04-29,360073,30147066,207367,15841048,144823,13209665,7883,1096353,131732,5935458,227188,12748711,141457,18684169,
All CA Counties,2021-04-30,371929,30518995,213188,16054236,149879,13359544,8862,1105215,140504,5856605,230158,12978869,151305,18835474,
All CA Counties,2021-05-01,247455,30766450,158243,16212479,83154,13442698,6058,1111273,89791,5797831,156837,13135706,98063,18933537,
All CA Counties,2021-05-02,116797,30883247,81625,16294104,31300,13473998,3872,1115145,40902,5767477,75503,13211209,45149,18978686,
All CA Counties,2021-05-03,252061,31135308,155085,16449189,88294,13562292,8682,1123827,76682,5679138,174556,13385765,86217,19064903,
All CA Counties,2021-05-04,325200,31460508,198155,16647344,117306,13679598,9739,1133566,96220,5558330,227927,13613692,107119,19172022,
All CA Counties,2021-05-05,329182,31789690,204546,16851890,114635,13794233,10001,1143567,93024,5427375,234958,13848650,104003,19276025,
All CA Counties,2021-05-06,348031,32137721,227037,17078927,110459,13904692,10535,1154102,88603,5271212,257806,14106456,101643,19377668,
All CA Counties,2021-05-07,345149,32482870,216468,17295395,118855,14023547,9826,1163928,93829,5126115,249974,14356430,104877,19482545,
All CA Counties,2021-05-08,223588,32706458,141815,17437210,75088,14098635,6685,1170613,61570,5034711,161108,14517538,69704,19552249,
All CA Counties,2021-05-09,93335,32799793,70328,17507538,20033,14118668,2974,1173587,25489,4996098,67518,14585056,28905,19581154,
All CA Counties,2021-05-10,201020,33000813,114520,17622058,78731,14197399,7769,1181356,50261,4905447,149965,14735021,59314,19640468,
All CA Counties,2021-05-11,263934,33264747,147856,17769914,107546,14304945,8532,1189888,70080,4792853,192935,14927956,80341,19720809,
All CA Counties,2021-05-12,264310,33529057,153095,17923009,102209,14407154,9006,1198894,74806,4689346,188492,15116448,84985,19805794,
All CA Counties,2021-05-13,307216,33836273,198147,18121156,101789,14508943,7280,1206174,117214,4627595,188896,15305344,127145,19932939,
All CA Counties,2021-05-14,332180,34168453,212380,18333536,111040,14619983,8760,1214934,131152,4569736,199874,15505218,142015,20074954,
All CA Counties,2021-05-15,274076,34442529,191593,18525129,76549,14696532,5934,1220868,112693,4528776,160549,15665767,119589,20194543,
All CA Counties,2021-05-16,135525,34578054,103907,18629036,28702,14725234,2916,1223784,54926,4506845,80163,15745930,58232,20252775,
All CA Counties,2021-05-17,237288,34815342,156422,18785458,73534,14798768,7332,1231116,95664,4469945,140759,15886689,103859,20356634,
All CA Counties,2021-05-18,278443,35093785,169753,18955211,101361,14900129,7329,1238445,110500,4422419,166831,16053520,119305,20475939,
All CA Counties,2021-05-19,272653,35366438,170479,19125690,94679,14994808,7495,1245940,114667,4388724,156975,16210495,123280,20599219,
All CA Counties,2021-05-20,259686,35626124,155202,19280892,96401,15091209,8083,1254023,101289,4342534,157313,16367808,111123,20710342,
All CA Counties,2021-05-21,279084,35905208,171873,19452765,99338,15190547,7873,1261896,108017,4290002,169867,16537675,117335,20827677,
All CA Counties,2021-05-22,200920,36106128,132989,19585754,61858,15252405,6073,1267969,85304,4267879,114862,16652537,92739,20920416,
All CA Counties,2021-05-23,85679,36191807,59568,19645322,23442,15275847,2669,1270638,37408,4260580,47888,16700425,40589,20961005,
All CA Counties,2021-05-24,165990,36357797,96412,19741734,61341,15337188,8237,1278875,62811,4230048,102415,16802840,71883,21032888,
All CA Counties,2021-05-25,188033,36545830,110714,19852448,69384,15406572,7935,1286810,72407,4196851,114651,16917491,81454,21114342,
All CA Counties,2021-05-26,181799,36727629,104570,19957018,69537,15476109,7692,1294502,71898,4168470,108846,17026337,80465,21194807,
All CA Counties,2021-05-27,170627,36898256,97539,20054557,64622,15540731,8466,1302968,70031,4148352,99787,17126124,79669,21274476,
All CA Counties,2021-05-28,186250,37084506,107811,20162368,71460,15612191,6979,1309947,81359,4133995,103992,17230116,89635,21364111,
All CA Counties,2021-05-29,105692,37190198,65021,20227389,36921,15649112,3750,1313697,50716,4134591,54456,17284572,55052,21419163,
All CA Counties,2021-05-30,46738,37236936,30884,20258273,13413,15662525,2441,1316138,21044,4132875,25474,17310046,23758,21442921,
All CA Counties,2021-05-31,19758,37256694,11684,20269957,7102,15669627,972,1317110,6553,4127463,13074,17323120,7662,21450583,
All CA Counties,2021-06-01,166722,37423416,97539,20367496,62201,15731828,6982,1324092,62350,4094395,103428,17426548,70360,21520943,
All CA Counties,2021-06-02,141051,37564467,83595,20451091,50409,15782237,7047,1331139,54966,4071985,85212,17511760,62802,21583745,
All CA Counties,2021-06-03,168992,37733459,115676,20566767,46364,15828601,6952,1338091,53977,4019819,114211,17625971,62045,21645790,
All CA Counties,2021-06-04,195673,37929132,138221,20704988,51425,15880026,6027,1344118,61217,3955576,133478,17759449,69235,21715025,
All CA Counties,2021-06-05,153691,38082823,116636,20821624,32045,15912071,5010,1349128,44526,3897779,108409,17867858,50612,21765637,
All CA Counties,2021-06-06,61789,38144612,51963,20873587,7672,15919743,2154,1351282,18298,3875928,43208,17911066,21357,21786994,
All CA Counties,2021-06-07,133432,38278044,98133,20971720,29557,15949300,5742,1357024,40162,3829989,92699,18003765,46760,21833754,
All CA Counties,2021-06-08,153282,38431326,111417,21083137,35312,15984612,6553,1363577,46419,3778171,106031,18109796,54213,21887967,
All CA Counties,2021-06-09,115437,38546763,83888,21167025,26008,16010620,5541,1369118,30613,3730757,84211,18194007,36797,21924764,
All CA Counties,2021-06-10,73234,38619997,53882,21220907,14624,16025244,4728,1373846,19918,3703111,52938,18246945,25292,21950056,
All CA and Non-CA Counties,2020-12-15,1154,1154,1154,1154,0,0,0,0,1154,1154,0,0,1154,1154,
All CA and Non-CA Counties,2020-12-16,8712,9866,8712,9866,0,0,0,0,8712,9866,0,0,8712,9866,
All CA and Non-CA Counties,2020-12-17,28019,37885,28019,37885,0,0,0,0,28019,37885,0,0,28019,37885,
All CA and Non-CA Counties,2020-12-18,47315,85200,47252,85137,63,63,0,0,47314,85198,1,1,47314,85199,
All CA and Non-CA Counties,2020-12-19,26376,111576,26350,111487,26,89,0,0,26375,111572,1,2,26375,111574,
All CA and Non-CA Counties,2020-12-20,19696,131272,19667,131154,29,118,0,0,19695,131266,1,3,19695,131269,
All CA and Non-CA Counties,2020-12-21,51875,183147,51782,182936,93,211,0,0,51873,183138,2,5,51874,183143,
All CA and Non-CA Counties,2020-12-22,52167,235314,49961,232897,2206,2417,0,0,52163,235299,2,7,52163,235306,
All CA and Non-CA Counties,2020-12-23,52197,287511,43258,276155,8939,11356,0,0,52192,287489,5,12,52195,287501,
All CA and Non-CA Counties,2020-12-24,24899,312410,16972,293127,7927,19283,0,0,24896,312384,3,15,24898,312399,
All CA and Non-CA Counties,2020-12-25,2379,314789,2050,295177,329,19612,0,0,2379,314763,0,15,2379,314778,
All CA and Non-CA Counties,2020-12-26,14929,329718,9676,304853,5253,24865,0,0,14927,329688,2,17,14927,329705,
All CA and Non-CA Counties,2020-12-27,9635,339353,5669,310522,3966,28831,0,0,9634,339321,1,18,9634,339339,
All CA and Non-CA Counties,2020-12-28,47432,386785,30380,340902,17052,45883,0,0,47429,386747,3,21,47429,386768,
All CA and Non-CA Counties,2020-12-29,52777,439562,29575,370477,23202,69085,0,0,52773,439517,3,24,52773,439541,
All CA and Non-CA Counties,2020-12-30,65004,504566,36895,407372,28109,97194,0,0,64996,504510,6,30,64999,504540,
All CA and Non-CA Counties,2020-12-31,30617,535183,11515,418887,19102,116296,0,0,30606,535109,8,38,30607,535147,
All CA and Non-CA Counties,2021-01-01,4468,539651,1989,420876,2479,118775,0,0,4463,539568,4,42,4463,539610,
All CA and Non-CA Counties,2021-01-02,18756,558407,10375,431251,8381,127156,0,0,18754,558321,1,43,18754,558364,
All CA and Non-CA Counties,2021-01-03,6355,564762,3592,434843,2763,129919,0,0,6319,564624,16,59,6319,564683,
All CA and Non-CA Counties,2021-01-04,44804,609566,22640,457483,22164,152083,0,0,44657,609176,105,164,44657,609340,
All CA and Non-CA Counties,2021-01-05,58169,667735,30667,488150,27502,179585,0,0,52428,656016,5683,5847,52523,661863,
All CA and Non-CA Counties,2021-01-06,76159,743894,42147,530297,34012,213597,0,0,59836,699751,16140,21987,59875,721738,
All CA and Non-CA Counties,2021-01-07,96385,840279,55032,585329,41353,254950,0,0,63639,730889,32572,54559,63710,785448,
All CA and Non-CA Counties,2021-01-08,111447,951726,67191,652520,44256,299206,0,0,67849,755402,43453,98012,67966,853414,
All CA and Non-CA Counties,2021-01-09,45820,997546,26166,678686,19654,318860,0,0,28871,767419,16924,114936,28941,882355,
All CA and Non-CA Counties,2021-01-10,24648,1022194,15059,693745,9589,328449,0,0,13278,769367,11353,126289,13301,895656,
All CA and Non-CA Counties,2021-01-11,107906,1130100,71620,765365,36286,364735,0,0,62647,786977,45215,171504,62825,958481,
All CA and Non-CA Counties,2021-01-12,117542,1247642,69623,834988,47919,412654,0,0,74811,819457,42648,214152,75128,1033609,
All CA and Non-CA Counties,2021-01-13,122920,1370562,63671,898659,59249,471903,0,0,87898,872540,34937,249089,88020,1121629,
All CA and Non-CA Counties,2021-01-14,127619,1498181,50947,949606,76672,548575,0,0,107372,959954,20132,269221,107546,1229175,
All CA and Non-CA Counties,2021-01-15,146224,1644405,52875,1002481,93349,641924,0,0,130657,1075364,15461,284682,130871,1360046,
All CA and Non-CA Counties,2021-01-16,83263,1727668,27804,1030285,55459,697383,0,0,75494,1143190,7740,292422,75566,1435612,
All CA and Non-CA Counties,2021-01-17,48787,1776455,17036,1047321,31751,729134,0,0,45076,1184609,3704,296126,45123,1480735,
All CA and Non-CA Counties,2021-01-18,89485,1865940,46885,1094206,42600,771734,0,0,69701,1234788,19708,315834,69887,1550622,
All CA and Non-CA Counties,2021-01-19,146260,2012200,75037,1169243,71223,842957,0,0,114196,1317358,31972,347806,114542,1665164,
All CA and Non-CA Counties,2021-01-20,165348,2177548,83605,1252848,81743,924700,0,0,130677,1413925,34450,382256,131017,1796181,
All CA and Non-CA Counties,2021-01-21,178040,2355588,78212,1331060,99828,1024528,0,0,158337,1553161,19477,401733,158713,1954894,
All CA and Non-CA Counties,2021-01-22,174512,2530100,70437,1401497,104075,1128603,0,0,159788,1698545,14582,416315,159966,2114860,
All CA and Non-CA Counties,2021-01-23,113800,2643900,49860,1451357,63940,1192543,0,0,101110,1787144,12632,428947,101231,2216091,
All CA and Non-CA Counties,2021-01-24,61566,2705466,29720,1481077,31846,1224389,0,0,56832,1839335,4704,433651,56895,2272986,
All CA and Non-CA Counties,2021-01-25,149960,2855426,67487,1548564,82473,1306862,0,0,113852,1917597,35977,469628,114239,2387225,
All CA and Non-CA Counties,2021-01-26,175310,3030736,86133,1634697,89177,1396039,0,0,136822,2016392,38357,507985,137152,2524377,
All CA and Non-CA Counties,2021-01-27,188016,3218752,90781,1725478,97235,1493274,0,0,147899,2124791,39787,547772,148186,2672563,
All CA and Non-CA Counties,2021-01-28,193558,3412310,89756,1815234,103802,1597076,0,0,158753,2249312,34507,582279,159028,2831591,
All CA and Non-CA Counties,2021-01-29,188927,3601237,91590,1906824,97337,1694413,0,0,153380,2367943,34970,617249,153601,2985192,
