county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-27,265664,9613596,129061,4894514,136571,4719050,32,32,148968,3431897,115813,3116733,153488,6548630,
All CA Counties,2021-02-28,142460,9756056,84727,4979241,57718,4776768,15,47,81556,3456140,60251,3176984,84494,6633124,
All CA Counties,2021-03-01,256204,10012260,136168,5115409,119797,4896565,239,286,146632,3498782,108398,3285382,151040,6784164,
All CA Counties,2021-03-02,304691,10316951,153630,5269039,151011,5047576,50,336,181297,3564576,122619,3408001,188413,6972577,
All CA Counties,2021-03-03,347051,10664002,172503,5441542,174450,5222026,98,434,199357,3624747,146772,3554773,206943,7179520,
All CA Counties,2021-03-04,366697,11030699,185403,5626945,181184,5403210,110,544,213599,3693500,152094,3706867,220847,7400367,
All CA Counties,2021-03-05,353026,11383725,172917,5799862,178940,5582150,1169,1713,217450,3784974,134525,3841392,225999,7626366,
All CA Counties,2021-03-06,264796,11648521,135743,5935605,121099,5703249,7954,9667,163553,3860442,100688,3942080,176156,7802522,
All CA Counties,2021-03-07,134701,11783222,79901,6015506,47845,5751094,6955,16622,82391,3901388,52032,3994112,92978,7895500,
All CA Counties,2021-03-08,226822,12010044,110245,6125751,105488,5856582,11089,27711,147591,3986240,78697,4072809,163549,8059049,
All CA Counties,2021-03-09,297982,12308026,141902,6267653,139687,5996269,16393,44104,166255,4041692,131052,4203861,186504,8245553,
All CA Counties,2021-03-10,330185,12638211,164087,6431740,141212,6137481,24886,68990,177833,4096899,151460,4355321,206667,8452220,
All CA Counties,2021-03-11,383318,13021529,185517,6617257,164000,6301481,33801,102791,195652,4143795,186456,4541777,233352,8685572,
All CA Counties,2021-03-12,401640,13423169,179464,6796721,175554,6477035,46622,149413,196380,4186295,204155,4745932,246655,8932227,
All CA Counties,2021-03-13,288291,13711460,126075,6922796,130783,6607818,31433,180846,155844,4245628,131843,4877775,191176,9123403,
All CA Counties,2021-03-14,157483,13868943,83895,7006691,58424,6666242,15164,196010,78887,4263595,78199,4955974,96166,9219569,
All CA Counties,2021-03-15,294539,14163482,140798,7147489,132951,6799193,20790,216800,158940,4312007,134574,5090548,182986,9402555,
All CA Counties,2021-03-16,375000,14538482,176396,7323885,181069,6980262,17535,234335,215378,4389339,158616,5249164,235948,9638503,
All CA Counties,2021-03-17,390951,14929433,193885,7517770,178256,7158518,18810,253145,240652,4501922,149183,5398347,261766,9900269,
All CA Counties,2021-03-18,407849,15337282,209058,7726828,180314,7338832,18477,271622,239089,4594079,167381,5565728,259538,10159807,
All CA Counties,2021-03-19,416862,15754144,219406,7946234,175475,7514307,21981,293603,238890,4680114,176716,5742444,262751,10422558,
All CA Counties,2021-03-20,299992,16054136,157495,8103729,126419,7640726,16078,309681,187861,4774159,111252,5853696,205297,10627855,
All CA Counties,2021-03-21,146386,16200522,100934,8204663,37869,7678595,7583,317264,87106,4811456,58739,5912435,96036,10723891,
All CA Counties,2021-03-22,277642,16478164,161757,8366420,104585,7783180,11300,328564,178692,4906531,97904,6010339,192979,10916870,
All CA Counties,2021-03-23,363236,16841400,200367,8566787,151700,7934880,11169,339733,219748,4997661,142337,6152676,233467,11150337,
All CA Counties,2021-03-24,393069,17234469,224782,8791569,155615,8090495,12672,352405,224682,5070154,166859,6319535,239352,11389689,
All CA Counties,2021-03-25,423970,17658439,233643,9025212,175299,8265794,15028,367433,235866,5136672,186486,6506021,253004,11642693,
All CA Counties,2021-03-26,441760,18100199,235592,9260804,189867,8455661,16301,383734,234437,5184433,205741,6711762,253502,11896195,
All CA Counties,2021-03-27,317258,18417457,168311,9429115,137069,8592730,11878,395612,157751,5197812,158440,6870202,171819,12068014,
All CA Counties,2021-03-28,171777,18589234,110432,9539547,57716,8650446,3629,399241,88458,5209509,82740,6952942,94437,12162451,
All CA Counties,2021-03-29,316859,18906093,169837,9709384,137809,8788255,9213,408454,173716,5252980,142070,7095012,185541,12347992,
All CA Counties,2021-03-30,405103,19311196,204811,9914195,181917,8970172,18375,426829,225383,5319784,178648,7273660,245452,12593444,
All CA Counties,2021-03-31,432436,19743632,234623,10148818,175656,9145828,22157,448986,238355,5388504,192715,7466375,261435,12854879,
All CA Counties,2021-04-01,500465,20244097,255659,10404477,203542,9349370,41264,490250,272928,5477644,225548,7691923,314688,13169567,
All CA Counties,2021-04-02,480704,20724801,233829,10638306,203106,9552476,43769,534019,258402,5560187,220747,7912670,303290,13472857,
All CA Counties,2021-04-03,333102,21057903,169819,10808125,121442,9673918,41841,575860,165569,5601604,166702,8079372,208119,13680976,
All CA Counties,2021-04-04,133360,21191263,69585,10877710,44580,9718498,19195,595055,58102,5603911,74851,8154223,77158,13758134,
All CA Counties,2021-04-05,359482,21550745,184528,11062238,134386,9852884,40568,635623,175158,5638342,183389,8337612,217820,13975954,
All CA Counties,2021-04-06,463619,22014364,234760,11296998,162670,10015554,66189,701812,223457,5690501,238959,8576571,291118,14267072,
All CA Counties,2021-04-07,478772,22493136,248485,11545483,159564,10175118,70723,772535,231502,5747249,246042,8822613,302790,14569862,
All CA Counties,2021-04-08,505519,22998655,254942,11800425,165232,10340350,85345,857880,237328,5804822,266690,9089303,324263,14894125,
All CA Counties,2021-04-09,501494,23500149,249446,12049871,171068,10511418,80980,938860,230158,5848420,269994,9359297,313592,15207717,
All CA Counties,2021-04-10,373621,23873770,170304,12220175,128020,10639438,75297,1014157,156883,5867014,215800,9575097,234394,15442111,
All CA Counties,2021-04-11,189850,24063620,106144,12326319,49135,10688573,34571,1048728,78194,5871146,111198,9686295,115330,15557441,
All CA Counties,2021-04-12,344553,24408173,176785,12503104,129034,10817607,38734,1087462,158617,5887130,184736,9871031,200720,15758161,
All CA Counties,2021-04-13,438450,24846623,245332,12748436,192136,11009743,982,1088444,243882,5941748,193277,10064308,247895,16006056,
All CA Counties,2021-04-14,458288,25304911,257136,13005572,200825,11210568,327,1088771,237877,5965503,218973,10283281,242728,16248784,
All CA Counties,2021-04-15,497498,25802409,289384,13294956,207767,11418335,347,1089118,276200,6025456,219480,10502761,279433,16528217,
All CA Counties,2021-04-16,483327,26285736,271294,13566250,211706,11630041,327,1089445,256116,6058781,225574,10728335,258899,16787116,
All CA Counties,2021-04-17,348152,26633888,194507,13760757,153575,11783616,70,1089515,196744,6108478,150320,10878655,200017,16987133,
All CA Counties,2021-04-18,163362,26797250,105178,13865935,58152,11841768,32,1089547,83164,6115099,79640,10958295,86261,17073394,
All CA Counties,2021-04-19,324535,27121785,186395,14052330,138027,11979795,113,1089660,151942,6097602,171421,11129716,153924,17227318,
All CA Counties,2021-04-20,420464,27542249,226802,14279132,193569,12173364,93,1089753,206619,6094987,212446,11342162,209831,17437149,
All CA Counties,2021-04-21,444155,27986404,256790,14535922,187053,12360417,312,1090065,212163,6080909,230021,11572183,215943,17653092,
All CA Counties,2021-04-22,461820,28448224,265675,14801597,196044,12556461,101,1090166,205050,6034370,254938,11827121,208399,17861491,
All CA Counties,2021-04-23,454560,28902784,261018,15062615,193438,12749899,104,1090270,205153,5995403,247646,12074767,208679,18070170,
All CA Counties,2021-04-24,331845,29234629,208186,15270801,123460,12873359,199,1090469,167786,6003885,162837,12237604,171319,18241489,
All CA Counties,2021-04-25,152691,29387320,100021,15370822,52590,12925949,80,1090549,81309,6015993,70773,12308377,82881,18324370,
All CA Counties,2021-04-26,309075,29696395,179845,15550667,127645,13053594,1585,1092134,134111,5982501,173723,12482100,140231,18464601,
All CA Counties,2021-04-27,377018,30073413,209298,15759965,161024,13214618,6696,1098830,151347,5919481,224271,12706371,161251,18625852,
All CA Counties,2021-04-28,363987,30437400,210348,15970313,145581,13360199,8058,1106888,149351,5866071,213207,12919578,159797,18785649,
All CA Counties,2021-04-29,374136,30811536,217161,16187474,148920,13509119,8055,1114943,137063,5777543,235531,13155109,147003,18932652,
All CA Counties,2021-04-30,387013,31198549,222980,16410454,154963,13664082,9070,1124013,146794,5696846,238543,13393652,157846,19090498,
All CA Counties,2021-05-01,253918,31452467,161720,16572174,85958,13750040,6240,1130253,92284,5637185,160401,13554053,100740,19191238,
All CA Counties,2021-05-02,118361,31570828,82851,16655025,31581,13781621,3929,1134182,41265,5606147,76597,13630650,45559,19236797,
All CA Counties,2021-05-03,258490,31829318,159144,16814169,90471,13872092,8875,1143057,78076,5514646,179321,13809971,87820,19324617,
All CA Counties,2021-05-04,337619,32166937,207472,17021641,120198,13992290,9949,1153006,99147,5387761,237129,14047100,110244,19434861,
All CA Counties,2021-05-05,342733,32509670,214542,17236183,118021,14110311,10170,1163176,96127,5250047,245092,14292192,107378,19542239,
All CA Counties,2021-05-06,360761,32870431,237072,17473255,113027,14223338,10662,1173838,90977,5086355,267817,14560009,104125,19646364,
All CA Counties,2021-05-07,356841,33227272,224159,17697414,122728,14346066,9954,1183792,96735,4935885,258408,14818417,107938,19754302,
All CA Counties,2021-05-08,236696,33463968,151016,17848430,78630,14424696,7050,1190842,65046,4838912,170522,14988939,73549,19827851,
All CA Counties,2021-05-09,96469,33560437,73014,17921444,20445,14445141,3010,1193852,25119,4796524,70955,15059894,28567,19856418,
All CA Counties,2021-05-10,209586,33770023,120247,18041691,81351,14526492,7988,1201840,51520,4700254,157037,15216931,60767,19917185,
All CA Counties,2021-05-11,278966,34048989,159705,18201396,110502,14636994,8759,1210599,73150,4579341,204649,15421580,83736,20000921,
All CA Counties,2021-05-12,275472,34324461,160352,18361748,105894,14742888,9226,1219825,73522,4462695,200663,15622243,84017,20084938,
All CA Counties,2021-05-13,321504,34645965,207370,18569118,106648,14849536,7486,1227311,120568,4393907,199590,15821833,130802,20215740,
All CA Counties,2021-05-14,345091,34991056,221146,18790264,114930,14964466,9015,1236326,134190,4329779,209430,16031263,145302,20361042,
All CA Counties,2021-05-15,283753,35274809,198163,18988427,79507,15043973,6083,1242409,116728,4287668,165942,16197205,123831,20484873,
All CA Counties,2021-05-16,142662,35417471,109406,19097833,30285,15074258,2971,1245380,58115,4265185,83990,16281195,61507,20546380,
All CA Counties,2021-05-17,242490,35659961,159560,19257393,75435,15149693,7495,1252875,95733,4223600,145704,16426899,104119,20650499,
All CA Counties,2021-05-18,284182,35944143,173215,19430608,103481,15253174,7486,1260361,110452,4170497,172470,16599369,119367,20769866,
All CA Counties,2021-05-19,278588,36222731,173865,19604473,97070,15350244,7653,1268014,113635,4129178,163732,16763101,122413,20892279,
All CA Counties,2021-05-20,267844,36490575,160151,19764624,99431,15449675,8262,1276276,101901,4076264,164615,16927716,111701,21003980,
All CA Counties,2021-05-21,286294,36776869,176029,19940653,102195,15551870,8070,1284346,107463,4015681,177369,17105085,116786,21120766,
All CA Counties,2021-05-22,207121,36983990,137232,20077885,63623,15615493,6266,1290612,87972,3992851,118221,17223306,95391,21216157,
All CA Counties,2021-05-23,91000,37074990,63299,20141184,24993,15640486,2708,1293320,38746,3982911,51795,17275101,41855,21258012,
All CA Counties,2021-05-24,173264,37248254,101689,20242873,63168,15703654,8407,1301727,65434,3950710,106882,17381983,74681,21332693,
All CA Counties,2021-05-25,191116,37439370,112027,20354900,70958,15774612,8131,1309858,72023,3914059,117931,17499914,81280,21413973,
All CA Counties,2021-05-26,185663,37625033,106704,20461604,71035,15845647,7924,1317782,71726,3881675,112727,17612641,80343,21494316,
All CA Counties,2021-05-27,172982,37798015,98804,20560408,65632,15911279,8546,1326328,69142,3857542,102894,17715535,78761,21573077,
All CA Counties,2021-05-28,190126,37988141,109670,20670078,73263,15984542,7193,1333521,81647,3840141,107371,17822906,89970,21663047,
All CA Counties,2021-05-29,107543,38095684,66019,20736097,37672,16022214,3852,1337373,49963,3837510,56964,17879870,54333,21717380,
All CA Counties,2021-05-30,47455,38143139,31341,20767438,13639,16035853,2475,1339848,20678,3834399,26480,17906350,23369,21740749,
All CA Counties,2021-05-31,20026,38163165,11805,20779243,7235,16043088,986,1340834,6491,3828677,13314,17919664,7592,21748341,
All CA Counties,2021-06-01,169303,38332468,98658,20877901,63427,16106515,7218,1348052,59527,3787680,108602,18028266,67605,21815946,
All CA Counties,2021-06-02,143345,38475813,84735,20962636,51432,16157947,7178,1355230,53885,3760954,88472,18116738,61746,21877692,
All CA Counties,2021-06-03,171738,38647551,117369,21080005,47227,16205174,7142,1362372,51745,3701808,119064,18235802,59918,21937610,
All CA Counties,2021-06-04,200311,38847862,141080,21221085,52991,16258165,6240,1368612,59491,3629760,139640,18375442,67592,22005202,
All CA Counties,2021-06-05,158266,39006128,119384,21340469,33208,16291373,5674,1374286,43570,3566134,113860,18489302,50234,22055436,
All CA Counties,2021-06-06,64377,39070505,54238,21394707,7907,16299280,2232,1376518,16892,3538931,47160,18536462,19957,22075393,
All CA Counties,2021-06-07,137139,39207644,100628,21495335,30566,16329846,5945,1382463,40120,3489371,96345,18632807,46785,22122178,
All CA Counties,2021-06-08,158859,39366503,115273,21610608,36748,16366594,6838,1389301,46833,3433029,111078,18743885,54736,22176914,
All CA Counties,2021-06-09,153058,39519561,111257,21721865,34989,16401583,6812,1396113,42207,3372991,109975,18853860,49937,22226851,
All CA Counties,2021-06-10,147580,39667141,106166,21828031,34015,16435598,7399,1403512,42508,3319770,104285,18958145,51064,22277915,
All CA Counties,2021-06-11,160220,39827361,112542,21940573,40901,16476499,6777,1410289,49578,3267359,109682,19067827,57271,22335186,
All CA Counties,2021-06-12,115604,39942965,87545,22028118,24306,16500805,3753,1414042,32629,3222050,82385,19150212,37076,22372262,
All CA Counties,2021-06-13,44875,39987840,33464,22061582,9356,16510161,2055,1416097,11053,3202005,33558,19183770,13513,22385775,
All CA Counties,2021-06-14,116022,40103862,82462,22144044,26741,16536902,6819,1422916,37956,3169977,77406,19261176,45378,22431153,
All CA Counties,2021-06-15,132513,40236375,89393,22233437,34282,16571184,8838,1431754,43994,3136134,87580,19348756,53737,22484890,
All CA Counties,2021-06-16,121786,40358161,85808,22319245,28213,16599397,7765,1439519,41717,3107108,79257,19428013,50231,22535121,
All CA Counties,2021-06-17,115161,40473322,79793,22399038,27444,16626841,7924,1447443,40499,3082281,73891,19501904,49064,22584185,
All CA Counties,2021-06-18,130130,40603452,90250,22489288,32341,16659182,7539,1454982,46501,3054392,82672,19584576,54783,22638968,
All CA Counties,2021-06-19,77275,40680727,56180,22545468,17059,16676241,4036,1459018,28673,3039656,47983,19632559,33247,22672215,
All CA Counties,2021-06-20,30879,40711606,23267,22568735,6252,16682493,1360,1460378,11583,3033755,19068,19651627,13167,22685382,
All CA Counties,2021-06-21,71946,40783552,45109,22613844,20763,16703256,6074,1466452,36700,3042285,34815,19686442,43345,22728727,
All CA Counties,2021-06-22,101319,40884871,70711,22684555,24631,16727887,5977,1472429,39302,3026865,61362,19747804,45942,22774669,
All CA Counties,2021-06-23,94661,40979532,66825,22751380,22030,16749917,5806,1478235,38432,3016101,55600,19803404,44836,22819505,
All CA Counties,2021-06-24,91962,41071494,64154,22815534,22146,16772063,5662,1483897,37103,3005267,54162,19857566,43328,22862833,
All CA Counties,2021-06-25,106112,41177606,75071,22890605,25665,16797728,5376,1489273,43202,2992230,62226,19919792,49189,22912022,
All CA Counties,2021-06-26,68587,41246193,51741,22942346,13693,16811421,3153,1492426,28234,2984300,39908,19959700,31978,22944000,
All CA Counties,2021-06-27,31691,41277884,24388,22966734,5753,16817174,1550,1493976,13407,2981421,18073,19977773,15194,22959194,
All CA Counties,2021-06-28,72538,41350422,56158,23022892,11921,16829095,4459,1498435,31553,2977499,40412,20018185,36490,22995684,
All CA Counties,2021-06-29,84895,41435317,60220,23083112,20354,16849449,4321,1502756,35667,2969424,48627,20066812,40552,23036236,
All CA Counties,2021-06-30,80251,41515568,57510,23140622,18840,16868289,3901,1506657,35822,2965955,43769,20110581,40300,23076536,
All CA Counties,2021-07-01,75102,41590670,54087,23194709,16993,16885282,4022,1510679,32901,2961751,41653,20152234,37449,23113985,
All CA Counties,2021-07-02,85462,41676132,61089,23255798,20432,16905714,3941,1514620,37674,2956679,47199,20199433,42127,23156112,
All CA Counties,2021-07-03,46897,41723029,34168,23289966,10998,16916712,1731,1516351,21204,2954637,25299,20224732,23257,23179369,
All CA Counties,2021-07-04,3492,41726521,2044,23292010,1172,16917884,276,1516627,1537,2954587,1918,20226650,1868,23181237,
All CA Counties,2021-07-05,41097,41767618,30451,23322461,9048,16926932,1598,1518225,18959,2953585,21854,20248504,20852,23202089,
All CA Counties,2021-07-06,87318,41854936,63876,23386337,19363,16946295,4079,1522304,33394,2938386,53289,20301793,38090,23240179,
All CA Counties,2021-07-07,74318,41929254,53634,23439971,16566,16962861,4118,1526422,30690,2930738,43054,20344847,35406,23275585,
All CA Counties,2021-07-08,71033,42000287,50947,23490918,16149,16979010,3937,1530359,29569,2923757,40969,20385816,33988,23309573,
All CA Counties,2021-07-09,83103,42083390,59238,23550156,19303,16998313,4562,1534921,35506,2917317,46997,20432813,40557,23350130,
All CA Counties,2021-07-10,52125,42135515,38578,23588734,11019,17009332,2528,1537449,22695,2913851,29051,20461864,25585,23375715,
All CA Counties,2021-07-11,23525,42159040,17595,23606329,4904,17014236,1026,1538475,10929,2913548,12406,20474270,12103,23387818,
All CA Counties,2021-07-12,66253,42225293,48985,23655314,13742,17027978,3526,1542001,27751,2907200,38095,20512365,31747,23419565,
All CA Counties,2021-07-13,70285,42295578,50278,23705592,16765,17044743,3242,1545243,31557,2904237,38230,20550595,35267,23454832,
All CA Counties,2021-07-14,67456,42363034,48482,23754074,15759,17060502,3215,1548458,30000,2900933,36981,20587576,33677,23488509,
All CA Counties,2021-07-15,68076,42431110,49935,23804009,15312,17075814,2829,1551287,31651,2899959,35935,20623511,34961,23523470,
All CA Counties,2021-07-16,82972,42514082,60111,23864120,19480,17095294,3381,1554668,39965,2901290,42490,20666001,43821,23567291,
All CA Counties,2021-07-17,53905,42567987,39780,23903900,12077,17107371,2048,1556716,26054,2902238,27451,20693452,28399,23595690,
All CA Counties,2021-07-18,25673,42593660,19473,23923373,5153,17112524,1047,1557763,12825,2903610,12642,20706094,14014,23609704,
All CA Counties,2021-07-19,67387,42661047,50189,23973562,14097,17126621,3101,1560864,33210,2906644,33717,20739811,36751,23646455,
All CA Counties,2021-07-20,76534,42737581,54607,24028169,18627,17145248,3300,1564164,38922,2912333,37018,20776829,42707,23689162,
All CA Counties,2021-07-21,74564,42812145,54100,24082269,17018,17162266,3446,1567610,37960,2918148,36046,20812875,41861,23731023,
All CA Counties,2021-07-22,74786,42886931,54117,24136386,17344,17179610,3325,1570935,39793,2927281,34390,20847265,43523,23774546,
All CA Counties,2021-07-23,88714,42975645,63808,24200194,21213,17200823,3693,1574628,48312,2940015,39723,20886988,52457,23827003,
All CA Counties,2021-07-24,54435,43030080,39520,24239714,12954,17213777,1961,1576589,30517,2949263,23473,20910461,32721,23859724,
