county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-15,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-16,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-17,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-18,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-19,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-21,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-22,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-23,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-24,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-25,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-26,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-27,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-28,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-29,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-30,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-11-03,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-04,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-05,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-06,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-07,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-08,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-09,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-10,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-11,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-12,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-13,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-14,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-15,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-18,0,93,0,85,0,6,0,2,0,4,0,46,0,50,,0,0
Alameda,2020-11-20,0,94,0,86,0,6,0,2,0,5,0,46,0,51,,0,0
Alameda,2020-11-26,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-11-27,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-11-28,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-11-29,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-12-04,0,115,0,99,0,10,0,6,0,22,0,49,0,71,,0,0
Alameda,2020-12-06,0,116,0,100,0,10,0,6,0,23,0,49,0,72,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,7,14,0,3,7,11,0,0,7,13,0,1,7,14,,0,0
All CA Counties,2020-07-30,11,25,4,7,7,18,0,0,10,23,1,2,11,25,,0,0
All CA Counties,2020-07-31,6,31,4,11,2,20,0,0,6,29,0,2,6,31,,0,0
All CA Counties,2020-08-01,10,41,4,15,6,26,0,0,9,38,1,3,10,41,,0,0
All CA Counties,2020-08-02,3,44,1,16,2,28,0,0,2,40,1,4,3,44,,0,0
All CA Counties,2020-08-03,12,56,0,16,12,40,0,0,11,51,1,5,12,56,,0,0
All CA Counties,2020-08-04,17,73,6,22,11,51,0,0,17,68,0,5,17,73,,0,0
All CA Counties,2020-08-05,17,90,4,26,13,64,0,0,17,85,0,5,17,90,,0,0
All CA Counties,2020-08-06,16,106,5,31,11,75,0,0,16,101,0,5,16,106,,0,0
All CA Counties,2020-08-07,11,117,4,35,7,82,0,0,11,112,0,5,11,117,,0,0
All CA Counties,2020-08-08,5,122,3,38,2,84,0,0,5,117,0,5,5,122,,0,0
All CA Counties,2020-08-09,3,125,1,39,2,86,0,0,3,120,0,5,3,125,,0,0
All CA Counties,2020-08-10,27,152,15,54,12,98,0,0,27,147,0,5,27,152,,0,0
All CA Counties,2020-08-11,26,178,11,65,15,113,0,0,26,173,0,5,26,178,,0,0
All CA Counties,2020-08-12,30,208,19,84,11,124,0,0,30,203,0,5,30,208,,0,0
All CA Counties,2020-08-13,32,240,16,100,16,140,0,0,32,235,0,5,32,240,,0,0
All CA Counties,2020-08-14,25,265,8,108,17,157,0,0,25,260,0,5,25,265,,0,0
All CA Counties,2020-08-15,2,267,1,109,1,158,0,0,2,262,0,5,2,267,,0,0
All CA Counties,2020-08-16,4,271,4,113,0,158,0,0,4,266,0,5,4,271,,0,0
All CA Counties,2020-08-17,33,304,18,131,15,173,0,0,33,299,0,5,33,304,,0,0
All CA Counties,2020-08-18,23,327,12,143,11,184,0,0,23,322,0,5,23,327,,0,0
All CA Counties,2020-08-19,31,358,21,164,10,194,0,0,29,349,2,7,29,356,,0,0
All CA Counties,2020-08-20,42,400,29,193,13,207,0,0,41,390,1,8,42,398,,0,0
All CA Counties,2020-08-21,46,446,25,218,21,228,0,0,43,431,2,10,43,441,,0,0
All CA Counties,2020-08-22,13,459,8,226,5,233,0,0,13,444,0,10,13,454,,0,0
All CA Counties,2020-08-23,4,463,3,229,1,234,0,0,2,444,2,12,2,456,,0,0
All CA Counties,2020-08-24,41,504,24,253,17,251,0,0,38,479,3,15,38,494,,0,0
All CA Counties,2020-08-25,42,546,31,284,11,262,0,0,38,514,4,19,39,533,,0,0
All CA Counties,2020-08-26,60,606,37,321,23,285,0,0,51,556,9,28,51,584,,0,0
All CA Counties,2020-08-27,62,668,45,366,17,302,0,0,51,598,11,39,53,637,,0,0
All CA Counties,2020-08-28,60,728,36,402,24,326,0,0,48,634,12,51,48,685,,0,0
All CA Counties,2020-08-29,10,738,4,406,6,332,0,0,9,642,1,52,9,694,,0,0
All CA Counties,2020-08-30,4,742,4,410,0,332,0,0,4,646,0,52,4,698,,0,0
All CA Counties,2020-08-31,82,824,54,464,28,360,0,0,62,688,20,72,62,760,,0,0
All CA Counties,2020-09-01,105,929,70,534,35,395,0,0,73,729,32,104,73,833,,0,0
All CA Counties,2020-09-02,64,993,53,587,11,406,0,0,43,752,20,124,43,876,,0,0
All CA Counties,2020-09-03,64,1057,43,630,21,427,0,0,54,796,10,134,54,930,,0,0
All CA Counties,2020-09-04,73,1130,57,687,16,443,0,0,49,821,24,158,49,979,,0,0
All CA Counties,2020-09-05,15,1145,2,689,13,456,0,0,15,836,0,158,15,994,,0,0
All CA Counties,2020-09-07,2,1147,1,690,1,457,0,0,1,836,1,159,1,995,,0,0
All CA Counties,2020-09-08,91,1238,51,741,40,497,0,0,42,830,48,207,42,1037,,0,0
All CA Counties,2020-09-09,91,1329,69,810,22,519,0,0,43,825,48,255,43,1080,,0,0
All CA Counties,2020-09-10,69,1398,44,854,25,544,0,0,35,826,34,289,35,1115,,0,0
All CA Counties,2020-09-11,70,1468,52,906,18,562,0,0,40,837,30,319,41,1156,,0,0
All CA Counties,2020-09-12,24,1492,12,918,12,574,0,0,14,841,10,329,14,1170,,0,0
All CA Counties,2020-09-13,5,1497,5,923,0,574,0,0,2,840,3,332,2,1172,,0,0
All CA Counties,2020-09-14,71,1568,44,967,27,601,0,0,14,798,56,388,14,1186,,0,0
All CA Counties,2020-09-15,73,1641,50,1017,23,624,0,0,24,773,49,437,24,1210,,0,0
All CA Counties,2020-09-16,60,1701,45,1062,15,639,0,0,22,757,38,475,22,1232,,0,0
All CA Counties,2020-09-17,60,1761,32,1094,28,667,0,0,24,746,35,510,24,1256,,0,0
All CA Counties,2020-09-18,68,1829,46,1140,22,689,0,0,26,731,41,551,26,1282,,0,0
All CA Counties,2020-09-19,13,1842,10,1150,3,692,0,0,9,736,4,555,9,1291,,0,0
All CA Counties,2020-09-20,11,1853,6,1156,5,697,0,0,5,736,5,560,5,1296,,0,0
All CA Counties,2020-09-21,78,1931,57,1213,21,718,0,0,23,704,55,615,23,1319,,0,0
All CA Counties,2020-09-22,75,2006,57,1270,18,736,0,0,24,679,50,665,25,1344,,0,0
All CA Counties,2020-09-23,92,2098,73,1343,19,755,0,0,25,637,67,732,25,1369,,0,0
All CA Counties,2020-09-24,54,2152,46,1389,8,763,0,0,12,608,41,773,12,1381,,0,0
All CA Counties,2020-09-25,64,2216,42,1431,22,785,0,0,15,575,48,821,15,1396,,0,0
All CA Counties,2020-09-26,8,2224,4,1435,4,789,0,0,0,568,7,828,0,1396,,0,0
All CA Counties,2020-09-27,1,2225,1,1436,0,789,0,0,1,569,0,828,1,1397,,0,0
All CA Counties,2020-09-28,52,2277,23,1459,29,818,0,0,4,528,47,875,6,1403,,0,0
All CA Counties,2020-09-29,49,2326,34,1493,13,831,2,2,6,495,42,917,9,1412,,0,0
All CA Counties,2020-09-30,49,2375,32,1525,16,847,1,3,7,461,42,959,8,1420,,0,0
All CA Counties,2020-10-01,48,2423,25,1550,20,867,3,6,21,458,27,986,24,1444,,0,0
All CA Counties,2020-10-02,26,2449,21,1571,5,872,0,6,3,438,23,1009,3,1447,,0,0
All CA Counties,2020-10-03,11,2460,2,1573,8,880,1,7,2,432,9,1018,3,1450,,0,0
All CA Counties,2020-10-04,2,2462,1,1574,1,881,0,7,2,434,0,1018,2,1452,,0,0
All CA Counties,2020-10-05,22,2484,16,1590,6,887,0,7,4,421,17,1035,4,1456,,0,0
All CA Counties,2020-10-06,26,2510,19,1609,5,892,2,9,2,401,24,1059,4,1460,,0,0
All CA Counties,2020-10-07,34,2544,18,1627,15,907,1,10,5,379,28,1087,6,1466,,0,0
All CA Counties,2020-10-08,35,2579,24,1651,9,916,2,12,12,370,23,1110,14,1480,,0,0
All CA Counties,2020-10-09,38,2617,20,1671,18,934,0,12,8,349,29,1139,8,1488,,0,0
All CA Counties,2020-10-10,22,2639,10,1681,6,940,6,18,7,347,15,1154,13,1501,,0,0
All CA Counties,2020-10-11,2,2641,1,1682,0,940,1,19,0,346,2,1156,1,1502,,0,0
All CA Counties,2020-10-12,28,2669,18,1700,9,949,1,20,3,325,25,1181,4,1506,,0,0
All CA Counties,2020-10-13,28,2697,18,1718,10,959,0,20,6,309,22,1203,6,1512,,0,0
All CA Counties,2020-10-14,29,2726,18,1736,11,970,0,20,6,292,23,1226,6,1518,,0,0
All CA Counties,2020-10-15,25,2751,16,1752,9,979,0,20,10,288,14,1240,10,1528,,0,0
All CA Counties,2020-10-16,24,2775,16,1768,7,986,1,21,9,284,15,1255,11,1539,,0,0
All CA Counties,2020-10-17,9,2784,6,1774,3,989,0,21,5,285,4,1259,5,1544,,0,0
All CA Counties,2020-10-18,3,2787,3,1777,0,989,0,21,3,288,0,1259,3,1547,,0,0
All CA Counties,2020-10-19,29,2816,22,1799,6,995,1,22,21,302,8,1267,22,1569,,0,0
All CA Counties,2020-10-20,17,2833,5,1804,12,1007,0,22,13,312,3,1270,13,1582,,0,0
All CA Counties,2020-10-21,22,2855,13,1817,9,1016,0,22,14,318,8,1278,14,1596,,0,0
All CA Counties,2020-10-22,16,2871,11,1828,5,1021,0,22,13,328,3,1281,13,1609,,0,0
All CA Counties,2020-10-23,25,2896,13,1841,12,1033,0,22,19,341,6,1287,19,1628,,0,0
All CA Counties,2020-10-24,7,2903,7,1848,0,1033,0,22,7,348,0,1287,7,1635,,0,0
All CA Counties,2020-10-25,2,2905,2,1850,0,1033,0,22,2,350,0,1287,2,1637,,0,0
All CA Counties,2020-10-26,13,2918,9,1859,3,1036,1,23,9,356,4,1291,10,1647,,0,0
All CA Counties,2020-10-27,13,2931,9,1868,3,1039,1,24,7,358,6,1297,8,1655,,0,0
All CA Counties,2020-10-28,10,2941,1,1869,9,1048,0,24,6,361,4,1301,7,1662,,0,0
All CA Counties,2020-10-29,12,2953,7,1876,4,1052,1,25,7,364,5,1306,8,1670,,0,0
All CA Counties,2020-10-30,13,2966,8,1884,4,1056,1,26,5,362,8,1314,6,1676,,0,0
All CA Counties,2020-10-31,9,2975,2,1886,2,1058,5,31,3,364,6,1320,8,1684,,0,0
All CA Counties,2020-11-01,34,3009,18,1904,8,1066,8,39,22,382,12,1332,30,1714,,0,0
All CA Counties,2020-11-02,20,3029,9,1913,7,1073,4,43,10,387,10,1342,15,1729,,0,0
All CA Counties,2020-11-03,11,3040,4,1917,3,1076,4,47,5,390,6,1348,9,1738,,0,0
All CA Counties,2020-11-04,24,3064,11,1928,2,1078,11,58,4,385,20,1368,15,1753,,0,0
All CA Counties,2020-11-05,61,3125,37,1965,18,1096,6,64,51,432,10,1378,57,1810,,0,0
All CA Counties,2020-11-06,6,3131,1,1966,2,1098,3,67,2,433,4,1382,5,1815,,0,0
All CA Counties,2020-11-07,3,3134,2,1968,0,1098,1,68,1,433,2,1384,2,1817,,0,0
All CA Counties,2020-11-08,2,3136,1,1969,0,1098,1,69,1,434,1,1385,2,1819,,0,0
All CA Counties,2020-11-09,6,3142,3,1972,1,1099,2,71,0,430,6,1391,2,1821,,0,0
All CA Counties,2020-11-10,17,3159,6,1978,5,1104,6,77,4,428,13,1404,11,1832,,0,0
All CA Counties,2020-11-11,29,3188,19,1997,4,1108,6,83,8,421,21,1425,14,1846,,0,0
All CA Counties,2020-11-12,20,3208,9,2006,5,1113,6,89,3,413,17,1442,9,1855,,0,0
All CA Counties,2020-11-13,34,3242,17,2023,2,1115,15,104,3,400,31,1473,18,1873,,0,0
All CA Counties,2020-11-14,13,3255,3,2026,0,1115,10,114,3,403,10,1483,13,1886,,0,0
All CA Counties,2020-11-15,14,3269,1,2027,3,1118,10,124,4,407,10,1493,14,1900,,0,0
All CA Counties,2020-11-16,26,3295,9,2036,4,1122,13,137,8,410,18,1511,21,1921,,0,0
All CA Counties,2020-11-17,19,3314,12,2048,4,1126,3,140,4,404,15,1526,9,1930,,0,0
All CA Counties,2020-11-18,29,3343,12,2060,6,1132,11,151,14,414,15,1541,25,1955,,0,0
All CA Counties,2020-11-19,23,3366,5,2065,2,1134,16,167,4,416,18,1559,20,1975,,0,0
All CA Counties,2020-11-20,42,3408,9,2074,9,1143,24,191,12,422,30,1589,36,2011,,0,0
All CA Counties,2020-11-21,8,3416,3,2077,1,1144,4,195,3,424,5,1594,7,2018,,0,0
All CA Counties,2020-11-22,25,3441,12,2089,3,1147,10,205,12,433,12,1606,21,2039,,0,0
All CA Counties,2020-11-23,28,3469,13,2102,5,1152,10,215,14,443,14,1620,24,2063,,0,0
All CA Counties,2020-11-24,31,3500,11,2113,5,1157,15,230,13,453,18,1638,28,2091,,0,0
All CA Counties,2020-11-25,17,3517,5,2118,4,1161,8,238,5,455,12,1650,14,2105,,0,0
All CA Counties,2020-11-26,6,3523,3,2121,2,1163,1,239,5,460,1,1651,6,2111,,0,0
All CA Counties,2020-11-27,16,3539,6,2127,2,1165,8,247,7,466,9,1660,15,2126,,0,0
All CA Counties,2020-11-28,11,3550,5,2132,4,1169,2,249,8,473,3,1663,10,2136,,0,0
All CA Counties,2020-11-29,3,3553,0,2132,3,1172,0,249,2,474,1,1664,2,2138,,0,0
All CA Counties,2020-11-30,28,3581,11,2143,8,1180,9,258,17,489,10,1674,25,2163,,0,0
All CA Counties,2020-12-01,398,3979,267,2410,101,1281,30,288,347,824,50,1724,385,2548,,0,0
All CA Counties,2020-12-02,105,4084,81,2491,12,1293,12,300,88,908,16,1740,100,2648,,0,0
All CA Counties,2020-12-03,111,4195,49,2540,47,1340,15,315,93,999,18,1758,109,2757,,0,0
All CA Counties,2020-12-04,62,4257,19,2559,19,1359,24,339,35,1031,27,1785,59,2816,,0,0
All CA Counties,2020-12-05,40,4297,18,2577,5,1364,17,356,22,1052,17,1802,38,2854,,0,0
All CA Counties,2020-12-06,31,4328,24,2601,5,1369,2,358,29,1081,2,1804,31,2885,,0,0
All CA Counties,2020-12-07,80,4408,49,2650,15,1384,16,374,61,1141,18,1822,78,2963,,0,0
All CA Counties,2020-12-08,97,4505,45,2695,19,1403,33,407,62,1201,35,1857,95,3058,,0,0
All CA Counties,2020-12-09,44,4549,28,2723,7,1410,9,416,32,1230,12,1869,41,3099,,0,0
All CA Counties,2020-12-10,71,4620,31,2754,9,1419,31,447,39,1268,32,1901,70,3169,,0,0
All CA Counties,2020-12-11,77,4697,33,2787,11,1430,33,480,42,1308,35,1936,75,3244,,0,0
All CA Counties,2020-12-12,77,4774,55,2842,18,1448,4,484,71,1379,5,1941,76,3320,,0,0
All CA Counties,2020-12-13,47,4821,33,2875,13,1461,1,485,46,1425,1,1942,47,3367,,0,0
All CA Counties,2020-12-14,105,4926,59,2934,25,1486,20,505,82,1506,21,1963,102,3469,,0,0
All CA Counties,2020-12-15,1393,6319,1320,4254,42,1528,29,534,1340,2836,41,2004,1371,4840,,0,0
All CA Counties,2020-12-16,9431,15750,9379,13633,28,1556,18,552,9327,12141,51,2055,9356,14196,,0,0
All CA Counties,2020-12-17,28640,44390,28552,42185,34,1590,37,589,28444,40539,106,2161,28504,42700,,0,0
All CA Counties,2020-12-18,47967,92357,47882,90067,77,1667,2,591,47726,88200,115,2276,47776,90476,,0,0
All CA Counties,2020-12-19,26464,118821,26429,116496,34,1701,0,591,26356,114518,69,2345,26387,116863,,0,0
All CA Counties,2020-12-20,19808,138629,19712,136208,89,1790,1,592,19721,134204,60,2405,19746,136609,,0,0
All CA Counties,2020-12-21,52030,190659,51877,188085,135,1925,0,592,51704,185787,146,2551,51729,188338,,0,0
All CA Counties,2020-12-22,52421,243080,49970,238055,2443,4368,1,593,52085,237770,145,2696,52128,240466,,0,0
All CA Counties,2020-12-23,52973,296053,43375,281430,9583,13951,6,599,52625,290295,165,2861,52690,293156,,0,0
All CA Counties,2020-12-24,24996,321049,16824,298254,8163,22114,2,601,24859,315108,79,2940,24892,318048,,0,0
All CA Counties,2020-12-25,2470,323519,2122,300376,347,22461,0,601,2439,317525,25,2965,2442,320490,,0,0
All CA Counties,2020-12-26,15278,338797,9762,310138,5510,27971,1,602,15190,332668,65,3030,15208,335698,,0,0
All CA Counties,2020-12-27,9821,348618,5771,315909,4045,32016,0,602,9740,342362,60,3090,9754,345452,,0,0
All CA Counties,2020-12-28,48193,396811,30744,346653,17426,49442,6,608,47827,390026,215,3305,47879,393331,,0,0
All CA Counties,2020-12-29,54438,451249,30577,377230,23840,73282,1,609,54069,443942,216,3521,54132,447463,,0,0
All CA Counties,2020-12-30,66158,517407,37346,414576,28793,102075,1,610,65787,509568,212,3733,65838,513301,,0,0
All CA Counties,2020-12-31,30807,548214,11399,425975,19397,121472,3,613,30594,540029,166,3899,30627,543928,,0,0
All CA Counties,2021-01-01,6267,554481,2898,428873,3206,124678,97,710,5930,545832,234,4133,6037,549965,,0,0
All CA Counties,2021-01-02,19146,573627,10659,439532,8478,133156,2,712,18948,564638,153,4286,18959,568924,,0,0
All CA Counties,2021-01-03,6571,580198,3732,443264,2825,135981,6,718,6454,571008,93,4379,6463,575387,,0,0
All CA Counties,2021-01-04,48111,628309,25580,468844,22490,158471,11,729,44935,613019,2958,7337,44969,620356,,0,0
All CA Counties,2021-01-05,59000,687309,31291,500135,27687,186158,7,736,52647,659632,6061,13398,52674,673030,,0,0
All CA Counties,2021-01-06,76628,763937,42475,542610,34130,220288,6,742,59222,701872,17003,30401,59243,732273,,0,0
All CA Counties,2021-01-07,97002,860939,55765,598375,41190,261478,8,750,62844,731059,33704,64105,62891,795164,,0,0
All CA Counties,2021-01-08,112092,973031,67679,666054,44373,305851,8,758,67002,753456,44644,108749,67041,862205,,0,0
All CA Counties,2021-01-09,46002,1019033,26469,692523,19522,325373,6,764,28606,764812,17275,126024,28631,890836,,0,0
All CA Counties,2021-01-10,25008,1044041,15253,707776,9722,335095,9,773,13359,766643,11543,137567,13374,904210,,0,0
All CA Counties,2021-01-11,108633,1152674,72322,780098,36279,371374,7,780,62368,783278,45777,183344,62412,966622,,0,0
All CA Counties,2021-01-12,118546,1271220,70349,850447,48175,419549,2,782,74662,814723,43295,226639,74740,1041362,,0,0
All CA Counties,2021-01-13,123347,1394567,64194,914641,59125,478674,3,785,87544,866980,35325,261964,87582,1128944,,0,0
All CA Counties,2021-01-14,128584,1523151,51943,966584,76604,555278,6,791,107654,954392,20297,282261,107709,1236653,,0,0
All CA Counties,2021-01-15,146458,1669609,53575,1020159,92839,648117,13,804,130045,1068651,15893,298154,130152,1366805,,0,0
All CA Counties,2021-01-16,83427,1753036,28141,1048300,55263,703380,6,810,75199,1135840,8053,306207,75242,1442047,,0,0
All CA Counties,2021-01-17,49084,1802120,17206,1065506,31870,735250,2,812,44932,1176780,4025,310232,44965,1487012,,0,0
All CA Counties,2021-01-18,90180,1892300,47173,1112679,42981,778231,3,815,69664,1226446,20072,330304,69738,1556750,,0,0
All CA Counties,2021-01-19,147189,2039489,76362,1189041,70786,849017,4,819,113137,1306303,33370,363674,113227,1669977,,0,0
All CA Counties,2021-01-20,167660,2207149,86290,1275331,81325,930342,7,826,131393,1402158,35650,399324,131505,1801482,,0,0
All CA Counties,2021-01-21,181537,2388686,81300,1356631,100194,1030536,13,839,159852,1541314,20852,420176,160008,1961490,,0,0
All CA Counties,2021-01-22,174845,2563531,70883,1427514,103924,1134460,5,844,158715,1684632,15507,435683,158825,2120315,,0,0
All CA Counties,2021-01-23,114732,2678263,50272,1477786,64421,1198881,5,849,101458,1773212,12961,448644,101541,2221856,,0,0
All CA Counties,2021-01-24,62562,2740825,29855,1507641,32697,1231578,0,849,57383,1825662,4983,453627,57433,2279289,,0,0
All CA Counties,2021-01-25,150426,2891251,67581,1575222,82798,1314376,7,856,112923,1901930,36747,490374,113015,2392304,,0,0
All CA Counties,2021-01-26,175418,3066669,86179,1661401,89192,1403568,6,862,134832,1996988,39853,530227,134911,2527215,,0,0
All CA Counties,2021-01-27,189168,3255837,90926,1752327,98195,1501763,4,866,146813,2102385,41541,571768,146938,2674153,,0,0
All CA Counties,2021-01-28,195734,3451571,90418,1842745,105262,1607025,7,873,158724,2224992,36202,607970,158809,2832962,,0,0
All CA Counties,2021-01-29,190793,3642364,91461,1934206,99282,1706307,9,882,153466,2342086,36459,644429,153553,2986515,,0,0
All CA Counties,2021-01-30,128587,3770951,57362,1991568,71202,1777509,2,884,112145,2438236,16071,660500,112221,3098736,,0,0
All CA Counties,2021-01-31,72556,3843507,40494,2032062,32039,1809548,3,887,67073,2500034,5317,665817,67115,3165851,,0,0
All CA Counties,2021-02-01,168627,4012134,78411,2110473,90002,1899550,96,983,124702,2581761,43158,708975,124885,3290736,,0,0
All CA Counties,2021-02-02,192514,4204648,81014,2191487,111420,2010970,13,996,144697,2679473,47093,756068,144805,3435541,,0,0
All CA Counties,2021-02-03,217422,4422070,97768,2289255,119564,2130534,11,1007,159588,2782252,56967,813035,159746,3595287,,0,0
