county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-19,27,310,17,145,10,165,0,0,25,302,2,6,25,308,
All CA Counties,2020-08-20,34,344,23,168,11,176,0,0,33,335,1,7,34,342,
All CA Counties,2020-08-21,42,386,24,192,18,194,0,0,39,373,1,8,39,381,
All CA Counties,2020-08-22,14,400,9,201,5,199,0,0,14,387,0,8,14,395,
All CA Counties,2020-08-23,3,403,2,203,1,200,0,0,1,386,2,10,1,396,
All CA Counties,2020-08-24,35,438,19,222,16,216,0,0,32,415,3,13,32,428,
All CA Counties,2020-08-25,40,478,31,253,9,225,0,0,38,451,2,15,38,466,
All CA Counties,2020-08-26,51,529,33,286,18,243,0,0,43,486,8,23,43,509,
All CA Counties,2020-08-27,48,577,37,323,11,254,0,0,41,521,7,30,42,551,
All CA Counties,2020-08-28,50,627,30,353,20,274,0,0,44,559,6,36,44,595,
All CA Counties,2020-08-29,11,638,4,357,7,281,0,0,10,568,1,37,10,605,
All CA Counties,2020-08-30,4,642,4,361,0,281,0,0,4,572,0,37,4,609,
All CA Counties,2020-08-31,71,713,48,409,23,304,0,0,52,605,19,56,52,661,
All CA Counties,2020-09-01,87,800,61,470,26,330,0,0,61,640,26,82,61,722,
All CA Counties,2020-09-02,57,857,47,517,10,340,0,0,40,664,16,98,40,762,
All CA Counties,2020-09-03,59,916,40,557,19,359,0,0,50,705,9,107,50,812,
All CA Counties,2020-09-04,61,977,49,606,12,371,0,0,40,724,21,128,40,852,
All CA Counties,2020-09-05,10,987,1,607,9,380,0,0,10,734,0,128,10,862,
All CA Counties,2020-09-07,1,988,0,607,1,381,0,0,0,733,1,129,0,862,
All CA Counties,2020-09-08,75,1063,40,647,35,416,0,0,36,731,38,167,36,898,
All CA Counties,2020-09-09,82,1145,60,707,22,438,0,0,34,717,48,215,34,932,
All CA Counties,2020-09-10,58,1203,36,743,22,460,0,0,31,721,27,242,31,963,
All CA Counties,2020-09-11,68,1271,50,793,18,478,0,0,38,730,30,272,39,1002,
All CA Counties,2020-09-12,20,1291,10,803,10,488,0,0,11,732,9,281,11,1013,
All CA Counties,2020-09-13,5,1296,5,808,0,488,0,0,2,731,3,284,2,1015,
All CA Counties,2020-09-14,59,1355,38,846,21,509,0,0,12,697,46,330,12,1027,
All CA Counties,2020-09-15,63,1418,45,891,18,527,0,0,21,676,42,372,21,1048,
All CA Counties,2020-09-16,55,1473,41,932,14,541,0,0,20,661,35,407,20,1068,
All CA Counties,2020-09-17,55,1528,28,960,27,568,0,0,22,651,32,439,22,1090,
All CA Counties,2020-09-18,60,1588,40,1000,20,588,0,0,23,637,37,476,23,1113,
All CA Counties,2020-09-19,13,1601,10,1010,3,591,0,0,9,642,4,480,9,1122,
All CA Counties,2020-09-20,7,1608,2,1012,5,596,0,0,2,640,4,484,2,1124,
All CA Counties,2020-09-21,66,1674,49,1061,17,613,0,0,18,610,48,532,18,1142,
All CA Counties,2020-09-22,63,1737,48,1109,15,628,0,0,17,582,46,578,18,1160,
All CA Counties,2020-09-23,76,1813,61,1170,15,643,0,0,20,546,56,634,20,1180,
All CA Counties,2020-09-24,49,1862,43,1213,6,649,0,0,11,520,37,671,11,1191,
All CA Counties,2020-09-25,54,1916,33,1246,21,670,0,0,14,495,39,710,14,1205,
All CA Counties,2020-09-26,6,1922,2,1248,4,674,0,0,0,490,5,715,0,1205,
All CA Counties,2020-09-28,40,1962,17,1265,23,697,0,0,4,460,35,750,5,1210,
All CA Counties,2020-09-29,38,2000,27,1292,10,707,1,1,4,432,33,783,5,1215,
All CA Counties,2020-09-30,42,2042,28,1320,13,720,1,2,3,398,38,821,4,1219,
All CA Counties,2020-10-01,39,2081,20,1340,17,737,2,4,16,393,23,844,18,1237,
All CA Counties,2020-10-02,24,2105,20,1360,4,741,0,4,4,377,20,864,4,1241,
All CA Counties,2020-10-03,7,2112,1,1361,5,746,1,5,1,373,6,870,2,1243,
All CA Counties,2020-10-05,20,2132,15,1376,5,751,0,5,3,360,16,886,3,1246,
All CA Counties,2020-10-06,25,2157,18,1394,5,756,2,7,1,339,24,910,3,1249,
All CA Counties,2020-10-07,30,2187,16,1410,13,769,1,8,5,321,24,934,6,1255,
All CA Counties,2020-10-08,25,2212,17,1427,7,776,1,9,6,309,19,953,7,1262,
All CA Counties,2020-10-09,32,2244,17,1444,15,791,0,9,7,291,25,978,7,1269,
All CA Counties,2020-10-10,16,2260,6,1450,5,796,5,14,4,288,12,990,9,1278,
All CA Counties,2020-10-11,2,2262,1,1451,0,796,1,15,0,287,2,992,1,1279,
All CA Counties,2020-10-12,23,2285,15,1466,8,804,0,15,2,269,21,1013,3,1282,
All CA Counties,2020-10-13,17,2302,12,1478,5,809,0,15,1,254,16,1029,1,1283,
All CA Counties,2020-10-14,22,2324,12,1490,10,819,0,15,2,236,20,1049,2,1285,
All CA Counties,2020-10-15,19,2343,12,1502,7,826,0,15,5,228,13,1062,5,1290,
All CA Counties,2020-10-16,20,2363,13,1515,6,832,1,16,7,223,13,1075,8,1298,
All CA Counties,2020-10-17,7,2370,3,1518,4,836,0,16,3,222,4,1079,3,1301,
All CA Counties,2020-10-18,2,2372,2,1520,0,836,0,16,2,224,0,1079,2,1303,
All CA Counties,2020-10-19,27,2399,20,1540,6,842,1,17,19,236,8,1087,20,1323,
All CA Counties,2020-10-20,11,2410,3,1543,8,850,0,17,9,243,2,1089,9,1332,
All CA Counties,2020-10-21,20,2430,13,1556,7,857,0,17,14,251,6,1095,14,1346,
All CA Counties,2020-10-22,10,2440,7,1563,3,860,0,17,8,257,2,1097,8,1354,
All CA Counties,2020-10-23,23,2463,13,1576,10,870,0,17,17,268,6,1103,17,1371,
All CA Counties,2020-10-24,4,2467,4,1580,0,870,0,17,4,272,0,1103,4,1375,
All CA Counties,2020-10-25,1,2468,1,1581,0,870,0,17,1,273,0,1103,1,1376,
All CA Counties,2020-10-26,11,2479,7,1588,3,873,1,18,7,277,4,1107,8,1384,
All CA Counties,2020-10-27,11,2490,7,1595,3,876,1,19,5,277,6,1113,6,1390,
All CA Counties,2020-10-28,5,2495,0,1595,5,881,0,19,3,278,2,1115,3,1393,
All CA Counties,2020-10-29,10,2505,5,1600,4,885,1,20,6,281,4,1119,7,1400,
All CA Counties,2020-10-30,12,2517,7,1607,4,889,1,21,4,278,8,1127,5,1405,
All CA Counties,2020-10-31,6,2523,1,1608,0,889,5,26,6,284,0,1127,6,1411,
All CA Counties,2020-11-01,28,2551,18,1626,4,893,6,32,19,299,9,1136,24,1435,
All CA Counties,2020-11-02,18,2569,7,1633,7,900,4,36,10,304,8,1144,13,1448,
All CA Counties,2020-11-03,7,2576,1,1634,3,903,3,39,4,307,3,1147,6,1454,
All CA Counties,2020-11-04,20,2596,6,1640,3,906,11,50,9,310,11,1158,14,1468,
All CA Counties,2020-11-05,13,2609,6,1646,3,909,4,54,7,313,6,1164,9,1477,
All CA Counties,2020-11-06,4,2613,1,1647,0,909,3,57,2,315,2,1166,4,1481,
All CA Counties,2020-11-07,3,2616,2,1649,0,909,1,58,2,316,1,1167,2,1483,
All CA Counties,2020-11-08,1,2617,0,1649,0,909,1,59,0,316,1,1168,1,1484,
All CA Counties,2020-11-09,6,2623,3,1652,1,910,2,61,1,313,5,1173,2,1486,
All CA Counties,2020-11-10,13,2636,5,1657,2,912,6,67,4,312,9,1182,8,1494,
All CA Counties,2020-11-11,25,2661,18,1675,1,913,6,73,5,303,20,1202,11,1505,
All CA Counties,2020-11-12,13,2674,6,1681,2,915,5,78,3,299,10,1212,6,1511,
All CA Counties,2020-11-13,30,2704,17,1698,0,915,13,91,8,293,22,1234,16,1527,
All CA Counties,2020-11-14,13,2717,3,1701,0,915,10,101,5,298,8,1242,13,1540,
All CA Counties,2020-11-15,13,2730,1,1702,2,917,10,111,8,306,5,1247,13,1553,
All CA Counties,2020-11-16,22,2752,7,1709,3,920,12,123,10,312,12,1259,18,1571,
All CA Counties,2020-11-17,16,2768,9,1718,4,924,3,126,4,308,12,1271,8,1579,
All CA Counties,2020-11-18,25,2793,9,1727,5,929,11,137,18,323,7,1278,22,1601,
All CA Counties,2020-11-19,20,2813,3,1730,2,931,15,152,9,330,10,1288,17,1618,
All CA Counties,2020-11-20,35,2848,9,1739,5,936,21,173,18,343,17,1305,30,1648,
All CA Counties,2020-11-21,9,2857,5,1744,1,937,3,176,8,350,1,1306,8,1656,
All CA Counties,2020-11-22,20,2877,10,1754,1,938,9,185,12,360,8,1314,18,1674,
All CA Counties,2020-11-23,25,2902,12,1766,3,941,10,195,17,374,7,1321,21,1695,
All CA Counties,2020-11-24,26,2928,8,1774,4,945,14,209,13,385,13,1334,24,1719,
All CA Counties,2020-11-25,16,2944,5,1779,4,949,7,216,11,393,5,1339,13,1732,
All CA Counties,2020-11-26,3,2947,2,1781,0,949,1,217,3,396,0,1339,3,1735,
All CA Counties,2020-11-27,16,2963,6,1787,2,951,8,225,7,402,9,1348,15,1750,
All CA Counties,2020-11-28,8,2971,3,1790,3,954,2,227,5,406,3,1351,7,1757,
All CA Counties,2020-11-29,2,2973,0,1790,2,956,0,227,2,408,0,1351,2,1759,
All CA Counties,2020-11-30,23,2996,9,1799,6,962,8,235,15,422,7,1358,21,1780,
All CA Counties,2020-12-01,343,3339,232,2031,81,1043,30,265,303,713,40,1398,331,2111,
All CA Counties,2020-12-02,94,3433,71,2102,9,1052,14,279,80,790,14,1412,91,2202,
All CA Counties,2020-12-03,86,3519,35,2137,37,1089,14,293,71,859,15,1427,84,2286,
All CA Counties,2020-12-04,57,3576,15,2152,19,1108,23,316,41,898,16,1443,55,2341,
All CA Counties,2020-12-05,40,3616,18,2170,5,1113,17,333,23,920,16,1459,38,2379,
All CA Counties,2020-12-06,30,3646,23,2193,5,1118,2,335,28,948,2,1461,30,2409,
All CA Counties,2020-12-07,70,3716,38,2231,16,1134,16,351,56,1003,13,1474,68,2477,
All CA Counties,2020-12-08,85,3801,41,2272,13,1147,31,382,66,1067,19,1493,83,2560,
All CA Counties,2020-12-09,39,3840,24,2296,6,1153,9,391,29,1093,10,1503,36,2596,
All CA Counties,2020-12-10,67,3907,29,2325,9,1162,29,420,44,1137,23,1526,67,2663,
All CA Counties,2020-12-11,68,3975,25,2350,11,1173,32,452,45,1180,23,1549,66,2729,
All CA Counties,2020-12-12,64,4039,45,2395,15,1188,4,456,59,1239,5,1554,64,2793,
All CA Counties,2020-12-13,40,4079,31,2426,8,1196,1,457,39,1278,1,1555,40,2833,
All CA Counties,2020-12-14,96,4175,53,2479,24,1220,19,476,81,1358,14,1569,94,2927,
All CA Counties,2020-12-15,1338,5513,1275,3754,37,1257,26,502,1290,2638,31,1600,1311,4238,
All CA Counties,2020-12-16,9307,14820,9268,13022,23,1280,16,518,9205,11821,49,1649,9232,13470,
All CA Counties,2020-12-17,27941,42761,27879,40901,29,1309,33,551,27779,39564,84,1733,27827,41297,
All CA Counties,2020-12-18,46916,89677,46834,87735,81,1390,1,552,46687,86186,106,1839,46728,88025,
All CA Counties,2020-12-19,26048,115725,26014,113749,34,1424,0,552,25952,112105,59,1898,25978,114003,
All CA Counties,2020-12-20,19502,135227,19431,133180,70,1494,1,553,19431,131506,53,1951,19454,133457,
All CA Counties,2020-12-21,51133,186360,51005,184185,128,1622,0,553,50763,182155,205,2156,50854,184311,
All CA Counties,2020-12-22,51502,237862,49148,233333,2354,3976,0,553,51186,233250,135,2291,51230,235541,
All CA Counties,2020-12-23,52093,289955,42772,276105,9316,13292,5,558,51768,284926,154,2445,51830,287371,
All CA Counties,2020-12-24,24654,314609,16632,292737,8019,21311,3,561,24529,309415,66,2511,24555,311926,
All CA Counties,2020-12-25,2439,317048,2100,294837,339,21650,0,561,2413,311810,20,2531,2415,314341,
All CA Counties,2020-12-26,15065,332113,9642,304479,5422,27072,1,562,14991,326761,54,2585,15005,329346,
All CA Counties,2020-12-27,9714,341827,5713,310192,4001,31073,0,562,9649,336371,48,2633,9658,339004,
All CA Counties,2020-12-28,47393,389220,30277,340469,17111,48184,5,567,47085,383326,171,2804,47126,386130,
All CA Counties,2020-12-29,53505,442725,30009,370478,23495,71679,1,568,53190,436387,183,2987,53244,439374,
All CA Counties,2020-12-30,65269,507994,36891,407369,28377,100056,1,569,64945,501198,181,3168,64992,504366,
All CA Counties,2020-12-31,30251,538245,11177,418546,19071,119127,3,572,30068,531152,143,3311,30097,534463,
All CA Counties,2021-01-01,6229,544474,2899,421445,3255,122382,75,647,5992,537048,174,3485,6070,540533,
All CA Counties,2021-01-02,18986,563460,10563,432008,8422,130804,1,648,18808,555721,142,3627,18815,559348,
All CA Counties,2021-01-03,6461,569921,3644,435652,2812,133616,5,653,6355,562010,74,3701,6363,565711,
All CA Counties,2021-01-04,47424,617345,25230,460882,22186,155802,8,661,44351,603520,2869,6570,44379,610090,
All CA Counties,2021-01-05,58053,675398,30706,491588,27340,183142,7,668,51817,649480,5941,12511,51901,661991,
All CA Counties,2021-01-06,75430,750828,41724,533312,33702,216844,4,672,58478,691501,16490,29001,58511,720502,
All CA Counties,2021-01-07,94893,845721,54196,587508,40691,257535,6,678,61679,720506,32720,61721,61725,782227,
All CA Counties,2021-01-08,110109,955830,66309,653817,43793,301328,7,685,66097,743108,43549,105270,66151,848378,
All CA Counties,2021-01-09,45463,1001293,26175,679992,19284,320612,4,689,28313,754399,17044,122314,28335,876713,
All CA Counties,2021-01-10,24825,1026118,15165,695157,9654,330266,6,695,13293,756257,11448,133762,13306,890019,
All CA Counties,2021-01-11,107223,1133341,71429,766586,35788,366054,6,701,61655,772921,45073,178835,61737,951756,
All CA Counties,2021-01-12,116795,1250136,69209,835795,47583,413637,3,704,73719,804262,42536,221371,73877,1025633,
All CA Counties,2021-01-13,121894,1372030,63341,899136,58550,472187,3,707,86779,856416,34697,256068,86851,1112484,
All CA Counties,2021-01-14,126941,1498971,51003,950139,75931,548118,7,714,106307,942868,20045,276113,106497,1218981,
All CA Counties,2021-01-15,144796,1643767,52953,1003092,91834,639952,9,723,128723,1056234,15598,291711,128964,1347945,
All CA Counties,2021-01-16,82455,1726222,27880,1030972,54569,694521,6,729,74363,1122687,7941,299652,74394,1422339,
All CA Counties,2021-01-17,48703,1774925,16953,1047925,31747,726268,3,732,44585,1163301,4007,303659,44621,1466960,
All CA Counties,2021-01-18,89582,1864507,46839,1094764,42741,769009,2,734,69304,1212880,19909,323568,69488,1536448,
All CA Counties,2021-01-19,145168,2009675,75112,1169876,70053,839062,3,737,111945,1292313,32605,356173,112038,1648486,
All CA Counties,2021-01-20,166082,2175757,85658,1255534,80418,919480,6,743,130457,1387853,35051,391224,130591,1779077,
All CA Counties,2021-01-21,178970,2354727,79954,1335488,99005,1018485,11,754,157720,1525370,20549,411773,158066,1937143,
All CA Counties,2021-01-22,173460,2528187,70621,1406109,102834,1121319,5,759,157757,1668061,15210,426983,157901,2095044,
All CA Counties,2021-01-23,113613,2641800,49932,1456041,63678,1184997,3,762,100536,1755873,12834,439817,100646,2195690,
All CA Counties,2021-01-24,62132,2703932,29700,1485741,32432,1217429,0,762,57144,1808224,4852,444669,57203,2252893,
All CA Counties,2021-01-25,148494,2852426,66715,1552456,81772,1299201,7,769,111585,1883778,36325,480994,111879,2364772,
All CA Counties,2021-01-26,172809,3025235,84726,1637182,88077,1387278,6,775,133169,1977990,39076,520070,133288,2498060,
All CA Counties,2021-01-27,186607,3211842,89553,1726735,97051,1484329,3,778,144948,2082214,40927,560997,145151,2643211,
All CA Counties,2021-01-28,192972,3404814,88940,1815675,104028,1588357,4,782,156715,2203597,35592,596589,156975,2800186,
All CA Counties,2021-01-29,188343,3593157,90020,1905695,98314,1686671,9,791,151573,2319621,35805,632394,151829,2952015,
All CA Counties,2021-01-30,126723,3719880,56335,1962030,70386,1757057,2,793,110446,2414329,15921,648315,110629,3062644,
All CA Counties,2021-01-31,71381,3791261,39566,2001596,31813,1788870,2,795,65927,2474999,5295,653610,65965,3128609,
All CA Counties,2021-02-01,166110,3957371,77406,2079002,88631,1877501,73,868,123013,2555686,42480,696090,123167,3251776,
All CA Counties,2021-02-02,189892,4147263,80033,2159035,109846,1987347,13,881,142941,2652452,46282,742372,143048,3394824,
All CA Counties,2021-02-03,214839,4362102,96843,2255878,117988,2105335,8,889,157681,2754322,56058,798430,157928,3552752,
All CA Counties,2021-02-04,232366,4594468,101395,2357273,130956,2236291,15,904,168864,2860929,62543,860973,169150,3721902,
All CA Counties,2021-02-05,251320,4845788,107469,2464742,143839,2380130,12,916,168860,2949176,80961,941934,169208,3891110,
All CA Counties,2021-02-06,158500,5004288,75684,2540426,82796,2462926,20,936,122226,3035935,35687,977621,122446,4013556,
All CA Counties,2021-02-07,68379,5072667,44123,2584549,24247,2487173,9,945,51166,3070250,16949,994570,51264,4064820,
All CA Counties,2021-02-08,185104,5257771,90839,2675388,94254,2581427,11,956,121126,3128523,63133,1057703,121406,4186226,
All CA Counties,2021-02-09,215423,5473194,103801,2779189,111607,2693034,15,971,127603,3169570,86929,1144632,127976,4314202,
All CA Counties,2021-02-10,253976,5727170,121784,2900973,132180,2825214,12,983,138081,3193867,114260,1258892,138557,4452759,
All CA Counties,2021-02-11,271097,5998267,133572,3034545,137503,2962717,22,1005,145296,3215700,123931,1382823,145764,4598523,
All CA Counties,2021-02-12,278581,6276848,121523,3156068,157033,3119750,25,1030,148614,3236834,128149,1510972,149283,4747806,
All CA Counties,2021-02-13,170870,6447718,78641,3234709,92223,3211973,6,1036,92776,3253412,76662,1587634,93240,4841046,
All CA Counties,2021-02-14,97415,6545133,48438,3283147,48969,3260942,8,1044,51959,3260732,45055,1632689,52375,4893421,
All CA Counties,2021-02-15,145542,6690675,63772,3346919,81741,3342683,29,1073,79303,3275393,65316,1698005,79977,4973398,
All CA Counties,2021-02-16,254816,6945491,120768,3467687,134032,3476715,16,1089,134130,3290925,119626,1817631,135158,5108556,
All CA Counties,2021-02-17,265220,7210711,131970,3599657,133220,3609935,30,1119,129572,3286732,134320,1951951,130127,5238683,
All CA Counties,2021-02-18,279702,7490413,145835,3745492,133845,3743780,22,1141,133025,3275346,145117,2097068,133731,5372414,
All CA Counties,2021-02-19,260504,7750917,150912,3896404,109579,3853359,13,1154,132210,3280918,127088,2224156,132660,5505074,
All CA Counties,2021-02-20,159546,7910463,101834,3998238,57702,3911061,10,1164,85894,3294362,72972,2297128,86416,5591490,
All CA Counties,2021-02-21,89154,7999617,71848,4070086,17293,3928354,13,1177,44359,3294945,44197,2341325,44780,5636270,
All CA Counties,2021-02-22,175496,8175113,117391,4187477,58086,3986440,19,1196,85938,3292672,88676,2430001,86403,5722673,
All CA Counties,2021-02-23,240227,8415340,126954,4314431,113258,4099698,15,1211,109131,3273432,129618,2559619,110378,5833051,
All CA Counties,2021-02-24,299214,8714554,151398,4465829,147801,4247499,15,1226,139113,3255402,158472,2718091,140442,5973493,
