county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-20,165761,2160438,85517,1245262,80244,915176,0,0,130596,1394373,34905,383352,130897,1777725,
All CA Counties,2021-01-21,178564,2339002,79857,1325119,98707,1013883,0,0,158085,1532682,20224,403576,158533,1936258,
All CA Counties,2021-01-22,172963,2511965,70543,1395662,102420,1116303,0,0,157833,1675717,14974,418550,158009,2094267,
All CA Counties,2021-01-23,113322,2625287,49793,1445455,63529,1179832,0,0,100503,1763614,12747,431297,100644,2194911,
All CA Counties,2021-01-24,62065,2687352,29659,1475114,32406,1212238,0,0,57258,1816190,4763,436060,57339,2252250,
All CA Counties,2021-01-25,148117,2835469,66585,1541699,81532,1293770,0,0,111773,1892220,36177,472237,112207,2364457,
All CA Counties,2021-01-26,172395,3007864,84534,1626233,87861,1381631,0,0,133333,1986962,38901,511138,133643,2498100,
All CA Counties,2021-01-27,186151,3194015,89310,1715543,96841,1478472,0,0,145081,2091627,40727,551865,145392,2643492,
All CA Counties,2021-01-28,192492,3386507,88646,1804189,103846,1582318,0,0,156859,2213521,35301,587166,157195,2800687,
All CA Counties,2021-01-29,187794,3574301,89752,1893941,98042,1680360,0,0,151600,2329867,35540,622706,151886,2952573,
All CA Counties,2021-01-30,126557,3700858,56263,1950204,70294,1750654,0,0,110560,2424890,15807,638513,110830,3063403,
All CA Counties,2021-01-31,71232,3772090,39460,1989664,31772,1782426,0,0,66017,2485846,5137,643650,66093,3129496,
All CA Counties,2021-02-01,165649,3937739,77226,2066890,88423,1870849,0,0,123205,2567014,42194,685844,123362,3252858,
All CA Counties,2021-02-02,189443,4127182,79825,2146715,109618,1980467,0,0,143277,2664748,45796,731640,143530,3396388,
All CA Counties,2021-02-03,214472,4341654,96674,2243389,117798,2098265,0,0,158209,2767603,55699,787339,158554,3554942,
All CA Counties,2021-02-04,231945,4573599,101226,2344615,130719,2228984,0,0,169180,2875122,62151,849490,169670,3724612,
All CA Counties,2021-02-05,250656,4824255,107311,2451926,143345,2372329,0,0,169262,2964603,80481,929971,169962,3894574,
All CA Counties,2021-02-06,157842,4982097,75526,2527452,82316,2454645,0,0,122136,3051880,35456,965427,122733,4017307,
All CA Counties,2021-02-07,67981,5050078,43983,2571435,23998,2478643,0,0,51133,3086749,16739,982166,51608,4068915,
All CA Counties,2021-02-08,184581,5234659,90609,2662044,93972,2572615,0,0,121215,3145940,62818,1044984,122009,4190924,
All CA Counties,2021-02-09,215070,5449729,103674,2765718,111396,2684011,0,0,127908,3188573,86591,1131575,129224,4320148,
All CA Counties,2021-02-10,253466,5703195,121637,2887355,131829,2815840,0,0,138650,3214941,113861,1245436,140229,4460377,
All CA Counties,2021-02-11,270612,5973807,133437,3020792,137175,2953015,0,0,145742,3239042,123543,1368979,147644,4608021,
All CA Counties,2021-02-12,277981,6251788,121416,3142208,156565,3109580,0,0,149256,3263062,127676,1496655,151696,4759717,
All CA Counties,2021-02-13,170175,6421963,78552,3220760,91623,3201203,0,0,93294,3281938,76420,1573075,95296,4855013,
All CA Counties,2021-02-14,97165,6519128,48338,3269098,48827,3250030,0,0,52106,3290831,44832,1617907,53725,4908738,
All CA Counties,2021-02-15,145270,6664398,63684,3332782,81586,3331616,0,0,79783,3308820,64992,1682899,82981,4991719,
All CA Counties,2021-02-16,254024,6918422,120513,3453295,133511,3465127,0,0,134625,3327727,118875,1801774,137782,5129501,
All CA Counties,2021-02-17,264522,7182944,131637,3584932,132885,3598012,0,0,130336,3327889,133430,1935204,133592,5263093,
All CA Counties,2021-02-18,278830,7461774,145478,3730410,133352,3731364,0,0,133576,3321496,144275,2079479,137882,5400975,
All CA Counties,2021-02-19,259866,7721640,150558,3880968,109308,3840672,0,0,132800,3330087,126280,2205759,134871,5535846,
All CA Counties,2021-02-20,159090,7880730,101564,3982532,57526,3898198,0,0,86141,3345790,72530,2278289,88233,5624079,
All CA Counties,2021-02-21,88770,7969500,71541,4054073,17229,3915427,0,0,44725,3348534,43660,2321949,46404,5670483,
All CA Counties,2021-02-22,175113,8144613,117126,4171199,57987,3973414,0,0,86181,3348248,88297,2410246,88011,5758494,
All CA Counties,2021-02-23,239657,8384270,126587,4297786,113070,4086484,0,0,110054,3335836,128563,2538809,116151,5874645,
All CA Counties,2021-02-24,298565,8682835,151025,4448811,147540,4234024,0,0,139790,3325619,157700,2696509,147483,6022128,
All CA Counties,2021-02-25,339143,9021978,167651,4616462,171492,4405516,0,0,175566,3347526,162447,2858956,184354,6206482,
All CA Counties,2021-02-26,373767,9395745,174289,4790751,199478,4604994,0,0,205990,3394501,166394,3025350,213369,6419851,
All CA Counties,2021-02-27,266465,9662210,129545,4920296,136882,4741876,38,38,149177,3431905,116321,3141671,153725,6573576,
All CA Counties,2021-02-28,143099,9805309,85231,5005527,57853,4799729,15,53,81694,3455815,60738,3202409,84648,6658224,
All CA Counties,2021-03-01,257812,10063121,136930,5142457,120601,4920330,281,334,147584,3498911,108978,3311387,152074,6810298,
All CA Counties,2021-03-02,306812,10369933,154501,5296958,152255,5072585,56,390,182239,3564545,123770,3435157,189404,6999702,
All CA Counties,2021-03-03,348856,10718789,173330,5470288,175411,5247996,115,505,200103,3624531,147735,3582892,207721,7207423,
All CA Counties,2021-03-04,368441,11087230,186259,5656547,182067,5430063,115,620,213914,3692287,153432,3736324,221188,7428611,
All CA Counties,2021-03-05,355420,11442650,174040,5830587,180187,5610250,1193,1813,218063,3782765,136180,3872504,226658,7655269,
All CA Counties,2021-03-06,265893,11708543,136140,5966727,121767,5732017,7986,9799,163829,3857767,101422,3973926,176424,7831693,
All CA Counties,2021-03-07,135723,11844266,80329,6047056,48377,5780394,7017,16816,82991,3898929,52455,4026381,93617,7925310,
All CA Counties,2021-03-08,228370,12072636,110882,6157938,106326,5886720,11162,27978,148450,3983995,79366,4105747,164432,8089742,
All CA Counties,2021-03-09,299709,12372345,142754,6300692,140509,6027229,16446,44424,167103,4039494,131859,4237606,187358,8277100,
All CA Counties,2021-03-10,331387,12703732,164370,6465062,142024,6169253,24993,69417,178051,4094000,152391,4389997,206897,8483997,
All CA Counties,2021-03-11,384430,13088162,185827,6650889,164678,6333931,33925,103342,195809,4140138,187376,4577373,233514,8717511,
All CA Counties,2021-03-12,403080,13491242,180222,6831111,176243,6510174,46615,149957,196468,4181244,205453,4782826,246559,8964070,
All CA Counties,2021-03-13,289223,13780465,126356,6957467,131303,6641477,31564,181521,155790,4239584,132792,4915618,191132,9155202,
All CA Counties,2021-03-14,158005,13938470,84200,7041667,58600,6700077,15205,196726,79113,4257496,78476,4994094,96388,9251590,
All CA Counties,2021-03-15,295428,14233898,141144,7182811,133406,6833483,20878,217604,159365,4305903,134997,5129091,183404,9434994,
All CA Counties,2021-03-16,375935,14609833,176857,7359668,181468,7014951,17610,235214,215692,4382984,159201,5288292,236282,9671276,
All CA Counties,2021-03-17,392223,15002056,194393,7554061,178947,7193898,18883,254097,241333,4495704,149744,5438036,262464,9933740,
All CA Counties,2021-03-18,409244,15411300,209631,7763692,180951,7374849,18662,272759,239577,4587576,168265,5606301,260137,10193877,
All CA Counties,2021-03-19,418304,15829604,220627,7984319,175780,7550629,21897,294656,239638,4673569,177361,5783662,263354,10457231,
All CA Counties,2021-03-20,300485,16130089,157595,8141914,126698,7677327,16192,310848,187795,4767111,111767,5895429,205309,10662540,
All CA Counties,2021-03-21,146969,16277058,101197,8243111,38157,7715484,7615,318463,87423,4804488,58978,5954407,96355,10758895,
All CA Counties,2021-03-22,278317,16555375,162184,8405295,104827,7820311,11306,329769,178876,4899250,98371,6052778,193133,10952028,
All CA Counties,2021-03-23,364521,16919896,201064,8606359,152188,7972499,11269,341038,219842,4989410,143482,6196260,233642,11185670,
All CA Counties,2021-03-24,394839,17314735,225758,8832117,156303,8128802,12778,353816,225280,5061485,167960,6364220,240035,11425705,
All CA Counties,2021-03-25,426078,17740813,234799,9066916,176024,8304826,15255,369071,236481,5127391,187906,6552126,253812,11679517,
All CA Counties,2021-03-26,444205,18185018,237386,9304302,190397,8495223,16422,385493,235355,5174706,207201,6759327,254516,11934033,
All CA Counties,2021-03-27,318577,18503595,169009,9473311,137606,8632829,11962,397455,158362,5188100,159107,6918434,172501,12106534,
All CA Counties,2021-03-28,172446,18676041,110885,9584196,57894,8690723,3667,401122,88595,5199494,83228,7001662,94622,12201156,
All CA Counties,2021-03-29,318187,18994228,170562,9754758,138375,8829098,9250,410372,173909,5242104,143183,7144845,185793,12386949,
All CA Counties,2021-03-30,407152,19401380,205825,9960583,182782,9011880,18545,428917,225635,5307547,180390,7325235,245833,12632782,
All CA Counties,2021-03-31,434151,19835531,235489,10196072,176377,9188257,22285,451202,238886,5375790,193838,7519073,262081,12894863,
All CA Counties,2021-04-01,502179,20337710,256308,10452380,204339,9392596,41532,492734,273358,5464310,226696,7745769,315216,13210079,
All CA Counties,2021-04-02,482445,20820155,235043,10687423,203409,9596005,43993,536727,258767,5545987,222066,7967835,303743,13513822,
All CA Counties,2021-04-03,333316,21153471,169713,10857136,121601,9717606,42002,578729,165374,5586850,167073,8134908,207936,13721758,
All CA Counties,2021-04-04,133630,21287101,69777,10926913,44612,9762218,19241,597970,58009,5588667,75174,8210082,76991,13798749,
All CA Counties,2021-04-05,360913,21648014,185071,11111984,135027,9897245,40815,638785,175202,5621916,184718,8394800,217967,14016716,
All CA Counties,2021-04-06,464746,22112760,235117,11347101,163156,10060401,66473,705258,223501,5673248,239991,8634791,291323,14308039,
All CA Counties,2021-04-07,480266,22593026,249110,11596211,160150,10220551,71006,776264,231745,5729222,247223,8882014,303197,14611236,
All CA Counties,2021-04-08,506993,23100019,255458,11851669,165785,10386336,85750,862014,237679,5786238,267751,9149765,324767,14936003,
All CA Counties,2021-04-09,503084,23603103,250441,12102110,171400,10557736,81243,943257,230177,5828445,271492,9421257,313699,15249702,
All CA Counties,2021-04-10,374213,23977316,170487,12272597,128366,10686102,75360,1018617,157169,5846989,216049,9637306,234593,15484295,
All CA Counties,2021-04-11,190423,24167739,106471,12379068,49236,10735338,34716,1053333,78406,5851093,111523,9748829,115627,15599922,
All CA Counties,2021-04-12,345890,24513629,177392,12556460,129559,10864897,38939,1092272,159028,5866793,185595,9934424,201295,15801217,
All CA Counties,2021-04-13,439395,24953024,245844,12802304,192581,11057478,970,1093242,243897,5920584,194148,10128572,247939,16049156,
All CA Counties,2021-04-14,459338,25412362,257652,13059956,201347,11258825,339,1093581,237800,5943275,220005,10348577,242696,16291852,
All CA Counties,2021-04-15,498775,25911137,290182,13350138,208235,11467060,358,1093939,276277,6002245,220612,10569189,279582,16571434,
All CA Counties,2021-04-16,484710,26395847,272473,13622611,211898,11678958,339,1094278,256387,6034824,226627,10795816,259206,16830640,
All CA Counties,2021-04-17,348917,26744764,195114,13817725,153732,11832690,71,1094349,196917,6084199,150855,10946671,200230,17030870,
All CA Counties,2021-04-18,164081,26908845,105808,13923533,58240,11890930,33,1094382,83287,6090404,80208,11026879,86413,17117283,
All CA Counties,2021-04-19,324681,27233526,186425,14109958,138138,12029068,118,1094500,151575,6072115,171870,11198749,153581,17270864,
All CA Counties,2021-04-20,420652,27654178,226907,14336865,193639,12222707,106,1094606,206019,6068238,213146,11411895,209269,17480133,
All CA Counties,2021-04-21,444802,28098980,257102,14593967,187376,12410083,324,1094930,211791,6052922,230938,11642833,215622,17695755,
All CA Counties,2021-04-22,462371,28561351,265879,14859846,196388,12606471,104,1095034,204814,6005470,255641,11898474,208189,17903944,
All CA Counties,2021-04-23,455577,29016928,261683,15121529,193785,12800256,109,1095143,205128,5965517,248652,12147126,208699,18112643,
All CA Counties,2021-04-24,332559,29349487,208496,15330025,123858,12924114,205,1095348,167855,5973508,163433,12310559,171424,18284067,
All CA Counties,2021-04-25,153021,29502508,100256,15430281,52681,12976795,84,1095432,81342,5985409,71033,12381592,82934,18367001,
All CA Counties,2021-04-26,309491,29811999,180009,15610290,127865,13104660,1617,1097049,134136,5951676,174058,12555650,140325,18507326,
All CA Counties,2021-04-27,377542,30189541,209500,15819790,161303,13265963,6739,1103788,151364,5888287,224735,12780385,161346,18668672,
All CA Counties,2021-04-28,364738,30554279,210592,16030382,146067,13412030,8079,1111867,149320,5834181,213931,12994316,159825,18828497,
All CA Counties,2021-04-29,375260,30929539,217584,16247966,149591,13561621,8085,1119952,137002,5744545,236646,13230962,147010,18975507,
All CA Counties,2021-04-30,387868,31317407,223297,16471263,155457,13717078,9114,1129066,146799,5663147,239310,13470272,157912,19133419,
All CA Counties,2021-05-01,254742,31572149,161949,16633212,86515,13803593,6278,1135344,92495,5603256,160918,13631190,101027,19234446,
All CA Counties,2021-05-02,118537,31690686,82980,16716192,31616,13835209,3941,1139285,41214,5571986,76797,13707987,45527,19279973,
All CA Counties,2021-05-03,259002,31949688,159375,16875567,90713,13925922,8914,1148199,77877,5479670,179976,13887963,87660,19367633,
All CA Counties,2021-05-04,338031,32287719,207662,17083229,120394,14046316,9975,1158174,98952,5352058,237691,14125654,110079,19477712,
All CA Counties,2021-05-05,343294,32631013,214774,17298003,118318,14164634,10202,1168376,95913,5213445,245811,14371465,107198,19584910,
All CA Counties,2021-05-06,361505,32992518,237559,17535562,113264,14277898,10682,1179058,90598,5048349,268878,14640343,103782,19688692,
All CA Counties,2021-05-07,357613,33350131,224675,17760237,122970,14400868,9968,1189026,96288,4896301,259564,14899907,107516,19796208,
All CA Counties,2021-05-08,237196,33587327,151357,17911594,78770,14479638,7069,1196095,64914,4798627,171123,15071030,73449,19869657,
All CA Counties,2021-05-09,96711,33684038,73194,17984788,20499,14500137,3018,1199113,24905,4755613,71388,15142418,28374,19898031,
All CA Counties,2021-05-10,210020,33894058,120482,18105270,81524,14581661,8014,1207127,51343,4658632,157603,15300021,60622,19958653,
All CA Counties,2021-05-11,279631,34173689,160102,18265372,110733,14692394,8796,1215923,73055,4536971,205363,15505384,83702,20042355,
All CA Counties,2021-05-12,276076,34449765,160661,18426033,106158,14798552,9257,1225180,73533,4419835,201198,15706582,84062,20126417,
All CA Counties,2021-05-13,322276,34772041,207764,18633797,106997,14905549,7515,1232695,120617,4350442,200281,15906863,130888,20257305,
All CA Counties,2021-05-14,346055,35118096,221578,18855375,115428,15020977,9049,1241744,134298,4285653,210239,16117102,145450,20402755,
All CA Counties,2021-05-15,284415,35402511,198526,19053901,79785,15100762,6104,1247848,116837,4243186,166454,16283556,123987,20526742,
All CA Counties,2021-05-16,143035,35545546,109680,19163581,30369,15131131,2986,1250834,58226,4220600,84228,16367784,61642,20588384,
All CA Counties,2021-05-17,243191,35788737,159936,19323517,75725,15206856,7530,1258364,95787,4178504,146313,16514097,104217,20692601,
All CA Counties,2021-05-18,285089,36073826,173710,19497227,103855,15310711,7524,1265888,110640,4124967,173137,16687234,119600,20812201,
All CA Counties,2021-05-19,279828,36353654,174655,19671882,97425,15408136,7748,1273636,114039,4083369,164502,16851736,122904,20935105,
All CA Counties,2021-05-20,268768,36622422,160721,19832603,99748,15507884,8299,1281935,102095,4030017,165297,17017033,111945,21047050,
All CA Counties,2021-05-21,287456,36909878,176759,20009362,102576,15610460,8121,1290056,107751,3968966,178183,17195216,117132,21164182,
All CA Counties,2021-05-22,207754,37117632,137649,20147011,63830,15674290,6275,1296331,88100,3945836,118665,17313881,95535,21259717,
All CA Counties,2021-05-23,91317,37208949,63525,20210536,25081,15699371,2711,1299042,38855,3935826,51980,17365861,41970,21301687,
All CA Counties,2021-05-24,173927,37382876,102073,20312609,63417,15762788,8437,1307479,65536,3903245,107399,17473260,74818,21376505,
All CA Counties,2021-05-25,192897,37575773,113199,20425808,71512,15834300,8186,1315665,72809,3866529,118834,17592094,82118,21458623,
All CA Counties,2021-05-26,187121,37762894,107564,20533372,71556,15905856,8001,1323666,72393,3834166,113465,17705559,81102,21539725,
All CA Counties,2021-05-27,174569,37937463,99781,20633153,66204,15972060,8584,1332250,69714,3809693,103847,17809406,79374,21619099,
All CA Counties,2021-05-28,192228,38129691,110948,20744101,74017,16046077,7263,1339513,82500,3792052,108540,17917946,90899,21709998,
All CA Counties,2021-05-29,108402,38238093,66560,20810661,37964,16084041,3878,1343391,50151,3789029,57582,17975528,54559,21764557,
All CA Counties,2021-05-30,47600,38285693,31431,20842092,13686,16097727,2483,1345874,20705,3785860,26575,18002103,23406,21787963,
All CA Counties,2021-05-31,20248,38305941,11964,20854056,7288,16105015,996,1346870,6572,3780123,13420,18015523,7683,21795646,
All CA Counties,2021-06-01,171058,38476999,99766,20953822,64023,16169038,7269,1354139,60194,3738883,109566,18125089,68326,21863972,
All CA Counties,2021-06-02,144923,38621922,85789,21039611,51915,16220953,7219,1361358,54561,3712036,89321,18214410,62474,21926446,
All CA Counties,2021-06-03,173836,38795758,118913,21158524,47717,16268670,7206,1368564,52579,3652567,120290,18334700,60821,21987267,
All CA Counties,2021-06-04,202961,38998719,142976,21301500,53689,16322359,6296,1374860,60597,3580223,141104,18475804,68760,22056027,
All CA Counties,2021-06-05,159656,39158375,120505,21422005,33445,16355804,5706,1380566,44002,3516155,114773,18590577,50705,22106732,
All CA Counties,2021-06-06,64601,39222976,54430,21476435,7929,16363733,2242,1382808,16899,3488776,47361,18637938,19982,22126714,
All CA Counties,2021-06-07,138350,39361326,101562,21577997,30782,16394515,6006,1388814,40870,3439625,96746,18734684,47595,22174309,
All CA Counties,2021-06-08,159492,39520818,115682,21693679,36941,16431456,6869,1395683,47022,3383098,111482,18846166,54955,22229264,
All CA Counties,2021-06-09,153847,39674665,111826,21805505,35173,16466629,6848,1402531,42450,3322840,110478,18956644,50220,22279484,
All CA Counties,2021-06-10,148592,39823257,106922,21912427,34231,16500860,7439,1409970,42885,3269446,104884,19061528,51490,22330974,
All CA Counties,2021-06-11,162102,39985359,113920,22026347,41354,16542214,6828,1416798,50407,3216943,110663,19172191,58160,22389134,
All CA Counties,2021-06-12,116951,40102310,88637,22114984,24531,16566745,3783,1420581,33093,3171288,83238,19255429,37583,22426717,
All CA Counties,2021-06-13,45187,40147497,33726,22148710,9390,16576135,2071,1422652,11162,3151176,33753,19289182,13641,22440358,
All CA Counties,2021-06-14,117282,40264779,83435,22232145,26963,16603098,6884,1429536,38439,3118965,78143,19367325,45932,22486290,
All CA Counties,2021-06-15,134215,40398994,90656,22322801,34664,16637762,8895,1438431,44638,3084861,88531,19455856,54427,22540717,
All CA Counties,2021-06-16,123415,40522409,87077,22409878,28517,16666279,7821,1446252,42444,3055786,80089,19535945,51014,22591731,
All CA Counties,2021-06-17,116062,40638471,80429,22490307,27670,16693949,7963,1454215,40862,3030880,74367,19610312,49461,22641192,
All CA Counties,2021-06-18,130524,40768995,90492,22580799,32467,16726416,7565,1461780,46396,3002430,83151,19693463,54701,22695893,
All CA Counties,2021-06-19,77488,40846483,56351,22637150,17087,16743503,4050,1465830,28694,2987545,48166,19741629,33281,22729174,
All CA Counties,2021-06-20,30951,40877434,23317,22660467,6271,16749774,1363,1467193,11581,2981591,19127,19760756,13173,22742347,
All CA Counties,2021-06-21,72175,40949609,45263,22705730,20809,16770583,6103,1473296,36743,2990023,34988,19795744,43420,22785767,
All CA Counties,2021-06-22,101680,41051289,70937,22776667,24718,16795301,6025,1479321,39235,2974189,61757,19857501,45923,22831690,
All CA Counties,2021-06-23,94994,41146283,67019,22843686,22110,16817411,5865,1485186,38390,2963091,55954,19913455,44856,22876546,
All CA Counties,2021-06-24,92441,41238724,64509,22908195,22241,16839652,5691,1490877,37175,2951986,54530,19967985,43425,22919971,
All CA Counties,2021-06-25,106834,41345558,75596,22983791,25828,16865480,5410,1496287,43322,2938544,62794,20030779,49352,22969323,
All CA Counties,2021-06-26,68996,41414554,52066,23035857,13761,16879241,3169,1499456,28358,2930491,40168,20070947,32115,23001438,
All CA Counties,2021-06-27,31996,41446550,24648,23060505,5795,16885036,1553,1501009,13555,2927620,18218,20089165,15347,23016785,
All CA Counties,2021-06-28,73315,41519865,56761,23117266,12066,16897102,4488,1505497,31888,2923667,40812,20129977,36859,23053644,
All CA Counties,2021-06-29,85700,41605565,60833,23178099,20518,16917620,4349,1509846,36176,2915859,48902,20178879,41094,23094738,
All CA Counties,2021-06-30,81368,41686933,58361,23236460,19063,16936683,3944,1513790,36478,2912688,44176,20223055,41005,23135743,
All CA Counties,2021-07-01,76238,41763171,54906,23291366,17263,16953946,4069,1517859,33465,2908590,42156,20265211,38058,23173801,
All CA Counties,2021-07-02,86867,41850038,62121,23353487,20769,16974715,3977,1521836,38340,2903528,47894,20313105,42832,23216633,
All CA Counties,2021-07-03,47538,41897576,34658,23388145,11120,16985835,1760,1523596,21503,2901491,25622,20338727,23585,23240218,
All CA Counties,2021-07-04,3538,41901114,2074,23390219,1186,16987021,278,1523874,1569,2901466,1927,20340654,1902,23242120,
All CA Counties,2021-07-05,41593,41942707,30821,23421040,9165,16996186,1607,1525481,19256,2900604,22024,20362678,21162,23263282,
All CA Counties,2021-07-06,88604,42031311,64798,23485838,19637,17015823,4169,1529650,33879,2885251,54018,20416696,38665,23301947,
All CA Counties,2021-07-07,75094,42106405,54200,23540038,16732,17032555,4162,1533812,30922,2877365,43565,20460261,35679,23337626,
All CA Counties,2021-07-08,71916,42178321,51616,23591654,16304,17048859,3996,1537808,29831,2870198,41471,20501732,34304,23371930,
All CA Counties,2021-07-09,84195,42262516,60047,23651701,19538,17068397,4610,1542418,36108,2863951,47460,20549192,41213,23413143,
All CA Counties,2021-07-10,52909,42315425,39196,23690897,11158,17079555,2555,1544973,23135,2860628,29373,20578565,26050,23439193,
All CA Counties,2021-07-11,23701,42339126,17723,23708620,4946,17084501,1032,1546005,11041,2860384,12465,20591030,12221,23451414,
All CA Counties,2021-07-12,66816,42405942,49426,23758046,13823,17098324,3567,1549572,28029,2854106,38347,20629377,32069,23483483,
All CA Counties,2021-07-13,71050,42476992,50805,23808851,16966,17115290,3279,1552851,31960,2851252,38563,20667940,35709,23519192,
All CA Counties,2021-07-14,68203,42545195,49069,23857920,15883,17131173,3251,1556102,30447,2848149,37264,20705204,34161,23553353,
All CA Counties,2021-07-15,68960,42614155,50548,23908468,15550,17146723,2862,1558964,32188,2847432,36258,20741462,35541,23588894,
All CA Counties,2021-07-16,83810,42697965,60708,23969176,19694,17166417,3408,1562372,40344,2848746,42922,20784384,44236,23633130,
All CA Counties,2021-07-17,54416,42752381,40197,24009373,12156,17178573,2063,1564435,26349,2849801,27656,20812040,28711,23661841,
All CA Counties,2021-07-18,25848,42778229,19610,24028983,5187,17183760,1051,1565486,12886,2851131,12753,20824793,14083,23675924,
All CA Counties,2021-07-19,67931,42846160,50569,24079552,14221,17197981,3141,1568627,33429,2854114,34023,20858816,37006,23712930,
All CA Counties,2021-07-20,77579,42923739,55334,24134886,18902,17216883,3343,1571970,39522,2860031,37436,20896252,43353,23756283,
All CA Counties,2021-07-21,75507,42999246,54729,24189615,17285,17234168,3493,1575463,38479,2866023,36438,20932690,42430,23798713,
All CA Counties,2021-07-22,75762,43075008,54807,24244422,17576,17251744,3379,1578842,40298,2875276,34826,20967516,44079,23842792,
All CA Counties,2021-07-23,89999,43165007,64734,24309156,21500,17273244,3765,1582607,48966,2888142,40326,21007842,53192,23895984,
All CA Counties,2021-07-24,55084,43220091,40011,24349167,13077,17286321,1996,1584603,30845,2897449,23777,21031619,33084,23929068,
