county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-08,0,97,0,88,0,9,0,0,0,5,0,47,0,52,,0,0
Alameda,2020-10-09,0,97,0,88,0,9,0,0,0,5,0,47,0,52,,0,0
Alameda,2020-10-11,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-12,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-13,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-14,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-15,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-16,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-17,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-18,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-19,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-21,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-22,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-23,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-24,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-25,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-26,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-28,0,100,0,89,0,10,0,1,0,7,0,48,0,55,,0,0
Alameda,2020-10-30,0,101,0,90,0,10,0,1,0,8,0,48,0,56,,0,0
Alameda,2020-11-03,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-04,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-05,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-06,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-07,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-08,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-09,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-10,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-11,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-12,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-13,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-14,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-15,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-18,0,106,0,92,0,11,0,3,0,7,0,52,0,59,,0,0
Alameda,2020-11-20,0,108,0,93,0,12,0,3,0,9,0,52,0,61,,0,0
Alameda,2020-11-26,0,114,0,97,0,13,0,4,0,14,0,53,0,67,,0,0
Alameda,2020-11-27,0,114,0,97,0,13,0,4,0,14,0,53,0,67,,0,0
Alameda,2020-11-28,0,114,0,97,0,13,0,4,0,14,0,53,0,67,,0,0
Alameda,2020-11-29,0,114,0,97,0,13,0,4,0,14,0,53,0,67,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,5,8,1,3,4,5,0,0,3,6,2,2,5,8,,0,0
All CA Counties,2020-07-29,8,16,0,3,8,13,0,0,8,14,0,2,8,16,,0,0
All CA Counties,2020-07-30,11,27,4,7,7,20,0,0,10,24,1,3,11,27,,0,0
All CA Counties,2020-07-31,5,32,3,10,2,22,0,0,5,29,0,3,5,32,,0,0
All CA Counties,2020-08-01,11,43,4,14,7,29,0,0,10,39,1,4,11,43,,0,0
All CA Counties,2020-08-02,5,48,3,17,2,31,0,0,4,43,1,5,5,48,,0,0
All CA Counties,2020-08-03,13,61,0,17,13,44,0,0,12,55,1,6,13,61,,0,0
All CA Counties,2020-08-04,17,78,6,23,11,55,0,0,17,72,0,6,17,78,,0,0
All CA Counties,2020-08-05,17,95,4,27,13,68,0,0,17,89,0,6,17,95,,0,0
All CA Counties,2020-08-06,17,112,5,32,12,80,0,0,17,106,0,6,17,112,,0,0
All CA Counties,2020-08-07,14,126,5,37,9,89,0,0,13,119,1,7,14,126,,0,0
All CA Counties,2020-08-08,4,130,3,40,1,90,0,0,4,123,0,7,4,130,,0,0
All CA Counties,2020-08-09,3,133,1,41,2,92,0,0,3,126,0,7,3,133,,0,0
All CA Counties,2020-08-10,28,161,15,56,13,105,0,0,28,154,0,7,28,161,,0,0
All CA Counties,2020-08-11,26,187,11,67,15,120,0,0,26,180,0,7,26,187,,0,0
All CA Counties,2020-08-12,30,217,19,86,11,131,0,0,30,210,0,7,30,217,,0,0
All CA Counties,2020-08-13,34,251,16,102,18,149,0,0,34,244,0,7,34,251,,0,0
All CA Counties,2020-08-14,25,276,8,110,17,166,0,0,25,269,0,7,25,276,,0,0
All CA Counties,2020-08-15,2,278,1,111,1,167,0,0,2,271,0,7,2,278,,0,0
All CA Counties,2020-08-16,4,282,4,115,0,167,0,0,4,275,0,7,4,282,,0,0
All CA Counties,2020-08-17,33,315,18,133,15,182,0,0,33,308,0,7,33,315,,0,0
All CA Counties,2020-08-18,23,338,12,145,11,193,0,0,23,331,0,7,23,338,,0,0
All CA Counties,2020-08-19,31,369,21,166,10,203,0,0,29,358,2,9,29,367,,0,0
All CA Counties,2020-08-20,45,414,30,196,15,218,0,0,44,402,1,10,45,412,,0,0
All CA Counties,2020-08-21,46,460,25,221,21,239,0,0,43,443,2,12,43,455,,0,0
All CA Counties,2020-08-22,14,474,9,230,5,244,0,0,14,457,0,12,14,469,,0,0
All CA Counties,2020-08-23,5,479,4,234,1,245,0,0,3,458,2,14,3,472,,0,0
All CA Counties,2020-08-24,42,521,25,259,17,262,0,0,39,494,3,17,39,511,,0,0
All CA Counties,2020-08-25,45,566,33,292,12,274,0,0,41,532,4,21,42,553,,0,0
All CA Counties,2020-08-26,63,629,39,331,24,298,0,0,54,577,9,30,54,607,,0,0
All CA Counties,2020-08-27,61,690,43,374,18,316,0,0,50,618,11,41,52,659,,0,0
All CA Counties,2020-08-28,60,750,37,411,23,339,0,0,49,656,11,52,49,708,,0,0
All CA Counties,2020-08-29,11,761,5,416,6,345,0,0,10,665,1,53,10,718,,0,0
All CA Counties,2020-08-30,5,766,5,421,0,345,0,0,4,668,1,54,4,722,,0,0
All CA Counties,2020-08-31,90,856,60,481,30,375,0,0,68,714,22,76,68,790,,0,0
All CA Counties,2020-09-01,107,963,72,553,35,410,0,0,76,759,31,107,76,866,,0,0
All CA Counties,2020-09-02,68,1031,56,609,12,422,0,0,47,786,20,127,47,913,,0,0
All CA Counties,2020-09-03,66,1097,44,653,22,444,0,0,56,832,10,137,56,969,,0,0
All CA Counties,2020-09-04,74,1171,57,710,17,461,0,0,49,856,25,162,49,1018,,0,0
All CA Counties,2020-09-05,15,1186,2,712,13,474,0,0,15,871,0,162,15,1033,,0,0
All CA Counties,2020-09-06,1,1187,1,713,0,474,0,0,1,872,0,162,1,1034,,0,0
All CA Counties,2020-09-07,2,1189,1,714,1,475,0,0,1,872,1,163,1,1035,,0,0
All CA Counties,2020-09-08,95,1284,55,769,40,515,0,0,44,866,50,213,44,1079,,0,0
All CA Counties,2020-09-09,96,1380,70,839,26,541,0,0,46,862,50,263,46,1125,,0,0
All CA Counties,2020-09-10,73,1453,45,884,28,569,0,0,38,865,35,298,38,1163,,0,0
All CA Counties,2020-09-11,72,1525,53,937,19,588,0,0,42,878,30,328,43,1206,,0,0
All CA Counties,2020-09-12,26,1551,13,950,13,601,0,0,16,884,10,338,16,1222,,0,0
All CA Counties,2020-09-13,4,1555,4,954,0,601,0,0,1,882,3,341,1,1223,,0,0
All CA Counties,2020-09-14,72,1627,45,999,27,628,0,0,14,839,57,398,14,1237,,0,0
All CA Counties,2020-09-15,77,1704,55,1054,22,650,0,0,26,814,51,449,26,1263,,0,0
All CA Counties,2020-09-16,63,1767,47,1101,16,666,0,0,23,797,40,489,23,1286,,0,0
All CA Counties,2020-09-17,62,1829,33,1134,29,695,0,0,26,788,35,524,26,1312,,0,0
All CA Counties,2020-09-18,69,1898,47,1181,22,717,0,0,26,772,42,566,26,1338,,0,0
All CA Counties,2020-09-19,16,1914,13,1194,3,720,0,0,10,776,6,572,10,1348,,0,0
All CA Counties,2020-09-20,9,1923,6,1200,3,723,0,0,4,775,5,577,4,1352,,0,0
All CA Counties,2020-09-21,88,2011,66,1266,22,745,0,0,25,737,63,640,25,1377,,0,0
All CA Counties,2020-09-22,77,2088,58,1324,19,764,0,0,25,712,51,691,26,1403,,0,0
All CA Counties,2020-09-23,93,2181,75,1399,18,782,0,0,25,669,68,759,25,1428,,0,0
All CA Counties,2020-09-24,56,2237,47,1446,9,791,0,0,13,640,42,801,13,1441,,0,0
All CA Counties,2020-09-25,68,2305,45,1491,23,814,0,0,17,606,51,852,17,1458,,0,0
All CA Counties,2020-09-26,9,2314,5,1496,4,818,0,0,1,600,7,859,1,1459,,0,0
All CA Counties,2020-09-27,2,2316,2,1498,0,818,0,0,2,602,0,859,2,1461,,0,0
All CA Counties,2020-09-28,54,2370,25,1523,29,847,0,0,5,561,48,907,7,1468,,0,0
All CA Counties,2020-09-29,51,2421,35,1558,14,861,2,2,5,524,45,952,8,1476,,0,0
All CA Counties,2020-09-30,50,2471,33,1591,16,877,1,3,8,491,42,994,9,1485,,0,0
All CA Counties,2020-10-01,52,2523,29,1620,20,897,3,6,23,488,29,1023,26,1511,,0,0
All CA Counties,2020-10-02,27,2550,22,1642,5,902,0,6,3,467,24,1047,3,1514,,0,0
All CA Counties,2020-10-03,12,2562,3,1645,8,910,1,7,2,460,10,1057,3,1517,,0,0
All CA Counties,2020-10-04,1,2563,1,1646,0,910,0,7,1,461,0,1057,1,1518,,0,0
All CA Counties,2020-10-05,22,2585,16,1662,6,916,0,7,4,448,17,1074,4,1522,,0,0
All CA Counties,2020-10-06,29,2614,23,1685,4,920,2,9,3,427,26,1100,5,1527,,0,0
All CA Counties,2020-10-07,36,2650,18,1703,16,936,2,11,5,403,31,1131,7,1534,,0,0
All CA Counties,2020-10-08,35,2685,24,1727,9,945,2,13,12,394,23,1154,14,1548,,0,0
All CA Counties,2020-10-09,38,2723,20,1747,18,963,0,13,8,372,30,1184,8,1556,,0,0
All CA Counties,2020-10-10,24,2747,11,1758,7,970,6,19,7,368,17,1201,13,1569,,0,0
All CA Counties,2020-10-11,2,2749,1,1759,0,970,1,20,0,367,2,1203,1,1570,,0,0
All CA Counties,2020-10-12,29,2778,19,1778,9,979,1,21,3,345,26,1229,4,1574,,0,0
All CA Counties,2020-10-13,30,2808,20,1798,10,989,0,21,7,329,23,1252,7,1581,,0,0
All CA Counties,2020-10-14,32,2840,19,1817,12,1001,1,22,7,312,25,1277,8,1589,,0,0
All CA Counties,2020-10-15,25,2865,17,1834,8,1009,0,22,9,306,15,1292,9,1598,,0,0
All CA Counties,2020-10-16,30,2895,22,1856,7,1016,1,23,11,300,19,1311,13,1611,,0,0
All CA Counties,2020-10-17,10,2905,7,1863,3,1019,0,23,5,300,5,1316,5,1616,,0,0
All CA Counties,2020-10-18,4,2909,4,1867,0,1019,0,23,4,304,0,1316,4,1620,,0,0
All CA Counties,2020-10-19,31,2940,24,1891,6,1025,1,24,23,320,8,1324,24,1644,,0,0
All CA Counties,2020-10-20,18,2958,5,1896,13,1038,0,24,14,330,4,1328,14,1658,,0,0
All CA Counties,2020-10-21,26,2984,17,1913,9,1047,0,24,18,340,8,1336,18,1676,,0,0
All CA Counties,2020-10-22,16,3000,11,1924,5,1052,0,24,13,350,3,1339,13,1689,,0,0
All CA Counties,2020-10-23,26,3026,12,1936,14,1066,0,24,20,364,6,1345,20,1709,,0,0
All CA Counties,2020-10-24,9,3035,8,1944,1,1067,0,24,9,373,0,1345,9,1718,,0,0
All CA Counties,2020-10-25,3,3038,2,1946,1,1068,0,24,3,376,0,1345,3,1721,,0,0
All CA Counties,2020-10-26,21,3059,13,1959,6,1074,2,26,16,389,5,1350,18,1739,,0,0
All CA Counties,2020-10-27,16,3075,10,1969,4,1078,2,28,9,393,7,1357,11,1750,,0,0
All CA Counties,2020-10-28,12,3087,2,1971,10,1088,0,28,9,400,3,1360,10,1760,,0,0
All CA Counties,2020-10-29,13,3100,8,1979,4,1092,1,29,8,404,5,1365,9,1769,,0,0
All CA Counties,2020-10-30,13,3113,7,1986,5,1097,1,30,5,402,8,1373,6,1775,,0,0
All CA Counties,2020-10-31,10,3123,3,1989,2,1099,5,35,4,405,6,1379,9,1784,,0,0
All CA Counties,2020-11-01,36,3159,18,2007,10,1109,8,43,24,425,12,1391,32,1816,,0,0
All CA Counties,2020-11-02,21,3180,9,2016,8,1117,4,47,11,431,10,1401,16,1832,,0,0
All CA Counties,2020-11-03,12,3192,4,2020,4,1121,4,51,6,435,6,1407,10,1842,,0,0
All CA Counties,2020-11-04,26,3218,11,2031,4,1125,11,62,6,432,20,1427,17,1859,,0,0
All CA Counties,2020-11-05,65,3283,40,2071,19,1144,6,68,55,483,10,1437,61,1920,,0,0
All CA Counties,2020-11-06,5,3288,1,2072,1,1145,3,71,1,483,4,1441,4,1924,,0,0
All CA Counties,2020-11-07,3,3291,2,2074,0,1145,1,72,1,483,2,1443,2,1926,,0,0
All CA Counties,2020-11-08,3,3294,1,2075,1,1146,1,73,2,485,1,1444,3,1929,,0,0
All CA Counties,2020-11-09,7,3301,3,2078,2,1148,2,75,1,482,6,1450,3,1932,,0,0
All CA Counties,2020-11-10,18,3319,7,2085,5,1153,6,81,5,481,13,1463,12,1944,,0,0
All CA Counties,2020-11-11,39,3358,27,2112,5,1158,7,88,13,475,26,1489,20,1964,,0,0
All CA Counties,2020-11-12,21,3379,9,2121,6,1164,6,94,4,468,17,1506,10,1974,,0,0
All CA Counties,2020-11-13,34,3413,18,2139,1,1165,15,109,4,457,30,1536,19,1993,,0,0
All CA Counties,2020-11-14,15,3428,4,2143,0,1165,11,120,3,459,12,1548,14,2007,,0,0
All CA Counties,2020-11-15,16,3444,1,2144,5,1170,10,130,6,465,10,1558,16,2023,,0,0
All CA Counties,2020-11-16,31,3475,13,2157,5,1175,13,143,11,469,20,1578,24,2047,,0,0
All CA Counties,2020-11-17,27,3502,16,2173,7,1182,4,147,9,467,18,1596,16,2063,,0,0
All CA Counties,2020-11-18,31,3533,12,2185,7,1189,12,159,15,478,16,1612,27,2090,,0,0
All CA Counties,2020-11-19,26,3559,6,2191,3,1192,17,176,6,481,20,1632,23,2113,,0,0
All CA Counties,2020-11-20,44,3603,10,2201,10,1202,24,200,13,487,31,1663,37,2150,,0,0
All CA Counties,2020-11-21,8,3611,3,2204,1,1203,4,204,3,489,5,1668,7,2157,,0,0
All CA Counties,2020-11-22,27,3638,13,2217,3,1206,11,215,14,501,12,1680,24,2181,,0,0
All CA Counties,2020-11-23,30,3668,14,2231,5,1211,11,226,14,510,16,1696,25,2206,,0,0
All CA Counties,2020-11-24,33,3701,11,2242,7,1218,15,241,15,522,18,1714,30,2236,,0,0
All CA Counties,2020-11-25,18,3719,6,2248,4,1222,8,249,6,525,12,1726,15,2251,,0,0
All CA Counties,2020-11-26,7,3726,4,2252,2,1224,1,250,6,531,1,1727,7,2258,,0,0
All CA Counties,2020-11-27,17,3743,5,2257,4,1228,8,258,8,538,8,1735,15,2273,,0,0
All CA Counties,2020-11-28,14,3757,5,2262,7,1235,2,260,10,546,4,1739,12,2285,,0,0
All CA Counties,2020-11-29,6,3763,1,2263,5,1240,0,260,5,550,1,1740,5,2290,,0,0
All CA Counties,2020-11-30,29,3792,12,2275,8,1248,9,269,18,566,10,1750,26,2316,,0,0
All CA Counties,2020-12-01,363,4155,242,2517,89,1337,32,301,313,867,49,1799,350,2666,,0,0
All CA Counties,2020-12-02,99,4254,78,2595,11,1348,10,311,84,947,15,1814,95,2761,,0,0
All CA Counties,2020-12-03,116,4370,50,2645,50,1398,16,327,96,1040,20,1834,113,2874,,0,0
All CA Counties,2020-12-04,59,4429,18,2663,17,1415,24,351,33,1071,26,1860,57,2931,,0,0
All CA Counties,2020-12-05,46,4475,19,2682,9,1424,18,369,27,1097,18,1878,44,2975,,0,0
All CA Counties,2020-12-06,29,4504,19,2701,8,1432,2,371,27,1124,2,1880,29,3004,,0,0
All CA Counties,2020-12-07,86,4590,53,2754,17,1449,16,387,68,1191,18,1898,85,3089,,0,0
All CA Counties,2020-12-08,101,4691,51,2805,17,1466,33,420,66,1255,35,1933,99,3188,,0,0
All CA Counties,2020-12-09,45,4736,30,2835,6,1472,9,429,33,1285,12,1945,42,3230,,0,0
All CA Counties,2020-12-10,70,4806,26,2861,13,1485,31,460,37,1320,33,1978,68,3298,,0,0
All CA Counties,2020-12-11,88,4894,37,2898,16,1501,35,495,50,1368,38,2016,86,3384,,0,0
All CA Counties,2020-12-12,83,4977,60,2958,19,1520,4,499,76,1443,6,2022,81,3465,,0,0
All CA Counties,2020-12-13,56,5033,38,2996,17,1537,1,500,54,1497,2,2024,56,3521,,0,0
All CA Counties,2020-12-14,113,5146,63,3059,28,1565,20,520,87,1582,23,2047,108,3629,,0,0
All CA Counties,2020-12-15,1402,6548,1321,4380,47,1612,31,551,1354,2929,40,2087,1387,5016,,0,0
All CA Counties,2020-12-16,9500,16048,9444,13824,30,1642,19,570,9403,12312,49,2136,9432,14448,,0,0
All CA Counties,2020-12-17,28874,44922,28784,42608,36,1678,35,605,28686,40956,98,2234,28742,43190,,0,0
All CA Counties,2020-12-18,48285,93207,48191,90799,82,1760,2,607,48042,88930,117,2351,48091,91281,,0,0
All CA Counties,2020-12-19,26627,119834,26589,117388,35,1795,0,607,26514,115399,76,2427,26545,117826,,0,0
All CA Counties,2020-12-20,19942,139776,19816,137204,114,1909,2,609,19854,135220,57,2484,19878,137704,,0,0
All CA Counties,2020-12-21,52285,192061,52120,189324,142,2051,0,609,51956,187055,149,2633,51984,189688,,0,0
All CA Counties,2020-12-22,52743,244804,50263,239587,2468,4519,2,611,52405,239363,145,2778,52453,242141,,0,0
All CA Counties,2020-12-23,53249,298053,43605,283192,9625,14144,6,617,52898,292165,165,2943,52967,295108,,0,0
All CA Counties,2020-12-24,25140,323193,16908,300100,8223,22367,2,619,25003,317125,79,3022,25039,320147,,0,0
All CA Counties,2020-12-25,2489,325682,2133,302233,351,22718,0,619,2461,319565,23,3045,2463,322610,,0,0
All CA Counties,2020-12-26,15355,341037,9805,312038,5539,28257,1,620,15274,334794,57,3102,15286,337896,,0,0
All CA Counties,2020-12-27,9872,350909,5798,317836,4065,32322,0,620,9795,344545,54,3156,9805,347701,,0,0
All CA Counties,2020-12-28,48517,399426,30926,348762,17561,49883,6,626,48143,392528,212,3368,48195,395896,,0,0
All CA Counties,2020-12-29,54762,454188,30739,379501,23994,73877,1,627,54380,446751,217,3585,54440,450336,,0,0
All CA Counties,2020-12-30,66533,520721,37547,417048,28962,102839,2,629,66138,512732,208,3793,66189,516525,,0,0
All CA Counties,2020-12-31,31044,551765,11496,428544,19534,122373,2,631,30831,543428,159,3952,30855,547380,,0,0
All CA Counties,2021-01-01,6473,558238,2940,431484,3321,125694,110,741,6119,549417,251,4203,6240,553620,,0,0
All CA Counties,2021-01-02,19262,577500,10719,442203,8529,134223,6,747,19067,568340,156,4359,19079,572699,,0,0
All CA Counties,2021-01-03,6714,584214,3807,446010,2882,137105,11,758,6591,574845,100,4459,6605,579304,,0,0
All CA Counties,2021-01-04,48535,632749,25793,471803,22677,159782,17,775,45339,617237,2985,7444,45377,624681,,0,0
All CA Counties,2021-01-05,59443,692192,31562,503365,27839,187621,12,787,52996,664123,6143,13587,53029,677710,,0,0
All CA Counties,2021-01-06,77090,769282,42757,546122,34291,221912,5,792,59517,706481,17183,30770,59541,737251,,0,0
All CA Counties,2021-01-07,97673,866955,56179,602301,41432,263344,11,803,63200,735699,34035,64805,63253,800504,,0,0
All CA Counties,2021-01-08,112845,979800,68078,670379,44697,308041,11,814,67409,758144,45003,109808,67448,867952,,0,0
All CA Counties,2021-01-09,46283,1026083,26630,697009,19635,327676,6,820,28747,769512,17403,127211,28771,896723,,0,0
All CA Counties,2021-01-10,25117,1051200,15314,712323,9763,337439,10,830,13425,771380,11575,138786,13443,910166,,0,0
All CA Counties,2021-01-11,109256,1160456,72648,784971,36560,373999,8,838,62737,788138,46027,184813,62785,972951,,0,0
All CA Counties,2021-01-12,119211,1279667,70729,855700,48440,422439,6,844,75034,819676,43584,228397,75122,1048073,,0,0
All CA Counties,2021-01-13,124089,1403756,64597,920297,59452,481891,4,848,88043,872186,35576,263973,88086,1136159,,0,0
All CA Counties,2021-01-14,129250,1533006,52232,972529,76971,558862,8,856,108166,959940,20472,284445,108226,1244385,,0,0
All CA Counties,2021-01-15,147215,1680221,53862,1026391,93294,652156,14,870,130657,1074656,16052,300497,130768,1375153,,0,0
All CA Counties,2021-01-16,83878,1764099,28256,1054647,55588,707744,9,879,75583,1142159,8128,308625,75631,1450784,,0,0
All CA Counties,2021-01-17,49273,1813372,17261,1071908,31999,739743,2,881,45089,1183221,4060,312685,45122,1495906,,0,0
All CA Counties,2021-01-18,90446,1903818,47328,1119236,43075,782818,5,886,69830,1232942,20184,332869,69905,1565811,,0,0
All CA Counties,2021-01-19,147975,2051793,76754,1195990,71162,853980,6,892,113674,1313095,33616,366485,113769,1679580,,0,0
All CA Counties,2021-01-20,168434,2220227,86630,1282620,81745,935725,8,900,131874,1409158,35944,402429,132007,1811587,,0,0
All CA Counties,2021-01-21,182312,2402539,81568,1364188,100669,1036394,14,914,160398,1548626,21089,423518,160557,1972144,,0,0
All CA Counties,2021-01-22,175625,2578164,71131,1435319,104442,1140836,5,919,159367,1692454,15647,439165,159475,2131619,,0,0
All CA Counties,2021-01-23,115169,2693333,50414,1485733,64705,1205541,5,924,101836,1781335,13037,452202,101918,2233537,,0,0
All CA Counties,2021-01-24,62733,2756066,29929,1515662,32789,1238330,1,925,57519,1833883,5022,457224,57570,2291107,,0,0
All CA Counties,2021-01-25,151134,2907200,67874,1583536,83186,1321516,6,931,113313,1910220,37063,494287,113400,2404507,,0,0
All CA Counties,2021-01-26,176281,3083481,86632,1670168,89583,1411099,7,938,135365,2005491,40180,534467,135451,2539958,,0,0
All CA Counties,2021-01-27,190177,3273658,91447,1761615,98663,1509762,4,942,147521,2111277,41857,576324,147643,2687601,,0,0
All CA Counties,2021-01-28,196726,3470384,90935,1852550,105706,1615468,7,949,159317,2234075,36600,612924,159398,2846999,,0,0
All CA Counties,2021-01-29,191723,3662107,91896,1944446,99737,1715205,10,959,154108,2351470,36797,649721,154192,3001191,,0,0
All CA Counties,2021-01-30,129206,3791313,57699,2002145,71473,1786678,3,962,112677,2448030,16189,665910,112749,3113940,,0,0
All CA Counties,2021-01-31,72949,3864262,40779,2042924,32138,1818816,3,965,67416,2510117,5367,671277,67454,3181394,,0,0
All CA Counties,2021-02-01,169601,4033863,78738,2121662,90593,1909409,102,1067,125319,2592129,43495,714772,125507,3306901,,0,0
All CA Counties,2021-02-02,193544,4227407,81302,2202964,112124,2021533,16,1083,145411,2690209,47443,762215,145523,3452424,,0,0
All CA Counties,2021-02-03,218542,4445949,98102,2301066,120316,2141849,12,1095,160343,2793326,57382,819597,160499,3612923,,0,0
All CA Counties,2021-02-04,235731,4681680,102627,2403693,132987,2274836,13,1108,171003,2900560,63965,883562,171199,3784122,,0,0
All CA Counties,2021-02-05,255906,4937586,108720,2512413,147056,2421892,18,1126,171622,2989236,83202,966764,171878,3956000,,0,0
All CA Counties,2021-02-06,161414,5099000,77096,2589509,84258,2506150,24,1150,124501,3077485,36422,1003186,124671,4080671,,0,0
