county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-15,2,255,1,105,1,150,0,0,2,249,0,6,2,255,
All CA Counties,2020-08-16,4,259,4,109,0,150,0,0,4,253,0,6,4,259,
All CA Counties,2020-08-17,33,292,18,127,15,165,0,0,33,286,0,6,33,292,
All CA Counties,2020-08-18,22,314,12,139,10,175,0,0,22,308,0,6,22,314,
All CA Counties,2020-08-19,27,341,17,156,10,185,0,0,26,333,1,7,26,340,
All CA Counties,2020-08-20,38,379,27,183,11,196,0,0,37,370,1,8,38,378,
All CA Counties,2020-08-21,44,423,23,206,21,217,0,0,41,410,1,9,41,419,
All CA Counties,2020-08-22,14,437,9,215,5,222,0,0,14,424,0,9,14,433,
All CA Counties,2020-08-23,3,440,2,217,1,223,0,0,1,423,2,11,1,434,
All CA Counties,2020-08-24,39,479,22,239,17,240,0,0,36,456,3,14,36,470,
All CA Counties,2020-08-25,42,521,31,270,11,251,0,0,39,492,3,17,39,509,
All CA Counties,2020-08-26,59,580,36,306,23,274,0,0,50,533,9,26,50,559,
All CA Counties,2020-08-27,56,636,40,346,16,290,0,0,45,569,11,37,47,606,
All CA Counties,2020-08-28,61,697,37,383,24,314,0,0,49,607,11,48,49,655,
All CA Counties,2020-08-29,10,707,4,387,6,320,0,0,9,615,1,49,9,664,
All CA Counties,2020-08-30,4,711,4,391,0,320,0,0,4,619,0,49,4,668,
All CA Counties,2020-08-31,77,788,51,442,26,346,0,0,58,658,19,68,58,726,
All CA Counties,2020-09-01,98,886,65,507,33,379,0,0,66,692,32,100,66,792,
All CA Counties,2020-09-02,62,948,51,558,11,390,0,0,42,715,19,119,42,834,
All CA Counties,2020-09-03,63,1011,42,600,21,411,0,0,53,758,10,129,53,887,
All CA Counties,2020-09-04,70,1081,56,656,14,425,0,0,48,784,22,151,48,935,
All CA Counties,2020-09-05,14,1095,2,658,12,437,0,0,14,798,0,151,14,949,
All CA Counties,2020-09-07,2,1097,1,659,1,438,0,0,1,798,1,152,1,950,
All CA Counties,2020-09-08,83,1180,46,705,37,475,0,0,42,800,40,192,42,992,
All CA Counties,2020-09-09,87,1267,64,769,23,498,0,0,39,791,48,240,39,1031,
All CA Counties,2020-09-10,66,1333,41,810,25,523,0,0,34,793,32,272,34,1065,
All CA Counties,2020-09-11,70,1403,52,862,18,541,0,0,40,804,30,302,41,1106,
All CA Counties,2020-09-12,22,1425,11,873,11,552,0,0,13,808,9,311,13,1119,
All CA Counties,2020-09-13,5,1430,5,878,0,552,0,0,2,807,3,314,2,1121,
All CA Counties,2020-09-14,70,1500,43,921,27,579,0,0,14,766,55,369,14,1135,
All CA Counties,2020-09-15,70,1570,47,968,23,602,0,0,24,744,46,415,24,1159,
All CA Counties,2020-09-16,57,1627,43,1011,14,616,0,0,21,729,36,451,21,1180,
All CA Counties,2020-09-17,57,1684,30,1041,27,643,0,0,23,719,33,484,23,1203,
All CA Counties,2020-09-18,68,1752,47,1088,21,664,0,0,26,704,41,525,26,1229,
All CA Counties,2020-09-19,13,1765,10,1098,3,667,0,0,9,709,4,529,9,1238,
All CA Counties,2020-09-20,8,1773,3,1101,5,672,0,0,3,708,4,533,3,1241,
All CA Counties,2020-09-21,73,1846,52,1153,21,693,0,0,21,677,52,585,21,1262,
All CA Counties,2020-09-22,72,1918,54,1207,18,711,0,0,23,652,49,634,24,1286,
All CA Counties,2020-09-23,88,2006,69,1276,19,730,0,0,24,612,64,698,24,1310,
All CA Counties,2020-09-24,51,2057,44,1320,7,737,0,0,12,586,38,736,12,1322,
All CA Counties,2020-09-25,63,2120,41,1361,22,759,0,0,15,554,47,783,15,1337,
All CA Counties,2020-09-26,7,2127,3,1364,4,763,0,0,0,548,6,789,0,1337,
All CA Counties,2020-09-27,1,2128,1,1365,0,763,0,0,1,549,0,789,1,1338,
All CA Counties,2020-09-28,48,2176,20,1385,28,791,0,0,4,512,43,832,6,1344,
All CA Counties,2020-09-29,44,2220,30,1415,12,803,2,2,4,479,39,871,6,1350,
All CA Counties,2020-09-30,48,2268,30,1445,17,820,1,3,8,449,39,910,9,1359,
All CA Counties,2020-10-01,47,2315,25,1470,19,839,3,6,20,445,27,937,23,1382,
All CA Counties,2020-10-02,26,2341,22,1492,4,843,0,6,4,427,22,959,4,1386,
All CA Counties,2020-10-03,10,2351,2,1494,7,850,1,7,2,422,8,967,3,1389,
All CA Counties,2020-10-04,2,2353,1,1495,1,851,0,7,2,424,0,967,2,1391,
All CA Counties,2020-10-05,22,2375,16,1511,6,857,0,7,4,411,17,984,4,1395,
All CA Counties,2020-10-06,27,2402,19,1530,6,863,2,9,2,390,25,1009,4,1399,
All CA Counties,2020-10-07,32,2434,17,1547,14,877,1,10,5,370,26,1035,6,1405,
All CA Counties,2020-10-08,28,2462,19,1566,8,885,1,11,7,357,21,1056,8,1413,
All CA Counties,2020-10-09,36,2498,19,1585,17,902,0,11,7,336,28,1084,7,1420,
All CA Counties,2020-10-10,20,2518,8,1593,6,908,6,17,6,334,14,1098,12,1432,
All CA Counties,2020-10-11,2,2520,1,1594,0,908,1,18,0,333,2,1100,1,1433,
All CA Counties,2020-10-12,28,2548,18,1612,9,917,1,19,3,312,25,1125,4,1437,
All CA Counties,2020-10-13,26,2574,17,1629,9,926,0,19,5,296,21,1146,5,1442,
All CA Counties,2020-10-14,24,2598,14,1643,10,936,0,19,3,278,21,1167,3,1445,
All CA Counties,2020-10-15,24,2622,15,1658,9,945,0,19,9,273,14,1181,9,1454,
All CA Counties,2020-10-16,23,2645,15,1673,7,952,1,20,9,269,14,1195,10,1464,
All CA Counties,2020-10-17,7,2652,4,1677,3,955,0,20,3,268,4,1199,3,1467,
All CA Counties,2020-10-18,3,2655,3,1680,0,955,0,20,3,271,0,1199,3,1470,
All CA Counties,2020-10-19,29,2684,22,1702,6,961,1,21,21,285,8,1207,22,1492,
All CA Counties,2020-10-20,16,2700,5,1707,11,972,0,21,12,294,3,1210,12,1504,
All CA Counties,2020-10-21,22,2722,13,1720,9,981,0,21,14,300,8,1218,14,1518,
All CA Counties,2020-10-22,15,2737,10,1730,5,986,0,21,13,311,2,1220,13,1531,
All CA Counties,2020-10-23,24,2761,13,1743,11,997,0,21,18,323,6,1226,18,1549,
All CA Counties,2020-10-24,7,2768,7,1750,0,997,0,21,7,330,0,1226,7,1556,
All CA Counties,2020-10-25,2,2770,2,1752,0,997,0,21,2,332,0,1226,2,1558,
All CA Counties,2020-10-26,13,2783,9,1761,3,1000,1,22,9,338,4,1230,10,1568,
All CA Counties,2020-10-27,13,2796,9,1770,3,1003,1,23,7,340,6,1236,8,1576,
All CA Counties,2020-10-28,9,2805,1,1771,8,1011,0,23,5,342,4,1240,6,1582,
All CA Counties,2020-10-29,12,2817,7,1778,4,1015,1,24,8,347,4,1244,9,1591,
All CA Counties,2020-10-30,13,2830,8,1786,4,1019,1,25,5,345,8,1252,6,1597,
All CA Counties,2020-10-31,7,2837,1,1787,1,1020,5,30,2,347,5,1257,7,1604,
All CA Counties,2020-11-01,32,2869,19,1806,6,1026,7,37,21,364,11,1268,28,1632,
All CA Counties,2020-11-02,20,2889,8,1814,8,1034,4,41,11,370,9,1277,15,1647,
All CA Counties,2020-11-03,8,2897,2,1816,3,1037,3,44,4,373,4,1281,7,1654,
All CA Counties,2020-11-04,22,2919,9,1825,2,1039,11,55,3,368,19,1300,14,1668,
All CA Counties,2020-11-05,13,2932,6,1831,3,1042,4,59,5,369,8,1308,9,1677,
All CA Counties,2020-11-06,5,2937,1,1832,1,1043,3,62,2,371,3,1311,5,1682,
All CA Counties,2020-11-07,3,2940,2,1834,0,1043,1,63,1,371,2,1313,2,1684,
All CA Counties,2020-11-08,1,2941,0,1834,0,1043,1,64,0,371,1,1314,1,1685,
All CA Counties,2020-11-09,6,2947,3,1837,1,1044,2,66,0,367,6,1320,2,1687,
All CA Counties,2020-11-10,13,2960,5,1842,2,1046,6,72,1,363,12,1332,8,1695,
All CA Counties,2020-11-11,27,2987,19,1861,2,1048,6,78,6,354,21,1353,12,1707,
All CA Counties,2020-11-12,16,3003,7,1868,4,1052,5,83,2,347,14,1367,7,1714,
All CA Counties,2020-11-13,32,3035,18,1886,1,1053,13,96,3,334,29,1396,16,1730,
All CA Counties,2020-11-14,13,3048,3,1889,0,1053,10,106,3,337,10,1406,13,1743,
All CA Counties,2020-11-15,14,3062,1,1890,3,1056,10,116,3,339,11,1417,13,1756,
All CA Counties,2020-11-16,25,3087,9,1899,3,1059,13,129,7,341,18,1435,20,1776,
All CA Counties,2020-11-17,19,3106,12,1911,4,1063,3,132,4,335,15,1450,9,1785,
All CA Counties,2020-11-18,27,3133,10,1921,6,1069,11,143,12,343,15,1465,23,1808,
All CA Counties,2020-11-19,20,3153,3,1924,2,1071,15,158,2,343,17,1482,17,1825,
All CA Counties,2020-11-20,40,3193,9,1933,7,1078,24,182,10,347,30,1512,34,1859,
All CA Counties,2020-11-21,8,3201,3,1936,1,1079,4,186,3,349,5,1517,7,1866,
All CA Counties,2020-11-22,22,3223,10,1946,3,1082,9,195,10,356,12,1529,19,1885,
All CA Counties,2020-11-23,27,3250,13,1959,4,1086,10,205,13,365,14,1543,23,1908,
All CA Counties,2020-11-24,27,3277,9,1968,4,1090,14,219,10,372,17,1560,24,1932,
All CA Counties,2020-11-25,17,3294,5,1973,4,1094,8,227,5,374,12,1572,14,1946,
All CA Counties,2020-11-26,5,3299,2,1975,2,1096,1,228,4,378,1,1573,5,1951,
All CA Counties,2020-11-27,16,3315,6,1981,2,1098,8,236,7,384,9,1582,15,1966,
All CA Counties,2020-11-28,11,3326,5,1986,4,1102,2,238,8,391,3,1585,10,1976,
All CA Counties,2020-11-29,3,3329,0,1986,3,1105,0,238,2,392,1,1586,2,1978,
All CA Counties,2020-11-30,24,3353,10,1996,6,1111,8,246,14,404,9,1595,21,1999,
All CA Counties,2020-12-01,371,3724,250,2246,91,1202,30,276,322,713,49,1644,358,2357,
All CA Counties,2020-12-02,102,3826,79,2325,10,1212,13,289,84,793,17,1661,97,2454,
All CA Counties,2020-12-03,107,3933,47,2372,45,1257,15,304,89,880,18,1679,105,2559,
All CA Counties,2020-12-04,63,3996,19,2391,20,1277,24,328,37,915,26,1705,61,2620,
All CA Counties,2020-12-05,39,4035,17,2408,5,1282,17,345,21,935,17,1722,37,2657,
All CA Counties,2020-12-06,31,4066,24,2432,5,1287,2,347,29,964,2,1724,31,2688,
All CA Counties,2020-12-07,79,4145,46,2478,17,1304,16,363,60,1023,18,1742,77,2765,
All CA Counties,2020-12-08,95,4240,46,2524,17,1321,32,395,61,1082,34,1776,93,2858,
All CA Counties,2020-12-09,42,4282,25,2549,8,1329,9,404,30,1109,12,1788,39,2897,
All CA Counties,2020-12-10,71,4353,32,2581,9,1338,30,434,40,1148,31,1819,70,2967,
All CA Counties,2020-12-11,75,4428,31,2612,11,1349,33,467,40,1186,35,1854,73,3040,
All CA Counties,2020-12-12,74,4502,52,2664,18,1367,4,471,68,1254,5,1859,73,3113,
All CA Counties,2020-12-13,44,4546,33,2697,10,1377,1,472,43,1297,1,1860,44,3157,
All CA Counties,2020-12-14,101,4647,56,2753,24,1401,20,492,78,1374,21,1881,98,3255,
All CA Counties,2020-12-15,1388,6035,1317,4070,41,1442,28,520,1331,2695,39,1920,1360,4615,
All CA Counties,2020-12-16,9411,15446,9362,13432,26,1468,18,538,9308,11983,49,1969,9337,13952,
All CA Counties,2020-12-17,28483,43929,28401,41833,32,1500,36,574,28295,40237,99,2068,28353,42305,
All CA Counties,2020-12-18,47795,91724,47711,89544,76,1576,2,576,47548,87718,116,2184,47597,89902,
All CA Counties,2020-12-19,26388,118112,26352,115896,36,1612,0,576,26285,113968,67,2251,26317,116219,
All CA Counties,2020-12-20,19729,137841,19642,135538,81,1693,1,577,19646,133581,57,2308,19670,135889,
All CA Counties,2020-12-21,51876,189717,51728,187266,133,1826,0,577,51553,185020,139,2447,51578,187467,
All CA Counties,2020-12-22,52246,241963,49829,237095,2412,4238,0,577,51918,236837,140,2587,51957,239424,
All CA Counties,2020-12-23,52808,294771,43284,280379,9511,13749,5,582,52470,289210,157,2744,52530,291954,
All CA Counties,2020-12-24,24928,319699,16796,297175,8124,21873,2,584,24787,313952,76,2820,24818,316772,
All CA Counties,2020-12-25,2471,322170,2124,299299,346,22219,0,584,2438,316368,24,2844,2440,319212,
All CA Counties,2020-12-26,15229,337399,9735,309034,5491,27710,1,585,15141,331462,65,2909,15159,334371,
All CA Counties,2020-12-27,9797,347196,5765,314799,4032,31742,0,585,9723,341142,55,2964,9735,344106,
All CA Counties,2020-12-28,47980,395176,30636,345435,17328,49070,6,591,47633,388628,196,3160,47682,391788,
All CA Counties,2020-12-29,54121,449297,30368,375803,23738,72808,1,592,53771,442253,203,3363,53828,445616,
All CA Counties,2020-12-30,65928,515225,37252,413055,28656,101464,1,593,65562,507664,201,3564,65612,511228,
All CA Counties,2020-12-31,30630,545855,11333,424388,19287,120751,3,596,30418,537948,164,3728,30448,541676,
All CA Counties,2021-01-01,6117,551972,2829,427217,3150,123901,95,691,5809,543642,219,3947,5913,547589,
All CA Counties,2021-01-02,19070,571042,10609,437826,8455,132356,2,693,18880,562381,151,4098,18890,566479,
All CA Counties,2021-01-03,6521,577563,3691,441517,2818,135174,6,699,6407,568707,90,4188,6416,572895,
All CA Counties,2021-01-04,47931,625494,25512,467029,22386,157560,10,709,44768,610565,2942,7130,44800,617695,
All CA Counties,2021-01-05,58756,684250,31216,498245,27521,185081,7,716,52432,656988,6035,13165,52458,670153,
All CA Counties,2021-01-06,76300,760550,42291,540536,33985,219066,6,722,58977,699084,16902,30067,58998,729151,
All CA Counties,2021-01-07,96100,856650,55025,595561,41032,260098,7,729,62150,727793,33485,63552,62194,791345,
All CA Counties,2021-01-08,111325,967975,67183,662744,44107,304205,8,737,66428,749815,44444,107996,66466,857811,
All CA Counties,2021-01-09,45800,1013775,26396,689140,19394,323599,6,743,28453,761069,17223,125219,28477,886288,
All CA Counties,2021-01-10,24962,1038737,15235,704375,9695,333294,8,751,13342,762915,11510,136729,13356,899644,
All CA Counties,2021-01-11,108193,1146930,72127,776502,36042,369336,7,758,62098,779428,45629,182358,62142,961786,
All CA Counties,2021-01-12,118178,1265108,70185,846687,47974,417310,2,760,74428,810774,43158,225516,74504,1036290,
All CA Counties,2021-01-13,123006,1388114,64091,910778,58896,476206,2,762,87311,862908,35214,260730,87348,1123638,
All CA Counties,2021-01-14,128043,1516157,51658,962436,76360,552566,6,768,107212,949964,20211,280941,107267,1230905,
All CA Counties,2021-01-15,145923,1662080,53428,1015864,92461,645027,13,781,129611,1063890,15792,296733,129718,1360623,
All CA Counties,2021-01-16,83081,1745161,28080,1043944,54982,700009,6,787,74881,1130786,8023,304756,74919,1435542,
All CA Counties,2021-01-17,49002,1794163,17184,1061128,31811,731820,2,789,44862,1171668,4013,308769,44895,1480437,
All CA Counties,2021-01-18,89969,1884132,47046,1108174,42907,774727,3,792,69588,1221392,19936,328705,69660,1550097,
All CA Counties,2021-01-19,146599,2030731,76106,1184280,70460,845187,3,795,112851,1301274,33064,361769,112946,1663043,
All CA Counties,2021-01-20,166949,2197680,85947,1270227,80958,926145,7,802,131029,1397107,35310,397079,131143,1794186,
All CA Counties,2021-01-21,180011,2377691,80211,1350438,99764,1025909,13,815,158786,1535578,20473,417552,158944,1953130,
All CA Counties,2021-01-22,173997,2551688,70520,1420958,103445,1129354,5,820,158112,1678488,15309,432861,158219,2111349,
All CA Counties,2021-01-23,114192,2665880,50011,1470969,64158,1193512,4,824,101079,1766860,12793,445654,101165,2212514,
All CA Counties,2021-01-24,62331,2728211,29679,1500648,32645,1226157,0,824,57306,1819392,4826,450480,57358,2269872,
All CA Counties,2021-01-25,149612,2877823,67134,1567782,82444,1308601,7,831,112549,1895642,36392,486872,112642,2382514,
All CA Counties,2021-01-26,174204,3052027,85334,1653116,88831,1397432,6,837,134260,1990678,39305,526177,134341,2516855,
All CA Counties,2021-01-27,187630,3239657,89841,1742957,97754,1495186,4,841,146178,2096280,40708,566885,146310,2663165,
All CA Counties,2021-01-28,194227,3433884,89379,1832336,104808,1599994,6,847,158156,2219123,35398,602283,158241,2821406,
All CA Counties,2021-01-29,189359,3623243,90379,1922715,98941,1698935,9,856,152876,2336504,35582,637865,152963,2974369,
All CA Counties,2021-01-30,127797,3751040,56870,1979585,70908,1769843,2,858,111658,2432454,15784,653649,111734,3086103,
All CA Counties,2021-01-31,72149,3823189,40198,2019783,31931,1801774,3,861,66742,2493989,5246,658895,66781,3152884,
All CA Counties,2021-02-01,167272,3990461,77612,2097395,89463,1891237,94,955,124054,2575683,42536,701431,124230,3277114,
All CA Counties,2021-02-02,190741,4181202,79864,2177259,110805,2002042,13,968,144021,2673752,46065,747496,144134,3421248,
All CA Counties,2021-02-03,215713,4396915,96714,2273973,118930,2120972,8,976,158783,2776619,56077,803573,158944,3580192,
All CA Counties,2021-02-04,233089,4630004,101290,2375263,131737,2252709,14,990,169846,2884258,62412,865985,170051,3750243,
All CA Counties,2021-02-05,252955,4882959,107471,2482734,145389,2398098,15,1005,170495,2973822,81193,947178,170757,3921000,
All CA Counties,2021-02-06,159260,5042219,75871,2558605,83362,2481460,21,1026,123416,3062068,35335,982513,123581,4044581,
All CA Counties,2021-02-07,69065,5111284,44718,2603323,24323,2505783,10,1036,51827,3097003,16993,999506,51928,4096509,
All CA Counties,2021-02-08,186347,5297631,91316,2694639,94971,2600754,14,1050,122274,3156219,63297,1062803,122513,4219022,
All CA Counties,2021-02-09,216053,5513684,103866,2798505,112111,2712865,17,1067,128226,3197732,87022,1149825,128535,4347557,
All CA Counties,2021-02-10,255018,5768702,122007,2920512,132882,2845747,13,1080,138559,3221722,115037,1264862,139027,4486584,
All CA Counties,2021-02-11,271857,6040559,133668,3054180,138127,2983874,21,1101,145956,3243553,124547,1389409,146378,4632962,
All CA Counties,2021-02-12,278597,6319156,120944,3175124,157568,3141442,24,1125,148974,3264790,128358,1517767,149595,4782557,
All CA Counties,2021-02-13,170591,6489747,78321,3253445,92230,3233672,7,1132,93139,3281642,76748,1594515,93600,4876157,
All CA Counties,2021-02-14,97586,6587333,48449,3301894,49121,3282793,8,1140,52097,3289035,45114,1639629,52507,4928664,
All CA Counties,2021-02-15,145537,6732870,63419,3365313,82052,3364845,34,1174,79543,3303962,65267,1704896,80194,5008858,
All CA Counties,2021-02-16,255327,6988197,120736,3486049,134525,3499370,18,1192,134367,3319313,119993,1824889,135344,5144202,
All CA Counties,2021-02-17,265806,7254003,131992,3618041,133735,3633105,36,1228,129822,3314878,134771,1959660,130336,5274538,
All CA Counties,2021-02-18,280516,7534519,145852,3763893,134592,3767697,23,1251,133269,3302889,145872,2105532,133883,5408421,
All CA Counties,2021-02-19,261334,7795853,151222,3915115,110045,3877742,15,1266,132530,3308119,127710,2233242,132940,5541361,
