county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-14,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-15,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-16,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-17,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-18,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-19,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-21,0,101,0,91,0,10,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-22,0,101,0,91,0,10,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-23,0,101,0,91,0,10,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-25,0,102,0,92,0,10,0,0,0,2,0,44,0,57,,0,0
Alameda,2020-10-26,0,102,0,92,0,10,0,0,0,2,0,44,0,57,,0,0
Alameda,2020-10-28,0,103,0,92,0,10,0,1,0,2,0,45,0,58,,0,0
Alameda,2020-10-30,0,104,0,93,0,10,0,1,0,2,0,45,0,59,,0,0
Alameda,2020-11-03,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-04,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-05,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-06,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-07,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-08,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-10,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-11,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-12,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-13,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-14,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-15,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-17,0,109,0,96,0,11,0,2,0,2,0,48,0,62,,0,0
Alameda,2020-11-18,0,109,0,96,0,11,0,2,0,2,0,48,0,62,,0,0
Alameda,2020-11-20,0,111,0,97,0,12,0,2,0,2,0,48,0,64,,0,0
Alameda,2020-11-22,0,112,0,98,0,12,0,2,0,2,0,48,0,65,,0,0
Alameda,2020-11-26,0,116,0,100,0,13,0,3,0,2,0,49,0,69,,0,0
Alameda,2020-11-27,0,116,0,100,0,13,0,3,0,2,0,49,0,69,,0,0
Alameda,2020-11-28,0,116,0,100,0,13,0,3,0,2,0,49,0,69,,0,0
Alameda,2020-11-29,0,116,0,100,0,13,0,3,0,2,0,49,0,69,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,0,0,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,0,0,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,0,0,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,1,1,0,0,8,18,,0,0
All CA Counties,2020-07-30,11,29,4,8,7,21,0,0,1,2,0,0,11,29,,0,0
All CA Counties,2020-07-31,6,35,3,11,3,24,0,0,1,3,0,0,6,35,,0,0
All CA Counties,2020-08-01,11,46,4,15,7,31,0,0,3,6,0,0,11,46,,0,0
All CA Counties,2020-08-02,5,51,3,18,2,33,0,0,0,6,0,0,5,51,,0,0
All CA Counties,2020-08-03,13,64,0,18,13,46,0,0,1,7,0,0,13,64,,0,0
All CA Counties,2020-08-04,22,86,7,25,15,61,0,0,0,7,0,0,22,86,,0,0
All CA Counties,2020-08-05,18,104,5,30,13,74,0,0,2,9,0,0,18,104,,0,0
All CA Counties,2020-08-06,19,123,6,36,13,87,0,0,0,9,0,0,19,123,,0,0
All CA Counties,2020-08-07,14,137,5,41,9,96,0,0,0,9,0,0,14,137,,0,0
All CA Counties,2020-08-08,4,141,3,44,1,97,0,0,0,9,0,0,4,141,,0,0
All CA Counties,2020-08-09,3,144,1,45,2,99,0,0,0,9,0,0,3,144,,0,0
All CA Counties,2020-08-10,29,173,15,60,14,113,0,0,1,10,0,0,29,173,,0,0
All CA Counties,2020-08-11,27,200,11,71,16,129,0,0,0,10,0,0,27,200,,0,0
All CA Counties,2020-08-12,32,232,21,92,11,140,0,0,0,10,0,0,32,232,,0,0
All CA Counties,2020-08-13,33,265,16,108,17,157,0,0,0,10,0,0,33,265,,0,0
All CA Counties,2020-08-14,26,291,9,117,17,174,0,0,0,10,0,0,26,291,,0,0
All CA Counties,2020-08-15,2,293,1,118,1,175,0,0,0,10,0,0,2,293,,0,0
All CA Counties,2020-08-16,4,297,4,122,0,175,0,0,0,10,0,0,4,297,,0,0
All CA Counties,2020-08-17,34,331,18,140,16,191,0,0,0,10,0,0,34,331,,0,0
All CA Counties,2020-08-18,23,354,12,152,11,202,0,0,0,10,0,0,23,354,,0,0
All CA Counties,2020-08-19,34,388,21,173,13,215,0,0,0,10,2,2,32,386,,0,0
All CA Counties,2020-08-20,47,435,32,205,15,230,0,0,3,13,0,2,47,433,,0,0
All CA Counties,2020-08-21,48,483,27,232,21,251,0,0,0,13,1,3,45,478,,0,0
All CA Counties,2020-08-22,15,498,10,242,5,256,0,0,0,13,0,3,15,493,,0,0
All CA Counties,2020-08-23,8,506,7,249,1,257,0,0,0,13,2,5,6,499,,0,0
All CA Counties,2020-08-24,43,549,25,274,18,275,0,0,0,13,3,8,40,539,,0,0
All CA Counties,2020-08-25,44,593,32,306,12,287,0,0,0,13,3,11,41,580,,0,0
All CA Counties,2020-08-26,69,662,42,348,27,314,0,0,1,14,9,20,60,640,,0,0
All CA Counties,2020-08-27,63,725,44,392,19,333,0,0,0,14,10,30,53,693,,0,0
All CA Counties,2020-08-28,64,789,40,432,24,357,0,0,1,15,12,42,52,745,,0,0
All CA Counties,2020-08-29,14,803,7,439,7,364,0,0,0,15,1,43,13,758,,0,0
All CA Counties,2020-08-30,5,808,5,444,0,364,0,0,0,15,1,44,4,762,,0,0
All CA Counties,2020-08-31,97,905,65,509,32,396,0,0,1,16,22,66,74,836,,0,0
All CA Counties,2020-09-01,112,1017,74,583,38,434,0,0,1,17,32,98,79,915,,0,0
All CA Counties,2020-09-02,68,1085,56,639,12,446,0,0,1,18,20,118,47,962,,0,0
All CA Counties,2020-09-03,73,1158,48,687,25,471,0,0,1,19,11,129,62,1024,,0,0
All CA Counties,2020-09-04,77,1235,60,747,17,488,0,0,0,19,25,154,52,1076,,0,0
All CA Counties,2020-09-05,15,1250,2,749,13,501,0,0,1,20,0,154,15,1091,,0,0
All CA Counties,2020-09-06,1,1251,1,750,0,501,0,0,0,20,0,154,1,1092,,0,0
All CA Counties,2020-09-07,2,1253,1,751,1,502,0,0,0,20,1,155,1,1093,,0,0
All CA Counties,2020-09-08,100,1353,58,809,42,544,0,0,2,22,51,206,48,1141,,0,0
All CA Counties,2020-09-09,96,1449,71,880,25,569,0,0,0,22,50,256,46,1187,,0,0
All CA Counties,2020-09-10,75,1524,49,929,26,595,0,0,0,22,35,291,40,1227,,0,0
All CA Counties,2020-09-11,76,1600,57,986,19,614,0,0,3,25,30,321,46,1273,,0,0
All CA Counties,2020-09-12,29,1629,16,1002,13,627,0,0,0,25,11,332,18,1291,,0,0
All CA Counties,2020-09-13,6,1635,6,1008,0,627,0,0,0,25,4,336,1,1292,,0,0
All CA Counties,2020-09-14,79,1714,50,1058,29,656,0,0,0,25,59,395,19,1311,,0,0
All CA Counties,2020-09-15,78,1792,55,1113,23,679,0,0,1,26,51,446,27,1338,,0,0
All CA Counties,2020-09-16,66,1858,49,1162,17,696,0,0,1,27,42,488,24,1362,,0,0
All CA Counties,2020-09-17,66,1924,35,1197,31,727,0,0,1,28,37,525,28,1390,,0,0
All CA Counties,2020-09-18,74,1998,52,1249,22,749,0,0,0,28,45,570,28,1418,,0,0
All CA Counties,2020-09-19,18,2016,15,1264,3,752,0,0,0,28,8,578,10,1428,,0,0
All CA Counties,2020-09-20,9,2025,6,1270,3,755,0,0,0,28,5,583,4,1432,,0,0
All CA Counties,2020-09-21,92,2117,69,1339,23,778,0,0,1,29,67,650,25,1457,,0,0
All CA Counties,2020-09-22,81,2198,62,1401,19,797,0,0,1,30,54,704,27,1484,,0,0
All CA Counties,2020-09-23,102,2300,81,1482,21,818,0,0,1,31,71,775,31,1515,,0,0
All CA Counties,2020-09-24,59,2359,50,1532,9,827,0,0,0,31,44,819,13,1528,,0,0
All CA Counties,2020-09-25,74,2433,50,1582,24,851,0,0,0,31,56,875,18,1546,,0,0
All CA Counties,2020-09-26,9,2442,5,1587,4,855,0,0,0,31,8,883,1,1547,,0,0
All CA Counties,2020-09-27,2,2444,2,1589,0,855,0,0,0,31,0,883,2,1549,,0,0
All CA Counties,2020-09-28,57,2501,26,1615,31,886,0,0,2,33,49,932,8,1557,,0,0
All CA Counties,2020-09-29,56,2557,37,1652,17,903,2,2,2,35,46,978,11,1568,,0,0
All CA Counties,2020-09-30,53,2610,35,1687,17,920,1,3,1,36,44,1022,9,1577,,0,0
All CA Counties,2020-10-01,57,2667,34,1721,20,940,3,6,2,38,30,1052,30,1607,,0,0
All CA Counties,2020-10-02,28,2695,23,1744,5,945,0,6,0,38,25,1077,3,1610,,0,0
All CA Counties,2020-10-03,16,2711,6,1750,9,954,1,7,0,38,14,1091,3,1613,,0,0
All CA Counties,2020-10-04,1,2712,1,1751,0,954,0,7,0,38,0,1091,1,1614,,0,0
All CA Counties,2020-10-05,26,2738,20,1771,6,960,0,7,0,38,16,1107,8,1622,,0,0
All CA Counties,2020-10-06,33,2771,27,1798,4,964,2,9,0,38,28,1135,7,1629,,0,0
All CA Counties,2020-10-07,38,2809,19,1817,17,981,2,11,0,38,33,1168,7,1636,,0,0
All CA Counties,2020-10-08,38,2847,26,1843,10,991,2,13,3,41,24,1192,16,1652,,0,0
All CA Counties,2020-10-09,39,2886,21,1864,18,1009,0,13,0,41,31,1223,8,1660,,0,0
All CA Counties,2020-10-10,24,2910,11,1875,7,1016,6,19,1,42,17,1240,13,1673,,0,0
All CA Counties,2020-10-11,3,2913,1,1876,1,1017,1,20,0,42,2,1242,2,1675,,0,0
All CA Counties,2020-10-12,34,2947,24,1900,9,1026,1,21,0,42,29,1271,6,1681,,0,0
All CA Counties,2020-10-13,31,2978,20,1920,11,1037,0,21,0,42,24,1295,7,1688,,0,0
All CA Counties,2020-10-14,33,3011,20,1940,12,1049,1,22,1,43,25,1320,9,1697,,0,0
All CA Counties,2020-10-15,30,3041,22,1962,8,1057,0,22,0,43,17,1337,12,1709,,0,0
All CA Counties,2020-10-16,32,3073,23,1985,8,1065,1,23,2,45,18,1355,15,1724,,0,0
All CA Counties,2020-10-17,11,3084,8,1993,3,1068,0,23,0,45,5,1360,6,1730,,0,0
All CA Counties,2020-10-18,6,3090,6,1999,0,1068,0,23,0,45,0,1360,6,1736,,0,0
All CA Counties,2020-10-19,31,3121,24,2023,6,1074,1,24,0,45,8,1368,24,1760,,0,0
All CA Counties,2020-10-20,19,3140,6,2029,13,1087,0,24,0,45,4,1372,15,1775,,0,0
All CA Counties,2020-10-21,32,3172,23,2052,9,1096,0,24,0,45,8,1380,24,1799,,0,0
All CA Counties,2020-10-22,19,3191,13,2065,6,1102,0,24,1,46,3,1383,15,1814,,0,0
All CA Counties,2020-10-23,27,3218,13,2078,14,1116,0,24,0,46,6,1389,21,1835,,0,0
All CA Counties,2020-10-24,10,3228,9,2087,1,1117,0,24,0,46,0,1389,10,1845,,0,0
All CA Counties,2020-10-25,3,3231,2,2089,1,1118,0,24,0,46,0,1389,3,1848,,0,0
All CA Counties,2020-10-26,24,3255,16,2105,6,1124,2,26,0,46,5,1394,21,1869,,0,0
All CA Counties,2020-10-27,21,3276,13,2118,6,1130,2,28,0,46,8,1402,15,1884,,0,0
All CA Counties,2020-10-28,14,3290,4,2122,10,1140,0,28,1,47,2,1404,12,1896,,0,0
All CA Counties,2020-10-29,13,3303,8,2130,4,1144,1,29,0,47,4,1408,9,1905,,0,0
All CA Counties,2020-10-30,16,3319,8,2138,7,1151,1,30,0,47,8,1416,9,1914,,0,0
All CA Counties,2020-10-31,11,3330,4,2142,2,1153,5,35,0,47,6,1422,10,1924,,0,0
All CA Counties,2020-11-01,40,3370,22,2164,10,1163,8,43,0,47,13,1435,35,1959,,0,0
All CA Counties,2020-11-02,27,3397,13,2177,10,1173,4,47,0,47,9,1444,22,1981,,0,0
All CA Counties,2020-11-03,13,3410,5,2182,4,1177,4,51,1,48,6,1450,11,1992,,0,0
All CA Counties,2020-11-04,29,3439,12,2194,5,1182,12,63,1,49,21,1471,20,2012,,0,0
All CA Counties,2020-11-05,68,3507,43,2237,19,1201,6,69,13,62,12,1483,62,2074,,0,0
All CA Counties,2020-11-06,7,3514,2,2239,2,1203,3,72,0,62,5,1488,5,2079,,0,0
All CA Counties,2020-11-07,4,3518,3,2242,0,1203,1,73,0,62,3,1491,2,2081,,0,0
All CA Counties,2020-11-08,4,3522,2,2244,1,1204,1,74,0,62,1,1492,4,2085,,0,0
All CA Counties,2020-11-09,14,3536,8,2252,4,1208,2,76,0,62,11,1503,5,2090,,0,0
All CA Counties,2020-11-10,25,3561,12,2264,7,1215,6,82,0,62,12,1515,19,2109,,0,0
All CA Counties,2020-11-11,47,3608,33,2297,7,1222,7,89,0,62,26,1541,28,2137,,0,0
All CA Counties,2020-11-12,22,3630,9,2306,7,1229,6,95,0,62,18,1559,10,2147,,0,0
All CA Counties,2020-11-13,36,3666,19,2325,2,1231,15,110,0,62,31,1590,20,2167,,0,0
All CA Counties,2020-11-14,16,3682,5,2330,0,1231,11,121,0,62,12,1602,15,2182,,0,0
All CA Counties,2020-11-15,18,3700,2,2332,6,1237,10,131,2,64,10,1612,18,2200,,0,0
All CA Counties,2020-11-16,37,3737,15,2347,9,1246,13,144,0,64,22,1634,28,2228,,0,0
All CA Counties,2020-11-17,31,3768,19,2366,8,1254,4,148,0,64,16,1650,19,2247,,0,0
All CA Counties,2020-11-18,37,3805,15,2381,10,1264,12,160,1,65,15,1665,33,2280,,0,0
All CA Counties,2020-11-19,30,3835,8,2389,5,1269,17,177,0,65,20,1685,26,2306,,0,0
All CA Counties,2020-11-20,49,3884,13,2402,12,1281,24,201,1,66,31,1716,42,2348,,0,0
All CA Counties,2020-11-21,9,3893,3,2405,1,1282,5,206,1,67,6,1722,8,2356,,0,0
All CA Counties,2020-11-22,24,3917,11,2416,2,1284,11,217,0,67,12,1734,21,2377,,0,0
All CA Counties,2020-11-23,31,3948,15,2431,5,1289,11,228,2,69,15,1749,26,2403,,0,0
All CA Counties,2020-11-24,35,3983,11,2442,8,1297,16,244,0,69,19,1768,32,2435,,0,0
All CA Counties,2020-11-25,18,4001,6,2448,4,1301,8,252,0,69,11,1779,15,2450,,0,0
All CA Counties,2020-11-26,8,4009,4,2452,3,1304,1,253,1,70,1,1780,8,2458,,0,0
All CA Counties,2020-11-27,18,4027,6,2458,4,1308,8,261,0,70,8,1788,16,2474,,0,0
All CA Counties,2020-11-28,14,4041,5,2463,7,1315,2,263,1,71,4,1792,12,2486,,0,0
All CA Counties,2020-11-29,6,4047,1,2464,5,1320,0,263,0,71,1,1793,5,2491,,0,0
All CA Counties,2020-11-30,36,4083,15,2479,12,1332,9,272,0,71,10,1803,33,2524,,0,0
All CA Counties,2020-12-01,407,4490,273,2752,100,1432,34,306,6,77,48,1851,393,2917,,0,0
All CA Counties,2020-12-02,105,4595,82,2834,12,1444,11,317,0,77,16,1867,100,3017,,0,0
All CA Counties,2020-12-03,123,4718,51,2885,55,1499,17,334,1,78,20,1887,120,3137,,0,0
All CA Counties,2020-12-04,65,4783,22,2907,18,1517,25,359,1,79,28,1915,62,3199,,0,0
All CA Counties,2020-12-05,47,4830,20,2927,9,1526,18,377,4,83,18,1933,45,3244,,0,0
All CA Counties,2020-12-06,36,4866,23,2950,11,1537,2,379,2,85,2,1935,36,3280,,0,0
All CA Counties,2020-12-07,94,4960,57,3007,22,1559,15,394,4,89,16,1951,93,3373,,0,0
All CA Counties,2020-12-08,111,5071,59,3066,18,1577,34,428,1,90,36,1987,109,3482,,0,0
All CA Counties,2020-12-09,50,5121,32,3098,8,1585,10,438,1,91,13,2000,47,3529,,0,0
All CA Counties,2020-12-10,75,5196,30,3128,13,1598,32,470,1,92,34,2034,73,3602,,0,0
All CA Counties,2020-12-11,91,5287,38,3166,18,1616,35,505,3,95,37,2071,89,3691,,0,0
All CA Counties,2020-12-12,85,5372,61,3227,20,1636,4,509,4,99,5,2076,83,3774,,0,0
All CA Counties,2020-12-13,60,5432,41,3268,18,1654,1,510,4,103,1,2077,60,3834,,0,0
All CA Counties,2020-12-14,117,5549,65,3333,29,1683,21,531,7,110,24,2101,112,3946,,0,0
All CA Counties,2020-12-15,1417,6966,1327,4660,53,1736,32,563,28,138,40,2141,1401,5347,,0,0
All CA Counties,2020-12-16,9534,16500,9475,14135,31,1767,20,583,150,288,29,2170,9468,14815,,0,0
All CA Counties,2020-12-17,29054,45554,28965,43100,35,1802,35,618,310,598,44,2214,28917,43732,,0,0
All CA Counties,2020-12-18,48414,93968,48317,91417,82,1884,3,621,447,1045,37,2251,48214,91946,,0,0
All CA Counties,2020-12-19,26734,120702,26697,118114,33,1917,0,621,324,1369,29,2280,26650,118596,,0,0
All CA Counties,2020-12-20,20038,140740,19907,138021,118,2035,2,623,193,1562,19,2299,19975,138571,,0,0
All CA Counties,2020-12-21,52317,193057,52149,190170,146,2181,0,623,606,2168,84,2383,52015,190586,,0,0
All CA Counties,2020-12-22,52906,245963,50392,240562,2501,4682,2,625,566,2734,55,2438,52615,243201,,0,0
All CA Counties,2020-12-23,53452,299415,43764,284326,9667,14349,6,631,501,3235,54,2492,53161,296362,,0,0
All CA Counties,2020-12-24,25158,324573,16956,301282,8189,22538,3,634,286,3521,15,2507,25055,321417,,0,0
All CA Counties,2020-12-25,2493,327066,2135,303417,354,22892,0,634,52,3573,0,2507,2469,323886,,0,0
All CA Counties,2020-12-26,15440,342506,9849,313266,5576,28468,1,635,167,3740,8,2515,15373,339259,,0,0
All CA Counties,2020-12-27,9939,352445,5831,319097,4095,32563,1,636,113,3853,7,2522,9871,349130,,0,0
All CA Counties,2020-12-28,48703,401148,31006,350103,17663,50226,6,642,772,4625,53,2575,48379,397509,,0,0
All CA Counties,2020-12-29,55054,456202,30868,380971,24154,74380,1,643,1147,5772,38,2613,54716,452225,,0,0
All CA Counties,2020-12-30,66700,522902,37586,418557,29083,103463,2,645,1328,7100,65,2678,66343,518568,,0,0
All CA Counties,2020-12-31,31214,554116,11569,430126,19629,123092,2,647,693,7793,51,2729,31025,549593,,0,0
All CA Counties,2021-01-01,6750,560866,3070,433196,3391,126483,139,786,486,8279,199,2928,6485,556078,,0,0
All CA Counties,2021-01-02,19365,580231,10765,443961,8584,135067,6,792,473,8752,128,3056,19179,575257,,0,0
All CA Counties,2021-01-03,6802,587033,3847,447808,2924,137991,12,804,220,8972,56,3112,6688,581945,,0,0
All CA Counties,2021-01-04,48724,635757,25883,473691,22777,160768,17,821,1199,10171,2899,6011,45540,627485,,0,0
All CA Counties,2021-01-05,59713,695470,31698,505389,27953,188721,12,833,1328,11499,6057,12068,53255,680740,,0,0
All CA Counties,2021-01-06,77396,772866,42907,548296,34433,223154,4,837,1692,13191,17081,29149,59723,740463,,0,0
All CA Counties,2021-01-07,98097,870963,56442,604738,41587,264741,11,848,2294,15485,33960,63109,63456,803919,,0,0
All CA Counties,2021-01-08,113243,984206,68239,672977,44931,309672,12,860,2265,17750,44979,108088,67722,871641,,0,0
All CA Counties,2021-01-09,46550,1030756,26805,699782,19720,329392,9,869,668,18418,17529,125617,28882,900523,,0,0
All CA Counties,2021-01-10,25347,1056103,15512,715294,9792,339184,11,880,281,18699,11730,137347,13487,914010,,0,0
All CA Counties,2021-01-11,109526,1165629,72705,787999,36762,375946,10,890,1936,20635,45900,183247,63024,977034,,0,0
All CA Counties,2021-01-12,119683,1285312,70916,858915,48707,424653,10,900,2167,22802,43545,226792,75438,1052472,,0,0
All CA Counties,2021-01-13,124917,1410229,65102,924017,59767,484420,6,906,2453,25255,35761,262553,88523,1140995,,0,0
All CA Counties,2021-01-14,129776,1540005,52384,976401,77337,561757,9,915,2660,27915,20348,282901,108666,1249661,,0,0
All CA Counties,2021-01-15,148001,1688006,54093,1030494,93829,655586,14,929,3171,31086,15813,298714,131454,1381115,,0,0
All CA Counties,2021-01-16,84401,1772407,28321,1058815,56043,711629,8,937,1602,32688,7989,306703,76102,1457217,,0,0
All CA Counties,2021-01-17,49581,1821988,17317,1076132,32249,743878,2,939,1431,34119,3947,310650,45415,1502632,,0,0
All CA Counties,2021-01-18,90836,1912824,47407,1123539,43374,787252,8,947,1957,36076,20008,330658,70252,1572884,,0,0
All CA Counties,2021-01-19,148599,2061423,76988,1200527,71538,858790,7,954,3114,39190,33524,364182,114231,1687115,,0,0
All CA Counties,2021-01-20,169010,2230433,86759,1287286,82181,940971,8,962,2992,42182,35659,399841,132460,1819575,,0,0
All CA Counties,2021-01-21,183103,2413536,81824,1369110,101199,1042170,15,977,4033,46215,20635,420476,161232,1980807,,0,0
All CA Counties,2021-01-22,176399,2589935,71304,1440414,105035,1147205,5,982,3459,49674,15253,435729,160152,2140959,,0,0
All CA Counties,2021-01-23,115763,2705698,50507,1490921,65200,1212405,6,988,2460,52134,12832,448561,102477,2243436,,0,0
All CA Counties,2021-01-24,63062,2768760,30013,1520934,33024,1245429,2,990,1620,53754,4840,453401,57878,2301314,,0,0
All CA Counties,2021-01-25,151714,2920474,68075,1589009,83551,1328980,9,999,3028,56782,37091,490492,113740,2415054,,0,0
All CA Counties,2021-01-26,176846,3097320,86919,1675928,89846,1418826,11,1010,3454,60236,40079,530571,135800,2550854,,0,0
All CA Counties,2021-01-27,191131,3288451,91946,1767874,99109,1517935,5,1015,3792,64028,41594,572165,148370,2699224,,0,0
All CA Counties,2021-01-28,197455,3485906,91145,1859019,106212,1624147,8,1023,3935,67963,36287,608452,159932,2859156,,0,0
All CA Counties,2021-01-29,192468,3678374,92127,1951146,100238,1724385,10,1033,4278,72241,36212,644664,154740,3013896,,0,0
All CA Counties,2021-01-30,129874,3808248,57902,2009048,71928,1796313,4,1037,2596,74837,15986,660650,113336,3127232,,0,0
All CA Counties,2021-01-31,73455,3881703,41017,2050065,32400,1828713,4,1041,2059,76896,5078,665728,67917,3195149,,0,0
All CA Counties,2021-02-01,170521,4052224,79076,2129141,91132,1919845,112,1153,4363,81259,43257,708985,126184,3321333,,0,0
All CA Counties,2021-02-02,194450,4246674,81590,2210731,112725,2032570,18,1171,5253,86512,47155,756140,146236,3467569,,0,0
All CA Counties,2021-02-03,219868,4466542,98646,2309377,121084,2153654,12,1183,5517,92029,56935,813075,161569,3629138,,0,0
All CA Counties,2021-02-04,236642,4703184,102931,2412308,133581,2287235,15,1198,5754,97783,63441,876516,171854,3800992,,0,0
All CA Counties,2021-02-05,256897,4960081,109037,2521345,147719,2434954,17,1215,6835,104618,82594,959110,172500,3973492,,0,0
