county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-14,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-15,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-16,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-17,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-18,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-19,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-21,0,101,0,91,0,10,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-22,0,101,0,91,0,10,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-23,0,101,0,91,0,10,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-25,0,102,0,92,0,10,0,0,0,2,0,44,0,57,,0,0
Alameda,2020-10-26,0,102,0,92,0,10,0,0,0,2,0,44,0,57,,0,0
Alameda,2020-10-28,0,103,0,92,0,10,0,1,0,2,0,45,0,58,,0,0
Alameda,2020-10-30,0,104,0,93,0,10,0,1,0,2,0,45,0,59,,0,0
Alameda,2020-11-03,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-04,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-05,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-06,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-07,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-08,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-10,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-11,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-12,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-13,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-14,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-15,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-17,0,109,0,96,0,11,0,2,0,2,0,48,0,62,,0,0
Alameda,2020-11-18,0,109,0,96,0,11,0,2,0,2,0,48,0,62,,0,0
Alameda,2020-11-20,0,111,0,97,0,12,0,2,0,2,0,48,0,64,,0,0
Alameda,2020-11-22,0,112,0,98,0,12,0,2,0,2,0,48,0,65,,0,0
Alameda,2020-11-26,0,116,0,100,0,13,0,3,0,2,0,49,0,69,,0,0
Alameda,2020-11-27,0,116,0,100,0,13,0,3,0,2,0,49,0,69,,0,0
Alameda,2020-11-28,0,116,0,100,0,13,0,3,0,2,0,49,0,69,,0,0
Alameda,2020-11-29,0,116,0,100,0,13,0,3,0,2,0,49,0,69,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,0,0,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,0,0,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,0,0,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,1,1,0,0,8,18,,0,0
All CA Counties,2020-07-30,11,29,4,8,7,21,0,0,1,2,0,0,11,29,,0,0
All CA Counties,2020-07-31,5,34,3,11,2,23,0,0,1,3,0,0,5,34,,0,0
All CA Counties,2020-08-01,11,45,4,15,7,30,0,0,3,6,0,0,11,45,,0,0
All CA Counties,2020-08-02,5,50,3,18,2,32,0,0,0,6,0,0,5,50,,0,0
All CA Counties,2020-08-03,13,63,0,18,13,45,0,0,1,7,0,0,13,63,,0,0
All CA Counties,2020-08-04,22,85,7,25,15,60,0,0,0,7,0,0,22,85,,0,0
All CA Counties,2020-08-05,18,103,5,30,13,73,0,0,2,9,0,0,18,103,,0,0
All CA Counties,2020-08-06,19,122,6,36,13,86,0,0,0,9,0,0,19,122,,0,0
All CA Counties,2020-08-07,14,136,5,41,9,95,0,0,0,9,0,0,14,136,,0,0
All CA Counties,2020-08-08,4,140,3,44,1,96,0,0,0,9,0,0,4,140,,0,0
All CA Counties,2020-08-09,3,143,1,45,2,98,0,0,0,9,0,0,3,143,,0,0
All CA Counties,2020-08-10,29,172,15,60,14,112,0,0,1,10,0,0,29,172,,0,0
All CA Counties,2020-08-11,27,199,11,71,16,128,0,0,0,10,0,0,27,199,,0,0
All CA Counties,2020-08-12,32,231,21,92,11,139,0,0,0,10,0,0,32,231,,0,0
All CA Counties,2020-08-13,33,264,16,108,17,156,0,0,0,10,0,0,33,264,,0,0
All CA Counties,2020-08-14,26,290,9,117,17,173,0,0,0,10,0,0,26,290,,0,0
All CA Counties,2020-08-15,2,292,1,118,1,174,0,0,0,10,0,0,2,292,,0,0
All CA Counties,2020-08-16,4,296,4,122,0,174,0,0,0,10,0,0,4,296,,0,0
All CA Counties,2020-08-17,34,330,18,140,16,190,0,0,0,10,0,0,34,330,,0,0
All CA Counties,2020-08-18,23,353,12,152,11,201,0,0,0,10,0,0,23,353,,0,0
All CA Counties,2020-08-19,33,386,21,173,12,213,0,0,0,10,2,2,31,384,,0,0
All CA Counties,2020-08-20,47,433,32,205,15,228,0,0,3,13,0,2,47,431,,0,0
All CA Counties,2020-08-21,48,481,27,232,21,249,0,0,0,13,1,3,45,476,,0,0
All CA Counties,2020-08-22,15,496,10,242,5,254,0,0,0,13,0,3,15,491,,0,0
All CA Counties,2020-08-23,8,504,7,249,1,255,0,0,0,13,2,5,6,497,,0,0
All CA Counties,2020-08-24,43,547,25,274,18,273,0,0,0,13,3,8,40,537,,0,0
All CA Counties,2020-08-25,44,591,32,306,12,285,0,0,0,13,3,11,41,578,,0,0
All CA Counties,2020-08-26,69,660,42,348,27,312,0,0,1,14,9,20,60,638,,0,0
All CA Counties,2020-08-27,63,723,44,392,19,331,0,0,0,14,10,30,53,691,,0,0
All CA Counties,2020-08-28,63,786,40,432,23,354,0,0,1,15,11,41,52,743,,0,0
All CA Counties,2020-08-29,14,800,7,439,7,361,0,0,0,15,1,42,13,756,,0,0
All CA Counties,2020-08-30,5,805,5,444,0,361,0,0,0,15,1,43,4,760,,0,0
All CA Counties,2020-08-31,97,902,65,509,32,393,0,0,1,16,22,65,74,834,,0,0
All CA Counties,2020-09-01,112,1014,74,583,38,431,0,0,1,17,32,97,79,913,,0,0
All CA Counties,2020-09-02,68,1082,56,639,12,443,0,0,1,18,20,117,47,960,,0,0
All CA Counties,2020-09-03,72,1154,48,687,24,467,0,0,1,19,11,128,61,1021,,0,0
All CA Counties,2020-09-04,77,1231,60,747,17,484,0,0,0,19,25,153,52,1073,,0,0
All CA Counties,2020-09-05,15,1246,2,749,13,497,0,0,1,20,0,153,15,1088,,0,0
All CA Counties,2020-09-06,1,1247,1,750,0,497,0,0,0,20,0,153,1,1089,,0,0
All CA Counties,2020-09-07,2,1249,1,751,1,498,0,0,0,20,1,154,1,1090,,0,0
All CA Counties,2020-09-08,100,1349,58,809,42,540,0,0,2,22,51,205,48,1138,,0,0
All CA Counties,2020-09-09,96,1445,71,880,25,565,0,0,0,22,50,255,46,1184,,0,0
All CA Counties,2020-09-10,76,1521,49,929,27,592,0,0,0,22,35,290,41,1225,,0,0
All CA Counties,2020-09-11,76,1597,57,986,19,611,0,0,3,25,30,320,46,1271,,0,0
All CA Counties,2020-09-12,29,1626,16,1002,13,624,0,0,0,25,11,331,18,1289,,0,0
All CA Counties,2020-09-13,6,1632,6,1008,0,624,0,0,0,25,4,335,1,1290,,0,0
All CA Counties,2020-09-14,79,1711,50,1058,29,653,0,0,0,25,59,394,19,1309,,0,0
All CA Counties,2020-09-15,78,1789,55,1113,23,676,0,0,1,26,51,445,27,1336,,0,0
All CA Counties,2020-09-16,66,1855,49,1162,17,693,0,0,1,27,42,487,24,1360,,0,0
All CA Counties,2020-09-17,65,1920,34,1196,31,724,0,0,1,28,37,524,27,1387,,0,0
All CA Counties,2020-09-18,74,1994,52,1248,22,746,0,0,0,28,45,569,28,1415,,0,0
All CA Counties,2020-09-19,18,2012,15,1263,3,749,0,0,0,28,8,577,10,1425,,0,0
All CA Counties,2020-09-20,9,2021,6,1269,3,752,0,0,0,28,5,582,4,1429,,0,0
All CA Counties,2020-09-21,91,2112,69,1338,22,774,0,0,1,29,66,648,25,1454,,0,0
All CA Counties,2020-09-22,81,2193,62,1400,19,793,0,0,1,30,54,702,27,1481,,0,0
All CA Counties,2020-09-23,102,2295,81,1481,21,814,0,0,1,31,71,773,31,1512,,0,0
All CA Counties,2020-09-24,59,2354,50,1531,9,823,0,0,0,31,44,817,13,1525,,0,0
All CA Counties,2020-09-25,74,2428,50,1581,24,847,0,0,0,31,56,873,18,1543,,0,0
All CA Counties,2020-09-26,9,2437,5,1586,4,851,0,0,0,31,8,881,1,1544,,0,0
All CA Counties,2020-09-27,2,2439,2,1588,0,851,0,0,0,31,0,881,2,1546,,0,0
All CA Counties,2020-09-28,57,2496,26,1614,31,882,0,0,2,33,49,930,8,1554,,0,0
All CA Counties,2020-09-29,56,2552,37,1651,17,899,2,2,2,35,46,976,11,1565,,0,0
All CA Counties,2020-09-30,53,2605,35,1686,17,916,1,3,1,36,44,1020,9,1574,,0,0
All CA Counties,2020-10-01,58,2663,35,1721,20,936,3,6,2,38,30,1050,31,1605,,0,0
All CA Counties,2020-10-02,28,2691,23,1744,5,941,0,6,0,38,25,1075,3,1608,,0,0
All CA Counties,2020-10-03,16,2707,6,1750,9,950,1,7,0,38,14,1089,3,1611,,0,0
All CA Counties,2020-10-04,1,2708,1,1751,0,950,0,7,0,38,0,1089,1,1612,,0,0
All CA Counties,2020-10-05,26,2734,20,1771,6,956,0,7,0,38,16,1105,8,1620,,0,0
All CA Counties,2020-10-06,33,2767,27,1798,4,960,2,9,0,38,28,1133,7,1627,,0,0
All CA Counties,2020-10-07,38,2805,19,1817,17,977,2,11,0,38,33,1166,7,1634,,0,0
All CA Counties,2020-10-08,38,2843,26,1843,10,987,2,13,3,41,24,1190,16,1650,,0,0
All CA Counties,2020-10-09,39,2882,21,1864,18,1005,0,13,0,41,31,1221,8,1658,,0,0
All CA Counties,2020-10-10,24,2906,11,1875,7,1012,6,19,1,42,17,1238,13,1671,,0,0
All CA Counties,2020-10-11,3,2909,1,1876,1,1013,1,20,0,42,2,1240,2,1673,,0,0
All CA Counties,2020-10-12,34,2943,24,1900,9,1022,1,21,0,42,29,1269,6,1679,,0,0
All CA Counties,2020-10-13,31,2974,20,1920,11,1033,0,21,0,42,24,1293,7,1686,,0,0
All CA Counties,2020-10-14,33,3007,20,1940,12,1045,1,22,1,43,25,1318,9,1695,,0,0
All CA Counties,2020-10-15,29,3036,21,1961,8,1053,0,22,0,43,17,1335,11,1706,,0,0
All CA Counties,2020-10-16,32,3068,23,1984,8,1061,1,23,2,45,18,1353,15,1721,,0,0
All CA Counties,2020-10-17,11,3079,8,1992,3,1064,0,23,0,45,5,1358,6,1727,,0,0
All CA Counties,2020-10-18,6,3085,6,1998,0,1064,0,23,0,45,0,1358,6,1733,,0,0
All CA Counties,2020-10-19,31,3116,24,2022,6,1070,1,24,0,45,8,1366,24,1757,,0,0
All CA Counties,2020-10-20,19,3135,6,2028,13,1083,0,24,0,45,4,1370,15,1772,,0,0
All CA Counties,2020-10-21,32,3167,23,2051,9,1092,0,24,0,45,8,1378,24,1796,,0,0
All CA Counties,2020-10-22,19,3186,13,2064,6,1098,0,24,1,46,3,1381,15,1811,,0,0
All CA Counties,2020-10-23,27,3213,13,2077,14,1112,0,24,0,46,6,1387,21,1832,,0,0
All CA Counties,2020-10-24,10,3223,9,2086,1,1113,0,24,0,46,0,1387,10,1842,,0,0
All CA Counties,2020-10-25,3,3226,2,2088,1,1114,0,24,0,46,0,1387,3,1845,,0,0
All CA Counties,2020-10-26,24,3250,16,2104,6,1120,2,26,0,46,5,1392,21,1866,,0,0
All CA Counties,2020-10-27,21,3271,13,2117,6,1126,2,28,0,46,8,1400,15,1881,,0,0
All CA Counties,2020-10-28,14,3285,4,2121,10,1136,0,28,1,47,2,1402,12,1893,,0,0
All CA Counties,2020-10-29,13,3298,8,2129,4,1140,1,29,0,47,4,1406,9,1902,,0,0
All CA Counties,2020-10-30,15,3313,7,2136,7,1147,1,30,0,47,8,1414,8,1910,,0,0
All CA Counties,2020-10-31,11,3324,4,2140,2,1149,5,35,0,47,6,1420,10,1920,,0,0
All CA Counties,2020-11-01,40,3364,22,2162,10,1159,8,43,0,47,13,1433,35,1955,,0,0
All CA Counties,2020-11-02,27,3391,13,2175,10,1169,4,47,0,47,9,1442,22,1977,,0,0
All CA Counties,2020-11-03,13,3404,5,2180,4,1173,4,51,1,48,6,1448,11,1988,,0,0
All CA Counties,2020-11-04,29,3433,12,2192,5,1178,12,63,1,49,21,1469,20,2008,,0,0
All CA Counties,2020-11-05,67,3500,42,2234,19,1197,6,69,13,62,11,1480,62,2070,,0,0
All CA Counties,2020-11-06,7,3507,2,2236,2,1199,3,72,0,62,5,1485,5,2075,,0,0
All CA Counties,2020-11-07,4,3511,3,2239,0,1199,1,73,0,62,3,1488,2,2077,,0,0
All CA Counties,2020-11-08,4,3515,2,2241,1,1200,1,74,0,62,1,1489,4,2081,,0,0
All CA Counties,2020-11-09,14,3529,8,2249,4,1204,2,76,0,62,11,1500,5,2086,,0,0
All CA Counties,2020-11-10,25,3554,12,2261,7,1211,6,82,0,62,12,1512,19,2105,,0,0
All CA Counties,2020-11-11,47,3601,33,2294,7,1218,7,89,0,62,26,1538,28,2133,,0,0
All CA Counties,2020-11-12,22,3623,9,2303,7,1225,6,95,0,62,18,1556,10,2143,,0,0
All CA Counties,2020-11-13,36,3659,19,2322,2,1227,15,110,0,62,31,1587,20,2163,,0,0
All CA Counties,2020-11-14,16,3675,5,2327,0,1227,11,121,0,62,12,1599,15,2178,,0,0
All CA Counties,2020-11-15,18,3693,2,2329,6,1233,10,131,2,64,10,1609,18,2196,,0,0
All CA Counties,2020-11-16,37,3730,15,2344,9,1242,13,144,0,64,22,1631,28,2224,,0,0
All CA Counties,2020-11-17,31,3761,19,2363,8,1250,4,148,0,64,16,1647,19,2243,,0,0
All CA Counties,2020-11-18,37,3798,15,2378,10,1260,12,160,1,65,15,1662,33,2276,,0,0
All CA Counties,2020-11-19,30,3828,8,2386,5,1265,17,177,0,65,20,1682,26,2302,,0,0
All CA Counties,2020-11-20,49,3877,13,2399,12,1277,24,201,1,66,31,1713,42,2344,,0,0
All CA Counties,2020-11-21,9,3886,3,2402,1,1278,5,206,1,67,6,1719,8,2352,,0,0
All CA Counties,2020-11-22,24,3910,11,2413,2,1280,11,217,0,67,12,1731,21,2373,,0,0
All CA Counties,2020-11-23,31,3941,15,2428,5,1285,11,228,2,69,15,1746,26,2399,,0,0
All CA Counties,2020-11-24,35,3976,11,2439,8,1293,16,244,0,69,19,1765,32,2431,,0,0
All CA Counties,2020-11-25,18,3994,6,2445,4,1297,8,252,0,69,11,1776,15,2446,,0,0
All CA Counties,2020-11-26,8,4002,4,2449,3,1300,1,253,1,70,1,1777,8,2454,,0,0
All CA Counties,2020-11-27,18,4020,6,2455,4,1304,8,261,0,70,8,1785,16,2470,,0,0
All CA Counties,2020-11-28,14,4034,5,2460,7,1311,2,263,1,71,4,1789,12,2482,,0,0
All CA Counties,2020-11-29,6,4040,1,2461,5,1316,0,263,0,71,1,1790,5,2487,,0,0
All CA Counties,2020-11-30,36,4076,15,2476,12,1328,9,272,0,71,10,1800,33,2520,,0,0
All CA Counties,2020-12-01,406,4482,272,2748,100,1428,34,306,6,77,48,1848,392,2912,,0,0
All CA Counties,2020-12-02,105,4587,82,2830,12,1440,11,317,0,77,16,1864,100,3012,,0,0
All CA Counties,2020-12-03,123,4710,51,2881,55,1495,17,334,1,78,20,1884,120,3132,,0,0
All CA Counties,2020-12-04,65,4775,22,2903,18,1513,25,359,1,79,28,1912,62,3194,,0,0
All CA Counties,2020-12-05,47,4822,20,2923,9,1522,18,377,4,83,18,1930,45,3239,,0,0
All CA Counties,2020-12-06,35,4857,22,2945,11,1533,2,379,2,85,2,1932,35,3274,,0,0
All CA Counties,2020-12-07,94,4951,57,3002,22,1555,15,394,4,89,16,1948,93,3367,,0,0
All CA Counties,2020-12-08,111,5062,59,3061,18,1573,34,428,1,90,36,1984,109,3476,,0,0
All CA Counties,2020-12-09,50,5112,32,3093,8,1581,10,438,1,91,13,1997,47,3523,,0,0
All CA Counties,2020-12-10,75,5187,30,3123,13,1594,32,470,1,92,34,2031,73,3596,,0,0
All CA Counties,2020-12-11,91,5278,38,3161,18,1612,35,505,3,95,37,2068,89,3685,,0,0
All CA Counties,2020-12-12,85,5363,61,3222,20,1632,4,509,4,99,5,2073,83,3768,,0,0
All CA Counties,2020-12-13,60,5423,41,3263,18,1650,1,510,4,103,1,2074,60,3828,,0,0
All CA Counties,2020-12-14,117,5540,65,3328,29,1679,21,531,7,110,24,2098,112,3940,,0,0
All CA Counties,2020-12-15,1417,6957,1327,4655,53,1732,32,563,28,138,40,2138,1401,5341,,0,0
All CA Counties,2020-12-16,9532,16489,9473,14128,31,1763,20,583,150,288,29,2167,9466,14807,,0,0
All CA Counties,2020-12-17,29053,45542,28964,43092,35,1798,35,618,310,598,44,2211,28916,43723,,0,0
All CA Counties,2020-12-18,48540,94082,48443,91535,82,1880,3,621,447,1045,38,2249,48339,92062,,0,0
All CA Counties,2020-12-19,26732,120814,26695,118230,33,1913,0,621,324,1369,29,2278,26648,118710,,0,0
All CA Counties,2020-12-20,20039,140853,19908,138138,118,2031,2,623,195,1564,19,2297,19976,138686,,0,0
All CA Counties,2020-12-21,52464,193317,52296,190434,146,2177,0,623,606,2170,85,2382,52161,190847,,0,0
All CA Counties,2020-12-22,52910,246227,50396,240830,2501,4678,2,625,568,2738,54,2436,52621,243468,,0,0
All CA Counties,2020-12-23,53453,299680,43766,284596,9666,14344,6,631,501,3239,54,2490,53162,296630,,0,0
All CA Counties,2020-12-24,25157,324837,16957,301553,8187,22531,3,634,286,3525,15,2505,25054,321684,,0,0
All CA Counties,2020-12-25,2493,327330,2135,303688,354,22885,0,634,52,3577,0,2505,2469,324153,,0,0
All CA Counties,2020-12-26,15440,342770,9849,313537,5576,28461,1,635,167,3744,8,2513,15373,339526,,0,0
All CA Counties,2020-12-27,9938,352708,5830,319367,4095,32556,1,636,113,3857,7,2520,9870,349396,,0,0
All CA Counties,2020-12-28,48727,401435,31034,350401,17659,50215,6,642,773,4630,53,2573,48404,397800,,0,0
All CA Counties,2020-12-29,55050,456485,30866,381267,24152,74367,1,643,1147,5777,38,2611,54712,452512,,0,0
All CA Counties,2020-12-30,66759,523244,37649,418916,29079,103446,2,645,1329,7106,65,2676,66403,518915,,0,0
All CA Counties,2020-12-31,31210,554454,11569,430485,19625,123071,2,647,694,7800,51,2727,31021,549936,,0,0
All CA Counties,2021-01-01,6743,561197,3066,433551,3389,126460,139,786,486,8286,199,2926,6478,556414,,0,0
All CA Counties,2021-01-02,19365,580562,10764,444315,8585,135045,6,792,473,8759,128,3054,19179,575593,,0,0
All CA Counties,2021-01-03,6801,587363,3846,448161,2924,137969,12,804,220,8979,56,3110,6687,582280,,0,0
All CA Counties,2021-01-04,48723,636086,25885,474046,22775,160744,17,821,1199,10178,2900,6010,45539,627819,,0,0
All CA Counties,2021-01-05,59710,695796,31695,505741,27953,188697,12,833,1329,11507,6057,12067,53253,681072,,0,0
All CA Counties,2021-01-06,77392,773188,42904,548645,34431,223128,4,837,1693,13200,17080,29147,59720,740792,,0,0
All CA Counties,2021-01-07,98093,871281,56442,605087,41583,264711,11,848,2297,15497,33959,63106,63453,804245,,0,0
All CA Counties,2021-01-08,113359,984640,68358,673445,44928,309639,12,860,2267,17764,45102,108208,67714,871959,,0,0
All CA Counties,2021-01-09,46551,1031191,26805,700250,19721,329360,9,869,668,18432,17528,125736,28884,900843,,0,0
All CA Counties,2021-01-10,25347,1056538,15512,715762,9792,339152,11,880,281,18713,11731,137467,13486,914329,,0,0
All CA Counties,2021-01-11,109672,1166210,72854,788616,36759,375911,10,890,1937,20650,46045,183512,63025,977354,,0,0
All CA Counties,2021-01-12,119699,1285909,70933,859549,48706,424617,10,900,2169,22819,43548,227060,75449,1052803,,0,0
All CA Counties,2021-01-13,124912,1410821,65102,924651,59763,484380,5,905,2452,25271,35761,262821,88518,1141321,,0,0
All CA Counties,2021-01-14,129781,1540602,52394,977045,77332,561712,9,914,2662,27933,20347,283168,108671,1249992,,0,0
All CA Counties,2021-01-15,147995,1688597,54089,1031134,93826,655538,14,928,3175,31108,15811,298979,131451,1381443,,0,0
All CA Counties,2021-01-16,84401,1772998,28320,1059454,56044,711582,8,936,1602,32710,7990,306969,76101,1457544,,0,0
All CA Counties,2021-01-17,49581,1822579,17316,1076770,32250,743832,2,938,1431,34141,3945,310914,45417,1502961,,0,0
All CA Counties,2021-01-18,90868,1913447,47437,1124207,43376,787208,8,946,1957,36098,20039,330953,70254,1573215,,0,0
All CA Counties,2021-01-19,148595,2062042,76985,1201192,71537,858745,7,953,3115,39213,33523,364476,114228,1687443,,0,0
All CA Counties,2021-01-20,169074,2231116,86823,1288015,82181,940926,8,961,2993,42206,35722,400198,132461,1819904,,0,0
All CA Counties,2021-01-21,183098,2414214,81822,1369837,101196,1042122,15,976,4035,46241,20632,420830,161233,1981137,,0,0
All CA Counties,2021-01-22,176395,2590609,71303,1441140,105033,1147155,5,981,3461,49702,15253,436083,160150,2141287,,0,0
All CA Counties,2021-01-23,115766,2706375,50507,1491647,65203,1212358,6,987,2460,52162,12832,448915,102478,2243765,,0,0
All CA Counties,2021-01-24,63059,2769434,30011,1521658,33023,1245381,2,989,1621,53783,4838,453753,57877,2301642,,0,0
All CA Counties,2021-01-25,151705,2921139,68070,1589728,83547,1328928,9,998,3030,56813,37087,490840,113737,2415379,,0,0
All CA Counties,2021-01-26,176835,3097974,86913,1676641,89842,1418770,11,1009,3458,60271,40077,530917,135792,2551171,,0,0
All CA Counties,2021-01-27,191144,3289118,91962,1768603,99106,1517876,5,1014,3795,64066,41592,572509,148389,2699560,,0,0
All CA Counties,2021-01-28,197451,3486569,91144,1859747,106209,1624085,8,1022,3936,68002,36285,608794,159932,2859492,,0,0
All CA Counties,2021-01-29,192464,3679033,92127,1951874,100234,1724319,10,1032,4281,72283,36211,645005,154736,3014228,,0,0
All CA Counties,2021-01-30,129876,3808909,57905,2009779,71927,1796246,4,1036,2597,74880,15987,660992,113337,3127565,,0,0
All CA Counties,2021-01-31,73450,3882359,41014,2050793,32398,1828644,4,1040,2059,76939,5076,666068,67912,3195477,,0,0
All CA Counties,2021-02-01,170511,4052870,79073,2129866,91126,1919770,112,1152,4365,81304,43251,709319,126181,3321658,,0,0
All CA Counties,2021-02-02,194461,4247331,81605,2211471,112721,2032491,18,1170,5256,86560,47166,756485,146233,3467891,,0,0
All CA Counties,2021-02-03,219862,4467193,98642,2310113,121081,2153572,12,1182,5522,92082,56930,813415,161566,3629457,,0,0
All CA Counties,2021-02-04,236651,4703844,102940,2413053,133582,2287154,15,1197,5762,97844,63449,876864,171856,3801313,,0,0
All CA Counties,2021-02-05,256885,4960729,109039,2522092,147705,2434859,17,1214,6840,104684,82587,959451,172495,3973808,,0,0
