county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-15,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-16,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-17,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-18,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-19,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-21,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-22,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-23,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-24,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-25,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-26,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-27,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-28,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-30,0,89,0,84,0,5,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-11-03,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-04,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-05,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-06,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-07,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-08,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-09,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-10,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-11,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-12,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-13,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-14,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-15,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-18,0,94,0,86,0,6,0,2,0,5,0,46,0,51,,0,0
Alameda,2020-11-20,0,95,0,87,0,6,0,2,0,6,0,46,0,52,,0,0
Alameda,2020-11-26,0,101,0,91,0,7,0,3,0,11,0,47,0,58,,0,0
Alameda,2020-11-27,0,101,0,91,0,7,0,3,0,11,0,47,0,58,,0,0
Alameda,2020-11-28,0,101,0,91,0,7,0,3,0,11,0,47,0,58,,0,0
Alameda,2020-11-29,0,101,0,91,0,7,0,3,0,11,0,47,0,58,,0,0
Alameda,2020-12-04,0,116,0,100,0,10,0,6,0,23,0,49,0,72,,0,0
Alameda,2020-12-06,0,117,0,101,0,10,0,6,0,24,0,49,0,73,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,3,46,1,16,2,30,0,0,2,42,1,4,3,46,,0,0
All CA Counties,2020-08-03,12,58,0,16,12,42,0,0,11,53,1,5,12,58,,0,0
All CA Counties,2020-08-04,17,75,6,22,11,53,0,0,17,70,0,5,17,75,,0,0
All CA Counties,2020-08-05,17,92,4,26,13,66,0,0,17,87,0,5,17,92,,0,0
All CA Counties,2020-08-06,16,108,5,31,11,77,0,0,16,103,0,5,16,108,,0,0
All CA Counties,2020-08-07,11,119,4,35,7,84,0,0,11,114,0,5,11,119,,0,0
All CA Counties,2020-08-08,5,124,3,38,2,86,0,0,5,119,0,5,5,124,,0,0
All CA Counties,2020-08-09,3,127,1,39,2,88,0,0,3,122,0,5,3,127,,0,0
All CA Counties,2020-08-10,27,154,15,54,12,100,0,0,27,149,0,5,27,154,,0,0
All CA Counties,2020-08-11,26,180,11,65,15,115,0,0,26,175,0,5,26,180,,0,0
All CA Counties,2020-08-12,30,210,19,84,11,126,0,0,30,205,0,5,30,210,,0,0
All CA Counties,2020-08-13,33,243,16,100,17,143,0,0,33,238,0,5,33,243,,0,0
All CA Counties,2020-08-14,25,268,8,108,17,160,0,0,25,263,0,5,25,268,,0,0
All CA Counties,2020-08-15,2,270,1,109,1,161,0,0,2,265,0,5,2,270,,0,0
All CA Counties,2020-08-16,4,274,4,113,0,161,0,0,4,269,0,5,4,274,,0,0
All CA Counties,2020-08-17,33,307,18,131,15,176,0,0,33,302,0,5,33,307,,0,0
All CA Counties,2020-08-18,23,330,12,143,11,187,0,0,23,325,0,5,23,330,,0,0
All CA Counties,2020-08-19,31,361,21,164,10,197,0,0,29,352,2,7,29,359,,0,0
All CA Counties,2020-08-20,43,404,30,194,13,210,0,0,42,394,1,8,43,402,,0,0
All CA Counties,2020-08-21,46,450,25,219,21,231,0,0,43,435,2,10,43,445,,0,0
All CA Counties,2020-08-22,13,463,8,227,5,236,0,0,13,448,0,10,13,458,,0,0
All CA Counties,2020-08-23,4,467,3,230,1,237,0,0,2,448,2,12,2,460,,0,0
All CA Counties,2020-08-24,42,509,25,255,17,254,0,0,39,484,3,15,39,499,,0,0
All CA Counties,2020-08-25,43,552,31,286,12,266,0,0,39,520,4,19,40,539,,0,0
All CA Counties,2020-08-26,60,612,37,323,23,289,0,0,51,562,9,28,51,590,,0,0
All CA Counties,2020-08-27,61,673,44,367,17,306,0,0,50,603,11,39,52,642,,0,0
All CA Counties,2020-08-28,60,733,36,403,24,330,0,0,48,639,12,51,48,690,,0,0
All CA Counties,2020-08-29,10,743,4,407,6,336,0,0,9,647,1,52,9,699,,0,0
All CA Counties,2020-08-30,4,747,4,411,0,336,0,0,4,651,0,52,4,703,,0,0
All CA Counties,2020-08-31,83,830,55,466,28,364,0,0,63,694,20,72,63,766,,0,0
All CA Counties,2020-09-01,105,935,70,536,35,399,0,0,73,735,32,104,73,839,,0,0
All CA Counties,2020-09-02,64,999,53,589,11,410,0,0,43,758,20,124,43,882,,0,0
All CA Counties,2020-09-03,65,1064,44,633,21,431,0,0,55,803,10,134,55,937,,0,0
All CA Counties,2020-09-04,73,1137,57,690,16,447,0,0,49,828,24,158,49,986,,0,0
All CA Counties,2020-09-05,15,1152,2,692,13,460,0,0,15,843,0,158,15,1001,,0,0
All CA Counties,2020-09-07,2,1154,1,693,1,461,0,0,1,843,1,159,1,1002,,0,0
All CA Counties,2020-09-08,91,1245,51,744,40,501,0,0,42,837,48,207,42,1044,,0,0
All CA Counties,2020-09-09,92,1337,70,814,22,523,0,0,43,831,49,256,43,1087,,0,0
All CA Counties,2020-09-10,70,1407,44,858,26,549,0,0,35,831,35,291,35,1122,,0,0
All CA Counties,2020-09-11,70,1477,52,910,18,567,0,0,40,842,30,321,41,1163,,0,0
All CA Counties,2020-09-12,24,1501,12,922,12,579,0,0,14,846,10,331,14,1177,,0,0
All CA Counties,2020-09-13,5,1506,5,927,0,579,0,0,2,845,3,334,2,1179,,0,0
All CA Counties,2020-09-14,72,1578,45,972,27,606,0,0,14,802,57,391,14,1193,,0,0
All CA Counties,2020-09-15,74,1652,51,1023,23,629,0,0,25,778,49,440,25,1218,,0,0
All CA Counties,2020-09-16,61,1713,45,1068,16,645,0,0,23,763,38,478,23,1241,,0,0
All CA Counties,2020-09-17,61,1774,33,1101,28,673,0,0,25,753,35,513,25,1266,,0,0
All CA Counties,2020-09-18,68,1842,46,1147,22,695,0,0,26,738,41,554,26,1292,,0,0
All CA Counties,2020-09-19,13,1855,10,1157,3,698,0,0,9,743,4,558,9,1301,,0,0
All CA Counties,2020-09-20,11,1866,6,1163,5,703,0,0,5,743,5,563,5,1306,,0,0
All CA Counties,2020-09-21,79,1945,58,1221,21,724,0,0,23,710,56,619,23,1329,,0,0
All CA Counties,2020-09-22,78,2023,59,1280,19,743,0,0,25,684,52,671,26,1355,,0,0
All CA Counties,2020-09-23,92,2115,73,1353,19,762,0,0,25,642,67,738,25,1380,,0,0
All CA Counties,2020-09-24,54,2169,46,1399,8,770,0,0,12,613,41,779,12,1392,,0,0
All CA Counties,2020-09-25,64,2233,42,1441,22,792,0,0,15,580,48,827,15,1407,,0,0
All CA Counties,2020-09-26,8,2241,4,1445,4,796,0,0,0,573,7,834,0,1407,,0,0
All CA Counties,2020-09-27,1,2242,1,1446,0,796,0,0,1,574,0,834,1,1408,,0,0
All CA Counties,2020-09-28,52,2294,23,1469,29,825,0,0,4,533,47,881,6,1414,,0,0
All CA Counties,2020-09-29,49,2343,34,1503,13,838,2,2,6,500,42,923,9,1423,,0,0
All CA Counties,2020-09-30,48,2391,32,1535,15,853,1,3,6,465,42,965,7,1430,,0,0
All CA Counties,2020-10-01,48,2439,25,1560,20,873,3,6,21,462,27,992,24,1454,,0,0
All CA Counties,2020-10-02,26,2465,21,1581,5,878,0,6,3,442,23,1015,3,1457,,0,0
All CA Counties,2020-10-03,11,2476,2,1583,8,886,1,7,2,436,9,1024,3,1460,,0,0
All CA Counties,2020-10-04,2,2478,1,1584,1,887,0,7,2,438,0,1024,2,1462,,0,0
All CA Counties,2020-10-05,22,2500,16,1600,6,893,0,7,4,425,17,1041,4,1466,,0,0
All CA Counties,2020-10-06,27,2527,20,1620,5,898,2,9,2,404,25,1066,4,1470,,0,0
All CA Counties,2020-10-07,34,2561,18,1638,15,913,1,10,5,382,28,1094,6,1476,,0,0
All CA Counties,2020-10-08,35,2596,24,1662,9,922,2,12,12,373,23,1117,14,1490,,0,0
All CA Counties,2020-10-09,38,2634,20,1682,18,940,0,12,8,352,29,1146,8,1498,,0,0
All CA Counties,2020-10-10,22,2656,10,1692,6,946,6,18,7,350,15,1161,13,1511,,0,0
All CA Counties,2020-10-11,2,2658,1,1693,0,946,1,19,0,349,2,1163,1,1512,,0,0
All CA Counties,2020-10-12,28,2686,18,1711,9,955,1,20,3,328,25,1188,4,1516,,0,0
All CA Counties,2020-10-13,29,2715,19,1730,10,965,0,20,6,311,23,1211,6,1522,,0,0
All CA Counties,2020-10-14,30,2745,18,1748,12,977,0,20,6,293,24,1235,6,1528,,0,0
All CA Counties,2020-10-15,25,2770,16,1764,9,986,0,20,10,289,14,1249,10,1538,,0,0
All CA Counties,2020-10-16,25,2795,17,1781,7,993,1,21,9,284,16,1265,11,1549,,0,0
All CA Counties,2020-10-17,9,2804,6,1787,3,996,0,21,5,285,4,1269,5,1554,,0,0
All CA Counties,2020-10-18,3,2807,3,1790,0,996,0,21,3,288,0,1269,3,1557,,0,0
All CA Counties,2020-10-19,29,2836,22,1812,6,1002,1,22,21,302,8,1277,22,1579,,0,0
All CA Counties,2020-10-20,17,2853,5,1817,12,1014,0,22,13,312,3,1280,13,1592,,0,0
All CA Counties,2020-10-21,22,2875,13,1830,9,1023,0,22,14,318,8,1288,14,1606,,0,0
All CA Counties,2020-10-22,16,2891,11,1841,5,1028,0,22,13,328,3,1291,13,1619,,0,0
All CA Counties,2020-10-23,25,2916,13,1854,12,1040,0,22,19,341,6,1297,19,1638,,0,0
All CA Counties,2020-10-24,7,2923,7,1861,0,1040,0,22,7,348,0,1297,7,1645,,0,0
All CA Counties,2020-10-25,3,2926,2,1863,1,1041,0,22,3,351,0,1297,3,1648,,0,0
All CA Counties,2020-10-26,13,2939,9,1872,3,1044,1,23,9,357,4,1301,10,1658,,0,0
All CA Counties,2020-10-27,13,2952,9,1881,3,1047,1,24,7,359,6,1307,8,1666,,0,0
All CA Counties,2020-10-28,10,2962,1,1882,9,1056,0,24,7,364,3,1310,8,1674,,0,0
All CA Counties,2020-10-29,13,2975,8,1890,4,1060,1,25,8,368,5,1315,9,1683,,0,0
All CA Counties,2020-10-30,13,2988,8,1898,4,1064,1,26,5,366,8,1323,6,1689,,0,0
All CA Counties,2020-10-31,9,2997,2,1900,2,1066,5,31,3,368,6,1329,8,1697,,0,0
All CA Counties,2020-11-01,34,3031,18,1918,8,1074,8,39,22,386,12,1341,30,1727,,0,0
All CA Counties,2020-11-02,21,3052,9,1927,8,1082,4,43,11,392,10,1351,16,1743,,0,0
All CA Counties,2020-11-03,12,3064,4,1931,4,1086,4,47,6,396,6,1357,10,1753,,0,0
All CA Counties,2020-11-04,25,3089,11,1942,3,1089,11,58,5,392,20,1377,16,1769,,0,0
All CA Counties,2020-11-05,63,3152,39,1981,18,1107,6,64,53,441,10,1387,59,1828,,0,0
All CA Counties,2020-11-06,6,3158,1,1982,2,1109,3,67,2,442,4,1391,5,1833,,0,0
All CA Counties,2020-11-07,3,3161,2,1984,0,1109,1,68,1,442,2,1393,2,1835,,0,0
All CA Counties,2020-11-08,2,3163,1,1985,0,1109,1,69,1,443,1,1394,2,1837,,0,0
All CA Counties,2020-11-09,6,3169,3,1988,1,1110,2,71,0,439,6,1400,2,1839,,0,0
All CA Counties,2020-11-10,17,3186,6,1994,5,1115,6,77,4,437,13,1413,11,1850,,0,0
All CA Counties,2020-11-11,30,3216,20,2014,4,1119,6,83,9,431,21,1434,15,1865,,0,0
All CA Counties,2020-11-12,20,3236,9,2023,5,1124,6,89,3,423,17,1451,9,1874,,0,0
All CA Counties,2020-11-13,34,3270,17,2040,2,1126,15,104,3,410,31,1482,18,1892,,0,0
All CA Counties,2020-11-14,14,3284,3,2043,0,1126,11,115,3,413,11,1493,14,1906,,0,0
All CA Counties,2020-11-15,15,3299,2,2045,3,1129,10,125,5,418,10,1503,15,1921,,0,0
All CA Counties,2020-11-16,28,3327,11,2056,4,1133,13,138,10,423,18,1521,23,1944,,0,0
All CA Counties,2020-11-17,19,3346,12,2068,4,1137,3,141,4,417,15,1536,9,1953,,0,0
All CA Counties,2020-11-18,30,3376,12,2080,6,1143,12,153,14,427,16,1552,26,1979,,0,0
All CA Counties,2020-11-19,23,3399,5,2085,2,1145,16,169,4,429,18,1570,20,1999,,0,0
All CA Counties,2020-11-20,43,3442,10,2095,9,1154,24,193,13,436,30,1600,37,2036,,0,0
All CA Counties,2020-11-21,8,3450,3,2098,1,1155,4,197,3,438,5,1605,7,2043,,0,0
All CA Counties,2020-11-22,27,3477,13,2111,4,1159,10,207,14,449,12,1617,23,2066,,0,0
All CA Counties,2020-11-23,30,3507,15,2126,5,1164,10,217,15,459,15,1632,25,2091,,0,0
All CA Counties,2020-11-24,32,3539,12,2138,5,1169,15,232,14,470,18,1650,29,2120,,0,0
All CA Counties,2020-11-25,17,3556,5,2143,4,1173,8,240,5,472,12,1662,14,2134,,0,0
All CA Counties,2020-11-26,6,3562,3,2146,2,1175,1,241,5,477,1,1663,6,2140,,0,0
All CA Counties,2020-11-27,16,3578,6,2152,2,1177,8,249,7,483,9,1672,15,2155,,0,0
All CA Counties,2020-11-28,11,3589,5,2157,4,1181,2,251,8,490,3,1675,10,2165,,0,0
All CA Counties,2020-11-29,4,3593,0,2157,4,1185,0,251,3,492,1,1676,3,2168,,0,0
All CA Counties,2020-11-30,28,3621,11,2168,8,1193,9,260,17,507,10,1686,25,2193,,0,0
All CA Counties,2020-12-01,403,4024,271,2439,102,1295,30,290,351,846,51,1737,390,2583,,0,0
All CA Counties,2020-12-02,106,4130,81,2520,13,1308,12,302,89,931,16,1753,101,2684,,0,0
All CA Counties,2020-12-03,115,4245,50,2570,49,1357,16,318,96,1025,19,1772,113,2797,,0,0
All CA Counties,2020-12-04,62,4307,18,2588,20,1377,24,342,36,1059,26,1798,60,2857,,0,0
All CA Counties,2020-12-05,40,4347,18,2606,5,1382,17,359,22,1080,17,1815,38,2895,,0,0
All CA Counties,2020-12-06,33,4380,25,2631,6,1388,2,361,31,1111,2,1817,33,2928,,0,0
All CA Counties,2020-12-07,80,4460,49,2680,15,1403,16,377,61,1171,18,1835,78,3006,,0,0
All CA Counties,2020-12-08,99,4559,47,2727,19,1422,33,410,64,1233,35,1870,97,3103,,0,0
All CA Counties,2020-12-09,44,4603,28,2755,7,1429,9,419,32,1262,12,1882,41,3144,,0,0
All CA Counties,2020-12-10,71,4674,31,2786,9,1438,31,450,39,1300,32,1914,70,3214,,0,0
All CA Counties,2020-12-11,77,4751,33,2819,11,1449,33,483,42,1340,35,1949,75,3289,,0,0
All CA Counties,2020-12-12,79,4830,57,2876,18,1467,4,487,72,1411,6,1955,77,3366,,0,0
All CA Counties,2020-12-13,48,4878,33,2909,14,1481,1,488,47,1458,1,1956,48,3414,,0,0
All CA Counties,2020-12-14,107,4985,61,2970,25,1506,20,508,83,1539,22,1978,103,3517,,0,0
All CA Counties,2020-12-15,1398,6383,1323,4293,43,1549,30,538,1345,2874,42,2020,1377,4894,,0,0
All CA Counties,2020-12-16,9444,15827,9392,13685,28,1577,18,556,9339,12190,52,2072,9368,14262,,0,0
All CA Counties,2020-12-17,28679,44506,28589,42274,35,1612,37,593,28480,40623,108,2180,28541,42803,,0,0
All CA Counties,2020-12-18,47998,92504,47912,90186,78,1690,2,595,47757,88314,116,2296,47807,90610,,0,0
All CA Counties,2020-12-19,26474,118978,26438,116624,34,1724,0,595,26365,114641,69,2365,26396,117006,,0,0
All CA Counties,2020-12-20,19816,138794,19720,136344,89,1813,1,596,19730,134337,59,2424,19755,136761,,0,0
All CA Counties,2020-12-21,52046,190840,51888,188232,136,1949,0,596,51716,185931,147,2571,51741,188502,,0,0
All CA Counties,2020-12-22,52449,243289,49988,238220,2452,4401,1,597,52108,237936,147,2718,52152,240654,,0,0
All CA Counties,2020-12-23,53004,296293,43401,281621,9589,13990,6,603,52652,290486,169,2887,52719,293373,,0,0
All CA Counties,2020-12-24,25006,321299,16826,298447,8171,22161,2,605,24869,315308,80,2967,24902,318275,,0,0
All CA Counties,2020-12-25,2473,323772,2124,300571,347,22508,0,605,2442,317728,25,2992,2445,320720,,0,0
All CA Counties,2020-12-26,15284,339056,9765,310336,5513,28021,1,606,15197,332877,66,3058,15215,335935,,0,0
All CA Counties,2020-12-27,9826,348882,5773,316109,4047,32068,0,606,9745,342576,59,3117,9758,345693,,0,0
All CA Counties,2020-12-28,48249,397131,30774,346883,17451,49519,6,612,47881,390293,215,3332,47932,393625,,0,0
All CA Counties,2020-12-29,54484,451615,30594,377477,23867,73386,1,613,54116,444254,217,3549,54178,447803,,0,0
All CA Counties,2020-12-30,66216,517831,37382,414859,28814,102200,2,615,65846,509939,213,3762,65898,513701,,0,0
All CA Counties,2020-12-31,30844,548675,11416,426275,19416,121616,3,618,30634,540441,165,3927,30667,544368,,0,0
All CA Counties,2021-01-01,6304,554979,2901,429176,3231,124847,99,717,5957,546269,238,4165,6066,550434,,0,0
All CA Counties,2021-01-02,19166,574145,10666,439842,8491,133338,2,719,18969,565096,152,4317,18979,569413,,0,0
All CA Counties,2021-01-03,6579,580724,3734,443576,2831,136169,6,725,6463,571475,93,4410,6472,575885,,0,0
All CA Counties,2021-01-04,48136,628860,25597,469173,22496,158665,11,736,44959,613509,2960,7370,44994,620879,,0,0
All CA Counties,2021-01-05,59049,687909,31303,500476,27723,186388,7,743,52687,660156,6067,13437,52714,673593,,0,0
All CA Counties,2021-01-06,76691,764600,42508,542984,34160,220548,5,748,59270,702427,17021,30458,59292,732885,,0,0
All CA Counties,2021-01-07,97101,861701,55825,598809,41225,261773,9,757,62887,731599,33765,64223,62937,795822,,0,0
All CA Counties,2021-01-08,112193,973894,67720,666529,44430,306203,8,765,67069,754029,44678,108901,67108,862930,,0,0
All CA Counties,2021-01-09,46031,1019925,26486,693015,19533,325736,6,771,28622,765388,17288,126189,28647,891577,,0,0
All CA Counties,2021-01-10,25013,1044938,15255,708270,9725,335461,9,780,13363,767226,11540,137729,13378,904955,,0,0
All CA Counties,2021-01-11,108710,1153648,72349,780619,36328,371789,7,787,62418,783890,45800,183529,62464,967419,,0,0
All CA Counties,2021-01-12,118636,1272284,70376,850995,48233,420022,2,789,74732,815389,43312,226841,74811,1042230,,0,0
All CA Counties,2021-01-13,123450,1395734,64241,915236,59181,479203,3,792,87625,867705,35348,262189,87664,1129894,,0,0
All CA Counties,2021-01-14,128653,1524387,51974,967210,76644,555847,6,798,107715,955171,20305,282494,107771,1237665,,0,0
All CA Counties,2021-01-15,146554,1670941,53608,1020818,92897,648744,13,811,130126,1069498,15907,298401,130234,1367899,,0,0
All CA Counties,2021-01-16,83472,1754413,28153,1048971,55295,704039,6,817,75235,1136713,8062,306463,75277,1443176,,0,0
All CA Counties,2021-01-17,49104,1803517,17207,1066178,31889,735928,2,819,44946,1177659,4034,310497,44980,1488156,,0,0
All CA Counties,2021-01-18,90224,1893741,47194,1113372,43002,778930,4,823,69700,1227352,20081,330578,69774,1557930,,0,0
All CA Counties,2021-01-19,147291,2041032,76394,1189766,70851,849781,4,827,113223,1307278,33387,363965,113313,1671243,,0,0
All CA Counties,2021-01-20,167787,2208819,86338,1276104,81403,931184,7,834,131482,1403170,35705,399670,131597,1802840,,0,0
All CA Counties,2021-01-21,181654,2390473,81344,1357448,100264,1031448,13,847,159920,1542351,20896,420566,160077,1962917,,0,0
All CA Counties,2021-01-22,174965,2565438,70912,1428360,104011,1135459,5,852,158818,1685747,15531,436097,158927,2121844,,0,0
All CA Counties,2021-01-23,114805,2680243,50281,1478641,64485,1199944,5,857,101533,1774399,12968,449065,101620,2223464,,0,0
All CA Counties,2021-01-24,62601,2742844,29865,1508506,32725,1232669,0,857,57420,1826881,4987,454052,57469,2280933,,0,0
All CA Counties,2021-01-25,150537,2893381,67613,1576119,82876,1315545,6,863,112996,1903175,36798,490850,113092,2394025,,0,0
All CA Counties,2021-01-26,175565,3068946,86255,1662374,89262,1404807,6,869,134956,1998330,39883,530733,135038,2529063,,0,0
All CA Counties,2021-01-27,189316,3258262,90998,1753372,98272,1503079,4,873,146927,2103804,41580,572313,147054,2676117,,0,0
All CA Counties,2021-01-28,195953,3454215,90529,1843901,105367,1608446,7,880,158855,2226460,36282,608595,158938,2835055,,0,0
All CA Counties,2021-01-29,190977,3645192,91535,1935436,99391,1707837,9,889,153614,2343652,36507,645102,153699,2988754,,0,0
All CA Counties,2021-01-30,128694,3773886,57422,1992858,71248,1779085,2,891,112238,2439875,16092,661194,112315,3101069,,0,0
All CA Counties,2021-01-31,72611,3846497,40530,2033388,32057,1811142,3,894,67124,2501721,5318,666512,67164,3168233,,0,0
All CA Counties,2021-02-01,168786,4015283,78462,2111850,90105,1901247,98,992,124805,2583513,43202,709714,124994,3293227,,0,0
All CA Counties,2021-02-02,192683,4207966,81052,2192902,111549,2012796,14,1006,144809,2681284,47147,756861,144918,3438145,,0,0
All CA Counties,2021-02-03,217622,4425588,97816,2290718,119712,2132508,11,1017,159727,2784132,57039,813900,159887,3598032,,0,0
All CA Counties,2021-02-04,234851,4660439,102345,2393063,132422,2264930,15,1032,170462,2891230,63569,877469,170667,3768699,,0,0
