county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-15,143151,6552743,62766,3281096,80385,3271647,0,0,79024,3277123,63731,1642597,82161,4919720,
All CA Counties,2021-02-16,250034,6802777,118590,3399686,131444,3403091,0,0,133529,3297663,116106,1758703,136646,5056366,
All CA Counties,2021-02-17,260173,7062950,129535,3529221,130638,3533729,0,0,129193,3299701,130396,1889099,132434,5188800,
All CA Counties,2021-02-18,274251,7337201,142890,3672111,131361,3665090,0,0,132372,3295210,141112,2030211,136621,5325421,
All CA Counties,2021-02-19,254509,7591710,147546,3819657,106963,3772053,0,0,131009,3305352,122965,2153176,133107,5458528,
All CA Counties,2021-02-20,154526,7746236,98985,3918642,55541,3827594,0,0,84883,3322900,69344,2222520,86892,5545420,
All CA Counties,2021-02-21,83125,7829361,68803,3987445,14322,3841916,0,0,41777,3325149,41082,2263602,43331,5588751,
All CA Counties,2021-02-22,165473,7994834,110736,4098181,54737,3896653,0,0,82800,3327347,82328,2345930,84526,5673277,
All CA Counties,2021-02-23,227636,8222470,120428,4218609,107208,4003861,0,0,105861,3318110,121125,2467055,111888,5785165,
All CA Counties,2021-02-24,284575,8507045,143915,4362524,140660,4144521,0,0,135054,3311870,148862,2615917,142622,5927787,
All CA Counties,2021-02-25,323420,8830465,159484,4522008,163936,4308457,0,0,169343,3336470,153340,2769257,177940,6105727,
All CA Counties,2021-02-26,358078,9188543,166944,4688952,191134,4499591,0,0,199356,3385383,157760,2927017,206673,6312400,
All CA Counties,2021-02-27,253978,9442521,123577,4812529,130376,4629967,25,25,144303,3425128,109016,3036033,148761,6461161,
All CA Counties,2021-02-28,135763,9578284,81107,4893636,54643,4684610,13,38,79638,3451964,55662,3091695,82498,6543659,
All CA Counties,2021-03-01,245349,9823633,130565,5024201,114646,4799256,138,176,141265,3494206,103231,3194926,145473,6689132,
All CA Counties,2021-03-02,290737,10114370,146839,5171040,143867,4943123,31,207,175317,3561619,114848,3309774,182261,6871393,
All CA Counties,2021-03-03,336069,10450439,167375,5338415,168626,5111749,68,275,194172,3622036,141146,3450920,201563,7072956,
All CA Counties,2021-03-04,353761,10804200,178785,5517200,174877,5286626,99,374,207848,3691936,145103,3596023,215003,7287959,
All CA Counties,2021-03-05,341193,11145393,167701,5684901,172361,5458987,1131,1505,212238,3784490,128093,3724116,220647,7508606,
All CA Counties,2021-03-06,260274,11405667,133614,5818515,118802,5577789,7858,9363,161858,3860939,97974,3822090,174423,7683029,
All CA Counties,2021-03-07,128227,11533894,78756,5897271,45292,5623081,4179,13542,80386,3901539,47640,3869730,88240,7771269,
All CA Counties,2021-03-08,221437,11755331,108287,6005558,102647,5725728,10503,24045,145083,3986199,75915,3945645,160575,7931844,
All CA Counties,2021-03-09,293409,12048740,140265,6145823,137207,5862935,15937,39982,164315,4041944,128576,4074221,184321,8116165,
All CA Counties,2021-03-10,324629,12373369,161842,6307665,138283,6001218,24504,64486,175541,4097802,148366,4222587,204224,8320389,
All CA Counties,2021-03-11,378958,12752327,183580,6491245,162006,6163224,33372,97858,194333,4146102,183619,4406206,231919,8552308,
All CA Counties,2021-03-12,397497,13149824,177697,6668942,173460,6336684,46340,144198,194629,4189247,201992,4608198,245137,8797445,
All CA Counties,2021-03-13,284910,13434734,125382,6794324,128348,6465032,31180,175378,153744,4247719,130695,4738893,189167,8986612,
All CA Counties,2021-03-14,155262,13589996,83495,6877819,56651,6521683,15116,190494,78658,4267453,76296,4815189,96030,9082642,
All CA Counties,2021-03-15,291984,13881980,139732,7017551,131596,6653279,20656,211150,158596,4317519,132586,4947775,182652,9265294,
All CA Counties,2021-03-16,372075,14254055,174921,7192472,179743,6833022,17411,228561,215681,4398213,155600,5103375,236294,9501588,
All CA Counties,2021-03-17,386649,14640704,191820,7384292,176171,7009193,18658,247219,239531,4512709,146218,5249593,260714,9762302,
All CA Counties,2021-03-18,404589,15045293,207564,7591856,178675,7187868,18350,265569,239974,4609696,163456,5413049,260443,10022745,
All CA Counties,2021-03-19,413303,15458596,217748,7809604,173866,7361734,21689,287258,239750,4700661,172535,5585584,263500,10286245,
All CA Counties,2021-03-20,295888,15754484,155839,7965443,124124,7485858,15925,303183,186675,4796282,108480,5694064,204101,10490346,
All CA Counties,2021-03-21,144690,15899174,100179,8065622,36968,7522826,7543,310726,88774,4838476,55508,5749572,97702,10588048,
All CA Counties,2021-03-22,275518,16174692,160608,8226230,103670,7626496,11240,321966,179200,4936490,95484,5845056,193498,10781546,
All CA Counties,2021-03-23,360017,16534709,198654,8424884,150266,7776762,11097,333063,221012,5033198,138040,5983096,234748,11016294,
All CA Counties,2021-03-24,389219,16923928,222769,8647653,153906,7930668,12544,345607,225858,5111637,162059,6145155,240498,11256792,
All CA Counties,2021-03-25,419707,17343635,231310,8878963,173488,8104156,14909,360516,237462,5185298,180862,6326017,254523,11511315,
All CA Counties,2021-03-26,436490,17780125,233396,9112359,186969,8291125,16125,376641,235482,5240040,199721,6525738,254463,11765778,
All CA Counties,2021-03-27,313886,18094011,166987,9279346,135093,8426218,11806,388447,157726,5256553,155269,6681007,171782,11937560,
All CA Counties,2021-03-28,169765,18263776,109186,9388532,56987,8483205,3592,392039,88678,5270392,80597,6761604,94436,12031996,
All CA Counties,2021-03-29,311547,18575323,167565,9556097,134923,8618128,9059,401098,173156,5317562,137560,6899164,184730,12216726,
All CA Counties,2021-03-30,400104,18975427,202570,9758667,179271,8797399,18263,419361,224649,5387640,174611,7073775,244689,12461415,
All CA Counties,2021-03-31,427860,19403287,232554,9991221,173529,8970928,21777,441138,237786,5459272,188955,7262730,260587,12722002,
All CA Counties,2021-04-01,494107,19897394,252945,10244166,200689,9171617,40473,481611,271787,5551848,220806,7483536,313382,13035384,
All CA Counties,2021-04-02,475639,20373033,231910,10476076,200445,9372062,43284,524895,257951,5638316,216383,7699919,302851,13338235,
All CA Counties,2021-04-03,330611,20703644,168545,10644621,120513,9492575,41553,566448,164587,5680259,165322,7865241,207265,13545500,
All CA Counties,2021-04-04,132701,20836345,69235,10713856,44381,9536956,19085,585533,58070,5683243,74293,7939534,77277,13622777,
All CA Counties,2021-04-05,354529,21190874,182659,10896515,131964,9668920,39906,625439,174265,5720333,179516,8119050,216606,13839383,
All CA Counties,2021-04-06,459250,21650124,232747,11129262,160842,9829762,65661,691100,222523,5774678,235730,8354780,290075,14129458,
All CA Counties,2021-04-07,474288,22124412,246420,11375682,157689,9987451,70179,761279,230667,5833920,242598,8597378,301840,14431298,
All CA Counties,2021-04-08,501703,22626115,253165,11628847,163874,10151325,84664,845943,235900,5892135,264529,8861907,322744,14754042,
All CA Counties,2021-04-09,497193,23123308,247860,11876707,169202,10320527,80131,926074,228757,5936753,267283,9129190,311901,15065943,
All CA Counties,2021-04-10,368750,23492058,168756,12045463,125537,10446064,74457,1000531,154559,5955023,213382,9342572,231652,15297595,
All CA Counties,2021-04-11,188158,23680216,105727,12151190,48334,10494398,34097,1034628,78068,5960288,109715,9452287,114980,15412575,
All CA Counties,2021-04-12,341849,24022065,175688,12326878,127846,10622244,38315,1072943,158092,5977554,182700,9634987,199966,15612541,
All CA Counties,2021-04-13,435219,24457284,243692,12570570,190563,10812807,964,1073907,243073,6033613,191054,9826041,247113,15859654,
All CA Counties,2021-04-14,455538,24912822,255476,12826046,199770,11012577,292,1074199,237247,6058716,217012,10043053,242115,16101769,
All CA Counties,2021-04-15,496152,25408974,289085,13115131,206769,11219346,298,1074497,277440,6122275,217122,10260175,280681,16382450,
All CA Counties,2021-04-16,480721,25889695,270475,13385606,209933,11429279,313,1074810,256190,6158167,223106,10483281,258998,16641448,
All CA Counties,2021-04-17,345505,26235200,193727,13579333,151713,11580992,65,1074875,196649,6210187,147894,10631175,199914,16841362,
All CA Counties,2021-04-18,160638,26395838,103685,13683018,56935,11637927,18,1074893,82719,6218505,77452,10708627,85770,16927132,
All CA Counties,2021-04-19,322961,26718799,185646,13868664,137217,11775144,98,1074991,152671,6203920,169277,10877904,154692,17081824,
All CA Counties,2021-04-20,418569,27137368,226037,14094701,192450,11967594,82,1075073,207622,6205008,209764,11087668,210852,17292676,
All CA Counties,2021-04-21,439003,27576371,253536,14348237,185196,12152790,271,1075344,211306,6193800,226040,11313708,214832,17507508,
All CA Counties,2021-04-22,455390,28031761,261967,14610204,193344,12346134,79,1075423,203142,6149611,250729,11564437,206540,17714048,
All CA Counties,2021-04-23,448064,28479825,257371,14867575,190601,12536735,92,1075515,203246,6113059,243310,11807747,206758,17920806,
All CA Counties,2021-04-24,325937,28805762,205121,15072696,120632,12657367,184,1075699,165555,6122704,159390,11967137,169035,18089841,
All CA Counties,2021-04-25,149997,28955759,98722,15171418,51200,12708567,75,1075774,80518,6135760,68983,12036120,82039,18171880,
All CA Counties,2021-04-26,305072,29260831,177448,15348866,126070,12834637,1554,1077328,133366,6104628,170639,12206759,139507,18311387,
All CA Counties,2021-04-27,373078,29633909,206996,15555862,159441,12994078,6641,1083969,150883,6044406,220979,12427738,160757,18472144,
All CA Counties,2021-04-28,358996,29992905,207333,15763195,143727,13137805,7936,1091905,148372,5993731,209431,12637169,158756,18630900,
All CA Counties,2021-04-29,368426,30361331,213835,15977030,146650,13284455,7941,1099846,135904,5908266,231244,12868413,145779,18776679,
All CA Counties,2021-04-30,381073,30742404,219691,16196721,152427,13436882,8955,1108801,145491,5830580,234200,13102613,156514,18933193,
All CA Counties,2021-05-01,248502,30990906,158652,16355373,83771,13520653,6079,1114880,90279,5771871,157312,13259925,98603,19031796,
All CA Counties,2021-05-02,117016,31107922,81772,16437145,31361,13552014,3883,1118763,40934,5741422,75655,13335580,45206,19077002,
All CA Counties,2021-05-03,254106,31362028,155921,16593066,89411,13641425,8774,1127537,77616,5653156,175582,13511162,87316,19164318,
All CA Counties,2021-05-04,333340,31695368,204844,16797910,118676,13760101,9820,1137357,98678,5529340,233536,13744698,109720,19274038,
All CA Counties,2021-05-05,337818,32033186,211558,17009468,116183,13876284,10077,1147434,95690,5395303,240824,13985522,106787,19380825,
All CA Counties,2021-05-06,354368,32387554,232357,17241825,111464,13987748,10547,1157981,89976,5235670,262680,14248202,103047,19483872,
All CA Counties,2021-05-07,352087,32739641,221093,17462918,121112,14108860,9882,1167863,95812,5087810,254842,14503044,106982,19590854,
All CA Counties,2021-05-08,231351,32970992,148076,17610994,76334,14185194,6941,1174804,63591,4993049,166771,14669815,72010,19662864,
All CA Counties,2021-05-09,95329,33066321,72269,17683263,20086,14205280,2974,1177778,25174,4951833,69811,14739626,28595,19691459,
All CA Counties,2021-05-10,205519,33271840,117929,17801192,79735,14285015,7855,1185633,50748,4857828,153921,14893547,59916,19751375,
All CA Counties,2021-05-11,273977,33545817,156391,17957583,108934,14393949,8652,1194285,72598,4740499,200389,15093936,83060,19834435,
All CA Counties,2021-05-12,271401,33817218,158397,18115980,103887,14497836,9117,1203402,73070,4626605,197240,15291176,83346,19917781,
All CA Counties,2021-05-13,316354,34133572,204435,18320415,104508,14602344,7411,1210813,119146,4559801,196029,15487205,129225,20047006,
All CA Counties,2021-05-14,339827,34473399,218160,18538575,112754,14715098,8913,1219726,132652,4497559,205891,15693096,143649,20190655,
All CA Counties,2021-05-15,278834,34752233,194804,18733379,78067,14793165,5963,1225689,114625,4455833,163307,15856403,121581,20312236,
All CA Counties,2021-05-16,139947,34892180,107933,18841312,29063,14822228,2951,1228640,57365,4434444,82113,15938516,60724,20372960,
All CA Counties,2021-05-17,239881,35132061,157951,18999263,74516,14896744,7414,1236054,95035,4393830,143936,16082452,103322,20476282,
All CA Counties,2021-05-18,281237,35413298,171630,19170893,102205,14998949,7402,1243456,109796,4342120,170311,16252763,118601,20594883,
All CA Counties,2021-05-19,274649,35687947,171591,19342484,95497,15094446,7561,1251017,112508,4302221,161084,16413847,121185,20716068,
All CA Counties,2021-05-20,263087,35951034,157276,19499760,97688,15192134,8123,1259140,100249,4250448,161679,16575526,109906,20825974,
All CA Counties,2021-05-21,281669,36232703,173197,19672957,100524,15292658,7948,1267088,106243,4191736,174141,16749667,115429,20941403,
All CA Counties,2021-05-22,203704,36436407,134933,19807890,62564,15355222,6207,1273295,86797,4169758,116116,16865783,94138,21035541,
All CA Counties,2021-05-23,88880,36525287,62453,19870343,23736,15378958,2691,1275986,38304,4160990,50147,16915930,41379,21076920,
All CA Counties,2021-05-24,170699,36695986,100166,19970509,62230,15441188,8303,1284289,64670,4129606,105209,17021139,73825,21150745,
All CA Counties,2021-05-25,189162,36885148,111084,20081593,70082,15511270,7996,1292285,71609,4093812,116525,17137664,80731,21231476,
All CA Counties,2021-05-26,184152,37069300,106037,20187630,70283,15581553,7832,1300117,71523,4062354,111521,17249185,80063,21311539,
All CA Counties,2021-05-27,171859,37241159,98283,20285913,65089,15646642,8487,1308604,69225,4039353,101785,17350970,78784,21390323,
All CA Counties,2021-05-28,188219,37429378,108590,20394503,72550,15719192,7079,1315683,81166,4022634,106084,17457054,89365,21479688,
All CA Counties,2021-05-29,106431,37535809,65343,20459846,37309,15756501,3779,1319462,49703,4020418,56193,17513247,53977,21533665,
All CA Counties,2021-05-30,46791,37582600,30873,20490719,13469,15769970,2449,1321911,20457,4017445,26094,17539341,23121,21556786,
All CA Counties,2021-05-31,19741,37602341,11627,20502346,7143,15777113,971,1322882,6418,4011778,13171,17552512,7504,21564290,
All CA Counties,2021-06-01,167788,37770129,97945,20600291,62821,15839934,7022,1329904,59473,3971829,107331,17659843,67382,21631672,
All CA Counties,2021-06-02,142219,37912348,84107,20684398,51041,15890975,7071,1336975,53736,3945704,87584,17747427,61459,21693131,
All CA Counties,2021-06-03,170300,38082648,116541,20800939,46761,15937736,6998,1343973,51843,3887933,117612,17865039,59841,21752972,
All CA Counties,2021-06-04,198681,38281329,140052,20940991,52509,15990245,6120,1350093,59490,3817226,138147,18003186,67440,21820412,
All CA Counties,2021-06-05,156343,38437672,118041,21059032,32749,16022994,5553,1355646,43603,3755360,111959,18115145,50093,21870505,
All CA Counties,2021-06-06,63413,38501085,53418,21112450,7788,16030782,2207,1357853,16905,3729052,46218,18161363,19910,21890415,
All CA Counties,2021-06-07,135914,38636999,99783,21212233,30276,16061058,5855,1363708,40008,3680318,95303,18256666,46569,21936984,
All CA Counties,2021-06-08,157531,38794530,114407,21326640,36397,16097455,6727,1370435,46766,3624974,109865,18366531,54521,21991505,
All CA Counties,2021-06-09,151590,38946120,110396,21437036,34479,16131934,6715,1377150,41993,3565794,108800,18475331,49620,22041125,
All CA Counties,2021-06-10,146012,39092132,105214,21542250,33526,16165460,7272,1384422,42827,3514465,102470,18577801,51141,22092266,
All CA Counties,2021-06-11,158185,39250317,111173,21653423,40343,16205803,6669,1391091,49131,3463004,108160,18685961,56699,22148965,
All CA Counties,2021-06-12,114368,39364685,86676,21740099,24002,16229805,3690,1394781,32684,3418894,81137,18767098,37027,22185992,
All CA Counties,2021-06-13,44392,39409077,33060,21773159,9292,16239097,2040,1396821,11021,3399215,33134,18800232,13455,22199447,
All CA Counties,2021-06-14,114758,39523835,81572,21854731,26457,16265554,6729,1403550,37786,3367959,76380,18876612,45124,22244571,
All CA Counties,2021-06-15,131249,39655084,88692,21943423,33819,16299373,8738,1412288,43947,3335054,86473,18963085,53568,22298139,
All CA Counties,2021-06-16,120197,39775281,84678,22028101,27869,16327242,7650,1419938,41439,3306863,78021,19041106,49830,22347969,
All CA Counties,2021-06-17,113622,39888903,78854,22106955,26984,16354226,7784,1427722,40154,3282694,72730,19113836,48561,22396530,
All CA Counties,2021-06-18,127824,40016727,88638,22195593,31773,16385999,7413,1435135,45790,3255478,81166,19195002,53950,22450480,
All CA Counties,2021-06-19,76155,40092882,55350,22250943,16820,16402819,3985,1439120,28507,3241466,47010,19242012,32998,22483478,
All CA Counties,2021-06-20,30551,40123433,22999,22273942,6204,16409023,1348,1440468,11505,3235696,18836,19260848,13066,22496544,
All CA Counties,2021-06-21,70850,40194283,44438,22318380,20457,16429480,5955,1446423,36371,3244443,34096,19294944,42843,22539387,
All CA Counties,2021-06-22,99737,40294020,69724,22388104,24203,16453683,5810,1452233,38842,3229440,60310,19355254,45307,22584694,
All CA Counties,2021-06-23,90900,40384920,64215,22452319,21165,16474848,5520,1457753,37020,3219229,53342,19408596,43131,22627825,
All CA Counties,2021-06-24,86511,40471431,60626,22512945,20620,16495468,5265,1463018,34729,3208571,51201,19459797,40543,22668368,
All CA Counties,2021-06-25,99799,40571230,71098,22584043,23749,16519217,4952,1467970,40597,3196081,58616,19518413,46126,22714494,
All CA Counties,2021-06-26,59094,40630324,43772,22627815,12638,16531855,2684,1470654,23882,3188189,34896,19553309,27004,22741498,
All CA Counties,2021-06-27,20635,40650959,14908,22642723,4710,16536565,1017,1471671,8569,3185952,11950,19565259,9713,22751211,
All CA and Non-CA Counties,2020-12-15,1164,1164,1164,1164,0,0,0,0,1164,1164,0,0,1164,1164,
All CA and Non-CA Counties,2020-12-16,8730,9894,8730,9894,0,0,0,0,8730,9894,0,0,8730,9894,
All CA and Non-CA Counties,2020-12-17,28127,38021,28127,38021,0,0,0,0,28127,38021,0,0,28127,38021,
All CA and Non-CA Counties,2020-12-18,47754,85775,47688,85709,66,66,0,0,47753,85773,1,1,47753,85774,
All CA and Non-CA Counties,2020-12-19,26533,112308,26506,112215,27,93,0,0,26532,112304,1,2,26532,112306,
All CA and Non-CA Counties,2020-12-20,19797,132105,19765,131980,32,125,0,0,19796,132099,1,3,19796,132102,
All CA and Non-CA Counties,2020-12-21,51953,184058,51858,183838,95,220,0,0,51950,184047,3,6,51951,184053,
All CA and Non-CA Counties,2020-12-22,52228,236286,50012,233850,2216,2436,0,0,52220,236261,6,12,52220,236273,
All CA and Non-CA Counties,2020-12-23,52260,288546,43299,277149,8961,11397,0,0,52253,288511,6,18,52256,288529,
All CA and Non-CA Counties,2020-12-24,24910,313456,16966,294115,7944,19341,0,0,24905,313413,5,23,24907,313436,
All CA and Non-CA Counties,2020-12-25,2384,315840,2054,296169,330,19671,0,0,2384,315797,0,23,2384,315820,
All CA and Non-CA Counties,2020-12-26,14941,330781,9680,305849,5261,24932,0,0,14939,330734,2,25,14939,330759,
All CA and Non-CA Counties,2020-12-27,9656,340437,5680,311529,3976,28908,0,0,9653,340384,3,28,9653,340412,
All CA and Non-CA Counties,2020-12-28,47586,388023,30500,342029,17086,45994,0,0,47582,387963,3,31,47582,387994,
All CA and Non-CA Counties,2020-12-29,52874,440897,29623,371652,23251,69245,0,0,52868,440827,4,35,52868,440862,
All CA and Non-CA Counties,2020-12-30,65057,505954,36917,408569,28140,97385,0,0,65045,505866,9,44,65048,505910,
All CA and Non-CA Counties,2020-12-31,30677,536631,11530,420099,19147,116532,0,0,30655,536503,19,63,30656,536566,
All CA and Non-CA Counties,2021-01-01,4707,541338,2107,422206,2600,119132,0,0,4699,541195,7,70,4699,541265,
All CA and Non-CA Counties,2021-01-02,18776,560114,10385,432591,8391,127523,0,0,18770,559962,3,73,18770,560035,
All CA and Non-CA Counties,2021-01-03,6370,566484,3598,436189,2772,130295,0,0,6336,566285,13,86,6336,566371,
All CA and Non-CA Counties,2021-01-04,44764,611248,22521,458710,22243,152538,0,0,44679,610923,41,127,44679,611050,
All CA and Non-CA Counties,2021-01-05,58261,669509,30725,489435,27536,180074,0,0,52408,657639,5790,5917,52506,663556,
All CA and Non-CA Counties,2021-01-06,76273,745782,42192,531627,34081,214155,0,0,59827,701243,16263,22180,59867,723423,
All CA and Non-CA Counties,2021-01-07,96736,842518,55260,586887,41476,255631,0,0,63563,731870,32996,55176,63623,787046,
All CA and Non-CA Counties,2021-01-08,111512,954030,67191,654078,44321,299952,0,0,67855,756291,43507,98683,67928,854974,
All CA and Non-CA Counties,2021-01-09,45806,999836,26131,680209,19675,319627,0,0,28847,768237,16932,115615,28878,883852,
All CA and Non-CA Counties,2021-01-10,24686,1024522,15078,695287,9608,329235,0,0,13300,770188,11368,126983,13319,897171,
All CA and Non-CA Counties,2021-01-11,108062,1132584,71714,767001,36348,365583,0,0,62742,787833,45273,172256,62918,960089,
All CA and Non-CA Counties,2021-01-12,118106,1250690,70105,837106,48001,413584,0,0,74977,820040,43019,215275,75226,1035315,
All CA and Non-CA Counties,2021-01-13,123480,1374170,64105,901211,59375,472959,0,0,88272,873289,35120,250395,88369,1123684,
