county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-15,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-16,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-17,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-18,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-19,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-21,0,102,0,92,0,10,0,0,0,13,0,44,0,57,,0,0
Alameda,2020-10-22,0,102,0,92,0,10,0,0,0,13,0,44,0,57,,0,0
Alameda,2020-10-23,0,102,0,92,0,10,0,0,0,13,0,44,0,57,,0,0
Alameda,2020-10-25,0,103,0,93,0,10,0,0,0,14,0,44,0,58,,0,0
Alameda,2020-10-26,0,103,0,93,0,10,0,0,0,14,0,44,0,58,,0,0
Alameda,2020-10-28,0,104,0,93,0,10,0,1,0,14,0,45,0,59,,0,0
Alameda,2020-10-30,0,105,0,94,0,10,0,1,0,15,0,45,0,60,,0,0
Alameda,2020-11-03,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-04,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-05,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-06,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-07,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-08,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-10,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-11,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-12,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-13,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-14,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-15,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-17,0,110,0,97,0,11,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-18,0,110,0,97,0,11,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-20,0,112,0,98,0,12,0,2,0,17,0,48,0,65,,0,0
Alameda,2020-11-22,0,113,0,99,0,12,0,2,0,18,0,48,0,66,,0,0
Alameda,2020-11-26,0,117,0,101,0,13,0,3,0,21,0,49,0,70,,0,0
Alameda,2020-11-27,0,117,0,101,0,13,0,3,0,21,0,49,0,70,,0,0
Alameda,2020-11-28,0,117,0,101,0,13,0,3,0,21,0,49,0,70,,0,0
Alameda,2020-11-29,0,117,0,101,0,13,0,3,0,21,0,49,0,70,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,11,29,4,8,7,21,0,0,11,29,0,0,11,29,,0,0
All CA Counties,2020-07-31,6,35,3,11,3,24,0,0,6,35,0,0,6,35,,0,0
All CA Counties,2020-08-01,11,46,4,15,7,31,0,0,11,46,0,0,11,46,,0,0
All CA Counties,2020-08-02,5,51,3,18,2,33,0,0,5,51,0,0,5,51,,0,0
All CA Counties,2020-08-03,13,64,0,18,13,46,0,0,13,64,0,0,13,64,,0,0
All CA Counties,2020-08-04,22,86,7,25,15,61,0,0,22,86,0,0,22,86,,0,0
All CA Counties,2020-08-05,19,105,5,30,14,75,0,0,19,105,0,0,19,105,,0,0
All CA Counties,2020-08-06,19,124,6,36,13,88,0,0,19,124,0,0,19,124,,0,0
All CA Counties,2020-08-07,14,138,5,41,9,97,0,0,14,138,0,0,14,138,,0,0
All CA Counties,2020-08-08,4,142,3,44,1,98,0,0,4,142,0,0,4,142,,0,0
All CA Counties,2020-08-09,4,146,1,45,3,101,0,0,4,146,0,0,4,146,,0,0
All CA Counties,2020-08-10,29,175,15,60,14,115,0,0,29,175,0,0,29,175,,0,0
All CA Counties,2020-08-11,27,202,11,71,16,131,0,0,27,202,0,0,27,202,,0,0
All CA Counties,2020-08-12,32,234,21,92,11,142,0,0,32,234,0,0,32,234,,0,0
All CA Counties,2020-08-13,34,268,16,108,18,160,0,0,34,268,0,0,34,268,,0,0
All CA Counties,2020-08-14,26,294,9,117,17,177,0,0,26,294,0,0,26,294,,0,0
All CA Counties,2020-08-15,2,296,1,118,1,178,0,0,2,296,0,0,2,296,,0,0
All CA Counties,2020-08-16,4,300,4,122,0,178,0,0,4,300,0,0,4,300,,0,0
All CA Counties,2020-08-17,34,334,18,140,16,194,0,0,34,334,0,0,34,334,,0,0
All CA Counties,2020-08-18,23,357,12,152,11,205,0,0,23,357,0,0,23,357,,0,0
All CA Counties,2020-08-19,35,392,21,173,14,219,0,0,33,388,2,2,33,390,,0,0
All CA Counties,2020-08-20,46,438,32,205,14,233,0,0,46,434,0,2,46,436,,0,0
All CA Counties,2020-08-21,48,486,27,232,21,254,0,0,45,478,1,3,45,481,,0,0
All CA Counties,2020-08-22,15,501,10,242,5,259,0,0,15,493,0,3,15,496,,0,0
All CA Counties,2020-08-23,8,509,7,249,1,260,0,0,6,497,2,5,6,502,,0,0
All CA Counties,2020-08-24,43,552,25,274,18,278,0,0,40,534,3,8,40,542,,0,0
All CA Counties,2020-08-25,44,596,32,306,12,290,0,0,41,572,3,11,41,583,,0,0
All CA Counties,2020-08-26,69,665,42,348,27,317,0,0,60,623,9,20,60,643,,0,0
All CA Counties,2020-08-27,63,728,44,392,19,336,0,0,53,666,10,30,53,696,,0,0
All CA Counties,2020-08-28,64,792,40,432,24,360,0,0,52,706,12,42,52,748,,0,0
All CA Counties,2020-08-29,14,806,7,439,7,367,0,0,13,718,1,43,13,761,,0,0
All CA Counties,2020-08-30,5,811,5,444,0,367,0,0,4,721,1,44,4,765,,0,0
All CA Counties,2020-08-31,97,908,65,509,32,399,0,0,74,773,22,66,74,839,,0,0
All CA Counties,2020-09-01,115,1023,77,586,38,437,0,0,82,823,32,98,82,921,,0,0
All CA Counties,2020-09-02,74,1097,60,646,14,451,0,0,52,854,21,119,52,973,,0,0
All CA Counties,2020-09-03,74,1171,49,695,25,476,0,0,63,906,11,130,63,1036,,0,0
All CA Counties,2020-09-04,77,1248,60,755,17,493,0,0,52,933,25,155,52,1088,,0,0
All CA Counties,2020-09-05,15,1263,2,757,13,506,0,0,15,948,0,155,15,1103,,0,0
All CA Counties,2020-09-06,1,1264,1,758,0,506,0,0,1,949,0,155,1,1104,,0,0
All CA Counties,2020-09-07,3,1267,1,759,2,508,0,0,2,950,1,156,2,1106,,0,0
All CA Counties,2020-09-08,100,1367,58,817,42,550,0,0,48,947,51,207,48,1154,,0,0
All CA Counties,2020-09-09,99,1466,74,891,25,575,0,0,49,946,50,257,49,1203,,0,0
All CA Counties,2020-09-10,78,1544,52,943,26,601,0,0,43,954,35,292,43,1246,,0,0
All CA Counties,2020-09-11,80,1624,60,1003,20,621,0,0,50,974,30,322,50,1296,,0,0
All CA Counties,2020-09-12,30,1654,16,1019,14,635,0,0,19,982,11,333,19,1315,,0,0
All CA Counties,2020-09-13,6,1660,6,1025,0,635,0,0,1,979,4,337,1,1316,,0,0
All CA Counties,2020-09-14,79,1739,50,1075,29,664,0,0,19,939,59,396,19,1335,,0,0
All CA Counties,2020-09-15,79,1818,55,1130,24,688,0,0,27,914,52,448,27,1362,,0,0
All CA Counties,2020-09-16,66,1884,49,1179,17,705,0,0,24,896,42,490,24,1386,,0,0
All CA Counties,2020-09-17,66,1950,35,1214,31,736,0,0,28,887,37,527,28,1414,,0,0
All CA Counties,2020-09-18,73,2023,52,1266,21,757,0,0,28,871,44,571,28,1442,,0,0
All CA Counties,2020-09-19,19,2042,16,1282,3,760,0,0,11,874,8,579,11,1453,,0,0
All CA Counties,2020-09-20,8,2050,6,1288,2,762,0,0,4,874,4,583,4,1457,,0,0
All CA Counties,2020-09-21,97,2147,74,1362,23,785,0,0,26,829,71,654,26,1483,,0,0
All CA Counties,2020-09-22,82,2229,62,1424,20,805,0,0,27,801,55,709,27,1510,,0,0
All CA Counties,2020-09-23,103,2332,81,1505,21,826,1,1,31,761,72,781,32,1542,,0,0
All CA Counties,2020-09-24,63,2395,54,1559,9,835,0,1,13,726,48,829,13,1555,,0,0
All CA Counties,2020-09-25,74,2469,50,1609,24,859,0,1,18,688,56,885,18,1573,,0,0
All CA Counties,2020-09-26,9,2478,5,1614,4,863,0,1,1,681,8,893,1,1574,,0,0
All CA Counties,2020-09-27,2,2480,2,1616,0,863,0,1,2,683,0,893,2,1576,,0,0
All CA Counties,2020-09-28,59,2539,28,1644,31,894,0,1,8,640,51,944,8,1584,,0,0
All CA Counties,2020-09-29,57,2596,38,1682,17,911,2,3,9,604,47,991,11,1595,,0,0
All CA Counties,2020-09-30,57,2653,38,1720,18,929,1,4,8,565,48,1039,9,1604,,0,0
All CA Counties,2020-10-01,56,2709,33,1753,20,949,3,7,26,564,30,1069,29,1633,,0,0
All CA Counties,2020-10-02,28,2737,23,1776,5,954,0,7,3,542,25,1094,3,1636,,0,0
All CA Counties,2020-10-03,16,2753,6,1782,9,963,1,8,2,531,14,1108,3,1639,,0,0
All CA Counties,2020-10-04,1,2754,1,1783,0,963,0,8,1,532,0,1108,1,1640,,0,0
All CA Counties,2020-10-05,27,2781,21,1804,6,969,0,8,9,525,16,1124,9,1649,,0,0
All CA Counties,2020-10-06,33,2814,27,1831,4,973,2,10,5,504,28,1152,7,1656,,0,0
All CA Counties,2020-10-07,38,2852,19,1850,17,990,2,12,5,478,33,1185,7,1663,,0,0
All CA Counties,2020-10-08,38,2890,26,1876,10,1000,2,14,14,470,24,1209,16,1679,,0,0
All CA Counties,2020-10-09,40,2930,21,1897,19,1019,0,14,8,446,32,1241,8,1687,,0,0
All CA Counties,2020-10-10,25,2955,12,1909,7,1026,6,20,8,443,17,1258,14,1701,,0,0
All CA Counties,2020-10-11,3,2958,1,1910,1,1027,1,21,1,443,2,1260,2,1703,,0,0
All CA Counties,2020-10-12,35,2993,24,1934,10,1037,1,22,6,421,29,1289,7,1710,,0,0
All CA Counties,2020-10-13,32,3025,21,1955,11,1048,0,22,8,405,24,1313,8,1718,,0,0
All CA Counties,2020-10-14,34,3059,20,1975,13,1061,1,23,9,390,25,1338,10,1728,,0,0
All CA Counties,2020-10-15,31,3090,23,1998,8,1069,0,23,13,386,17,1355,13,1741,,0,0
All CA Counties,2020-10-16,33,3123,23,2021,9,1078,1,24,15,384,18,1373,16,1757,,0,0
All CA Counties,2020-10-17,11,3134,8,2029,3,1081,0,24,6,385,5,1378,6,1763,,0,0
All CA Counties,2020-10-18,6,3140,6,2035,0,1081,0,24,6,391,0,1378,6,1769,,0,0
All CA Counties,2020-10-19,32,3172,25,2060,6,1087,1,25,24,408,8,1386,25,1794,,0,0
All CA Counties,2020-10-20,19,3191,6,2066,13,1100,0,25,15,419,4,1390,15,1809,,0,0
All CA Counties,2020-10-21,33,3224,24,2090,9,1109,0,25,25,436,8,1398,25,1834,,0,0
All CA Counties,2020-10-22,19,3243,13,2103,6,1115,0,25,15,448,3,1401,15,1849,,0,0
All CA Counties,2020-10-23,27,3270,13,2116,14,1129,0,25,21,463,6,1407,21,1870,,0,0
All CA Counties,2020-10-24,10,3280,9,2125,1,1130,0,25,10,473,0,1407,10,1880,,0,0
All CA Counties,2020-10-25,3,3283,2,2127,1,1131,0,25,3,476,0,1407,3,1883,,0,0
All CA Counties,2020-10-26,24,3307,16,2143,6,1137,2,27,19,492,5,1412,21,1904,,0,0
All CA Counties,2020-10-27,21,3328,13,2156,6,1143,2,29,13,499,8,1420,15,1919,,0,0
All CA Counties,2020-10-28,15,3343,4,2160,11,1154,0,29,13,510,2,1422,13,1932,,0,0
All CA Counties,2020-10-29,14,3357,8,2168,5,1159,1,30,9,516,4,1426,10,1942,,0,0
All CA Counties,2020-10-30,16,3373,8,2176,7,1166,1,31,8,517,8,1434,9,1951,,0,0
All CA Counties,2020-10-31,11,3384,4,2180,2,1168,5,36,5,521,6,1440,10,1961,,0,0
All CA Counties,2020-11-01,40,3424,22,2202,10,1178,8,44,27,543,13,1453,35,1996,,0,0
All CA Counties,2020-11-02,28,3452,13,2215,10,1188,5,49,18,556,10,1463,23,2019,,0,0
All CA Counties,2020-11-03,13,3465,5,2220,4,1192,4,53,7,561,6,1469,11,2030,,0,0
All CA Counties,2020-11-04,29,3494,12,2232,5,1197,12,65,8,560,21,1490,20,2050,,0,0
All CA Counties,2020-11-05,68,3562,43,2275,19,1216,6,71,56,610,12,1502,62,2112,,0,0
All CA Counties,2020-11-06,7,3569,2,2277,2,1218,3,74,2,610,5,1507,5,2117,,0,0
All CA Counties,2020-11-07,4,3573,3,2280,0,1218,1,75,1,609,3,1510,2,2119,,0,0
All CA Counties,2020-11-08,4,3577,2,2282,1,1219,1,76,3,612,1,1511,4,2123,,0,0
All CA Counties,2020-11-09,16,3593,9,2291,5,1224,2,78,3,604,13,1524,5,2128,,0,0
All CA Counties,2020-11-10,25,3618,12,2303,7,1231,6,84,13,611,12,1536,19,2147,,0,0
All CA Counties,2020-11-11,47,3665,33,2336,7,1238,7,91,21,613,26,1562,28,2175,,0,0
All CA Counties,2020-11-12,23,3688,9,2345,7,1245,7,98,4,605,19,1581,11,2186,,0,0
All CA Counties,2020-11-13,36,3724,19,2364,2,1247,15,113,5,594,31,1612,20,2206,,0,0
All CA Counties,2020-11-14,16,3740,5,2369,0,1247,11,124,4,597,12,1624,15,2221,,0,0
All CA Counties,2020-11-15,20,3760,4,2373,6,1253,10,134,10,607,10,1634,20,2241,,0,0
All CA Counties,2020-11-16,37,3797,15,2388,9,1262,13,147,15,613,22,1656,28,2269,,0,0
All CA Counties,2020-11-17,31,3828,19,2407,8,1270,4,151,15,616,16,1672,19,2288,,0,0
All CA Counties,2020-11-18,37,3865,15,2422,10,1280,12,163,21,634,15,1687,33,2321,,0,0
All CA Counties,2020-11-19,30,3895,8,2430,5,1285,17,180,9,640,19,1706,25,2346,,0,0
All CA Counties,2020-11-20,49,3944,13,2443,12,1297,24,204,18,651,31,1737,42,2388,,0,0
All CA Counties,2020-11-21,8,3952,3,2446,0,1297,5,209,2,652,6,1743,7,2395,,0,0
All CA Counties,2020-11-22,24,3976,11,2457,2,1299,11,220,11,661,12,1755,21,2416,,0,0
All CA Counties,2020-11-23,31,4007,15,2472,5,1304,11,231,15,672,15,1770,26,2442,,0,0
All CA Counties,2020-11-24,35,4042,11,2483,8,1312,16,247,16,685,19,1789,32,2474,,0,0
All CA Counties,2020-11-25,19,4061,6,2489,5,1317,8,255,8,690,11,1800,16,2490,,0,0
All CA Counties,2020-11-26,8,4069,4,2493,3,1320,1,256,7,697,1,1801,8,2498,,0,0
All CA Counties,2020-11-27,18,4087,6,2499,4,1324,8,264,9,705,8,1809,16,2514,,0,0
All CA Counties,2020-11-28,14,4101,5,2504,7,1331,2,266,10,713,4,1813,12,2526,,0,0
All CA Counties,2020-11-29,6,4107,1,2505,5,1336,0,266,5,717,1,1814,5,2531,,0,0
All CA Counties,2020-11-30,36,4143,15,2520,12,1348,9,275,25,740,10,1824,33,2564,,0,0
All CA Counties,2020-12-01,416,4559,279,2799,102,1450,35,310,367,1093,49,1873,402,2966,,0,0
All CA Counties,2020-12-02,107,4666,83,2882,13,1463,11,321,91,1179,16,1889,102,3068,,0,0
All CA Counties,2020-12-03,124,4790,52,2934,55,1518,17,338,104,1280,20,1909,121,3189,,0,0
All CA Counties,2020-12-04,65,4855,22,2956,18,1536,25,363,37,1314,28,1937,62,3251,,0,0
All CA Counties,2020-12-05,47,4902,20,2976,9,1545,18,381,28,1341,18,1955,45,3296,,0,0
All CA Counties,2020-12-06,36,4938,23,2999,11,1556,2,383,34,1375,2,1957,36,3332,,0,0
All CA Counties,2020-12-07,94,5032,57,3056,22,1578,15,398,78,1451,16,1973,92,3424,,0,0
All CA Counties,2020-12-08,112,5144,60,3116,18,1596,34,432,76,1525,36,2009,110,3534,,0,0
All CA Counties,2020-12-09,50,5194,32,3148,7,1603,11,443,36,1558,14,2023,47,3581,,0,0
All CA Counties,2020-12-10,76,5270,31,3179,13,1616,32,475,42,1598,34,2057,74,3655,,0,0
All CA Counties,2020-12-11,92,5362,39,3218,18,1634,35,510,55,1651,37,2094,90,3745,,0,0
All CA Counties,2020-12-12,85,5447,61,3279,20,1654,4,514,79,1729,5,2099,83,3828,,0,0
All CA Counties,2020-12-13,60,5507,41,3320,18,1672,1,515,59,1788,1,2100,60,3888,,0,0
All CA Counties,2020-12-14,117,5624,65,3385,29,1701,21,536,91,1876,24,2124,112,4000,,0,0
All CA Counties,2020-12-15,1423,7047,1332,4717,54,1755,32,568,1375,3243,40,2164,1407,5407,,0,0
All CA Counties,2020-12-16,9540,16587,9481,14198,31,1786,20,588,9453,12686,28,2192,9471,14878,,0,0
All CA Counties,2020-12-17,29064,45651,28975,43173,35,1821,35,623,28893,41569,44,2236,28927,43805,,0,0
All CA Counties,2020-12-18,48565,94216,48469,91642,81,1902,3,626,48360,89894,38,2274,48363,92168,,0,0
All CA Counties,2020-12-19,26747,120963,26708,118350,34,1936,0,626,26662,116527,29,2303,26662,118830,,0,0
All CA Counties,2020-12-20,20049,141012,19915,138265,121,2057,2,628,19985,136496,18,2321,19987,138817,,0,0
All CA Counties,2020-12-21,52494,193506,52323,190588,149,2206,0,628,52189,188599,86,2407,52189,191006,,0,0
All CA Counties,2020-12-22,52920,246426,50405,240993,2502,4708,2,630,52628,241174,55,2462,52630,243636,,0,0
All CA Counties,2020-12-23,53470,299896,43770,284763,9678,14386,6,636,53174,294300,54,2516,53180,296816,,0,0
All CA Counties,2020-12-24,25168,325064,16960,301723,8195,22581,3,639,25060,319346,16,2532,25062,321878,,0,0
All CA Counties,2020-12-25,2493,327557,2135,303858,354,22935,0,639,2469,321815,0,2532,2469,324347,,0,0
All CA Counties,2020-12-26,15443,343000,9850,313708,5577,28512,1,640,15374,337182,8,2540,15375,339722,,0,0
All CA Counties,2020-12-27,9938,352938,5832,319540,4092,32604,1,641,9867,347043,7,2547,9868,349590,,0,0
All CA Counties,2020-12-28,48749,401687,31043,350583,17673,50277,6,647,48420,395416,53,2600,48426,398016,,0,0
All CA Counties,2020-12-29,55070,456757,30876,381459,24162,74439,1,648,54732,450111,38,2638,54733,452749,,0,0
All CA Counties,2020-12-30,66787,523544,37662,419121,29094,103533,2,650,66426,516472,67,2705,66428,519177,,0,0
All CA Counties,2020-12-31,31224,554768,11572,430693,19635,123168,2,652,31029,547451,52,2757,31031,550208,,0,0
All CA Counties,2021-01-01,6780,561548,3086,433779,3394,126562,144,796,6369,553759,205,2962,6513,556721,,0,0
All CA Counties,2021-01-02,19372,580920,10764,444543,8589,135151,8,804,19178,572815,130,3092,19186,575907,,0,0
All CA Counties,2021-01-03,6809,587729,3849,448392,2927,138078,12,816,6682,579453,56,3148,6694,582601,,0,0
All CA Counties,2021-01-04,48735,636464,25886,474278,22783,160861,17,833,45530,622098,2902,6050,45547,628148,,0,0
All CA Counties,2021-01-05,59748,696212,31715,505993,27969,188830,12,845,53267,669312,6065,12115,53279,681427,,0,0
All CA Counties,2021-01-06,77412,773624,42918,548911,34437,223267,4,849,59731,711963,17084,29199,59735,741162,,0,0
All CA Counties,2021-01-07,98136,871760,56460,605371,41607,264874,11,860,63472,741474,33971,63170,63482,804644,,0,0
All CA Counties,2021-01-08,113421,985181,68399,673770,44946,309820,13,873,67726,764073,45140,108310,67739,872383,,0,0
All CA Counties,2021-01-09,46557,1031738,26809,700579,19722,329542,9,882,28871,775419,17534,125844,28880,901263,,0,0
All CA Counties,2021-01-10,25356,1057094,15519,716098,9794,339336,11,893,13483,777179,11734,137578,13494,914757,,0,0
All CA Counties,2021-01-11,109716,1166810,72880,788978,36777,376113,10,903,63037,794160,46065,183643,63046,977803,,0,0
All CA Counties,2021-01-12,119719,1286529,70937,859915,48720,424833,10,913,75443,826048,43565,227208,75453,1053256,,0,0
All CA Counties,2021-01-13,124962,1411491,65114,925029,59800,484633,6,919,88554,878839,35768,262976,88559,1141815,,0,0
All CA Counties,2021-01-14,129825,1541316,52403,977432,77366,561999,8,927,108703,967199,20350,283326,108710,1250525,,0,0
All CA Counties,2021-01-15,148024,1689340,54101,1031533,93844,655843,13,940,131466,1082866,15811,299137,131478,1382003,,0,0
All CA Counties,2021-01-16,84423,1773763,28318,1059851,56067,711910,8,948,76115,1150999,7990,307127,76123,1458126,,0,0
All CA Counties,2021-01-17,49594,1823357,17323,1077174,32251,744161,2,950,45425,1192477,3948,311075,45426,1503552,,0,0
All CA Counties,2021-01-18,90885,1914242,47445,1124619,43384,787545,8,958,70256,1242693,20047,331122,70263,1573815,,0,0
All CA Counties,2021-01-19,148623,2062865,76998,1201617,71552,859097,7,965,114240,1323405,33534,364656,114246,1688061,,0,0
All CA Counties,2021-01-20,169118,2231983,86846,1288463,82201,941298,8,973,132474,1420140,35745,400401,132480,1820541,,0,0
All CA Counties,2021-01-21,183156,2415139,81841,1370304,101232,1042530,15,988,161270,1560779,20646,421047,161285,1981826,,0,0
All CA Counties,2021-01-22,176436,2591575,71318,1441622,105057,1147587,5,993,160178,1705704,15258,436305,160183,2142009,,0,0
All CA Counties,2021-01-23,115794,2707369,50507,1492129,65230,1212817,6,999,102501,1795377,12833,449138,102506,2244515,,0,0
All CA Counties,2021-01-24,63075,2770444,30023,1522152,33027,1245844,1,1000,57889,1848426,4841,453979,57890,2302405,,0,0
All CA Counties,2021-01-25,151733,2922177,68085,1590237,83560,1329404,9,1009,113745,1925073,37106,491085,113753,2416158,,0,0
All CA Counties,2021-01-26,176872,3099049,86936,1677173,89854,1419258,12,1021,135804,2020795,40092,531177,135814,2551972,,0,0
All CA Counties,2021-01-27,191446,3290495,92249,1769422,99121,1518379,5,1026,148652,2127825,41626,572803,148656,2700628,,0,0
All CA Counties,2021-01-28,197504,3487999,91156,1860578,106246,1624625,8,1034,159952,2251477,36307,609110,159959,2860587,,0,0
All CA Counties,2021-01-29,192498,3680497,92144,1952722,100250,1724875,10,1044,154747,2370010,36222,645332,154755,3015342,,0,0
All CA Counties,2021-01-30,129896,3810393,57912,2010634,71938,1796813,4,1048,113348,2467372,15990,661322,113352,3128694,,0,0
All CA Counties,2021-01-31,73477,3883870,41026,2051660,32413,1829226,4,1052,67933,2530228,5081,666403,67937,3196631,,0,0
All CA Counties,2021-02-01,170584,4054454,79093,2130753,91174,1920400,114,1166,126112,2613176,43274,709677,126222,3322853,,0,0
All CA Counties,2021-02-02,194501,4248955,81614,2212367,112750,2033150,18,1184,146246,2712261,47177,756854,146262,3469115,,0,0
All CA Counties,2021-02-03,219962,4468917,98698,2311065,121124,2154274,12,1196,161630,2816947,56954,813808,161640,3630755,,0,0
All CA Counties,2021-02-04,236704,4705621,102958,2414023,133610,2287884,15,1211,171869,2925367,63464,877272,171884,3802639,,0,0
All CA Counties,2021-02-05,256947,4962568,109042,2523065,147762,2435646,17,1228,172507,3015262,82626,959898,172521,3975160,,0,0
