county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-25,146135,2793856,65801,1517688,80334,1276168,0,0,110580,1872941,35400,460980,110975,2333921,
All CA Counties,2021-01-26,170552,2964408,83694,1601382,86858,1363026,0,0,132331,1967481,38061,499041,132601,2466522,
All CA Counties,2021-01-27,183993,3148401,88433,1689815,95560,1458586,0,0,143817,2071704,39824,538865,144047,2610569,
All CA Counties,2021-01-28,189633,3338034,87474,1777289,102159,1560745,0,0,154930,2192499,34379,573244,155174,2765743,
All CA Counties,2021-01-29,185309,3523343,88816,1866105,96493,1657238,0,0,149940,2307911,34717,607961,150129,2915872,
All CA Counties,2021-01-30,124942,3648285,55899,1922004,69043,1726281,0,0,109297,2401899,15463,623424,109451,3025323,
All CA Counties,2021-01-31,69755,3718040,38907,1960911,30848,1757129,0,0,64672,2461608,5022,628446,64731,3090054,
All CA Counties,2021-02-01,162999,3881039,76088,2036999,86911,1844040,0,0,121430,2541823,41350,669796,121565,3211619,
All CA Counties,2021-02-02,187393,4068432,78942,2115941,108451,1952491,0,0,142028,2639048,45031,714827,142256,3353875,
All CA Counties,2021-02-03,212640,4281072,96063,2212004,116577,2069068,0,0,157278,2741776,54807,769634,157535,3511410,
All CA Counties,2021-02-04,229565,4510637,100239,2312243,129326,2198394,0,0,167898,2848987,61063,830697,168274,3679684,
All CA Counties,2021-02-05,247826,4758463,106610,2418853,141216,2339610,0,0,167820,2938267,79103,909800,168383,3848067,
All CA Counties,2021-02-06,156274,4914737,75000,2493853,81274,2420884,0,0,121102,3024931,34938,944738,121602,3969669,
All CA Counties,2021-02-07,67354,4982091,43589,2537442,23765,2444649,0,0,50726,3059582,16526,961264,51177,4020846,
All CA Counties,2021-02-08,182979,5165070,90201,2627643,92778,2537427,0,0,120632,3119144,61829,1023093,121391,4142237,
All CA Counties,2021-02-09,213304,5378374,102634,2730277,110670,2648097,0,0,127415,3162675,85047,1108140,128578,4270815,
All CA Counties,2021-02-10,251090,5629464,120721,2850998,130369,2778466,0,0,137809,3189611,112358,1220498,139294,4410109,
All CA Counties,2021-02-11,268007,5897471,132495,2983493,135512,2913978,0,0,144859,3214443,121846,1342344,146678,4556787,
All CA Counties,2021-02-12,275417,6172888,120366,3103859,155051,3069029,0,0,147988,3238459,126361,1468705,150377,4707164,
All CA Counties,2021-02-13,169159,6342047,78293,3182152,90866,3159895,0,0,93234,3258155,75495,1544200,95191,4802355,
All CA Counties,2021-02-14,96521,6438568,48058,3230210,48463,3208358,0,0,51933,3267248,44389,1588589,53482,4855837,
All CA Counties,2021-02-15,143881,6582449,63082,3293292,80799,3289157,0,0,79298,3285563,64120,1652709,82435,4938272,
All CA Counties,2021-02-16,251972,6834421,119637,3412929,132335,3421492,0,0,134251,3305664,117252,1769961,137353,5075625,
All CA Counties,2021-02-17,262318,7096739,130677,3543606,131641,3553133,0,0,129886,3307021,131740,1901701,133097,5208722,
All CA Counties,2021-02-18,276540,7373279,144320,3687926,132220,3685353,0,0,133095,3301808,142559,2044260,137346,5346068,
All CA Counties,2021-02-19,257736,7631015,149349,3837275,108387,3793740,0,0,132223,3311301,124814,2169074,134307,5480375,
All CA Counties,2021-02-20,157394,7788409,100631,3937906,56763,3850503,0,0,85698,3327664,71323,2240397,87686,5568061,
All CA Counties,2021-02-21,87437,7875846,70632,4008538,16805,3867308,0,0,44573,3331251,42542,2282939,46129,5614190,
All CA Counties,2021-02-22,172930,8048776,115919,4124457,57011,3924319,0,0,85349,3331302,87021,2369960,87072,5701262,
All CA Counties,2021-02-23,236269,8285045,124746,4249203,111523,4035842,0,0,108782,3319517,126564,2496524,114779,5816041,
All CA Counties,2021-02-24,295226,8580271,149522,4398725,145704,4181546,0,0,138836,3310469,155453,2651977,146405,5962446,
All CA Counties,2021-02-25,334844,8915115,165534,4564259,169310,4350856,0,0,173970,3333120,159881,2811858,182532,6144978,
All CA Counties,2021-02-26,369184,9284299,172394,4736653,196790,4547646,0,0,204373,3381201,163589,2975447,211670,6356648,
All CA Counties,2021-02-27,262695,9546994,127740,4864393,134925,4682571,30,30,148119,3420038,113739,3089186,152576,6509224,
All CA Counties,2021-02-28,140441,9687435,83548,4947941,56880,4739451,13,43,81245,3445545,58606,3147792,84113,6593337,
All CA Counties,2021-03-01,249085,9936520,132460,5080401,116459,4855910,166,209,142712,3487135,105309,3253101,146899,6740236,
All CA Counties,2021-03-02,294870,10231390,148772,5229173,146062,5001972,36,245,176175,3552233,118011,3371112,183109,6923345,
All CA Counties,2021-03-03,337810,10569200,168287,5397460,169448,5171420,75,320,195086,3612847,141868,3512980,202482,7125827,
All CA Counties,2021-03-04,357301,10926501,180600,5578060,176601,5348021,100,420,209259,3682136,147104,3660084,216393,7342220,
All CA Counties,2021-03-05,346112,11272613,169781,5747841,175191,5523212,1140,1560,214657,3774740,130470,3790554,223074,7565294,
All CA Counties,2021-03-06,261796,11534409,134394,5882235,119479,5642691,7923,9483,162570,3851192,98703,3889257,175155,7740449,
All CA Counties,2021-03-07,133865,11668274,79517,5961752,47450,5690141,6898,16381,81836,3891829,51766,3941023,92403,7832852,
All CA Counties,2021-03-08,224969,11893243,109542,6071294,104395,5794536,11032,27413,146659,3976633,77815,4018838,162619,7995471,
All CA Counties,2021-03-09,295893,12189136,140913,6212207,138716,5933252,16264,43677,165282,4032176,129972,4148810,185515,8180986,
All CA Counties,2021-03-10,326920,12516056,162459,6374666,139783,6073035,24678,68355,176402,4087635,149678,4298488,205137,8386123,
All CA Counties,2021-03-11,381101,12897157,184342,6559008,163158,6236193,33601,101956,194783,4134936,185176,4483664,232477,8618600,
All CA Counties,2021-03-12,399167,13296324,178231,6737239,174441,6410634,46495,148451,195211,4177697,202927,4686591,245688,8864288,
All CA Counties,2021-03-13,287175,13583499,125660,6862899,130249,6540883,31266,179717,155287,4237040,131330,4817921,190673,9054961,
All CA Counties,2021-03-14,156995,13740494,83659,6946558,58188,6599071,15148,194865,78593,4254952,78032,4895953,95944,9150905,
All CA Counties,2021-03-15,293266,14033760,140157,7086715,132399,6731470,20710,215575,158406,4303501,133922,5029875,182471,9333376,
All CA Counties,2021-03-16,373262,14407022,175454,7262169,180330,6911800,17478,233053,214882,4381581,157435,5187310,235515,9568891,
All CA Counties,2021-03-17,388520,14795542,192626,7454795,177155,7088955,18739,251792,239383,4494068,148095,5335405,260582,9829473,
All CA Counties,2021-03-18,405915,15201457,208043,7662838,179471,7268426,18401,270193,238532,4587001,166072,5501477,259005,10088478,
All CA Counties,2021-03-19,414892,15616349,218391,7881229,174621,7443047,21880,292073,238256,4673685,175461,5676938,262145,10350623,
All CA Counties,2021-03-20,298246,15914595,156697,8037926,125562,7568609,15987,308060,187197,4768093,110243,5787181,204651,10555274,
All CA Counties,2021-03-21,145592,16060187,100493,8138419,37547,7606156,7552,315612,86852,4805605,58261,5845442,95773,10651047,
All CA Counties,2021-03-22,276297,16336484,161059,8299478,103987,7710143,11251,326863,178799,4902160,96523,5941965,193078,10844125,
All CA Counties,2021-03-23,360809,16697293,199089,8498567,150616,7860759,11104,337967,220189,4996498,139542,6081507,233880,11078005,
All CA Counties,2021-03-24,390307,17087600,223389,8721956,154339,8015098,12579,350546,224744,5071765,164111,6245618,239378,11317383,
All CA Counties,2021-03-25,420914,17508514,232046,8954002,173926,8189024,14942,365488,236239,5141943,183120,6428738,253298,11570681,
All CA Counties,2021-03-26,437971,17946485,234063,9188065,187687,8376711,16221,381709,233811,5192122,202659,6631397,252838,11823519,
All CA Counties,2021-03-27,315260,18261745,167343,9355408,136096,8512807,11821,393530,157454,5206809,156818,6788215,171505,11995024,
All CA Counties,2021-03-28,170519,18432264,109620,9465028,57290,8570097,3609,397139,88091,5218971,81886,6870101,94048,12089072,
All CA Counties,2021-03-29,312655,18744919,167986,9633014,135509,8705606,9160,406299,172618,5264180,139059,7009160,184268,12273340,
All CA Counties,2021-03-30,401205,19146124,203160,9836174,179687,8885293,18358,424657,224556,5333127,175688,7184848,244635,12517975,
All CA Counties,2021-03-31,429121,19575245,233026,10069200,174075,9059368,22020,446677,237593,5403434,190266,7375114,260573,12778548,
All CA Counties,2021-04-01,495701,20070946,253465,10322665,201266,9260634,40970,487647,271541,5494460,222396,7597510,313422,13091970,
All CA Counties,2021-04-02,476973,20547919,232285,10554950,201156,9461790,43532,531179,257277,5578502,218232,7815742,302274,13394244,
All CA Counties,2021-04-03,331249,20879168,168895,10723845,120704,9582494,41650,572829,164515,5619666,165965,7981707,207129,13601373,
All CA Counties,2021-04-04,132895,21012063,69354,10793199,44424,9626918,19117,591946,57842,5622000,74681,8056388,77015,13678388,
All CA Counties,2021-04-05,356149,21368212,183273,10976472,132604,9759522,40272,632218,173628,5656544,181662,8238050,216206,13894594,
All CA Counties,2021-04-06,460404,21828616,233270,11209742,161290,9920812,65844,698062,222177,5709185,237101,8475151,289742,14184336,
All CA Counties,2021-04-07,475840,22304456,247104,11456846,158371,10079183,70365,768427,230565,5766836,244122,8719273,301773,14486109,
All CA Counties,2021-04-08,502670,22807126,253541,11710387,164225,10243408,84904,853331,235750,5823991,265507,8984780,322662,14808771,
All CA Counties,2021-04-09,498742,23305868,248467,11958854,169721,10413129,80554,933885,228879,5867640,268597,9253377,312246,15121017,
All CA Counties,2021-04-10,370940,23676808,168977,12127831,127258,10540387,74705,1008590,155239,5885274,214822,9468199,232456,15353473,
All CA Counties,2021-04-11,189143,23865951,105892,12233723,48973,10589360,34278,1042868,77889,5889341,110841,9579040,114908,15468381,
All CA Counties,2021-04-12,342537,24208488,175907,12409630,128147,10717507,38483,1081351,157769,5905445,183637,9762677,199741,15668122,
All CA Counties,2021-04-13,435918,24644406,244067,12653697,190889,10908396,962,1082313,242906,5960529,191809,9954486,246893,15915015,
All CA Counties,2021-04-14,456217,25100623,255855,12909552,200063,11108459,299,1082612,237220,5984942,217629,10172115,242042,16157057,
All CA Counties,2021-04-15,497074,25597697,289532,13199084,207231,11315690,311,1082923,277489,6047717,217877,10389992,280652,16437709,
All CA Counties,2021-04-16,482024,26079721,270805,13469889,210905,11526595,314,1083237,256250,6082495,224234,10614226,259012,16696721,
All CA Counties,2021-04-17,347438,26427159,194242,13664131,153133,11679728,63,1083300,197108,6133536,149300,10763526,200341,16897062,
All CA Counties,2021-04-18,162096,26589255,104249,13768380,57826,11737554,21,1083321,82964,6140942,78622,10842148,86028,16983090,
All CA Counties,2021-04-19,324156,26913411,186340,13954720,137715,11875269,101,1083422,152982,6125811,170084,11012232,154953,17138043,
All CA Counties,2021-04-20,420349,27333760,227187,14181907,193081,12068350,81,1083503,208435,6126796,210622,11222854,211607,17349650,
All CA Counties,2021-04-21,441835,27775595,255369,14437276,186188,12254538,278,1083781,212083,6114647,227955,11450809,215806,17565456,
All CA Counties,2021-04-22,459064,28234659,264116,14701392,194861,12449399,87,1083868,204761,6070113,252628,11703437,208094,17773550,
All CA Counties,2021-04-23,451603,28686262,259371,14960763,192136,12641535,96,1083964,205108,6033827,244871,11948308,208585,17982135,
All CA Counties,2021-04-24,328557,29014819,206178,15166941,122194,12763729,185,1084149,166623,6043098,160822,12109130,170093,18152228,
All CA Counties,2021-04-25,151126,29165945,99024,15265965,52024,12815753,78,1084227,80646,6055359,69938,12179068,82199,18234427,
All CA Counties,2021-04-26,306304,29472249,178177,15444142,126566,12942319,1561,1085788,133827,6023943,171325,12350393,139909,18374336,
All CA Counties,2021-04-27,374262,29846511,207622,15651764,159979,13102298,6661,1092449,151258,5963346,221705,12572098,161108,18535444,
All CA Counties,2021-04-28,360637,30207148,208417,15860181,144244,13246542,7976,1100425,148852,5912066,210475,12782573,159195,18694639,
All CA Counties,2021-04-29,369543,30576691,214466,16074647,147112,13393654,7965,1108390,136220,5826219,231919,13014492,146072,18840711,
All CA Counties,2021-04-30,382581,30959272,220525,16295172,153064,13546718,8992,1117382,146142,5748423,234931,13249423,157135,18997846,
All CA Counties,2021-05-01,249695,31208967,159070,16454242,84479,13631197,6146,1123528,90774,5689707,157873,13407296,99157,19097003,
All CA Counties,2021-05-02,117192,31326159,81955,16536197,31343,13662540,3894,1127422,40988,5659216,75742,13483038,45251,19142254,
All CA Counties,2021-05-03,254658,31580817,156266,16692463,89591,13752131,8801,1136223,77735,5570691,175950,13658988,87425,19229679,
All CA Counties,2021-05-04,334157,31914974,205330,16897793,118972,13871103,9855,1146078,98825,5446432,234126,13893114,109867,19339546,
All CA Counties,2021-05-05,338734,32253708,212201,17109994,116447,13987550,10086,1156164,95817,5311859,241540,14134654,106967,19446513,
All CA Counties,2021-05-06,355764,32609472,233499,17343493,111700,14099250,10565,1166729,90406,5151790,263541,14398195,103472,19549985,
All CA Counties,2021-05-07,353223,32962695,221928,17565421,121399,14220649,9896,1176625,96139,5003536,255547,14653742,107293,19657278,
All CA Counties,2021-05-08,233697,33196392,149027,17714448,77686,14298335,6984,1183609,64425,4908206,168211,14821953,72881,19730159,
All CA Counties,2021-05-09,95615,33292007,72451,17786899,20166,14318501,2998,1186607,25154,4866695,70106,14892059,28595,19758754,
All CA Counties,2021-05-10,207161,33499168,118605,17905504,80658,14399159,7898,1194505,51210,4772077,155032,15047091,60414,19819168,
All CA Counties,2021-05-11,274761,33773929,156763,18062267,109312,14508471,8686,1203191,72551,4653952,201158,15248249,83033,19902201,
All CA Counties,2021-05-12,272645,34046574,158821,18221088,104678,14613149,9146,1212337,73096,4538967,198381,15446630,83396,19985597,
All CA Counties,2021-05-13,318023,34364597,205149,18426237,105429,14718578,7445,1219782,119513,4471314,197276,15643906,129623,20115220,
All CA Counties,2021-05-14,341553,34706150,218925,18645162,113701,14832279,8927,1228709,133009,4408155,207181,15851087,144022,20259242,
All CA Counties,2021-05-15,280614,34986764,196007,18841169,78584,14910863,6023,1234732,115582,4366674,164070,16015157,122589,20381831,
All CA Counties,2021-05-16,141561,35128325,108533,18949702,30068,14940931,2960,1237692,57796,4344583,83258,16098415,61167,20442998,
All CA Counties,2021-05-17,240664,35368989,158405,19108107,74846,15015777,7413,1245105,95207,4303577,144498,16242913,103492,20546490,
All CA Counties,2021-05-18,282262,35651251,172113,19280220,102706,15118483,7443,1252548,110027,4251397,171060,16413973,118880,20665370,
All CA Counties,2021-05-19,276459,35927710,172453,19452673,96402,15214885,7604,1260152,112837,4210470,162498,16576471,121571,20786941,
All CA Counties,2021-05-20,264594,36192304,157805,19610478,98602,15313487,8187,1268339,100485,4157798,162884,16739355,110212,20897153,
All CA Counties,2021-05-21,283384,36475688,174202,19784680,101207,15414694,7975,1276314,106484,4097956,175545,16914900,115703,21012856,
All CA Counties,2021-05-22,204961,36680649,135730,19920410,62997,15477691,6234,1282548,87478,4076177,116637,17031537,94858,21107714,
All CA Counties,2021-05-23,90738,36771387,63098,19983508,24939,15502630,2701,1285249,38787,4066547,51509,17083046,41879,21149593,
All CA Counties,2021-05-24,171750,36943137,100740,20084248,62661,15565291,8349,1293598,65074,4035011,105808,17188854,74272,21223865,
All CA Counties,2021-05-25,189954,37133091,111391,20195639,70495,15635786,8068,1301666,71813,3998955,117065,17305919,81009,21304874,
All CA Counties,2021-05-26,184889,37317980,106307,20301946,70711,15706497,7871,1309537,71669,3967134,112071,17417990,80250,21385124,
All CA Counties,2021-05-27,172406,37490386,98550,20400496,65350,15771847,8506,1318043,69225,3943644,102291,17520281,78801,21463925,
All CA Counties,2021-05-28,188916,37679302,108927,20509423,72836,15844683,7153,1325196,81271,3926589,106602,17626883,89547,21553472,
All CA Counties,2021-05-29,107178,37786480,65860,20575283,37488,15882171,3830,1329026,50057,3924435,56544,17683427,54390,21607862,
All CA Counties,2021-05-30,47218,37833698,31164,20606447,13592,15895763,2462,1331488,20681,3921520,26273,17709700,23358,21631220,
All CA Counties,2021-05-31,19828,37853526,11681,20618128,7169,15902932,978,1332466,6431,3915831,13213,17722913,7524,21638744,
All CA Counties,2021-06-01,168531,38022057,98287,20716415,63081,15966013,7163,1339629,59531,3875466,107944,17830857,67579,21706323,
All CA Counties,2021-06-02,142787,38164844,84464,20800879,51191,16017204,7132,1346761,53860,3849134,87991,17918848,61659,21767982,
All CA Counties,2021-06-03,170980,38335824,116953,20917832,46963,16064167,7064,1353825,51834,3790768,118266,18037114,59900,21827882,
All CA Counties,2021-06-04,199533,38535357,140510,21058342,52815,16116982,6208,1360033,59539,3719460,138886,18176000,67578,21895460,
All CA Counties,2021-06-05,157625,38692982,118986,21177328,32999,16149981,5640,1365673,43795,3656811,113031,18289031,50382,21945842,
All CA Counties,2021-06-06,64105,38757087,54014,21231342,7871,16157852,2220,1367893,17066,3630178,46736,18335767,20103,21965945,
All CA Counties,2021-06-07,136735,38893822,100391,21331733,30455,16188307,5889,1373782,40227,3581141,95875,18431642,46838,22012783,
All CA Counties,2021-06-08,158281,39052103,114910,21446643,36575,16224882,6796,1380578,46915,3525442,110443,18542085,54744,22067527,
All CA Counties,2021-06-09,152589,39204692,110965,21557608,34841,16259723,6783,1387361,42283,3465959,109456,18651541,49973,22117500,
All CA Counties,2021-06-10,146887,39351579,105680,21663288,33852,16293575,7355,1394716,42930,3414100,103197,18754738,51338,22168838,
All CA Counties,2021-06-11,159555,39511134,112161,21775449,40653,16334228,6741,1401457,49673,3362464,108957,18863695,57321,22226159,
All CA Counties,2021-06-12,114977,39626111,87118,21862567,24137,16358365,3722,1405179,32738,3317925,81671,18945366,37132,22263291,
All CA Counties,2021-06-13,44787,39670898,33388,21895955,9346,16367711,2053,1407232,11075,3297993,33459,18978825,13527,22276818,
All CA Counties,2021-06-14,115636,39786534,82211,21978166,26651,16394362,6774,1414006,38057,3266483,76948,19055773,45438,22322256,
All CA Counties,2021-06-15,131923,39918457,89065,22067231,34070,16428432,8788,1422794,43940,3233013,87104,19142877,53634,22375890,
All CA Counties,2021-06-16,121063,40039520,85265,22152496,28075,16456507,7723,1430517,41447,3204091,78839,19221716,49917,22425807,
All CA Counties,2021-06-17,114577,40154097,79434,22231930,27263,16483770,7880,1438397,40382,3179547,73446,19295162,48902,22474709,
All CA Counties,2021-06-18,129173,40283270,89591,22321521,32093,16515863,7489,1445886,46302,3152130,81965,19377127,54548,22529257,
All CA Counties,2021-06-19,76677,40359947,55771,22377292,16896,16532759,4010,1449896,28530,3137639,47547,19424674,33056,22562313,
All CA Counties,2021-06-20,30734,40390681,23168,22400460,6212,16538971,1354,1451250,11553,3131803,18963,19443637,13127,22575440,
All CA Counties,2021-06-21,71376,40462057,44769,22445229,20579,16559550,6028,1457278,36485,3140349,34493,19478130,43039,22618479,
All CA Counties,2021-06-22,100661,40562718,70281,22515510,24458,16584008,5922,1463200,39090,3125075,60954,19539084,45680,22664159,
All CA Counties,2021-06-23,94034,40656752,66438,22581948,21855,16605863,5741,1468941,38245,3114464,55192,19594276,44581,22708740,
All CA Counties,2021-06-24,91255,40748007,63742,22645690,21927,16627790,5586,1474527,36880,3103800,53694,19647970,43030,22751770,
All CA Counties,2021-06-25,105444,40853451,74678,22720368,25428,16653218,5338,1479865,42984,3090916,61803,19709773,48919,22800689,
All CA Counties,2021-06-26,67597,40921048,51007,22771375,13480,16666698,3110,1482975,27794,3082951,39435,19749208,31470,22832159,
All CA Counties,2021-06-27,31491,40952539,24223,22795598,5730,16672428,1538,1484513,13342,3080101,17963,19767171,15113,22847272,
All CA Counties,2021-06-28,71839,41024378,55635,22851233,11790,16684218,4414,1488927,31257,3076166,40079,19807250,36144,22883416,
All CA Counties,2021-06-29,83721,41108099,59427,22910660,20049,16704267,4245,1493172,35145,3068074,48055,19855305,39963,22923379,
All CA Counties,2021-06-30,78911,41187010,56620,22967280,18432,16722699,3859,1497031,35126,3064417,43211,19898516,39554,22962933,
All CA Counties,2021-07-01,73931,41260941,53359,23020639,16645,16739344,3927,1500958,32391,3060192,41079,19939595,36854,22999787,
All CA Counties,2021-07-02,84227,41345168,60266,23080905,20073,16759417,3888,1504846,37076,3055073,46603,19986198,41484,23041271,
All CA Counties,2021-07-03,46161,41391329,33697,23114602,10775,16770192,1689,1506535,20844,3052961,24970,20011168,22858,23064129,
All CA Counties,2021-07-04,3388,41394717,1966,23116568,1150,16771342,272,1506807,1482,3052894,1877,20013045,1810,23065939,
All CA Counties,2021-07-05,40616,41435333,30106,23146674,8930,16780272,1580,1508387,18783,3051972,21580,20034625,20658,23086597,
All CA Counties,2021-07-06,86032,41521365,63003,23209677,19017,16799289,4012,1512399,32850,3036850,52603,20087228,37481,23124078,
All CA Counties,2021-07-07,73063,41594428,52796,23262473,16274,16815563,3993,1516392,30171,3029188,42424,20129652,34762,23158840,
All CA Counties,2021-07-08,69300,41663728,49931,23312404,15846,16831409,3523,1519915,29035,3022405,39830,20169482,33047,23191887,
All CA Counties,2021-07-09,80839,41744567,57867,23370271,18908,16850317,4064,1523979,34696,3016078,45606,20215088,39279,23231166,
All CA Counties,2021-07-10,50326,41794893,37380,23407651,10736,16861053,2210,1526189,22071,3012826,27901,20242989,24649,23255815,
All CA Counties,2021-07-11,23282,41818175,17406,23425057,4881,16865934,995,1527184,10839,3012530,12275,20255264,11979,23267794,
All CA Counties,2021-07-12,64877,41883052,48168,23473225,13510,16879444,3199,1530383,27367,3006470,37128,20292392,31068,23298862,
All CA Counties,2021-07-13,68420,41951472,49111,23522336,16403,16895847,2906,1533289,30883,3003674,37065,20329457,34269,23333131,
All CA Counties,2021-07-14,65422,42016894,47257,23569593,15283,16911130,2882,1536171,29256,3000538,35727,20365184,32591,23365722,
All CA Counties,2021-07-15,65233,42082127,48133,23617726,14702,16925832,2398,1538569,30424,2999451,34359,20399543,33272,23398994,
All CA Counties,2021-07-16,77429,42159556,56501,23674227,18063,16943895,2865,1541434,37099,3000027,39857,20439400,40433,23439427,
All CA Counties,2021-07-17,49772,42209328,36690,23710917,11405,16955300,1677,1543111,24212,3001000,25200,20464600,26173,23465600,
All CA Counties,2021-07-18,15760,42225088,11049,23721966,4040,16959340,671,1543782,7573,3001284,8068,20472668,8352,23473952,
All CA and Non-CA Counties,2020-12-15,1181,1181,1181,1181,0,0,0,0,1181,1181,0,0,1181,1181,
All CA and Non-CA Counties,2020-12-16,8989,10170,8989,10170,0,0,0,0,8989,10170,0,0,8989,10170,
All CA and Non-CA Counties,2020-12-17,28349,38519,28349,38519,0,0,0,0,28349,38519,0,0,28349,38519,
All CA and Non-CA Counties,2020-12-18,47929,86448,47854,86373,75,75,0,0,47928,86446,1,1,47928,86447,
All CA and Non-CA Counties,2020-12-19,26605,113053,26574,112947,31,106,0,0,26604,113049,1,2,26604,113051,
All CA and Non-CA Counties,2020-12-20,19824,132877,19788,132735,36,142,0,0,19822,132869,2,4,19822,132873,
All CA and Non-CA Counties,2020-12-21,52067,184944,51961,184696,106,248,0,0,52064,184931,3,7,52065,184938,
